SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,12,83,12083,Florida,Marion County,6,17,10244,4670,5574,4439,5186,201,350,6,9,7,11,2,1,119,130
50,12,83,12083,Florida,Marion County,6,18,6461,2443,4018,2316,3733,117,258,1,5,3,2,0,0,65,106
50,12,83,12083,Florida,Marion County,6,99,291164,140517,150647,120661,128454,16125,17968,741,693,1293,1773,62,70,11312,10827
50,12,83,12083,Florida,Marion County,7,0,3425,1750,1675,1303,1238,354,335,6,8,16,20,1,2,288,292
50,12,83,12083,Florida,Marion County,7,1,12566,6403,6163,4875,4569,1164,1215,41,37,106,108,2,6,893,773
50,12,83,12083,Florida,Marion County,7,2,15605,8027,7578,6262,5871,1390,1318,42,34,114,145,6,6,1073,1078
50,12,83,12083,Florida,Marion County,7,3,17910,9176,8734,7107,6819,1683,1582,61,55,110,92,8,3,1189,1083
50,12,83,12083,Florida,Marion County,7,4,18136,9376,8760,7307,6831,1752,1613,57,50,116,103,4,5,1184,1047
50,12,83,12083,Florida,Marion County,7,5,15053,7545,7508,6032,5880,1250,1398,45,31,83,89,6,6,1009,824
50,12,83,12083,Florida,Marion County,7,6,13541,6519,7022,5399,5586,899,1154,37,39,93,145,3,5,959,798
50,12,83,12083,Florida,Marion County,7,7,14848,7239,7609,6014,6109,995,1230,53,54,102,129,4,6,933,843
50,12,83,12083,Florida,Marion County,7,8,16921,8237,8684,6947,7053,1012,1264,54,63,139,209,9,6,898,810
50,12,83,12083,Florida,Marion County,7,9,19819,9750,10069,8200,8428,1264,1350,70,44,110,148,4,10,858,855
50,12,83,12083,Florida,Marion County,7,10,20387,9589,10798,8251,9228,1079,1264,55,58,108,129,2,4,721,745
50,12,83,12083,Florida,Marion County,7,11,19139,8848,10291,7687,8949,901,1008,62,63,105,171,3,7,555,638
50,12,83,12083,Florida,Marion County,7,12,20829,9470,11359,8542,10159,730,928,40,71,76,128,4,5,495,587
50,12,83,12083,Florida,Marion County,7,13,22061,10000,12061,9194,11005,601,797,49,31,78,139,3,2,412,572
50,12,83,12083,Florida,Marion County,7,14,20993,10102,10891,9367,10071,579,648,37,23,64,88,2,1,446,386
50,12,83,12083,Florida,Marion County,7,15,18782,9129,9653,8618,8961,407,576,21,10,39,57,2,2,291,391
50,12,83,12083,Florida,Marion County,7,16,16059,7718,8341,7299,7771,350,460,14,15,27,57,1,0,238,257
50,12,83,12083,Florida,Marion County,7,17,10508,4869,5639,4597,5235,239,358,6,9,9,18,2,1,146,130
50,12,83,12083,Florida,Marion County,7,18,6976,2615,4361,2486,4063,116,271,1,4,6,4,0,1,64,117
50,12,83,12083,Florida,Marion County,7,99,303558,146362,157196,125487,133826,16765,18769,751,699,1501,1979,66,78,12652,12226
50,12,83,12083,Florida,Marion County,8,0,3606,1857,1749,1363,1290,381,346,5,11,16,24,1,2,324,333
50,12,83,12083,Florida,Marion County,8,1,13159,6669,6490,5100,4778,1173,1293,41,51,113,117,3,7,1091,895
50,12,83,12083,Florida,Marion County,8,2,16394,8451,7943,6478,6062,1536,1437,46,37,141,154,5,8,1170,1255
50,12,83,12083,Florida,Marion County,8,3,18055,9274,8781,7185,6808,1656,1623,69,57,125,101,9,4,1333,1172
50,12,83,12083,Florida,Marion County,8,4,18922,9809,9113,7560,7096,1891,1665,56,59,123,121,5,7,1323,1219
50,12,83,12083,Florida,Marion County,8,5,15554,7762,7792,6111,6071,1361,1456,51,40,100,105,8,5,1122,978
50,12,83,12083,Florida,Marion County,8,6,14888,7158,7730,5948,6093,970,1319,41,45,96,161,4,5,1118,964
50,12,83,12083,Florida,Marion County,8,7,14948,7241,7707,6005,6158,978,1262,53,47,126,139,6,8,1103,978
50,12,83,12083,Florida,Marion County,8,8,17528,8540,8988,7144,7262,1091,1333,55,62,156,226,10,6,1034,963
50,12,83,12083,Florida,Marion County,8,9,20256,9988,10268,8380,8552,1298,1395,78,46,120,183,5,7,968,955
50,12,83,12083,Florida,Marion County,8,10,21293,9999,11294,8551,9584,1168,1385,60,59,120,143,3,5,855,888
50,12,83,12083,Florida,Marion County,8,11,20114,9347,10767,8084,9344,976,1057,69,72,117,184,4,7,630,697
50,12,83,12083,Florida,Marion County,8,12,22106,9988,12118,8971,10780,785,1045,42,71,98,147,5,6,579,683
50,12,83,12083,Florida,Marion County,8,13,23088,10523,12565,9601,11435,691,841,51,33,93,150,2,4,492,660
50,12,83,12083,Florida,Marion County,8,14,22189,10581,11608,9838,10728,561,690,46,21,71,107,2,3,466,455
50,12,83,12083,Florida,Marion County,8,15,19493,9528,9965,8933,9198,484,622,22,16,44,67,0,1,343,401
50,12,83,12083,Florida,Marion County,8,16,16330,7865,8465,7438,7892,338,464,18,14,32,60,1,0,254,298
50,12,83,12083,Florida,Marion County,8,17,11015,5092,5923,4810,5509,248,370,6,7,13,15,2,2,162,163
50,12,83,12083,Florida,Marion County,8,18,7372,2806,4566,2660,4244,131,295,3,3,5,3,0,1,74,102
50,12,83,12083,Florida,Marion County,8,99,316310,152478,163832,130160,138884,17717,19898,812,751,1709,2207,75,88,14441,14059
50,12,83,12083,Florida,Marion County,9,0,3705,1885,1820,1382,1325,394,371,6,11,21,21,1,2,363,381
50,12,83,12083,Florida,Marion County,9,1,13630,6922,6708,5263,4963,1235,1318,33,28,112,137,3,8,1222,1083
50,12,83,12083,Florida,Marion County,9,2,17043,8813,8230,6718,6203,1615,1537,45,42,147,157,6,8,1381,1428
50,12,83,12083,Florida,Marion County,9,3,18178,9294,8884,7215,6901,1634,1609,67,50,131,116,7,4,1464,1337
50,12,83,12083,Florida,Marion County,9,4,19537,10168,9369,7778,7244,1961,1752,76,56,134,130,7,8,1471,1324
50,12,83,12083,Florida,Marion County,9,5,16010,8056,7954,6325,6162,1431,1507,37,43,97,102,8,5,1236,1075
50,12,83,12083,Florida,Marion County,9,6,15852,7612,8240,6317,6538,1035,1379,37,43,104,152,4,6,1289,1102
50,12,83,12083,Florida,Marion County,9,7,15045,7288,7757,5999,6138,1007,1305,57,38,142,166,6,9,1177,1112
50,12,83,12083,Florida,Marion County,9,8,18120,8779,9341,7324,7552,1132,1386,64,70,155,218,11,7,1223,1116
50,12,83,12083,Florida,Marion County,9,9,20241,9865,10376,8270,8581,1283,1445,68,39,143,214,6,8,1077,1095
50,12,83,12083,Florida,Marion County,9,10,21771,10308,11463,8763,9649,1228,1486,72,57,134,153,3,5,943,957
50,12,83,12083,Florida,Marion County,9,11,21145,9842,11303,8456,9724,1087,1205,61,75,131,183,5,6,781,818
50,12,83,12083,Florida,Marion County,9,12,22129,10031,12098,8898,10637,866,1142,50,62,108,176,7,7,654,752
50,12,83,12083,Florida,Marion County,9,13,24439,11087,13352,10119,12157,727,901,52,41,101,145,3,4,542,732
50,12,83,12083,Florida,Marion County,9,14,23334,11100,12234,10286,11255,629,773,38,23,77,115,2,3,510,527
50,12,83,12083,Florida,Marion County,9,15,19824,9696,10128,9037,9312,526,654,24,19,58,77,1,2,407,444
50,12,83,12083,Florida,Marion County,9,16,16493,8014,8479,7590,7867,331,494,18,14,32,68,1,1,261,340
50,12,83,12083,Florida,Marion County,9,17,11252,5175,6077,4881,5655,251,372,8,7,18,22,2,2,160,161
50,12,83,12083,Florida,Marion County,9,18,7886,3030,4856,2861,4501,150,321,1,4,9,8,0,1,83,137
50,12,83,12083,Florida,Marion County,9,99,325634,156965,168669,133482,142364,18522,20957,814,722,1854,2360,83,96,16244,15921
50,12,83,12083,Florida,Marion County,10,0,3802,1934,1868,1381,1364,438,368,6,11,25,22,1,3,373,390
50,12,83,12083,Florida,Marion County,10,1,13967,7143,6824,5351,5040,1354,1354,36,28,107,107,4,8,1332,1247
50,12,83,12083,Florida,Marion County,10,2,17376,8907,8469,6744,6363,1634,1589,61,40,155,162,6,9,1479,1508
50,12,83,12083,Florida,Marion County,10,3,18277,9429,8848,7303,6837,1644,1593,62,47,135,135,8,4,1549,1406
50,12,83,12083,Florida,Marion County,10,4,19581,10133,9448,7699,7268,1982,1794,60,56,153,129,7,8,1527,1379
50,12,83,12083,Florida,Marion County,10,5,16166,8096,8070,6324,6251,1453,1542,52,36,97,100,9,5,1333,1148
50,12,83,12083,Florida,Marion County,10,6,16397,7869,8528,6514,6728,1098,1467,42,45,99,152,4,10,1315,1190
50,12,83,12083,Florida,Marion County,10,7,15010,7271,7739,5943,6063,1052,1335,35,32,143,180,6,9,1242,1151
50,12,83,12083,Florida,Marion County,10,8,17987,8700,9287,7242,7492,1120,1390,63,72,168,220,13,7,1265,1163
50,12,83,12083,Florida,Marion County,10,9,19708,9538,10170,7983,8349,1232,1464,84,41,141,219,5,8,1155,1186
50,12,83,12083,Florida,Marion County,10,10,22112,10468,11644,8828,9713,1303,1582,81,57,146,173,3,6,1053,1063
50,12,83,12083,Florida,Marion County,10,11,21811,10137,11674,8700,10030,1143,1288,56,69,132,174,4,10,881,866
50,12,83,12083,Florida,Marion County,10,12,21869,9793,12076,8631,10564,892,1170,51,69,106,186,7,7,655,841
50,12,83,12083,Florida,Marion County,10,13,24431,11143,13288,10110,11982,786,974,44,47,111,164,3,4,604,738
50,12,83,12083,Florida,Marion County,10,14,24660,11660,13000,10796,11937,653,847,45,31,85,118,2,2,530,600
50,12,83,12083,Florida,Marion County,10,15,20421,9811,10610,9119,9749,542,697,24,15,69,79,1,3,433,488
50,12,83,12083,Florida,Marion County,10,16,16534,8081,8453,7654,7833,344,494,16,14,21,73,1,1,288,344
50,12,83,12083,Florida,Marion County,10,17,11720,5411,6309,5090,5860,281,398,8,9,17,22,1,1,183,196
50,12,83,12083,Florida,Marion County,10,18,8223,3215,5008,3038,4627,157,336,2,5,10,14,0,1,94,147
50,12,83,12083,Florida,Marion County,10,99,330052,158739,171313,134450,144050,19108,21682,828,724,1920,2429,85,106,17291,17051
50,12,83,12083,Florida,Marion County,11,0,3524,1819,1705,1304,1264,394,319,4,10,21,27,1,3,338,371
50,12,83,12083,Florida,Marion County,11,1,14071,7191,6880,5304,4977,1415,1440,33,31,110,93,4,8,1376,1309
50,12,83,12083,Florida,Marion County,11,2,17267,8867,8400,6711,6281,1641,1579,53,43,143,161,8,10,1596,1511
50,12,83,12083,Florida,Marion County,11,3,18176,9366,8810,7197,6759,1667,1600,50,55,138,141,8,4,1560,1445
50,12,83,12083,Florida,Marion County,11,4,19311,9990,9321,7511,7162,1999,1788,71,42,161,124,6,8,1564,1426
50,12,83,12083,Florida,Marion County,11,5,16133,8082,8051,6249,6193,1510,1565,48,44,111,98,10,6,1373,1156
50,12,83,12083,Florida,Marion County,11,6,16625,8003,8622,6580,6731,1157,1550,37,43,103,155,5,9,1379,1267
50,12,83,12083,Florida,Marion County,11,7,15100,7291,7809,5970,6112,1040,1351,34,39,137,169,7,11,1257,1112
50,12,83,12083,Florida,Marion County,11,8,17575,8407,9168,6943,7329,1118,1411,49,73,180,231,15,8,1257,1209
50,12,83,12083,Florida,Marion County,11,9,19221,9276,9945,7793,8072,1168,1482,70,43,140,253,6,8,1174,1183
50,12,83,12083,Florida,Marion County,11,10,22087,10517,11570,8808,9656,1345,1552,80,61,152,175,4,6,1127,1120
50,12,83,12083,Florida,Marion County,11,11,22159,10272,11887,8753,10117,1204,1399,54,63,151,182,5,10,922,926
50,12,83,12083,Florida,Marion County,11,12,21396,9667,11729,8441,10230,934,1156,54,58,117,198,7,7,693,876
50,12,83,12083,Florida,Marion County,11,13,24558,11138,13420,10051,12030,825,1048,49,45,127,177,3,4,633,777
50,12,83,12083,Florida,Marion County,11,14,25276,11830,13446,10928,12333,678,880,55,35,84,127,2,3,567,653
50,12,83,12083,Florida,Marion County,11,15,21171,10152,11019,9435,10149,562,695,23,17,74,85,0,3,464,504
50,12,83,12083,Florida,Marion County,11,16,16468,8030,8438,7577,7788,358,525,17,16,27,69,1,1,284,345
50,12,83,12083,Florida,Marion County,11,17,11911,5597,6314,5278,5901,267,353,9,10,20,30,4,2,211,209
50,12,83,12083,Florida,Marion County,11,18,8851,3438,5413,3247,4986,168,378,2,5,14,16,0,1,104,172
50,12,83,12083,Florida,Marion County,11,99,330880,158933,171947,134080,144070,19450,22071,792,733,2010,2511,96,112,17879,17571
50,12,83,12083,Florida,Marion County,12,0,3385,1728,1657,1253,1221,359,306,4,11,22,26,1,3,341,355
50,12,83,12083,Florida,Marion County,12,1,13727,7024,6703,5164,4835,1377,1388,33,42,112,97,4,9,1343,1309
50,12,83,12083,Florida,Marion County,12,2,17413,8942,8471,6738,6298,1666,1611,54,41,140,150,9,12,1700,1568
50,12,83,12083,Florida,Marion County,12,3,18029,9260,8769,7065,6659,1685,1615,58,55,139,159,9,4,1598,1504
50,12,83,12083,Florida,Marion County,12,4,19033,9819,9214,7397,7068,1921,1754,68,50,170,127,9,10,1589,1453
50,12,83,12083,Florida,Marion County,12,5,16336,8164,8172,6279,6259,1547,1604,42,43,118,108,10,6,1366,1220
50,12,83,12083,Florida,Marion County,12,6,16473,7965,8508,6534,6619,1148,1529,40,55,109,157,5,10,1396,1255
50,12,83,12083,Florida,Marion County,12,7,15337,7444,7893,6064,6152,1092,1370,37,43,131,183,8,11,1272,1106
50,12,83,12083,Florida,Marion County,12,8,16921,8083,8838,6615,7009,1114,1407,53,79,186,214,16,9,1228,1219
50,12,83,12083,Florida,Marion County,12,9,18934,9095,9839,7620,7994,1137,1458,67,40,159,250,6,8,1182,1193
50,12,83,12083,Florida,Marion County,12,10,21877,10509,11368,8798,9450,1353,1540,80,60,156,186,4,6,1169,1127
50,12,83,12083,Florida,Marion County,12,11,22514,10402,12112,8840,10265,1264,1470,49,57,145,186,5,11,946,982
50,12,83,12083,Florida,Marion County,12,12,21283,9608,11675,8372,10198,954,1151,48,48,120,193,8,7,695,888
50,12,83,12083,Florida,Marion County,12,13,24718,11256,13462,10161,12066,838,1071,46,38,118,171,3,4,648,783
50,12,83,12083,Florida,Marion County,12,14,25466,11804,13662,10898,12472,676,937,52,36,94,135,2,3,581,675
50,12,83,12083,Florida,Marion County,12,15,21628,10345,11283,9607,10383,579,698,25,20,78,104,1,3,488,542
50,12,83,12083,Florida,Marion County,12,16,16762,8151,8611,7660,7952,383,537,21,15,40,66,1,1,321,376
50,12,83,12083,Florida,Marion County,12,17,12060,5679,6381,5379,5922,247,392,9,10,24,33,2,2,206,213
50,12,83,12083,Florida,Marion County,12,18,9402,3715,5687,3495,5272,195,370,3,4,15,15,0,1,116,184
50,12,83,12083,Florida,Marion County,12,99,331298,158993,172305,133939,144094,19535,22208,789,747,2076,2560,103,120,18185,17952
50,12,83,12083,Florida,Marion County,13,0,3387,1729,1658,1251,1219,360,306,4,11,22,27,1,2,343,355
50,12,83,12083,Florida,Marion County,13,1,13689,7005,6684,5138,4813,1378,1389,33,41,112,98,5,7,1345,1316
50,12,83,12083,Florida,Marion County,13,2,17369,8926,8443,6725,6284,1663,1610,55,39,141,151,12,10,1708,1568
50,12,83,12083,Florida,Marion County,13,3,18002,9241,8761,7044,6645,1679,1609,57,55,136,162,9,4,1603,1513
50,12,83,12083,Florida,Marion County,13,4,18890,9749,9141,7344,7017,1909,1742,65,49,168,126,7,10,1585,1447
50,12,83,12083,Florida,Marion County,13,5,16375,8180,8195,6284,6262,1557,1615,42,42,117,109,12,7,1372,1230
50,12,83,12083,Florida,Marion County,13,6,16478,7978,8500,6549,6613,1149,1527,38,57,105,155,7,12,1389,1248
50,12,83,12083,Florida,Marion County,13,7,15409,7477,7932,6088,6178,1102,1379,34,42,130,186,7,11,1271,1112
50,12,83,12083,Florida,Marion County,13,8,16776,8019,8757,6557,6945,1111,1402,50,76,187,214,15,6,1227,1223
50,12,83,12083,Florida,Marion County,13,9,18887,9070,9817,7597,7970,1136,1449,66,40,160,252,6,9,1189,1203
50,12,83,12083,Florida,Marion County,13,10,21756,10454,11302,8747,9390,1353,1539,79,58,157,185,6,6,1174,1135
50,12,83,12083,Florida,Marion County,13,11,22530,10405,12125,8839,10262,1267,1477,49,59,147,187,6,12,956,994
50,12,83,12083,Florida,Marion County,13,12,21354,9644,11710,8402,10230,961,1156,49,48,121,197,10,8,702,893
50,12,83,12083,Florida,Marion County,13,13,24928,11352,13576,10244,12165,849,1086,46,39,118,174,5,4,662,790
50,12,83,12083,Florida,Marion County,13,14,25581,11861,13720,10956,12522,678,944,52,36,96,135,1,3,586,685
50,12,83,12083,Florida,Marion County,13,15,21682,10375,11307,9636,10406,584,701,26,19,80,106,2,6,490,546
50,12,83,12083,Florida,Marion County,13,16,16702,8128,8574,7635,7914,386,538,21,15,42,67,2,2,320,379
50,12,83,12083,Florida,Marion County,13,17,12047,5684,6363,5378,5902,249,391,9,10,27,35,2,1,205,217
50,12,83,12083,Florida,Marion County,13,18,9448,3743,5705,3519,5287,196,373,4,4,15,15,0,1,120,187
50,12,83,12083,Florida,Marion County,13,99,331290,159020,172270,133933,144024,19567,22233,779,740,2081,2581,115,121,18247,18041
50,12,85,12085,Florida,Martin County,1,0,1112,571,541,492,480,55,42,6,6,4,1,1,0,120,111
50,12,85,12085,Florida,Martin County,1,1,4490,2298,2192,2015,1892,208,212,17,19,16,16,5,4,433,414
50,12,85,12085,Florida,Martin County,1,2,6807,3476,3331,3041,2920,316,308,24,27,28,23,16,11,557,465
50,12,85,12085,Florida,Martin County,1,3,7192,3758,3434,3314,3001,334,337,20,17,32,24,9,7,456,368
50,12,85,12085,Florida,Martin County,1,4,6134,3203,2931,2804,2575,314,248,23,25,25,36,6,5,477,342
50,12,85,12085,Florida,Martin County,1,5,4628,2628,2000,2201,1721,358,222,23,14,14,22,10,4,683,331
50,12,85,12085,Florida,Martin County,1,6,4990,2679,2311,2298,2062,288,175,30,16,19,30,10,8,612,396
50,12,85,12085,Florida,Martin County,1,7,6292,3262,3030,2850,2745,327,208,32,21,26,34,8,3,561,350
50,12,85,12085,Florida,Martin County,1,8,8558,4296,4262,3825,3886,380,246,29,24,33,61,6,8,437,320
50,12,85,12085,Florida,Martin County,1,9,9183,4611,4572,4222,4236,295,240,23,14,33,45,5,3,313,249
50,12,85,12085,Florida,Martin County,1,10,8365,4174,4191,3892,3936,224,183,10,12,28,38,0,1,211,156
50,12,85,12085,Florida,Martin County,1,11,8173,4024,4149,3757,3923,203,163,14,7,32,41,3,0,171,148
50,12,85,12085,Florida,Martin County,1,12,7582,3496,4086,3321,3902,129,136,8,5,20,22,2,3,109,120
50,12,85,12085,Florida,Martin County,1,13,7475,3452,4023,3310,3883,108,102,5,3,15,23,1,1,76,95
50,12,85,12085,Florida,Martin County,1,14,8672,4106,4566,4013,4458,70,85,5,1,10,14,0,0,79,75
50,12,85,12085,Florida,Martin County,1,15,9291,4379,4912,4299,4821,58,77,2,0,11,7,1,1,49,62
50,12,85,12085,Florida,Martin County,1,16,8512,3929,4583,3876,4515,41,61,5,1,4,4,0,0,29,46
50,12,85,12085,Florida,Martin County,1,17,5385,2424,2961,2386,2906,30,41,0,2,2,1,0,0,12,23
50,12,85,12085,Florida,Martin County,1,18,3936,1446,2490,1420,2428,23,52,1,0,0,3,0,0,24,26
50,12,85,12085,Florida,Martin County,1,99,126777,62212,64565,57336,60290,3761,3138,277,214,352,445,83,59,5409,4097
50,12,85,12085,Florida,Martin County,2,0,1126,579,547,497,486,56,43,7,6,4,1,1,0,126,116
50,12,85,12085,Florida,Martin County,2,1,4487,2294,2193,2018,1897,207,210,17,18,16,16,5,4,440,422
50,12,85,12085,Florida,Martin County,2,2,6794,3471,3323,3043,2918,311,304,24,27,28,23,16,11,567,469
50,12,85,12085,Florida,Martin County,2,3,7240,3784,3456,3338,3019,337,338,20,17,32,24,9,7,464,375
50,12,85,12085,Florida,Martin County,2,4,6157,3221,2936,2817,2581,316,248,23,25,25,36,6,5,483,344
50,12,85,12085,Florida,Martin County,2,5,4665,2651,2014,2218,1731,358,225,27,14,14,22,10,4,698,336
50,12,85,12085,Florida,Martin County,2,6,4978,2677,2301,2293,2053,289,175,31,16,19,30,10,8,625,406
50,12,85,12085,Florida,Martin County,2,7,6308,3270,3038,2858,2750,326,209,32,21,26,34,8,3,572,360
50,12,85,12085,Florida,Martin County,2,8,8538,4285,4253,3814,3875,380,247,29,24,33,61,6,8,443,326
50,12,85,12085,Florida,Martin County,2,9,9220,4627,4593,4236,4255,297,242,23,14,33,45,5,3,318,254
50,12,85,12085,Florida,Martin County,2,10,8419,4202,4217,3918,3961,226,184,10,12,28,38,0,1,215,159
50,12,85,12085,Florida,Martin County,2,11,8267,4072,4195,3801,3966,208,166,14,7,32,41,3,0,174,151
50,12,85,12085,Florida,Martin County,2,12,7645,3525,4120,3349,3936,129,136,8,5,20,22,2,3,113,123
50,12,85,12085,Florida,Martin County,2,13,7509,3467,4042,3328,3904,108,102,5,3,15,23,1,1,76,96
50,12,85,12085,Florida,Martin County,2,14,8670,4107,4563,4013,4454,71,86,5,1,10,14,0,0,81,76
50,12,85,12085,Florida,Martin County,2,15,9309,4396,4913,4316,4824,58,77,2,0,11,7,1,1,49,62
50,12,85,12085,Florida,Martin County,2,16,8551,3949,4602,3895,4534,41,61,5,1,5,4,0,0,30,46
50,12,85,12085,Florida,Martin County,2,17,5446,2452,2994,2414,2938,30,41,0,2,2,1,0,0,12,23
50,12,85,12085,Florida,Martin County,2,18,3972,1462,2510,1435,2448,23,52,1,0,0,3,0,0,25,27
50,12,85,12085,Florida,Martin County,2,99,127301,62491,64810,57601,60530,3771,3146,283,213,353,445,83,59,5511,4171
50,12,85,12085,Florida,Martin County,3,0,1177,579,598,475,450,61,50,14,69,5,6,1,0,103,112
50,12,85,12085,Florida,Martin County,3,1,4578,2322,2256,2026,1964,214,196,13,20,22,16,5,4,465,452
50,12,85,12085,Florida,Martin County,3,2,6684,3391,3293,2987,2876,279,296,24,25,35,37,14,11,584,521
50,12,85,12085,Florida,Martin County,3,3,7524,3873,3651,3424,3211,334,339,20,23,32,22,8,6,511,411
50,12,85,12085,Florida,Martin County,3,4,6385,3366,3019,2947,2641,314,268,30,34,27,30,7,5,516,362
50,12,85,12085,Florida,Martin County,3,5,4902,2765,2137,2299,1856,370,207,38,19,16,29,11,4,672,369
50,12,85,12085,Florida,Martin County,3,6,4796,2574,2222,2164,1950,300,184,39,21,22,37,13,8,650,420
50,12,85,12085,Florida,Martin County,3,7,6277,3249,3028,2841,2744,312,194,39,25,27,42,8,3,603,404
50,12,85,12085,Florida,Martin County,3,8,8472,4309,4163,3820,3787,386,248,36,27,38,55,6,9,498,348
50,12,85,12085,Florida,Martin County,3,9,9492,4727,4765,4299,4402,328,251,30,22,31,52,6,4,369,294
50,12,85,12085,Florida,Martin County,3,10,8615,4283,4332,3966,4075,238,181,16,13,34,40,0,1,252,184
50,12,85,12085,Florida,Martin County,3,11,8795,4334,4461,4045,4219,224,172,15,8,32,45,3,0,187,160
50,12,85,12085,Florida,Martin County,3,12,7925,3717,4208,3534,4011,133,142,11,6,19,32,2,4,124,133
50,12,85,12085,Florida,Martin County,3,13,7794,3566,4228,3416,4088,110,99,6,3,20,23,1,1,70,105
50,12,85,12085,Florida,Martin County,3,14,8612,4053,4559,3951,4429,78,101,5,1,11,17,0,0,88,96
50,12,85,12085,Florida,Martin County,3,15,9433,4505,4928,4431,4827,52,79,2,0,11,15,0,1,53,69
50,12,85,12085,Florida,Martin County,3,16,8547,3940,4607,3871,4532,52,64,5,1,9,6,0,0,36,34
50,12,85,12085,Florida,Martin County,3,17,5731,2622,3109,2583,3046,30,47,0,2,3,2,0,0,14,22
50,12,85,12085,Florida,Martin County,3,18,4117,1520,2597,1490,2544,23,41,1,0,2,5,0,0,28,31
50,12,85,12085,Florida,Martin County,3,99,129856,63695,66161,58569,61652,3838,3159,344,319,396,511,85,61,5823,4527
50,12,85,12085,Florida,Martin County,4,0,1133,558,575,458,447,53,45,14,55,3,5,1,0,129,119
50,12,85,12085,Florida,Martin County,4,1,4750,2396,2354,2071,2031,213,211,35,29,20,16,5,6,493,508
50,12,85,12085,Florida,Martin County,4,2,6725,3443,3282,3037,2898,266,268,23,21,46,31,13,9,611,539
50,12,85,12085,Florida,Martin County,4,3,7724,4016,3708,3564,3266,328,325,23,22,34,32,8,7,555,440
50,12,85,12085,Florida,Martin County,4,4,6684,3514,3170,3104,2761,296,292,39,33,26,32,6,7,537,414
50,12,85,12085,Florida,Martin County,4,5,5061,2799,2262,2339,1969,352,213,48,24,21,25,11,6,671,376
50,12,85,12085,Florida,Martin County,4,6,4933,2664,2269,2234,1992,306,184,48,23,29,37,13,8,696,458
50,12,85,12085,Florida,Martin County,4,7,6297,3333,2964,2929,2653,291,202,47,30,34,50,9,3,672,433
50,12,85,12085,Florida,Martin County,4,8,8314,4209,4105,3728,3724,377,254,34,29,39,51,6,9,543,378
50,12,85,12085,Florida,Martin County,4,9,9709,4863,4846,4428,4492,331,244,30,22,33,49,7,3,418,309
50,12,85,12085,Florida,Martin County,4,10,9117,4504,4613,4191,4324,236,197,20,17,33,45,0,2,272,223
50,12,85,12085,Florida,Martin County,4,11,8840,4352,4488,4053,4242,231,164,19,9,29,57,3,0,219,168
50,12,85,12085,Florida,Martin County,4,12,8680,4087,4593,3873,4382,146,155,14,7,31,28,2,3,126,126
50,12,85,12085,Florida,Martin County,4,13,8197,3755,4442,3603,4296,111,104,9,4,16,26,1,1,75,118
50,12,85,12085,Florida,Martin County,4,14,8587,4056,4531,3940,4406,87,89,4,4,15,19,0,1,85,89
50,12,85,12085,Florida,Martin County,4,15,9358,4525,4833,4428,4723,70,90,3,0,17,14,0,1,51,82
50,12,85,12085,Florida,Martin County,4,16,8491,3928,4563,3868,4490,44,59,5,1,9,11,0,0,42,43
50,12,85,12085,Florida,Martin County,4,17,6025,2734,3291,2687,3227,35,51,2,2,4,2,0,0,16,24
50,12,85,12085,Florida,Martin County,4,18,4320,1627,2693,1601,2640,21,39,1,1,2,5,0,0,28,29
50,12,85,12085,Florida,Martin County,4,99,132945,65363,67582,60136,62963,3794,3186,418,333,441,535,85,66,6239,4876
50,12,85,12085,Florida,Martin County,5,0,1077,521,556,409,431,50,43,25,56,5,3,1,0,126,128
50,12,85,12085,Florida,Martin County,5,1,4942,2472,2470,2106,2113,236,218,43,48,20,17,4,6,502,515
50,12,85,12085,Florida,Martin County,5,2,6827,3466,3361,3075,2955,243,275,19,24,50,44,12,11,664,586
50,12,85,12085,Florida,Martin County,5,3,7914,4086,3828,3627,3397,334,309,24,22,30,30,8,6,593,490
50,12,85,12085,Florida,Martin County,5,4,7053,3780,3273,3327,2874,325,282,43,36,31,29,7,6,585,444
50,12,85,12085,Florida,Martin County,5,5,5264,2966,2298,2504,1984,337,222,56,28,25,24,11,5,702,361
50,12,85,12085,Florida,Martin County,5,6,5151,2805,2346,2342,2054,322,185,57,26,37,49,15,7,767,494
50,12,85,12085,Florida,Martin County,5,7,6350,3392,2958,2963,2640,310,201,52,35,35,54,9,3,730,466
50,12,85,12085,Florida,Martin County,5,8,8225,4138,4087,3664,3690,356,243,40,31,45,76,7,9,590,451
50,12,85,12085,Florida,Martin County,5,9,10001,5036,4965,4545,4583,364,260,42,30,40,55,8,3,456,327
50,12,85,12085,Florida,Martin County,5,10,9675,4801,4874,4464,4556,249,210,27,21,34,53,0,3,316,269
50,12,85,12085,Florida,Martin County,5,11,9007,4483,4524,4163,4258,251,180,17,11,29,52,4,0,239,175
50,12,85,12085,Florida,Martin County,5,12,9063,4293,4770,4062,4561,157,152,14,6,39,35,2,3,145,131
50,12,85,12085,Florida,Martin County,5,13,8799,4004,4795,3859,4628,103,112,8,9,14,27,1,1,93,129
