SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,28,77,28077,Mississippi,Lawrence County,13,4,882,453,429,289,260,156,160,2,3,1,1,0,0,10,2
50,28,77,28077,Mississippi,Lawrence County,13,5,732,387,345,257,241,120,102,0,0,5,0,0,0,43,2
50,28,77,28077,Mississippi,Lawrence County,13,6,814,408,406,302,262,103,140,1,0,0,2,0,0,31,1
50,28,77,28077,Mississippi,Lawrence County,13,7,714,355,359,265,214,87,139,2,4,0,1,0,0,34,7
50,28,77,28077,Mississippi,Lawrence County,13,8,774,381,393,248,251,125,136,2,2,1,1,0,0,14,3
50,28,77,28077,Mississippi,Lawrence County,13,9,772,357,415,262,277,92,132,2,0,1,1,0,0,8,1
50,28,77,28077,Mississippi,Lawrence County,13,10,935,479,456,344,313,132,138,1,2,1,2,0,0,9,2
50,28,77,28077,Mississippi,Lawrence County,13,11,992,473,519,336,325,130,190,2,1,2,1,0,0,7,3
50,28,77,28077,Mississippi,Lawrence County,13,12,920,486,434,319,283,165,147,1,2,1,1,0,0,5,3
50,28,77,28077,Mississippi,Lawrence County,13,13,743,366,377,259,268,100,107,2,0,3,0,0,0,1,2
50,28,77,28077,Mississippi,Lawrence County,13,14,620,286,334,223,250,58,81,1,0,0,1,0,0,0,3
50,28,77,28077,Mississippi,Lawrence County,13,15,527,229,298,183,233,46,61,0,1,0,2,0,0,2,3
50,28,77,28077,Mississippi,Lawrence County,13,16,359,176,183,146,149,27,32,1,0,1,2,0,0,3,0
50,28,77,28077,Mississippi,Lawrence County,13,17,250,97,153,86,120,11,32,0,0,0,0,0,0,0,0
50,28,77,28077,Mississippi,Lawrence County,13,18,179,54,125,41,96,12,28,0,1,0,0,0,0,0,0
50,28,77,28077,Mississippi,Lawrence County,13,99,12893,6322,6571,4370,4362,1861,2118,22,21,18,22,1,0,191,53
50,28,79,28079,Mississippi,Leake County,1,0,306,163,143,77,67,72,66,13,8,0,0,1,0,7,5
50,28,79,28079,Mississippi,Leake County,1,1,1217,645,572,312,288,287,235,40,44,2,1,0,0,21,15
50,28,79,28079,Mississippi,Leake County,1,2,1589,804,785,370,355,376,367,53,56,0,1,1,0,8,21
50,28,79,28079,Mississippi,Leake County,1,3,1539,803,736,373,349,361,328,64,54,1,2,0,0,12,8
50,28,79,28079,Mississippi,Leake County,1,4,1642,869,773,413,366,393,351,55,50,2,1,0,0,22,12
50,28,79,28079,Mississippi,Leake County,1,5,1456,799,657,408,328,348,279,39,47,1,0,0,1,61,28
50,28,79,28079,Mississippi,Leake County,1,6,1370,707,663,367,349,295,272,40,37,1,2,1,0,41,18
50,28,79,28079,Mississippi,Leake County,1,7,1400,722,678,403,362,281,284,32,31,1,0,0,0,30,13
50,28,79,28079,Mississippi,Leake County,1,8,1443,723,720,446,412,244,255,26,45,4,2,0,1,21,6
50,28,79,28079,Mississippi,Leake County,1,9,1438,717,721,432,410,259,287,21,20,0,1,1,0,13,8
50,28,79,28079,Mississippi,Leake County,1,10,1428,709,719,429,419,249,269,27,26,2,2,0,0,19,6
50,28,79,28079,Mississippi,Leake County,1,11,1248,622,626,410,397,189,204,18,20,3,3,0,0,13,6
50,28,79,28079,Mississippi,Leake County,1,12,991,489,502,355,342,123,144,9,14,0,1,1,0,6,3
50,28,79,28079,Mississippi,Leake County,1,13,871,389,482,269,341,112,117,8,21,0,0,0,0,6,2
50,28,79,28079,Mississippi,Leake County,1,14,850,393,457,292,315,94,126,6,13,1,1,0,0,0,1
50,28,79,28079,Mississippi,Leake County,1,15,790,332,458,240,333,79,116,11,5,1,2,0,0,1,2
50,28,79,28079,Mississippi,Leake County,1,16,549,220,329,165,241,53,85,1,3,0,0,0,0,1,2
50,28,79,28079,Mississippi,Leake County,1,17,386,126,260,89,188,37,69,0,0,0,0,0,0,0,2
50,28,79,28079,Mississippi,Leake County,1,18,417,129,288,74,204,54,81,0,1,0,0,0,0,0,0
50,28,79,28079,Mississippi,Leake County,1,99,20930,10361,10569,5924,6066,3906,3935,463,495,19,19,5,2,282,158
50,28,79,28079,Mississippi,Leake County,2,0,309,164,145,77,67,73,67,13,8,0,0,1,0,7,5
50,28,79,28079,Mississippi,Leake County,2,1,1207,640,567,309,285,285,233,40,44,2,1,0,0,21,15
50,28,79,28079,Mississippi,Leake County,2,2,1579,801,778,366,351,377,364,53,56,0,1,1,0,8,21
50,28,79,28079,Mississippi,Leake County,2,3,1555,815,740,374,350,372,331,64,54,1,2,0,0,12,8
50,28,79,28079,Mississippi,Leake County,2,4,1660,888,772,416,365,407,351,57,50,2,1,0,0,22,12
50,28,79,28079,Mississippi,Leake County,2,5,1467,807,660,411,330,353,282,39,45,1,0,0,1,61,28
50,28,79,28079,Mississippi,Leake County,2,6,1357,701,656,362,345,294,269,40,37,1,2,1,0,41,18
50,28,79,28079,Mississippi,Leake County,2,7,1397,722,675,403,360,281,283,32,31,1,0,0,0,30,13
50,28,79,28079,Mississippi,Leake County,2,8,1438,721,717,445,409,243,255,26,45,4,2,0,1,21,6
50,28,79,28079,Mississippi,Leake County,2,9,1441,719,722,432,409,261,289,21,20,0,1,1,0,13,8
50,28,79,28079,Mississippi,Leake County,2,10,1434,711,723,430,421,250,271,27,26,2,2,0,0,19,6
50,28,79,28079,Mississippi,Leake County,2,11,1260,629,631,415,400,191,206,18,20,3,3,0,0,13,6
50,28,79,28079,Mississippi,Leake County,2,12,994,491,503,357,343,123,144,9,14,0,1,1,0,6,3
50,28,79,28079,Mississippi,Leake County,2,13,872,389,483,269,342,112,117,8,21,0,0,0,0,6,2
50,28,79,28079,Mississippi,Leake County,2,14,847,391,456,291,313,93,127,6,13,1,1,0,0,0,1
50,28,79,28079,Mississippi,Leake County,2,15,789,332,457,240,332,79,116,11,5,1,2,0,0,1,2
50,28,79,28079,Mississippi,Leake County,2,16,549,219,330,164,241,53,86,1,3,0,0,0,0,1,2
50,28,79,28079,Mississippi,Leake County,2,17,388,126,262,89,190,37,69,0,0,0,0,0,0,0,2
50,28,79,28079,Mississippi,Leake County,2,18,421,132,289,76,205,55,81,0,1,0,0,0,0,0,0
50,28,79,28079,Mississippi,Leake County,2,99,20964,10398,10566,5926,6058,3939,3941,465,493,19,19,5,2,282,158
50,28,79,28079,Mississippi,Leake County,3,0,365,200,165,108,87,75,57,14,16,0,0,1,0,16,10
50,28,79,28079,Mississippi,Leake County,3,1,1274,701,573,336,271,314,259,45,38,2,1,0,0,34,25
50,28,79,28079,Mississippi,Leake County,3,2,1548,798,750,359,340,381,347,52,55,0,1,1,0,13,30
50,28,79,28079,Mississippi,Leake County,3,3,1654,865,789,389,361,400,364,71,59,1,2,0,0,13,8
50,28,79,28079,Mississippi,Leake County,3,4,1692,940,752,396,351,481,335,55,60,2,1,0,0,20,14
50,28,79,28079,Mississippi,Leake County,3,5,1614,865,749,449,375,375,326,37,45,1,0,0,1,74,35
50,28,79,28079,Mississippi,Leake County,3,6,1393,741,652,375,345,318,264,43,38,1,2,1,0,53,27
50,28,79,28079,Mississippi,Leake County,3,7,1448,759,689,399,367,311,292,43,29,1,0,0,0,31,13
50,28,79,28079,Mississippi,Leake County,3,8,1421,745,676,453,376,256,253,29,39,4,2,0,1,22,6
50,28,79,28079,Mississippi,Leake County,3,9,1448,703,745,416,432,261,283,21,27,0,1,1,0,11,9
50,28,79,28079,Mississippi,Leake County,3,10,1452,722,730,439,413,255,282,24,30,2,2,0,0,22,6
50,28,79,28079,Mississippi,Leake County,3,11,1347,679,668,442,414,210,222,22,27,3,3,0,0,13,6
50,28,79,28079,Mississippi,Leake County,3,12,994,477,517,345,345,120,154,10,15,0,2,1,0,5,3
50,28,79,28079,Mississippi,Leake County,3,13,885,415,470,287,336,119,114,9,17,0,0,0,0,6,2
50,28,79,28079,Mississippi,Leake County,3,14,861,387,474,275,330,104,126,7,15,1,1,0,0,0,1
50,28,79,28079,Mississippi,Leake County,3,15,787,348,439,242,311,91,117,13,6,1,2,0,0,1,2
50,28,79,28079,Mississippi,Leake County,3,16,572,229,343,176,252,51,87,1,4,0,0,0,0,1,1
50,28,79,28079,Mississippi,Leake County,3,17,378,117,261,85,203,31,54,1,1,0,0,0,0,0,2
50,28,79,28079,Mississippi,Leake County,3,18,430,127,303,74,218,52,82,0,1,0,0,0,0,0,0
50,28,79,28079,Mississippi,Leake County,3,99,21563,10818,10745,6045,6127,4205,4018,497,522,19,20,5,2,335,200
50,28,79,28079,Mississippi,Leake County,4,0,330,157,173,83,84,60,63,11,22,0,0,1,0,14,20
50,28,79,28079,Mississippi,Leake County,4,1,1328,733,595,364,296,317,263,42,31,2,1,0,0,33,31
50,28,79,28079,Mississippi,Leake County,4,2,1532,798,734,360,333,384,343,49,50,0,1,1,0,21,26
50,28,79,28079,Mississippi,Leake County,4,3,1704,901,803,396,370,438,376,61,51,1,3,0,0,15,16
50,28,79,28079,Mississippi,Leake County,4,4,1759,1041,718,412,326,556,318,66,67,2,1,0,0,25,13
50,28,79,28079,Mississippi,Leake County,4,5,1610,856,754,422,385,385,324,45,41,1,0,0,1,59,31
50,28,79,28079,Mississippi,Leake County,4,6,1420,751,669,383,338,322,281,40,46,3,1,0,0,50,32
50,28,79,28079,Mississippi,Leake County,4,7,1471,764,707,418,376,296,295,45,35,1,0,0,0,41,17
50,28,79,28079,Mississippi,Leake County,4,8,1440,739,701,455,392,245,252,32,50,4,2,0,1,24,12
50,28,79,28079,Mississippi,Leake County,4,9,1436,707,729,417,421,258,280,27,24,0,2,1,0,11,13
50,28,79,28079,Mississippi,Leake County,4,10,1481,710,771,418,433,268,292,21,41,1,2,0,0,16,6
50,28,79,28079,Mississippi,Leake County,4,11,1369,693,676,447,408,218,237,23,26,3,3,0,0,17,6
50,28,79,28079,Mississippi,Leake County,4,12,1053,496,557,356,367,127,168,11,19,0,2,1,0,7,5
50,28,79,28079,Mississippi,Leake County,4,13,905,421,484,296,346,115,118,10,17,0,0,0,0,7,3
50,28,79,28079,Mississippi,Leake County,4,14,876,402,474,277,340,117,119,7,14,1,1,0,0,0,0
50,28,79,28079,Mississippi,Leake County,4,15,778,338,440,234,303,93,124,9,8,1,2,0,0,1,2
50,28,79,28079,Mississippi,Leake County,4,16,589,237,352,191,267,45,81,0,4,0,0,0,0,0,2
50,28,79,28079,Mississippi,Leake County,4,17,391,132,259,95,200,35,54,2,2,0,0,0,0,0,2
50,28,79,28079,Mississippi,Leake County,4,18,412,114,298,71,212,41,83,1,1,0,0,0,0,0,0
50,28,79,28079,Mississippi,Leake County,4,99,21884,10990,10894,6095,6197,4320,4071,502,549,20,21,4,2,341,237
50,28,79,28079,Mississippi,Leake County,5,0,349,172,177,97,78,53,76,20,18,0,0,1,0,16,22
50,28,79,28079,Mississippi,Leake County,5,1,1329,713,616,336,295,320,266,47,50,2,1,0,0,27,45
50,28,79,28079,Mississippi,Leake County,5,2,1581,819,762,369,345,394,354,48,53,1,1,1,0,23,32
50,28,79,28079,Mississippi,Leake County,5,3,1791,986,805,425,365,482,372,70,61,1,3,0,0,20,19
50,28,79,28079,Mississippi,Leake County,5,4,1810,1107,703,413,320,627,322,59,54,3,2,0,0,30,16
50,28,79,28079,Mississippi,Leake County,5,5,1655,900,755,416,380,412,333,66,40,2,0,0,1,53,29
50,28,79,28079,Mississippi,Leake County,5,6,1403,745,658,383,322,318,271,36,59,4,3,1,0,69,36
50,28,79,28079,Mississippi,Leake County,5,7,1472,761,711,408,379,304,296,42,33,2,0,0,0,40,21
50,28,79,28079,Mississippi,Leake County,5,8,1426,714,712,439,391,240,277,29,35,3,3,0,1,22,19
50,28,79,28079,Mississippi,Leake County,5,9,1454,750,704,442,401,270,267,34,31,0,3,0,0,13,13
50,28,79,28079,Mississippi,Leake County,5,10,1475,702,773,399,431,277,292,22,45,2,2,0,0,18,6
50,28,79,28079,Mississippi,Leake County,5,11,1388,705,683,452,415,222,240,26,23,3,3,0,0,14,7
50,28,79,28079,Mississippi,Leake County,5,12,1115,532,583,370,386,144,174,16,18,0,3,1,0,7,6
50,28,79,28079,Mississippi,Leake County,5,13,915,434,481,306,334,119,131,9,13,0,0,0,0,8,2
50,28,79,28079,Mississippi,Leake County,5,14,872,386,486,267,346,112,122,6,14,1,1,0,0,0,1
50,28,79,28079,Mississippi,Leake County,5,15,769,332,437,229,305,92,116,9,12,1,1,0,0,1,2
50,28,79,28079,Mississippi,Leake County,5,16,621,249,372,198,273,49,94,1,5,0,0,0,0,1,2
50,28,79,28079,Mississippi,Leake County,5,17,403,137,266,96,213,38,46,2,4,1,0,0,0,1,2
50,28,79,28079,Mississippi,Leake County,5,18,412,112,300,72,218,38,80,1,1,0,0,0,0,0,0
50,28,79,28079,Mississippi,Leake County,5,99,22240,11256,10984,6117,6197,4511,4129,543,569,26,26,4,2,363,280
50,28,79,28079,Mississippi,Leake County,6,0,337,170,167,86,91,59,49,21,23,0,0,1,0,14,19
50,28,79,28079,Mississippi,Leake County,6,1,1383,745,638,365,317,324,272,46,43,2,1,0,0,51,67
50,28,79,28079,Mississippi,Leake County,6,2,1618,869,749,387,338,425,343,49,56,1,1,1,0,29,28
50,28,79,28079,Mississippi,Leake County,6,3,1803,1010,793,423,362,511,361,66,61,1,3,0,0,19,15
50,28,79,28079,Mississippi,Leake County,6,4,1852,1139,713,426,320,642,331,65,52,2,2,0,0,28,20
50,28,79,28079,Mississippi,Leake County,6,5,1658,866,792,386,389,406,359,68,40,2,0,0,1,60,33
50,28,79,28079,Mississippi,Leake County,6,6,1480,777,703,401,348,325,292,44,56,4,4,0,0,72,39
50,28,79,28079,Mississippi,Leake County,6,7,1437,742,695,403,372,279,284,52,36,3,0,0,0,54,18
50,28,79,28079,Mississippi,Leake County,6,8,1414,699,715,421,379,241,288,31,39,3,4,0,1,29,24
50,28,79,28079,Mississippi,Leake County,6,9,1483,767,716,449,400,283,277,31,35,0,3,1,0,21,11
50,28,79,28079,Mississippi,Leake County,6,10,1473,720,753,415,436,270,271,32,42,1,2,0,0,12,6
50,28,79,28079,Mississippi,Leake County,6,11,1437,717,720,443,418,238,270,33,28,2,3,0,0,17,6
50,28,79,28079,Mississippi,Leake County,6,12,1175,545,630,369,409,158,193,15,22,0,2,1,0,6,5
50,28,79,28079,Mississippi,Leake County,6,13,921,447,474,321,319,116,135,10,16,0,0,0,0,5,2
50,28,79,28079,Mississippi,Leake County,6,14,900,415,485,282,344,125,118,7,19,1,1,0,0,0,2
50,28,79,28079,Mississippi,Leake County,6,15,789,342,447,244,315,86,117,11,11,0,1,0,0,2,1
50,28,79,28079,Mississippi,Leake County,6,16,603,237,366,174,269,61,93,1,4,0,0,0,0,2,1
50,28,79,28079,Mississippi,Leake County,6,17,405,139,266,98,212,35,48,5,4,1,0,0,0,0,3
50,28,79,28079,Mississippi,Leake County,6,18,393,118,275,82,189,34,84,1,1,0,0,0,0,0,0
50,28,79,28079,Mississippi,Leake County,6,99,22561,11464,11097,6175,6227,4618,4185,588,588,23,27,4,2,421,300
50,28,79,28079,Mississippi,Leake County,7,0,338,157,181,81,89,54,63,18,25,0,0,0,0,13,22
50,28,79,28079,Mississippi,Leake County,7,1,1373,731,642,363,325,298,260,55,50,1,1,0,0,56,60
50,28,79,28079,Mississippi,Leake County,7,2,1629,885,744,398,327,437,342,41,60,1,1,0,0,31,38
50,28,79,28079,Mississippi,Leake County,7,3,1888,1075,813,434,379,559,355,69,64,1,4,0,0,26,26
50,28,79,28079,Mississippi,Leake County,7,4,1958,1210,748,459,335,683,348,61,57,3,1,0,0,36,18
50,28,79,28079,Mississippi,Leake County,7,5,1620,881,739,393,351,408,331,75,52,2,0,0,0,63,32
50,28,79,28079,Mississippi,Leake County,7,6,1516,785,731,396,374,323,299,56,52,7,4,0,0,84,50
50,28,79,28079,Mississippi,Leake County,7,7,1433,733,700,384,360,286,295,56,43,2,0,0,0,52,25
50,28,79,28079,Mississippi,Leake County,7,8,1395,691,704,412,375,244,283,31,38,1,3,0,1,29,27
50,28,79,28079,Mississippi,Leake County,7,9,1470,747,723,454,414,256,265,33,38,0,4,0,0,28,14
50,28,79,28079,Mississippi,Leake County,7,10,1462,734,728,400,423,296,269,35,31,1,3,0,0,15,6
50,28,79,28079,Mississippi,Leake County,7,11,1486,731,755,448,424,255,291,24,33,2,4,0,0,12,6
50,28,79,28079,Mississippi,Leake County,7,12,1201,573,628,381,404,172,197,19,22,0,1,0,0,8,5
50,28,79,28079,Mississippi,Leake County,7,13,990,479,511,341,356,123,139,14,12,0,1,0,0,11,4
50,28,79,28079,Mississippi,Leake County,7,14,887,416,471,270,333,133,119,10,17,1,0,0,0,1,2
50,28,79,28079,Mississippi,Leake County,7,15,763,340,423,246,298,83,110,11,12,0,2,0,0,3,3
50,28,79,28079,Mississippi,Leake County,7,16,656,257,399,189,299,65,94,3,5,0,0,0,0,0,1
50,28,79,28079,Mississippi,Leake County,7,17,407,128,279,95,203,30,73,3,3,0,0,0,0,1,2
50,28,79,28079,Mississippi,Leake County,7,18,397,128,269,83,187,42,80,2,1,0,0,0,0,0,0
50,28,79,28079,Mississippi,Leake County,7,99,22869,11681,11188,6227,6256,4747,4213,616,615,22,29,0,1,469,341
50,28,79,28079,Mississippi,Leake County,8,0,375,162,213,78,101,58,77,22,30,0,1,1,0,16,21
50,28,79,28079,Mississippi,Leake County,8,1,1380,738,642,375,323,293,255,55,57,1,2,0,0,79,73
50,28,79,28079,Mississippi,Leake County,8,2,1734,969,765,430,347,481,340,47,59,2,2,0,0,35,39
50,28,79,28079,Mississippi,Leake County,8,3,1874,1094,780,419,368,586,338,76,62,1,2,0,0,20,24
50,28,79,28079,Mississippi,Leake County,8,4,2049,1273,776,483,323,715,381,67,63,3,1,0,0,37,20
50,28,79,28079,Mississippi,Leake County,8,5,1554,852,702,356,343,409,302,80,51,2,1,0,0,68,36
50,28,79,28079,Mississippi,Leake County,8,6,1562,798,764,399,378,333,330,58,49,6,5,0,0,75,47
50,28,79,28079,Mississippi,Leake County,8,7,1381,704,677,366,360,276,270,55,42,1,1,0,0,73,31
50,28,79,28079,Mississippi,Leake County,8,8,1445,718,727,419,372,253,312,42,35,1,2,0,0,31,20
50,28,79,28079,Mississippi,Leake County,8,9,1409,728,681,446,375,245,258,32,41,1,5,0,0,27,16
50,28,79,28079,Mississippi,Leake County,8,10,1452,704,748,374,442,288,271,40,32,1,2,0,0,15,5
50,28,79,28079,Mississippi,Leake County,8,11,1522,741,781,453,420,257,318,28,35,2,3,0,0,12,5
50,28,79,28079,Mississippi,Leake County,8,12,1277,614,663,398,416,192,210,23,30,0,3,0,0,8,7
50,28,79,28079,Mississippi,Leake County,8,13,997,467,530,327,356,120,161,16,10,1,2,0,0,6,3
50,28,79,28079,Mississippi,Leake County,8,14,919,444,475,295,335,137,119,8,19,0,0,0,0,2,1
50,28,79,28079,Mississippi,Leake County,8,15,791,345,446,239,315,96,116,10,13,0,1,0,0,2,3
50,28,79,28079,Mississippi,Leake County,8,16,634,264,370,185,276,75,87,4,6,0,0,0,0,1,0
50,28,79,28079,Mississippi,Leake County,8,17,430,151,279,109,200,36,72,4,7,2,0,0,0,1,1
50,28,79,28079,Mississippi,Leake County,8,18,374,118,256,74,183,42,71,2,1,0,0,0,0,0,0
50,28,79,28079,Mississippi,Leake County,8,99,23159,11884,11275,6225,6233,4892,4288,669,642,24,33,1,0,508,352
50,28,79,28079,Mississippi,Leake County,9,0,384,161,223,72,106,67,77,19,35,0,1,0,0,19,27
50,28,79,28079,Mississippi,Leake County,9,1,1456,799,657,398,333,312,248,73,68,1,2,0,0,92,61
50,28,79,28079,Mississippi,Leake County,9,2,1763,975,788,424,350,487,366,51,53,3,2,0,0,39,47
50,28,79,28079,Mississippi,Leake County,9,3,1921,1127,794,429,394,600,324,80,62,1,3,0,0,26,31
50,28,79,28079,Mississippi,Leake County,9,4,2107,1325,782,496,328,747,382,74,61,3,1,0,0,42,22
50,28,79,28079,Mississippi,Leake County,9,5,1523,820,703,329,304,401,328,82,65,3,1,0,0,57,38
50,28,79,28079,Mississippi,Leake County,9,6,1588,802,786,405,388,321,330,63,60,9,6,0,0,87,54
50,28,79,28079,Mississippi,Leake County,9,7,1359,683,676,346,334,271,290,58,46,2,1,0,0,52,31
50,28,79,28079,Mississippi,Leake County,9,8,1427,710,717,413,380,252,286,40,43,1,3,0,0,34,28
50,28,79,28079,Mississippi,Leake County,9,9,1427,723,704,437,380,246,268,35,51,1,5,0,0,28,11
50,28,79,28079,Mississippi,Leake County,9,10,1400,697,703,382,403,278,264,34,33,1,2,0,0,16,7
50,28,79,28079,Mississippi,Leake County,9,11,1527,740,787,435,421,275,323,27,36,2,3,0,0,11,6
50,28,79,28079,Mississippi,Leake County,9,12,1268,595,673,371,411,200,225,23,30,0,2,0,0,8,6
50,28,79,28079,Mississippi,Leake County,9,13,1075,513,562,351,379,137,166,22,11,1,2,0,0,6,5
50,28,79,28079,Mississippi,Leake County,9,14,937,443,494,305,337,125,133,9,22,0,0,0,0,3,2
50,28,79,28079,Mississippi,Leake County,9,15,779,344,435,227,313,108,104,9,14,0,1,0,0,2,3
50,28,79,28079,Mississippi,Leake County,9,16,613,243,370,168,262,71,98,4,9,0,0,0,0,1,0
50,28,79,28079,Mississippi,Leake County,9,17,455,168,287,122,218,38,64,7,5,1,0,0,0,1,2
50,28,79,28079,Mississippi,Leake County,9,18,344,112,232,64,157,45,73,3,1,0,0,0,0,0,0
50,28,79,28079,Mississippi,Leake County,9,99,23353,11980,11373,6174,6198,4981,4349,713,705,29,35,0,0,524,381
50,28,79,28079,Mississippi,Leake County,10,0,391,175,216,78,87,66,86,26,36,0,1,0,0,18,22
50,28,79,28079,Mississippi,Leake County,10,1,1511,792,719,360,361,344,285,71,65,1,2,0,0,91,77
50,28,79,28079,Mississippi,Leake County,10,2,1807,984,823,422,348,471,377,76,76,4,2,0,0,49,54
50,28,79,28079,Mississippi,Leake County,10,3,1965,1181,784,440,385,652,312,71,72,1,3,0,0,31,26
50,28,79,28079,Mississippi,Leake County,10,4,2225,1447,778,539,315,829,394,73,61,2,0,0,0,41,19
50,28,79,28079,Mississippi,Leake County,10,5,1498,826,672,335,294,397,307,86,65,3,1,0,0,66,38
50,28,79,28079,Mississippi,Leake County,10,6,1582,828,754,405,367,323,322,88,57,7,5,0,0,93,51
50,28,79,28079,Mississippi,Leake County,10,7,1320,668,652,326,308,269,284,63,53,4,1,0,0,68,40
50,28,79,28079,Mississippi,Leake County,10,8,1463,731,732,412,389,272,295,44,40,0,3,0,0,37,31
50,28,79,28079,Mississippi,Leake County,10,9,1398,707,691,435,378,229,270,38,36,1,6,0,0,36,19
50,28,79,28079,Mississippi,Leake County,10,10,1404,730,674,392,386,297,248,37,37,2,2,0,0,17,5
50,28,79,28079,Mississippi,Leake County,10,11,1519,729,790,424,415,272,336,30,32,2,3,0,0,12,6
50,28,79,28079,Mississippi,Leake County,10,12,1280,608,672,373,405,208,233,26,25,0,4,0,0,6,8
50,28,79,28079,Mississippi,Leake County,10,13,1102,523,579,347,397,150,162,22,14,1,2,0,0,6,4
50,28,79,28079,Mississippi,Leake County,10,14,934,447,487,304,318,129,151,10,15,0,0,0,0,3,2
50,28,79,28079,Mississippi,Leake County,10,15,788,339,449,219,321,108,109,12,15,0,1,0,0,2,3
50,28,79,28079,Mississippi,Leake County,10,16,611,253,358,177,252,71,96,4,9,1,0,0,0,1,0
50,28,79,28079,Mississippi,Leake County,10,17,505,185,320,136,209,41,105,7,6,1,0,0,0,1,2
50,28,79,28079,Mississippi,Leake County,10,18,338,97,241,52,175,41,64,4,2,0,0,0,0,0,0
50,28,79,28079,Mississippi,Leake County,10,99,23641,12250,11391,6176,6110,5169,4436,788,716,30,36,0,0,578,407
50,28,79,28079,Mississippi,Leake County,11,0,348,157,191,80,70,59,89,14,25,0,1,0,0,14,16
50,28,79,28079,Mississippi,Leake County,11,1,1571,833,738,355,360,381,314,78,57,1,2,0,0,97,71
50,28,79,28079,Mississippi,Leake County,11,2,1855,1030,825,466,357,465,360,86,86,2,2,0,0,58,54
50,28,79,28079,Mississippi,Leake County,11,3,1948,1184,764,413,372,677,303,75,74,1,3,0,0,30,28
50,28,79,28079,Mississippi,Leake County,11,4,2294,1490,804,532,344,872,381,79,66,3,2,0,0,47,25
50,28,79,28079,Mississippi,Leake County,11,5,1434,761,673,333,296,354,299,65,72,3,1,0,0,64,39
50,28,79,28079,Mississippi,Leake County,11,6,1592,823,769,395,388,334,311,80,62,9,6,0,0,102,64
50,28,79,28079,Mississippi,Leake County,11,7,1372,683,689,335,306,278,314,62,62,2,1,0,0,70,40
50,28,79,28079,Mississippi,Leake County,11,8,1473,750,723,389,381,290,299,67,35,0,3,0,0,35,31
50,28,79,28079,Mississippi,Leake County,11,9,1357,663,694,401,355,211,278,45,53,1,7,0,0,27,18
50,28,79,28079,Mississippi,Leake County,11,10,1433,717,716,391,400,289,267,33,46,2,2,0,0,16,5
50,28,79,28079,Mississippi,Leake County,11,11,1491,743,748,444,404,272,309,24,28,2,3,0,0,13,6
50,28,79,28079,Mississippi,Leake County,11,12,1342,626,716,362,414,229,269,33,26,0,2,0,0,10,11
50,28,79,28079,Mississippi,Leake County,11,13,1152,559,593,368,404,167,175,20,8,1,2,0,0,7,4
50,28,79,28079,Mississippi,Leake County,11,14,913,454,459,298,298,143,140,9,18,0,0,0,0,3,2
50,28,79,28079,Mississippi,Leake County,11,15,781,334,447,226,316,96,110,12,17,0,1,0,0,2,3
50,28,79,28079,Mississippi,Leake County,11,16,637,259,378,188,272,64,97,6,8,1,0,0,0,1,0
50,28,79,28079,Mississippi,Leake County,11,17,447,163,284,116,197,36,81,10,6,1,0,0,0,1,2
50,28,79,28079,Mississippi,Leake County,11,18,350,104,246,64,174,35,70,5,2,0,0,0,0,0,0
50,28,79,28079,Mississippi,Leake County,11,99,23790,12333,11457,6156,6108,5252,4466,803,751,29,38,0,0,597,419
50,28,79,28079,Mississippi,Leake County,12,0,331,147,184,66,70,60,82,16,24,0,1,0,0,11,17
50,28,79,28079,Mississippi,Leake County,12,1,1562,831,731,334,330,383,329,94,64,1,2,0,0,78,58
50,28,79,28079,Mississippi,Leake County,12,2,1880,1047,833,474,371,474,356,83,84,4,2,0,0,62,58
50,28,79,28079,Mississippi,Leake County,12,3,2006,1241,765,444,374,706,299,72,77,1,3,0,0,38,30
50,28,79,28079,Mississippi,Leake County,12,4,2262,1474,788,517,321,874,388,76,67,3,1,0,0,45,19
50,28,79,28079,Mississippi,Leake County,12,5,1410,737,673,320,308,336,294,72,65,3,1,0,0,73,41
50,28,79,28079,Mississippi,Leake County,12,6,1516,799,717,387,361,316,282,81,65,10,6,0,0,100,60
50,28,79,28079,Mississippi,Leake County,12,7,1399,690,709,332,323,276,316,73,63,3,1,0,0,72,40
50,28,79,28079,Mississippi,Leake County,12,8,1439,723,716,385,363,277,303,57,42,0,3,0,0,41,35
50,28,79,28079,Mississippi,Leake County,12,9,1370,658,712,387,370,219,285,46,49,1,7,0,0,32,19
50,28,79,28079,Mississippi,Leake County,12,10,1437,723,714,396,404,281,254,42,53,2,2,0,0,18,6
50,28,79,28079,Mississippi,Leake County,12,11,1502,752,750,439,399,281,312,29,32,2,3,0,0,12,6
50,28,79,28079,Mississippi,Leake County,12,12,1373,637,736,373,421,235,279,27,27,0,4,0,0,11,10
50,28,79,28079,Mississippi,Leake County,12,13,1217,602,615,393,400,178,194,26,15,1,2,0,0,9,5
50,28,79,28079,Mississippi,Leake County,12,14,942,457,485,298,318,143,145,12,19,0,0,0,0,3,2
