SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,29,91,29091,Missouri,Howell County,11,99,39917,19285,20632,18695,19974,93,69,136,144,71,132,9,6,340,345
50,29,91,29091,Missouri,Howell County,12,0,587,309,278,301,265,0,2,1,2,1,2,0,0,10,10
50,29,91,29091,Missouri,Howell County,12,1,2275,1131,1144,1089,1092,8,6,7,9,4,5,0,0,36,47
50,29,91,29091,Missouri,Howell County,12,2,2724,1364,1360,1321,1286,7,9,7,12,5,14,0,0,35,40
50,29,91,29091,Missouri,Howell County,12,3,2854,1482,1372,1429,1317,10,3,14,12,6,10,0,0,37,35
50,29,91,29091,Missouri,Howell County,12,4,2672,1361,1311,1301,1252,11,10,10,9,12,10,1,0,41,25
50,29,91,29091,Missouri,Howell County,12,5,2339,1172,1167,1132,1131,5,3,11,5,4,12,2,1,29,29
50,29,91,29091,Missouri,Howell County,12,6,2361,1150,1211,1100,1174,13,7,10,8,8,7,1,1,35,18
50,29,91,29091,Missouri,Howell County,12,7,2240,1122,1118,1085,1085,4,2,10,5,7,11,1,0,34,18
50,29,91,29091,Missouri,Howell County,12,8,2366,1134,1232,1110,1196,3,4,8,8,6,12,1,0,14,18
50,29,91,29091,Missouri,Howell County,12,9,2378,1191,1187,1152,1155,3,0,7,11,5,7,0,1,24,22
50,29,91,29091,Missouri,Howell County,12,10,2769,1365,1404,1327,1343,9,6,6,15,5,13,0,1,14,17
50,29,91,29091,Missouri,Howell County,12,11,2751,1306,1445,1261,1394,4,6,17,12,3,10,0,1,13,18
50,29,91,29091,Missouri,Howell County,12,12,2664,1248,1416,1216,1371,5,3,5,16,1,12,3,0,12,16
50,29,91,29091,Missouri,Howell County,12,13,2511,1234,1277,1208,1249,6,2,10,6,1,3,0,0,9,7
50,29,91,29091,Missouri,Howell County,12,14,2004,926,1078,908,1053,2,0,7,8,0,1,0,1,4,7
50,29,91,29091,Missouri,Howell County,12,15,1702,777,925,764,914,0,0,4,4,1,1,0,0,6,6
50,29,91,29091,Missouri,Howell County,12,16,1323,609,714,600,701,0,1,3,3,2,5,0,0,3,2
50,29,91,29091,Missouri,Howell County,12,17,1007,416,591,412,582,1,1,1,2,0,3,0,0,2,3
50,29,91,29091,Missouri,Howell County,12,18,873,252,621,249,611,0,0,0,2,1,1,0,0,0,1
50,29,91,29091,Missouri,Howell County,12,99,40400,19549,20851,18965,20171,91,65,138,149,72,139,9,6,358,339
50,29,91,29091,Missouri,Howell County,13,0,589,309,280,302,266,0,2,1,3,1,2,0,0,10,10
50,29,91,29091,Missouri,Howell County,13,1,2275,1132,1143,1088,1091,10,7,7,9,3,6,0,0,39,47
50,29,91,29091,Missouri,Howell County,13,2,2733,1364,1369,1321,1288,6,12,8,12,5,15,0,0,35,41
50,29,91,29091,Missouri,Howell County,13,3,2859,1482,1377,1431,1318,9,4,13,14,6,10,0,0,38,37
50,29,91,29091,Missouri,Howell County,13,4,2662,1363,1299,1298,1248,12,8,13,7,14,10,1,0,46,27
50,29,91,29091,Missouri,Howell County,13,5,2351,1176,1175,1136,1138,5,3,12,7,5,12,2,1,29,29
50,29,91,29091,Missouri,Howell County,13,6,2375,1160,1215,1108,1177,12,8,11,8,8,5,3,1,35,18
50,29,91,29091,Missouri,Howell County,13,7,2262,1136,1126,1095,1095,5,2,12,4,8,10,1,0,34,18
50,29,91,29091,Missouri,Howell County,13,8,2362,1136,1226,1105,1190,4,5,11,7,6,12,1,0,14,19
50,29,91,29091,Missouri,Howell County,13,9,2381,1194,1187,1153,1157,3,2,8,8,5,6,0,2,24,22
50,29,91,29091,Missouri,Howell County,13,10,2757,1362,1395,1326,1340,8,4,6,12,6,12,0,1,15,16
50,29,91,29091,Missouri,Howell County,13,11,2760,1311,1449,1268,1399,4,6,16,12,3,10,0,1,13,19
50,29,91,29091,Missouri,Howell County,13,12,2680,1253,1427,1223,1383,5,4,5,16,1,12,3,0,12,16
50,29,91,29091,Missouri,Howell County,13,13,2536,1244,1292,1219,1264,7,2,9,6,1,3,0,0,9,7
50,29,91,29091,Missouri,Howell County,13,14,2021,935,1086,917,1060,3,0,7,9,0,1,0,1,4,7
50,29,91,29091,Missouri,Howell County,13,15,1712,781,931,769,920,0,0,4,6,1,1,0,0,6,6
50,29,91,29091,Missouri,Howell County,13,16,1328,614,714,603,701,1,1,3,4,2,5,0,0,5,3
50,29,91,29091,Missouri,Howell County,13,17,1010,420,590,416,583,1,1,1,1,0,3,0,0,2,4
50,29,91,29091,Missouri,Howell County,13,18,879,254,625,251,615,0,0,0,2,1,1,0,0,0,1
50,29,91,29091,Missouri,Howell County,13,99,40532,19626,20906,19029,20233,95,71,147,147,76,136,11,7,370,347
50,29,93,29093,Missouri,Iron County,1,0,134,70,64,65,63,3,0,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,1,1,499,242,257,235,249,7,8,0,0,0,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,1,2,724,368,356,352,343,11,10,1,1,1,0,0,0,5,1
50,29,93,29093,Missouri,Iron County,1,3,784,427,357,412,341,13,13,0,0,0,0,0,0,3,4
50,29,93,29093,Missouri,Iron County,1,4,811,427,384,412,373,10,7,1,1,0,0,0,0,4,3
50,29,93,29093,Missouri,Iron County,1,5,540,259,281,249,265,4,8,1,4,1,1,0,0,2,2
50,29,93,29093,Missouri,Iron County,1,6,580,294,286,285,280,0,4,2,1,1,0,0,0,2,1
50,29,93,29093,Missouri,Iron County,1,7,585,283,302,274,296,2,4,2,1,1,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,1,8,717,349,368,341,360,5,6,2,1,0,0,0,0,1,2
50,29,93,29093,Missouri,Iron County,1,9,824,409,415,401,397,6,12,0,2,0,0,0,1,1,2
50,29,93,29093,Missouri,Iron County,1,10,753,383,370,364,358,11,4,3,2,0,0,0,0,2,1
50,29,93,29093,Missouri,Iron County,1,11,687,337,350,325,340,3,1,1,2,0,1,0,0,1,2
50,29,93,29093,Missouri,Iron County,1,12,649,313,336,303,325,1,0,2,3,0,2,0,0,0,1
50,29,93,29093,Missouri,Iron County,1,13,563,262,301,252,297,4,1,1,0,1,1,0,0,2,2
50,29,93,29093,Missouri,Iron County,1,14,506,262,244,258,241,0,1,3,0,0,0,0,0,1,2
50,29,93,29093,Missouri,Iron County,1,15,448,213,235,211,233,1,1,0,0,0,0,0,0,1,0
50,29,93,29093,Missouri,Iron County,1,16,354,137,217,135,212,1,3,0,0,0,0,0,0,0,4
50,29,93,29093,Missouri,Iron County,1,17,226,93,133,93,129,0,1,0,0,0,0,0,0,0,0
50,29,93,29093,Missouri,Iron County,1,18,292,68,224,67,222,1,1,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,1,99,10676,5196,5480,5034,5324,83,85,19,18,5,5,0,1,29,33
50,29,93,29093,Missouri,Iron County,2,0,134,70,64,65,63,3,0,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,2,1,493,239,254,232,246,7,8,0,0,0,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,2,2,718,365,353,349,340,11,10,1,1,1,0,0,0,5,1
50,29,93,29093,Missouri,Iron County,2,3,783,429,354,414,338,13,13,0,0,0,0,0,0,3,4
50,29,93,29093,Missouri,Iron County,2,4,806,427,379,411,368,10,7,1,1,0,0,0,0,4,3
50,29,93,29093,Missouri,Iron County,2,5,539,259,280,248,264,4,8,1,4,1,1,0,0,2,2
50,29,93,29093,Missouri,Iron County,2,6,574,292,282,283,276,0,4,2,1,1,0,0,0,2,1
50,29,93,29093,Missouri,Iron County,2,7,583,283,300,274,294,2,4,2,1,1,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,2,8,711,348,363,340,355,5,6,2,1,0,0,0,0,1,2
50,29,93,29093,Missouri,Iron County,2,9,822,409,413,401,395,6,12,0,2,0,0,0,1,1,2
50,29,93,29093,Missouri,Iron County,2,10,750,381,369,362,357,11,4,3,2,0,0,0,0,2,1
50,29,93,29093,Missouri,Iron County,2,11,691,340,351,328,341,3,1,1,2,0,1,0,0,1,2
50,29,93,29093,Missouri,Iron County,2,12,648,312,336,302,325,1,0,2,3,0,2,0,0,0,1
50,29,93,29093,Missouri,Iron County,2,13,564,264,300,254,295,4,1,1,0,1,1,0,0,2,2
50,29,93,29093,Missouri,Iron County,2,14,501,259,242,255,239,0,1,3,0,0,0,0,0,1,2
50,29,93,29093,Missouri,Iron County,2,15,445,212,233,210,231,1,1,0,0,0,0,0,0,1,0
50,29,93,29093,Missouri,Iron County,2,16,353,137,216,135,211,1,3,0,0,0,0,0,0,0,4
50,29,93,29093,Missouri,Iron County,2,17,223,93,130,93,126,0,1,0,0,0,0,0,0,0,0
50,29,93,29093,Missouri,Iron County,2,18,290,68,222,67,220,1,1,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,2,99,10628,5187,5441,5023,5284,83,85,19,18,5,5,0,1,29,33
50,29,93,29093,Missouri,Iron County,3,0,114,60,54,55,53,3,0,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,3,1,520,258,262,252,254,6,8,0,0,0,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,3,2,705,362,343,347,329,10,11,1,1,1,0,0,0,6,2
50,29,93,29093,Missouri,Iron County,3,3,775,419,356,405,340,12,13,0,0,0,0,0,0,3,4
50,29,93,29093,Missouri,Iron County,3,4,772,413,359,397,348,10,7,1,1,0,0,0,0,5,3
50,29,93,29093,Missouri,Iron County,3,5,602,291,311,281,296,4,8,1,3,1,1,0,0,2,3
50,29,93,29093,Missouri,Iron County,3,6,561,276,285,266,279,1,4,2,1,1,0,0,0,2,1
50,29,93,29093,Missouri,Iron County,3,7,575,290,285,281,279,2,4,2,1,1,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,3,8,693,337,356,329,348,5,6,2,1,0,0,0,0,1,3
50,29,93,29093,Missouri,Iron County,3,9,802,403,399,395,381,6,12,0,2,0,0,0,1,1,2
50,29,93,29093,Missouri,Iron County,3,10,760,377,383,358,371,11,4,3,2,0,0,0,0,2,1
50,29,93,29093,Missouri,Iron County,3,11,722,353,369,341,359,3,2,1,2,0,1,0,0,1,2
50,29,93,29093,Missouri,Iron County,3,12,641,304,337,294,326,1,0,2,3,0,2,0,0,0,1
50,29,93,29093,Missouri,Iron County,3,13,586,282,304,272,300,4,1,1,0,1,1,0,0,2,2
50,29,93,29093,Missouri,Iron County,3,14,511,269,242,265,239,0,1,3,0,0,0,0,0,1,2
50,29,93,29093,Missouri,Iron County,3,15,431,201,230,199,228,1,1,0,0,0,0,0,0,1,0
50,29,93,29093,Missouri,Iron County,3,16,367,155,212,153,207,1,3,0,0,0,0,0,0,0,4
50,29,93,29093,Missouri,Iron County,3,17,216,84,132,84,128,0,1,0,0,0,0,0,0,0,0
50,29,93,29093,Missouri,Iron County,3,18,263,61,202,60,200,1,1,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,3,99,10616,5195,5421,5034,5265,81,87,19,17,5,5,0,1,31,36
50,29,93,29093,Missouri,Iron County,4,0,142,82,60,77,59,3,0,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,4,1,504,249,255,243,247,6,8,0,0,0,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,4,2,684,366,318,351,307,9,8,1,1,1,0,0,0,6,1
50,29,93,29093,Missouri,Iron County,4,3,774,420,354,405,338,12,12,1,0,0,0,0,0,6,6
50,29,93,29093,Missouri,Iron County,4,4,768,410,358,392,349,13,5,1,1,0,0,0,0,6,4
50,29,93,29093,Missouri,Iron County,4,5,637,313,324,302,308,4,8,1,4,1,1,0,0,2,5
50,29,93,29093,Missouri,Iron County,4,6,524,251,273,243,267,0,4,2,1,1,0,0,0,2,4
50,29,93,29093,Missouri,Iron County,4,7,594,295,299,287,293,2,4,2,1,1,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,4,8,698,342,356,332,349,6,5,3,1,0,0,0,0,1,3
50,29,93,29093,Missouri,Iron County,4,9,781,396,385,388,368,6,11,0,2,0,0,0,1,1,2
50,29,93,29093,Missouri,Iron County,4,10,778,388,390,371,378,9,4,3,2,0,0,0,0,2,1
50,29,93,29093,Missouri,Iron County,4,11,683,337,346,326,336,3,2,1,2,0,1,0,0,1,2
50,29,93,29093,Missouri,Iron County,4,12,673,305,368,294,356,2,1,2,3,0,2,0,0,0,1
50,29,93,29093,Missouri,Iron County,4,13,595,288,307,278,303,4,1,1,0,1,1,0,0,2,3
50,29,93,29093,Missouri,Iron County,4,14,515,268,247,264,244,0,1,3,0,0,0,0,0,1,2
50,29,93,29093,Missouri,Iron County,4,15,435,210,225,208,223,1,1,0,0,0,0,0,0,1,0
50,29,93,29093,Missouri,Iron County,4,16,351,147,204,145,199,1,3,0,0,0,0,0,0,0,4
50,29,93,29093,Missouri,Iron County,4,17,223,87,136,87,132,0,1,0,0,0,0,0,0,0,0
50,29,93,29093,Missouri,Iron County,4,18,249,62,187,61,185,1,1,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,4,99,10608,5216,5392,5054,5241,82,80,21,18,5,5,0,1,35,44
50,29,93,29093,Missouri,Iron County,5,0,132,75,57,71,56,2,0,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,5,1,500,251,249,247,242,4,7,0,0,0,0,0,0,2,4
50,29,93,29093,Missouri,Iron County,5,2,659,351,308,336,298,7,6,1,1,1,0,0,0,6,3
50,29,93,29093,Missouri,Iron County,5,3,788,413,375,400,358,9,13,1,0,0,0,0,0,4,6
50,29,93,29093,Missouri,Iron County,5,4,731,396,335,381,324,8,7,2,1,0,0,0,0,5,5
50,29,93,29093,Missouri,Iron County,5,5,619,301,318,290,306,4,5,2,3,1,1,0,0,3,4
50,29,93,29093,Missouri,Iron County,5,6,511,256,255,245,249,1,4,2,1,1,0,0,0,3,3
50,29,93,29093,Missouri,Iron County,5,7,631,320,311,312,306,2,3,2,1,1,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,5,8,661,319,342,308,332,6,6,3,1,0,0,0,0,2,3
50,29,93,29093,Missouri,Iron County,5,9,747,378,369,368,353,7,10,0,2,0,0,0,1,2,2
50,29,93,29093,Missouri,Iron County,5,10,782,401,381,384,364,8,9,3,2,0,0,0,0,1,1
50,29,93,29093,Missouri,Iron County,5,11,704,337,367,324,357,3,2,2,2,0,1,0,0,1,2
50,29,93,29093,Missouri,Iron County,5,12,663,299,364,290,351,2,2,1,3,0,2,0,0,0,1
50,29,93,29093,Missouri,Iron County,5,13,599,299,300,290,295,3,1,1,0,1,1,0,0,2,4
50,29,93,29093,Missouri,Iron County,5,14,539,268,271,264,267,0,1,3,1,0,0,0,0,1,2
50,29,93,29093,Missouri,Iron County,5,15,426,206,220,204,217,1,1,0,0,0,0,0,0,1,0
50,29,93,29093,Missouri,Iron County,5,16,340,149,191,147,186,1,3,0,0,0,0,0,0,0,3
50,29,93,29093,Missouri,Iron County,5,17,230,78,152,78,149,0,1,0,0,0,0,0,0,0,0
50,29,93,29093,Missouri,Iron County,5,18,246,63,183,62,181,1,1,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,5,99,10508,5160,5348,5001,5191,69,82,23,18,5,5,0,1,35,47
50,29,93,29093,Missouri,Iron County,6,0,139,86,53,82,52,2,0,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,6,1,513,261,252,256,245,5,7,0,0,0,0,0,0,2,4
50,29,93,29093,Missouri,Iron County,6,2,659,333,326,316,316,8,6,1,1,1,0,0,0,7,5
50,29,93,29093,Missouri,Iron County,6,3,759,384,375,369,362,11,8,1,1,0,0,0,0,6,5
50,29,93,29093,Missouri,Iron County,6,4,741,388,353,373,342,8,6,2,1,0,0,0,0,4,5
50,29,93,29093,Missouri,Iron County,6,5,677,348,329,336,315,4,5,2,3,1,1,0,0,3,4
50,29,93,29093,Missouri,Iron County,6,6,513,257,256,246,250,1,4,2,1,1,0,0,0,3,2
50,29,93,29093,Missouri,Iron County,6,7,640,323,317,314,312,3,3,2,1,1,0,0,0,3,2
50,29,93,29093,Missouri,Iron County,6,8,633,318,315,308,305,6,6,2,1,0,0,0,0,2,4
50,29,93,29093,Missouri,Iron County,6,9,730,362,368,352,353,7,9,0,2,0,0,0,1,2,2
50,29,93,29093,Missouri,Iron County,6,10,821,415,406,398,393,8,5,3,2,0,0,0,0,1,1
50,29,93,29093,Missouri,Iron County,6,11,711,338,373,326,362,3,3,2,2,0,1,0,0,1,2
50,29,93,29093,Missouri,Iron County,6,12,659,311,348,301,335,3,2,2,3,0,2,0,0,0,1
50,29,93,29093,Missouri,Iron County,6,13,654,339,315,329,310,3,1,2,0,1,1,0,0,2,4
50,29,93,29093,Missouri,Iron County,6,14,533,246,287,242,284,0,1,3,1,0,0,0,0,1,2
50,29,93,29093,Missouri,Iron County,6,15,427,214,213,212,209,1,1,0,0,0,1,0,0,1,0
50,29,93,29093,Missouri,Iron County,6,16,335,157,178,155,172,1,3,0,1,0,0,0,0,0,3
50,29,93,29093,Missouri,Iron County,6,17,220,77,143,77,140,0,1,0,0,0,0,0,0,0,0
50,29,93,29093,Missouri,Iron County,6,18,253,64,189,63,187,1,1,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,6,99,10617,5221,5396,5055,5244,75,72,24,20,5,6,0,1,38,48
50,29,93,29093,Missouri,Iron County,7,0,138,76,62,72,60,2,0,0,0,0,0,0,0,1,2
50,29,93,29093,Missouri,Iron County,7,1,507,268,239,258,231,6,4,0,1,1,0,0,0,1,5
50,29,93,29093,Missouri,Iron County,7,2,675,330,345,314,334,6,7,1,0,0,0,0,0,6,6
50,29,93,29093,Missouri,Iron County,7,3,746,369,377,352,355,9,12,2,2,0,0,0,0,9,5
50,29,93,29093,Missouri,Iron County,7,4,751,409,342,391,334,9,3,3,0,0,0,0,0,6,5
50,29,93,29093,Missouri,Iron County,7,5,664,336,328,326,316,3,4,1,3,0,0,0,0,3,5
50,29,93,29093,Missouri,Iron County,7,6,531,264,267,251,262,4,3,3,1,0,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,7,7,589,293,296,285,287,3,6,2,0,0,2,0,0,2,3
50,29,93,29093,Missouri,Iron County,7,8,618,319,299,311,290,5,4,2,2,0,1,0,0,4,3
50,29,93,29093,Missouri,Iron County,7,9,743,369,374,358,358,4,9,1,1,0,1,0,0,1,3
50,29,93,29093,Missouri,Iron County,7,10,822,418,404,402,394,6,4,3,1,0,0,0,0,2,4
50,29,93,29093,Missouri,Iron County,7,11,740,361,379,346,371,4,4,3,3,1,0,0,0,3,3
50,29,93,29093,Missouri,Iron County,7,12,693,330,363,317,351,5,5,2,1,1,0,0,0,2,1
50,29,93,29093,Missouri,Iron County,7,13,670,347,323,342,315,2,1,1,2,0,1,0,0,3,4
50,29,93,29093,Missouri,Iron County,7,14,545,236,309,232,300,1,3,1,3,0,0,0,0,0,2
50,29,93,29093,Missouri,Iron County,7,15,429,225,204,222,201,2,1,0,0,0,0,0,0,1,1
50,29,93,29093,Missouri,Iron County,7,16,322,154,168,153,164,0,2,0,1,0,0,0,0,0,3
50,29,93,29093,Missouri,Iron County,7,17,211,65,146,64,143,1,2,0,0,0,0,0,0,0,0
50,29,93,29093,Missouri,Iron County,7,18,236,56,180,56,179,0,1,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,7,99,10630,5225,5405,5052,5245,72,75,25,21,3,5,0,0,46,58
50,29,93,29093,Missouri,Iron County,8,0,126,66,60,61,59,3,0,0,0,0,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,8,1,527,282,245,272,235,5,5,0,1,1,0,0,0,2,6
50,29,93,29093,Missouri,Iron County,8,2,670,338,332,320,320,7,8,1,0,0,0,0,0,6,8
50,29,93,29093,Missouri,Iron County,8,3,735,353,382,336,364,9,7,2,2,0,0,0,0,8,6
50,29,93,29093,Missouri,Iron County,8,4,752,401,351,385,340,8,6,4,0,0,0,0,0,5,7
50,29,93,29093,Missouri,Iron County,8,5,591,314,277,306,268,3,4,1,1,0,0,0,0,3,4
50,29,93,29093,Missouri,Iron County,8,6,590,272,318,259,312,3,4,4,0,0,0,0,0,2,4
50,29,93,29093,Missouri,Iron County,8,7,588,292,296,287,286,2,6,1,1,0,2,0,0,1,3
50,29,93,29093,Missouri,Iron County,8,8,624,326,298,316,286,5,4,2,2,0,1,0,0,4,3
50,29,93,29093,Missouri,Iron County,8,9,713,345,368,336,355,4,8,1,1,0,1,0,0,1,3
50,29,93,29093,Missouri,Iron County,8,10,826,430,396,415,385,6,5,2,1,0,0,0,0,2,4
50,29,93,29093,Missouri,Iron County,8,11,783,378,405,362,396,4,5,3,3,1,0,0,0,3,3
50,29,93,29093,Missouri,Iron County,8,12,726,346,380,330,366,7,5,3,1,1,0,0,0,4,1
50,29,93,29093,Missouri,Iron County,8,13,681,347,334,343,327,2,1,1,2,0,1,0,0,3,4
50,29,93,29093,Missouri,Iron County,8,14,555,244,311,242,299,1,3,1,4,0,1,0,0,1,2
50,29,93,29093,Missouri,Iron County,8,15,437,231,206,227,201,2,1,0,0,1,1,0,0,2,2
50,29,93,29093,Missouri,Iron County,8,16,335,151,184,147,181,0,2,0,0,0,0,0,0,1,3
50,29,93,29093,Missouri,Iron County,8,17,211,78,133,77,130,1,2,0,0,0,0,0,0,0,0
50,29,93,29093,Missouri,Iron County,8,18,240,60,180,60,179,0,1,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,8,99,10710,5254,5456,5081,5289,72,77,26,19,4,7,0,0,50,66
50,29,93,29093,Missouri,Iron County,9,0,142,74,68,69,67,3,0,0,0,0,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,9,1,502,257,245,246,234,6,5,0,2,1,0,0,0,2,7
50,29,93,29093,Missouri,Iron County,9,2,671,345,326,329,310,5,12,1,0,0,0,0,0,7,5
50,29,93,29093,Missouri,Iron County,9,3,735,362,373,342,352,12,9,2,2,0,0,0,0,11,5
50,29,93,29093,Missouri,Iron County,9,4,747,397,350,377,340,11,5,4,0,0,0,0,0,6,8
50,29,93,29093,Missouri,Iron County,9,5,567,296,271,288,262,3,4,1,1,0,0,0,0,3,4
50,29,93,29093,Missouri,Iron County,9,6,581,275,306,263,300,3,4,3,0,0,0,0,0,2,6
50,29,93,29093,Missouri,Iron County,9,7,542,271,271,266,261,3,6,1,1,0,2,0,0,2,3
50,29,93,29093,Missouri,Iron County,9,8,613,321,292,311,280,5,4,2,2,0,1,0,0,4,4
50,29,93,29093,Missouri,Iron County,9,9,718,345,373,336,360,4,8,1,1,0,1,0,0,1,2
50,29,93,29093,Missouri,Iron County,9,10,805,425,380,410,370,6,4,2,1,0,0,0,0,2,4
50,29,93,29093,Missouri,Iron County,9,11,804,389,415,373,407,4,4,3,3,1,0,0,0,3,3
50,29,93,29093,Missouri,Iron County,9,12,731,343,388,328,375,6,5,4,1,1,0,0,0,4,1
50,29,93,29093,Missouri,Iron County,9,13,717,354,363,350,356,2,1,1,2,0,1,0,0,3,4
50,29,93,29093,Missouri,Iron County,9,14,552,254,298,251,286,1,3,1,4,0,1,0,0,1,2
50,29,93,29093,Missouri,Iron County,9,15,454,233,221,228,217,2,0,1,0,1,1,0,0,2,1
50,29,93,29093,Missouri,Iron County,9,16,353,172,181,168,177,0,2,0,1,0,0,0,0,1,3
50,29,93,29093,Missouri,Iron County,9,17,228,81,147,80,144,1,2,0,0,0,0,0,0,0,0
50,29,93,29093,Missouri,Iron County,9,18,219,54,165,54,164,0,1,0,0,0,0,0,0,0,1
50,29,93,29093,Missouri,Iron County,9,99,10681,5248,5433,5069,5262,77,79,27,21,4,7,0,0,56,65
50,29,93,29093,Missouri,Iron County,10,0,113,62,51,58,50,2,0,0,0,0,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,10,1,517,267,250,255,240,7,4,0,2,1,0,0,0,2,9
50,29,93,29093,Missouri,Iron County,10,2,642,340,302,324,289,3,8,1,0,0,0,0,0,7,7
50,29,93,29093,Missouri,Iron County,10,3,723,360,363,345,345,5,6,3,2,0,0,0,0,6,4
50,29,93,29093,Missouri,Iron County,10,4,726,370,356,355,344,6,7,4,0,0,0,0,0,4,8
50,29,93,29093,Missouri,Iron County,10,5,562,310,252,302,246,3,1,1,1,0,0,0,0,4,5
50,29,93,29093,Missouri,Iron County,10,6,572,268,304,255,298,3,4,3,0,0,0,0,0,3,4
50,29,93,29093,Missouri,Iron County,10,7,562,291,271,286,262,3,5,1,1,0,2,0,0,2,3
50,29,93,29093,Missouri,Iron County,10,8,657,343,314,331,300,5,4,2,2,0,1,0,0,6,4
50,29,93,29093,Missouri,Iron County,10,9,700,343,357,332,345,5,7,1,1,0,1,0,0,2,3
50,29,93,29093,Missouri,Iron County,10,10,774,408,366,395,356,3,4,2,1,0,0,0,0,1,4
50,29,93,29093,Missouri,Iron County,10,11,830,415,415,399,408,4,4,4,3,1,0,0,0,3,3
50,29,93,29093,Missouri,Iron County,10,12,729,328,401,314,388,7,6,3,1,1,0,0,0,4,1
50,29,93,29093,Missouri,Iron County,10,13,730,368,362,365,355,1,1,1,2,0,1,0,0,3,6
50,29,93,29093,Missouri,Iron County,10,14,563,261,302,258,290,1,3,1,4,0,1,0,0,1,2
50,29,93,29093,Missouri,Iron County,10,15,475,235,240,230,234,2,1,1,0,1,1,0,0,2,2
50,29,93,29093,Missouri,Iron County,10,16,356,165,191,161,187,0,2,0,1,0,0,0,0,1,2
50,29,93,29093,Missouri,Iron County,10,17,215,90,125,89,123,1,2,0,0,0,0,0,0,0,0
50,29,93,29093,Missouri,Iron County,10,18,221,56,165,56,164,0,1,0,0,0,0,0,0,0,2
50,29,93,29093,Missouri,Iron County,10,99,10667,5280,5387,5110,5224,61,70,28,21,4,7,0,0,53,71
50,29,93,29093,Missouri,Iron County,11,0,120,68,52,64,51,2,0,0,0,0,0,0,0,2,2
50,29,93,29093,Missouri,Iron County,11,1,527,260,267,247,257,8,4,0,2,1,0,0,0,2,9
50,29,93,29093,Missouri,Iron County,11,2,632,342,290,323,279,5,6,1,0,0,0,0,0,8,6
50,29,93,29093,Missouri,Iron County,11,3,711,357,354,342,336,5,5,3,2,0,0,0,0,8,4
50,29,93,29093,Missouri,Iron County,11,4,730,363,367,346,359,7,3,5,0,0,0,0,0,4,9
50,29,93,29093,Missouri,Iron County,11,5,539,286,253,277,248,3,1,2,0,0,0,0,0,4,5
50,29,93,29093,Missouri,Iron County,11,6,557,273,284,259,278,4,4,3,0,0,0,0,0,3,4
50,29,93,29093,Missouri,Iron County,11,7,591,301,290,296,281,3,5,1,1,0,2,0,0,2,3
50,29,93,29093,Missouri,Iron County,11,8,658,335,323,321,309,6,4,3,2,0,1,0,0,6,5
50,29,93,29093,Missouri,Iron County,11,9,662,331,331,320,320,5,6,1,1,0,1,0,0,2,3
50,29,93,29093,Missouri,Iron County,11,10,765,401,364,388,353,3,5,2,1,0,0,0,0,1,4
50,29,93,29093,Missouri,Iron County,11,11,884,431,453,415,443,4,7,4,3,1,0,0,0,3,3
50,29,93,29093,Missouri,Iron County,11,12,760,346,414,330,399,9,7,3,1,1,0,0,0,4,1
50,29,93,29093,Missouri,Iron County,11,13,705,373,332,370,324,1,1,1,2,0,1,0,0,3,5
50,29,93,29093,Missouri,Iron County,11,14,620,281,339,278,326,1,3,1,5,0,1,0,0,1,2
50,29,93,29093,Missouri,Iron County,11,15,461,218,243,213,237,2,1,1,0,1,1,0,0,2,2
