SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,13,117,13117,Georgia,Forsyth County,12,18,1357,431,926,421,903,0,8,0,1,8,9,1,0,9,19
50,13,117,13117,Georgia,Forsyth County,12,99,175511,87194,88317,77925,78500,2283,2454,469,381,5335,5798,53,45,8749,7801
50,13,117,13117,Georgia,Forsyth County,13,0,2371,1222,1149,1011,957,30,33,11,8,126,107,1,0,191,163
50,13,117,13117,Georgia,Forsyth County,13,1,11288,5905,5383,4943,4463,182,174,43,43,564,540,7,3,883,772
50,13,117,13117,Georgia,Forsyth County,13,2,16765,8544,8221,7396,7009,245,273,34,43,665,674,2,8,941,917
50,13,117,13117,Georgia,Forsyth County,13,3,15565,7945,7620,7077,6815,241,221,45,34,416,400,5,10,804,718
50,13,117,13117,Georgia,Forsyth County,13,4,11013,5743,5270,5195,4794,174,149,36,33,230,199,7,1,703,609
50,13,117,13117,Georgia,Forsyth County,13,5,6654,3523,3131,3219,2858,118,89,29,10,103,118,7,1,768,555
50,13,117,13117,Georgia,Forsyth County,13,6,8138,3903,4235,3520,3651,144,116,41,32,157,370,3,3,862,644
50,13,117,13117,Georgia,Forsyth County,13,7,11331,5256,6075,4485,4934,174,261,46,32,478,798,2,2,882,776
50,13,117,13117,Georgia,Forsyth County,13,8,15620,7645,7975,6341,6663,254,299,51,38,935,882,5,8,753,724
50,13,117,13117,Georgia,Forsyth County,13,9,17291,8580,8711,7599,7809,245,238,36,36,612,551,7,5,720,673
50,13,117,13117,Georgia,Forsyth County,13,10,15656,7934,7722,7289,7101,178,206,30,22,369,334,6,0,535,461
50,13,117,13117,Georgia,Forsyth County,13,11,11909,6136,5773,5743,5341,125,150,26,11,188,232,1,3,317,281
50,13,117,13117,Georgia,Forsyth County,13,12,9129,4373,4756,4121,4394,69,106,16,18,133,210,2,3,209,190
50,13,117,13117,Georgia,Forsyth County,13,13,8215,3941,4274,3691,4010,57,69,14,10,150,153,2,0,118,129
50,13,117,13117,Georgia,Forsyth County,13,14,6039,2906,3133,2751,2937,34,39,4,7,105,125,1,2,72,97
50,13,117,13117,Georgia,Forsyth County,13,15,4018,1910,2108,1790,1967,21,36,5,6,83,90,1,0,48,86
50,13,117,13117,Georgia,Forsyth County,13,16,2640,1228,1412,1161,1357,15,14,1,0,46,34,1,0,28,44
50,13,117,13117,Georgia,Forsyth County,13,17,1723,686,1037,655,1007,5,6,2,2,16,20,2,0,16,35
50,13,117,13117,Georgia,Forsyth County,13,18,1373,437,936,427,911,0,9,0,1,8,9,1,0,9,19
50,13,117,13117,Georgia,Forsyth County,13,99,176738,87817,88921,78414,78978,2311,2488,470,386,5384,5846,63,49,8859,7893
50,13,119,13119,Georgia,Franklin County,1,0,269,144,125,125,105,14,17,0,1,2,0,0,0,4,1
50,13,119,13119,Georgia,Franklin County,1,1,1012,517,495,446,428,53,48,2,3,1,3,0,2,6,5
50,13,119,13119,Georgia,Franklin County,1,2,1407,725,682,640,589,78,86,0,1,2,1,0,0,13,4
50,13,119,13119,Georgia,Franklin County,1,3,1347,699,648,613,562,77,77,1,2,1,0,0,1,7,5
50,13,119,13119,Georgia,Franklin County,1,4,1457,702,755,626,654,67,89,1,1,3,3,0,0,13,11
50,13,119,13119,Georgia,Franklin County,1,5,1302,644,658,562,557,73,94,2,4,5,0,0,0,21,4
50,13,119,13119,Georgia,Franklin County,1,6,1224,605,619,534,546,66,71,2,0,1,1,0,0,14,7
50,13,119,13119,Georgia,Franklin County,1,7,1351,684,667,625,601,49,60,4,4,2,0,0,0,10,3
50,13,119,13119,Georgia,Franklin County,1,8,1463,749,714,689,648,53,58,1,1,0,5,0,0,6,7
50,13,119,13119,Georgia,Franklin County,1,9,1488,757,731,688,666,61,59,3,2,3,2,0,0,3,2
50,13,119,13119,Georgia,Franklin County,1,10,1306,629,677,562,606,57,64,1,0,2,1,0,0,11,8
50,13,119,13119,Georgia,Franklin County,1,11,1332,651,681,602,619,45,57,1,0,1,0,0,0,4,2
50,13,119,13119,Georgia,Franklin County,1,12,1206,603,603,564,562,33,35,0,3,1,0,0,0,3,6
50,13,119,13119,Georgia,Franklin County,1,13,987,466,521,432,480,30,36,1,0,0,2,0,0,2,1
50,13,119,13119,Georgia,Franklin County,1,14,912,412,500,390,465,19,33,0,0,1,1,0,0,1,1
50,13,119,13119,Georgia,Franklin County,1,15,792,326,466,315,429,9,29,1,0,1,4,0,1,0,2
50,13,119,13119,Georgia,Franklin County,1,16,633,270,363,252,335,16,26,0,0,1,1,0,0,0,0
50,13,119,13119,Georgia,Franklin County,1,17,426,154,272,147,255,6,17,0,0,1,0,0,0,0,0
50,13,119,13119,Georgia,Franklin County,1,18,345,83,262,72,237,11,24,0,1,0,0,0,0,0,0
50,13,119,13119,Georgia,Franklin County,1,99,20259,9820,10439,8884,9344,817,980,20,23,28,24,0,4,118,69
50,13,119,13119,Georgia,Franklin County,2,0,268,143,125,125,105,13,17,0,1,2,0,0,0,4,1
50,13,119,13119,Georgia,Franklin County,2,1,1009,515,494,446,428,53,48,2,3,1,3,0,2,6,5
50,13,119,13119,Georgia,Franklin County,2,2,1406,723,683,638,589,78,86,0,1,2,1,0,0,13,4
50,13,119,13119,Georgia,Franklin County,2,3,1356,704,652,617,566,77,77,1,2,1,0,0,1,7,5
50,13,119,13119,Georgia,Franklin County,2,4,1462,704,758,629,656,66,90,1,1,3,3,0,0,13,11
50,13,119,13119,Georgia,Franklin County,2,5,1317,651,666,569,564,73,95,2,4,5,0,0,0,21,4
50,13,119,13119,Georgia,Franklin County,2,6,1216,601,615,530,542,66,71,2,0,1,1,0,0,14,7
50,13,119,13119,Georgia,Franklin County,2,7,1351,683,668,625,602,48,60,4,4,2,0,0,0,10,3
50,13,119,13119,Georgia,Franklin County,2,8,1454,744,710,685,644,52,58,1,1,0,5,0,0,6,7
50,13,119,13119,Georgia,Franklin County,2,9,1492,757,735,688,670,61,59,3,2,3,2,0,0,3,2
50,13,119,13119,Georgia,Franklin County,2,10,1316,631,685,563,612,58,66,1,0,2,1,0,0,11,8
50,13,119,13119,Georgia,Franklin County,2,11,1339,655,684,606,623,45,57,1,0,1,0,0,0,4,2
50,13,119,13119,Georgia,Franklin County,2,12,1213,606,607,568,566,32,35,0,3,1,0,0,0,3,6
50,13,119,13119,Georgia,Franklin County,2,13,995,471,524,437,483,30,36,1,0,0,2,0,0,2,1
50,13,119,13119,Georgia,Franklin County,2,14,905,411,494,389,459,19,33,0,0,1,1,0,0,1,1
50,13,119,13119,Georgia,Franklin County,2,15,787,326,461,315,424,9,29,1,0,1,4,0,1,0,2
50,13,119,13119,Georgia,Franklin County,2,16,627,270,357,252,329,16,26,0,0,1,1,0,0,0,0
50,13,119,13119,Georgia,Franklin County,2,17,434,156,278,149,261,6,17,0,0,1,0,0,0,0,0
50,13,119,13119,Georgia,Franklin County,2,18,367,90,277,79,252,11,24,0,1,0,0,0,0,0,0
50,13,119,13119,Georgia,Franklin County,2,99,20314,9841,10473,8910,9375,813,984,20,23,28,24,0,4,118,69
50,13,119,13119,Georgia,Franklin County,3,0,256,129,127,108,112,16,11,0,1,2,0,0,0,8,6
50,13,119,13119,Georgia,Franklin County,3,1,1027,513,514,438,432,55,59,2,3,2,5,0,1,9,7
50,13,119,13119,Georgia,Franklin County,3,2,1392,721,671,640,576,73,86,0,1,2,1,0,0,17,12
50,13,119,13119,Georgia,Franklin County,3,3,1441,738,703,650,611,78,80,1,2,1,1,0,0,11,8
50,13,119,13119,Georgia,Franklin County,3,4,1441,682,759,597,656,76,91,1,1,3,3,0,0,17,14
50,13,119,13119,Georgia,Franklin County,3,5,1437,698,739,619,626,70,105,2,4,5,0,0,0,25,9
50,13,119,13119,Georgia,Franklin County,3,6,1193,591,602,526,531,60,69,2,0,1,1,0,0,19,11
50,13,119,13119,Georgia,Franklin County,3,7,1395,701,694,634,618,57,70,4,4,2,0,0,0,14,9
50,13,119,13119,Georgia,Franklin County,3,8,1487,761,726,703,663,51,55,1,1,0,5,0,0,9,9
50,13,119,13119,Georgia,Franklin County,3,9,1510,767,743,698,679,61,58,3,2,3,2,0,0,8,3
50,13,119,13119,Georgia,Franklin County,3,10,1310,632,678,565,612,57,59,1,0,2,1,0,0,12,9
50,13,119,13119,Georgia,Franklin County,3,11,1394,679,715,632,646,43,63,1,0,1,0,0,0,8,3
50,13,119,13119,Georgia,Franklin County,3,12,1231,610,621,571,576,31,39,0,3,1,0,0,0,5,6
50,13,119,13119,Georgia,Franklin County,3,13,1015,493,522,456,480,33,37,1,0,0,2,0,0,2,1
50,13,119,13119,Georgia,Franklin County,3,14,934,416,518,386,483,25,33,0,0,1,1,0,0,1,1
50,13,119,13119,Georgia,Franklin County,3,15,797,340,457,330,421,8,28,1,0,1,4,0,1,0,2
50,13,119,13119,Georgia,Franklin County,3,16,651,272,379,256,353,14,24,0,0,1,1,0,0,0,0
50,13,119,13119,Georgia,Franklin County,3,17,430,162,268,155,247,6,21,0,0,1,0,0,0,0,0
50,13,119,13119,Georgia,Franklin County,3,18,362,85,277,76,252,9,24,0,1,0,0,0,0,0,0
50,13,119,13119,Georgia,Franklin County,3,99,20703,9990,10713,9040,9574,823,1012,20,23,29,27,0,2,165,110
50,13,119,13119,Georgia,Franklin County,4,0,272,138,134,117,115,15,15,0,1,2,0,0,0,5,5
50,13,119,13119,Georgia,Franklin County,4,1,1033,538,495,456,421,65,54,2,3,2,4,0,2,17,9
50,13,119,13119,Georgia,Franklin County,4,2,1395,706,689,626,595,66,81,0,1,4,1,0,0,17,12
50,13,119,13119,Georgia,Franklin County,4,3,1448,773,675,678,576,81,84,1,2,3,1,0,1,17,14
50,13,119,13119,Georgia,Franklin County,4,4,1457,696,761,603,666,80,82,1,1,5,3,0,0,18,20
50,13,119,13119,Georgia,Franklin County,4,5,1461,706,755,626,638,71,108,2,4,5,0,0,0,26,10
50,13,119,13119,Georgia,Franklin County,4,6,1198,594,604,524,537,64,65,2,0,1,1,0,0,29,14
50,13,119,13119,Georgia,Franklin County,4,7,1364,663,701,595,623,56,72,4,4,4,0,0,0,17,12
50,13,119,13119,Georgia,Franklin County,4,8,1476,782,694,715,633,59,52,1,1,1,6,0,0,8,10
50,13,119,13119,Georgia,Franklin County,4,9,1505,766,739,698,671,60,59,3,2,3,5,0,0,13,5
50,13,119,13119,Georgia,Franklin County,4,10,1410,690,720,632,652,48,60,1,0,2,2,0,0,14,8
50,13,119,13119,Georgia,Franklin County,4,11,1341,638,703,588,636,45,63,1,0,2,0,0,0,6,6
50,13,119,13119,Georgia,Franklin County,4,12,1312,645,667,599,608,37,47,0,3,3,1,0,0,6,8
50,13,119,13119,Georgia,Franklin County,4,13,1043,513,530,481,492,28,33,1,0,0,2,0,0,3,1
50,13,119,13119,Georgia,Franklin County,4,14,974,437,537,409,500,25,33,0,1,1,2,0,0,1,3
50,13,119,13119,Georgia,Franklin County,4,15,807,336,471,324,436,10,27,1,0,1,4,0,1,1,2
50,13,119,13119,Georgia,Franklin County,4,16,647,279,368,261,342,16,23,0,0,1,1,0,0,0,1
50,13,119,13119,Georgia,Franklin County,4,17,446,157,289,150,271,6,18,0,0,1,0,0,0,0,0
50,13,119,13119,Georgia,Franklin County,4,18,353,86,267,79,242,7,24,0,1,0,0,0,0,0,0
50,13,119,13119,Georgia,Franklin County,4,99,20942,10143,10799,9161,9654,839,1000,20,24,41,33,0,4,198,140
50,13,119,13119,Georgia,Franklin County,5,0,267,141,126,121,107,14,14,0,1,2,0,0,0,7,12
50,13,119,13119,Georgia,Franklin County,5,1,1063,566,497,474,417,69,58,3,3,2,5,0,1,26,15
50,13,119,13119,Georgia,Franklin County,5,2,1400,703,697,618,612,70,68,0,1,6,3,0,0,16,13
50,13,119,13119,Georgia,Franklin County,5,3,1469,764,705,671,610,79,78,1,2,2,1,0,1,23,13
50,13,119,13119,Georgia,Franklin County,5,4,1463,720,743,629,644,78,86,1,1,5,3,0,0,22,18
50,13,119,13119,Georgia,Franklin County,5,5,1444,688,756,611,649,67,99,2,3,4,0,1,0,35,15
50,13,119,13119,Georgia,Franklin County,5,6,1231,592,639,520,575,64,62,3,0,2,1,0,0,26,17
50,13,119,13119,Georgia,Franklin County,5,7,1319,637,682,563,596,63,80,3,4,4,0,0,0,19,18
50,13,119,13119,Georgia,Franklin County,5,8,1486,795,691,727,628,60,55,1,1,1,5,0,0,11,12
50,13,119,13119,Georgia,Franklin County,5,9,1518,777,741,706,673,63,60,2,2,3,4,0,0,16,6
50,13,119,13119,Georgia,Franklin County,5,10,1440,708,732,643,664,56,58,1,0,2,5,0,0,13,7
50,13,119,13119,Georgia,Franklin County,5,11,1333,635,698,584,637,46,55,1,0,2,0,0,0,7,6
50,13,119,13119,Georgia,Franklin County,5,12,1343,677,666,622,605,44,52,0,2,3,1,0,0,8,7
50,13,119,13119,Georgia,Franklin County,5,13,1117,542,575,509,545,27,25,1,0,1,2,0,0,5,1
50,13,119,13119,Georgia,Franklin County,5,14,989,466,523,431,488,32,31,0,1,1,2,0,0,1,2
50,13,119,13119,Georgia,Franklin County,5,15,842,350,492,334,455,14,30,1,0,1,3,0,1,2,2
50,13,119,13119,Georgia,Franklin County,5,16,661,271,390,253,364,15,23,0,0,1,1,0,0,0,1
50,13,119,13119,Georgia,Franklin County,5,17,447,165,282,159,268,5,14,0,0,1,0,0,0,0,0
50,13,119,13119,Georgia,Franklin County,5,18,361,88,273,82,243,5,29,0,1,1,0,0,0,0,0
50,13,119,13119,Georgia,Franklin County,5,99,21193,10285,10908,9257,9780,871,977,20,22,44,36,1,3,237,165
50,13,119,13119,Georgia,Franklin County,6,0,241,101,140,82,119,13,15,0,1,2,0,0,0,10,7
50,13,119,13119,Georgia,Franklin County,6,1,1077,568,509,475,418,68,63,3,2,3,3,0,1,32,20
50,13,119,13119,Georgia,Franklin County,6,2,1403,700,703,623,616,61,69,0,1,5,2,0,0,19,12
50,13,119,13119,Georgia,Franklin County,6,3,1478,789,689,692,598,77,70,1,2,3,3,0,1,20,12
50,13,119,13119,Georgia,Franklin County,6,4,1470,736,734,647,634,75,84,2,3,4,3,1,0,27,23
50,13,119,13119,Georgia,Franklin County,6,5,1480,706,774,616,663,80,100,2,3,4,0,1,0,41,20
50,13,119,13119,Georgia,Franklin County,6,6,1249,613,636,548,562,55,70,3,0,2,1,0,0,39,16
50,13,119,13119,Georgia,Franklin County,6,7,1366,666,700,584,610,70,80,3,6,4,0,0,0,24,29
50,13,119,13119,Georgia,Franklin County,6,8,1443,760,683,694,628,58,47,1,1,1,5,0,0,13,11
50,13,119,13119,Georgia,Franklin County,6,9,1539,796,743,728,663,58,69,3,3,3,4,0,0,8,7
50,13,119,13119,Georgia,Franklin County,6,10,1431,715,716,660,657,45,50,2,0,2,3,0,0,14,10
50,13,119,13119,Georgia,Franklin County,6,11,1384,657,727,594,665,58,56,1,0,2,0,0,0,9,6
50,13,119,13119,Georgia,Franklin County,6,12,1367,684,683,629,621,46,52,0,2,3,1,0,0,8,7
50,13,119,13119,Georgia,Franklin County,6,13,1172,580,592,546,554,29,33,0,0,1,2,0,0,5,1
50,13,119,13119,Georgia,Franklin County,6,14,1003,474,529,440,490,29,35,0,1,1,2,0,0,2,4
50,13,119,13119,Georgia,Franklin County,6,15,836,343,493,332,458,10,29,0,0,1,3,0,0,2,2
50,13,119,13119,Georgia,Franklin County,6,16,665,277,388,257,360,17,25,0,0,1,1,0,0,0,1
50,13,119,13119,Georgia,Franklin County,6,17,458,174,284,168,275,5,9,0,0,1,0,0,0,0,1
50,13,119,13119,Georgia,Franklin County,6,18,368,94,274,87,245,6,26,0,1,1,0,0,0,0,0
50,13,119,13119,Georgia,Franklin County,6,99,21430,10433,10997,9402,9836,860,982,21,26,44,33,2,2,273,189
50,13,119,13119,Georgia,Franklin County,7,0,288,150,138,127,121,16,11,0,0,2,1,0,0,13,11
50,13,119,13119,Georgia,Franklin County,7,1,1062,543,519,435,432,79,59,4,0,4,7,0,0,29,14
50,13,119,13119,Georgia,Franklin County,7,2,1420,698,722,623,624,55,78,0,0,6,5,0,0,26,18
50,13,119,13119,Georgia,Franklin County,7,3,1497,801,696,712,597,74,77,0,1,2,4,0,0,27,19
50,13,119,13119,Georgia,Franklin County,7,4,1501,752,749,653,643,86,92,1,3,3,2,0,0,26,22
50,13,119,13119,Georgia,Franklin County,7,5,1449,679,770,598,659,67,101,3,3,5,0,1,0,54,25
50,13,119,13119,Georgia,Franklin County,7,6,1275,599,676,530,579,60,89,1,0,3,4,0,0,34,21
50,13,119,13119,Georgia,Franklin County,7,7,1316,651,665,569,579,69,72,4,4,3,3,0,0,30,29
50,13,119,13119,Georgia,Franklin County,7,8,1426,732,694,668,627,55,60,3,0,3,5,1,0,15,9
50,13,119,13119,Georgia,Franklin County,7,9,1546,802,744,733,678,59,55,2,3,4,4,0,0,8,12
50,13,119,13119,Georgia,Franklin County,7,10,1529,774,755,709,693,52,53,2,0,6,3,0,0,16,9
50,13,119,13119,Georgia,Franklin County,7,11,1390,666,724,603,650,58,62,1,0,3,4,0,0,8,8
50,13,119,13119,Georgia,Franklin County,7,12,1406,690,716,639,651,41,56,0,3,4,2,0,0,10,8
50,13,119,13119,Georgia,Franklin County,7,13,1223,613,610,580,574,27,31,1,1,2,4,0,0,7,4
50,13,119,13119,Georgia,Franklin County,7,14,999,466,533,426,494,35,33,0,2,3,2,0,0,1,6
50,13,119,13119,Georgia,Franklin County,7,15,862,379,483,366,453,11,25,0,1,2,1,0,1,6,1
50,13,119,13119,Georgia,Franklin County,7,16,680,271,409,256,383,13,21,0,0,0,1,0,0,0,1
50,13,119,13119,Georgia,Franklin County,7,17,472,170,302,165,277,5,25,0,0,0,0,0,0,0,1
50,13,119,13119,Georgia,Franklin County,7,18,384,105,279,98,256,5,21,0,0,1,0,0,0,1,1
50,13,119,13119,Georgia,Franklin County,7,99,21725,10541,11184,9490,9970,867,1021,22,21,56,52,2,1,311,219
50,13,119,13119,Georgia,Franklin County,8,0,281,124,157,107,134,10,17,0,0,2,1,0,0,5,14
50,13,119,13119,Georgia,Franklin County,8,1,1075,577,498,464,429,77,47,4,0,5,4,0,0,43,19
50,13,119,13119,Georgia,Franklin County,8,2,1414,705,709,612,609,69,77,2,1,6,6,0,0,34,18
50,13,119,13119,Georgia,Franklin County,8,3,1468,787,681,703,586,66,74,0,1,2,4,0,0,40,21
50,13,119,13119,Georgia,Franklin County,8,4,1589,778,811,675,700,83,97,1,2,3,2,2,0,33,27
50,13,119,13119,Georgia,Franklin County,8,5,1429,709,720,616,616,74,89,4,3,6,1,1,0,62,24
50,13,119,13119,Georgia,Franklin County,8,6,1286,602,684,526,592,64,83,2,0,3,4,1,0,37,19
50,13,119,13119,Georgia,Franklin County,8,7,1277,631,646,555,562,60,68,5,5,3,3,1,0,35,35
50,13,119,13119,Georgia,Franklin County,8,8,1475,744,731,671,655,63,68,3,0,3,5,1,0,17,25
50,13,119,13119,Georgia,Franklin County,8,9,1534,789,745,716,679,61,54,3,2,5,5,0,0,9,13
50,13,119,13119,Georgia,Franklin County,8,10,1532,778,754,718,694,47,51,2,1,6,2,0,0,15,12
50,13,119,13119,Georgia,Franklin County,8,11,1401,675,726,601,656,65,56,2,1,4,4,0,0,8,10
50,13,119,13119,Georgia,Franklin County,8,12,1499,749,750,685,675,49,65,0,2,4,2,1,0,11,7
50,13,119,13119,Georgia,Franklin County,8,13,1257,609,648,574,606,29,37,1,1,2,4,0,0,7,4
50,13,119,13119,Georgia,Franklin County,8,14,1002,475,527,436,487,31,35,0,2,4,2,0,0,1,7
50,13,119,13119,Georgia,Franklin County,8,15,887,388,499,370,470,16,24,0,2,2,1,0,0,4,2
50,13,119,13119,Georgia,Franklin County,8,16,679,287,392,274,375,12,13,0,0,0,1,0,0,1,3
50,13,119,13119,Georgia,Franklin County,8,17,483,182,301,175,292,7,9,0,0,0,0,0,0,0,3
50,13,119,13119,Georgia,Franklin County,8,18,388,119,269,109,247,7,20,0,0,1,0,0,0,1,2
50,13,119,13119,Georgia,Franklin County,8,99,21956,10708,11248,9587,10064,890,984,29,23,61,51,7,0,363,265
50,13,119,13119,Georgia,Franklin County,9,0,289,135,154,119,134,8,14,0,0,2,1,0,0,10,15
50,13,119,13119,Georgia,Franklin County,9,1,1050,525,525,430,451,60,50,3,0,5,5,0,0,44,24
50,13,119,13119,Georgia,Franklin County,9,2,1398,720,678,617,589,75,69,2,1,10,5,0,0,37,30
50,13,119,13119,Georgia,Franklin County,9,3,1443,747,696,667,602,61,71,0,1,2,4,0,0,34,26
50,13,119,13119,Georgia,Franklin County,9,4,1628,833,795,717,674,96,105,1,2,3,2,2,0,37,34
50,13,119,13119,Georgia,Franklin County,9,5,1448,689,759,593,648,76,96,4,1,6,1,2,0,57,25
50,13,119,13119,Georgia,Franklin County,9,6,1308,655,653,573,571,70,73,2,0,3,4,1,0,45,23
50,13,119,13119,Georgia,Franklin County,9,7,1234,595,639,519,565,59,58,5,5,3,3,1,0,38,44
50,13,119,13119,Georgia,Franklin County,9,8,1434,706,728,647,654,50,67,3,0,2,4,1,0,27,19
50,13,119,13119,Georgia,Franklin County,9,9,1536,798,738,713,677,74,49,3,2,4,4,0,0,11,14
50,13,119,13119,Georgia,Franklin County,9,10,1552,800,752,739,689,48,51,2,1,6,4,0,0,18,12
50,13,119,13119,Georgia,Franklin County,9,11,1497,729,768,670,694,51,59,2,2,3,4,0,0,11,11
50,13,119,13119,Georgia,Franklin County,9,12,1447,705,742,648,674,43,55,0,3,4,2,1,0,11,7
50,13,119,13119,Georgia,Franklin County,9,13,1352,664,688,616,639,40,45,2,1,2,3,0,0,7,4
50,13,119,13119,Georgia,Franklin County,9,14,1055,522,533,480,500,33,28,0,1,4,2,0,0,2,7
50,13,119,13119,Georgia,Franklin County,9,15,923,406,517,383,480,21,32,0,2,2,0,0,0,5,2
50,13,119,13119,Georgia,Franklin County,9,16,709,286,423,273,401,11,15,0,0,0,1,0,0,1,3
50,13,119,13119,Georgia,Franklin County,9,17,475,184,291,178,276,6,15,0,0,0,0,0,0,0,3
50,13,119,13119,Georgia,Franklin County,9,18,417,119,298,107,278,8,18,1,0,1,0,0,0,1,2
50,13,119,13119,Georgia,Franklin County,9,99,22195,10818,11377,9689,10196,890,970,30,22,62,49,8,0,396,305
50,13,119,13119,Georgia,Franklin County,10,0,314,151,163,130,141,12,15,0,0,2,1,0,0,15,17
50,13,119,13119,Georgia,Franklin County,10,1,1066,527,539,433,454,56,58,3,0,5,6,0,0,48,25
50,13,119,13119,Georgia,Franklin County,10,2,1391,737,654,629,554,76,69,2,1,11,5,0,0,43,30
50,13,119,13119,Georgia,Franklin County,10,3,1425,738,687,652,604,63,59,0,1,3,5,0,0,37,33
50,13,119,13119,Georgia,Franklin County,10,4,1629,836,793,716,675,98,99,1,2,5,2,2,0,39,31
50,13,119,13119,Georgia,Franklin County,10,5,1447,707,740,612,630,75,95,4,1,5,1,2,0,70,30
50,13,119,13119,Georgia,Franklin County,10,6,1260,629,631,554,558,62,64,2,0,4,4,1,0,47,27
50,13,119,13119,Georgia,Franklin County,10,7,1243,601,642,509,560,75,67,5,4,4,3,1,0,42,42
50,13,119,13119,Georgia,Franklin County,10,8,1370,655,715,593,633,51,74,3,0,4,5,1,0,24,22
50,13,119,13119,Georgia,Franklin County,10,9,1493,780,713,705,653,63,46,2,2,5,6,0,0,12,14
50,13,119,13119,Georgia,Franklin County,10,10,1561,816,745,758,684,44,50,4,1,6,4,0,0,17,7
50,13,119,13119,Georgia,Franklin County,10,11,1560,773,787,706,710,58,63,2,2,4,4,0,0,11,12
50,13,119,13119,Georgia,Franklin County,10,12,1421,687,734,628,668,43,52,0,2,6,2,1,0,12,6
50,13,119,13119,Georgia,Franklin County,10,13,1398,694,704,642,645,43,54,2,1,3,4,0,0,8,4
50,13,119,13119,Georgia,Franklin County,10,14,1102,531,571,493,544,28,20,0,2,4,3,0,0,2,9
50,13,119,13119,Georgia,Franklin County,10,15,942,433,509,412,472,19,32,0,2,2,0,0,0,5,2
50,13,119,13119,Georgia,Franklin County,10,16,725,293,432,280,401,11,24,0,0,0,1,0,0,1,4
50,13,119,13119,Georgia,Franklin County,10,17,486,178,308,172,296,6,12,0,0,0,0,0,0,0,3
50,13,119,13119,Georgia,Franklin County,10,18,421,120,301,107,276,8,23,1,0,2,0,0,0,1,2
50,13,119,13119,Georgia,Franklin County,10,99,22254,10886,11368,9731,10158,891,976,31,21,75,56,8,0,434,320
50,13,119,13119,Georgia,Franklin County,11,0,255,136,119,116,93,11,18,0,0,2,1,0,0,12,11
50,13,119,13119,Georgia,Franklin County,11,1,1091,568,523,476,446,58,46,4,0,6,7,0,0,44,30
50,13,119,13119,Georgia,Franklin County,11,2,1399,703,696,596,589,76,76,2,1,9,6,0,0,45,34
50,13,119,13119,Georgia,Franklin County,11,3,1447,762,685,687,589,55,66,0,1,1,6,0,0,46,27
50,13,119,13119,Georgia,Franklin County,11,4,1568,829,739,708,625,97,95,1,2,5,2,2,0,42,31
50,13,119,13119,Georgia,Franklin County,11,5,1436,710,726,615,619,75,91,4,1,5,1,2,0,73,32
50,13,119,13119,Georgia,Franklin County,11,6,1253,619,634,542,554,62,71,3,0,4,4,1,0,49,37
50,13,119,13119,Georgia,Franklin County,11,7,1211,592,619,514,538,60,67,5,3,5,3,1,0,40,42
50,13,119,13119,Georgia,Franklin County,11,8,1370,666,704,592,626,64,70,3,0,3,5,1,0,32,28
50,13,119,13119,Georgia,Franklin County,11,9,1434,742,692,669,634,61,45,2,2,5,5,0,0,12,17
50,13,119,13119,Georgia,Franklin County,11,10,1555,789,766,727,702,48,52,4,1,6,5,0,0,17,12
50,13,119,13119,Georgia,Franklin County,11,11,1567,794,773,737,699,49,59,2,2,3,4,0,0,14,15
50,13,119,13119,Georgia,Franklin County,11,12,1479,713,766,637,695,60,57,0,2,6,2,1,0,13,9
50,13,119,13119,Georgia,Franklin County,11,13,1384,685,699,639,645,36,49,2,1,3,4,0,0,10,4
50,13,119,13119,Georgia,Franklin County,11,14,1186,578,608,539,572,29,28,0,3,4,3,0,0,2,9
50,13,119,13119,Georgia,Franklin County,11,15,923,428,495,406,455,20,35,0,2,2,0,0,0,5,2
50,13,119,13119,Georgia,Franklin County,11,16,701,272,429,258,403,12,19,0,0,0,1,0,0,1,4
50,13,119,13119,Georgia,Franklin County,11,17,481,178,303,172,290,6,13,0,0,0,0,0,0,0,3
50,13,119,13119,Georgia,Franklin County,11,18,412,117,295,105,274,7,19,1,0,2,0,0,0,1,2
50,13,119,13119,Georgia,Franklin County,11,99,22152,10881,11271,9735,10048,886,976,33,21,71,59,8,0,458,349
50,13,119,13119,Georgia,Franklin County,12,0,254,127,127,108,103,10,16,0,0,2,1,0,0,10,13
50,13,119,13119,Georgia,Franklin County,12,1,1037,551,486,456,405,54,49,4,0,6,6,0,0,44,28
50,13,119,13119,Georgia,Franklin County,12,2,1379,699,680,597,577,70,74,2,1,9,6,0,0,52,39
50,13,119,13119,Georgia,Franklin County,12,3,1416,758,658,678,559,56,69,0,1,3,6,0,0,51,32
50,13,119,13119,Georgia,Franklin County,12,4,1565,831,734,711,624,96,91,1,2,5,2,2,0,44,36
50,13,119,13119,Georgia,Franklin County,12,5,1414,702,712,599,606,83,90,4,1,5,1,2,0,84,34
50,13,119,13119,Georgia,Franklin County,12,6,1232,618,614,550,543,53,62,3,0,4,4,1,0,55,28
