SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,5,93,5001,Arkansas,Mississippi County,8,3,3624,1820,1804,944,970,823,799,10,6,10,7,0,0,67,75
50,5,93,5001,Arkansas,Mississippi County,8,4,3533,1811,1722,1018,969,755,720,10,6,5,7,0,0,77,54
50,5,93,5001,Arkansas,Mississippi County,8,5,3002,1485,1517,893,885,558,603,9,5,11,10,0,0,93,54
50,5,93,5001,Arkansas,Mississippi County,8,6,3161,1508,1653,982,998,504,631,5,5,10,9,1,1,90,64
50,5,93,5001,Arkansas,Mississippi County,8,7,2818,1397,1421,958,853,406,544,7,2,14,9,1,0,78,46
50,5,93,5001,Arkansas,Mississippi County,8,8,2906,1422,1484,1016,958,380,498,5,4,13,11,1,0,48,38
50,5,93,5001,Arkansas,Mississippi County,8,9,3264,1564,1700,1073,1074,461,592,6,10,11,5,0,0,48,35
50,5,93,5001,Arkansas,Mississippi County,8,10,3431,1667,1764,1182,1149,461,589,6,4,9,9,0,1,43,52
50,5,93,5001,Arkansas,Mississippi County,8,11,3112,1556,1556,1087,992,448,532,6,5,6,17,0,0,29,21
50,5,93,5001,Arkansas,Mississippi County,8,12,2814,1348,1466,991,1062,343,394,4,0,5,4,0,0,20,17
50,5,93,5001,Arkansas,Mississippi County,8,13,2080,993,1087,815,870,164,202,4,4,2,6,0,0,12,13
50,5,93,5001,Arkansas,Mississippi County,8,14,1730,826,904,665,699,156,195,2,1,0,2,0,1,4,10
50,5,93,5001,Arkansas,Mississippi County,8,15,1451,625,826,503,655,117,165,2,1,2,2,0,0,8,6
50,5,93,5001,Arkansas,Mississippi County,8,16,1106,452,654,352,501,97,149,0,0,1,2,0,0,4,4
50,5,93,5001,Arkansas,Mississippi County,8,17,879,308,571,248,455,59,110,0,2,0,0,0,0,2,3
50,5,93,5001,Arkansas,Mississippi County,8,18,656,178,478,146,384,31,86,0,1,1,1,0,0,1,0
50,5,93,5001,Arkansas,Mississippi County,8,99,46983,22662,24321,14924,15459,7302,8412,94,65,117,123,3,4,815,682
50,5,93,5001,Arkansas,Mississippi County,9,0,732,393,339,218,190,157,131,2,0,2,1,0,0,27,11
50,5,93,5001,Arkansas,Mississippi County,9,1,2996,1517,1479,821,807,636,619,7,3,6,7,1,0,85,80
50,5,93,5001,Arkansas,Mississippi County,9,2,3630,1826,1804,1020,926,753,817,7,4,6,12,0,0,90,72
50,5,93,5001,Arkansas,Mississippi County,9,3,3654,1820,1834,933,961,831,835,11,6,8,8,0,0,69,66
50,5,93,5001,Arkansas,Mississippi County,9,4,3535,1815,1720,1014,966,753,718,10,7,10,7,0,0,77,61
50,5,93,5001,Arkansas,Mississippi County,9,5,2943,1471,1472,883,857,556,584,9,6,9,12,0,0,78,54
50,5,93,5001,Arkansas,Mississippi County,9,6,3130,1492,1638,972,989,496,624,5,5,10,8,1,1,86,63
50,5,93,5001,Arkansas,Mississippi County,9,7,2878,1412,1466,970,878,409,563,6,3,14,9,1,0,88,57
50,5,93,5001,Arkansas,Mississippi County,9,8,2806,1369,1437,975,911,370,495,5,4,11,12,1,1,54,35
50,5,93,5001,Arkansas,Mississippi County,9,9,3166,1545,1621,1056,1032,459,551,7,10,10,11,0,0,55,46
50,5,93,5001,Arkansas,Mississippi County,9,10,3323,1597,1726,1112,1118,457,580,7,5,8,9,0,1,44,45
50,5,93,5001,Arkansas,Mississippi County,9,11,3240,1603,1637,1113,1030,470,579,6,5,6,13,0,0,29,26
50,5,93,5001,Arkansas,Mississippi County,9,12,2857,1375,1482,1005,1072,355,399,4,0,5,5,0,0,19,15
50,5,93,5001,Arkansas,Mississippi County,9,13,2188,1072,1116,868,876,189,224,4,4,2,6,0,0,12,17
50,5,93,5001,Arkansas,Mississippi County,9,14,1711,775,936,629,734,140,192,3,0,0,2,0,1,5,11
50,5,93,5001,Arkansas,Mississippi County,9,15,1466,668,798,523,640,141,151,1,1,2,2,0,0,9,7
50,5,93,5001,Arkansas,Mississippi County,9,16,1073,410,663,329,515,78,145,0,0,1,2,0,0,2,4
50,5,93,5001,Arkansas,Mississippi County,9,17,886,329,557,268,427,60,122,0,3,0,0,0,0,2,3
50,5,93,5001,Arkansas,Mississippi County,9,18,636,170,466,141,372,29,86,0,1,0,1,0,0,2,0
50,5,93,5001,Arkansas,Mississippi County,9,99,46850,22659,24191,14850,15301,7339,8415,94,67,110,127,4,4,833,673
50,5,93,5001,Arkansas,Mississippi County,10,0,797,411,386,219,221,172,141,2,0,3,2,0,0,30,17
50,5,93,5001,Arkansas,Mississippi County,10,1,3000,1565,1435,845,806,658,579,11,3,14,6,0,0,91,95
50,5,93,5001,Arkansas,Mississippi County,10,2,3681,1849,1832,1038,948,762,823,10,9,4,9,0,2,100,87
50,5,93,5001,Arkansas,Mississippi County,10,3,3694,1833,1861,956,971,810,856,11,5,9,7,0,0,67,87
50,5,93,5001,Arkansas,Mississippi County,10,4,3490,1801,1689,997,942,763,718,10,6,7,2,0,0,92,59
50,5,93,5001,Arkansas,Mississippi County,10,5,2938,1450,1488,863,837,553,622,11,5,8,11,0,0,71,64
50,5,93,5001,Arkansas,Mississippi County,10,6,3180,1506,1674,960,1014,524,632,5,6,8,10,1,0,100,81
50,5,93,5001,Arkansas,Mississippi County,10,7,2877,1419,1458,958,857,429,580,6,3,13,8,1,0,89,53
50,5,93,5001,Arkansas,Mississippi County,10,8,2816,1368,1448,977,912,367,506,4,4,12,10,1,1,59,38
50,5,93,5001,Arkansas,Mississippi County,10,9,3059,1488,1571,1029,1004,431,533,5,10,12,8,0,0,54,45
50,5,93,5001,Arkansas,Mississippi County,10,10,3290,1575,1715,1088,1103,460,586,7,4,9,7,0,1,51,57
50,5,93,5001,Arkansas,Mississippi County,10,11,3311,1626,1685,1120,1062,480,598,7,6,9,11,0,0,37,27
50,5,93,5001,Arkansas,Mississippi County,10,12,2894,1431,1463,1027,1016,386,434,5,0,8,5,0,0,28,18
50,5,93,5001,Arkansas,Mississippi County,10,13,2266,1089,1177,847,900,226,260,4,3,2,9,0,0,12,15
50,5,93,5001,Arkansas,Mississippi County,10,14,1717,790,927,626,725,159,193,2,0,0,2,0,1,8,10
50,5,93,5001,Arkansas,Mississippi County,10,15,1459,646,813,519,637,123,171,1,1,2,1,0,0,9,6
50,5,93,5001,Arkansas,Mississippi County,10,16,1070,412,658,342,504,67,150,0,0,1,3,0,0,3,5
50,5,93,5001,Arkansas,Mississippi County,10,17,859,321,538,247,420,73,111,0,3,0,0,0,0,2,4
50,5,93,5001,Arkansas,Mississippi County,10,18,639,180,459,149,355,31,96,0,2,0,1,0,0,2,0
50,5,93,5001,Arkansas,Mississippi County,10,99,47037,22760,24277,14807,15234,7474,8589,101,70,121,112,3,5,905,768
50,5,93,5001,Arkansas,Mississippi County,11,0,686,343,343,186,195,139,133,3,0,2,2,0,0,25,20
50,5,93,5001,Arkansas,Mississippi County,11,1,2979,1506,1473,819,809,636,608,8,2,5,9,0,0,100,91
50,5,93,5001,Arkansas,Mississippi County,11,2,3710,1899,1811,1083,962,762,775,9,13,5,8,0,1,122,101
50,5,93,5001,Arkansas,Mississippi County,11,3,3678,1799,1879,951,983,781,854,12,6,9,8,0,0,67,87
50,5,93,5001,Arkansas,Mississippi County,11,4,3477,1781,1696,998,941,742,724,9,7,8,3,0,0,90,59
50,5,93,5001,Arkansas,Mississippi County,11,5,2960,1501,1459,898,834,570,594,11,5,7,12,0,0,65,62
50,5,93,5001,Arkansas,Mississippi County,11,6,3138,1472,1666,931,1022,518,612,5,7,9,10,1,1,113,80
50,5,93,5001,Arkansas,Mississippi County,11,7,2963,1473,1490,997,858,446,611,5,3,13,8,1,0,78,63
50,5,93,5001,Arkansas,Mississippi County,11,8,2825,1340,1485,950,930,369,527,4,3,11,10,1,1,64,43
50,5,93,5001,Arkansas,Mississippi County,11,9,2907,1431,1476,995,937,409,504,5,12,11,9,0,0,63,49
50,5,93,5001,Arkansas,Mississippi County,11,10,3289,1607,1682,1094,1078,488,579,7,4,9,6,0,1,55,36
50,5,93,5001,Arkansas,Mississippi County,11,11,3274,1582,1692,1080,1074,481,588,7,6,5,17,0,0,27,39
50,5,93,5001,Arkansas,Mississippi County,11,12,2894,1431,1463,1015,987,402,463,5,0,4,5,0,0,20,18
50,5,93,5001,Arkansas,Mississippi County,11,13,2343,1105,1238,862,939,231,284,4,3,2,7,0,0,12,17
50,5,93,5001,Arkansas,Mississippi County,11,14,1781,819,962,652,770,160,183,4,0,0,2,0,1,10,11
50,5,93,5001,Arkansas,Mississippi County,11,15,1446,644,802,515,614,125,182,1,1,2,1,0,0,9,6
50,5,93,5001,Arkansas,Mississippi County,11,16,1066,437,629,357,502,77,123,0,0,1,3,0,0,3,5
50,5,93,5001,Arkansas,Mississippi County,11,17,807,301,506,228,403,72,96,0,3,0,0,0,0,2,3
50,5,93,5001,Arkansas,Mississippi County,11,18,634,180,454,149,352,31,93,0,2,0,2,0,0,2,0
50,5,93,5001,Arkansas,Mississippi County,11,99,46857,22651,24206,14760,15190,7439,8533,99,77,103,122,3,5,927,790
50,5,93,5001,Arkansas,Mississippi County,12,0,678,341,337,190,196,135,125,3,0,2,2,0,0,26,21
50,5,93,5001,Arkansas,Mississippi County,12,1,2872,1468,1404,758,746,653,605,10,4,9,6,1,0,96,89
50,5,93,5001,Arkansas,Mississippi County,12,2,3634,1871,1763,1068,960,744,737,10,8,7,13,0,1,125,101
50,5,93,5001,Arkansas,Mississippi County,12,3,3696,1812,1884,979,999,769,837,12,7,10,8,0,0,78,89
50,5,93,5001,Arkansas,Mississippi County,12,4,3467,1761,1706,964,944,751,729,9,6,10,4,0,0,91,70
50,5,93,5001,Arkansas,Mississippi County,12,5,2953,1506,1447,915,817,554,598,11,5,10,12,0,0,72,60
50,5,93,5001,Arkansas,Mississippi County,12,6,2990,1416,1574,871,939,522,603,5,7,9,11,1,1,89,65
50,5,93,5001,Arkansas,Mississippi County,12,7,2982,1465,1517,977,890,458,606,5,3,13,8,1,0,69,64
50,5,93,5001,Arkansas,Mississippi County,12,8,2812,1341,1471,950,891,369,552,4,3,12,10,1,1,64,39
50,5,93,5001,Arkansas,Mississippi County,12,9,2787,1368,1419,944,899,395,486,6,11,10,9,0,0,58,48
50,5,93,5001,Arkansas,Mississippi County,12,10,3255,1583,1672,1091,1069,462,576,7,4,10,8,0,1,49,36
50,5,93,5001,Arkansas,Mississippi County,12,11,3312,1611,1701,1107,1109,482,566,7,6,6,13,0,0,35,40
50,5,93,5001,Arkansas,Mississippi County,12,12,2898,1437,1461,1003,964,416,484,5,0,8,5,0,0,20,17
50,5,93,5001,Arkansas,Mississippi County,12,13,2459,1169,1290,895,958,257,316,4,3,2,8,0,0,17,17
50,5,93,5001,Arkansas,Mississippi County,12,14,1755,819,936,647,746,165,181,4,0,0,2,0,1,8,11
50,5,93,5001,Arkansas,Mississippi County,12,15,1428,640,788,515,614,121,168,1,1,2,1,0,0,9,6
50,5,93,5001,Arkansas,Mississippi County,12,16,1051,418,633,344,503,71,126,0,0,1,3,0,0,3,5
50,5,93,5001,Arkansas,Mississippi County,12,17,801,294,507,233,404,60,96,0,3,0,0,0,0,2,4
50,5,93,5001,Arkansas,Mississippi County,12,18,650,178,472,147,372,31,91,0,2,0,2,0,0,2,0
50,5,93,5001,Arkansas,Mississippi County,12,99,46480,22498,23982,14598,15020,7415,8482,103,73,121,125,4,5,913,782
50,5,93,5001,Arkansas,Mississippi County,13,0,676,342,334,189,195,135,123,3,0,3,1,0,0,26,19
50,5,93,5001,Arkansas,Mississippi County,13,1,2860,1465,1395,753,741,652,602,8,7,9,4,2,1,95,87
50,5,93,5001,Arkansas,Mississippi County,13,2,3619,1864,1755,1064,952,740,735,7,6,7,14,1,1,121,101
50,5,93,5001,Arkansas,Mississippi County,13,3,3670,1805,1865,972,988,764,832,12,6,13,6,1,1,79,85
50,5,93,5001,Arkansas,Mississippi County,13,4,3437,1750,1687,953,932,746,720,9,3,8,4,1,0,94,67
50,5,93,5001,Arkansas,Mississippi County,13,5,2955,1504,1451,914,815,553,599,8,5,8,13,2,1,73,60
50,5,93,5001,Arkansas,Mississippi County,13,6,2981,1418,1563,869,935,521,600,6,5,10,7,0,2,91,62
50,5,93,5001,Arkansas,Mississippi County,13,7,2987,1466,1521,976,894,460,604,3,3,13,6,1,1,68,63
50,5,93,5001,Arkansas,Mississippi County,13,8,2771,1325,1446,935,875,367,547,4,3,13,7,0,1,62,37
50,5,93,5001,Arkansas,Mississippi County,13,9,2766,1360,1406,935,891,393,481,4,9,13,11,2,1,59,47
50,5,93,5001,Arkansas,Mississippi County,13,10,3225,1569,1656,1081,1057,459,576,4,3,10,9,1,2,51,32
50,5,93,5001,Arkansas,Mississippi County,13,11,3299,1604,1695,1102,1104,481,564,5,4,7,11,1,3,35,37
50,5,93,5001,Arkansas,Mississippi County,13,12,2924,1447,1477,1006,969,416,486,5,6,9,6,1,1,22,22
50,5,93,5001,Arkansas,Mississippi County,13,13,2481,1182,1299,898,960,260,318,3,6,4,8,5,1,21,17
50,5,93,5001,Arkansas,Mississippi County,13,14,1776,828,948,650,747,167,182,5,4,1,3,0,1,11,15
50,5,93,5001,Arkansas,Mississippi County,13,15,1425,636,789,512,614,120,169,3,2,1,0,0,0,7,7
50,5,93,5001,Arkansas,Mississippi County,13,16,1047,417,630,343,500,69,125,1,0,3,2,0,0,4,4
50,5,93,5001,Arkansas,Mississippi County,13,17,796,294,502,234,402,59,95,1,3,0,1,0,0,3,3
50,5,93,5001,Arkansas,Mississippi County,13,18,654,180,474,148,373,31,92,0,2,0,2,0,0,2,0
50,5,93,5001,Arkansas,Mississippi County,13,99,46349,22456,23893,14534,14944,7393,8450,91,77,132,115,18,17,924,765
50,5,95,5001,Arkansas,Monroe County,1,0,123,59,64,26,30,30,32,0,0,1,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,1,1,586,290,296,133,140,148,148,1,1,0,0,0,0,6,4
50,5,95,5001,Arkansas,Monroe County,1,2,789,405,384,200,171,199,202,0,0,0,1,0,0,6,8
50,5,95,5001,Arkansas,Monroe County,1,3,816,430,386,227,174,197,208,0,1,1,1,1,0,5,4
50,5,95,5001,Arkansas,Monroe County,1,4,823,420,403,197,187,211,212,1,1,0,0,0,0,7,9
50,5,95,5001,Arkansas,Monroe County,1,5,506,245,261,153,142,90,113,0,3,0,0,0,0,14,0
50,5,95,5001,Arkansas,Monroe County,1,6,518,234,284,167,182,65,94,0,2,0,3,0,0,11,4
50,5,95,5001,Arkansas,Monroe County,1,7,523,244,279,172,156,66,119,1,1,1,0,0,1,7,5
50,5,95,5001,Arkansas,Monroe County,1,8,684,327,357,209,201,115,153,2,2,0,0,0,0,4,4
50,5,95,5001,Arkansas,Monroe County,1,9,709,342,367,208,224,127,137,0,1,0,1,1,0,2,3
50,5,95,5001,Arkansas,Monroe County,1,10,700,321,379,221,221,97,151,1,2,1,1,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,1,11,634,305,329,208,225,93,101,0,0,1,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,1,12,555,255,300,178,207,77,91,0,1,0,0,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,1,13,515,235,280,161,190,70,88,1,1,0,0,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,1,14,467,217,250,140,161,76,87,1,0,0,0,0,0,2,2
50,5,95,5001,Arkansas,Monroe County,1,15,428,184,244,137,163,46,80,0,0,0,0,0,0,2,3
50,5,95,5001,Arkansas,Monroe County,1,16,353,127,226,96,160,29,62,1,2,0,1,1,0,5,1
50,5,95,5001,Arkansas,Monroe County,1,17,278,100,178,75,112,25,65,0,0,0,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,1,18,248,74,174,46,115,28,59,0,0,0,0,0,0,0,1
50,5,95,5001,Arkansas,Monroe County,1,99,10255,4814,5441,2954,3161,1789,2202,9,18,5,8,3,1,78,54
50,5,95,5001,Arkansas,Monroe County,2,0,123,59,64,26,30,30,32,0,0,1,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,2,1,577,287,290,131,136,147,146,1,1,0,0,0,0,6,4
50,5,95,5001,Arkansas,Monroe County,2,2,773,398,375,194,167,198,197,0,0,0,1,0,0,6,8
50,5,95,5001,Arkansas,Monroe County,2,3,810,426,384,224,172,196,208,0,1,1,1,1,0,5,4
50,5,95,5001,Arkansas,Monroe County,2,4,815,418,397,195,184,211,209,1,1,0,0,0,0,7,9
50,5,95,5001,Arkansas,Monroe County,2,5,508,248,260,154,141,92,113,0,3,0,0,0,0,14,0
50,5,95,5001,Arkansas,Monroe County,2,6,515,235,280,165,178,68,94,0,2,0,3,0,0,12,4
50,5,95,5001,Arkansas,Monroe County,2,7,517,242,275,170,153,66,118,1,1,1,0,0,1,7,5
50,5,95,5001,Arkansas,Monroe County,2,8,678,325,353,207,196,115,154,2,2,0,0,0,0,4,4
50,5,95,5001,Arkansas,Monroe County,2,9,705,342,363,205,221,130,136,0,1,0,1,1,0,2,3
50,5,95,5001,Arkansas,Monroe County,2,10,697,321,376,220,218,98,151,1,2,1,1,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,2,11,635,306,329,208,224,94,102,0,0,1,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,2,12,552,254,298,177,205,77,91,0,1,0,0,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,2,13,512,234,278,160,188,70,88,1,1,0,0,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,2,14,465,216,249,139,160,76,87,1,0,0,0,0,0,2,2
50,5,95,5001,Arkansas,Monroe County,2,15,425,183,242,136,161,46,80,0,0,0,0,0,0,2,3
50,5,95,5001,Arkansas,Monroe County,2,16,351,127,224,96,158,29,62,1,2,0,1,1,0,5,1
50,5,95,5001,Arkansas,Monroe County,2,17,277,100,177,75,111,25,65,0,0,0,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,2,18,247,74,173,46,114,28,59,0,0,0,0,0,0,0,1
50,5,95,5001,Arkansas,Monroe County,2,99,10182,4795,5387,2928,3117,1796,2192,9,18,5,8,3,1,79,54
50,5,95,5001,Arkansas,Monroe County,3,0,125,68,57,29,29,36,26,0,0,1,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,3,1,536,258,278,110,142,138,128,1,1,0,0,0,0,6,6
50,5,95,5001,Arkansas,Monroe County,3,2,687,343,344,153,160,185,173,0,0,0,1,0,0,6,8
50,5,95,5001,Arkansas,Monroe County,3,3,787,423,364,225,165,192,195,0,1,1,1,1,0,6,3
50,5,95,5001,Arkansas,Monroe County,3,4,802,409,393,198,173,200,216,1,1,0,0,0,0,7,9
50,5,95,5001,Arkansas,Monroe County,3,5,506,249,257,153,136,94,115,0,3,0,0,0,0,14,0
50,5,95,5001,Arkansas,Monroe County,3,6,484,229,255,150,159,78,88,0,2,0,3,0,0,13,7
50,5,95,5001,Arkansas,Monroe County,3,7,524,252,272,177,162,69,106,1,1,1,0,0,1,8,5
50,5,95,5001,Arkansas,Monroe County,3,8,623,285,338,182,177,100,158,2,2,0,0,0,0,6,4
50,5,95,5001,Arkansas,Monroe County,3,9,693,337,356,207,221,124,129,0,1,0,1,1,0,2,3
50,5,95,5001,Arkansas,Monroe County,3,10,694,320,374,206,221,111,146,1,2,1,1,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,3,11,647,299,348,217,238,78,107,0,0,1,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,3,12,574,265,309,181,204,84,103,0,1,0,0,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,3,13,515,247,268,165,187,78,79,1,1,0,0,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,3,14,477,210,267,141,171,69,94,0,0,0,0,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,3,15,438,190,248,143,172,46,76,0,0,0,0,0,0,2,3
50,5,95,5001,Arkansas,Monroe County,3,16,332,125,207,83,136,40,68,1,1,0,1,1,0,4,1
50,5,95,5001,Arkansas,Monroe County,3,17,274,101,173,67,107,34,65,0,0,0,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,3,18,229,70,159,45,102,25,57,0,0,0,0,0,0,0,1
50,5,95,5001,Arkansas,Monroe County,3,99,9947,4680,5267,2832,3062,1781,2129,8,17,5,8,3,1,82,58
50,5,95,5001,Arkansas,Monroe County,4,0,121,62,59,28,33,31,24,0,0,1,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,4,1,516,243,273,114,141,120,124,1,1,0,0,0,0,6,11
50,5,95,5001,Arkansas,Monroe County,4,2,637,325,312,120,138,200,163,0,0,0,1,0,0,6,7
50,5,95,5001,Arkansas,Monroe County,4,3,763,415,348,225,149,184,195,0,1,1,1,1,0,6,3
50,5,95,5001,Arkansas,Monroe County,4,4,792,413,379,190,163,212,212,1,1,0,0,0,0,7,8
50,5,95,5001,Arkansas,Monroe County,4,5,520,252,268,152,144,98,118,0,3,0,0,0,0,14,0
50,5,95,5001,Arkansas,Monroe County,4,6,455,229,226,155,138,73,82,0,1,0,2,0,0,13,5
50,5,95,5001,Arkansas,Monroe County,4,7,482,223,259,147,150,70,105,1,1,1,0,0,1,9,5
50,5,95,5001,Arkansas,Monroe County,4,8,603,271,332,183,174,86,155,1,2,0,0,0,0,7,4
50,5,95,5001,Arkansas,Monroe County,4,9,670,324,346,203,210,115,131,0,1,0,1,1,0,2,3
50,5,95,5001,Arkansas,Monroe County,4,10,677,306,371,199,228,104,136,1,2,1,1,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,4,11,645,316,329,211,215,101,113,0,0,1,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,4,12,581,266,315,185,212,81,99,0,1,0,0,0,0,1,3
50,5,95,5001,Arkansas,Monroe County,4,13,527,238,289,163,195,71,92,1,1,0,0,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,4,14,482,210,272,139,171,70,99,1,0,0,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,4,15,423,194,229,141,159,53,70,0,0,0,0,0,0,1,3
50,5,95,5001,Arkansas,Monroe County,4,16,345,136,209,97,128,37,77,1,2,0,1,1,0,4,1
50,5,95,5001,Arkansas,Monroe County,4,17,239,72,167,49,107,23,59,0,0,0,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,4,18,222,61,161,37,97,24,64,0,0,0,0,0,0,0,1
50,5,95,5001,Arkansas,Monroe County,4,99,9700,4556,5144,2738,2952,1753,2118,8,17,5,7,3,1,84,59
50,5,95,5001,Arkansas,Monroe County,5,0,103,52,51,28,21,22,28,0,0,1,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,5,1,488,239,249,105,129,125,111,1,1,0,0,0,0,6,9
50,5,95,5001,Arkansas,Monroe County,5,2,598,295,303,119,142,170,151,0,0,0,1,0,0,6,8
50,5,95,5001,Arkansas,Monroe County,5,3,757,391,366,195,163,190,197,0,1,1,2,1,0,8,4
50,5,95,5001,Arkansas,Monroe County,5,4,781,421,360,213,167,199,188,1,2,0,0,0,0,7,7
50,5,95,5001,Arkansas,Monroe County,5,5,535,267,268,147,130,117,133,0,2,1,0,0,0,12,0
50,5,95,5001,Arkansas,Monroe County,5,6,495,251,244,170,150,79,88,0,1,0,2,0,0,10,6
50,5,95,5001,Arkansas,Monroe County,5,7,476,225,251,146,154,73,93,1,1,1,0,0,1,6,4
50,5,95,5001,Arkansas,Monroe County,5,8,541,238,303,165,157,70,143,1,2,1,0,0,0,6,4
50,5,95,5001,Arkansas,Monroe County,5,9,661,312,349,191,206,115,137,0,1,0,1,1,0,3,3
50,5,95,5001,Arkansas,Monroe County,5,10,665,312,353,202,216,107,131,1,2,1,1,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,5,11,654,303,351,208,222,91,127,0,0,1,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,5,12,590,278,312,199,207,79,101,0,1,0,0,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,5,13,536,243,293,160,203,79,88,1,1,0,0,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,5,14,495,214,281,143,186,71,93,0,0,0,0,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,5,15,396,187,209,126,138,60,70,0,0,0,0,0,0,2,3
50,5,95,5001,Arkansas,Monroe County,5,16,360,142,218,106,140,33,75,1,1,0,1,1,0,4,1
50,5,95,5001,Arkansas,Monroe County,5,17,230,79,151,56,104,23,46,0,0,0,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,5,18,218,58,160,36,97,22,63,0,0,0,0,0,0,0,1
50,5,95,5001,Arkansas,Monroe County,5,99,9579,4507,5072,2715,2932,1725,2063,7,16,7,8,3,1,78,57
50,5,95,5001,Arkansas,Monroe County,6,0,122,60,62,31,26,27,35,0,0,1,0,0,0,2,0
50,5,95,5001,Arkansas,Monroe County,6,1,440,216,224,98,116,107,99,1,1,0,0,0,0,5,13
50,5,95,5001,Arkansas,Monroe County,6,2,575,283,292,105,135,173,148,0,0,0,1,0,0,6,9
50,5,95,5001,Arkansas,Monroe County,6,3,723,374,349,168,146,199,197,0,1,1,2,1,0,7,4
50,5,95,5001,Arkansas,Monroe County,6,4,726,394,332,204,147,180,181,1,2,0,0,0,0,7,6
50,5,95,5001,Arkansas,Monroe County,6,5,521,260,261,143,119,113,137,0,2,1,0,0,0,13,0
50,5,95,5001,Arkansas,Monroe County,6,6,461,240,221,159,136,79,79,0,1,0,2,0,0,10,7
50,5,95,5001,Arkansas,Monroe County,6,7,463,223,240,145,156,73,81,1,1,1,0,0,0,6,4
50,5,95,5001,Arkansas,Monroe County,6,8,496,214,282,154,139,57,140,1,2,1,0,0,0,9,3
50,5,95,5001,Arkansas,Monroe County,6,9,654,314,340,182,196,127,138,0,1,0,1,0,0,3,3
50,5,95,5001,Arkansas,Monroe County,6,10,643,298,345,196,215,99,124,1,2,1,1,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,6,11,665,314,351,218,212,92,138,0,0,1,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,6,12,570,272,298,192,209,79,85,0,1,0,0,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,6,13,553,258,295,166,190,88,103,1,1,0,0,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,6,14,457,194,263,135,180,59,81,0,0,0,0,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,6,15,394,193,201,134,135,57,65,0,0,1,0,0,0,3,2
50,5,95,5001,Arkansas,Monroe County,6,16,369,141,228,100,141,38,82,1,1,0,1,1,0,4,1
50,5,95,5001,Arkansas,Monroe County,6,17,244,91,153,53,104,38,48,0,0,0,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,6,18,211,58,153,37,94,21,59,0,0,0,0,0,0,0,1
50,5,95,5001,Arkansas,Monroe County,6,99,9287,4397,4890,2620,2796,1706,2020,7,16,8,8,2,0,81,60
50,5,95,5001,Arkansas,Monroe County,7,0,113,59,54,27,26,31,28,0,0,0,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,7,1,407,206,201,90,90,109,102,1,0,0,1,0,0,5,8
50,5,95,5001,Arkansas,Monroe County,7,2,578,289,289,107,139,176,148,0,0,1,0,0,0,5,7
50,5,95,5001,Arkansas,Monroe County,7,3,701,355,346,152,142,198,198,1,2,0,1,0,0,6,5
50,5,95,5001,Arkansas,Monroe County,7,4,714,387,327,211,150,169,173,0,2,0,1,0,0,7,4
