SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,53,45,53045,Washington,Mason County,6,18,913,310,603,297,591,0,1,6,4,2,1,0,0,3,5
50,53,45,53045,Washington,Mason County,6,99,53819,27781,26038,25010,23583,496,142,1150,1040,243,398,133,105,1866,1364
50,53,45,53045,Washington,Mason County,7,0,591,287,304,242,259,2,2,18,20,2,3,0,1,55,62
50,53,45,53045,Washington,Mason County,7,1,2271,1179,1092,985,896,17,16,73,81,14,9,18,7,181,185
50,53,45,53045,Washington,Mason County,7,2,2940,1490,1450,1283,1236,13,16,78,92,13,16,4,8,190,183
50,53,45,53045,Washington,Mason County,7,3,3565,1825,1740,1549,1479,15,24,128,108,17,17,7,7,161,147
50,53,45,53045,Washington,Mason County,7,4,3623,1972,1651,1699,1432,35,14,105,95,24,20,8,6,196,122
50,53,45,53045,Washington,Mason County,7,5,3207,1829,1378,1545,1207,97,7,109,74,13,22,13,11,219,138
50,53,45,53045,Washington,Mason County,7,6,2798,1575,1223,1329,1069,87,11,81,69,12,22,16,9,208,136
50,53,45,53045,Washington,Mason County,7,7,2895,1645,1250,1420,1098,70,8,81,68,24,17,7,10,228,103
50,53,45,53045,Washington,Mason County,7,8,3263,1759,1504,1557,1316,55,11,78,75,22,38,12,10,148,94
50,53,45,53045,Washington,Mason County,7,9,3900,1960,1940,1755,1740,48,10,96,78,15,46,5,8,109,62
50,53,45,53045,Washington,Mason County,7,10,4381,2242,2139,2053,1937,39,8,80,94,17,35,12,11,81,75
50,53,45,53045,Washington,Mason County,7,11,4481,2322,2159,2173,2015,29,13,47,56,22,32,5,5,80,51
50,53,45,53045,Washington,Mason County,7,12,4210,2109,2101,2001,1959,11,3,52,54,8,30,7,5,42,33
50,53,45,53045,Washington,Mason County,7,13,3520,1705,1815,1615,1722,11,4,40,32,15,29,1,4,21,20
50,53,45,53045,Washington,Mason County,7,14,3031,1522,1509,1451,1429,5,3,25,25,17,22,3,1,28,15
50,53,45,53045,Washington,Mason County,7,15,2350,1214,1136,1157,1077,6,1,20,19,12,25,0,2,12,11
50,53,45,53045,Washington,Mason County,7,16,1955,969,986,943,954,0,1,8,9,8,13,1,2,8,5
50,53,45,53045,Washington,Mason County,7,17,1280,593,687,577,670,0,1,8,3,3,6,0,0,4,5
50,53,45,53045,Washington,Mason County,7,18,937,330,607,318,599,1,0,4,2,3,1,1,0,1,4
50,53,45,53045,Washington,Mason County,7,99,55198,28527,26671,25652,24094,541,153,1131,1054,261,403,120,107,1972,1451
50,53,45,53045,Washington,Mason County,8,0,685,345,340,278,273,2,2,34,32,3,5,0,5,88,66
50,53,45,53045,Washington,Mason County,8,1,2339,1221,1118,1024,928,13,13,68,69,13,8,30,7,200,191
50,53,45,53045,Washington,Mason County,8,2,3088,1581,1507,1349,1279,14,15,82,98,17,17,18,8,211,192
50,53,45,53045,Washington,Mason County,8,3,3498,1838,1660,1556,1400,11,21,131,96,19,28,7,9,176,173
50,53,45,53045,Washington,Mason County,8,4,3690,1983,1707,1700,1476,36,16,109,104,18,18,9,7,202,129
50,53,45,53045,Washington,Mason County,8,5,3170,1806,1364,1519,1186,84,8,112,74,13,29,13,11,239,117
50,53,45,53045,Washington,Mason County,8,6,3026,1656,1370,1391,1209,80,12,104,75,14,21,17,8,204,152
50,53,45,53045,Washington,Mason County,8,7,2974,1678,1296,1457,1133,62,9,85,70,20,19,8,9,244,103
50,53,45,53045,Washington,Mason County,8,8,3355,1812,1543,1598,1347,53,13,91,77,15,36,14,9,170,117
50,53,45,53045,Washington,Mason County,8,9,3797,1954,1843,1735,1649,49,10,102,80,16,41,7,7,112,84
50,53,45,53045,Washington,Mason County,8,10,4463,2268,2195,2080,2001,40,9,84,89,16,30,10,9,78,79
50,53,45,53045,Washington,Mason County,8,11,4679,2406,2273,2241,2112,28,9,58,62,22,42,7,6,79,62
50,53,45,53045,Washington,Mason County,8,12,4603,2279,2324,2135,2177,17,3,65,61,14,26,8,5,57,45
50,53,45,53045,Washington,Mason County,8,13,3757,1851,1906,1767,1805,8,4,38,29,13,27,1,6,28,21
50,53,45,53045,Washington,Mason County,8,14,3130,1577,1553,1510,1475,5,3,25,25,15,19,2,3,25,25
50,53,45,53045,Washington,Mason County,8,15,2399,1256,1143,1204,1085,7,1,18,15,9,28,0,3,17,7
50,53,45,53045,Washington,Mason County,8,16,1935,965,970,938,929,1,1,10,14,6,17,1,2,15,5
50,53,45,53045,Washington,Mason County,8,17,1374,633,741,621,723,0,1,7,4,3,5,0,0,5,6
50,53,45,53045,Washington,Mason County,8,18,910,331,579,318,570,1,0,3,3,3,1,1,0,1,4
50,53,45,53045,Washington,Mason County,8,99,56872,29440,27432,26421,24757,511,150,1226,1077,249,417,153,114,2151,1578
50,53,45,53045,Washington,Mason County,9,0,679,339,340,277,274,2,3,33,30,2,4,0,3,75,74
50,53,45,53045,Washington,Mason County,9,1,2402,1243,1159,1052,972,16,16,61,66,12,7,7,11,237,220
50,53,45,53045,Washington,Mason County,9,2,3184,1675,1509,1421,1285,15,13,110,90,17,13,10,8,248,206
50,53,45,53045,Washington,Mason County,9,3,3562,1857,1705,1564,1425,15,27,129,109,16,26,9,7,209,195
50,53,45,53045,Washington,Mason County,9,4,3760,1994,1766,1687,1516,37,19,122,108,22,18,13,6,205,143
50,53,45,53045,Washington,Mason County,9,5,3244,1836,1408,1545,1209,85,8,126,85,13,33,13,9,249,138
50,53,45,53045,Washington,Mason County,9,6,3228,1791,1437,1503,1271,87,11,111,73,14,29,18,8,234,173
50,53,45,53045,Washington,Mason County,9,7,3098,1754,1344,1513,1194,70,9,88,66,20,18,9,7,255,107
50,53,45,53045,Washington,Mason County,9,8,3469,1873,1596,1652,1377,57,14,86,95,16,41,9,8,197,128
50,53,45,53045,Washington,Mason County,9,9,3767,1970,1797,1764,1601,45,10,98,92,14,42,6,7,127,85
50,53,45,53045,Washington,Mason County,9,10,4542,2312,2230,2099,2016,47,8,94,84,18,41,10,10,99,79
50,53,45,53045,Washington,Mason County,9,11,4823,2483,2340,2291,2169,42,14,69,65,22,37,5,6,76,69
50,53,45,53045,Washington,Mason County,9,12,4695,2299,2396,2176,2229,10,2,58,55,8,32,8,6,54,54
50,53,45,53045,Washington,Mason County,9,13,4150,2061,2089,1973,1981,8,5,35,35,18,32,1,6,44,25
50,53,45,53045,Washington,Mason County,9,14,3329,1660,1669,1567,1585,4,3,44,22,16,25,2,3,27,23
50,53,45,53045,Washington,Mason County,9,15,2462,1276,1186,1220,1127,5,1,20,19,13,26,0,2,15,9
50,53,45,53045,Washington,Mason County,9,16,1958,995,963,967,923,1,1,8,7,6,21,2,2,13,5
50,53,45,53045,Washington,Mason County,9,17,1377,622,755,609,736,0,1,8,4,3,5,0,0,5,8
50,53,45,53045,Washington,Mason County,9,18,950,340,610,330,599,1,1,3,3,4,1,1,0,1,6
50,53,45,53045,Washington,Mason County,9,99,58679,30380,28299,27210,25489,547,166,1303,1108,254,451,123,109,2370,1747
50,53,45,53045,Washington,Mason County,10,0,689,355,334,300,270,2,1,23,36,2,3,0,1,72,73
50,53,45,53045,Washington,Mason County,10,1,2485,1315,1170,1083,977,14,13,83,72,11,7,12,9,252,224
50,53,45,53045,Washington,Mason County,10,2,3261,1673,1588,1408,1327,15,13,109,103,12,16,12,8,248,239
50,53,45,53045,Washington,Mason County,10,3,3546,1831,1715,1529,1439,12,26,126,97,28,26,4,9,216,214
50,53,45,53045,Washington,Mason County,10,4,3746,1980,1766,1680,1516,37,16,121,101,23,16,7,6,214,166
50,53,45,53045,Washington,Mason County,10,5,3209,1810,1399,1508,1204,88,10,124,85,11,25,13,14,245,146
50,53,45,53045,Washington,Mason County,10,6,3482,1926,1556,1627,1361,89,14,116,93,13,28,15,9,267,184
50,53,45,53045,Washington,Mason County,10,7,3205,1810,1395,1563,1229,65,10,95,73,23,17,7,7,275,127
50,53,45,53045,Washington,Mason County,10,8,3512,1885,1627,1654,1432,58,16,90,79,19,34,8,11,203,132
50,53,45,53045,Washington,Mason County,10,9,3668,1941,1727,1745,1531,41,12,86,93,16,34,6,6,136,90
50,53,45,53045,Washington,Mason County,10,10,4494,2258,2236,2053,2000,43,8,95,98,17,43,10,11,103,81
50,53,45,53045,Washington,Mason County,10,11,4917,2523,2394,2323,2217,37,11,76,64,22,45,7,6,89,80
50,53,45,53045,Washington,Mason County,10,12,4820,2412,2408,2279,2233,11,4,61,71,11,34,10,5,59,54
50,53,45,53045,Washington,Mason County,10,13,4302,2135,2167,2054,2054,7,6,31,29,9,37,2,5,49,29
50,53,45,53045,Washington,Mason County,10,14,3480,1702,1778,1601,1691,5,4,44,25,18,26,2,3,24,22
50,53,45,53045,Washington,Mason County,10,15,2579,1335,1244,1268,1198,8,1,26,13,13,19,0,2,13,17
50,53,45,53045,Washington,Mason County,10,16,2002,1017,985,991,947,1,1,6,10,5,17,2,2,23,5
50,53,45,53045,Washington,Mason County,10,17,1374,621,753,608,733,0,1,8,2,3,7,0,0,4,9
50,53,45,53045,Washington,Mason County,10,18,1014,383,631,372,619,1,1,3,5,4,1,1,0,1,6
50,53,45,53045,Washington,Mason County,10,99,59785,30912,28873,27646,25978,534,168,1323,1149,260,435,118,114,2493,1898
50,53,45,53045,Washington,Mason County,11,0,732,377,355,318,288,2,2,24,31,3,5,0,3,85,75
50,53,45,53045,Washington,Mason County,11,1,2519,1311,1208,1069,994,16,16,79,91,7,6,14,9,252,244
50,53,45,53045,Washington,Mason County,11,2,3287,1689,1598,1430,1317,13,13,93,107,12,22,21,8,265,262
50,53,45,53045,Washington,Mason County,11,3,3529,1807,1722,1525,1435,10,24,114,114,24,25,5,7,223,214
50,53,45,53045,Washington,Mason County,11,4,3715,1973,1742,1673,1487,33,22,136,99,18,13,7,4,244,168
50,53,45,53045,Washington,Mason County,11,5,3107,1770,1337,1468,1136,89,10,124,90,12,28,11,12,275,151
50,53,45,53045,Washington,Mason County,11,6,3565,1960,1605,1643,1403,85,15,131,91,12,32,14,8,283,183
50,53,45,53045,Washington,Mason County,11,7,3271,1891,1380,1641,1222,61,10,93,62,27,23,6,7,294,143
50,53,45,53045,Washington,Mason County,11,8,3534,1883,1651,1654,1442,56,20,88,86,22,39,9,9,217,137
50,53,45,53045,Washington,Mason County,11,9,3568,1905,1663,1717,1463,39,12,81,93,18,34,5,7,157,97
50,53,45,53045,Washington,Mason County,11,10,4475,2278,2197,2055,1972,49,8,97,86,17,44,12,9,118,77
50,53,45,53045,Washington,Mason County,11,11,4866,2496,2370,2281,2161,39,22,87,85,25,46,6,6,92,68
50,53,45,53045,Washington,Mason County,11,12,4853,2401,2452,2260,2266,11,2,70,80,11,41,10,6,58,64
50,53,45,53045,Washington,Mason County,11,13,4487,2208,2279,2105,2148,8,4,39,31,19,44,2,8,40,32
50,53,45,53045,Washington,Mason County,11,14,3628,1761,1867,1670,1783,4,3,31,28,19,26,2,3,37,29
50,53,45,53045,Washington,Mason County,11,15,2694,1405,1289,1341,1232,6,1,25,22,10,20,0,2,25,16
50,53,45,53045,Washington,Mason County,11,16,2043,1013,1030,979,985,1,1,11,7,7,26,3,3,14,6
50,53,45,53045,Washington,Mason County,11,17,1408,669,739,656,720,0,1,8,2,3,6,0,0,4,9
50,53,45,53045,Washington,Mason County,11,18,1052,414,638,402,626,1,1,5,5,3,1,1,0,1,7
50,53,45,53045,Washington,Mason County,11,99,60333,31211,29122,27887,26080,523,187,1336,1210,269,481,128,111,2684,1982
50,53,45,53045,Washington,Mason County,12,0,688,343,345,287,278,2,2,20,25,3,5,0,3,71,68
50,53,45,53045,Washington,Mason County,12,1,2590,1374,1216,1125,999,14,16,88,79,10,7,9,11,288,261
50,53,45,53045,Washington,Mason County,12,2,3357,1749,1608,1454,1328,13,14,130,103,15,18,14,8,302,261
50,53,45,53045,Washington,Mason County,12,3,3513,1808,1705,1504,1416,12,27,119,108,26,25,6,9,250,215
50,53,45,53045,Washington,Mason County,12,4,3688,1967,1721,1654,1461,34,23,136,94,22,15,8,5,245,192
50,53,45,53045,Washington,Mason County,12,5,3124,1778,1346,1466,1134,84,10,134,96,14,26,11,15,290,158
50,53,45,53045,Washington,Mason County,12,6,3532,1944,1588,1625,1380,84,15,135,97,13,28,16,9,299,194
50,53,45,53045,Washington,Mason County,12,7,3371,1905,1466,1635,1306,61,10,103,64,26,17,7,8,270,173
50,53,45,53045,Washington,Mason County,12,8,3403,1826,1577,1610,1373,54,17,83,84,17,38,8,11,211,126
50,53,45,53045,Washington,Mason County,12,9,3548,1890,1658,1708,1469,38,12,77,76,16,39,6,7,161,95
50,53,45,53045,Washington,Mason County,12,10,4388,2220,2168,2001,1933,46,8,98,98,19,40,11,11,125,80
50,53,45,53045,Washington,Mason County,12,11,4783,2481,2302,2282,2100,34,15,85,76,22,54,7,6,90,74
50,53,45,53045,Washington,Mason County,12,12,4998,2452,2546,2305,2350,11,3,71,79,12,44,11,6,55,60
50,53,45,53045,Washington,Mason County,12,13,4604,2268,2336,2157,2196,8,7,46,31,17,48,2,8,49,35
50,53,45,53045,Washington,Mason County,12,14,3722,1804,1918,1706,1812,5,4,37,32,21,30,2,3,37,31
50,53,45,53045,Washington,Mason County,12,15,2842,1437,1405,1373,1346,8,1,23,20,11,21,0,3,21,12
50,53,45,53045,Washington,Mason County,12,16,2006,1037,969,999,928,1,1,13,10,9,18,2,2,14,6
50,53,45,53045,Washington,Mason County,12,17,1424,673,751,659,730,0,1,9,2,3,8,0,0,7,10
50,53,45,53045,Washington,Mason County,12,18,1118,444,674,433,664,1,1,3,4,2,1,1,0,1,7
50,53,45,53045,Washington,Mason County,12,99,60699,31400,29299,27983,26203,510,187,1410,1178,278,482,121,125,2786,2058
50,53,45,53045,Washington,Mason County,13,0,691,340,351,286,278,2,3,21,25,2,5,0,4,70,69
50,53,45,53045,Washington,Mason County,13,1,2587,1376,1211,1121,995,19,16,91,78,8,8,10,10,296,259
50,53,45,53045,Washington,Mason County,13,2,3373,1769,1604,1455,1326,11,14,131,103,18,19,14,9,319,261
50,53,45,53045,Washington,Mason County,13,3,3509,1803,1706,1502,1415,14,23,120,109,28,24,5,10,249,219
50,53,45,53045,Washington,Mason County,13,4,3651,1953,1698,1644,1448,32,22,135,92,26,16,8,3,245,192
50,53,45,53045,Washington,Mason County,13,5,3136,1786,1350,1471,1136,83,11,135,96,13,27,14,13,300,161
50,53,45,53045,Washington,Mason County,13,6,3546,1955,1591,1629,1380,86,13,136,96,14,24,17,9,299,198
50,53,45,53045,Washington,Mason County,13,7,3377,1907,1470,1641,1313,61,11,102,64,24,14,8,9,268,168
50,53,45,53045,Washington,Mason County,13,8,3388,1817,1571,1598,1365,55,16,82,83,17,40,7,10,216,133
50,53,45,53045,Washington,Mason County,13,9,3555,1892,1663,1707,1468,38,12,76,76,18,40,6,8,167,103
50,53,45,53045,Washington,Mason County,13,10,4352,2205,2147,1991,1922,44,8,96,95,20,41,10,10,124,78
50,53,45,53045,Washington,Mason County,13,11,4787,2486,2301,2284,2103,32,14,86,73,24,56,10,6,96,73
50,53,45,53045,Washington,Mason County,13,12,5014,2456,2558,2317,2360,11,2,69,81,14,43,8,5,56,59
50,53,45,53045,Washington,Mason County,13,13,4645,2291,2354,2182,2213,8,6,44,32,17,51,2,8,51,37
50,53,45,53045,Washington,Mason County,13,14,3744,1815,1929,1716,1820,5,4,37,35,22,31,2,2,37,29
50,53,45,53045,Washington,Mason County,13,15,2853,1443,1410,1380,1354,8,0,23,20,13,21,0,3,22,13
50,53,45,53045,Washington,Mason County,13,16,2004,1037,967,999,927,2,0,14,9,8,18,1,2,13,6
50,53,45,53045,Washington,Mason County,13,17,1429,678,751,660,727,0,1,8,3,5,10,1,1,8,9
50,53,45,53045,Washington,Mason County,13,18,1125,448,677,436,667,1,1,3,4,2,2,1,0,1,6
50,53,45,53045,Washington,Mason County,13,99,60766,31457,29309,28019,26217,512,177,1409,1174,293,490,124,122,2837,2073
50,53,47,53047,Washington,Okanogan County,1,0,521,252,269,197,200,3,0,37,52,2,0,0,0,82,85
50,53,47,53047,Washington,Okanogan County,1,1,1973,1035,938,819,750,4,4,173,145,6,5,2,2,290,281
50,53,47,53047,Washington,Okanogan County,1,2,3010,1485,1525,1171,1190,8,8,240,262,10,6,0,1,391,426
50,53,47,53047,Washington,Okanogan County,1,3,3373,1704,1669,1341,1336,14,9,280,258,10,7,2,3,297,325
50,53,47,53047,Washington,Okanogan County,1,4,3137,1620,1517,1322,1216,7,9,238,236,6,14,3,0,282,269
50,53,47,53047,Washington,Okanogan County,1,5,1833,966,867,788,717,4,1,160,122,4,4,1,2,322,237
50,53,47,53047,Washington,Okanogan County,1,6,2134,1118,1016,902,843,3,4,184,146,7,5,0,1,361,232
50,53,47,53047,Washington,Okanogan County,1,7,2193,1085,1108,922,910,4,3,139,161,3,11,2,3,285,190
50,53,47,53047,Washington,Okanogan County,1,8,2602,1255,1347,1110,1145,4,4,121,169,3,10,2,1,253,160
50,53,47,53047,Washington,Okanogan County,1,9,3155,1523,1632,1328,1397,4,2,160,186,1,20,0,1,202,131
50,53,47,53047,Washington,Okanogan County,1,10,3171,1623,1548,1433,1361,6,0,152,157,6,7,2,1,121,95
50,53,47,53047,Washington,Okanogan County,1,11,2766,1374,1392,1217,1240,2,2,130,123,5,9,0,0,82,54
50,53,47,53047,Washington,Okanogan County,1,12,2243,1153,1090,1051,966,3,1,81,104,3,6,0,1,45,43
50,53,47,53047,Washington,Okanogan County,1,13,1901,974,927,883,847,2,1,74,61,3,5,1,0,44,28
50,53,47,53047,Washington,Okanogan County,1,14,1645,808,837,750,777,0,1,48,47,2,2,0,1,22,8
50,53,47,53047,Washington,Okanogan County,1,15,1430,691,739,653,674,0,0,32,53,0,1,0,0,17,7
50,53,47,53047,Washington,Okanogan County,1,16,1097,517,580,487,554,1,0,26,21,0,0,0,0,6,7
50,53,47,53047,Washington,Okanogan County,1,17,721,291,430,275,401,0,0,13,21,0,2,0,0,1,3
50,53,47,53047,Washington,Okanogan County,1,18,662,233,429,220,415,0,0,11,13,0,0,0,0,2,6
50,53,47,53047,Washington,Okanogan County,1,99,39567,19707,19860,16869,16939,69,49,2299,2337,71,114,15,17,3105,2587
50,53,47,53047,Washington,Okanogan County,2,0,528,253,275,200,203,3,0,37,53,2,0,0,0,84,87
50,53,47,53047,Washington,Okanogan County,2,1,1954,1021,933,810,743,4,4,172,145,6,5,2,2,287,279
50,53,47,53047,Washington,Okanogan County,2,2,2982,1476,1506,1162,1176,8,8,238,261,10,6,0,1,390,420
50,53,47,53047,Washington,Okanogan County,2,3,3378,1711,1667,1340,1334,14,9,282,258,10,7,2,3,298,327
50,53,47,53047,Washington,Okanogan County,2,4,3141,1626,1515,1323,1214,7,9,239,236,6,14,3,0,285,270
50,53,47,53047,Washington,Okanogan County,2,5,1826,963,863,787,716,4,1,160,122,4,4,1,2,322,237
50,53,47,53047,Washington,Okanogan County,2,6,2120,1113,1007,898,832,3,4,183,146,7,5,0,1,364,230
50,53,47,53047,Washington,Okanogan County,2,7,2192,1084,1108,923,910,4,3,139,161,3,11,2,3,287,191
50,53,47,53047,Washington,Okanogan County,2,8,2589,1251,1338,1107,1137,4,4,121,168,3,10,2,1,256,160
50,53,47,53047,Washington,Okanogan County,2,9,3159,1526,1633,1331,1396,4,2,161,187,1,20,0,1,205,133
50,53,47,53047,Washington,Okanogan County,2,10,3177,1628,1549,1439,1363,6,0,153,158,6,7,2,1,122,95
50,53,47,53047,Washington,Okanogan County,2,11,2782,1383,1399,1225,1245,2,2,132,125,5,9,0,0,83,54
50,53,47,53047,Washington,Okanogan County,2,12,2244,1154,1090,1052,968,3,1,81,104,3,6,0,1,45,43
50,53,47,53047,Washington,Okanogan County,2,13,1904,977,927,886,847,2,1,75,61,3,5,1,0,44,28
50,53,47,53047,Washington,Okanogan County,2,14,1650,812,838,753,778,0,1,49,48,2,2,0,1,22,8
50,53,47,53047,Washington,Okanogan County,2,15,1438,697,741,658,676,0,0,32,53,0,1,0,0,17,7
50,53,47,53047,Washington,Okanogan County,2,16,1104,522,582,492,557,1,0,26,21,0,0,0,0,6,7
50,53,47,53047,Washington,Okanogan County,2,17,729,296,433,280,404,0,0,13,21,0,2,0,0,1,3
50,53,47,53047,Washington,Okanogan County,2,18,669,235,434,222,420,0,0,11,13,0,0,0,0,2,6
50,53,47,53047,Washington,Okanogan County,2,99,39566,19728,19838,16888,16919,69,49,2304,2341,71,114,15,17,3120,2585
50,53,47,53047,Washington,Okanogan County,3,0,530,261,269,208,197,3,0,40,56,2,1,0,0,88,83
50,53,47,53047,Washington,Okanogan County,3,1,1937,973,964,774,752,6,4,157,166,6,7,2,2,292,292
50,53,47,53047,Washington,Okanogan County,3,2,2741,1377,1364,1071,1075,8,9,237,228,10,6,0,1,374,408
50,53,47,53047,Washington,Okanogan County,3,3,3357,1751,1606,1352,1263,14,9,293,263,10,7,2,3,335,344
50,53,47,53047,Washington,Okanogan County,3,4,3122,1597,1525,1292,1217,7,10,235,231,10,18,4,0,300,272
50,53,47,53047,Washington,Okanogan County,3,5,1790,963,827,794,668,4,1,152,126,4,8,1,2,318,217
50,53,47,53047,Washington,Okanogan County,3,6,1970,1029,941,812,778,4,4,183,136,6,5,0,1,321,226
50,53,47,53047,Washington,Okanogan County,3,7,2159,1068,1091,892,901,4,3,151,153,3,12,2,3,303,212
50,53,47,53047,Washington,Okanogan County,3,8,2474,1187,1287,1037,1076,6,4,122,175,3,13,2,1,253,169
50,53,47,53047,Washington,Okanogan County,3,9,3022,1475,1547,1284,1316,6,2,152,187,5,12,0,1,224,139
50,53,47,53047,Washington,Okanogan County,3,10,3156,1597,1559,1413,1374,7,0,147,148,6,9,2,1,127,108
50,53,47,53047,Washington,Okanogan County,3,11,2974,1476,1498,1304,1330,4,2,138,135,6,12,0,0,86,55
50,53,47,53047,Washington,Okanogan County,3,12,2330,1182,1148,1068,1028,3,1,90,101,3,7,0,1,46,38
50,53,47,53047,Washington,Okanogan County,3,13,1880,976,904,883,819,2,1,71,63,3,6,1,0,40,28
50,53,47,53047,Washington,Okanogan County,3,14,1722,864,858,799,793,0,1,55,50,2,3,0,1,24,16
50,53,47,53047,Washington,Okanogan County,3,15,1426,694,732,657,674,0,0,32,46,0,2,0,0,21,13
50,53,47,53047,Washington,Okanogan County,3,16,1106,515,591,485,557,1,0,26,30,0,0,0,0,7,11
50,53,47,53047,Washington,Okanogan County,3,17,772,306,466,291,437,0,0,12,21,0,2,0,0,1,6
50,53,47,53047,Washington,Okanogan County,3,18,658,217,441,206,427,0,0,9,13,0,0,0,0,3,6
50,53,47,53047,Washington,Okanogan County,3,99,39126,19508,19618,16622,16682,79,51,2302,2328,79,130,16,17,3163,2643
50,53,47,53047,Washington,Okanogan County,4,0,509,286,223,213,166,4,0,56,41,2,2,0,1,115,89
50,53,47,53047,Washington,Okanogan County,4,1,1899,960,939,754,705,6,6,157,184,6,6,2,2,298,269
50,53,47,53047,Washington,Okanogan County,4,2,2550,1311,1239,1039,991,8,9,204,184,10,7,0,1,355,378
50,53,47,53047,Washington,Okanogan County,4,3,3236,1681,1555,1293,1179,11,9,295,294,16,9,2,3,360,352
50,53,47,53047,Washington,Okanogan County,4,4,3151,1616,1535,1286,1212,8,10,258,232,9,17,4,0,316,293
50,53,47,53047,Washington,Okanogan County,4,5,1846,971,875,781,703,4,2,163,147,5,6,1,2,291,230
50,53,47,53047,Washington,Okanogan County,4,6,1863,966,897,779,745,4,3,148,122,6,4,0,2,320,220
50,53,47,53047,Washington,Okanogan County,4,7,2164,1119,1045,923,855,4,3,173,153,3,11,2,3,304,211
50,53,47,53047,Washington,Okanogan County,4,8,2322,1097,1225,953,1023,5,5,117,164,4,12,2,1,241,177
50,53,47,53047,Washington,Okanogan County,4,9,2901,1399,1502,1221,1256,6,2,143,197,3,21,0,1,230,132
50,53,47,53047,Washington,Okanogan County,4,10,3208,1614,1594,1427,1400,7,0,149,145,6,17,2,1,134,115
50,53,47,53047,Washington,Okanogan County,4,11,2982,1474,1508,1302,1344,3,2,139,134,7,11,1,0,86,57
50,53,47,53047,Washington,Okanogan County,4,12,2499,1253,1246,1127,1107,3,1,100,114,3,7,0,1,59,43
50,53,47,53047,Washington,Okanogan County,4,13,1986,1031,955,943,871,4,1,65,70,3,4,1,0,34,31
50,53,47,53047,Washington,Okanogan County,4,14,1763,892,871,815,797,0,1,65,51,2,3,0,1,30,19
50,53,47,53047,Washington,Okanogan County,4,15,1432,707,725,671,666,0,0,30,47,0,2,0,0,18,10
50,53,47,53047,Washington,Okanogan County,4,16,1122,515,607,486,571,1,0,25,31,0,0,0,0,9,7
50,53,47,53047,Washington,Okanogan County,4,17,785,326,459,312,430,0,0,10,21,0,2,0,0,3,7
50,53,47,53047,Washington,Okanogan County,4,18,647,204,443,193,426,0,0,10,15,0,0,0,0,3,5
50,53,47,53047,Washington,Okanogan County,4,99,38865,19422,19443,16518,16447,78,54,2307,2346,85,141,17,19,3206,2645
50,53,47,53047,Washington,Okanogan County,5,0,466,233,233,169,170,4,1,48,45,2,2,1,1,77,82
50,53,47,53047,Washington,Okanogan County,5,1,1877,964,913,768,686,5,5,146,178,5,6,2,2,320,289
50,53,47,53047,Washington,Okanogan County,5,2,2456,1251,1205,985,934,8,11,204,215,6,5,0,1,333,351
50,53,47,53047,Washington,Okanogan County,5,3,3101,1594,1507,1235,1158,12,8,277,266,11,7,2,4,347,357
50,53,47,53047,Washington,Okanogan County,5,4,3075,1602,1473,1279,1167,8,11,245,223,11,15,5,0,333,287
50,53,47,53047,Washington,Okanogan County,5,5,1893,996,897,767,703,2,2,196,164,6,8,1,1,266,233
50,53,47,53047,Washington,Okanogan County,5,6,1739,882,857,702,712,4,3,136,117,7,5,1,2,288,220
50,53,47,53047,Washington,Okanogan County,5,7,2103,1116,987,916,812,4,4,171,137,6,11,2,3,311,197
50,53,47,53047,Washington,Okanogan County,5,8,2209,1033,1176,898,961,6,5,109,172,4,16,2,1,238,171
50,53,47,53047,Washington,Okanogan County,5,9,2820,1349,1471,1161,1248,9,3,146,178,6,16,0,1,223,166
50,53,47,53047,Washington,Okanogan County,5,10,3194,1592,1602,1402,1383,6,1,154,163,5,18,3,1,149,105
50,53,47,53047,Washington,Okanogan County,5,11,3070,1535,1535,1358,1368,4,2,143,135,5,6,1,1,103,64
50,53,47,53047,Washington,Okanogan County,5,12,2587,1300,1287,1173,1152,3,2,98,113,4,10,0,1,55,49
50,53,47,53047,Washington,Okanogan County,5,13,2164,1120,1044,1030,961,3,2,69,68,3,4,1,0,39,36
50,53,47,53047,Washington,Okanogan County,5,14,1813,932,881,841,804,0,1,77,50,2,6,0,1,28,13
50,53,47,53047,Washington,Okanogan County,5,15,1455,713,742,675,687,0,0,32,43,0,3,0,0,26,10
50,53,47,53047,Washington,Okanogan County,5,16,1106,513,593,485,545,1,0,23,42,1,0,0,0,9,11
50,53,47,53047,Washington,Okanogan County,5,17,813,337,476,323,443,0,0,10,24,0,2,0,0,4,6
50,53,47,53047,Washington,Okanogan County,5,18,634,204,430,195,411,0,0,7,16,0,0,0,0,3,5
50,53,47,53047,Washington,Okanogan County,5,99,38575,19266,19309,16362,16305,79,61,2291,2349,84,140,21,20,3152,2652
50,53,47,53047,Washington,Okanogan County,6,0,496,258,238,201,168,4,3,40,47,2,3,1,2,72,83
50,53,47,53047,Washington,Okanogan County,6,1,1916,933,983,744,726,5,4,138,201,5,8,2,2,311,310
