SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,H_MALE,H_FEMALE
50,16,43,16043,Idaho,Fremont County,2,8,769,406,363,400,354,0,1,4,3,1,0,0,54,39
50,16,43,16043,Idaho,Fremont County,2,9,843,448,395,441,384,1,1,2,1,0,4,1,46,28
50,16,43,16043,Idaho,Fremont County,2,10,770,389,381,382,375,1,0,2,1,3,4,0,25,17
50,16,43,16043,Idaho,Fremont County,2,11,590,283,307,278,297,0,0,1,4,1,3,0,15,7
50,16,43,16043,Idaho,Fremont County,2,12,579,292,287,289,281,0,0,2,2,1,2,0,14,8
50,16,43,16043,Idaho,Fremont County,2,13,481,237,244,235,241,0,0,0,1,1,0,0,4,4
50,16,43,16043,Idaho,Fremont County,2,14,445,226,219,223,219,0,0,0,0,1,0,0,3,3
50,16,43,16043,Idaho,Fremont County,2,15,400,197,203,197,201,0,0,0,1,0,1,0,4,0
50,16,43,16043,Idaho,Fremont County,2,16,256,131,125,130,124,0,0,0,0,0,0,0,0,0
50,16,43,16043,Idaho,Fremont County,2,17,203,99,104,99,102,0,0,0,1,0,0,0,1,1
50,16,43,16043,Idaho,Fremont County,2,18,166,57,109,57,109,0,0,0,0,0,0,0,1,0
50,16,43,16043,Idaho,Fremont County,2,99,11769,6043,5726,5917,5601,12,12,32,29,20,24,5,677,575
50,16,43,16043,Idaho,Fremont County,3,0,208,118,90,117,88,1,1,0,0,0,0,0,21,19
50,16,43,16043,Idaho,Fremont County,3,1,774,388,386,378,376,2,4,0,2,0,0,0,66,69
50,16,43,16043,Idaho,Fremont County,3,2,997,513,484,499,471,0,1,2,2,2,0,0,81,82
50,16,43,16043,Idaho,Fremont County,3,3,1051,555,496,540,479,1,0,2,1,0,2,2,59,70
50,16,43,16043,Idaho,Fremont County,3,4,1258,675,583,658,569,2,2,5,3,2,5,1,82,75
50,16,43,16043,Idaho,Fremont County,3,5,756,427,329,418,323,1,2,3,2,1,1,1,81,58
50,16,43,16043,Idaho,Fremont County,3,6,604,315,289,300,281,3,1,4,3,6,1,0,48,38
50,16,43,16043,Idaho,Fremont County,3,7,664,342,322,333,317,0,0,5,3,1,1,0,56,41
50,16,43,16043,Idaho,Fremont County,3,8,753,400,353,394,342,0,1,4,3,1,0,0,68,37
50,16,43,16043,Idaho,Fremont County,3,9,861,462,399,456,390,1,0,2,1,0,4,0,46,23
50,16,43,16043,Idaho,Fremont County,3,10,795,406,389,399,383,1,0,2,1,3,4,0,30,20
50,16,43,16043,Idaho,Fremont County,3,11,610,301,309,296,298,0,0,1,4,1,4,0,17,8
50,16,43,16043,Idaho,Fremont County,3,12,583,281,302,277,296,0,0,2,2,2,2,0,20,8
50,16,43,16043,Idaho,Fremont County,3,13,481,242,239,240,236,0,0,0,1,1,0,0,5,5
50,16,43,16043,Idaho,Fremont County,3,14,467,242,225,239,225,0,0,0,0,1,0,0,3,4
50,16,43,16043,Idaho,Fremont County,3,15,427,214,213,214,211,0,0,0,1,0,1,0,4,0
50,16,43,16043,Idaho,Fremont County,3,16,248,128,120,128,120,0,0,0,0,0,0,0,0,0
50,16,43,16043,Idaho,Fremont County,3,17,201,104,97,104,95,0,0,0,1,0,0,0,1,1
50,16,43,16043,Idaho,Fremont County,3,18,153,60,93,60,93,0,0,0,0,0,0,0,1,0
50,16,43,16043,Idaho,Fremont County,3,99,11891,6173,5718,6050,5593,12,12,32,30,21,25,4,689,558
50,16,43,16043,Idaho,Fremont County,4,0,208,110,98,109,96,1,1,0,0,0,0,0,21,23
50,16,43,16043,Idaho,Fremont County,4,1,831,424,407,414,397,2,3,0,2,0,0,0,67,78
50,16,43,16043,Idaho,Fremont County,4,2,995,506,489,493,474,0,2,2,2,1,0,0,87,86
50,16,43,16043,Idaho,Fremont County,4,3,1003,534,469,516,450,2,1,2,2,0,2,3,75,71
50,16,43,16043,Idaho,Fremont County,4,4,1210,650,560,632,544,2,2,6,5,2,5,1,73,75
50,16,43,16043,Idaho,Fremont County,4,5,864,483,381,472,376,1,1,3,2,1,1,1,95,61
50,16,43,16043,Idaho,Fremont County,4,6,661,348,313,333,305,4,1,4,3,5,1,0,51,51
50,16,43,16043,Idaho,Fremont County,4,7,626,321,305,312,299,0,0,5,4,1,1,0,55,42
50,16,43,16043,Idaho,Fremont County,4,8,727,382,345,375,335,1,1,4,3,1,0,0,59,44
50,16,43,16043,Idaho,Fremont County,4,9,843,436,407,427,395,2,2,3,2,0,4,1,43,30
50,16,43,16043,Idaho,Fremont County,4,10,788,421,367,412,361,3,0,2,1,3,3,0,36,17
50,16,43,16043,Idaho,Fremont County,4,11,665,329,336,324,324,0,0,1,4,1,4,0,18,12
50,16,43,16043,Idaho,Fremont County,4,12,576,277,299,273,293,1,0,2,2,1,2,0,17,8
50,16,43,16043,Idaho,Fremont County,4,13,514,267,247,265,243,0,0,0,2,1,0,0,8,4
50,16,43,16043,Idaho,Fremont County,4,14,468,237,231,234,231,0,0,0,0,1,0,0,4,3
50,16,43,16043,Idaho,Fremont County,4,15,425,211,214,211,212,0,0,0,1,0,1,0,4,0
50,16,43,16043,Idaho,Fremont County,4,16,266,130,136,130,136,0,0,0,0,0,0,0,0,0
50,16,43,16043,Idaho,Fremont County,4,17,210,106,104,106,102,0,0,0,1,0,0,0,1,1
50,16,43,16043,Idaho,Fremont County,4,18,149,58,91,58,91,0,0,0,0,0,0,0,1,0
50,16,43,16043,Idaho,Fremont County,4,99,12029,6230,5799,6096,5664,19,14,34,36,18,24,6,715,606
50,16,43,16043,Idaho,Fremont County,5,0,209,102,107,102,105,0,1,0,0,0,0,0,21,18
50,16,43,16043,Idaho,Fremont County,5,1,861,464,397,454,386,2,3,0,2,0,0,0,80,78
50,16,43,16043,Idaho,Fremont County,5,2,963,484,479,472,462,0,2,2,2,1,0,0,86,91
50,16,43,16043,Idaho,Fremont County,5,3,1071,570,501,553,479,2,3,1,2,0,2,3,92,82
50,16,43,16043,Idaho,Fremont County,5,4,1132,621,511,601,493,3,2,8,7,2,5,1,70,65
50,16,43,16043,Idaho,Fremont County,5,5,1035,545,490,535,486,0,1,3,1,1,1,1,97,64
50,16,43,16043,Idaho,Fremont County,5,6,739,412,327,395,318,5,2,4,2,5,1,0,54,52
50,16,43,16043,Idaho,Fremont County,5,7,633,331,302,320,297,0,0,5,3,1,1,0,45,38
50,16,43,16043,Idaho,Fremont County,5,8,705,397,308,388,298,1,1,5,3,1,0,0,75,39
50,16,43,16043,Idaho,Fremont County,5,9,849,434,415,425,406,1,1,3,2,0,3,1,40,32
50,16,43,16043,Idaho,Fremont County,5,10,797,413,384,404,378,3,0,2,1,2,3,0,43,21
50,16,43,16043,Idaho,Fremont County,5,11,699,372,327,367,314,0,1,1,4,1,4,0,20,13
50,16,43,16043,Idaho,Fremont County,5,12,599,275,324,269,318,2,0,2,2,2,2,0,18,9
50,16,43,16043,Idaho,Fremont County,5,13,540,281,259,279,253,0,0,0,2,1,1,0,6,5
50,16,43,16043,Idaho,Fremont County,5,14,461,244,217,241,217,0,0,0,0,1,0,0,4,4
50,16,43,16043,Idaho,Fremont County,5,15,416,208,208,208,206,0,0,0,1,0,1,0,3,1
50,16,43,16043,Idaho,Fremont County,5,16,290,136,154,134,153,0,0,0,0,0,0,0,0,1
50,16,43,16043,Idaho,Fremont County,5,17,203,111,92,111,91,0,0,0,0,0,0,0,1,1
50,16,43,16043,Idaho,Fremont County,5,18,168,63,105,63,105,0,0,0,0,0,0,0,1,0
50,16,43,16043,Idaho,Fremont County,5,99,12370,6463,5907,6321,5765,19,17,36,34,18,24,6,756,614
50,16,43,16043,Idaho,Fremont County,6,0,246,119,127,119,123,0,1,0,1,0,0,0,27,25
50,16,43,16043,Idaho,Fremont County,6,1,882,464,418,454,405,2,4,0,2,0,1,0,80,76
50,16,43,16043,Idaho,Fremont County,6,2,1010,522,488,510,467,0,4,2,2,1,0,0,81,95
50,16,43,16043,Idaho,Fremont County,6,3,1054,558,496,541,475,2,3,1,2,0,2,2,103,77
50,16,43,16043,Idaho,Fremont County,6,4,1098,610,488,584,472,6,2,9,7,2,4,1,82,61
50,16,43,16043,Idaho,Fremont County,6,5,1048,555,493,544,485,1,1,3,2,1,2,1,103,61
50,16,43,16043,Idaho,Fremont County,6,6,831,469,362,452,352,5,2,4,2,5,1,0,61,67
50,16,43,16043,Idaho,Fremont County,6,7,655,342,313,330,306,0,2,5,3,1,1,0,53,52
50,16,43,16043,Idaho,Fremont County,6,8,709,379,330,369,318,1,1,5,4,1,0,0,76,43
50,16,43,16043,Idaho,Fremont County,6,9,834,428,406,419,394,0,3,4,2,0,3,1,40,29
50,16,43,16043,Idaho,Fremont County,6,10,772,404,368,396,360,2,1,3,2,2,3,0,48,25
50,16,43,16043,Idaho,Fremont County,6,11,756,410,346,404,330,0,2,2,4,1,4,0,24,16
50,16,43,16043,Idaho,Fremont County,6,12,599,281,318,277,312,0,0,2,2,2,2,0,20,8
50,16,43,16043,Idaho,Fremont County,6,13,541,276,265,273,259,0,0,0,2,1,2,0,9,6
50,16,43,16043,Idaho,Fremont County,6,14,493,266,227,264,227,0,0,0,0,0,0,0,4,4
50,16,43,16043,Idaho,Fremont County,6,15,414,214,200,214,199,0,0,0,0,0,1,0,4,1
50,16,43,16043,Idaho,Fremont County,6,16,332,152,180,150,179,0,0,0,0,0,0,0,1,1
50,16,43,16043,Idaho,Fremont County,6,17,205,107,98,107,98,0,0,0,0,0,0,0,1,1
50,16,43,16043,Idaho,Fremont County,6,18,161,68,93,67,93,0,0,0,0,0,0,0,1,0
50,16,43,16043,Idaho,Fremont County,6,99,12640,6624,6016,6474,5854,19,26,40,37,17,26,5,818,648
50,16,43,16043,Idaho,Fremont County,7,0,237,116,121,116,118,0,0,0,2,0,0,0,24,21
50,16,43,16043,Idaho,Fremont County,7,1,889,443,446,434,432,1,2,1,2,1,1,0,88,87
50,16,43,16043,Idaho,Fremont County,7,2,1023,534,489,522,474,4,5,2,0,1,1,1,89,94
50,16,43,16043,Idaho,Fremont County,7,3,1038,542,496,518,476,5,4,4,2,0,0,3,94,81
50,16,43,16043,Idaho,Fremont County,7,4,1085,617,468,585,446,7,1,12,9,2,3,0,94,64
50,16,43,16043,Idaho,Fremont County,7,5,936,486,450,478,438,0,2,1,3,1,1,1,78,70
50,16,43,16043,Idaho,Fremont County,7,6,816,463,353,449,344,6,1,2,2,1,1,1,81,62
50,16,43,16043,Idaho,Fremont County,7,7,657,351,306,335,297,2,1,4,3,0,2,1,55,56
50,16,43,16043,Idaho,Fremont County,7,8,719,359,360,352,353,1,0,5,3,0,0,0,60,53
50,16,43,16043,Idaho,Fremont County,7,9,753,403,350,388,341,4,3,5,2,0,2,1,53,27
50,16,43,16043,Idaho,Fremont County,7,10,850,465,385,455,376,2,1,2,3,1,2,0,50,30
50,16,43,16043,Idaho,Fremont County,7,11,773,415,358,403,347,2,2,3,3,1,3,1,28,14
50,16,43,16043,Idaho,Fremont County,7,12,606,290,316,281,311,3,0,0,2,3,2,0,20,7
50,16,43,16043,Idaho,Fremont County,7,13,595,308,287,307,280,0,0,0,2,0,4,0,14,5
50,16,43,16043,Idaho,Fremont County,7,14,494,266,228,264,227,0,0,0,0,0,0,0,7,7
50,16,43,16043,Idaho,Fremont County,7,15,405,210,195,209,193,0,0,0,1,0,1,1,3,3
50,16,43,16043,Idaho,Fremont County,7,16,343,153,190,152,190,1,0,0,0,0,0,0,3,1
50,16,43,16043,Idaho,Fremont County,7,17,196,95,101,94,98,0,0,1,1,0,0,0,2,1
50,16,43,16043,Idaho,Fremont County,7,18,195,78,117,77,117,0,0,0,0,0,0,0,0,0
50,16,43,16043,Idaho,Fremont County,7,99,12610,6594,6016,6419,5858,38,22,42,40,11,23,10,843,683
50,16,43,16043,Idaho,Fremont County,8,0,234,134,100,134,96,0,0,0,2,0,0,0,23,25
50,16,43,16043,Idaho,Fremont County,8,1,911,449,462,440,449,1,2,1,1,1,1,0,92,89
50,16,43,16043,Idaho,Fremont County,8,2,1061,547,514,534,496,3,5,3,2,2,2,1,98,107
50,16,43,16043,Idaho,Fremont County,8,3,1056,560,496,534,477,5,4,5,3,0,0,3,102,84
50,16,43,16043,Idaho,Fremont County,8,4,1078,613,465,578,440,8,2,11,9,3,2,1,98,71
50,16,43,16043,Idaho,Fremont County,8,5,812,392,420,388,408,0,3,0,2,0,1,0,72,69
50,16,43,16043,Idaho,Fremont County,8,6,899,506,393,492,380,6,1,2,2,1,1,1,83,73
50,16,43,16043,Idaho,Fremont County,8,7,658,366,292,350,281,2,1,5,4,0,2,1,52,42
50,16,43,16043,Idaho,Fremont County,8,8,728,374,354,363,350,2,0,7,3,0,0,0,75,52
50,16,43,16043,Idaho,Fremont County,8,9,759,403,356,387,347,4,2,6,3,1,2,1,58,34
50,16,43,16043,Idaho,Fremont County,8,10,858,465,393,455,384,2,0,2,3,1,1,0,53,30
50,16,43,16043,Idaho,Fremont County,8,11,833,453,380,443,369,2,3,3,4,0,2,1,30,21
50,16,43,16043,Idaho,Fremont County,8,12,615,301,314,293,310,2,0,1,2,2,2,0,16,8
50,16,43,16043,Idaho,Fremont County,8,13,641,330,311,327,305,0,0,1,2,1,4,0,13,3
50,16,43,16043,Idaho,Fremont County,8,14,499,260,239,257,236,0,0,1,1,0,0,0,7,7
50,16,43,16043,Idaho,Fremont County,8,15,404,218,186,217,185,0,0,0,1,0,0,1,4,4
50,16,43,16043,Idaho,Fremont County,8,16,370,178,192,177,192,1,0,0,0,0,0,0,3,2
50,16,43,16043,Idaho,Fremont County,8,17,178,84,94,83,93,0,0,1,0,0,0,0,2,1
50,16,43,16043,Idaho,Fremont County,8,18,176,72,104,71,104,0,0,0,0,0,0,0,0,0
50,16,43,16043,Idaho,Fremont County,8,99,12770,6705,6065,6523,5902,38,23,49,44,12,20,10,881,722
50,16,43,16043,Idaho,Fremont County,9,0,251,141,110,141,106,0,0,0,2,0,0,0,22,20
50,16,43,16043,Idaho,Fremont County,9,1,941,465,476,453,462,2,3,1,1,1,1,1,92,84
50,16,43,16043,Idaho,Fremont County,9,2,1101,578,523,563,503,4,5,4,2,2,2,1,95,103
50,16,43,16043,Idaho,Fremont County,9,3,1070,555,515,529,493,6,5,4,3,0,0,3,105,83
50,16,43,16043,Idaho,Fremont County,9,4,1090,618,472,580,447,8,2,12,11,4,1,1,108,76
50,16,43,16043,Idaho,Fremont County,9,5,775,393,382,388,368,1,3,0,3,0,1,0,71,71
50,16,43,16043,Idaho,Fremont County,9,6,876,461,415,446,404,6,1,2,2,1,1,1,80,72
50,16,43,16043,Idaho,Fremont County,9,7,718,407,311,389,300,3,2,6,3,0,2,1,59,49
50,16,43,16043,Idaho,Fremont County,9,8,711,366,345,354,337,3,0,7,3,0,0,0,79,48
50,16,43,16043,Idaho,Fremont County,9,9,758,411,347,393,338,4,2,7,3,1,2,1,61,30
50,16,43,16043,Idaho,Fremont County,9,10,864,443,421,432,413,2,1,2,3,2,0,0,47,40
50,16,43,16043,Idaho,Fremont County,9,11,833,456,377,446,363,2,3,3,4,0,3,1,29,22
50,16,43,16043,Idaho,Fremont County,9,12,670,337,333,328,329,2,0,1,2,3,2,0,22,7
50,16,43,16043,Idaho,Fremont County,9,13,652,337,315,332,308,0,0,1,2,1,4,0,10,3
50,16,43,16043,Idaho,Fremont County,9,14,533,273,260,270,257,0,0,1,1,0,0,0,7,6
50,16,43,16043,Idaho,Fremont County,9,15,405,221,184,219,183,0,0,1,1,0,0,1,4,5
50,16,43,16043,Idaho,Fremont County,9,16,398,193,205,191,204,1,0,0,1,0,0,0,3,2
50,16,43,16043,Idaho,Fremont County,9,17,192,95,97,94,96,0,0,1,0,0,0,0,2,1
50,16,43,16043,Idaho,Fremont County,9,18,167,69,98,68,98,0,0,0,0,0,0,0,0,0
50,16,43,16043,Idaho,Fremont County,9,99,13005,6819,6186,6616,6009,44,27,53,47,15,19,11,896,722
50,16,43,16043,Idaho,Fremont County,10,0,215,116,99,116,95,0,0,0,2,0,0,0,25,24
50,16,43,16043,Idaho,Fremont County,10,1,983,506,477,493,463,3,2,2,1,1,1,1,101,90
50,16,43,16043,Idaho,Fremont County,10,2,1126,593,533,579,511,3,6,4,3,1,2,2,105,100
50,16,43,16043,Idaho,Fremont County,10,3,1044,548,496,523,473,6,6,4,4,0,0,3,102,82
50,16,43,16043,Idaho,Fremont County,10,4,1103,619,484,582,456,8,2,13,14,4,1,1,116,69
50,16,43,16043,Idaho,Fremont County,10,5,731,380,351,374,340,0,1,0,2,0,1,0,73,61
50,16,43,16043,Idaho,Fremont County,10,6,913,474,439,462,427,4,2,2,1,0,1,1,83,71
50,16,43,16043,Idaho,Fremont County,10,7,773,440,333,421,323,3,0,5,4,0,2,1,66,60
50,16,43,16043,Idaho,Fremont County,10,8,669,356,313,343,307,3,0,7,3,0,0,0,74,44
50,16,43,16043,Idaho,Fremont County,10,9,737,410,327,392,318,4,3,7,4,1,1,1,68,29
50,16,43,16043,Idaho,Fremont County,10,10,851,441,410,430,401,4,0,2,3,0,0,0,40,31
50,16,43,16043,Idaho,Fremont County,10,11,827,443,384,433,371,2,1,3,4,0,3,1,36,23
50,16,43,16043,Idaho,Fremont County,10,12,713,374,339,364,335,3,0,1,2,3,2,0,19,8
50,16,43,16043,Idaho,Fremont County,10,13,649,309,340,304,333,0,0,1,2,1,4,0,17,4
50,16,43,16043,Idaho,Fremont County,10,14,582,312,270,309,267,0,0,1,1,0,0,0,6,8
50,16,43,16043,Idaho,Fremont County,10,15,405,229,176,227,175,0,0,1,1,0,0,1,4,5
50,16,43,16043,Idaho,Fremont County,10,16,401,194,207,192,206,1,0,0,1,0,0,0,3,2
50,16,43,16043,Idaho,Fremont County,10,17,234,119,115,118,114,0,0,1,0,0,0,0,2,1
50,16,43,16043,Idaho,Fremont County,10,18,156,65,91,64,91,0,0,0,0,0,0,0,0,0
50,16,43,16043,Idaho,Fremont County,10,99,13112,6928,6184,6726,6006,44,23,54,52,11,18,12,940,712
50,16,43,16043,Idaho,Fremont County,11,0,222,120,102,120,98,0,0,0,2,0,0,0,17,27
50,16,43,16043,Idaho,Fremont County,11,1,954,496,458,483,443,3,2,2,1,1,1,1,89,84
50,16,43,16043,Idaho,Fremont County,11,2,1150,592,558,577,534,3,5,4,3,2,2,2,130,102
50,16,43,16043,Idaho,Fremont County,11,3,1091,557,534,533,510,5,7,4,4,0,0,3,99,95
50,16,43,16043,Idaho,Fremont County,11,4,1083,612,471,572,443,10,2,14,15,4,1,1,122,65
50,16,43,16043,Idaho,Fremont County,11,5,706,353,353,346,342,1,1,0,2,0,1,0,75,64
50,16,43,16043,Idaho,Fremont County,11,6,887,473,414,458,403,7,1,2,1,0,1,1,89,67
50,16,43,16043,Idaho,Fremont County,11,7,793,449,344,432,332,1,2,6,4,0,2,1,56,55
50,16,43,16043,Idaho,Fremont County,11,8,690,348,342,335,334,3,0,7,3,0,0,0,67,67
50,16,43,16043,Idaho,Fremont County,11,9,732,393,339,374,329,4,4,7,4,1,1,1,66,31
50,16,43,16043,Idaho,Fremont County,11,10,829,444,385,433,375,4,2,2,3,0,0,0,43,29
50,16,43,16043,Idaho,Fremont County,11,11,827,453,374,443,357,2,5,3,4,0,3,1,42,28
50,16,43,16043,Idaho,Fremont County,11,12,739,380,359,369,355,4,0,1,2,3,2,0,21,8
50,16,43,16043,Idaho,Fremont County,11,13,660,323,337,318,330,0,0,1,2,1,4,0,11,3
50,16,43,16043,Idaho,Fremont County,11,14,585,304,281,301,278,0,0,1,1,0,0,0,8,10
50,16,43,16043,Idaho,Fremont County,11,15,429,235,194,234,193,0,0,0,1,0,0,1,4,5
50,16,43,16043,Idaho,Fremont County,11,16,372,178,194,176,193,1,0,0,1,0,0,0,3,3
50,16,43,16043,Idaho,Fremont County,11,17,258,130,128,129,127,0,0,1,0,0,0,0,2,1
50,16,43,16043,Idaho,Fremont County,11,18,166,67,99,66,99,0,0,0,0,0,0,0,0,0
50,16,43,16043,Idaho,Fremont County,11,99,13173,6907,6266,6699,6075,48,31,55,53,12,18,12,944,744
50,16,43,16043,Idaho,Fremont County,12,0,235,128,107,128,103,0,0,0,2,0,0,0,21,23
50,16,43,16043,Idaho,Fremont County,12,1,931,486,445,473,430,3,2,2,1,1,1,1,83,86
50,16,43,16043,Idaho,Fremont County,12,2,1149,587,562,571,538,4,6,4,3,2,2,2,116,109
50,16,43,16043,Idaho,Fremont County,12,3,1096,571,525,544,501,7,7,4,4,0,0,3,114,93
50,16,43,16043,Idaho,Fremont County,12,4,1078,613,465,573,436,10,2,14,15,4,1,1,114,62
50,16,43,16043,Idaho,Fremont County,12,5,687,350,337,343,325,1,2,0,2,0,1,0,77,74
50,16,43,16043,Idaho,Fremont County,12,6,861,446,415,432,402,6,2,2,1,0,1,1,75,60
50,16,43,16043,Idaho,Fremont County,12,7,818,461,357,441,344,3,3,6,4,0,2,1,68,57
50,16,43,16043,Idaho,Fremont County,12,8,693,357,336,343,329,4,0,7,3,0,0,0,60,56
50,16,43,16043,Idaho,Fremont County,12,9,749,391,358,372,348,4,4,7,4,1,1,1,63,34
50,16,43,16043,Idaho,Fremont County,12,10,801,433,368,422,358,4,1,2,3,0,0,0,52,29
50,16,43,16043,Idaho,Fremont County,12,11,869,481,388,471,373,2,3,3,4,0,3,1,46,35
50,16,43,16043,Idaho,Fremont County,12,12,763,398,365,387,361,3,0,1,2,3,2,0,25,9
50,16,43,16043,Idaho,Fremont County,12,13,668,328,340,323,331,0,0,1,3,1,5,0,13,4
50,16,43,16043,Idaho,Fremont County,12,14,613,318,295,315,292,0,0,1,1,0,0,0,9,9
50,16,43,16043,Idaho,Fremont County,12,15,427,234,193,232,192,0,0,1,1,0,0,1,4,5
50,16,43,16043,Idaho,Fremont County,12,16,374,181,193,179,192,1,0,0,1,0,0,0,3,3
50,16,43,16043,Idaho,Fremont County,12,17,263,132,131,131,130,0,0,1,0,0,0,0,2,1
50,16,43,16043,Idaho,Fremont County,12,18,167,68,99,67,99,0,0,0,0,0,0,0,0,0
50,16,43,16043,Idaho,Fremont County,12,99,13242,6963,6279,6747,6084,52,32,56,54,12,19,12,945,749
50,16,43,16043,Idaho,Fremont County,13,0,234,129,105,128,103,0,0,0,1,0,0,0,21,21
50,16,43,16043,Idaho,Fremont County,13,1,933,493,440,474,427,3,2,3,2,2,1,1,86,82
50,16,43,16043,Idaho,Fremont County,13,2,1143,585,558,571,539,3,4,4,3,2,1,0,119,107
50,16,43,16043,Idaho,Fremont County,13,3,1083,563,520,543,497,5,5,5,5,0,2,2,110,91
50,16,43,16043,Idaho,Fremont County,13,4,1068,613,455,571,432,10,2,17,13,3,1,1,112,59
50,16,43,16043,Idaho,Fremont County,13,5,691,352,339,345,326,0,2,2,4,2,3,1,74,73
50,16,43,16043,Idaho,Fremont County,13,6,861,448,413,433,401,4,1,3,4,1,1,0,73,57
50,16,43,16043,Idaho,Fremont County,13,7,815,459,356,445,344,3,3,5,5,1,1,0,63,54
50,16,43,16043,Idaho,Fremont County,13,8,695,360,335,345,326,2,0,7,5,1,0,0,61,58
50,16,43,16043,Idaho,Fremont County,13,9,746,386,360,369,347,4,4,8,5,1,2,1,65,35
50,16,43,16043,Idaho,Fremont County,13,10,804,435,369,419,356,8,2,2,6,0,0,0,50,29
50,16,43,16043,Idaho,Fremont County,13,11,874,483,391,472,374,1,2,6,5,1,4,0,47,33
50,16,43,16043,Idaho,Fremont County,13,12,765,396,369,386,361,1,1,3,2,3,2,0,23,11
50,16,43,16043,Idaho,Fremont County,13,13,671,331,340,328,331,0,0,2,3,1,5,0,16,5
50,16,43,16043,Idaho,Fremont County,13,14,617,324,293,318,291,0,0,1,1,2,1,0,9,7
50,16,43,16043,Idaho,Fremont County,13,15,435,238,197,233,192,0,0,2,3,0,1,0,3,5
50,16,43,16043,Idaho,Fremont County,13,16,380,183,197,182,195,0,0,0,2,0,0,0,4,5
50,16,43,16043,Idaho,Fremont County,13,17,269,135,134,133,132,0,0,0,1,1,0,0,2,3
50,16,43,16043,Idaho,Fremont County,13,18,167,67,100,67,100,0,0,0,0,0,0,0,0,0
50,16,43,16043,Idaho,Fremont County,13,99,13251,6980,6271,6762,6074,44,28,70,70,21,25,6,938,735
50,16,45,16045,Idaho,Gem County,1,0,217,102,115,98,113,0,0,3,0,0,0,0,22,21
50,16,45,16045,Idaho,Gem County,1,1,848,418,430,404,417,0,0,4,2,0,0,0,47,54
50,16,45,16045,Idaho,Gem County,1,2,1171,621,550,599,528,1,2,7,3,0,3,0,68,77
50,16,45,16045,Idaho,Gem County,1,3,1220,606,614,581,589,3,1,5,6,2,3,1,61,68
50,16,45,16045,Idaho,Gem County,1,4,1191,618,573,603,556,0,1,6,3,1,4,1,49,48
50,16,45,16045,Idaho,Gem County,1,5,753,377,376,370,368,0,0,3,5,1,0,0,46,47
50,16,45,16045,Idaho,Gem County,1,6,799,394,405,381,391,0,0,6,5,1,4,0,62,45
50,16,45,16045,Idaho,Gem County,1,7,864,441,423,429,408,0,0,5,6,2,2,1,51,42
50,16,45,16045,Idaho,Gem County,1,8,1073,537,536,523,517,0,0,7,5,1,6,1,37,30
50,16,45,16045,Idaho,Gem County,1,9,1104,558,546,541,533,0,0,9,6,1,1,0,37,16
50,16,45,16045,Idaho,Gem County,1,10,1051,541,510,531,494,0,0,7,6,0,7,0,16,15
50,16,45,16045,Idaho,Gem County,1,11,966,460,506,448,493,0,2,6,3,2,2,0,10,14
50,16,45,16045,Idaho,Gem County,1,12,827,419,408,409,402,0,1,3,3,3,1,0,15,11
50,16,45,16045,Idaho,Gem County,1,13,722,374,348,372,344,0,0,0,3,0,0,1,8,4
50,16,45,16045,Idaho,Gem County,1,14,606,283,323,274,317,0,0,5,3,1,2,0,11,8
50,16,45,16045,Idaho,Gem County,1,15,566,271,295,264,292,0,0,2,0,1,3,0,1,1
50,16,45,16045,Idaho,Gem County,1,16,504,249,255,248,253,0,0,1,0,0,0,0,3,0
50,16,45,16045,Idaho,Gem County,1,17,368,146,222,145,219,0,0,0,2,0,1,0,1,2
50,16,45,16045,Idaho,Gem County,1,18,329,122,207,121,206,0,0,1,0,0,0,0,1,1
50,16,45,16045,Idaho,Gem County,1,99,15179,7537,7642,7341,7440,4,7,80,61,16,39,5,546,504
50,16,45,16045,Idaho,Gem County,2,0,221,104,117,100,115,0,0,3,0,0,0,0,23,22
50,16,45,16045,Idaho,Gem County,2,1,843,416,427,402,414,0,0,4,2,0,0,0,47,54
50,16,45,16045,Idaho,Gem County,2,2,1169,620,549,597,526,1,2,7,3,0,3,0,68,77
50,16,45,16045,Idaho,Gem County,2,3,1226,608,618,583,591,3,1,5,6,2,3,1,60,69
50,16,45,16045,Idaho,Gem County,2,4,1198,622,576,607,558,0,1,6,3,1,4,1,50,48
50,16,45,16045,Idaho,Gem County,2,5,760,380,380,373,372,0,0,3,5,1,0,0,46,47
50,16,45,16045,Idaho,Gem County,2,6,797,394,403,381,389,0,0,6,5,1,4,0,62,45
50,16,45,16045,Idaho,Gem County,2,7,862,439,423,427,408,0,0,5,6,2,2,1,51,42
50,16,45,16045,Idaho,Gem County,2,8,1064,530,534,516,515,0,0,7,5,1,6,1,37,31
50,16,45,16045,Idaho,Gem County,2,9,1106,558,548,541,535,0,0,9,6,1,1,0,37,16
50,16,45,16045,Idaho,Gem County,2,10,1057,544,513,534,497,0,0,7,6,0,7,0,16,15
50,16,45,16045,Idaho,Gem County,2,11,973,464,509,452,496,0,2,6,3,2,2,0,10,15
