SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,56,19,56019,Wyoming,Johnson County,7,10,635,306,329,301,323,0,0,4,4,0,0,0,0,5,6
50,56,19,56019,Wyoming,Johnson County,7,11,672,310,362,303,357,1,0,1,3,0,2,0,0,6,6
50,56,19,56019,Wyoming,Johnson County,7,12,592,317,275,313,272,0,0,0,1,2,0,0,0,4,5
50,56,19,56019,Wyoming,Johnson County,7,13,508,256,252,253,249,0,1,2,1,0,1,0,0,5,4
50,56,19,56019,Wyoming,Johnson County,7,14,426,206,220,204,220,0,0,0,0,0,0,0,0,5,5
50,56,19,56019,Wyoming,Johnson County,7,15,337,166,171,166,170,0,0,0,0,0,0,0,0,1,0
50,56,19,56019,Wyoming,Johnson County,7,16,267,143,124,142,121,0,0,0,0,0,2,0,0,1,2
50,56,19,56019,Wyoming,Johnson County,7,17,215,93,122,91,122,0,0,0,0,0,0,0,0,0,1
50,56,19,56019,Wyoming,Johnson County,7,18,189,71,118,71,117,0,0,0,0,0,0,0,0,1,0
50,56,19,56019,Wyoming,Johnson County,7,99,7685,3770,3915,3683,3828,4,6,30,40,7,12,0,0,113,104
50,56,19,56019,Wyoming,Johnson County,8,0,99,49,50,46,48,0,0,3,2,0,0,0,0,4,1
50,56,19,56019,Wyoming,Johnson County,8,1,338,177,161,164,156,1,0,4,4,1,0,0,0,16,14
50,56,19,56019,Wyoming,Johnson County,8,2,433,197,236,191,226,0,1,2,4,0,1,0,0,10,13
50,56,19,56019,Wyoming,Johnson County,8,3,507,258,249,253,244,0,1,1,2,1,0,0,0,6,14
50,56,19,56019,Wyoming,Johnson County,8,4,488,242,246,233,235,0,2,0,4,1,1,0,0,17,9
50,56,19,56019,Wyoming,Johnson County,8,5,383,194,189,185,182,1,0,3,3,2,2,0,0,7,8
50,56,19,56019,Wyoming,Johnson County,8,6,380,190,190,183,179,0,0,4,3,1,3,0,0,11,8
50,56,19,56019,Wyoming,Johnson County,8,7,388,193,195,186,188,2,0,2,4,0,1,0,0,8,5
50,56,19,56019,Wyoming,Johnson County,8,8,435,221,214,216,208,0,1,2,3,1,1,0,0,6,4
50,56,19,56019,Wyoming,Johnson County,8,9,477,245,232,240,224,0,1,1,4,2,0,0,0,4,7
50,56,19,56019,Wyoming,Johnson County,8,10,637,310,327,306,322,0,0,3,3,1,0,0,0,5,6
50,56,19,56019,Wyoming,Johnson County,8,11,678,317,361,308,355,0,1,3,3,1,2,0,0,10,5
50,56,19,56019,Wyoming,Johnson County,8,12,640,335,305,330,299,0,0,2,2,2,2,0,0,5,4
50,56,19,56019,Wyoming,Johnson County,8,13,491,258,233,255,229,0,0,2,3,0,1,0,0,5,4
50,56,19,56019,Wyoming,Johnson County,8,14,452,234,218,232,216,0,0,1,0,0,1,0,0,5,6
50,56,19,56019,Wyoming,Johnson County,8,15,318,163,155,162,155,0,0,1,0,0,0,0,0,1,0
50,56,19,56019,Wyoming,Johnson County,8,16,265,134,131,133,127,0,0,0,1,0,2,0,0,1,2
50,56,19,56019,Wyoming,Johnson County,8,17,192,81,111,80,111,0,0,1,0,0,0,0,0,0,1
50,56,19,56019,Wyoming,Johnson County,8,18,195,74,121,74,121,0,0,0,0,0,0,0,0,1,0
50,56,19,56019,Wyoming,Johnson County,8,99,7796,3872,3924,3777,3825,4,7,35,45,13,17,0,0,122,111
50,56,19,56019,Wyoming,Johnson County,9,0,112,59,53,55,50,0,0,3,3,1,0,0,0,4,2
50,56,19,56019,Wyoming,Johnson County,9,1,376,195,181,180,175,1,0,5,5,0,0,0,0,13,12
50,56,19,56019,Wyoming,Johnson County,9,2,428,205,223,199,211,0,1,2,5,1,1,0,0,18,9
50,56,19,56019,Wyoming,Johnson County,9,3,527,269,258,265,254,0,1,1,2,1,0,0,0,7,18
50,56,19,56019,Wyoming,Johnson County,9,4,507,261,246,250,235,0,2,0,5,2,1,0,0,18,10
50,56,19,56019,Wyoming,Johnson County,9,5,389,183,206,173,198,1,0,4,3,2,2,0,0,10,10
50,56,19,56019,Wyoming,Johnson County,9,6,386,202,184,194,174,0,0,4,3,2,4,0,0,13,6
50,56,19,56019,Wyoming,Johnson County,9,7,440,214,226,206,218,2,0,2,4,0,2,0,0,6,8
50,56,19,56019,Wyoming,Johnson County,9,8,456,244,212,240,205,0,1,1,3,1,1,0,0,6,4
50,56,19,56019,Wyoming,Johnson County,9,9,472,232,240,228,231,0,1,1,4,1,0,0,0,5,5
50,56,19,56019,Wyoming,Johnson County,9,10,622,315,307,312,303,0,0,3,3,0,0,0,0,7,6
50,56,19,56019,Wyoming,Johnson County,9,11,732,353,379,343,372,1,1,3,3,1,3,0,0,9,5
50,56,19,56019,Wyoming,Johnson County,9,12,657,350,307,344,303,0,0,2,2,2,1,0,0,6,4
50,56,19,56019,Wyoming,Johnson County,9,13,538,265,273,261,268,1,1,2,3,0,1,0,0,5,4
50,56,19,56019,Wyoming,Johnson County,9,14,461,241,220,238,219,0,0,1,0,0,1,0,0,5,6
50,56,19,56019,Wyoming,Johnson County,9,15,362,188,174,187,172,0,0,1,0,0,0,0,0,1,0
50,56,19,56019,Wyoming,Johnson County,9,16,277,141,136,140,132,0,0,0,1,0,2,0,0,1,2
50,56,19,56019,Wyoming,Johnson County,9,17,199,90,109,89,109,0,0,1,0,0,0,0,0,0,1
50,56,19,56019,Wyoming,Johnson County,9,18,205,77,128,77,127,0,0,0,0,0,0,0,0,1,0
50,56,19,56019,Wyoming,Johnson County,9,99,8146,4084,4062,3981,3956,6,8,36,49,14,19,0,0,135,112
50,56,19,56019,Wyoming,Johnson County,10,0,120,67,53,63,50,0,0,3,3,1,0,0,0,5,2
50,56,19,56019,Wyoming,Johnson County,10,1,457,240,217,223,210,2,0,6,6,1,0,0,0,17,11
50,56,19,56019,Wyoming,Johnson County,10,2,440,215,225,212,211,0,1,1,5,0,1,0,0,12,12
50,56,19,56019,Wyoming,Johnson County,10,3,524,272,252,268,248,0,1,1,2,1,0,0,0,7,12
50,56,19,56019,Wyoming,Johnson County,10,4,510,255,255,245,242,0,2,0,6,1,1,0,0,19,9
50,56,19,56019,Wyoming,Johnson County,10,5,379,185,194,175,182,1,0,4,6,2,3,0,0,11,12
50,56,19,56019,Wyoming,Johnson County,10,6,452,235,217,228,207,0,0,4,3,1,4,0,0,11,5
50,56,19,56019,Wyoming,Johnson County,10,7,424,214,210,206,204,2,0,2,3,0,2,0,0,7,7
50,56,19,56019,Wyoming,Johnson County,10,8,481,241,240,237,234,0,0,1,3,2,1,0,0,7,5
50,56,19,56019,Wyoming,Johnson County,10,9,481,233,248,228,241,0,1,1,4,2,0,0,0,5,6
50,56,19,56019,Wyoming,Johnson County,10,10,619,314,305,310,300,0,0,3,4,1,0,0,0,4,7
50,56,19,56019,Wyoming,Johnson County,10,11,747,379,368,369,360,1,1,3,4,1,3,0,0,9,7
50,56,19,56019,Wyoming,Johnson County,10,12,706,363,343,357,338,0,0,2,2,2,2,0,0,6,4
50,56,19,56019,Wyoming,Johnson County,10,13,572,296,276,291,271,1,1,2,3,0,1,0,0,6,5
50,56,19,56019,Wyoming,Johnson County,10,14,492,251,241,247,239,0,0,1,0,0,1,0,0,5,6
50,56,19,56019,Wyoming,Johnson County,10,15,357,182,175,181,173,0,0,1,0,0,0,0,0,1,0
50,56,19,56019,Wyoming,Johnson County,10,16,298,149,149,148,146,0,0,0,1,0,1,0,0,1,2
50,56,19,56019,Wyoming,Johnson County,10,17,180,80,100,80,100,0,0,0,0,0,0,0,0,0,1
50,56,19,56019,Wyoming,Johnson County,10,18,221,88,133,88,132,0,0,0,0,0,0,0,0,2,0
50,56,19,56019,Wyoming,Johnson County,10,99,8460,4259,4201,4156,4088,7,7,35,55,15,20,0,0,135,113
50,56,19,56019,Wyoming,Johnson County,11,0,112,62,50,58,47,0,0,3,3,1,0,0,0,5,1
50,56,19,56019,Wyoming,Johnson County,11,1,476,268,208,250,200,2,0,6,7,1,0,0,0,15,13
50,56,19,56019,Wyoming,Johnson County,11,2,470,221,249,217,237,0,1,1,3,1,1,0,0,15,14
50,56,19,56019,Wyoming,Johnson County,11,3,502,251,251,247,247,0,1,1,2,1,0,0,0,6,14
50,56,19,56019,Wyoming,Johnson County,11,4,498,252,246,242,233,0,2,0,6,2,1,0,0,23,17
50,56,19,56019,Wyoming,Johnson County,11,5,366,192,174,182,163,1,0,4,6,2,2,0,0,17,12
50,56,19,56019,Wyoming,Johnson County,11,6,482,242,240,234,229,0,0,4,3,2,4,0,0,13,5
50,56,19,56019,Wyoming,Johnson County,11,7,464,246,218,239,209,2,0,2,4,0,2,0,0,7,8
50,56,19,56019,Wyoming,Johnson County,11,8,499,271,228,267,222,0,1,1,2,2,1,0,0,7,6
50,56,19,56019,Wyoming,Johnson County,11,9,453,208,245,204,236,0,1,1,4,2,0,0,0,4,8
50,56,19,56019,Wyoming,Johnson County,11,10,605,313,292,309,287,0,0,3,4,1,0,0,0,6,7
50,56,19,56019,Wyoming,Johnson County,11,11,719,365,354,355,346,1,1,3,4,1,3,0,0,13,5
50,56,19,56019,Wyoming,Johnson County,11,12,740,379,361,373,356,0,0,2,2,2,2,0,0,6,5
50,56,19,56019,Wyoming,Johnson County,11,13,597,327,270,323,265,0,1,2,3,0,1,0,0,6,5
50,56,19,56019,Wyoming,Johnson County,11,14,515,266,249,259,247,0,0,1,0,0,1,0,0,7,6
50,56,19,56019,Wyoming,Johnson County,11,15,370,186,184,184,183,0,0,2,0,0,0,0,0,1,0
50,56,19,56019,Wyoming,Johnson County,11,16,278,129,149,129,144,0,0,0,1,0,3,0,0,1,2
50,56,19,56019,Wyoming,Johnson County,11,17,213,103,110,102,110,0,0,1,0,0,0,0,0,0,2
50,56,19,56019,Wyoming,Johnson County,11,18,206,78,128,78,127,0,0,0,0,0,0,0,0,2,0
50,56,19,56019,Wyoming,Johnson County,11,99,8565,4359,4206,4252,4088,6,8,37,54,18,21,0,0,154,130
50,56,19,56019,Wyoming,Johnson County,12,0,103,54,49,51,46,0,0,2,3,1,0,0,0,4,1
50,56,19,56019,Wyoming,Johnson County,12,1,470,264,206,245,197,2,0,7,8,1,0,0,0,16,14
50,56,19,56019,Wyoming,Johnson County,12,2,497,247,250,243,233,0,2,1,6,1,1,0,0,16,14
50,56,19,56019,Wyoming,Johnson County,12,3,485,237,248,233,244,0,1,1,2,1,0,0,0,6,11
50,56,19,56019,Wyoming,Johnson County,12,4,497,260,237,250,224,0,2,0,6,2,1,0,0,22,10
50,56,19,56019,Wyoming,Johnson County,12,5,344,176,168,165,156,1,0,5,6,2,3,0,0,10,13
50,56,19,56019,Wyoming,Johnson County,12,6,471,238,233,229,222,0,0,4,3,3,4,0,0,15,5
50,56,19,56019,Wyoming,Johnson County,12,7,478,244,234,237,226,2,0,2,4,0,2,0,0,8,6
50,56,19,56019,Wyoming,Johnson County,12,8,505,272,233,267,227,0,1,1,2,2,1,0,0,8,6
50,56,19,56019,Wyoming,Johnson County,12,9,452,216,236,211,228,0,1,1,4,2,0,0,0,5,9
50,56,19,56019,Wyoming,Johnson County,12,10,589,299,290,295,285,0,0,3,4,1,0,0,0,6,7
50,56,19,56019,Wyoming,Johnson County,12,11,709,366,343,356,335,1,1,3,4,1,3,0,0,13,8
50,56,19,56019,Wyoming,Johnson County,12,12,739,364,375,358,370,0,0,2,2,2,2,0,0,6,5
50,56,19,56019,Wyoming,Johnson County,12,13,642,356,286,352,281,1,1,2,3,0,1,0,0,6,5
50,56,19,56019,Wyoming,Johnson County,12,14,507,264,243,261,241,0,0,1,0,0,1,0,0,7,6
50,56,19,56019,Wyoming,Johnson County,12,15,377,192,185,191,183,0,0,1,0,0,0,0,0,1,0
50,56,19,56019,Wyoming,Johnson County,12,16,277,126,151,125,147,0,0,0,1,0,2,0,0,1,2
50,56,19,56019,Wyoming,Johnson County,12,17,207,101,106,100,106,0,0,1,0,0,0,0,0,0,2
50,56,19,56019,Wyoming,Johnson County,12,18,220,89,131,89,130,0,0,0,0,0,0,0,0,2,0
50,56,19,56019,Wyoming,Johnson County,12,99,8569,4365,4204,4258,4081,7,9,37,58,19,21,0,0,152,124
50,56,19,56019,Wyoming,Johnson County,13,0,105,55,50,51,46,1,0,2,3,1,1,0,0,4,1
50,56,19,56019,Wyoming,Johnson County,13,1,461,258,203,241,194,1,0,5,6,1,1,0,0,13,12
50,56,19,56019,Wyoming,Johnson County,13,2,496,248,248,243,232,0,2,2,6,0,1,0,0,17,13
50,56,19,56019,Wyoming,Johnson County,13,3,488,237,251,231,240,1,1,2,3,0,1,0,0,5,12
50,56,19,56019,Wyoming,Johnson County,13,4,492,257,235,243,221,2,2,4,4,3,3,0,0,21,8
50,56,19,56019,Wyoming,Johnson County,13,5,338,176,162,164,155,0,0,5,4,2,2,0,0,11,9
50,56,19,56019,Wyoming,Johnson County,13,6,468,236,232,229,218,0,1,5,5,2,5,0,0,16,4
50,56,19,56019,Wyoming,Johnson County,13,7,484,245,239,236,228,2,1,5,5,0,2,0,0,9,7
50,56,19,56019,Wyoming,Johnson County,13,8,503,269,234,263,225,2,0,4,4,0,4,0,0,9,7
50,56,19,56019,Wyoming,Johnson County,13,9,459,221,238,208,228,3,2,6,5,1,1,0,0,5,10
50,56,19,56019,Wyoming,Johnson County,13,10,599,306,293,293,283,0,1,7,4,4,2,0,0,9,8
50,56,19,56019,Wyoming,Johnson County,13,11,701,358,343,354,336,0,1,3,3,0,3,0,0,13,9
50,56,19,56019,Wyoming,Johnson County,13,12,739,366,373,358,368,0,0,4,1,2,2,0,0,5,5
50,56,19,56019,Wyoming,Johnson County,13,13,645,356,289,352,284,0,0,2,2,1,1,0,0,5,4
50,56,19,56019,Wyoming,Johnson County,13,14,508,266,242,261,240,0,0,2,1,0,1,0,0,6,4
50,56,19,56019,Wyoming,Johnson County,13,15,381,193,188,193,187,0,0,0,1,0,0,0,0,3,2
50,56,19,56019,Wyoming,Johnson County,13,16,273,126,147,125,147,0,0,0,0,0,0,0,0,1,2
50,56,19,56019,Wyoming,Johnson County,13,17,205,100,105,100,105,0,0,0,0,0,0,0,0,1,2
50,56,19,56019,Wyoming,Johnson County,13,18,222,90,132,90,131,0,0,0,0,0,0,0,0,2,0
50,56,19,56019,Wyoming,Johnson County,13,99,8567,4363,4204,4235,4068,12,11,58,57,17,30,0,0,155,119
50,56,21,56021,Wyoming,Laramie County,1,0,1078,590,488,525,442,20,22,4,2,5,4,1,0,110,86
50,56,21,56021,Wyoming,Laramie County,1,1,4306,2168,2138,1944,1931,72,60,26,26,24,22,7,0,377,384
50,56,21,56021,Wyoming,Laramie County,1,2,5926,3001,2925,2746,2662,88,106,27,31,31,30,5,6,450,450
50,56,21,56021,Wyoming,Laramie County,1,3,6057,3080,2977,2835,2738,101,86,36,26,27,22,5,5,436,427
50,56,21,56021,Wyoming,Laramie County,1,4,5928,3096,2832,2841,2613,117,83,34,25,28,35,4,7,422,366
50,56,21,56021,Wyoming,Laramie County,1,5,5537,3004,2533,2682,2291,179,102,39,33,38,36,6,3,408,377
50,56,21,56021,Wyoming,Laramie County,1,6,5689,3017,2672,2769,2452,116,95,38,37,40,35,7,3,342,325
50,56,21,56021,Wyoming,Laramie County,1,7,5928,3148,2780,2925,2602,116,63,22,32,30,53,7,3,328,291
50,56,21,56021,Wyoming,Laramie County,1,8,6710,3483,3227,3280,3042,110,76,38,27,20,36,3,7,323,320
50,56,21,56021,Wyoming,Laramie County,1,9,6568,3261,3307,3071,3123,93,73,34,27,19,46,4,5,277,350
50,56,21,56021,Wyoming,Laramie County,1,10,6113,3015,3098,2875,2951,70,52,28,31,16,43,1,2,276,246
50,56,21,56021,Wyoming,Laramie County,1,11,5378,2721,2657,2615,2516,50,40,24,20,13,44,0,3,226,208
50,56,21,56021,Wyoming,Laramie County,1,12,3929,1977,1952,1917,1864,26,22,13,15,10,33,0,1,126,140
50,56,21,56021,Wyoming,Laramie County,1,13,3119,1498,1621,1433,1551,28,30,9,8,13,18,0,2,124,118
50,56,21,56021,Wyoming,Laramie County,1,14,2650,1254,1396,1215,1336,22,28,5,8,4,17,1,1,84,103
50,56,21,56021,Wyoming,Laramie County,1,15,2363,1098,1265,1058,1219,19,20,8,5,4,13,0,1,68,88
50,56,21,56021,Wyoming,Laramie County,1,16,1895,780,1115,754,1085,12,12,8,3,3,10,1,0,52,78
50,56,21,56021,Wyoming,Laramie County,1,17,1328,493,835,483,815,7,12,1,2,2,2,0,0,26,28
50,56,21,56021,Wyoming,Laramie County,1,18,1115,308,807,302,792,4,10,1,1,1,2,0,0,22,36
50,56,21,56021,Wyoming,Laramie County,1,99,81617,40992,40625,38270,38025,1250,992,395,359,328,501,52,49,4477,4421
50,56,21,56021,Wyoming,Laramie County,2,0,1096,600,496,531,448,20,22,4,2,6,4,1,0,116,91
50,56,21,56021,Wyoming,Laramie County,2,1,4286,2161,2125,1940,1923,72,59,25,25,24,22,7,0,376,388
50,56,21,56021,Wyoming,Laramie County,2,2,5910,2996,2914,2738,2657,85,102,25,28,30,30,5,6,457,454
50,56,21,56021,Wyoming,Laramie County,2,3,6096,3105,2991,2854,2751,101,83,37,26,26,22,5,5,450,438
50,56,21,56021,Wyoming,Laramie County,2,4,5951,3118,2833,2856,2619,117,82,36,25,27,30,4,7,429,370
50,56,21,56021,Wyoming,Laramie County,2,5,5535,2997,2538,2687,2308,175,102,37,34,33,31,5,3,410,383
50,56,21,56021,Wyoming,Laramie County,2,6,5626,2977,2649,2731,2432,116,93,38,38,41,35,7,3,344,330
50,56,21,56021,Wyoming,Laramie County,2,7,5909,3134,2775,2916,2596,116,62,22,32,31,55,7,3,334,295
50,56,21,56021,Wyoming,Laramie County,2,8,6687,3461,3226,3261,3035,109,80,38,27,20,37,3,7,328,326
50,56,21,56021,Wyoming,Laramie County,2,9,6598,3276,3322,3084,3134,95,73,34,27,19,47,4,5,285,361
50,56,21,56021,Wyoming,Laramie County,2,10,6178,3053,3125,2912,2977,73,52,28,31,17,44,1,2,289,258
50,56,21,56021,Wyoming,Laramie County,2,11,5451,2759,2692,2655,2547,50,40,25,21,13,46,0,3,237,216
50,56,21,56021,Wyoming,Laramie County,2,12,3970,1999,1971,1939,1882,26,22,14,15,10,35,0,1,133,146
50,56,21,56021,Wyoming,Laramie County,2,13,3142,1511,1631,1445,1560,28,30,9,8,13,18,0,2,128,120
50,56,21,56021,Wyoming,Laramie County,2,14,2655,1256,1399,1217,1339,22,28,6,8,4,17,1,1,87,106
50,56,21,56021,Wyoming,Laramie County,2,15,2368,1104,1264,1064,1218,19,20,8,5,4,13,0,1,69,89
50,56,21,56021,Wyoming,Laramie County,2,16,1906,784,1122,757,1092,12,12,9,3,3,10,1,0,54,82
50,56,21,56021,Wyoming,Laramie County,2,17,1343,499,844,489,824,7,12,1,2,2,2,0,0,28,31
50,56,21,56021,Wyoming,Laramie County,2,18,1118,309,809,303,794,4,10,1,1,1,2,0,0,23,38
50,56,21,56021,Wyoming,Laramie County,2,99,81825,41099,40726,38379,38136,1247,984,397,358,324,500,51,49,4577,4522
50,56,21,56021,Wyoming,Laramie County,3,0,1167,604,563,505,488,35,30,20,6,6,9,1,0,105,88
50,56,21,56021,Wyoming,Laramie County,3,1,4349,2244,2105,1983,1885,84,75,27,33,30,28,8,0,378,376
50,56,21,56021,Wyoming,Laramie County,3,2,5775,2909,2866,2669,2586,84,100,22,35,23,28,6,5,458,465
50,56,21,56021,Wyoming,Laramie County,3,3,6058,3098,2960,2837,2730,97,75,38,31,30,19,6,7,484,441
50,56,21,56021,Wyoming,Laramie County,3,4,6017,3162,2855,2882,2639,128,92,32,24,37,29,4,7,465,379
50,56,21,56021,Wyoming,Laramie County,3,5,5854,3124,2730,2781,2417,198,137,42,51,35,41,8,4,453,427
50,56,21,56021,Wyoming,Laramie County,3,6,5458,2879,2579,2627,2366,117,88,34,39,48,32,9,6,345,344
50,56,21,56021,Wyoming,Laramie County,3,7,5939,3165,2774,2917,2582,123,74,31,36,40,43,9,4,354,302
50,56,21,56021,Wyoming,Laramie County,3,8,6464,3349,3115,3144,2915,114,75,45,35,12,41,2,9,314,319
50,56,21,56021,Wyoming,Laramie County,3,9,6583,3286,3297,3090,3110,96,74,38,29,21,41,3,4,296,352
50,56,21,56021,Wyoming,Laramie County,3,10,6326,3131,3195,2969,3036,81,63,33,35,19,34,3,2,279,271
50,56,21,56021,Wyoming,Laramie County,3,11,5783,2888,2895,2781,2733,50,44,29,24,12,45,0,4,254,243
50,56,21,56021,Wyoming,Laramie County,3,12,4086,2079,2007,2004,1909,28,18,21,17,12,37,0,1,160,145
50,56,21,56021,Wyoming,Laramie County,3,13,3195,1554,1641,1482,1554,31,27,11,12,10,30,0,2,120,109
50,56,21,56021,Wyoming,Laramie County,3,14,2722,1275,1447,1236,1389,18,21,8,7,6,19,1,1,94,112
50,56,21,56021,Wyoming,Laramie County,3,15,2364,1134,1230,1092,1181,16,20,11,7,5,14,0,1,69,87
50,56,21,56021,Wyoming,Laramie County,3,16,1868,776,1092,744,1059,16,14,9,5,3,10,1,0,52,72
50,56,21,56021,Wyoming,Laramie County,3,17,1410,501,909,483,885,11,10,2,3,3,6,0,0,18,45
50,56,21,56021,Wyoming,Laramie County,3,18,1136,328,808,323,796,1,7,1,1,2,2,0,0,22,37
50,56,21,56021,Wyoming,Laramie County,3,99,82554,41486,41068,38549,38260,1328,1044,454,430,354,508,61,57,4720,4614
50,56,21,56021,Wyoming,Laramie County,4,0,1177,623,554,532,477,34,34,9,4,5,11,2,0,105,93
50,56,21,56021,Wyoming,Laramie County,4,1,4396,2239,2157,1949,1898,98,87,28,31,30,40,6,5,393,369
50,56,21,56021,Wyoming,Laramie County,4,2,5708,2909,2799,2684,2520,74,90,28,40,22,32,5,5,440,467
50,56,21,56021,Wyoming,Laramie County,4,3,5987,3086,2901,2844,2666,94,80,34,32,21,20,7,5,501,433
50,56,21,56021,Wyoming,Laramie County,4,4,6002,3099,2903,2822,2704,130,79,35,16,31,26,4,9,451,396
50,56,21,56021,Wyoming,Laramie County,4,5,6035,3245,2790,2893,2489,201,131,40,53,45,31,6,5,547,443
50,56,21,56021,Wyoming,Laramie County,4,6,5363,2750,2613,2503,2402,109,82,32,41,47,35,7,4,337,343
50,56,21,56021,Wyoming,Laramie County,4,7,5878,3074,2804,2836,2615,117,61,28,37,35,44,9,4,344,310
50,56,21,56021,Wyoming,Laramie County,4,8,6181,3226,2955,3009,2775,106,63,45,31,27,41,7,7,316,301
50,56,21,56021,Wyoming,Laramie County,4,9,6580,3243,3337,3042,3159,98,79,48,27,13,29,4,5,307,323
50,56,21,56021,Wyoming,Laramie County,4,10,6505,3221,3284,3075,3130,63,55,39,36,18,33,2,3,278,307
50,56,21,56021,Wyoming,Laramie County,4,11,5844,2894,2950,2764,2784,68,53,22,30,21,46,1,5,252,267
50,56,21,56021,Wyoming,Laramie County,4,12,4534,2327,2207,2244,2114,31,22,18,15,12,32,2,1,184,155
50,56,21,56021,Wyoming,Laramie County,4,13,3421,1689,1732,1600,1635,29,24,17,14,14,36,1,3,126,111
50,56,21,56021,Wyoming,Laramie County,4,14,2735,1252,1483,1211,1420,19,21,5,11,6,22,1,1,86,119
50,56,21,56021,Wyoming,Laramie County,4,15,2432,1166,1266,1113,1213,18,28,14,7,5,12,0,1,83,95
50,56,21,56021,Wyoming,Laramie County,4,16,1888,797,1091,764,1058,15,12,9,7,5,8,1,0,55,73
50,56,21,56021,Wyoming,Laramie County,4,17,1398,503,895,484,875,8,9,4,2,4,4,0,0,19,42
50,56,21,56021,Wyoming,Laramie County,4,18,1162,345,817,341,801,2,9,2,1,0,3,0,0,23,38
50,56,21,56021,Wyoming,Laramie County,4,99,83226,41688,41538,38710,38735,1314,1019,457,435,361,505,65,63,4847,4685
50,56,21,56021,Wyoming,Laramie County,5,0,1195,605,590,533,527,18,25,12,5,5,6,0,0,111,104
50,56,21,56021,Wyoming,Laramie County,5,1,4531,2351,2180,2033,1923,114,90,35,36,34,40,5,4,395,353
50,56,21,56021,Wyoming,Laramie County,5,2,5568,2820,2748,2571,2484,91,92,24,28,18,27,3,6,459,480
50,56,21,56021,Wyoming,Laramie County,5,3,6144,3166,2978,2910,2717,88,85,33,36,20,27,6,5,478,444
50,56,21,56021,Wyoming,Laramie County,5,4,6026,3122,2904,2830,2707,135,81,46,29,38,20,4,9,471,399
50,56,21,56021,Wyoming,Laramie County,5,5,6237,3309,2928,2943,2605,202,152,42,50,39,46,9,4,580,453
50,56,21,56021,Wyoming,Laramie County,5,6,5233,2671,2562,2422,2355,128,82,26,38,35,36,9,4,329,365
50,56,21,56021,Wyoming,Laramie County,5,7,5845,3046,2799,2804,2600,104,73,36,32,48,48,5,5,349,296
50,56,21,56021,Wyoming,Laramie County,5,8,5876,3067,2809,2876,2631,80,45,46,37,27,49,4,6,308,265
50,56,21,56021,Wyoming,Laramie County,5,9,6578,3209,3369,3032,3189,88,81,36,33,16,27,5,3,322,355
50,56,21,56021,Wyoming,Laramie County,5,10,6569,3247,3322,3092,3169,58,51,38,29,24,39,5,4,285,305
50,56,21,56021,Wyoming,Laramie County,5,11,6108,2995,3113,2853,2945,67,56,24,35,24,35,1,3,251,295
50,56,21,56021,Wyoming,Laramie County,5,12,4791,2468,2323,2383,2214,31,31,24,23,8,34,1,2,213,168
50,56,21,56021,Wyoming,Laramie County,5,13,3592,1787,1805,1697,1716,29,21,16,10,13,33,1,2,125,118
50,56,21,56021,Wyoming,Laramie County,5,14,2885,1337,1548,1285,1470,19,25,12,15,11,24,1,1,98,122
50,56,21,56021,Wyoming,Laramie County,5,15,2421,1157,1264,1114,1212,18,24,7,10,3,13,0,0,84,91
50,56,21,56021,Wyoming,Laramie County,5,16,1845,794,1051,768,1022,14,7,5,6,1,11,1,0,53,63
50,56,21,56021,Wyoming,Laramie County,5,17,1459,532,927,518,902,5,13,3,2,5,6,0,0,34,61
50,56,21,56021,Wyoming,Laramie County,5,18,1181,361,820,356,805,1,10,1,1,2,2,0,0,21,38
50,56,21,56021,Wyoming,Laramie County,5,99,84084,42044,42040,39020,39193,1290,1044,466,455,371,523,60,58,4966,4775
50,56,21,56021,Wyoming,Laramie County,6,0,1265,663,602,580,525,29,33,10,6,8,1,0,0,113,115
50,56,21,56021,Wyoming,Laramie County,6,1,4600,2391,2209,2070,1977,128,87,33,30,33,21,5,3,395,370
50,56,21,56021,Wyoming,Laramie County,6,2,5481,2758,2723,2522,2446,75,89,30,40,17,36,5,5,438,470
50,56,21,56021,Wyoming,Laramie County,6,3,6207,3203,3004,2925,2744,95,82,37,42,27,24,7,4,522,478
50,56,21,56021,Wyoming,Laramie County,6,4,6116,3162,2954,2877,2718,124,105,44,32,34,22,3,10,490,413
50,56,21,56021,Wyoming,Laramie County,6,5,6649,3602,3047,3201,2714,226,155,52,64,44,39,6,5,620,475
50,56,21,56021,Wyoming,Laramie County,6,6,5439,2743,2696,2504,2491,103,86,34,34,36,32,16,5,370,403
50,56,21,56021,Wyoming,Laramie County,6,7,5648,2909,2739,2654,2545,107,64,32,37,56,45,6,4,341,328
50,56,21,56021,Wyoming,Laramie County,6,8,5778,2997,2781,2818,2605,80,50,34,36,22,46,5,6,315,262
50,56,21,56021,Wyoming,Laramie County,6,9,6499,3243,3256,3066,3081,86,82,35,31,19,29,3,3,311,331
50,56,21,56021,Wyoming,Laramie County,6,10,6705,3306,3399,3126,3240,72,55,40,29,33,35,4,4,291,321
