SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,27,87,27087,Minnesota,Mahnomen County,2,12,282,137,145,97,102,1,0,33,37,0,1,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,2,13,265,138,127,103,94,0,0,33,24,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,2,14,229,130,99,101,78,0,0,26,15,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,2,15,193,93,100,77,80,0,0,13,13,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,2,16,176,74,102,64,88,0,0,9,10,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,2,17,114,50,64,40,60,0,0,10,3,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,2,18,143,50,93,46,85,0,0,4,5,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,2,99,5167,2634,2533,1677,1573,6,1,751,756,1,3,1,0,25,21
50,27,87,27087,Minnesota,Mahnomen County,3,0,70,37,33,12,12,0,1,20,18,0,0,0,0,1,1
50,27,87,27087,Minnesota,Mahnomen County,3,1,293,154,139,72,68,1,0,61,53,0,0,0,0,1,1
50,27,87,27087,Minnesota,Mahnomen County,3,2,427,247,180,103,62,0,0,108,87,0,0,0,0,7,5
50,27,87,27087,Minnesota,Mahnomen County,3,3,430,208,222,99,99,0,0,84,97,0,0,0,0,4,3
50,27,87,27087,Minnesota,Mahnomen County,3,4,441,240,201,122,100,0,0,85,80,1,0,0,0,1,2
50,27,87,27087,Minnesota,Mahnomen County,3,5,244,130,114,71,52,0,0,49,49,0,0,0,0,4,2
50,27,87,27087,Minnesota,Mahnomen County,3,6,234,128,106,82,60,1,0,32,37,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,3,7,259,123,136,81,89,0,0,32,36,0,0,0,0,2,2
50,27,87,27087,Minnesota,Mahnomen County,3,8,339,182,157,118,97,1,0,47,43,0,1,0,0,2,2
50,27,87,27087,Minnesota,Mahnomen County,3,9,377,199,178,130,112,2,0,56,54,0,1,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,3,10,343,185,158,128,111,0,0,46,41,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,3,11,363,183,180,125,124,0,0,52,40,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,3,12,293,135,158,93,109,1,0,35,42,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,3,13,249,132,117,101,85,0,0,27,23,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,3,14,232,124,108,91,84,0,0,32,18,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,3,15,188,93,95,75,78,0,0,15,12,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,3,16,173,77,96,66,80,0,0,10,12,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,3,17,112,53,59,45,54,0,0,8,4,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,3,18,144,44,100,39,92,0,0,5,5,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,3,99,5211,2674,2537,1653,1568,6,1,804,751,1,2,0,0,26,20
50,27,87,27087,Minnesota,Mahnomen County,4,0,74,43,31,12,8,0,1,26,20,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,4,1,277,146,131,52,56,1,0,71,55,0,0,0,0,7,1
50,27,87,27087,Minnesota,Mahnomen County,4,2,397,231,166,108,59,0,0,94,79,0,0,0,0,6,5
50,27,87,27087,Minnesota,Mahnomen County,4,3,453,226,227,98,100,0,0,101,103,0,0,0,0,4,3
50,27,87,27087,Minnesota,Mahnomen County,4,4,410,219,191,112,93,0,0,79,73,1,0,0,0,1,3
50,27,87,27087,Minnesota,Mahnomen County,4,5,261,131,130,65,61,0,0,53,56,0,0,0,0,4,2
50,27,87,27087,Minnesota,Mahnomen County,4,6,230,123,107,76,62,1,0,34,36,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,4,7,260,120,140,79,86,0,0,30,44,0,0,0,0,2,2
50,27,87,27087,Minnesota,Mahnomen County,4,8,334,176,158,116,89,1,0,46,54,0,1,1,0,3,1
50,27,87,27087,Minnesota,Mahnomen County,4,9,369,190,179,116,108,2,0,59,57,0,1,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,4,10,361,191,170,137,116,0,0,42,42,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,4,11,345,182,163,120,113,0,0,56,37,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,4,12,311,148,163,99,119,1,0,39,37,0,1,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,4,13,262,134,128,100,93,0,0,29,26,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,4,14,251,134,117,103,91,0,0,30,20,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,4,15,181,93,88,74,69,0,0,15,13,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,4,16,184,80,104,69,88,0,0,10,11,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,4,17,121,47,74,39,67,0,0,8,6,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,4,18,139,35,104,30,95,0,0,5,6,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,4,99,5220,2649,2571,1605,1573,6,1,827,775,1,3,1,0,33,21
50,27,87,27087,Minnesota,Mahnomen County,5,0,70,32,38,10,11,0,1,18,23,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,5,1,291,154,137,49,52,1,0,80,65,0,0,0,0,4,2
50,27,87,27087,Minnesota,Mahnomen County,5,2,381,213,168,85,59,0,0,98,81,0,0,0,0,7,4
50,27,87,27087,Minnesota,Mahnomen County,5,3,442,225,217,98,87,0,0,101,108,0,0,0,0,6,4
50,27,87,27087,Minnesota,Mahnomen County,5,4,425,224,201,108,97,0,0,90,86,1,0,0,0,3,3
50,27,87,27087,Minnesota,Mahnomen County,5,5,278,143,135,69,60,0,0,63,62,0,0,0,0,4,2
50,27,87,27087,Minnesota,Mahnomen County,5,6,230,121,109,69,65,1,0,39,33,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,5,7,278,139,139,89,82,0,0,39,47,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,5,8,298,170,128,101,65,1,0,54,49,0,1,0,0,1,1
50,27,87,27087,Minnesota,Mahnomen County,5,9,390,185,205,123,130,2,0,49,60,0,1,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,5,10,344,193,151,138,102,0,0,45,39,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,5,11,315,162,153,111,108,0,0,44,33,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,5,12,336,160,176,105,126,1,0,47,43,0,1,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,5,13,272,131,141,94,98,0,0,31,32,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,5,14,254,137,117,107,87,0,0,28,24,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,5,15,189,105,84,84,68,0,0,17,11,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,5,16,178,70,108,61,91,0,0,8,11,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,5,17,107,50,57,43,50,0,0,7,6,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,5,18,136,34,102,28,92,0,0,5,7,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,5,99,5214,2648,2566,1572,1530,6,1,863,820,1,3,0,0,33,21
50,27,87,27087,Minnesota,Mahnomen County,6,0,86,46,40,10,11,0,1,31,25,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,6,1,301,154,147,42,45,1,0,88,81,0,0,0,0,8,3
50,27,87,27087,Minnesota,Mahnomen County,6,2,363,197,166,92,53,0,0,85,82,0,0,0,0,6,4
50,27,87,27087,Minnesota,Mahnomen County,6,3,445,241,204,91,78,0,0,118,108,0,0,0,0,6,4
50,27,87,27087,Minnesota,Mahnomen County,6,4,418,220,198,105,93,0,0,86,86,1,0,0,0,4,3
50,27,87,27087,Minnesota,Mahnomen County,6,5,289,152,137,64,61,0,0,72,64,0,0,0,0,4,1
50,27,87,27087,Minnesota,Mahnomen County,6,6,209,109,100,59,51,1,0,39,38,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,6,7,272,117,155,83,97,0,0,26,48,0,0,0,0,2,2
50,27,87,27087,Minnesota,Mahnomen County,6,8,264,139,125,82,63,1,0,40,48,0,1,0,0,1,2
50,27,87,27087,Minnesota,Mahnomen County,6,9,379,185,194,123,116,2,0,48,66,0,1,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,6,10,345,195,150,122,106,0,0,59,33,0,0,0,0,2,0
50,27,87,27087,Minnesota,Mahnomen County,6,11,346,185,161,130,105,0,0,47,39,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,6,12,322,162,160,111,119,1,0,42,34,0,1,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,6,13,277,128,149,94,102,0,0,26,38,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,6,14,257,138,119,101,90,0,0,34,23,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,6,15,220,121,99,94,80,0,0,24,12,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,6,16,178,76,102,66,82,0,0,8,12,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,6,17,104,42,62,33,52,0,0,8,8,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,6,18,140,34,106,30,93,0,0,3,9,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,6,99,5215,2641,2574,1532,1497,6,1,884,854,1,3,0,0,39,21
50,27,87,27087,Minnesota,Mahnomen County,7,0,90,52,38,7,8,0,0,38,27,0,0,0,0,3,1
50,27,87,27087,Minnesota,Mahnomen County,7,1,316,151,165,36,48,2,0,92,101,0,0,0,0,11,5
50,27,87,27087,Minnesota,Mahnomen County,7,2,365,201,164,81,61,1,0,91,73,1,0,0,0,5,3
50,27,87,27087,Minnesota,Mahnomen County,7,3,425,237,188,97,68,0,2,113,98,0,0,0,0,5,6
50,27,87,27087,Minnesota,Mahnomen County,7,4,421,206,215,100,100,0,1,86,92,0,0,0,0,7,5
50,27,87,27087,Minnesota,Mahnomen County,7,5,303,171,132,61,58,0,0,88,63,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,7,6,235,104,131,49,56,1,0,39,60,0,2,0,0,1,2
50,27,87,27087,Minnesota,Mahnomen County,7,7,288,139,149,86,96,0,0,42,44,0,0,0,0,4,2
50,27,87,27087,Minnesota,Mahnomen County,7,8,252,134,118,78,59,1,0,40,48,0,0,0,0,2,2
50,27,87,27087,Minnesota,Mahnomen County,7,9,374,188,186,115,105,1,0,57,64,0,0,1,0,1,3
50,27,87,27087,Minnesota,Mahnomen County,7,10,347,183,164,119,109,0,0,50,47,0,0,0,0,1,1
50,27,87,27087,Minnesota,Mahnomen County,7,11,345,193,152,141,99,2,0,43,40,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,7,12,344,165,179,113,128,0,0,45,42,0,0,0,0,1,1
50,27,87,27087,Minnesota,Mahnomen County,7,13,294,137,157,99,104,0,0,32,42,0,0,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,7,14,258,135,123,96,84,1,0,33,34,0,0,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,7,15,203,114,89,92,70,0,0,21,12,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,7,16,178,79,99,65,85,1,0,11,9,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,7,17,112,43,69,39,60,0,0,3,8,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,7,18,133,35,98,30,86,0,0,4,8,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,7,99,5283,2667,2616,1504,1484,10,3,928,912,1,2,1,0,43,33
50,27,87,27087,Minnesota,Mahnomen County,8,0,79,45,34,8,4,0,0,32,28,0,0,0,0,3,0
50,27,87,27087,Minnesota,Mahnomen County,8,1,359,184,175,40,45,2,0,119,113,0,0,0,0,25,4
50,27,87,27087,Minnesota,Mahnomen County,8,2,380,196,184,74,64,1,0,94,84,1,0,0,0,6,3
50,27,87,27087,Minnesota,Mahnomen County,8,3,428,237,191,98,62,0,2,115,109,0,0,0,0,4,6
50,27,87,27087,Minnesota,Mahnomen County,8,4,427,201,226,101,95,0,1,81,101,0,0,0,0,7,6
50,27,87,27087,Minnesota,Mahnomen County,8,5,281,161,120,61,52,0,0,82,58,0,0,0,0,2,0
50,27,87,27087,Minnesota,Mahnomen County,8,6,238,118,120,53,44,1,0,49,60,0,2,0,0,1,2
50,27,87,27087,Minnesota,Mahnomen County,8,7,282,152,130,90,87,0,0,51,32,0,0,0,0,4,2
50,27,87,27087,Minnesota,Mahnomen County,8,8,252,136,116,76,62,1,0,45,44,0,0,0,0,4,4
50,27,87,27087,Minnesota,Mahnomen County,8,9,342,172,170,107,98,1,0,53,57,0,0,1,0,2,3
50,27,87,27087,Minnesota,Mahnomen County,8,10,330,171,159,110,110,0,0,48,42,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,8,11,345,197,148,141,92,2,0,43,44,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,8,12,352,181,171,116,118,0,0,57,44,0,0,0,0,3,1
50,27,87,27087,Minnesota,Mahnomen County,8,13,300,129,171,96,116,0,0,24,45,0,0,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,8,14,241,131,110,91,77,1,0,34,28,0,0,0,0,0,2
50,27,87,27087,Minnesota,Mahnomen County,8,15,218,111,107,88,79,0,0,21,20,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,8,16,184,82,102,69,81,1,0,9,11,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,8,17,111,44,67,39,53,0,0,4,13,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,8,18,128,35,93,30,82,0,0,4,7,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,8,99,5277,2683,2594,1488,1421,10,3,965,940,1,2,1,0,65,35
50,27,87,27087,Minnesota,Mahnomen County,9,0,89,51,38,8,6,0,0,38,30,0,0,0,0,4,0
50,27,87,27087,Minnesota,Mahnomen County,9,1,353,191,162,46,45,2,0,126,97,0,0,0,0,21,5
50,27,87,27087,Minnesota,Mahnomen County,9,2,401,217,184,79,58,1,0,113,96,1,0,0,0,7,5
50,27,87,27087,Minnesota,Mahnomen County,9,3,414,228,186,93,62,0,2,111,103,0,0,0,0,4,6
50,27,87,27087,Minnesota,Mahnomen County,9,4,470,219,251,98,92,0,1,97,122,0,0,0,0,7,7
50,27,87,27087,Minnesota,Mahnomen County,9,5,252,144,108,45,51,0,0,79,47,0,0,0,0,2,0
50,27,87,27087,Minnesota,Mahnomen County,9,6,279,138,141,63,47,1,0,59,77,0,2,0,0,1,2
50,27,87,27087,Minnesota,Mahnomen County,9,7,285,151,134,83,96,0,0,59,28,0,0,0,0,4,2
50,27,87,27087,Minnesota,Mahnomen County,9,8,260,145,115,81,62,1,0,47,44,0,0,0,0,4,2
50,27,87,27087,Minnesota,Mahnomen County,9,9,303,150,153,92,83,1,0,43,61,0,0,1,0,2,2
50,27,87,27087,Minnesota,Mahnomen County,9,10,345,177,168,101,107,0,0,60,51,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,9,11,377,206,171,155,102,2,0,41,55,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,9,12,323,171,152,113,108,0,0,50,37,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,9,13,305,137,168,104,116,0,0,23,39,0,0,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,9,14,258,130,128,88,86,1,0,35,38,0,0,0,0,0,2
50,27,87,27087,Minnesota,Mahnomen County,9,15,244,129,115,102,85,0,0,24,23,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,9,16,165,82,83,69,71,1,0,9,6,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,9,17,111,40,71,36,53,0,0,3,17,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,9,18,118,34,84,30,75,0,0,3,5,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,9,99,5352,2740,2612,1486,1405,10,3,1020,976,1,2,1,0,62,36
50,27,87,27087,Minnesota,Mahnomen County,10,0,90,49,41,8,7,0,0,35,32,0,0,0,0,4,0
50,27,87,27087,Minnesota,Mahnomen County,10,1,377,211,166,54,43,2,0,132,100,0,0,0,0,17,6
50,27,87,27087,Minnesota,Mahnomen County,10,2,408,218,190,76,55,1,0,111,104,1,0,0,0,9,6
50,27,87,27087,Minnesota,Mahnomen County,10,3,414,230,184,91,57,0,2,116,105,0,0,0,0,6,7
50,27,87,27087,Minnesota,Mahnomen County,10,4,436,204,232,88,83,0,1,94,110,0,0,0,0,8,6
50,27,87,27087,Minnesota,Mahnomen County,10,5,273,144,129,42,52,0,0,79,68,0,0,0,0,2,0
50,27,87,27087,Minnesota,Mahnomen County,10,6,303,151,152,68,54,1,0,63,81,0,2,0,0,1,2
50,27,87,27087,Minnesota,Mahnomen County,10,7,286,147,139,81,87,0,0,56,42,0,0,0,0,4,1
50,27,87,27087,Minnesota,Mahnomen County,10,8,267,146,121,83,62,1,0,45,51,0,0,0,0,3,3
50,27,87,27087,Minnesota,Mahnomen County,10,9,264,136,128,69,60,1,0,52,60,0,0,1,0,2,3
50,27,87,27087,Minnesota,Mahnomen County,10,10,361,176,185,104,120,0,0,57,54,0,0,0,0,1,1
50,27,87,27087,Minnesota,Mahnomen County,10,11,367,207,160,148,94,2,0,49,52,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,10,12,320,160,160,110,107,0,0,43,45,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,10,13,319,150,169,107,117,0,0,29,37,0,0,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,10,14,269,132,137,89,89,1,0,36,43,0,0,0,0,0,2
50,27,87,27087,Minnesota,Mahnomen County,10,15,236,120,116,98,84,0,0,19,26,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,10,16,170,94,76,79,60,1,0,11,9,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,10,17,110,40,70,36,56,0,0,3,13,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,10,18,116,35,81,31,71,0,0,2,8,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,10,99,5386,2750,2636,1462,1358,10,3,1032,1040,1,2,1,0,62,40
50,27,87,27087,Minnesota,Mahnomen County,11,0,94,52,42,6,6,0,0,40,34,0,0,0,0,3,0
50,27,87,27087,Minnesota,Mahnomen County,11,1,370,197,173,47,41,2,0,118,112,0,0,0,0,23,8
50,27,87,27087,Minnesota,Mahnomen County,11,2,445,236,209,77,53,1,0,129,126,1,0,0,0,15,5
50,27,87,27087,Minnesota,Mahnomen County,11,3,430,222,208,96,62,0,2,104,119,0,0,0,0,6,6
50,27,87,27087,Minnesota,Mahnomen County,11,4,409,204,205,85,78,0,1,90,91,0,0,0,0,8,7
50,27,87,27087,Minnesota,Mahnomen County,11,5,249,132,117,37,44,0,0,74,65,0,0,0,0,2,0
50,27,87,27087,Minnesota,Mahnomen County,11,6,307,156,151,73,53,1,0,59,80,0,2,0,0,1,2
50,27,87,27087,Minnesota,Mahnomen County,11,7,279,149,130,77,72,0,0,64,49,0,0,0,0,4,1
50,27,87,27087,Minnesota,Mahnomen County,11,8,272,155,117,78,64,1,0,59,47,0,0,0,0,3,3
50,27,87,27087,Minnesota,Mahnomen County,11,9,248,121,127,60,66,1,0,46,47,0,0,1,0,2,4
50,27,87,27087,Minnesota,Mahnomen County,11,10,339,166,173,104,99,0,0,49,62,0,0,0,0,1,1
50,27,87,27087,Minnesota,Mahnomen County,11,11,376,214,162,141,102,2,0,62,47,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,11,12,332,179,153,123,101,0,0,48,45,0,0,0,0,1,1
50,27,87,27087,Minnesota,Mahnomen County,11,13,325,157,168,112,111,0,0,33,42,0,0,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,11,14,264,120,144,81,90,1,0,33,48,0,0,0,0,0,2
50,27,87,27087,Minnesota,Mahnomen County,11,15,231,115,116,93,85,0,0,19,23,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,11,16,166,95,71,80,58,1,0,10,5,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,11,17,112,39,73,36,57,0,0,2,15,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,11,18,109,34,75,30,63,0,0,2,9,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,11,99,5357,2743,2614,1436,1305,10,3,1041,1066,1,2,1,0,72,42
50,27,87,27087,Minnesota,Mahnomen County,12,0,98,53,45,6,6,0,0,40,37,0,0,0,0,4,0
50,27,87,27087,Minnesota,Mahnomen County,12,1,383,197,186,46,44,2,0,123,120,0,0,0,0,12,6
50,27,87,27087,Minnesota,Mahnomen County,12,2,449,249,200,73,50,1,0,145,119,1,0,0,0,9,5
50,27,87,27087,Minnesota,Mahnomen County,12,3,431,227,204,98,68,0,2,107,113,0,0,0,0,6,7
50,27,87,27087,Minnesota,Mahnomen County,12,4,368,184,184,79,69,0,1,84,92,0,0,0,0,9,7
50,27,87,27087,Minnesota,Mahnomen County,12,5,252,120,132,33,44,0,0,73,80,0,0,0,0,2,0
50,27,87,27087,Minnesota,Mahnomen County,12,6,293,146,147,65,47,1,0,64,81,0,2,0,0,1,2
50,27,87,27087,Minnesota,Mahnomen County,12,7,298,147,151,72,77,0,0,66,65,0,0,0,0,4,1
50,27,87,27087,Minnesota,Mahnomen County,12,8,286,160,126,80,64,1,0,61,56,0,0,0,0,3,3
50,27,87,27087,Minnesota,Mahnomen County,12,9,268,129,139,64,71,1,0,50,53,0,0,1,0,2,3
50,27,87,27087,Minnesota,Mahnomen County,12,10,350,178,172,104,100,0,0,58,61,0,0,0,0,1,1
50,27,87,27087,Minnesota,Mahnomen County,12,11,397,218,179,142,100,2,0,66,63,0,0,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,12,12,347,189,158,127,101,0,0,54,51,0,0,0,0,3,1
50,27,87,27087,Minnesota,Mahnomen County,12,13,338,163,175,111,115,0,0,38,44,0,0,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,12,14,250,120,130,82,88,1,0,31,36,0,0,0,0,0,2
50,27,87,27087,Minnesota,Mahnomen County,12,15,217,112,105,88,79,0,0,20,20,0,0,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,12,16,163,87,76,70,60,1,0,12,7,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,12,17,114,40,74,37,59,0,0,2,14,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,12,18,111,33,78,29,67,0,0,2,9,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,12,99,5413,2752,2661,1406,1309,10,3,1096,1121,1,2,1,0,59,40
50,27,87,27087,Minnesota,Mahnomen County,13,0,97,54,43,6,5,1,0,40,37,0,0,0,0,5,1
50,27,87,27087,Minnesota,Mahnomen County,13,1,385,198,187,44,42,4,1,123,122,0,0,2,0,18,9
50,27,87,27087,Minnesota,Mahnomen County,13,2,456,249,207,74,49,2,4,147,118,2,4,0,0,13,8
50,27,87,27087,Minnesota,Mahnomen County,13,3,433,231,202,98,68,2,3,106,108,2,1,0,1,11,6
50,27,87,27087,Minnesota,Mahnomen County,13,4,365,183,182,80,68,4,5,79,87,2,1,0,0,10,7
50,27,87,27087,Minnesota,Mahnomen County,13,5,251,116,135,33,44,0,2,70,78,0,2,0,0,2,2
50,27,87,27087,Minnesota,Mahnomen County,13,6,299,149,150,65,49,2,3,63,78,1,3,1,0,4,4
50,27,87,27087,Minnesota,Mahnomen County,13,7,307,150,157,75,78,1,1,62,65,1,3,0,0,1,4
50,27,87,27087,Minnesota,Mahnomen County,13,8,289,158,131,80,63,3,5,59,54,1,3,0,0,2,6
50,27,87,27087,Minnesota,Mahnomen County,13,9,261,124,137,62,71,2,2,48,52,0,1,1,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,13,10,347,179,168,105,96,1,2,56,60,1,1,0,0,5,3
50,27,87,27087,Minnesota,Mahnomen County,13,11,395,217,178,143,101,3,1,64,62,0,0,0,0,4,1
50,27,87,27087,Minnesota,Mahnomen County,13,12,348,188,160,127,102,1,0,52,50,2,2,0,0,1,0
50,27,87,27087,Minnesota,Mahnomen County,13,13,339,163,176,112,116,0,0,39,43,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,13,14,248,117,131,83,88,2,0,29,35,0,1,0,0,0,1
50,27,87,27087,Minnesota,Mahnomen County,13,15,217,112,105,91,81,0,0,17,19,0,1,0,0,2,1
50,27,87,27087,Minnesota,Mahnomen County,13,16,157,85,72,71,60,1,1,12,6,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,13,17,115,42,73,38,60,0,0,1,11,2,1,0,0,1,1
50,27,87,27087,Minnesota,Mahnomen County,13,18,112,33,79,30,68,0,0,2,9,0,0,0,0,0,0
50,27,87,27087,Minnesota,Mahnomen County,13,99,5421,2748,2673,1417,1309,29,30,1069,1094,14,24,4,1,81,55
50,27,89,27089,Minnesota,Marshall County,1,0,105,50,55,50,54,0,0,0,0,0,0,0,0,5,5
50,27,89,27089,Minnesota,Marshall County,1,1,478,252,226,250,224,0,0,0,0,0,0,0,0,14,16
50,27,89,27089,Minnesota,Marshall County,1,2,647,348,299,340,290,1,1,3,1,0,3,0,0,18,19
50,27,89,27089,Minnesota,Marshall County,1,3,797,391,406,383,399,0,0,1,3,4,3,0,0,14,19
50,27,89,27089,Minnesota,Marshall County,1,4,807,429,378,422,372,1,0,3,1,0,1,0,0,15,16
50,27,89,27089,Minnesota,Marshall County,1,5,422,254,168,250,163,1,1,2,2,0,1,0,0,22,17
50,27,89,27089,Minnesota,Marshall County,1,6,448,233,215,230,209,1,0,1,1,0,1,0,0,7,8
50,27,89,27089,Minnesota,Marshall County,1,7,532,279,253,277,250,0,0,1,1,0,0,0,0,10,12
50,27,89,27089,Minnesota,Marshall County,1,8,760,394,366,391,359,1,2,0,3,0,1,0,0,12,10
50,27,89,27089,Minnesota,Marshall County,1,9,769,406,363,405,359,0,0,0,2,0,1,0,0,9,11
50,27,89,27089,Minnesota,Marshall County,1,10,808,410,398,407,394,0,0,1,0,0,0,0,0,7,11
50,27,89,27089,Minnesota,Marshall County,1,11,641,338,303,337,297,0,0,1,1,0,1,0,0,6,2
50,27,89,27089,Minnesota,Marshall County,1,12,546,287,259,286,257,0,1,1,0,0,1,0,0,2,2
