SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,22,67,22067,Louisiana,Morehouse Parish,11,10,2006,946,1060,515,535,423,514,1,0,2,3,0,0,7,10
50,22,67,22067,Louisiana,Morehouse Parish,11,11,2165,1035,1130,565,586,466,528,0,2,3,5,0,0,6,5
50,22,67,22067,Louisiana,Morehouse Parish,11,12,2042,979,1063,591,586,375,457,1,2,2,5,0,0,10,6
50,22,67,22067,Louisiana,Morehouse Parish,11,13,1573,754,819,501,526,248,283,0,2,0,3,0,0,4,6
50,22,67,22067,Louisiana,Morehouse Parish,11,14,1225,579,646,438,457,133,186,2,0,0,1,1,0,3,2
50,22,67,22067,Louisiana,Morehouse Parish,11,15,991,436,555,326,386,107,168,2,0,0,0,0,0,0,3
50,22,67,22067,Louisiana,Morehouse Parish,11,16,905,363,542,268,368,93,171,0,0,1,1,0,0,3,0
50,22,67,22067,Louisiana,Morehouse Parish,11,17,674,263,411,205,309,57,99,0,0,0,1,0,0,2,2
50,22,67,22067,Louisiana,Morehouse Parish,11,18,492,150,342,107,224,41,117,0,0,1,0,0,0,1,1
50,22,67,22067,Louisiana,Morehouse Parish,11,99,28147,13466,14681,7074,7490,6212,6976,18,20,41,61,6,10,138,111
50,22,67,22067,Louisiana,Morehouse Parish,12,0,411,204,207,80,81,116,120,0,0,2,1,0,1,4,5
50,22,67,22067,Louisiana,Morehouse Parish,12,1,1525,761,764,318,307,427,444,0,0,1,1,0,0,10,13
50,22,67,22067,Louisiana,Morehouse Parish,12,2,1923,980,943,393,359,565,556,1,2,3,4,1,1,18,11
50,22,67,22067,Louisiana,Morehouse Parish,12,3,1896,950,946,380,380,550,549,1,1,5,5,0,3,11,7
50,22,67,22067,Louisiana,Morehouse Parish,12,4,1888,978,910,397,372,566,527,2,2,1,4,1,0,14,4
50,22,67,22067,Louisiana,Morehouse Parish,12,5,1687,821,866,381,367,434,484,0,3,2,5,1,1,8,10
50,22,67,22067,Louisiana,Morehouse Parish,12,6,1744,848,896,377,409,457,479,2,0,7,1,0,0,16,6
50,22,67,22067,Louisiana,Morehouse Parish,12,7,1649,816,833,395,368,408,446,3,1,3,7,1,0,9,10
50,22,67,22067,Louisiana,Morehouse Parish,12,8,1532,729,803,389,394,331,389,1,3,6,12,0,0,8,3
50,22,67,22067,Louisiana,Morehouse Parish,12,9,1672,817,855,427,404,379,436,2,2,3,3,0,3,10,5
50,22,67,22067,Louisiana,Morehouse Parish,12,10,1918,902,1016,479,501,415,504,1,0,2,3,0,0,7,10
50,22,67,22067,Louisiana,Morehouse Parish,12,11,2128,1004,1124,544,575,455,533,0,2,4,5,0,0,7,5
50,22,67,22067,Louisiana,Morehouse Parish,12,12,2001,951,1050,572,576,366,454,1,2,2,5,0,0,10,6
50,22,67,22067,Louisiana,Morehouse Parish,12,13,1695,808,887,526,555,277,322,0,2,0,3,0,0,5,6
50,22,67,22067,Louisiana,Morehouse Parish,12,14,1223,590,633,442,442,139,188,3,0,0,1,1,0,3,2
50,22,67,22067,Louisiana,Morehouse Parish,12,15,991,445,546,330,385,112,160,2,0,0,0,0,0,0,3
50,22,67,22067,Louisiana,Morehouse Parish,12,16,880,347,533,266,357,79,173,0,0,1,1,0,0,3,0
50,22,67,22067,Louisiana,Morehouse Parish,12,17,701,267,434,206,326,60,105,0,0,0,1,0,0,2,2
50,22,67,22067,Louisiana,Morehouse Parish,12,18,515,179,336,128,224,49,111,0,0,1,0,0,0,1,1
50,22,67,22067,Louisiana,Morehouse Parish,12,99,27979,13397,14582,7030,7382,6185,6980,19,20,43,62,5,9,146,109
50,22,67,22067,Louisiana,Morehouse Parish,13,0,409,205,204,80,80,117,119,0,1,1,0,0,0,5,5
50,22,67,22067,Louisiana,Morehouse Parish,13,1,1525,758,767,316,305,427,445,1,1,2,2,0,0,12,15
50,22,67,22067,Louisiana,Morehouse Parish,13,2,1915,971,944,391,360,562,554,1,4,2,4,1,0,13,12
50,22,67,22067,Louisiana,Morehouse Parish,13,3,1888,942,946,378,379,545,548,3,2,3,5,0,2,10,8
50,22,67,22067,Louisiana,Morehouse Parish,13,4,1868,964,904,394,367,558,521,2,3,1,3,0,0,13,4
50,22,67,22067,Louisiana,Morehouse Parish,13,5,1684,826,858,380,365,435,482,3,3,3,5,1,0,9,7
50,22,67,22067,Louisiana,Morehouse Parish,13,6,1747,845,902,377,408,453,479,3,1,5,3,0,1,10,7
50,22,67,22067,Louisiana,Morehouse Parish,13,7,1651,816,835,396,368,410,449,4,1,1,5,0,0,10,8
50,22,67,22067,Louisiana,Morehouse Parish,13,8,1523,725,798,383,388,330,389,3,5,6,11,0,0,10,5
50,22,67,22067,Louisiana,Morehouse Parish,13,9,1661,814,847,421,403,378,435,5,2,3,2,0,1,10,6
50,22,67,22067,Louisiana,Morehouse Parish,13,10,1902,893,1009,473,494,414,504,2,4,1,1,0,0,8,8
50,22,67,22067,Louisiana,Morehouse Parish,13,11,2127,1008,1119,544,575,457,531,0,3,3,4,0,0,5,6
50,22,67,22067,Louisiana,Morehouse Parish,13,12,2006,952,1054,575,580,366,456,3,2,2,5,0,0,12,8
50,22,67,22067,Louisiana,Morehouse Parish,13,13,1699,809,890,528,555,279,326,0,2,0,3,0,0,3,5
50,22,67,22067,Louisiana,Morehouse Parish,13,14,1223,587,636,444,442,136,188,3,1,0,1,0,0,1,1
50,22,67,22067,Louisiana,Morehouse Parish,13,15,997,449,548,332,385,113,160,2,0,0,1,0,0,0,3
50,22,67,22067,Louisiana,Morehouse Parish,13,16,883,350,533,266,356,77,173,1,1,3,1,0,0,0,1
50,22,67,22067,Louisiana,Morehouse Parish,13,17,701,268,433,207,326,59,105,0,1,0,0,0,0,3,1
50,22,67,22067,Louisiana,Morehouse Parish,13,18,516,180,336,129,224,49,111,0,0,1,0,0,0,1,1
50,22,67,22067,Louisiana,Morehouse Parish,13,99,27925,13362,14563,7014,7360,6165,6975,36,37,37,56,2,4,135,111
50,22,69,22069,Louisiana,Natchitoches Parish,1,0,544,265,279,118,139,140,134,2,2,0,1,0,0,3,3
50,22,69,22069,Louisiana,Natchitoches Parish,1,1,2228,1139,1089,556,529,543,521,18,14,5,2,1,0,17,22
50,22,69,22069,Louisiana,Natchitoches Parish,1,2,2662,1418,1244,682,574,697,640,21,9,4,5,0,1,16,18
50,22,69,22069,Louisiana,Natchitoches Parish,1,3,2849,1463,1386,728,628,699,713,17,24,9,8,0,0,23,21
50,22,69,22069,Louisiana,Natchitoches Parish,1,4,4573,2118,2455,1163,1397,896,1007,33,20,11,14,0,0,43,50
50,22,69,22069,Louisiana,Natchitoches Parish,1,5,4295,2132,2163,1284,1294,797,827,27,16,14,10,1,1,43,32
50,22,69,22069,Louisiana,Natchitoches Parish,1,6,2321,1126,1195,727,697,378,460,9,16,5,12,0,0,26,21
50,22,69,22069,Louisiana,Natchitoches Parish,1,7,2195,1054,1141,634,623,398,490,10,17,5,2,1,1,15,21
50,22,69,22069,Louisiana,Natchitoches Parish,1,8,2488,1203,1285,724,716,447,529,16,18,2,7,1,1,19,17
50,22,69,22069,Louisiana,Natchitoches Parish,1,9,2490,1153,1337,713,770,406,534,16,17,10,9,1,0,13,15
50,22,69,22069,Louisiana,Natchitoches Parish,1,10,2426,1144,1282,736,768,380,483,16,11,6,9,0,0,19,18
50,22,69,22069,Louisiana,Natchitoches Parish,1,11,2140,1036,1104,690,673,332,409,5,11,5,4,0,0,12,8
50,22,69,22069,Louisiana,Natchitoches Parish,1,12,1733,827,906,585,623,229,266,7,8,0,5,0,0,4,5
50,22,69,22069,Louisiana,Natchitoches Parish,1,13,1413,656,757,463,517,177,228,8,6,2,1,1,0,8,12
50,22,69,22069,Louisiana,Natchitoches Parish,1,14,1319,571,748,410,502,145,232,8,7,1,1,0,1,10,7
50,22,69,22069,Louisiana,Natchitoches Parish,1,15,1190,516,674,366,446,144,221,2,6,1,0,0,0,6,3
50,22,69,22069,Louisiana,Natchitoches Parish,1,16,942,354,588,240,398,103,177,7,7,1,2,0,0,1,6
50,22,69,22069,Louisiana,Natchitoches Parish,1,17,668,224,444,156,315,63,122,3,2,1,0,0,0,1,3
50,22,69,22069,Louisiana,Natchitoches Parish,1,18,601,168,433,118,282,49,145,0,3,1,1,0,0,3,2
50,22,69,22069,Louisiana,Natchitoches Parish,1,99,39077,18567,20510,11093,11891,7023,8138,225,214,83,93,6,5,282,284
50,22,69,22069,Louisiana,Natchitoches Parish,2,0,545,266,279,118,139,142,134,2,2,0,1,0,0,3,3
50,22,69,22069,Louisiana,Natchitoches Parish,2,1,2217,1135,1082,553,525,541,519,18,14,5,2,1,0,17,22
50,22,69,22069,Louisiana,Natchitoches Parish,2,2,2639,1409,1230,676,569,692,635,21,9,4,5,0,1,16,18
50,22,69,22069,Louisiana,Natchitoches Parish,2,3,2865,1469,1396,727,629,706,721,17,24,9,8,0,0,23,21
50,22,69,22069,Louisiana,Natchitoches Parish,2,4,4602,2122,2480,1164,1406,899,1021,33,20,11,14,0,0,43,50
50,22,69,22069,Louisiana,Natchitoches Parish,2,5,4328,2154,2174,1278,1293,805,839,27,16,34,10,1,1,45,36
50,22,69,22069,Louisiana,Natchitoches Parish,2,6,2303,1115,1188,714,691,380,459,9,16,5,12,0,0,26,21
50,22,69,22069,Louisiana,Natchitoches Parish,2,7,2188,1049,1139,629,619,398,492,10,17,5,2,1,1,15,21
50,22,69,22069,Louisiana,Natchitoches Parish,2,8,2476,1197,1279,721,712,444,527,16,18,2,7,1,1,20,17
50,22,69,22069,Louisiana,Natchitoches Parish,2,9,2483,1146,1337,707,768,405,536,16,17,10,9,1,0,13,15
50,22,69,22069,Louisiana,Natchitoches Parish,2,10,2432,1145,1287,739,771,378,485,16,11,6,9,0,0,19,18
50,22,69,22069,Louisiana,Natchitoches Parish,2,11,2153,1041,1112,690,676,336,416,5,11,5,4,0,0,12,8
50,22,69,22069,Louisiana,Natchitoches Parish,2,12,1741,831,910,588,627,230,266,7,8,0,5,0,0,4,5
50,22,69,22069,Louisiana,Natchitoches Parish,2,13,1414,655,759,462,518,177,229,8,6,2,1,1,0,8,12
50,22,69,22069,Louisiana,Natchitoches Parish,2,14,1311,567,744,408,499,143,231,8,7,1,1,0,1,10,7
50,22,69,22069,Louisiana,Natchitoches Parish,2,15,1183,514,669,364,443,144,219,2,6,1,0,0,0,6,3
50,22,69,22069,Louisiana,Natchitoches Parish,2,16,935,352,583,239,392,102,178,7,7,1,2,0,0,1,6
50,22,69,22069,Louisiana,Natchitoches Parish,2,17,672,225,447,157,317,63,123,3,2,1,0,0,0,1,3
50,22,69,22069,Louisiana,Natchitoches Parish,2,18,602,168,434,118,281,49,147,0,3,1,1,0,0,3,2
50,22,69,22069,Louisiana,Natchitoches Parish,2,99,39089,18560,20529,11052,11875,7034,8177,225,214,103,93,6,5,285,288
50,22,69,22069,Louisiana,Natchitoches Parish,3,0,591,321,270,138,129,176,134,1,2,0,1,0,0,2,4
50,22,69,22069,Louisiana,Natchitoches Parish,3,1,2183,1110,1073,550,517,520,512,17,16,5,2,1,0,19,15
50,22,69,22069,Louisiana,Natchitoches Parish,3,2,2608,1377,1231,649,553,687,648,21,9,4,5,0,1,12,22
50,22,69,22069,Louisiana,Natchitoches Parish,3,3,2800,1450,1350,721,639,692,666,18,22,9,8,0,0,26,20
50,22,69,22069,Louisiana,Natchitoches Parish,3,4,4481,2068,2413,1105,1322,901,1039,37,18,10,15,0,0,44,49
50,22,69,22069,Louisiana,Natchitoches Parish,3,5,4500,2182,2318,1320,1356,794,918,25,16,32,11,1,1,45,34
50,22,69,22069,Louisiana,Natchitoches Parish,3,6,2133,1073,1060,660,622,392,403,10,15,5,11,0,0,29,20
50,22,69,22069,Louisiana,Natchitoches Parish,3,7,2203,1048,1155,654,641,374,485,9,17,5,2,0,1,20,24
50,22,69,22069,Louisiana,Natchitoches Parish,3,8,2364,1133,1231,675,681,422,513,18,17,2,5,1,1,23,14
50,22,69,22069,Louisiana,Natchitoches Parish,3,9,2448,1161,1287,705,750,423,506,15,16,10,8,1,0,14,16
50,22,69,22069,Louisiana,Natchitoches Parish,3,10,2389,1122,1267,708,755,388,480,14,14,6,9,0,0,21,15
50,22,69,22069,Louisiana,Natchitoches Parish,3,11,2246,1097,1149,721,712,356,419,9,9,6,4,0,0,18,9
50,22,69,22069,Louisiana,Natchitoches Parish,3,12,1754,848,906,591,600,240,288,11,8,0,5,0,0,7,5
50,22,69,22069,Louisiana,Natchitoches Parish,3,13,1467,671,796,495,552,165,232,4,6,2,1,1,0,8,13
50,22,69,22069,Louisiana,Natchitoches Parish,3,14,1307,569,738,402,489,151,236,8,6,1,1,0,1,9,8
50,22,69,22069,Louisiana,Natchitoches Parish,3,15,1195,503,692,362,474,134,211,2,6,1,0,0,0,6,4
50,22,69,22069,Louisiana,Natchitoches Parish,3,16,931,363,568,246,369,107,185,6,8,1,2,0,0,2,6
50,22,69,22069,Louisiana,Natchitoches Parish,3,17,671,215,456,149,327,62,121,2,3,1,0,0,0,1,3
50,22,69,22069,Louisiana,Natchitoches Parish,3,18,573,161,412,119,271,41,134,0,4,1,1,0,0,3,3
50,22,69,22069,Louisiana,Natchitoches Parish,3,99,38844,18472,20372,10970,11759,7025,8130,227,212,101,91,5,5,309,284
50,22,69,22069,Louisiana,Natchitoches Parish,4,0,528,267,261,115,125,143,129,2,2,1,1,0,0,2,4
50,22,69,22069,Louisiana,Natchitoches Parish,4,1,2226,1139,1087,537,523,562,528,15,9,4,3,1,0,21,15
50,22,69,22069,Louisiana,Natchitoches Parish,4,2,2579,1364,1215,671,561,651,623,17,11,4,5,0,1,14,21
50,22,69,22069,Louisiana,Natchitoches Parish,4,3,2715,1425,1290,699,625,690,622,16,17,9,7,0,0,20,24
50,22,69,22069,Louisiana,Natchitoches Parish,4,4,4590,2075,2515,1140,1346,877,1116,33,18,10,13,0,0,40,51
50,22,69,22069,Louisiana,Natchitoches Parish,4,5,4735,2301,2434,1352,1405,871,980,30,21,34,9,1,1,46,36
50,22,69,22069,Louisiana,Natchitoches Parish,4,6,2063,1038,1025,598,566,409,420,17,19,5,10,0,0,31,21
50,22,69,22069,Louisiana,Natchitoches Parish,4,7,2182,1037,1145,635,646,379,469,8,16,5,3,1,0,23,25
50,22,69,22069,Louisiana,Natchitoches Parish,4,8,2297,1102,1195,672,655,397,503,15,18,3,5,1,1,19,16
50,22,69,22069,Louisiana,Natchitoches Parish,4,9,2420,1171,1249,699,727,434,491,19,17,9,8,1,0,17,23
50,22,69,22069,Louisiana,Natchitoches Parish,4,10,2451,1155,1296,734,780,393,483,14,13,7,8,0,0,19,18
50,22,69,22069,Louisiana,Natchitoches Parish,4,11,2210,1088,1122,706,676,360,424,10,11,5,3,0,1,21,9
50,22,69,22069,Louisiana,Natchitoches Parish,4,12,1860,869,991,583,637,268,334,11,8,1,7,0,0,6,5
50,22,69,22069,Louisiana,Natchitoches Parish,4,13,1570,723,847,532,612,180,220,4,7,3,2,0,0,9,15
50,22,69,22069,Louisiana,Natchitoches Parish,4,14,1317,584,733,398,478,171,242,7,6,1,1,0,1,9,7
50,22,69,22069,Louisiana,Natchitoches Parish,4,15,1178,498,680,381,466,111,207,2,6,1,0,0,0,6,3
50,22,69,22069,Louisiana,Natchitoches Parish,4,16,943,385,558,256,361,118,182,6,8,1,2,0,0,1,8
50,22,69,22069,Louisiana,Natchitoches Parish,4,17,701,209,492,141,358,62,126,4,3,1,0,0,0,1,4
50,22,69,22069,Louisiana,Natchitoches Parish,4,18,613,166,447,118,295,47,144,0,4,1,1,0,0,3,3
50,22,69,22069,Louisiana,Natchitoches Parish,4,99,39178,18596,20582,10967,11842,7123,8243,230,214,105,88,5,5,308,308
50,22,69,22069,Louisiana,Natchitoches Parish,5,0,545,297,248,129,111,156,130,4,1,1,1,0,0,7,5
50,22,69,22069,Louisiana,Natchitoches Parish,5,1,2196,1133,1063,511,490,584,529,10,11,3,3,1,0,27,21
50,22,69,22069,Louisiana,Natchitoches Parish,5,2,2604,1364,1240,661,573,654,634,18,12,5,5,0,1,18,23
50,22,69,22069,Louisiana,Natchitoches Parish,5,3,2679,1392,1287,700,606,663,637,12,16,7,6,0,0,18,22
50,22,69,22069,Louisiana,Natchitoches Parish,5,4,4346,1996,2350,1072,1227,865,1069,31,21,9,10,0,0,39,46
50,22,69,22069,Louisiana,Natchitoches Parish,5,5,4799,2323,2476,1361,1405,882,1023,32,18,29,10,1,1,62,38
50,22,69,22069,Louisiana,Natchitoches Parish,5,6,2030,1018,1012,550,548,441,419,13,19,5,10,0,0,24,23
50,22,69,22069,Louisiana,Natchitoches Parish,5,7,2098,974,1124,601,641,347,446,11,17,5,6,1,0,16,19
50,22,69,22069,Louisiana,Natchitoches Parish,5,8,2205,1060,1145,648,611,379,499,12,16,4,5,1,1,18,11
50,22,69,22069,Louisiana,Natchitoches Parish,5,9,2406,1153,1253,676,732,444,491,13,13,9,9,1,0,17,18
50,22,69,22069,Louisiana,Natchitoches Parish,5,10,2449,1171,1278,739,753,406,489,14,14,5,8,0,0,12,19
50,22,69,22069,Louisiana,Natchitoches Parish,5,11,2235,1085,1150,701,711,357,417,11,10,5,6,0,0,21,14
50,22,69,22069,Louisiana,Natchitoches Parish,5,12,1949,929,1020,627,653,281,349,13,7,1,5,0,0,7,5
50,22,69,22069,Louisiana,Natchitoches Parish,5,13,1642,743,899,543,647,182,229,7,14,4,2,1,0,9,14
50,22,69,22069,Louisiana,Natchitoches Parish,5,14,1279,572,707,401,474,157,219,7,7,1,1,0,1,10,6
50,22,69,22069,Louisiana,Natchitoches Parish,5,15,1193,502,691,369,463,125,221,2,6,1,0,1,0,6,4
50,22,69,22069,Louisiana,Natchitoches Parish,5,16,974,417,557,285,355,121,185,5,8,1,2,0,0,2,9
50,22,69,22069,Louisiana,Natchitoches Parish,5,17,681,214,467,148,327,59,131,4,4,1,0,1,0,1,2
50,22,69,22069,Louisiana,Natchitoches Parish,5,18,614,166,448,115,304,48,136,2,4,1,1,0,0,2,4
50,22,69,22069,Louisiana,Natchitoches Parish,5,99,38924,18509,20415,10837,11631,7151,8253,221,218,97,90,8,4,316,303
50,22,69,22069,Louisiana,Natchitoches Parish,6,0,532,294,238,143,108,139,122,3,1,1,1,0,0,4,5
50,22,69,22069,Louisiana,Natchitoches Parish,6,1,2302,1209,1093,547,488,616,556,11,11,3,3,1,0,35,23
50,22,69,22069,Louisiana,Natchitoches Parish,6,2,2525,1288,1237,638,597,603,609,17,11,5,5,0,0,15,24
50,22,69,22069,Louisiana,Natchitoches Parish,6,3,2647,1376,1271,687,587,656,638,13,18,7,5,0,0,24,23
50,22,69,22069,Louisiana,Natchitoches Parish,6,4,4208,1960,2248,1034,1158,872,1044,27,17,8,9,0,0,32,42
50,22,69,22069,Louisiana,Natchitoches Parish,6,5,4770,2264,2506,1302,1382,888,1072,32,13,21,13,1,1,65,47
50,22,69,22069,Louisiana,Natchitoches Parish,6,6,2078,1051,1027,578,573,447,416,9,15,5,7,0,0,19,20
50,22,69,22069,Louisiana,Natchitoches Parish,6,7,2102,984,1118,618,633,338,448,11,15,6,5,1,1,17,22
50,22,69,22069,Louisiana,Natchitoches Parish,6,8,2173,1060,1113,636,594,388,483,14,14,4,7,1,1,23,14
50,22,69,22069,Louisiana,Natchitoches Parish,6,9,2418,1166,1252,684,729,439,490,21,18,9,8,1,0,21,22
50,22,69,22069,Louisiana,Natchitoches Parish,6,10,2452,1150,1302,726,766,397,504,12,12,6,7,0,0,18,18
50,22,69,22069,Louisiana,Natchitoches Parish,6,11,2296,1125,1171,719,727,379,421,9,8,7,6,0,1,15,11
50,22,69,22069,Louisiana,Natchitoches Parish,6,12,2019,942,1077,634,667,287,388,10,9,1,5,0,0,7,7
50,22,69,22069,Louisiana,Natchitoches Parish,6,13,1660,782,878,572,620,193,240,5,9,4,2,1,0,11,14
50,22,69,22069,Louisiana,Natchitoches Parish,6,14,1335,576,759,392,522,170,225,5,6,1,1,0,1,7,7
50,22,69,22069,Louisiana,Natchitoches Parish,6,15,1172,492,680,358,456,125,218,4,4,1,0,0,0,8,3
50,22,69,22069,Louisiana,Natchitoches Parish,6,16,997,417,580,291,385,113,179,7,8,1,2,0,0,2,8
50,22,69,22069,Louisiana,Natchitoches Parish,6,17,652,220,432,150,290,62,133,5,5,1,0,1,0,1,2
50,22,69,22069,Louisiana,Natchitoches Parish,6,18,612,172,440,114,293,55,139,2,4,1,1,0,0,2,3
50,22,69,22069,Louisiana,Natchitoches Parish,6,99,38950,18528,20422,10823,11575,7167,8325,217,198,92,87,7,5,326,315
50,22,69,22069,Louisiana,Natchitoches Parish,7,0,523,307,216,151,89,141,117,3,2,2,0,0,1,3,6
50,22,69,22069,Louisiana,Natchitoches Parish,7,1,2286,1188,1098,551,479,595,569,6,10,4,2,0,0,22,19
50,22,69,22069,Louisiana,Natchitoches Parish,7,2,2564,1288,1276,612,607,620,630,18,15,6,3,0,0,14,24
50,22,69,22069,Louisiana,Natchitoches Parish,7,3,2626,1413,1213,719,563,649,611,16,13,6,4,0,0,25,22
50,22,69,22069,Louisiana,Natchitoches Parish,7,4,4103,1887,2216,960,1137,869,1022,25,22,10,6,0,1,29,35
50,22,69,22069,Louisiana,Natchitoches Parish,7,5,4779,2255,2524,1260,1358,920,1125,28,13,17,6,0,2,57,50
50,22,69,22069,Louisiana,Natchitoches Parish,7,6,2155,1089,1066,596,580,460,443,11,14,5,7,0,0,26,27
50,22,69,22069,Louisiana,Natchitoches Parish,7,7,2126,1012,1114,631,635,353,442,9,12,3,5,0,2,21,22
50,22,69,22069,Louisiana,Natchitoches Parish,7,8,2104,1015,1089,618,590,367,467,13,12,4,6,0,0,16,15
50,22,69,22069,Louisiana,Natchitoches Parish,7,9,2329,1141,1188,682,669,426,488,12,12,8,8,0,0,12,18
50,22,69,22069,Louisiana,Natchitoches Parish,7,10,2426,1163,1263,709,752,425,475,14,13,4,5,0,0,17,21
50,22,69,22069,Louisiana,Natchitoches Parish,7,11,2373,1145,1228,742,748,373,448,11,12,4,6,0,1,23,9
50,22,69,22069,Louisiana,Natchitoches Parish,7,12,2156,1024,1132,675,696,324,409,11,10,4,5,0,0,14,7
50,22,69,22069,Louisiana,Natchitoches Parish,7,13,1728,809,919,583,640,207,256,9,9,4,4,0,0,12,17
50,22,69,22069,Louisiana,Natchitoches Parish,7,14,1372,607,765,432,519,160,230,6,8,2,4,0,0,13,5
50,22,69,22069,Louisiana,Natchitoches Parish,7,15,1215,511,704,359,469,141,224,3,6,1,2,1,0,9,4
50,22,69,22069,Louisiana,Natchitoches Parish,7,16,969,422,547,294,373,116,165,6,6,0,0,0,0,5,5
50,22,69,22069,Louisiana,Natchitoches Parish,7,17,667,220,447,155,309,59,129,4,5,1,0,1,0,1,2
50,22,69,22069,Louisiana,Natchitoches Parish,7,18,606,176,430,120,288,53,132,1,4,0,0,0,0,2,4
50,22,69,22069,Louisiana,Natchitoches Parish,7,99,39107,18672,20435,10849,11501,7258,8382,206,198,85,73,2,7,321,312
50,22,69,22069,Louisiana,Natchitoches Parish,8,0,474,258,216,107,96,138,109,4,2,2,0,0,1,7,6
50,22,69,22069,Louisiana,Natchitoches Parish,8,1,2252,1221,1031,572,405,610,573,8,5,3,2,0,0,19,23
50,22,69,22069,Louisiana,Natchitoches Parish,8,2,2679,1345,1334,608,637,679,656,17,12,6,3,0,1,19,30
50,22,69,22069,Louisiana,Natchitoches Parish,8,3,2647,1401,1246,676,551,682,650,12,15,6,3,0,0,20,29
50,22,69,22069,Louisiana,Natchitoches Parish,8,4,3808,1761,2047,883,1012,824,978,23,24,10,6,0,2,35,30
50,22,69,22069,Louisiana,Natchitoches Parish,8,5,4454,2055,2399,1114,1223,877,1136,22,12,16,6,0,1,49,40
50,22,69,22069,Louisiana,Natchitoches Parish,8,6,2319,1120,1199,623,620,454,529,19,15,4,7,0,0,23,24
50,22,69,22069,Louisiana,Natchitoches Parish,8,7,2069,984,1085,582,597,372,449,11,13,3,5,0,2,23,26
50,22,69,22069,Louisiana,Natchitoches Parish,8,8,2121,998,1123,631,599,339,494,12,11,4,5,1,0,17,19
50,22,69,22069,Louisiana,Natchitoches Parish,8,9,2307,1141,1166,683,634,423,499,14,16,8,7,0,0,17,22
50,22,69,22069,Louisiana,Natchitoches Parish,8,10,2492,1176,1316,721,776,426,502,13,14,4,5,0,0,20,18
50,22,69,22069,Louisiana,Natchitoches Parish,8,11,2381,1132,1249,706,751,392,473,12,11,5,4,0,0,21,11
50,22,69,22069,Louisiana,Natchitoches Parish,8,12,2326,1133,1193,738,732,367,430,15,12,4,5,0,0,19,9
50,22,69,22069,Louisiana,Natchitoches Parish,8,13,1782,832,950,583,627,234,301,4,8,5,4,0,0,11,16
50,22,69,22069,Louisiana,Natchitoches Parish,8,14,1422,625,797,461,545,150,233,6,8,2,4,0,0,11,7
50,22,69,22069,Louisiana,Natchitoches Parish,8,15,1240,529,711,368,456,151,245,4,4,1,2,1,0,6,4
50,22,69,22069,Louisiana,Natchitoches Parish,8,16,988,419,569,295,382,116,178,5,5,0,0,0,0,5,6
50,22,69,22069,Louisiana,Natchitoches Parish,8,17,664,241,423,158,288,75,124,8,7,0,0,0,0,1,2
50,22,69,22069,Louisiana,Natchitoches Parish,8,18,559,170,389,116,255,50,126,2,4,0,0,0,0,3,4
50,22,69,22069,Louisiana,Natchitoches Parish,8,99,38984,18541,20443,10625,11186,7359,8685,211,198,83,68,2,7,326,326
50,22,69,22069,Louisiana,Natchitoches Parish,9,0,513,275,238,114,103,145,124,5,1,2,0,0,1,6,7
50,22,69,22069,Louisiana,Natchitoches Parish,9,1,2211,1189,1022,572,412,579,560,8,7,3,2,0,0,26,32
50,22,69,22069,Louisiana,Natchitoches Parish,9,2,2736,1386,1350,588,598,742,703,15,12,6,3,0,1,17,28
50,22,69,22069,Louisiana,Natchitoches Parish,9,3,2654,1385,1269,669,585,673,634,10,16,6,3,0,0,25,38
50,22,69,22069,Louisiana,Natchitoches Parish,9,4,3711,1730,1981,850,958,823,959,21,25,9,6,0,2,41,37
50,22,69,22069,Louisiana,Natchitoches Parish,9,5,4312,1984,2328,1093,1173,832,1114,14,12,15,8,0,1,54,35
50,22,69,22069,Louisiana,Natchitoches Parish,9,6,2465,1188,1277,644,655,503,573,15,16,4,6,0,0,15,25
50,22,69,22069,Louisiana,Natchitoches Parish,9,7,2067,995,1072,572,557,392,476,12,13,3,5,0,2,23,25
50,22,69,22069,Louisiana,Natchitoches Parish,9,8,2091,992,1099,630,597,333,474,12,10,4,5,0,0,17,14
50,22,69,22069,Louisiana,Natchitoches Parish,9,9,2247,1106,1141,665,630,412,483,9,10,7,7,0,0,16,17
50,22,69,22069,Louisiana,Natchitoches Parish,9,10,2443,1178,1265,713,741,429,483,16,17,4,4,0,0,23,22
50,22,69,22069,Louisiana,Natchitoches Parish,9,11,2491,1166,1325,736,791,392,500,13,13,6,8,0,1,25,14
50,22,69,22069,Louisiana,Natchitoches Parish,9,12,2320,1108,1212,720,731,360,449,13,11,4,6,0,0,14,8
50,22,69,22069,Louisiana,Natchitoches Parish,9,13,1884,867,1017,593,661,257,332,5,11,5,4,0,0,14,17
50,22,69,22069,Louisiana,Natchitoches Parish,9,14,1533,704,829,529,597,161,213,5,8,2,4,0,0,9,5
50,22,69,22069,Louisiana,Natchitoches Parish,9,15,1213,521,692,348,437,161,242,3,6,1,2,1,0,4,5
