SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,41,29,41029,Oregon,Jackson County,10,0,2608,1324,1284,1210,1177,14,7,20,26,5,9,4,5,309,264
50,41,29,41029,Oregon,Jackson County,10,1,9301,4765,4536,4245,4091,70,51,70,50,46,56,26,14,1047,990
50,41,29,41029,Oregon,Jackson County,10,2,11826,6077,5749,5498,5149,52,67,91,100,71,59,28,19,1163,1122
50,41,29,41029,Oregon,Jackson County,10,3,12758,6525,6233,5920,5584,69,67,124,132,76,95,26,35,1216,1022
50,41,29,41029,Oregon,Jackson County,10,4,13769,6909,6860,6282,6300,69,42,138,137,83,101,31,26,1035,935
50,41,29,41029,Oregon,Jackson County,10,5,12050,5987,6063,5424,5511,88,46,112,114,96,97,38,33,952,815
50,41,29,41029,Oregon,Jackson County,10,6,11959,5997,5962,5584,5486,72,40,94,95,65,116,23,20,950,825
50,41,29,41029,Oregon,Jackson County,10,7,11028,5461,5567,5020,5149,64,41,111,78,70,111,22,10,797,773
50,41,29,41029,Oregon,Jackson County,10,8,11560,5807,5753,5433,5363,59,17,99,82,55,122,24,29,764,651
50,41,29,41029,Oregon,Jackson County,10,9,11991,5856,6135,5481,5742,68,20,94,103,76,124,15,18,588,586
50,41,29,41029,Oregon,Jackson County,10,10,14294,6972,7322,6560,6884,65,30,110,117,77,101,18,17,524,485
50,41,29,41029,Oregon,Jackson County,10,11,15584,7474,8110,7117,7705,75,20,91,101,58,100,9,14,427,381
50,41,29,41029,Oregon,Jackson County,10,12,15326,7466,7860,7103,7538,66,18,97,79,56,95,19,7,310,276
50,41,29,41029,Oregon,Jackson County,10,13,13081,6248,6833,6019,6555,26,19,57,53,44,87,6,13,181,194
50,41,29,41029,Oregon,Jackson County,10,14,9887,4833,5054,4677,4900,22,6,46,27,19,48,6,7,137,109
50,41,29,41029,Oregon,Jackson County,10,15,7464,3562,3902,3454,3783,10,6,22,21,28,33,3,4,80,90
50,41,29,41029,Oregon,Jackson County,10,16,6375,2892,3483,2827,3396,5,4,13,14,13,40,1,6,58,77
50,41,29,41029,Oregon,Jackson County,10,17,5261,2177,3084,2136,3022,2,2,5,15,10,26,1,1,32,51
50,41,29,41029,Oregon,Jackson County,10,18,5040,1828,3212,1807,3164,3,4,4,7,3,16,1,1,26,49
50,41,29,41029,Oregon,Jackson County,10,99,201162,98160,103002,91797,96499,899,507,1398,1351,951,1436,301,279,10596,9695
50,41,29,41029,Oregon,Jackson County,11,0,2405,1196,1209,1075,1102,18,8,21,20,8,9,3,4,299,253
50,41,29,41029,Oregon,Jackson County,11,1,9602,4907,4695,4368,4212,62,54,75,67,47,52,28,20,1096,1039
50,41,29,41029,Oregon,Jackson County,11,2,11885,6117,5768,5492,5136,59,66,108,106,68,68,30,22,1245,1168
50,41,29,41029,Oregon,Jackson County,11,3,12638,6446,6192,5801,5554,65,68,129,133,82,86,32,32,1210,1076
50,41,29,41029,Oregon,Jackson County,11,4,13501,6742,6759,6087,6149,80,46,141,143,88,114,33,29,1075,994
50,41,29,41029,Oregon,Jackson County,11,5,12064,5993,6071,5444,5509,89,48,114,119,86,93,37,32,973,845
50,41,29,41029,Oregon,Jackson County,11,6,11963,6017,5946,5563,5424,74,54,101,109,68,109,31,23,971,821
50,41,29,41029,Oregon,Jackson County,11,7,11296,5568,5728,5088,5284,76,45,112,76,72,120,20,12,829,793
50,41,29,41029,Oregon,Jackson County,11,8,11465,5755,5710,5350,5321,57,16,108,91,64,119,32,30,776,684
50,41,29,41029,Oregon,Jackson County,11,9,11780,5830,5950,5446,5535,63,19,93,102,77,137,18,19,619,621
50,41,29,41029,Oregon,Jackson County,11,10,13923,6735,7188,6352,6728,57,24,97,124,70,114,15,19,532,512
50,41,29,41029,Oregon,Jackson County,11,11,15326,7418,7908,7010,7517,93,23,114,101,67,98,10,12,460,393
50,41,29,41029,Oregon,Jackson County,11,12,15567,7503,8064,7148,7705,71,19,88,91,51,103,22,8,337,307
50,41,29,41029,Oregon,Jackson County,11,13,13792,6645,7147,6386,6886,26,18,57,46,51,85,8,18,208,213
50,41,29,41029,Oregon,Jackson County,11,14,10477,5067,5410,4913,5243,21,7,43,33,25,50,7,9,144,133
50,41,29,41029,Oregon,Jackson County,11,15,7722,3688,4034,3584,3890,9,6,26,24,22,50,4,4,95,93
50,41,29,41029,Oregon,Jackson County,11,16,6464,2951,3513,2884,3420,5,6,13,18,21,37,3,5,64,84
50,41,29,41029,Oregon,Jackson County,11,17,5201,2163,3038,2120,2970,2,2,7,17,8,24,0,1,41,55
50,41,29,41029,Oregon,Jackson County,11,18,5230,1860,3370,1840,3319,4,2,5,8,3,18,1,1,32,52
50,41,29,41029,Oregon,Jackson County,11,99,202301,98601,103700,91951,96904,931,531,1452,1428,978,1486,334,300,11006,10136
50,41,29,41029,Oregon,Jackson County,12,0,2305,1168,1137,1035,1017,16,11,22,17,8,10,4,4,309,256
50,41,29,41029,Oregon,Jackson County,12,1,9667,4952,4715,4408,4211,64,53,76,76,48,52,31,18,1112,1049
50,41,29,41029,Oregon,Jackson County,12,2,11775,5974,5801,5364,5181,50,63,109,99,69,65,29,21,1230,1202
50,41,29,41029,Oregon,Jackson County,12,3,12582,6393,6189,5728,5545,59,64,131,135,83,85,33,28,1234,1101
50,41,29,41029,Oregon,Jackson County,12,4,13249,6628,6621,5985,6022,78,50,137,139,81,110,35,34,1113,1032
50,41,29,41029,Oregon,Jackson County,12,5,12176,6020,6156,5439,5579,99,48,117,115,85,99,42,39,1019,877
50,41,29,41029,Oregon,Jackson County,12,6,11908,6056,5852,5591,5371,68,48,103,102,67,105,26,21,1000,830
50,41,29,41029,Oregon,Jackson County,12,7,11562,5678,5884,5187,5427,76,50,116,82,68,113,24,15,828,796
50,41,29,41029,Oregon,Jackson County,12,8,11219,5621,5598,5188,5206,73,16,110,87,66,118,22,30,774,697
50,41,29,41029,Oregon,Jackson County,12,9,11877,5911,5966,5505,5533,69,18,110,103,81,143,20,25,650,637
50,41,29,41029,Oregon,Jackson County,12,10,13682,6685,6997,6287,6549,55,25,103,110,75,121,16,19,585,529
50,41,29,41029,Oregon,Jackson County,12,11,15140,7231,7909,6827,7483,98,24,112,116,65,102,11,14,479,417
50,41,29,41029,Oregon,Jackson County,12,12,15737,7561,8176,7165,7797,93,21,97,94,51,110,18,11,352,335
50,41,29,41029,Oregon,Jackson County,12,13,14493,7001,7492,6721,7200,32,19,60,56,58,96,10,20,227,224
50,41,29,41029,Oregon,Jackson County,12,14,10947,5278,5669,5109,5495,22,9,51,40,25,51,7,9,169,144
50,41,29,41029,Oregon,Jackson County,12,15,7900,3820,4080,3715,3932,11,6,30,29,23,47,2,4,101,100
50,41,29,41029,Oregon,Jackson County,12,16,6351,2893,3458,2821,3377,7,6,16,15,18,29,3,4,64,74
50,41,29,41029,Oregon,Jackson County,12,17,5215,2185,3030,2143,2961,2,2,7,15,10,27,1,2,45,64
50,41,29,41029,Oregon,Jackson County,12,18,5421,1947,3474,1923,3416,4,2,6,14,3,19,1,1,37,53
50,41,29,41029,Oregon,Jackson County,12,99,203206,99002,104204,92141,97302,976,535,1513,1444,984,1502,335,319,11328,10417
50,41,29,41029,Oregon,Jackson County,13,0,2319,1175,1144,1036,1017,16,12,22,18,7,11,3,3,315,258
50,41,29,41029,Oregon,Jackson County,13,1,9684,4958,4726,4392,4197,63,51,76,78,48,52,30,16,1124,1070
50,41,29,41029,Oregon,Jackson County,13,2,11828,5999,5829,5362,5180,47,63,108,99,69,68,29,16,1251,1225
50,41,29,41029,Oregon,Jackson County,13,3,12539,6373,6166,5727,5546,56,64,130,138,81,84,33,22,1231,1097
50,41,29,41029,Oregon,Jackson County,13,4,13140,6587,6553,5957,5991,76,47,137,138,82,109,32,28,1110,1026
50,41,29,41029,Oregon,Jackson County,13,5,12159,6010,6149,5453,5591,99,48,117,114,87,95,36,39,1010,870
50,41,29,41029,Oregon,Jackson County,13,6,11893,6063,5830,5610,5377,67,46,102,100,62,100,26,16,991,819
50,41,29,41029,Oregon,Jackson County,13,7,11625,5705,5920,5218,5462,77,52,118,86,66,112,21,13,824,791
50,41,29,41029,Oregon,Jackson County,13,8,11137,5585,5552,5151,5162,70,15,111,86,67,116,21,28,781,703
50,41,29,41029,Oregon,Jackson County,13,9,11849,5901,5948,5501,5527,69,17,112,100,81,143,18,25,648,633
50,41,29,41029,Oregon,Jackson County,13,10,13622,6648,6974,6262,6514,56,26,100,108,73,122,17,18,585,534
50,41,29,41029,Oregon,Jackson County,13,11,15181,7250,7931,6839,7497,98,24,112,118,68,106,14,16,485,426
50,41,29,41029,Oregon,Jackson County,13,12,15820,7604,8216,7202,7838,95,21,95,93,52,108,17,9,350,333
50,41,29,41029,Oregon,Jackson County,13,13,14626,7057,7569,6775,7265,31,18,59,56,60,101,12,22,226,228
50,41,29,41029,Oregon,Jackson County,13,14,11036,5328,5708,5144,5527,25,9,53,42,29,54,5,8,177,147
50,41,29,41029,Oregon,Jackson County,13,15,7959,3856,4103,3739,3949,11,6,31,33,27,48,3,3,104,101
50,41,29,41029,Oregon,Jackson County,13,16,6361,2897,3464,2817,3370,6,6,19,19,20,31,3,4,65,78
50,41,29,41029,Oregon,Jackson County,13,17,5229,2194,3035,2149,2956,3,3,12,16,13,30,0,3,45,64
50,41,29,41029,Oregon,Jackson County,13,18,5455,1967,3488,1938,3431,6,2,7,13,3,19,0,0,38,53
50,41,29,41029,Oregon,Jackson County,13,99,203462,99157,104305,92272,97397,971,530,1521,1455,995,1509,320,289,11360,10456
50,41,31,41031,Oregon,Jefferson County,1,0,302,146,156,105,106,0,0,38,44,0,0,0,0,42,58
50,41,31,41031,Oregon,Jefferson County,1,1,1165,583,582,439,435,5,1,111,113,1,1,0,2,177,177
50,41,31,41031,Oregon,Jefferson County,1,2,1587,831,756,626,592,4,1,170,134,1,3,5,3,237,233
50,41,31,41031,Oregon,Jefferson County,1,3,1685,847,838,597,613,2,2,217,209,3,2,4,3,210,185
50,41,31,41031,Oregon,Jefferson County,1,4,1359,726,633,517,457,4,2,193,153,2,3,1,2,167,154
50,41,31,41031,Oregon,Jefferson County,1,5,1017,522,495,378,378,0,1,132,100,1,1,1,0,166,128
50,41,31,41031,Oregon,Jefferson County,1,6,1181,567,614,440,491,4,1,112,107,0,2,2,1,171,173
50,41,31,41031,Oregon,Jefferson County,1,7,1249,651,598,527,479,4,1,101,100,1,2,5,1,193,133
50,41,31,41031,Oregon,Jefferson County,1,8,1367,696,671,580,543,1,1,99,115,4,6,0,0,152,98
50,41,31,41031,Oregon,Jefferson County,1,9,1312,665,647,560,520,4,1,87,114,0,2,3,3,107,70
50,41,31,41031,Oregon,Jefferson County,1,10,1255,622,633,528,523,3,0,79,89,2,3,2,1,68,49
50,41,31,41031,Oregon,Jefferson County,1,11,1180,597,583,517,501,2,1,70,65,2,2,0,2,55,39
50,41,31,41031,Oregon,Jefferson County,1,12,1010,489,521,437,451,2,2,36,51,3,4,0,0,28,16
50,41,31,41031,Oregon,Jefferson County,1,13,962,466,496,430,453,0,0,31,35,0,4,1,0,21,12
50,41,31,41031,Oregon,Jefferson County,1,14,787,419,368,391,333,3,0,22,34,0,0,0,0,13,10
50,41,31,41031,Oregon,Jefferson County,1,15,652,335,317,307,295,3,0,21,17,3,1,0,0,8,8
50,41,31,41031,Oregon,Jefferson County,1,16,398,196,202,187,190,0,0,7,10,0,1,0,0,5,5
50,41,31,41031,Oregon,Jefferson County,1,17,299,147,152,140,147,0,0,6,4,0,0,0,0,2,0
50,41,31,41031,Oregon,Jefferson County,1,18,228,80,148,76,139,0,0,3,7,1,1,0,0,1,1
50,41,31,41031,Oregon,Jefferson County,1,99,18995,9585,9410,7782,7646,41,14,1535,1501,24,38,24,18,1823,1549
50,41,31,41031,Oregon,Jefferson County,2,0,310,147,163,106,108,0,0,39,47,0,0,0,0,43,62
50,41,31,41031,Oregon,Jefferson County,2,1,1167,583,584,439,435,5,1,112,113,1,1,0,2,177,177
50,41,31,41031,Oregon,Jefferson County,2,2,1581,827,754,622,590,4,1,170,135,1,3,5,3,237,234
50,41,31,41031,Oregon,Jefferson County,2,3,1702,855,847,601,617,2,2,219,214,3,2,4,3,213,188
50,41,31,41031,Oregon,Jefferson County,2,4,1367,733,634,522,458,4,2,195,154,2,3,1,2,169,154
50,41,31,41031,Oregon,Jefferson County,2,5,1024,525,499,381,381,0,1,133,99,1,1,1,0,166,128
50,41,31,41031,Oregon,Jefferson County,2,6,1183,570,613,442,489,4,1,112,107,0,2,2,1,173,174
50,41,31,41031,Oregon,Jefferson County,2,7,1251,653,598,529,479,4,1,101,100,1,2,5,1,193,133
50,41,31,41031,Oregon,Jefferson County,2,8,1367,699,668,583,541,1,1,99,114,4,6,0,0,154,98
50,41,31,41031,Oregon,Jefferson County,2,9,1320,668,652,563,523,4,1,87,116,0,2,3,3,109,72
50,41,31,41031,Oregon,Jefferson County,2,10,1262,625,637,529,526,3,0,81,90,2,3,2,1,68,49
50,41,31,41031,Oregon,Jefferson County,2,11,1202,609,593,528,508,2,1,71,68,2,2,0,2,57,39
50,41,31,41031,Oregon,Jefferson County,2,12,1016,492,524,439,455,2,2,36,51,3,4,0,0,28,16
50,41,31,41031,Oregon,Jefferson County,2,13,972,470,502,434,459,0,0,31,35,0,4,1,0,21,12
50,41,31,41031,Oregon,Jefferson County,2,14,789,421,368,393,333,3,0,22,34,0,0,0,0,13,10
50,41,31,41031,Oregon,Jefferson County,2,15,662,343,319,314,296,3,0,22,18,3,1,0,0,8,8
50,41,31,41031,Oregon,Jefferson County,2,16,400,199,201,189,189,0,0,8,10,0,1,0,0,5,5
50,41,31,41031,Oregon,Jefferson County,2,17,304,149,155,142,150,0,0,6,4,0,0,0,0,2,0
50,41,31,41031,Oregon,Jefferson County,2,18,234,84,150,79,140,0,0,4,8,1,1,0,0,1,1
50,41,31,41031,Oregon,Jefferson County,2,99,19113,9652,9461,7835,7677,41,14,1548,1517,24,38,24,18,1837,1560
50,41,31,41031,Oregon,Jefferson County,3,0,315,153,162,105,92,0,0,45,63,0,0,0,0,61,62
50,41,31,41031,Oregon,Jefferson County,3,1,1198,613,585,469,430,5,1,111,119,1,1,0,2,186,190
50,41,31,41031,Oregon,Jefferson County,3,2,1499,762,737,577,568,4,2,152,134,1,3,5,3,224,229
50,41,31,41031,Oregon,Jefferson County,3,3,1750,882,868,617,628,3,2,227,225,3,2,4,3,224,203
50,41,31,41031,Oregon,Jefferson County,3,4,1507,805,702,580,507,4,3,207,169,2,3,1,2,172,166
50,41,31,41031,Oregon,Jefferson County,3,5,1002,523,479,363,350,0,1,148,109,1,1,1,0,168,129
50,41,31,41031,Oregon,Jefferson County,3,6,1150,574,576,443,461,5,1,115,96,0,2,2,1,170,170
50,41,31,41031,Oregon,Jefferson County,3,7,1254,623,631,496,505,4,1,101,107,1,2,6,1,181,155
50,41,31,41031,Oregon,Jefferson County,3,8,1413,720,693,594,566,1,1,109,114,4,6,0,0,149,106
50,41,31,41031,Oregon,Jefferson County,3,9,1373,732,641,623,512,4,1,89,114,0,3,3,3,129,83
50,41,31,41031,Oregon,Jefferson County,3,10,1353,663,690,549,560,3,0,99,109,2,3,2,1,74,52
50,41,31,41031,Oregon,Jefferson County,3,11,1262,625,637,541,536,2,1,73,81,2,2,0,2,66,45
50,41,31,41031,Oregon,Jefferson County,3,12,1104,555,549,489,484,2,2,48,43,3,4,0,0,31,19
50,41,31,41031,Oregon,Jefferson County,3,13,968,456,512,418,463,0,0,33,41,0,4,1,0,19,14
50,41,31,41031,Oregon,Jefferson County,3,14,859,459,400,428,364,3,0,25,35,0,0,0,0,16,11
50,41,31,41031,Oregon,Jefferson County,3,15,640,321,319,293,297,3,0,20,17,3,1,0,0,10,11
50,41,31,41031,Oregon,Jefferson County,3,16,472,241,231,231,218,0,0,8,11,0,1,0,0,7,7
50,41,31,41031,Oregon,Jefferson County,3,17,283,148,135,140,129,0,0,7,5,0,0,0,0,2,0
50,41,31,41031,Oregon,Jefferson County,3,18,251,93,158,86,146,0,0,6,8,1,1,0,0,1,1
50,41,31,41031,Oregon,Jefferson County,3,99,19653,9948,9705,8042,7816,43,16,1623,1600,24,39,25,18,1890,1653
50,41,31,41031,Oregon,Jefferson County,4,0,312,159,153,88,101,0,0,67,45,0,0,0,0,63,57
50,41,31,41031,Oregon,Jefferson County,4,1,1181,577,604,426,439,5,1,116,131,1,1,0,2,205,219
50,41,31,41031,Oregon,Jefferson County,4,2,1439,749,690,559,526,4,7,157,126,1,3,5,3,207,229
50,41,31,41031,Oregon,Jefferson County,4,3,1780,894,886,632,641,5,2,221,223,3,2,4,3,236,215
50,41,31,41031,Oregon,Jefferson County,4,4,1576,828,748,597,514,4,3,211,200,2,3,1,2,184,170
50,41,31,41031,Oregon,Jefferson County,4,5,1049,567,482,390,355,2,1,159,108,1,1,1,0,177,134
50,41,31,41031,Oregon,Jefferson County,4,6,1067,546,521,404,411,5,1,125,93,1,2,2,2,154,155
50,41,31,41031,Oregon,Jefferson County,4,7,1287,641,646,523,510,4,1,93,115,2,2,4,1,200,163
50,41,31,41031,Oregon,Jefferson County,4,8,1377,713,664,568,527,3,1,125,124,4,5,0,0,144,116
50,41,31,41031,Oregon,Jefferson County,4,9,1378,725,653,611,526,5,1,92,111,0,4,3,3,130,78
50,41,31,41031,Oregon,Jefferson County,4,10,1395,691,704,576,560,4,0,99,123,3,3,2,2,75,64
50,41,31,41031,Oregon,Jefferson County,4,11,1296,651,645,564,554,3,1,72,73,4,2,0,2,78,46
50,41,31,41031,Oregon,Jefferson County,4,12,1215,602,613,525,543,1,2,60,52,3,5,0,0,33,27
50,41,31,41031,Oregon,Jefferson County,4,13,996,479,517,443,467,0,0,31,42,0,4,0,0,16,18
50,41,31,41031,Oregon,Jefferson County,4,14,894,469,425,440,384,3,0,23,39,0,0,0,0,17,11
50,41,31,41031,Oregon,Jefferson County,4,15,675,342,333,317,311,3,0,17,17,3,1,0,0,13,15
50,41,31,41031,Oregon,Jefferson County,4,16,495,256,239,244,226,0,0,10,11,0,1,0,0,7,8
50,41,31,41031,Oregon,Jefferson County,4,17,286,147,139,139,132,0,0,7,6,0,0,0,0,2,0
50,41,31,41031,Oregon,Jefferson County,4,18,243,95,148,89,137,0,0,5,7,1,1,0,0,2,1
50,41,31,41031,Oregon,Jefferson County,4,99,19941,10131,9810,8135,7864,51,21,1690,1646,29,40,22,20,1943,1726
50,41,31,41031,Oregon,Jefferson County,5,0,301,149,152,74,85,2,0,69,59,0,0,0,0,70,57
50,41,31,41031,Oregon,Jefferson County,5,1,1197,585,612,414,425,7,1,134,152,1,2,0,2,204,217
50,41,31,41031,Oregon,Jefferson County,5,2,1417,759,658,574,511,4,3,154,113,1,3,5,2,227,234
50,41,31,41031,Oregon,Jefferson County,5,3,1734,883,851,611,615,7,2,231,216,4,1,4,4,242,230
50,41,31,41031,Oregon,Jefferson County,5,4,1651,840,811,603,560,6,4,214,220,2,2,1,2,206,183
50,41,31,41031,Oregon,Jefferson County,5,5,1074,584,490,380,351,2,1,184,120,1,1,3,0,167,130
50,41,31,41031,Oregon,Jefferson County,5,6,1035,525,510,385,393,7,2,119,100,1,1,2,1,148,153
50,41,31,41031,Oregon,Jefferson County,5,7,1268,629,639,499,498,6,2,101,120,2,2,4,1,186,173
50,41,31,41031,Oregon,Jefferson County,5,8,1356,721,635,576,496,5,1,124,123,3,5,0,0,162,119
50,41,31,41031,Oregon,Jefferson County,5,9,1433,744,689,621,551,7,2,101,122,1,3,3,2,127,97
50,41,31,41031,Oregon,Jefferson County,5,10,1387,678,709,567,562,5,0,92,125,4,4,2,2,93,69
50,41,31,41031,Oregon,Jefferson County,5,11,1333,692,641,596,546,3,1,83,75,2,3,0,2,77,45
50,41,31,41031,Oregon,Jefferson County,5,12,1283,642,641,560,573,2,2,65,51,3,4,0,0,37,30
50,41,31,41031,Oregon,Jefferson County,5,13,1026,491,535,450,486,1,0,35,42,0,2,0,0,18,22
50,41,31,41031,Oregon,Jefferson County,5,14,971,501,470,467,421,3,0,27,44,0,1,0,0,19,14
50,41,31,41031,Oregon,Jefferson County,5,15,663,351,312,327,289,2,0,17,18,3,1,0,0,16,14
50,41,31,41031,Oregon,Jefferson County,5,16,539,271,268,258,257,1,0,10,9,0,1,0,0,6,6
50,41,31,41031,Oregon,Jefferson County,5,17,293,155,138,145,130,1,0,8,7,0,0,0,0,1,1
50,41,31,41031,Oregon,Jefferson County,5,18,251,102,149,96,138,0,0,5,7,1,1,0,0,2,1
50,41,31,41031,Oregon,Jefferson County,5,99,20212,10302,9910,8203,7887,71,21,1773,1723,29,37,24,18,2008,1795
50,41,31,41031,Oregon,Jefferson County,6,0,316,174,142,100,76,2,0,64,59,0,0,0,0,73,57
50,41,31,41031,Oregon,Jefferson County,6,1,1209,595,614,382,411,5,1,176,165,1,2,0,2,201,225
50,41,31,41031,Oregon,Jefferson County,6,2,1380,735,645,562,502,4,4,144,109,1,3,4,1,248,231
50,41,31,41031,Oregon,Jefferson County,6,3,1663,860,803,600,571,7,2,223,204,5,3,3,4,252,227
50,41,31,41031,Oregon,Jefferson County,6,4,1673,849,824,596,552,5,5,229,242,2,2,1,2,216,183
50,41,31,41031,Oregon,Jefferson County,6,5,1109,596,513,380,354,2,1,194,137,3,1,1,0,161,152
50,41,31,41031,Oregon,Jefferson County,6,6,986,500,486,372,371,7,3,107,98,1,1,2,2,148,149
50,41,31,41031,Oregon,Jefferson County,6,7,1285,644,641,501,502,5,2,111,115,2,2,5,1,179,184
50,41,31,41031,Oregon,Jefferson County,6,8,1331,693,638,553,496,5,1,120,125,3,5,0,1,173,136
50,41,31,41031,Oregon,Jefferson County,6,9,1417,751,666,623,530,10,3,100,118,1,4,3,2,130,97
50,41,31,41031,Oregon,Jefferson County,6,10,1392,694,698,576,553,5,0,97,123,4,4,2,2,109,81
50,41,31,41031,Oregon,Jefferson County,6,11,1355,699,656,602,547,3,1,81,86,3,3,0,6,73,41
50,41,31,41031,Oregon,Jefferson County,6,12,1319,658,661,564,579,2,2,76,61,3,5,1,0,52,36
50,41,31,41031,Oregon,Jefferson County,6,13,1095,538,557,503,508,1,0,28,40,0,2,0,0,16,28
50,41,31,41031,Oregon,Jefferson County,6,14,989,523,466,480,420,2,0,36,40,0,1,0,0,18,13
50,41,31,41031,Oregon,Jefferson County,6,15,670,349,321,322,298,2,0,19,17,2,1,0,1,13,11
50,41,31,41031,Oregon,Jefferson County,6,16,579,295,284,281,270,1,0,12,11,0,1,0,0,6,5
50,41,31,41031,Oregon,Jefferson County,6,17,308,150,158,137,147,1,0,11,10,0,0,0,0,2,1
50,41,31,41031,Oregon,Jefferson County,6,18,263,117,146,110,129,0,0,6,12,1,1,0,0,2,1
50,41,31,41031,Oregon,Jefferson County,6,99,20339,10420,9919,8244,7816,69,25,1834,1772,32,41,22,24,2072,1858
50,41,31,41031,Oregon,Jefferson County,7,0,299,158,141,94,85,2,0,54,52,0,0,0,0,56,58
50,41,31,41031,Oregon,Jefferson County,7,1,1182,596,586,382,385,3,1,172,159,3,6,0,2,213,214
50,41,31,41031,Oregon,Jefferson County,7,2,1449,760,689,565,517,9,4,157,134,2,2,3,1,248,238
50,41,31,41031,Oregon,Jefferson County,7,3,1543,795,748,565,522,6,8,195,187,4,5,2,1,230,211
50,41,31,41031,Oregon,Jefferson County,7,4,1690,853,837,598,566,5,3,225,238,3,3,0,1,222,193
50,41,31,41031,Oregon,Jefferson County,7,5,1150,627,523,409,355,5,3,192,145,2,1,2,1,177,161
50,41,31,41031,Oregon,Jefferson County,7,6,1020,529,491,388,358,9,5,116,108,3,1,3,2,153,142
50,41,31,41031,Oregon,Jefferson County,7,7,1271,630,641,482,480,7,5,116,134,3,4,5,0,180,184
50,41,31,41031,Oregon,Jefferson County,7,8,1317,691,626,548,490,7,2,119,109,4,4,1,2,170,150
50,41,31,41031,Oregon,Jefferson County,7,9,1459,768,691,631,561,12,6,109,107,2,5,0,2,141,98
50,41,31,41031,Oregon,Jefferson County,7,10,1442,737,705,594,555,7,1,117,130,5,3,2,2,101,84
50,41,31,41031,Oregon,Jefferson County,7,11,1397,714,683,614,569,6,2,76,95,4,3,1,3,83,49
50,41,31,41031,Oregon,Jefferson County,7,12,1385,693,692,595,604,4,1,76,68,2,4,2,1,59,43
50,41,31,41031,Oregon,Jefferson County,7,13,1177,593,584,552,537,1,0,34,40,3,3,0,0,25,32
50,41,31,41031,Oregon,Jefferson County,7,14,987,514,473,473,431,2,0,35,32,0,4,0,0,16,11
50,41,31,41031,Oregon,Jefferson County,7,15,730,386,344,362,322,1,1,19,17,0,2,0,0,13,14
50,41,31,41031,Oregon,Jefferson County,7,16,571,294,277,277,262,2,1,14,12,0,0,0,0,8,10
50,41,31,41031,Oregon,Jefferson County,7,17,320,152,168,144,155,1,0,7,11,0,0,0,0,4,6
50,41,31,41031,Oregon,Jefferson County,7,18,233,104,129,99,116,0,0,5,10,0,0,0,0,4,0
50,41,31,41031,Oregon,Jefferson County,7,99,20622,10594,10028,8372,7870,89,43,1838,1788,40,50,21,18,2103,1898
50,41,31,41031,Oregon,Jefferson County,8,0,350,166,184,98,94,2,0,58,83,0,0,1,0,69,70
50,41,31,41031,Oregon,Jefferson County,8,1,1227,652,575,424,396,9,2,181,132,4,6,0,1,234,215
50,41,31,41031,Oregon,Jefferson County,8,2,1497,764,733,551,537,10,5,171,153,3,2,2,1,253,261
50,41,31,41031,Oregon,Jefferson County,8,3,1496,759,737,545,510,9,4,176,190,6,4,1,1,230,208
50,41,31,41031,Oregon,Jefferson County,8,4,1681,864,817,600,560,6,5,233,221,3,3,0,0,227,195
50,41,31,41031,Oregon,Jefferson County,8,5,1155,611,544,398,365,8,2,187,156,2,1,1,1,163,156
50,41,31,41031,Oregon,Jefferson County,8,6,1081,571,510,416,370,9,4,129,116,3,1,2,1,160,142
50,41,31,41031,Oregon,Jefferson County,8,7,1206,609,597,463,449,7,6,115,116,3,3,3,0,169,174
50,41,31,41031,Oregon,Jefferson County,8,8,1390,723,667,562,526,7,2,134,119,5,4,2,1,175,156
50,41,31,41031,Oregon,Jefferson County,8,9,1493,771,722,633,587,12,6,109,112,3,6,0,1,136,105
50,41,31,41031,Oregon,Jefferson County,8,10,1491,796,695,660,555,8,1,108,121,5,3,1,1,114,103
50,41,31,41031,Oregon,Jefferson County,8,11,1487,730,757,620,623,7,2,86,114,5,2,1,3,84,54
50,41,31,41031,Oregon,Jefferson County,8,12,1470,721,749,618,659,2,1,84,70,2,4,2,1,62,47
50,41,31,41031,Oregon,Jefferson County,8,13,1249,659,590,610,548,1,0,40,31,3,3,0,2,27,36
50,41,31,41031,Oregon,Jefferson County,8,14,959,480,479,440,433,2,0,30,34,0,3,0,0,14,14
50,41,31,41031,Oregon,Jefferson County,8,15,808,436,372,407,335,1,1,23,31,0,2,0,1,13,15
50,41,31,41031,Oregon,Jefferson County,8,16,489,253,236,242,219,1,1,9,13,0,0,0,0,5,9
50,41,31,41031,Oregon,Jefferson County,8,17,358,169,189,158,178,2,0,9,10,0,0,0,0,4,8
50,41,31,41031,Oregon,Jefferson County,8,18,226,98,128,93,116,0,0,5,10,0,0,0,0,3,0
50,41,31,41031,Oregon,Jefferson County,8,99,21113,10832,10281,8538,8060,103,42,1887,1832,47,47,16,15,2142,1968
50,41,31,41031,Oregon,Jefferson County,9,0,343,187,156,107,81,2,0,69,69,0,0,0,0,88,68
