SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,38,41,38041,North Dakota,Hettinger County,6,7,111,52,59,52,55,0,0,0,4,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,6,8,131,56,75,55,72,0,0,1,3,0,0,0,0,1,0
50,38,41,38041,North Dakota,Hettinger County,6,9,181,82,99,82,95,0,0,0,4,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,6,10,212,108,104,106,102,1,0,1,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,6,11,209,117,92,116,91,0,0,1,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,6,12,175,89,86,89,85,0,0,0,0,0,0,0,1,2,0
50,38,41,38041,North Dakota,Hettinger County,6,13,145,73,72,73,71,0,0,0,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,6,14,164,84,80,84,80,0,0,0,0,0,0,0,0,1,0
50,38,41,38041,North Dakota,Hettinger County,6,15,165,81,84,81,84,0,0,0,0,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,6,16,135,64,71,63,71,0,0,1,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,6,17,99,41,58,41,58,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,6,18,145,61,84,61,83,0,0,0,0,0,0,0,1,1,0
50,38,41,38041,North Dakota,Hettinger County,6,99,2612,1261,1351,1248,1303,1,2,7,31,0,0,0,3,8,5
50,38,41,38041,North Dakota,Hettinger County,7,0,23,9,14,9,13,0,0,0,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,7,1,66,29,37,26,35,1,0,0,1,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,7,2,133,68,65,67,62,0,0,1,0,0,0,0,0,3,0
50,38,41,38041,North Dakota,Hettinger County,7,3,139,75,64,73,60,0,0,0,3,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,7,4,202,103,99,100,93,0,1,1,2,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,7,5,108,50,58,49,50,0,0,0,8,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,7,6,70,25,45,25,35,0,0,0,7,0,1,0,1,0,2
50,38,41,38041,North Dakota,Hettinger County,7,7,101,46,55,44,48,0,1,1,6,0,0,1,0,0,1
50,38,41,38041,North Dakota,Hettinger County,7,8,127,49,78,47,73,0,1,2,4,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,7,9,177,82,95,82,90,0,0,0,4,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,7,10,201,101,100,101,97,0,1,0,2,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,7,11,217,118,99,118,98,0,0,0,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,7,12,179,98,81,98,81,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,7,13,147,77,70,77,70,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,7,14,164,86,78,86,78,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,7,15,156,74,82,74,82,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,7,16,141,60,81,60,80,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,7,17,94,39,55,39,55,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,7,18,142,62,80,62,80,0,0,0,0,0,0,0,0,1,0
50,38,41,38041,North Dakota,Hettinger County,7,99,2587,1251,1336,1237,1280,1,4,5,39,0,1,1,1,4,6
50,38,41,38041,North Dakota,Hettinger County,8,0,24,8,16,8,15,0,0,0,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,8,1,77,37,40,32,36,1,0,0,1,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,8,2,123,61,62,59,58,0,0,1,1,0,0,0,0,3,0
50,38,41,38041,North Dakota,Hettinger County,8,3,146,78,68,76,65,0,0,0,2,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,8,4,187,103,84,99,78,0,1,1,2,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,8,5,111,54,57,53,49,0,0,0,8,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,8,6,77,28,49,28,35,0,0,0,11,0,0,0,2,0,2
50,38,41,38041,North Dakota,Hettinger County,8,7,105,41,64,39,56,0,1,1,6,0,0,1,0,0,1
50,38,41,38041,North Dakota,Hettinger County,8,8,129,62,67,60,61,0,1,2,4,0,0,0,1,0,0
50,38,41,38041,North Dakota,Hettinger County,8,9,162,68,94,68,88,0,0,0,4,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,8,10,211,106,105,106,102,0,1,0,2,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,8,11,205,111,94,110,93,0,0,1,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,8,12,201,114,87,114,87,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,8,13,136,69,67,69,67,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,8,14,153,74,79,74,79,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,8,15,161,77,84,77,84,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,8,16,141,64,77,63,76,0,0,1,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,8,17,82,37,45,37,45,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,8,18,146,62,84,62,84,0,0,0,0,0,0,0,0,1,0
50,38,41,38041,North Dakota,Hettinger County,8,99,2577,1254,1323,1234,1258,1,4,7,43,0,0,1,3,4,7
50,38,41,38041,North Dakota,Hettinger County,9,0,20,9,11,9,10,0,0,0,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,9,1,89,41,48,36,44,1,0,0,1,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,9,2,107,53,54,51,50,0,0,1,1,0,0,0,0,3,0
50,38,41,38041,North Dakota,Hettinger County,9,3,135,62,73,60,69,0,0,0,3,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,9,4,179,98,81,93,74,1,1,1,2,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,9,5,97,44,53,43,45,0,0,0,8,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,9,6,89,37,52,36,37,1,0,0,10,0,0,0,4,0,2
50,38,41,38041,North Dakota,Hettinger County,9,7,102,34,68,32,62,0,0,1,5,0,0,1,0,0,0
50,38,41,38041,North Dakota,Hettinger County,9,8,134,60,74,58,68,0,1,2,4,0,0,0,1,0,0
50,38,41,38041,North Dakota,Hettinger County,9,9,153,62,91,62,85,0,0,0,4,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,9,10,204,104,100,104,97,0,1,0,2,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,9,11,205,103,102,101,101,0,0,1,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,9,12,195,108,87,108,87,0,0,0,0,0,0,0,0,1,0
50,38,41,38041,North Dakota,Hettinger County,9,13,156,77,79,77,78,0,0,0,0,0,1,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,9,14,133,65,68,65,68,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,9,15,164,79,85,79,85,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,9,16,150,72,78,71,77,0,0,1,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,9,17,82,33,49,33,49,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,9,18,130,54,76,54,76,0,0,0,0,0,0,0,0,1,0
50,38,41,38041,North Dakota,Hettinger County,9,99,2524,1195,1329,1172,1262,3,3,7,42,0,1,1,5,5,6
50,38,41,38041,North Dakota,Hettinger County,10,0,16,5,11,5,10,0,0,0,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,10,1,84,41,43,36,39,1,0,0,1,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,10,2,116,53,63,51,58,0,0,1,1,0,0,0,0,3,0
50,38,41,38041,North Dakota,Hettinger County,10,3,137,66,71,64,67,0,0,0,3,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,10,4,155,86,69,80,62,1,0,1,2,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,10,5,85,29,56,28,48,0,0,0,8,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,10,6,107,50,57,49,45,1,0,0,10,0,0,0,1,0,2
50,38,41,38041,North Dakota,Hettinger County,10,7,90,28,62,26,54,0,1,1,6,0,0,1,0,0,1
50,38,41,38041,North Dakota,Hettinger County,10,8,135,64,71,62,65,0,1,2,4,0,0,0,1,0,0
50,38,41,38041,North Dakota,Hettinger County,10,9,144,61,83,61,77,0,0,0,4,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,10,10,204,102,102,102,98,0,1,0,2,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,10,11,202,107,95,105,94,0,0,1,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,10,12,186,104,82,104,82,0,0,0,0,0,0,0,0,1,0
50,38,41,38041,North Dakota,Hettinger County,10,13,169,77,92,77,91,0,0,0,0,0,1,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,10,14,132,70,62,70,62,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,10,15,165,78,87,78,87,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,10,16,143,60,83,60,82,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,10,17,86,37,49,37,49,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,10,18,123,53,70,53,70,0,0,0,0,0,0,0,0,1,0
50,38,41,38041,North Dakota,Hettinger County,10,99,2479,1171,1308,1148,1240,3,3,6,43,0,1,1,2,5,7
50,38,41,38041,North Dakota,Hettinger County,11,0,24,6,18,6,17,0,0,0,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,11,1,90,43,47,38,43,1,0,0,1,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,11,2,126,65,61,63,56,0,0,1,1,0,0,0,0,3,0
50,38,41,38041,North Dakota,Hettinger County,11,3,130,58,72,56,68,0,0,0,3,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,11,4,147,88,59,82,53,1,0,1,2,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,11,5,86,32,54,31,45,0,0,0,9,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,11,6,122,54,68,53,56,1,0,0,10,0,0,0,1,0,2
50,38,41,38041,North Dakota,Hettinger County,11,7,100,35,65,33,57,0,1,1,6,0,0,1,0,0,1
50,38,41,38041,North Dakota,Hettinger County,11,8,119,58,61,56,55,0,1,2,4,0,0,0,1,0,0
50,38,41,38041,North Dakota,Hettinger County,11,9,147,60,87,60,81,0,0,0,4,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,11,10,190,88,102,88,98,0,1,0,2,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,11,11,206,109,97,108,96,0,0,1,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,11,12,189,106,83,106,83,0,0,0,0,0,0,0,0,1,0
50,38,41,38041,North Dakota,Hettinger County,11,13,166,84,82,84,81,0,0,0,0,0,1,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,11,14,138,70,68,70,68,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,11,15,158,81,77,81,77,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,11,16,147,62,85,60,84,0,0,2,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,11,17,84,38,46,38,46,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,11,18,112,48,64,48,64,0,0,0,0,0,0,0,0,1,0
50,38,41,38041,North Dakota,Hettinger County,11,99,2481,1185,1296,1161,1228,3,3,8,44,0,1,1,2,5,7
50,38,41,38041,North Dakota,Hettinger County,12,0,27,8,19,8,18,0,0,0,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,12,1,95,46,49,41,45,1,0,0,1,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,12,2,121,60,61,58,56,0,0,1,1,0,0,0,0,3,0
50,38,41,38041,North Dakota,Hettinger County,12,3,137,61,76,59,72,0,0,0,3,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,12,4,137,83,54,77,47,1,0,1,2,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,12,5,89,36,53,35,44,0,0,0,9,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,12,6,117,50,67,49,54,1,0,0,11,0,0,0,1,0,2
50,38,41,38041,North Dakota,Hettinger County,12,7,105,38,67,36,59,0,1,1,6,0,0,1,0,0,1
50,38,41,38041,North Dakota,Hettinger County,12,8,115,56,59,54,53,0,1,2,4,0,0,0,1,0,0
50,38,41,38041,North Dakota,Hettinger County,12,9,138,52,86,52,80,0,0,0,4,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,12,10,186,88,98,88,94,0,1,0,2,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,12,11,201,105,96,103,95,0,0,1,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,12,12,195,106,89,106,89,0,0,0,0,0,0,0,0,1,0
50,38,41,38041,North Dakota,Hettinger County,12,13,176,87,89,87,88,0,0,0,0,0,1,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,12,14,148,77,71,77,71,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,12,15,148,75,73,75,73,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,12,16,143,65,78,64,77,0,0,1,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,12,17,90,39,51,39,51,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,12,18,109,46,63,46,63,0,0,0,0,0,0,0,0,1,0
50,38,41,38041,North Dakota,Hettinger County,12,99,2477,1178,1299,1154,1229,3,3,7,45,0,1,1,2,5,7
50,38,41,38041,North Dakota,Hettinger County,13,0,28,10,18,8,18,0,0,1,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,13,1,92,45,47,41,43,1,0,0,1,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,13,2,113,56,57,54,54,0,0,0,0,0,0,0,0,1,0
50,38,41,38041,North Dakota,Hettinger County,13,3,138,61,77,54,71,1,0,3,3,0,1,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,13,4,134,82,52,75,43,2,1,2,3,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,13,5,85,33,52,30,43,0,0,0,8,1,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,13,6,114,50,64,48,51,0,0,1,11,0,1,0,0,1,1
50,38,41,38041,North Dakota,Hettinger County,13,7,109,39,70,36,60,0,1,0,7,1,0,0,0,1,2
50,38,41,38041,North Dakota,Hettinger County,13,8,118,59,59,55,53,0,0,2,4,0,1,0,0,3,2
50,38,41,38041,North Dakota,Hettinger County,13,9,138,54,84,53,78,0,0,1,5,0,0,0,0,0,2
50,38,41,38041,North Dakota,Hettinger County,13,10,192,91,101,86,94,0,1,3,4,0,1,0,0,0,2
50,38,41,38041,North Dakota,Hettinger County,13,11,203,106,97,102,95,0,0,2,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,13,12,199,106,93,106,91,0,0,0,1,0,1,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,13,13,177,88,89,88,88,0,0,0,1,0,0,0,0,0,1
50,38,41,38041,North Dakota,Hettinger County,13,14,149,78,71,77,69,0,0,1,2,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,13,15,145,73,72,73,72,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,13,16,140,65,75,64,74,0,0,1,1,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,13,17,85,37,48,37,48,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,13,18,109,46,63,46,63,0,0,0,0,0,0,0,0,0,0
50,38,41,38041,North Dakota,Hettinger County,13,99,2468,1179,1289,1133,1208,4,3,17,52,2,5,0,0,6,14
50,38,43,38043,North Dakota,Kidder County,1,0,25,17,8,17,7,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,1,1,114,61,53,57,53,3,0,0,0,0,0,0,0,1,2
50,38,43,38043,North Dakota,Kidder County,1,2,144,68,76,68,76,0,0,0,0,0,0,0,0,2,0
50,38,43,38043,North Dakota,Kidder County,1,3,198,106,92,106,91,0,1,0,0,0,0,0,0,1,0
50,38,43,38043,North Dakota,Kidder County,1,4,208,119,89,119,89,0,0,0,0,0,0,0,0,1,0
50,38,43,38043,North Dakota,Kidder County,1,5,83,51,32,50,32,0,0,0,0,1,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,1,6,85,46,39,46,38,0,0,0,1,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,1,7,122,63,59,63,59,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,1,8,196,98,98,98,97,0,0,0,1,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,1,9,221,117,104,116,104,0,0,1,0,0,0,0,0,0,1
50,38,43,38043,North Dakota,Kidder County,1,10,225,124,101,124,101,0,0,0,0,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,1,11,161,74,87,73,86,1,0,0,0,0,1,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,1,12,155,90,65,90,65,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,1,13,142,63,79,62,78,0,0,0,0,0,0,0,0,0,1
50,38,43,38043,North Dakota,Kidder County,1,14,174,82,92,82,92,0,0,0,0,0,0,0,0,1,0
50,38,43,38043,North Dakota,Kidder County,1,15,157,83,74,83,74,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,1,16,134,53,81,53,81,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,1,17,99,49,50,49,50,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,1,18,95,30,65,30,65,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,1,99,2738,1394,1344,1386,1338,4,1,1,2,1,1,0,0,9,7
50,38,43,38043,North Dakota,Kidder County,2,0,25,17,8,17,7,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,2,1,113,60,53,56,53,3,0,0,0,0,0,0,0,1,2
50,38,43,38043,North Dakota,Kidder County,2,2,141,67,74,67,74,0,0,0,0,0,0,0,0,2,0
50,38,43,38043,North Dakota,Kidder County,2,3,198,107,91,107,90,0,1,0,0,0,0,0,0,1,0
50,38,43,38043,North Dakota,Kidder County,2,4,207,118,89,118,89,0,0,0,0,0,0,0,0,1,0
50,38,43,38043,North Dakota,Kidder County,2,5,83,51,32,50,32,0,0,0,0,1,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,2,6,84,45,39,45,38,0,0,0,1,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,2,7,122,63,59,63,59,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,2,8,193,97,96,97,95,0,0,0,1,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,2,9,219,116,103,115,103,0,0,1,0,0,0,0,0,0,1
50,38,43,38043,North Dakota,Kidder County,2,10,225,124,101,124,101,0,0,0,0,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,2,11,162,74,88,73,87,1,0,0,0,0,1,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,2,12,154,90,64,90,64,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,2,13,143,63,80,62,79,0,0,0,0,0,0,0,0,0,1
50,38,43,38043,North Dakota,Kidder County,2,14,175,83,92,83,92,0,0,0,0,0,0,0,0,1,0
50,38,43,38043,North Dakota,Kidder County,2,15,154,82,72,82,72,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,2,16,130,52,78,52,78,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,2,17,101,50,51,50,51,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,2,18,95,29,66,29,66,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,2,99,2724,1388,1336,1380,1330,4,1,1,2,1,1,0,0,9,7
50,38,43,38043,North Dakota,Kidder County,3,0,30,14,16,14,15,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,3,1,110,68,42,64,42,3,0,0,0,0,0,0,0,1,2
50,38,43,38043,North Dakota,Kidder County,3,2,130,61,69,61,69,0,0,0,0,0,0,0,0,2,0
50,38,43,38043,North Dakota,Kidder County,3,3,183,96,87,96,86,0,1,0,0,0,0,0,0,1,0
50,38,43,38043,North Dakota,Kidder County,3,4,195,110,85,110,85,0,0,0,0,0,0,0,0,1,0
50,38,43,38043,North Dakota,Kidder County,3,5,82,52,30,51,30,0,0,0,0,1,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,3,6,82,43,39,43,38,0,0,0,1,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,3,7,112,63,49,63,49,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,3,8,166,83,83,83,82,0,0,0,1,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,3,9,218,116,102,115,102,0,0,1,0,0,0,0,0,0,1
50,38,43,38043,North Dakota,Kidder County,3,10,250,138,112,138,111,0,0,0,1,0,0,0,0,1,2
50,38,43,38043,North Dakota,Kidder County,3,11,181,87,94,86,93,1,0,0,0,0,1,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,3,12,138,78,60,78,60,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,3,13,131,61,70,60,69,0,0,0,0,0,0,0,0,0,1
50,38,43,38043,North Dakota,Kidder County,3,14,155,71,84,71,84,0,0,0,0,0,0,0,0,1,0
50,38,43,38043,North Dakota,Kidder County,3,15,170,86,84,86,84,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,3,16,126,55,71,55,71,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,3,17,103,47,56,47,56,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,3,18,90,32,58,32,58,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,3,99,2652,1361,1291,1353,1284,4,1,1,3,1,1,0,0,9,8
50,38,43,38043,North Dakota,Kidder County,4,0,21,11,10,11,9,0,0,0,0,0,0,0,0,1,0
50,38,43,38043,North Dakota,Kidder County,4,1,96,52,44,47,44,3,0,0,0,1,0,0,0,1,2
50,38,43,38043,North Dakota,Kidder County,4,2,152,77,75,77,75,0,0,0,0,0,0,0,0,2,1
50,38,43,38043,North Dakota,Kidder County,4,3,171,84,87,83,86,1,1,0,0,0,0,0,0,1,0
50,38,43,38043,North Dakota,Kidder County,4,4,186,108,78,108,78,0,0,0,0,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,4,5,74,44,30,43,30,0,0,0,0,1,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,4,6,84,46,38,46,37,0,0,0,1,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,4,7,116,62,54,62,53,0,0,0,1,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,4,8,162,84,78,84,76,0,0,0,1,0,1,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,4,9,203,110,93,109,93,0,0,1,0,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,4,10,246,132,114,132,114,0,0,0,0,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,4,11,177,91,86,90,85,1,0,0,0,0,1,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,4,12,150,85,65,85,65,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,4,13,133,62,71,61,70,0,0,0,0,0,0,0,0,0,1
50,38,43,38043,North Dakota,Kidder County,4,14,141,70,71,70,71,0,0,0,0,0,0,0,0,1,0
50,38,43,38043,North Dakota,Kidder County,4,15,171,84,87,84,87,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,4,16,118,56,62,56,62,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,4,17,98,38,60,38,60,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,4,18,92,36,56,36,56,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,4,99,2591,1332,1259,1322,1251,5,1,1,3,2,2,0,0,11,9
50,38,43,38043,North Dakota,Kidder County,5,0,29,16,13,16,12,0,0,0,0,0,0,0,0,1,0
50,38,43,38043,North Dakota,Kidder County,5,1,95,55,40,51,40,3,0,0,0,0,0,0,0,1,2
50,38,43,38043,North Dakota,Kidder County,5,2,137,74,63,74,63,0,0,0,0,0,0,0,0,2,1
50,38,43,38043,North Dakota,Kidder County,5,3,176,82,94,81,93,1,1,0,0,0,0,0,0,2,0
50,38,43,38043,North Dakota,Kidder County,5,4,186,105,81,104,81,0,0,0,0,1,0,0,0,1,2
50,38,43,38043,North Dakota,Kidder County,5,5,102,57,45,56,45,0,0,0,0,1,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,5,6,76,43,33,43,32,0,0,0,1,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,5,7,113,63,50,63,49,0,0,0,1,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,5,8,137,75,62,74,60,0,0,1,1,0,1,0,0,2,1
50,38,43,38043,North Dakota,Kidder County,5,9,213,115,98,114,98,0,0,1,0,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,5,10,244,128,116,128,116,0,0,0,0,0,0,0,0,1,1
50,38,43,38043,North Dakota,Kidder County,5,11,189,99,90,98,89,1,0,0,0,0,1,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,5,12,160,86,74,86,74,0,0,0,0,0,0,0,0,0,0
50,38,43,38043,North Dakota,Kidder County,5,13,131,68,63,68,62,0,0,0,0,0,0,0,0,0,1
