SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,37,129,37129,North Carolina,New Hanover County,2,15,5427,2407,3020,2130,2593,260,402,4,6,8,5,1,1,10,16
50,37,129,37129,North Carolina,New Hanover County,2,16,4323,1776,2547,1566,2093,201,435,3,5,0,6,0,0,10,12
50,37,129,37129,North Carolina,New Hanover County,2,17,2757,998,1759,867,1465,125,288,1,3,4,2,1,0,7,7
50,37,129,37129,North Carolina,New Hanover County,2,18,2091,550,1541,468,1249,79,282,0,1,3,3,0,0,3,8
50,37,129,37129,North Carolina,New Hanover County,2,99,160887,77706,83181,63581,66412,12483,14986,339,329,659,737,49,51,1899,1462
50,37,129,37129,North Carolina,New Hanover County,3,0,2084,1041,1043,764,745,230,248,5,5,6,14,1,0,55,51
50,37,129,37129,North Carolina,New Hanover County,3,1,7350,3776,3574,2718,2609,895,803,16,13,43,43,2,2,166,154
50,37,129,37129,North Carolina,New Hanover County,3,2,9413,4868,4545,3526,3210,1195,1166,23,10,38,44,1,2,142,138
50,37,129,37129,North Carolina,New Hanover County,3,3,9660,4947,4713,3605,3351,1204,1215,20,31,38,35,3,2,127,123
50,37,129,37129,North Carolina,New Hanover County,3,4,11689,5545,6144,4305,4850,1081,1109,35,32,58,72,11,13,213,163
50,37,129,37129,North Carolina,New Hanover County,3,5,14714,7219,7495,6185,6223,827,1069,43,39,84,80,11,12,340,240
50,37,129,37129,North Carolina,New Hanover County,3,6,11806,6144,5662,5168,4537,795,955,44,28,77,82,10,8,335,211
50,37,129,37129,North Carolina,New Hanover County,3,7,12328,6264,6064,5177,4871,915,1026,36,30,87,82,6,4,265,170
50,37,129,37129,North Carolina,New Hanover County,3,8,12089,6066,6023,4982,4789,916,1076,39,37,71,70,6,3,184,141
50,37,129,37129,North Carolina,New Hanover County,3,9,12453,6025,6428,4985,5205,919,1090,25,32,53,67,2,1,138,100
50,37,129,37129,North Carolina,New Hanover County,3,10,12122,5730,6392,4757,5067,877,1192,25,37,43,57,3,2,70,70
50,37,129,37129,North Carolina,New Hanover County,3,11,11354,5368,5986,4483,4956,795,936,25,21,35,43,4,2,51,54
50,37,129,37129,North Carolina,New Hanover County,3,12,9172,4361,4811,3689,4065,603,683,22,12,27,30,1,1,28,40
50,37,129,37129,North Carolina,New Hanover County,3,13,7071,3328,3743,2894,3186,395,509,7,11,17,22,2,1,18,27
50,37,129,37129,North Carolina,New Hanover County,3,14,6095,2770,3325,2438,2806,298,481,8,10,15,21,2,0,25,24
50,37,129,37129,North Carolina,New Hanover County,3,15,5468,2481,2987,2203,2552,258,412,4,5,10,5,1,1,9,13
50,37,129,37129,North Carolina,New Hanover County,3,16,4371,1768,2603,1566,2173,191,411,4,5,1,7,0,0,13,14
50,37,129,37129,North Carolina,New Hanover County,3,17,2949,1118,1831,989,1558,122,265,1,3,5,3,1,0,13,10
50,37,129,37129,North Carolina,New Hanover County,3,18,2198,585,1613,511,1327,70,275,0,2,4,3,0,0,5,7
50,37,129,37129,North Carolina,New Hanover County,3,99,164386,79404,84982,64945,68080,12586,14921,382,363,712,780,67,54,2197,1750
50,37,129,37129,North Carolina,New Hanover County,4,0,1960,1011,949,724,701,232,201,3,5,14,10,1,0,64,65
50,37,129,37129,North Carolina,New Hanover County,4,1,7663,3906,3757,2886,2744,843,826,15,14,46,46,2,1,189,186
50,37,129,37129,North Carolina,New Hanover County,4,2,9462,4811,4651,3445,3279,1192,1167,21,13,51,62,1,2,187,149
50,37,129,37129,North Carolina,New Hanover County,4,3,9820,5055,4765,3683,3404,1218,1197,29,28,42,43,3,1,161,131
50,37,129,37129,North Carolina,New Hanover County,4,4,12089,5732,6357,4469,4988,1104,1164,38,34,48,70,8,14,212,185
50,37,129,37129,North Carolina,New Hanover County,4,5,15366,7518,7848,6440,6556,855,1072,56,53,92,78,11,7,348,260
50,37,129,37129,North Carolina,New Hanover County,4,6,11624,5954,5670,4945,4576,818,911,47,38,69,76,10,9,372,252
50,37,129,37129,North Carolina,New Hanover County,4,7,12709,6501,6208,5461,5014,867,1008,35,32,86,94,6,4,322,190
50,37,129,37129,North Carolina,New Hanover County,4,8,11931,5929,6002,4914,4728,852,1112,44,29,60,78,6,3,212,165
50,37,129,37129,North Carolina,New Hanover County,4,9,12604,6131,6473,5049,5234,929,1096,39,32,66,70,4,2,141,104
50,37,129,37129,North Carolina,New Hanover County,4,10,12382,5934,6448,4895,5136,922,1186,29,35,47,56,3,2,94,86
50,37,129,37129,North Carolina,New Hanover County,4,11,11416,5336,6080,4452,4987,795,985,23,25,35,45,3,3,58,61
50,37,129,37129,North Carolina,New Hanover County,4,12,10017,4728,5289,3996,4467,660,745,18,19,28,32,2,1,38,46
50,37,129,37129,North Carolina,New Hanover County,4,13,7532,3536,3996,3076,3403,420,539,8,12,19,25,2,2,17,29
50,37,129,37129,North Carolina,New Hanover County,4,14,6208,2857,3351,2506,2838,316,468,8,10,16,23,1,1,31,28
50,37,129,37129,North Carolina,New Hanover County,4,15,5492,2477,3015,2198,2566,260,417,4,7,10,11,2,0,11,15
50,37,129,37129,North Carolina,New Hanover County,4,16,4454,1842,2612,1643,2226,187,360,4,8,2,9,1,0,13,18
50,37,129,37129,North Carolina,New Hanover County,4,17,3117,1137,1980,1003,1683,124,286,2,5,7,5,1,0,9,10
50,37,129,37129,North Carolina,New Hanover County,4,18,2301,659,1642,584,1357,70,272,0,3,4,4,0,0,8,9
50,37,129,37129,North Carolina,New Hanover County,4,99,168147,81054,87093,66369,69887,12664,15012,423,402,742,837,67,52,2487,1989
50,37,129,37129,North Carolina,New Hanover County,5,0,2014,1038,976,768,725,211,201,6,4,8,12,1,0,81,69
50,37,129,37129,North Carolina,New Hanover County,5,1,7863,4049,3814,2975,2801,857,812,22,18,54,42,4,3,226,220
50,37,129,37129,North Carolina,New Hanover County,5,2,9408,4768,4640,3467,3314,1128,1115,16,12,48,63,2,2,198,178
50,37,129,37129,North Carolina,New Hanover County,5,3,9988,5103,4885,3665,3481,1260,1215,35,23,43,50,4,2,173,156
50,37,129,37129,North Carolina,New Hanover County,5,4,12274,5824,6450,4556,5052,1107,1179,35,30,52,75,8,13,222,192
50,37,129,37129,North Carolina,New Hanover County,5,5,16112,7823,8289,6675,6935,905,1109,53,45,92,88,11,9,347,287
50,37,129,37129,North Carolina,New Hanover County,5,6,11688,5865,5823,4874,4725,794,912,60,41,61,67,10,9,403,267
50,37,129,37129,North Carolina,New Hanover County,5,7,12945,6664,6281,5639,5056,837,1022,39,33,89,97,6,4,364,226
50,37,129,37129,North Carolina,New Hanover County,5,8,11679,5771,5908,4794,4674,816,1071,35,32,64,76,3,2,239,170
50,37,129,37129,North Carolina,New Hanover County,5,9,12660,6173,6487,5105,5257,924,1083,43,27,55,68,4,1,158,122
50,37,129,37129,North Carolina,New Hanover County,5,10,12629,6061,6568,4964,5228,972,1190,24,36,56,67,3,2,100,101
50,37,129,37129,North Carolina,New Hanover County,5,11,11716,5471,6245,4577,5107,803,1017,21,24,35,59,5,4,65,59
50,37,129,37129,North Carolina,New Hanover County,5,12,10540,4940,5600,4143,4700,718,804,21,28,31,35,1,1,41,54
50,37,129,37129,North Carolina,New Hanover County,5,13,8187,3861,4326,3367,3684,453,585,8,11,19,29,3,4,22,38
50,37,129,37129,North Carolina,New Hanover County,5,14,6412,2953,3459,2589,2948,326,463,8,13,18,23,2,1,31,32
50,37,129,37129,North Carolina,New Hanover County,5,15,5574,2532,3042,2233,2582,278,430,4,7,11,12,1,0,7,25
50,37,129,37129,North Carolina,New Hanover County,5,16,4546,1928,2618,1713,2244,204,352,4,6,1,8,0,0,14,13
50,37,129,37129,North Carolina,New Hanover County,5,17,3199,1181,2018,1056,1702,113,304,2,3,6,6,1,0,10,10
50,37,129,37129,North Carolina,New Hanover County,5,18,2494,700,1794,616,1520,79,259,0,4,4,4,0,0,8,11
50,37,129,37129,North Carolina,New Hanover County,5,99,171928,82705,89223,67776,71735,12785,15123,436,397,747,881,69,57,2709,2230
50,37,129,37129,North Carolina,New Hanover County,6,0,2127,1044,1083,772,799,204,225,11,8,9,7,2,0,81,91
50,37,129,37129,North Carolina,New Hanover County,6,1,8326,4293,4033,3208,2951,850,856,20,22,61,51,4,2,295,274
50,37,129,37129,North Carolina,New Hanover County,6,2,9660,4911,4749,3616,3451,1080,1074,20,15,60,57,2,2,252,222
50,37,129,37129,North Carolina,New Hanover County,6,3,10154,5201,4953,3742,3528,1268,1201,36,30,44,64,5,2,194,181
50,37,129,37129,North Carolina,New Hanover County,6,4,12581,5964,6617,4636,5137,1147,1255,34,32,61,71,8,8,241,214
50,37,129,37129,North Carolina,New Hanover County,6,5,17068,8310,8758,7078,7375,981,1116,50,50,97,85,11,10,425,312
50,37,129,37129,North Carolina,New Hanover County,6,6,12037,6077,5960,5061,4827,787,909,69,49,67,75,11,10,481,307
50,37,129,37129,North Carolina,New Hanover County,6,7,13377,6846,6531,5821,5288,837,1024,37,39,86,102,5,5,403,265
50,37,129,37129,North Carolina,New Hanover County,6,8,11879,5923,5956,4911,4714,827,1056,38,29,79,99,5,2,289,186
50,37,129,37129,North Carolina,New Hanover County,6,9,12898,6360,6538,5246,5287,945,1079,45,36,68,76,3,1,200,151
50,37,129,37129,North Carolina,New Hanover County,6,10,12902,6169,6733,5090,5392,954,1190,27,38,56,70,3,1,104,124
50,37,129,37129,North Carolina,New Hanover County,6,11,12230,5712,6518,4740,5312,863,1072,24,30,45,55,4,3,77,56
50,37,129,37129,North Carolina,New Hanover County,6,12,11223,5275,5948,4424,5017,764,828,22,23,34,50,1,1,55,63
50,37,129,37129,North Carolina,New Hanover County,6,13,8885,4204,4681,3668,3988,488,621,11,17,21,32,1,3,22,49
50,37,129,37129,North Carolina,New Hanover County,6,14,6642,3059,3583,2678,3072,337,469,11,9,17,21,2,1,37,32
50,37,129,37129,North Carolina,New Hanover County,6,15,5603,2532,3071,2224,2609,286,428,5,6,12,13,1,1,9,24
50,37,129,37129,North Carolina,New Hanover County,6,16,4699,1998,2701,1785,2321,197,353,4,6,6,11,0,0,18,16
50,37,129,37129,North Carolina,New Hanover County,6,17,3420,1297,2123,1149,1809,137,299,2,4,6,8,1,0,9,13
50,37,129,37129,North Carolina,New Hanover County,6,18,2651,762,1889,674,1622,83,254,0,4,4,4,0,0,8,10
50,37,129,37129,North Carolina,New Hanover County,6,99,178362,85937,92425,70523,74499,13035,15309,466,447,833,951,69,52,3200,2590
50,37,129,37129,North Carolina,New Hanover County,7,0,2260,1161,1099,863,785,227,252,9,7,6,8,1,0,114,125
50,37,129,37129,North Carolina,New Hanover County,7,1,8644,4435,4209,3268,3119,904,873,22,19,75,42,2,3,336,337
50,37,129,37129,North Carolina,New Hanover County,7,2,10130,5174,4956,3804,3594,1111,1090,21,29,70,64,3,3,296,229
50,37,129,37129,North Carolina,New Hanover County,7,3,10529,5382,5147,3907,3674,1273,1263,34,17,45,64,5,3,233,220
50,37,129,37129,North Carolina,New Hanover County,7,4,12944,6230,6714,4804,5177,1215,1287,37,30,75,85,8,8,269,235
50,37,129,37129,North Carolina,New Hanover County,7,5,18034,8829,9205,7532,7699,1021,1199,48,57,99,107,9,7,488,377
50,37,129,37129,North Carolina,New Hanover County,7,6,12571,6217,6354,5151,5146,790,961,75,50,87,87,10,9,507,401
50,37,129,37129,North Carolina,New Hanover County,7,7,13611,6961,6650,5891,5371,888,1065,39,29,70,111,4,5,437,280
50,37,129,37129,North Carolina,New Hanover County,7,8,12518,6270,6248,5224,4959,851,1087,37,32,94,115,4,2,347,219
50,37,129,37129,North Carolina,New Hanover County,7,9,13242,6545,6697,5407,5399,974,1124,34,38,68,78,3,2,235,189
50,37,129,37129,North Carolina,New Hanover County,7,10,13063,6228,6835,5146,5528,945,1146,31,34,62,78,5,2,120,134
50,37,129,37129,North Carolina,New Hanover County,7,11,12839,5934,6905,4893,5570,920,1187,26,26,48,76,5,4,86,65
50,37,129,37129,North Carolina,New Hanover County,7,12,11897,5602,6295,4717,5315,788,873,23,22,42,50,3,2,73,73
50,37,129,37129,North Carolina,New Hanover County,7,13,9468,4491,4977,3869,4244,562,656,14,17,22,29,2,2,23,52
50,37,129,37129,North Carolina,New Hanover County,7,14,6845,3153,3692,2764,3197,342,448,10,8,21,24,1,1,29,31
50,37,129,37129,North Carolina,New Hanover County,7,15,5794,2626,3168,2306,2670,298,464,4,3,12,17,1,1,15,22
50,37,129,37129,North Carolina,New Hanover County,7,16,4744,1999,2745,1781,2398,200,324,4,6,6,8,0,1,17,17
50,37,129,37129,North Carolina,New Hanover County,7,17,3465,1340,2125,1203,1821,128,286,2,4,5,9,0,0,10,11
50,37,129,37129,North Carolina,New Hanover County,7,18,2814,817,1997,726,1719,86,267,0,5,3,2,0,0,8,12
50,37,129,37129,North Carolina,New Hanover County,7,99,185412,89394,96018,73256,77385,13523,15852,470,433,910,1054,66,55,3643,3029
50,37,129,37129,North Carolina,New Hanover County,8,0,2430,1234,1196,882,865,276,254,12,9,3,11,0,0,129,131
50,37,129,37129,North Carolina,New Hanover County,8,1,8701,4458,4243,3254,3162,895,885,25,24,72,37,6,1,371,409
50,37,129,37129,North Carolina,New Hanover County,8,2,10530,5350,5180,3982,3751,1101,1135,33,33,79,70,3,2,348,301
50,37,129,37129,North Carolina,New Hanover County,8,3,10623,5456,5167,3959,3682,1276,1249,32,23,48,76,7,4,256,255
50,37,129,37129,North Carolina,New Hanover County,8,4,13260,6473,6787,4962,5221,1271,1294,37,33,84,90,9,7,306,252
50,37,129,37129,North Carolina,New Hanover County,8,5,18790,9217,9573,7848,8022,1075,1234,57,56,103,109,12,11,514,408
50,37,129,37129,North Carolina,New Hanover County,8,6,13502,6813,6689,5705,5434,814,988,65,54,102,87,13,10,587,395
50,37,129,37129,North Carolina,New Hanover County,8,7,13312,6836,6476,5759,5204,877,1037,52,40,72,108,5,6,529,344
50,37,129,37129,North Carolina,New Hanover County,8,8,13313,6715,6598,5634,5329,877,1038,41,37,95,126,7,3,403,257
50,37,129,37129,North Carolina,New Hanover County,8,9,13111,6502,6609,5336,5241,992,1177,30,41,81,88,4,3,245,206
50,37,129,37129,North Carolina,New Hanover County,8,10,13349,6400,6949,5290,5663,958,1123,37,30,61,82,5,4,150,148
50,37,129,37129,North Carolina,New Hanover County,8,11,13027,6008,7019,4953,5601,934,1251,24,36,50,78,5,6,96,80
50,37,129,37129,North Carolina,New Hanover County,8,12,12560,5876,6684,4931,5608,821,944,33,23,49,71,2,1,79,65
50,37,129,37129,North Carolina,New Hanover County,8,13,9859,4665,5194,4020,4426,580,698,14,14,32,25,2,2,29,72
50,37,129,37129,North Carolina,New Hanover County,8,14,7146,3307,3839,2892,3313,367,477,8,8,24,28,1,1,26,37
50,37,129,37129,North Carolina,New Hanover County,8,15,5931,2673,3258,2352,2766,300,454,3,4,12,22,0,2,26,31
50,37,129,37129,North Carolina,New Hanover County,8,16,4779,2014,2765,1810,2387,188,353,5,6,6,10,0,1,22,23
50,37,129,37129,North Carolina,New Hanover County,8,17,3564,1345,2219,1205,1912,130,293,1,5,5,5,0,0,12,13
50,37,129,37129,North Carolina,New Hanover County,8,18,3004,882,2122,786,1856,91,254,0,4,3,4,0,0,9,9
50,37,129,37129,North Carolina,New Hanover County,8,99,190791,92224,98567,75560,79443,13823,16138,509,480,981,1127,81,64,4137,3436
50,37,129,37129,North Carolina,New Hanover County,9,0,2475,1278,1197,906,848,290,263,9,9,6,11,0,0,157,153
50,37,129,37129,North Carolina,New Hanover County,9,1,8969,4603,4366,3339,3272,948,878,34,26,54,42,3,2,426,466
50,37,129,37129,North Carolina,New Hanover County,9,2,10742,5514,5228,4107,3814,1097,1103,35,34,87,73,4,3,418,353
50,37,129,37129,North Carolina,New Hanover County,9,3,10697,5482,5215,3965,3787,1275,1156,33,26,60,91,8,3,313,300
50,37,129,37129,North Carolina,New Hanover County,9,4,13450,6548,6902,5004,5315,1295,1298,40,32,90,92,8,6,344,282
50,37,129,37129,North Carolina,New Hanover County,9,5,18671,9108,9563,7760,7986,1047,1233,64,63,97,118,8,10,577,443
50,37,129,37129,North Carolina,New Hanover County,9,6,14328,7187,7141,6007,5834,872,1004,75,52,105,110,15,9,601,466
50,37,129,37129,North Carolina,New Hanover County,9,7,13138,6707,6431,5597,5196,863,1002,73,42,84,96,5,6,546,414
50,37,129,37129,North Carolina,New Hanover County,9,8,13700,6890,6810,5797,5514,874,1047,46,42,100,135,6,3,464,279
50,37,129,37129,North Carolina,New Hanover County,9,9,13018,6371,6647,5260,5248,929,1186,36,45,82,97,4,3,273,244
50,37,129,37129,North Carolina,New Hanover County,9,10,13457,6505,6952,5337,5673,1012,1102,36,31,67,91,5,3,183,159
50,37,129,37129,North Carolina,New Hanover County,9,11,13225,6221,7004,5121,5617,967,1221,29,34,51,74,6,6,120,107
50,37,129,37129,North Carolina,New Hanover County,9,12,12593,5824,6769,4857,5624,842,1014,32,21,50,71,3,2,87,78
50,37,129,37129,North Carolina,New Hanover County,9,13,10784,5078,5706,4362,4856,635,764,16,23,44,32,3,3,51,73
50,37,129,37129,North Carolina,New Hanover County,9,14,7609,3512,4097,3070,3523,378,511,13,7,31,37,1,1,32,40
50,37,129,37129,North Carolina,New Hanover County,9,15,5973,2714,3259,2396,2782,289,440,3,6,18,20,1,2,29,33
50,37,129,37129,North Carolina,New Hanover County,9,16,4724,2001,2723,1788,2359,194,335,5,6,8,12,1,1,23,28
50,37,129,37129,North Carolina,New Hanover County,9,17,3642,1414,2228,1260,1945,141,267,1,5,8,7,0,0,13,15
50,37,129,37129,North Carolina,New Hanover County,9,18,3144,911,2233,819,1933,88,287,0,4,2,5,0,0,8,9
50,37,129,37129,North Carolina,New Hanover County,9,99,194339,93868,100471,76752,81126,14036,16111,580,508,1044,1214,81,63,4665,3942
50,37,129,37129,North Carolina,New Hanover County,10,0,2439,1207,1232,852,865,267,280,8,8,7,10,0,0,153,160
50,37,129,37129,North Carolina,New Hanover County,10,1,9151,4681,4470,3369,3325,983,877,36,33,65,56,3,2,474,517
50,37,129,37129,North Carolina,New Hanover County,10,2,10950,5656,5294,4182,3854,1133,1107,46,36,82,89,4,2,477,373
50,37,129,37129,North Carolina,New Hanover County,10,3,10610,5430,5180,3993,3785,1182,1116,36,30,65,86,7,4,333,337
50,37,129,37129,North Carolina,New Hanover County,10,4,13576,6579,6997,4994,5394,1324,1294,37,35,90,91,9,4,356,319
50,37,129,37129,North Carolina,New Hanover County,10,5,18692,9174,9518,7770,7941,1056,1226,77,64,106,123,12,8,650,502
50,37,129,37129,North Carolina,New Hanover County,10,6,14940,7688,7252,6438,5905,911,1022,81,51,108,124,15,11,714,462
50,37,129,37129,North Carolina,New Hanover County,10,7,13343,6817,6526,5693,5288,861,994,76,48,83,93,5,8,585,408
50,37,129,37129,North Carolina,New Hanover County,10,8,13865,6983,6882,5881,5579,880,1026,41,45,103,154,9,3,443,348
50,37,129,37129,North Carolina,New Hanover County,10,9,12850,6345,6505,5232,5182,912,1124,42,32,83,98,3,2,288,246
50,37,129,37129,North Carolina,New Hanover County,10,10,13570,6625,6945,5456,5660,1014,1111,33,32,63,85,6,1,198,175
50,37,129,37129,North Carolina,New Hanover County,10,11,13511,6375,7136,5203,5736,1015,1207,30,36,64,100,6,6,131,117
50,37,129,37129,North Carolina,New Hanover County,10,12,12637,5853,6784,4880,5615,853,1031,31,25,44,70,2,3,120,79
50,37,129,37129,North Carolina,New Hanover County,10,13,11255,5254,6001,4485,5074,682,827,17,18,46,43,4,4,51,67
50,37,129,37129,North Carolina,New Hanover County,10,14,8279,3783,4496,3312,3878,410,547,11,7,30,40,0,2,43,58
50,37,129,37129,North Carolina,New Hanover County,10,15,6139,2803,3336,2458,2852,315,452,3,6,21,15,0,1,25,37
50,37,129,37129,North Carolina,New Hanover County,10,16,4839,2076,2763,1860,2361,195,371,5,8,7,13,1,1,31,23
50,37,129,37129,North Carolina,New Hanover County,10,17,3714,1441,2273,1280,1999,149,256,2,5,6,8,0,0,18,20
50,37,129,37129,North Carolina,New Hanover County,10,18,3349,929,2420,861,2108,62,299,0,4,3,6,0,0,7,12
50,37,129,37129,North Carolina,New Hanover County,10,99,197709,95699,102010,78199,82401,14204,16167,612,523,1076,1304,86,62,5097,4260
50,37,129,37129,North Carolina,New Hanover County,11,0,2332,1172,1160,843,800,235,265,12,12,7,10,1,1,139,138
50,37,129,37129,North Carolina,New Hanover County,11,1,9368,4771,4597,3423,3361,984,927,41,28,57,53,2,3,553,565
50,37,129,37129,North Carolina,New Hanover County,11,2,11145,5726,5419,4242,3974,1110,1092,54,41,86,103,4,3,500,436
50,37,129,37129,North Carolina,New Hanover County,11,3,10706,5459,5247,4023,3882,1148,1061,38,24,72,107,9,6,336,357
50,37,129,37129,North Carolina,New Hanover County,11,4,13507,6578,6929,5022,5312,1280,1277,36,31,93,105,7,2,381,345
50,37,129,37129,North Carolina,New Hanover County,11,5,18448,9040,9408,7615,7805,1061,1243,84,67,116,108,13,7,660,539
50,37,129,37129,North Carolina,New Hanover County,11,6,15419,7877,7542,6621,6201,937,1012,69,50,87,109,15,11,754,505
50,37,129,37129,North Carolina,New Hanover County,11,7,13553,6929,6624,5828,5350,841,996,77,55,76,111,5,8,615,443
50,37,129,37129,North Carolina,New Hanover County,11,8,13734,6916,6818,5834,5558,854,975,37,49,106,151,8,3,475,383
50,37,129,37129,North Carolina,New Hanover County,11,9,12841,6333,6508,5232,5178,876,1096,45,31,100,123,3,3,306,241
50,37,129,37129,North Carolina,New Hanover County,11,10,13722,6709,7013,5507,5694,1033,1117,31,35,74,101,6,5,230,202
50,37,129,37129,North Carolina,New Hanover County,11,11,13601,6395,7206,5246,5814,981,1202,36,29,66,100,6,4,149,129
50,37,129,37129,North Carolina,New Hanover County,11,12,12916,6001,6915,4982,5708,875,1052,34,34,56,72,3,4,121,98
50,37,129,37129,North Carolina,New Hanover County,11,13,11624,5415,6209,4621,5276,713,824,19,19,38,55,4,4,58,70
50,37,129,37129,North Carolina,New Hanover County,11,14,8813,4063,4750,3571,4092,430,587,13,11,28,40,2,0,43,56
50,37,129,37129,North Carolina,New Hanover County,11,15,6284,2885,3399,2536,2914,315,446,4,10,24,18,0,2,27,34
50,37,129,37129,North Carolina,New Hanover County,11,16,4866,2096,2770,1869,2382,207,361,6,5,6,13,0,1,32,19
50,37,129,37129,North Carolina,New Hanover County,11,17,3786,1473,2313,1324,2037,137,255,2,6,6,10,0,0,15,21
50,37,129,37129,North Carolina,New Hanover County,11,18,3513,1016,2497,914,2200,97,285,0,4,3,5,0,0,6,13
50,37,129,37129,North Carolina,New Hanover County,11,99,200178,96854,103324,79253,83538,14114,16073,638,541,1101,1394,88,67,5400,4594
50,37,129,37129,North Carolina,New Hanover County,12,0,2319,1169,1150,858,823,220,234,12,14,8,10,1,1,138,145
50,37,129,37129,North Carolina,New Hanover County,12,1,9405,4817,4588,3491,3341,961,920,41,36,54,55,4,3,567,560
50,37,129,37129,North Carolina,New Hanover County,12,2,11189,5753,5436,4262,4020,1100,1051,54,39,88,91,4,3,557,502
50,37,129,37129,North Carolina,New Hanover County,12,3,10853,5550,5303,4075,3930,1171,1054,38,31,80,104,9,4,359,364
50,37,129,37129,North Carolina,New Hanover County,12,4,13536,6595,6941,5063,5323,1238,1265,41,31,93,110,8,2,412,383
50,37,129,37129,North Carolina,New Hanover County,12,5,18456,9106,9350,7640,7697,1081,1267,84,74,118,106,13,7,716,575
50,37,129,37129,North Carolina,New Hanover County,12,6,15945,8219,7726,6908,6319,979,1071,79,56,85,108,16,12,839,558
50,37,129,37129,North Carolina,New Hanover County,12,7,13618,6946,6672,5840,5444,837,945,75,55,76,111,5,6,637,474
50,37,129,37129,North Carolina,New Hanover County,12,8,13671,6944,6727,5850,5458,857,977,45,52,98,148,10,3,502,383
50,37,129,37129,North Carolina,New Hanover County,12,9,13159,6499,6660,5398,5335,865,1071,49,30,106,144,5,2,365,284
50,37,129,37129,North Carolina,New Hanover County,12,10,13742,6758,6984,5549,5652,1025,1122,29,42,85,101,6,5,230,217
50,37,129,37129,North Carolina,New Hanover County,12,11,13543,6276,7267,5168,5871,954,1209,30,33,56,86,6,7,152,147
50,37,129,37129,North Carolina,New Hanover County,12,12,13171,6113,7058,5046,5769,929,1133,35,35,50,70,3,3,115,101
50,37,129,37129,North Carolina,New Hanover County,12,13,11968,5590,6378,4777,5437,720,827,20,18,45,56,5,5,71,73
50,37,129,37129,North Carolina,New Hanover County,12,14,9221,4271,4950,3723,4257,482,621,17,14,26,35,2,1,49,56
50,37,129,37129,North Carolina,New Hanover County,12,15,6362,2897,3465,2547,2992,314,433,4,7,25,20,0,2,22,42
50,37,129,37129,North Carolina,New Hanover County,12,16,4999,2167,2832,1942,2421,201,379,6,8,9,14,1,1,32,29
50,37,129,37129,North Carolina,New Hanover County,12,17,3837,1511,2326,1356,2055,142,250,2,6,7,10,0,0,17,22
50,37,129,37129,North Carolina,New Hanover County,12,18,3673,1088,2585,976,2265,107,307,0,4,2,6,0,0,7,14
50,37,129,37129,North Carolina,New Hanover County,12,99,202667,98269,104398,80469,84409,14183,16136,661,585,1111,1385,98,67,5787,4929
50,37,129,37129,North Carolina,New Hanover County,13,0,2328,1171,1157,860,826,221,235,12,14,6,11,1,1,139,145
50,37,129,37129,North Carolina,New Hanover County,13,1,9402,4814,4588,3486,3337,966,927,42,36,53,57,6,5,569,562
50,37,129,37129,North Carolina,New Hanover County,13,2,11211,5770,5441,4266,4023,1106,1054,56,40,88,90,4,3,560,501
50,37,129,37129,North Carolina,New Hanover County,13,3,10871,5562,5309,4081,3933,1168,1052,40,31,80,104,9,5,366,370
50,37,129,37129,North Carolina,New Hanover County,13,4,13494,6567,6927,5047,5305,1236,1263,41,30,89,111,10,2,410,387
50,37,129,37129,North Carolina,New Hanover County,13,5,18529,9139,9390,7669,7725,1092,1277,83,76,119,106,11,10,721,580
50,37,129,37129,North Carolina,New Hanover County,13,6,16008,8267,7741,6950,6337,987,1076,82,58,82,106,14,11,842,556
50,37,129,37129,North Carolina,New Hanover County,13,7,13739,7005,6734,5886,5492,847,955,80,58,75,111,6,6,641,478
50,37,129,37129,North Carolina,New Hanover County,13,8,13593,6909,6684,5817,5418,858,976,44,50,100,151,9,4,509,384
50,37,129,37129,North Carolina,New Hanover County,13,9,13177,6509,6668,5407,5339,866,1073,49,28,106,146,8,4,369,285
50,37,129,37129,North Carolina,New Hanover County,13,10,13715,6748,6967,5536,5634,1026,1125,30,44,89,101,8,5,236,219
50,37,129,37129,North Carolina,New Hanover County,13,11,13603,6299,7304,5184,5893,961,1219,31,35,57,87,5,8,154,152
50,37,129,37129,North Carolina,New Hanover County,13,12,13284,6163,7121,5084,5813,939,1143,36,38,50,72,4,4,115,105
50,37,129,37129,North Carolina,New Hanover County,13,13,12123,5662,6461,4834,5501,732,841,20,23,45,56,7,5,72,74
50,37,129,37129,North Carolina,New Hanover County,13,14,9294,4306,4988,3753,4288,485,627,20,14,27,35,2,0,51,58
50,37,129,37129,North Carolina,New Hanover County,13,15,6411,2918,3493,2565,3013,317,435,4,7,25,21,0,3,23,44
50,37,129,37129,North Carolina,New Hanover County,13,16,5007,2170,2837,1945,2420,205,385,6,7,7,14,1,0,33,26
50,37,129,37129,North Carolina,New Hanover County,13,17,3844,1521,2323,1362,2054,143,250,3,5,7,11,0,0,17,22
50,37,129,37129,North Carolina,New Hanover County,13,18,3708,1102,2606,987,2281,108,311,0,5,2,6,0,0,8,15
