SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,1,79,1079,Alabama,Lawrence County,3,99,34870,17095,17775,13518,13814,2131,2433,909,933,12,22,2,1,219,205
50,1,79,1079,Alabama,Lawrence County,4,0,414,207,207,159,170,33,21,3,2,2,0,0,0,3,3
50,1,79,1079,Alabama,Lawrence County,4,1,1722,879,843,700,643,102,118,39,37,0,2,0,0,27,20
50,1,79,1079,Alabama,Lawrence County,4,2,2311,1215,1096,909,794,161,148,97,106,0,0,0,0,27,22
50,1,79,1079,Alabama,Lawrence County,4,3,2663,1378,1285,991,926,223,211,102,95,1,0,0,0,24,25
50,1,79,1079,Alabama,Lawrence County,4,4,2390,1251,1139,880,782,196,185,115,108,1,1,0,0,23,20
50,1,79,1079,Alabama,Lawrence County,4,5,2184,1137,1047,816,788,160,134,102,84,0,0,2,0,29,13
50,1,79,1079,Alabama,Lawrence County,4,6,1991,941,1050,761,822,103,129,51,62,3,4,0,0,21,22
50,1,79,1079,Alabama,Lawrence County,4,7,2487,1221,1266,982,1000,133,175,70,59,4,2,0,1,27,13
50,1,79,1079,Alabama,Lawrence County,4,8,2805,1380,1425,1105,1124,165,176,67,89,1,1,0,0,18,10
50,1,79,1079,Alabama,Lawrence County,4,9,2696,1294,1402,1039,1034,146,191,71,86,0,1,0,0,9,20
50,1,79,1079,Alabama,Lawrence County,4,10,2516,1250,1266,982,944,145,196,80,79,0,3,0,0,15,11
50,1,79,1079,Alabama,Lawrence County,4,11,2374,1194,1180,946,910,164,177,49,62,0,2,0,0,9,7
50,1,79,1079,Alabama,Lawrence County,4,12,2117,995,1122,828,944,111,126,34,27,0,0,0,0,6,7
50,1,79,1079,Alabama,Lawrence County,4,13,1728,874,854,765,725,69,98,27,13,0,2,0,0,5,4
50,1,79,1079,Alabama,Lawrence County,4,14,1290,600,690,515,609,65,62,7,6,0,2,0,0,3,2
50,1,79,1079,Alabama,Lawrence County,4,15,1184,557,627,504,526,40,83,5,12,0,0,0,0,0,2
50,1,79,1079,Alabama,Lawrence County,4,16,826,334,492,287,428,41,56,1,0,0,0,0,0,0,1
50,1,79,1079,Alabama,Lawrence County,4,17,540,188,352,168,308,19,41,0,1,0,0,0,0,1,4
50,1,79,1079,Alabama,Lawrence County,4,18,460,114,346,101,294,10,49,1,1,0,0,0,0,0,1
50,1,79,1079,Alabama,Lawrence County,4,99,34698,17009,17689,13438,13771,2086,2376,921,929,12,20,2,1,247,207
50,1,79,1079,Alabama,Lawrence County,5,0,409,201,208,173,178,16,18,3,2,1,0,0,0,8,9
50,1,79,1079,Alabama,Lawrence County,5,1,1674,831,843,653,643,103,120,33,36,0,2,0,0,23,15
50,1,79,1079,Alabama,Lawrence County,5,2,2301,1200,1101,925,802,127,142,97,104,0,0,0,0,30,19
50,1,79,1079,Alabama,Lawrence County,5,3,2601,1400,1201,997,873,233,187,102,89,1,0,0,0,30,29
50,1,79,1079,Alabama,Lawrence County,5,4,2395,1217,1178,863,830,178,168,119,110,1,1,0,0,18,18
50,1,79,1079,Alabama,Lawrence County,5,5,2115,1108,1007,784,739,156,129,117,89,1,0,1,1,19,10
50,1,79,1079,Alabama,Lawrence County,5,6,1945,956,989,775,757,101,126,43,71,3,4,0,0,17,27
50,1,79,1079,Alabama,Lawrence County,5,7,2422,1159,1263,939,1002,119,162,67,64,3,3,0,1,23,19
50,1,79,1079,Alabama,Lawrence County,5,8,2671,1281,1390,1037,1087,131,177,71,79,1,1,0,0,21,10
50,1,79,1079,Alabama,Lawrence County,5,9,2803,1413,1390,1122,1051,166,186,88,91,0,1,0,0,12,20
50,1,79,1079,Alabama,Lawrence County,5,10,2533,1241,1292,995,963,129,187,75,85,0,3,0,0,13,13
50,1,79,1079,Alabama,Lawrence County,5,11,2341,1155,1186,902,916,162,179,50,63,0,1,0,0,6,8
50,1,79,1079,Alabama,Lawrence County,5,12,2126,1023,1103,847,918,113,124,39,32,0,1,1,0,6,7
50,1,79,1079,Alabama,Lawrence County,5,13,1804,881,923,769,774,75,109,21,14,0,3,0,0,5,7
50,1,79,1079,Alabama,Lawrence County,5,14,1364,637,727,554,641,58,65,10,7,0,2,0,0,3,3
50,1,79,1079,Alabama,Lawrence County,5,15,1160,545,615,489,529,40,69,5,11,0,0,0,0,0,2
50,1,79,1079,Alabama,Lawrence County,5,16,838,345,493,311,421,28,64,1,1,0,0,0,0,0,1
50,1,79,1079,Alabama,Lawrence County,5,17,520,180,340,145,295,30,40,1,3,0,0,0,0,1,3
50,1,79,1079,Alabama,Lawrence County,5,18,466,130,336,115,286,13,45,1,1,0,0,0,0,0,1
50,1,79,1079,Alabama,Lawrence County,5,99,34488,16903,17585,13395,13705,1978,2297,943,952,11,22,2,2,235,221
50,1,79,1079,Alabama,Lawrence County,6,0,400,191,209,155,180,24,17,2,1,1,0,0,0,5,11
50,1,79,1079,Alabama,Lawrence County,6,1,1655,826,829,642,616,101,124,38,40,0,2,0,0,24,16
50,1,79,1079,Alabama,Lawrence County,6,2,2208,1150,1058,879,778,120,124,95,101,0,0,0,0,34,23
50,1,79,1079,Alabama,Lawrence County,6,3,2521,1322,1199,946,891,210,170,100,85,1,0,0,0,33,33
50,1,79,1079,Alabama,Lawrence County,6,4,2409,1258,1151,900,810,184,172,115,100,1,1,0,0,22,15
50,1,79,1079,Alabama,Lawrence County,6,5,2127,1096,1031,770,758,138,140,125,82,1,0,1,1,22,17
50,1,79,1079,Alabama,Lawrence County,6,6,1943,987,956,775,743,121,113,59,64,3,4,0,0,26,13
50,1,79,1079,Alabama,Lawrence County,6,7,2326,1113,1213,909,950,116,154,54,65,3,3,0,1,25,26
50,1,79,1079,Alabama,Lawrence County,6,8,2597,1266,1331,1038,1043,124,175,64,72,1,1,0,0,20,9
50,1,79,1079,Alabama,Lawrence County,6,9,2802,1403,1399,1119,1058,163,177,73,99,0,1,0,0,12,15
50,1,79,1079,Alabama,Lawrence County,6,10,2506,1212,1294,943,959,151,187,78,93,0,3,0,0,13,14
50,1,79,1079,Alabama,Lawrence County,6,11,2365,1159,1206,925,932,152,180,47,60,0,1,0,0,6,8
50,1,79,1079,Alabama,Lawrence County,6,12,2149,1044,1105,866,910,108,134,43,37,0,1,0,0,7,7
50,1,79,1079,Alabama,Lawrence County,6,13,1888,920,968,790,803,92,123,25,19,0,3,0,0,4,4
50,1,79,1079,Alabama,Lawrence County,6,14,1401,667,734,587,642,54,70,10,7,0,2,0,0,3,2
50,1,79,1079,Alabama,Lawrence County,6,15,1171,552,619,489,542,52,55,3,14,0,0,0,0,0,2
50,1,79,1079,Alabama,Lawrence County,6,16,831,343,488,309,420,27,58,2,1,0,0,0,0,0,1
50,1,79,1079,Alabama,Lawrence County,6,17,555,196,359,169,317,24,39,1,2,0,0,0,0,1,5
50,1,79,1079,Alabama,Lawrence County,6,18,464,124,340,108,286,14,49,1,2,0,0,0,0,0,1
50,1,79,1079,Alabama,Lawrence County,6,99,34318,16829,17489,13319,13638,1975,2261,935,944,11,22,1,2,257,222
50,1,79,1079,Alabama,Lawrence County,7,0,440,202,238,163,197,24,22,2,3,1,1,0,0,6,7
50,1,79,1079,Alabama,Lawrence County,7,1,1628,802,826,635,631,85,110,34,37,0,1,0,0,34,20
50,1,79,1079,Alabama,Lawrence County,7,2,2174,1121,1053,848,774,121,113,90,103,1,1,0,0,36,21
50,1,79,1079,Alabama,Lawrence County,7,3,2506,1326,1180,965,872,191,153,103,97,0,1,0,0,40,31
50,1,79,1079,Alabama,Lawrence County,7,4,2462,1265,1197,915,845,189,188,105,95,1,1,0,0,17,22
50,1,79,1079,Alabama,Lawrence County,7,5,2079,1075,1004,764,731,149,142,104,83,3,1,1,0,20,15
50,1,79,1079,Alabama,Lawrence County,7,6,1963,999,964,768,754,112,115,68,60,2,3,1,0,24,21
50,1,79,1079,Alabama,Lawrence County,7,7,2180,1062,1118,852,878,107,139,70,63,2,1,0,1,26,25
50,1,79,1079,Alabama,Lawrence County,7,8,2531,1228,1303,995,1025,131,171,64,62,2,2,0,0,22,13
50,1,79,1079,Alabama,Lawrence County,7,9,2864,1411,1453,1125,1118,158,178,79,93,1,3,0,0,11,13
50,1,79,1079,Alabama,Lawrence County,7,10,2578,1235,1343,968,1009,139,184,79,92,0,1,0,0,13,13
50,1,79,1079,Alabama,Lawrence County,7,11,2339,1169,1170,939,898,145,173,52,66,3,2,0,0,7,9
50,1,79,1079,Alabama,Lawrence County,7,12,2259,1125,1134,907,905,133,143,50,46,0,2,0,0,4,7
50,1,79,1079,Alabama,Lawrence County,7,13,1930,905,1025,774,861,90,119,22,19,1,1,0,0,4,3
50,1,79,1079,Alabama,Lawrence County,7,14,1460,691,769,600,658,58,91,16,5,0,1,0,0,2,2
50,1,79,1079,Alabama,Lawrence County,7,15,1157,555,602,501,528,43,55,7,11,0,1,0,0,1,1
50,1,79,1079,Alabama,Lawrence County,7,16,871,346,525,311,455,27,61,2,1,0,0,0,0,0,0
50,1,79,1079,Alabama,Lawrence County,7,17,566,214,352,186,309,24,39,1,2,0,0,0,0,1,5
50,1,79,1079,Alabama,Lawrence County,7,18,448,115,333,93,284,19,42,1,2,0,0,0,0,0,1
50,1,79,1079,Alabama,Lawrence County,7,99,34435,16846,17589,13309,13732,1945,2238,949,940,17,23,2,1,268,229
50,1,79,1079,Alabama,Lawrence County,8,0,437,220,217,176,181,24,23,4,1,1,1,0,0,9,11
50,1,79,1079,Alabama,Lawrence County,8,1,1551,753,798,595,604,83,96,37,43,0,1,0,0,30,21
50,1,79,1079,Alabama,Lawrence County,8,2,2141,1080,1061,806,773,117,120,91,105,1,1,0,0,29,26
50,1,79,1079,Alabama,Lawrence County,8,3,2413,1287,1126,925,835,189,139,99,96,0,2,0,0,40,29
50,1,79,1079,Alabama,Lawrence County,8,4,2425,1251,1174,905,843,176,190,99,67,1,1,0,0,20,23
50,1,79,1079,Alabama,Lawrence County,8,5,1952,999,953,712,703,141,126,101,68,3,1,1,1,18,14
50,1,79,1079,Alabama,Lawrence County,8,6,1948,1001,947,768,729,115,104,76,75,3,3,1,1,19,15
50,1,79,1079,Alabama,Lawrence County,8,7,2073,1022,1051,803,810,100,130,86,68,2,1,1,1,30,28
50,1,79,1079,Alabama,Lawrence County,8,8,2481,1209,1272,981,1000,129,149,58,73,2,2,0,0,24,14
50,1,79,1079,Alabama,Lawrence County,8,9,2796,1376,1420,1097,1099,152,172,81,92,1,3,0,0,14,10
50,1,79,1079,Alabama,Lawrence County,8,10,2591,1245,1346,995,1015,135,196,65,86,0,1,0,0,14,14
50,1,79,1079,Alabama,Lawrence County,8,11,2414,1207,1207,970,934,148,164,49,71,3,1,0,0,10,8
50,1,79,1079,Alabama,Lawrence County,8,12,2275,1148,1127,916,897,137,140,56,45,0,3,0,0,5,6
50,1,79,1079,Alabama,Lawrence County,8,13,1954,902,1052,762,885,98,128,22,17,1,1,0,0,4,6
50,1,79,1079,Alabama,Lawrence County,8,14,1512,728,784,634,664,54,86,20,12,0,1,0,0,3,2
50,1,79,1079,Alabama,Lawrence County,8,15,1165,565,600,494,530,56,49,4,14,0,1,0,0,1,1
50,1,79,1079,Alabama,Lawrence County,8,16,876,348,528,315,445,25,72,3,1,0,0,0,0,2,1
50,1,79,1079,Alabama,Lawrence County,8,17,570,213,357,177,315,30,35,2,4,0,0,0,0,0,2
50,1,79,1079,Alabama,Lawrence County,8,18,454,125,329,104,293,18,29,1,2,0,0,0,0,0,1
50,1,79,1079,Alabama,Lawrence County,8,99,34028,16679,17349,13135,13555,1927,2148,954,940,18,24,3,3,272,232
50,1,79,1079,Alabama,Lawrence County,9,0,453,223,230,175,192,24,20,7,3,1,1,0,0,10,9
50,1,79,1079,Alabama,Lawrence County,9,1,1611,792,819,618,630,89,91,37,46,0,1,0,0,21,29
50,1,79,1079,Alabama,Lawrence County,9,2,2207,1128,1079,842,785,127,124,89,103,1,1,0,0,38,27
50,1,79,1079,Alabama,Lawrence County,9,3,2293,1195,1098,863,812,160,143,96,95,0,2,0,0,38,28
50,1,79,1079,Alabama,Lawrence County,9,4,2462,1243,1219,933,891,172,185,75,72,1,1,0,0,18,30
50,1,79,1079,Alabama,Lawrence County,9,5,1954,977,977,731,719,133,133,73,75,3,1,1,0,22,12
50,1,79,1079,Alabama,Lawrence County,9,6,2023,1029,994,769,740,105,121,87,84,3,3,1,1,19,23
50,1,79,1079,Alabama,Lawrence County,9,7,1956,954,1002,760,769,95,125,73,63,2,1,0,1,22,16
50,1,79,1079,Alabama,Lawrence County,9,8,2443,1186,1257,956,1013,113,129,73,66,2,2,0,0,29,20
50,1,79,1079,Alabama,Lawrence County,9,9,2739,1339,1400,1068,1078,154,181,70,93,1,3,0,0,12,9
50,1,79,1079,Alabama,Lawrence County,9,10,2660,1282,1378,1052,1051,126,196,61,79,0,1,1,0,17,15
50,1,79,1079,Alabama,Lawrence County,9,11,2531,1272,1259,999,986,158,167,71,66,3,1,0,0,11,5
50,1,79,1079,Alabama,Lawrence County,9,12,2217,1112,1105,872,864,144,147,53,50,0,2,1,0,4,5
50,1,79,1079,Alabama,Lawrence County,9,13,2073,970,1103,804,937,119,113,26,27,1,1,0,0,4,3
50,1,79,1079,Alabama,Lawrence County,9,14,1571,750,821,662,671,51,120,18,13,0,0,0,0,2,2
50,1,79,1079,Alabama,Lawrence County,9,15,1146,545,601,467,527,58,52,9,12,0,1,0,0,1,1
50,1,79,1079,Alabama,Lawrence County,9,16,922,409,513,378,428,24,73,2,1,0,0,0,0,2,3
50,1,79,1079,Alabama,Lawrence County,9,17,596,209,387,180,341,23,39,1,3,0,0,0,0,0,2
50,1,79,1079,Alabama,Lawrence County,9,18,436,127,309,102,270,19,31,2,2,0,0,0,0,0,1
50,1,79,1079,Alabama,Lawrence County,9,99,34293,16742,17551,13231,13704,1894,2190,923,953,18,22,4,2,270,240
50,1,79,1079,Alabama,Lawrence County,10,0,462,224,238,181,193,25,25,5,3,0,1,0,0,7,7
50,1,79,1079,Alabama,Lawrence County,10,1,1602,793,809,603,613,93,91,46,50,0,1,0,0,25,21
50,1,79,1079,Alabama,Lawrence County,10,2,2151,1078,1073,791,776,123,114,92,111,1,1,0,0,37,32
50,1,79,1079,Alabama,Lawrence County,10,3,2283,1202,1081,883,789,144,140,95,98,0,2,0,0,40,30
50,1,79,1079,Alabama,Lawrence County,10,4,2493,1281,1212,940,893,185,173,86,73,1,1,0,0,17,30
50,1,79,1079,Alabama,Lawrence County,10,5,1940,949,991,708,761,125,123,73,71,4,1,0,1,26,21
50,1,79,1079,Alabama,Lawrence County,10,6,1884,949,935,719,710,105,111,85,71,3,3,1,1,21,19
50,1,79,1079,Alabama,Lawrence County,10,7,1931,969,962,761,737,94,112,74,69,1,1,1,1,26,24
50,1,79,1079,Alabama,Lawrence County,10,8,2407,1155,1252,924,990,118,137,64,72,2,2,0,0,26,19
50,1,79,1079,Alabama,Lawrence County,10,9,2601,1280,1321,1022,1027,135,165,73,73,1,3,0,0,18,10
50,1,79,1079,Alabama,Lawrence County,10,10,2814,1379,1435,1130,1089,145,192,64,88,0,1,0,0,17,14
50,1,79,1079,Alabama,Lawrence County,10,11,2540,1275,1265,1019,990,151,163,66,70,3,2,0,0,13,7
50,1,79,1079,Alabama,Lawrence County,10,12,2236,1113,1123,852,867,153,159,55,48,0,3,1,0,5,5
50,1,79,1079,Alabama,Lawrence County,10,13,2094,974,1120,812,929,111,121,28,35,1,2,0,0,4,4
50,1,79,1079,Alabama,Lawrence County,10,14,1607,764,843,663,691,66,125,16,9,0,0,0,0,3,3
50,1,79,1079,Alabama,Lawrence County,10,15,1224,593,631,511,545,64,59,12,13,0,1,0,0,1,1
50,1,79,1079,Alabama,Lawrence County,10,16,901,370,531,337,451,25,67,2,2,0,0,0,0,2,3
50,1,79,1079,Alabama,Lawrence County,10,17,616,241,375,213,316,22,52,1,4,0,0,0,0,0,2
50,1,79,1079,Alabama,Lawrence County,10,18,410,120,290,93,245,20,36,2,2,0,0,0,0,0,1
50,1,79,1079,Alabama,Lawrence County,10,99,34196,16709,17487,13162,13612,1904,2165,939,962,17,25,3,3,288,253
50,1,79,1079,Alabama,Lawrence County,11,0,448,213,235,170,193,23,18,8,6,0,1,0,0,9,11
50,1,79,1079,Alabama,Lawrence County,11,1,1701,851,850,650,646,94,94,52,53,0,1,0,0,29,24
50,1,79,1079,Alabama,Lawrence County,11,2,2162,1094,1068,804,767,126,110,88,113,1,1,0,0,44,44
50,1,79,1079,Alabama,Lawrence County,11,3,2228,1171,1057,862,786,129,123,97,90,0,2,0,0,34,32
50,1,79,1079,Alabama,Lawrence County,11,4,2451,1234,1217,914,914,173,162,90,70,1,1,0,0,22,39
50,1,79,1079,Alabama,Lawrence County,11,5,1967,1002,965,741,738,135,119,85,63,4,1,0,2,28,17
50,1,79,1079,Alabama,Lawrence County,11,6,1884,947,937,733,704,97,98,54,98,3,3,1,0,20,15
50,1,79,1079,Alabama,Lawrence County,11,7,1925,948,977,720,755,101,115,93,58,1,1,0,1,33,25
50,1,79,1079,Alabama,Lawrence County,11,8,2331,1126,1205,900,955,111,131,68,69,2,2,0,0,25,20
50,1,79,1079,Alabama,Lawrence County,11,9,2560,1277,1283,1030,996,129,164,69,68,1,3,0,0,15,12
50,1,79,1079,Alabama,Lawrence County,11,10,2826,1383,1443,1142,1121,141,188,57,86,0,1,1,0,14,14
50,1,79,1079,Alabama,Lawrence County,11,11,2539,1260,1279,996,1009,152,161,74,68,3,2,0,0,10,9
50,1,79,1079,Alabama,Lawrence County,11,12,2252,1102,1150,862,892,147,163,48,47,0,2,1,0,3,5
50,1,79,1079,Alabama,Lawrence County,11,13,2134,1002,1132,837,938,104,123,33,32,1,2,0,0,4,3
50,1,79,1079,Alabama,Lawrence County,11,14,1736,812,924,690,748,81,136,20,14,0,0,0,0,3,3
50,1,79,1079,Alabama,Lawrence County,11,15,1248,619,629,550,542,47,58,13,17,0,1,0,0,1,1
50,1,79,1079,Alabama,Lawrence County,11,16,871,373,498,339,439,24,48,4,1,0,0,0,0,2,3
50,1,79,1079,Alabama,Lawrence County,11,17,603,225,378,192,314,25,58,2,3,0,0,0,0,0,2
50,1,79,1079,Alabama,Lawrence County,11,18,449,139,310,110,262,22,39,2,2,0,0,0,0,0,1
50,1,79,1079,Alabama,Lawrence County,11,99,34315,16778,17537,13242,13719,1861,2108,957,958,17,24,3,3,296,280
50,1,79,1079,Alabama,Lawrence County,12,0,432,211,221,160,176,27,22,11,7,0,1,0,0,9,11
50,1,79,1079,Alabama,Lawrence County,12,1,1724,861,863,657,652,93,92,59,62,0,1,0,0,33,24
50,1,79,1079,Alabama,Lawrence County,12,2,2119,1064,1055,784,759,116,107,87,112,1,1,0,0,46,39
50,1,79,1079,Alabama,Lawrence County,12,3,2161,1129,1032,829,762,123,114,95,92,0,2,0,0,34,32
50,1,79,1079,Alabama,Lawrence County,12,4,2437,1255,1182,922,901,162,143,110,67,1,1,0,0,20,41
50,1,79,1079,Alabama,Lawrence County,12,5,1963,978,985,737,750,125,132,70,66,4,1,0,1,22,17
50,1,79,1079,Alabama,Lawrence County,12,6,1877,948,929,725,689,102,98,80,99,3,3,1,1,23,19
50,1,79,1079,Alabama,Lawrence County,12,7,1918,955,963,730,729,95,111,88,73,1,1,1,1,25,20
50,1,79,1079,Alabama,Lawrence County,12,8,2225,1078,1147,849,904,101,117,81,72,2,2,0,0,26,18
50,1,79,1079,Alabama,Lawrence County,12,9,2505,1255,1250,1013,982,131,161,61,59,1,3,0,0,15,14
50,1,79,1079,Alabama,Lawrence County,12,10,2848,1378,1470,1128,1139,144,188,63,89,0,1,1,0,17,15
50,1,79,1079,Alabama,Lawrence County,12,11,2633,1289,1344,1021,1063,153,165,75,71,3,2,0,0,12,8
50,1,79,1079,Alabama,Lawrence County,12,12,2269,1126,1143,883,867,151,165,49,55,0,3,1,0,5,6
50,1,79,1079,Alabama,Lawrence County,12,13,2229,1073,1156,884,940,124,139,36,37,1,2,0,0,4,3
50,1,79,1079,Alabama,Lawrence County,12,14,1750,809,941,687,773,80,130,15,13,0,0,0,0,3,3
50,1,79,1079,Alabama,Lawrence County,12,15,1284,640,644,561,555,59,58,12,17,0,1,0,0,1,1
50,1,79,1079,Alabama,Lawrence County,12,16,903,379,524,341,458,29,53,3,2,0,0,0,0,2,3
50,1,79,1079,Alabama,Lawrence County,12,17,594,219,375,190,317,21,51,2,4,0,0,0,0,0,2
50,1,79,1079,Alabama,Lawrence County,12,18,468,144,324,118,270,19,46,2,2,0,0,0,0,0,1
50,1,79,1079,Alabama,Lawrence County,12,99,34339,16791,17548,13219,13686,1855,2092,999,999,17,25,4,3,297,277
50,1,79,1079,Alabama,Lawrence County,13,0,435,215,220,160,177,28,23,11,7,1,1,1,0,12,10
50,1,79,1079,Alabama,Lawrence County,13,1,1725,870,855,655,646,97,93,59,63,4,2,3,2,38,25
50,1,79,1079,Alabama,Lawrence County,13,2,2110,1055,1055,784,760,115,108,83,107,2,3,1,2,47,43
50,1,79,1079,Alabama,Lawrence County,13,3,2147,1120,1027,825,760,121,114,91,91,2,3,1,0,31,35
50,1,79,1079,Alabama,Lawrence County,13,4,2420,1246,1174,915,896,161,141,107,63,2,1,2,4,22,42
50,1,79,1079,Alabama,Lawrence County,13,5,1977,988,989,741,752,125,135,68,66,5,2,4,2,31,21
50,1,79,1079,Alabama,Lawrence County,13,6,1885,953,932,726,687,104,98,78,100,5,3,4,3,27,26
50,1,79,1079,Alabama,Lawrence County,13,7,1934,965,969,735,733,97,111,88,71,3,3,1,1,31,25
50,1,79,1079,Alabama,Lawrence County,13,8,2209,1074,1135,841,897,102,116,82,68,1,2,4,1,28,20
50,1,79,1079,Alabama,Lawrence County,13,9,2495,1250,1245,1013,979,131,161,60,57,2,3,0,1,19,16
50,1,79,1079,Alabama,Lawrence County,13,10,2836,1372,1464,1120,1130,142,189,63,87,0,4,1,2,16,13
50,1,79,1079,Alabama,Lawrence County,13,11,2639,1296,1343,1019,1063,155,165,77,70,3,3,1,0,15,8
50,1,79,1079,Alabama,Lawrence County,13,12,2277,1129,1148,888,872,152,169,48,54,0,2,0,0,8,9
50,1,79,1079,Alabama,Lawrence County,13,13,2243,1080,1163,890,949,125,139,36,35,1,2,0,0,4,3
50,1,79,1079,Alabama,Lawrence County,13,14,1761,813,948,691,776,82,133,15,12,1,1,0,0,3,5
50,1,79,1079,Alabama,Lawrence County,13,15,1284,643,641,566,556,59,61,9,15,1,1,0,0,2,2
50,1,79,1079,Alabama,Lawrence County,13,16,904,381,523,342,456,32,53,4,3,1,1,0,0,3,1
50,1,79,1079,Alabama,Lawrence County,13,17,589,218,371,193,315,22,51,1,3,0,1,0,0,2,2
50,1,79,1079,Alabama,Lawrence County,13,18,472,145,327,119,271,19,47,2,2,0,0,0,0,0,2
50,1,79,1079,Alabama,Lawrence County,13,99,34342,16813,17529,13223,13675,1869,2107,982,974,34,38,23,18,339,308
50,1,81,1081,Alabama,Lee County,1,0,1455,700,755,483,527,192,200,1,1,12,15,0,0,24,22
50,1,81,1081,Alabama,Lee County,1,1,5733,2878,2855,1970,1895,794,847,6,2,47,59,2,0,47,56
50,1,81,1081,Alabama,Lee County,1,2,7647,3884,3763,2583,2466,1197,1166,7,9,52,62,1,1,75,67
50,1,81,1081,Alabama,Lee County,1,3,7599,3902,3697,2587,2432,1219,1183,6,6,55,48,0,0,68,56
50,1,81,1081,Alabama,Lee County,1,4,11764,5668,6096,4292,4742,1250,1224,11,13,71,67,1,2,84,84
50,1,81,1081,Alabama,Lee County,1,5,18715,9760,8955,8423,7405,1108,1347,34,22,123,120,6,3,173,91
50,1,81,1081,Alabama,Lee County,1,6,8916,4588,4328,3514,3066,888,1097,11,5,155,131,1,0,100,84
50,1,81,1081,Alabama,Lee County,1,7,7717,3867,3850,2894,2702,828,1000,12,13,106,100,2,2,77,62
50,1,81,1081,Alabama,Lee County,1,8,8002,3912,4090,2847,2831,934,1117,12,6,99,101,0,0,62,43
50,1,81,1081,Alabama,Lee County,1,9,7662,3720,3942,2716,2767,898,1059,19,22,60,76,1,0,69,62
50,1,81,1081,Alabama,Lee County,1,10,6762,3263,3499,2396,2459,795,953,10,12,44,51,0,0,39,37
50,1,81,1081,Alabama,Lee County,1,11,5905,2967,2938,2294,2197,611,664,8,4,31,52,0,0,22,27
50,1,81,1081,Alabama,Lee County,1,12,4406,2152,2254,1700,1716,401,494,8,6,31,23,1,0,20,11
50,1,81,1081,Alabama,Lee County,1,13,3410,1606,1804,1275,1376,300,390,4,3,20,28,1,1,10,15
50,1,81,1081,Alabama,Lee County,1,14,2964,1395,1569,1121,1152,251,398,3,0,13,16,0,0,10,6
50,1,81,1081,Alabama,Lee County,1,15,2355,982,1373,813,1028,160,329,2,0,2,11,0,0,4,13
50,1,81,1081,Alabama,Lee County,1,16,1788,692,1096,566,840,117,241,4,2,2,6,0,0,2,10
50,1,81,1081,Alabama,Lee County,1,17,1190,406,784,330,581,73,197,0,0,0,2,0,0,2,4
50,1,81,1081,Alabama,Lee County,1,18,1024,245,779,190,585,53,184,0,0,0,2,0,0,2,3
50,1,81,1081,Alabama,Lee County,1,99,115014,56587,58427,42994,42767,12069,14090,158,126,923,970,16,9,890,753
50,1,81,1081,Alabama,Lee County,2,0,1475,709,766,487,532,195,204,1,1,13,16,0,0,25,23
50,1,81,1081,Alabama,Lee County,2,1,5701,2862,2839,1962,1886,790,844,6,2,48,59,2,0,47,56
50,1,81,1081,Alabama,Lee County,2,2,7609,3867,3742,2571,2457,1192,1157,7,9,52,63,1,1,75,67
50,1,81,1081,Alabama,Lee County,2,3,7649,3927,3722,2599,2447,1229,1194,6,6,55,50,0,0,68,56
50,1,81,1081,Alabama,Lee County,2,4,11898,5731,6167,4348,4789,1254,1228,11,21,72,71,1,2,97,102
50,1,81,1081,Alabama,Lee County,2,5,18773,9796,8977,8407,7406,1123,1356,52,26,146,121,6,3,175,92
50,1,81,1081,Alabama,Lee County,2,6,8873,4567,4306,3490,3044,881,1092,11,5,160,134,1,0,100,84
50,1,81,1081,Alabama,Lee County,2,7,7740,3874,3866,2896,2706,828,1007,12,13,108,102,2,2,78,62
50,1,81,1081,Alabama,Lee County,2,8,7981,3899,4082,2832,2819,937,1119,12,6,99,101,0,0,62,43
50,1,81,1081,Alabama,Lee County,2,9,7688,3730,3958,2721,2774,905,1067,19,22,60,77,1,0,69,63
50,1,81,1081,Alabama,Lee County,2,10,6812,3288,3524,2413,2478,803,962,10,12,44,51,0,0,40,37
50,1,81,1081,Alabama,Lee County,2,11,5978,3005,2973,2322,2223,622,676,8,4,31,52,0,0,22,27
50,1,81,1081,Alabama,Lee County,2,12,4442,2170,2272,1714,1730,405,499,8,6,31,23,1,0,20,11
50,1,81,1081,Alabama,Lee County,2,13,3443,1620,1823,1286,1388,303,394,4,3,20,28,1,1,10,15
50,1,81,1081,Alabama,Lee County,2,14,2977,1401,1576,1123,1155,255,402,3,0,13,16,0,0,10,6
50,1,81,1081,Alabama,Lee County,2,15,2366,987,1379,816,1032,160,331,2,0,2,11,0,0,4,13
50,1,81,1081,Alabama,Lee County,2,16,1800,697,1103,570,844,118,244,4,2,2,6,0,0,2,10
50,1,81,1081,Alabama,Lee County,2,17,1199,411,788,334,582,74,200,0,0,0,2,0,0,2,4
50,1,81,1081,Alabama,Lee County,2,18,1026,246,780,191,584,53,186,0,0,0,2,0,0,2,3
