SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,17,93,17093,Illinois,Kendall County,7,4,5452,2848,2604,2632,2369,107,115,15,15,39,37,1,1,478,403
50,17,93,17093,Illinois,Kendall County,7,5,4298,2192,2106,2044,1960,65,62,10,11,44,49,0,2,361,328
50,17,93,17093,Illinois,Kendall County,7,6,5277,2569,2708,2379,2485,92,83,9,13,60,90,1,1,417,428
50,17,93,17093,Illinois,Kendall County,7,7,6821,3358,3463,3114,3179,101,120,10,14,101,118,2,1,537,533
50,17,93,17093,Illinois,Kendall County,7,8,7289,3586,3703,3350,3411,125,136,14,15,66,101,1,3,453,439
50,17,93,17093,Illinois,Kendall County,7,9,6935,3515,3420,3308,3192,109,125,10,12,62,59,2,0,350,303
50,17,93,17093,Illinois,Kendall County,7,10,5948,2959,2989,2807,2810,84,92,8,9,38,51,1,0,260,222
50,17,93,17093,Illinois,Kendall County,7,11,4848,2366,2482,2257,2334,57,71,12,7,28,55,1,1,128,136
50,17,93,17093,Illinois,Kendall County,7,12,4066,1996,2070,1907,1974,51,43,4,7,24,36,0,1,96,111
50,17,93,17093,Illinois,Kendall County,7,13,2877,1437,1440,1394,1391,21,21,2,3,18,22,0,0,64,70
50,17,93,17093,Illinois,Kendall County,7,14,2014,984,1030,935,993,21,19,3,2,21,13,0,0,53,51
50,17,93,17093,Illinois,Kendall County,7,15,1443,682,761,660,727,11,19,0,1,10,11,0,0,30,32
50,17,93,17093,Illinois,Kendall County,7,16,1120,481,639,467,611,6,16,1,1,7,9,0,0,21,29
50,17,93,17093,Illinois,Kendall County,7,17,865,331,534,325,519,3,4,0,1,2,9,0,0,21,18
50,17,93,17093,Illinois,Kendall County,7,18,716,226,490,223,478,2,7,0,0,1,5,0,0,3,9
50,17,93,17093,Illinois,Kendall County,7,99,81107,40457,40650,37712,37578,1312,1364,137,154,721,928,17,13,5136,4803
50,17,93,17093,Illinois,Kendall County,8,0,1528,760,768,707,698,19,22,2,1,13,21,0,0,144,141
50,17,93,17093,Illinois,Kendall County,8,1,6933,3587,3346,3170,2949,202,165,8,13,88,114,2,2,685,633
50,17,93,17093,Illinois,Kendall County,8,2,7985,4118,3867,3688,3365,180,200,11,19,113,140,3,2,815,691
50,17,93,17093,Illinois,Kendall County,8,3,7560,3915,3645,3515,3247,202,204,18,21,64,75,3,3,739,676
50,17,93,17093,Illinois,Kendall County,8,4,6077,3178,2899,2890,2567,158,181,16,16,44,50,1,2,565,508
50,17,93,17093,Illinois,Kendall County,8,5,4579,2331,2248,2161,2089,78,73,10,13,49,45,0,2,446,385
50,17,93,17093,Illinois,Kendall County,8,6,6275,3026,3249,2756,2969,114,120,13,14,108,110,1,1,518,549
50,17,93,17093,Illinois,Kendall County,8,7,7662,3782,3880,3446,3506,152,174,10,16,135,152,1,2,648,661
50,17,93,17093,Illinois,Kendall County,8,8,8551,4254,4297,3932,3905,174,179,16,18,98,150,1,4,616,566
50,17,93,17093,Illinois,Kendall County,8,9,7457,3786,3671,3517,3371,145,166,11,13,86,88,2,0,409,381
50,17,93,17093,Illinois,Kendall County,8,10,6490,3212,3278,3007,3045,114,141,11,10,59,54,1,1,328,287
50,17,93,17093,Illinois,Kendall County,8,11,5177,2561,2616,2412,2452,81,89,15,9,40,54,0,1,171,161
50,17,93,17093,Illinois,Kendall County,8,12,4510,2188,2322,2067,2177,64,63,5,6,37,60,0,1,110,137
50,17,93,17093,Illinois,Kendall County,8,13,3178,1550,1628,1492,1550,28,33,1,3,25,31,0,1,79,100
50,17,93,17093,Illinois,Kendall County,8,14,2323,1144,1179,1077,1126,26,19,7,2,29,29,0,0,75,70
50,17,93,17093,Illinois,Kendall County,8,15,1539,714,825,693,790,11,17,0,1,9,13,0,0,33,33
50,17,93,17093,Illinois,Kendall County,8,16,1235,526,709,512,685,5,10,1,1,6,9,0,0,26,45
50,17,93,17093,Illinois,Kendall County,8,17,907,348,559,341,542,4,8,0,1,2,7,0,0,33,27
50,17,93,17093,Illinois,Kendall County,8,18,774,260,514,256,502,2,6,0,0,2,6,0,0,5,15
50,17,93,17093,Illinois,Kendall County,8,99,90740,45240,45500,41639,41535,1759,1870,155,177,1007,1208,15,22,6445,6066
50,17,93,17093,Illinois,Kendall County,9,0,1750,923,827,852,752,23,25,2,1,19,20,0,0,172,162
50,17,93,17093,Illinois,Kendall County,9,1,7803,4023,3780,3503,3301,243,215,9,15,124,119,2,2,766,782
50,17,93,17093,Illinois,Kendall County,9,2,9126,4718,4408,4152,3785,244,269,14,24,154,168,4,1,1012,882
50,17,93,17093,Illinois,Kendall County,9,3,8379,4356,4023,3837,3509,290,277,23,19,77,100,4,3,908,795
50,17,93,17093,Illinois,Kendall County,9,4,6722,3511,3211,3142,2833,220,212,18,20,56,59,1,2,665,634
50,17,93,17093,Illinois,Kendall County,9,5,4993,2562,2431,2356,2206,98,109,10,19,60,70,0,2,542,459
50,17,93,17093,Illinois,Kendall County,9,6,7403,3495,3908,3169,3548,153,174,13,19,127,130,1,1,622,682
50,17,93,17093,Illinois,Kendall County,9,7,8595,4248,4347,3819,3849,201,234,12,14,173,204,1,2,786,785
50,17,93,17093,Illinois,Kendall County,9,8,9630,4787,4843,4322,4314,232,259,16,15,174,204,1,4,773,694
50,17,93,17093,Illinois,Kendall County,9,9,8110,4102,4008,3771,3619,175,220,15,16,109,114,2,0,493,458
50,17,93,17093,Illinois,Kendall County,9,10,7227,3629,3598,3367,3305,160,183,11,11,65,67,2,1,392,332
50,17,93,17093,Illinois,Kendall County,9,11,5594,2737,2857,2544,2664,110,108,16,6,51,69,1,0,214,214
50,17,93,17093,Illinois,Kendall County,9,12,4695,2259,2436,2117,2266,69,74,5,5,50,74,0,1,145,144
50,17,93,17093,Illinois,Kendall County,9,13,3628,1758,1870,1677,1770,38,50,3,3,35,35,0,0,91,132
50,17,93,17093,Illinois,Kendall County,9,14,2589,1263,1326,1192,1268,27,26,6,2,32,26,0,0,80,75
50,17,93,17093,Illinois,Kendall County,9,15,1661,790,871,757,832,16,18,0,2,15,15,0,0,39,45
50,17,93,17093,Illinois,Kendall County,9,16,1274,539,735,519,703,8,15,1,1,9,11,0,0,34,46
50,17,93,17093,Illinois,Kendall County,9,17,904,329,575,323,551,3,9,0,1,2,13,0,0,28,33
50,17,93,17093,Illinois,Kendall County,9,18,834,295,539,289,527,4,7,0,0,2,5,0,0,6,17
50,17,93,17093,Illinois,Kendall County,9,99,100917,50324,50593,45708,45602,2314,2484,174,193,1334,1503,19,19,7768,7371
50,17,93,17093,Illinois,Kendall County,10,0,1838,953,885,869,796,29,28,1,1,22,25,0,0,192,179
50,17,93,17093,Illinois,Kendall County,10,1,8373,4291,4082,3733,3543,277,238,12,13,117,148,2,2,866,872
50,17,93,17093,Illinois,Kendall County,10,2,9959,5177,4782,4510,4102,305,311,15,27,170,170,4,2,1120,1010
50,17,93,17093,Illinois,Kendall County,10,3,9208,4740,4468,4110,3851,351,352,23,17,100,109,4,3,1053,930
50,17,93,17093,Illinois,Kendall County,10,4,7334,3800,3534,3337,3053,296,283,18,19,62,74,1,2,782,756
50,17,93,17093,Illinois,Kendall County,10,5,5263,2698,2565,2439,2293,141,132,12,21,63,89,0,2,588,507
50,17,93,17093,Illinois,Kendall County,10,6,7987,3745,4242,3370,3814,196,208,15,18,128,159,1,1,668,737
50,17,93,17093,Illinois,Kendall County,10,7,9275,4526,4749,4092,4152,211,301,12,18,170,229,1,2,816,841
50,17,93,17093,Illinois,Kendall County,10,8,10341,5038,5303,4435,4646,317,343,21,20,215,234,1,4,825,854
50,17,93,17093,Illinois,Kendall County,10,9,8684,4382,4302,3985,3850,229,275,14,15,118,120,2,0,598,552
50,17,93,17093,Illinois,Kendall County,10,10,7649,3854,3795,3548,3434,190,227,12,15,79,87,2,1,440,369
50,17,93,17093,Illinois,Kendall County,10,11,6050,2965,3085,2749,2848,121,128,18,12,60,80,1,1,262,271
50,17,93,17093,Illinois,Kendall County,10,12,5011,2426,2585,2266,2377,83,100,4,8,54,84,0,1,179,174
50,17,93,17093,Illinois,Kendall County,10,13,3901,1865,2036,1748,1917,62,56,4,4,45,46,0,1,106,136
50,17,93,17093,Illinois,Kendall County,10,14,2830,1408,1422,1326,1358,36,29,6,2,34,30,0,0,97,92
50,17,93,17093,Illinois,Kendall County,10,15,1763,805,958,763,913,18,21,0,2,22,18,0,0,44,55
50,17,93,17093,Illinois,Kendall County,10,16,1311,586,725,565,690,10,18,1,1,8,12,0,0,38,54
50,17,93,17093,Illinois,Kendall County,10,17,934,329,605,323,584,3,7,0,1,2,12,0,0,33,37
50,17,93,17093,Illinois,Kendall County,10,18,848,305,543,299,534,4,6,0,0,2,3,0,0,7,15
50,17,93,17093,Illinois,Kendall County,10,99,108559,53893,54666,48467,48755,2879,3063,188,214,1471,1729,19,22,8714,8441
50,17,93,17093,Illinois,Kendall County,11,0,1894,972,922,871,807,39,47,2,1,27,31,0,0,207,184
50,17,93,17093,Illinois,Kendall County,11,1,8284,4260,4024,3698,3503,248,226,13,19,128,129,2,2,838,827
50,17,93,17093,Illinois,Kendall County,11,2,10441,5396,5045,4664,4293,348,333,17,27,177,202,4,2,1156,1037
50,17,93,17093,Illinois,Kendall County,11,3,9689,4949,4740,4265,4029,378,383,27,25,108,139,4,3,1123,1030
50,17,93,17093,Illinois,Kendall County,11,4,7682,3993,3689,3432,3174,357,307,21,21,76,77,1,2,835,787
50,17,93,17093,Illinois,Kendall County,11,5,5328,2747,2581,2466,2321,159,141,13,18,61,69,0,2,587,524
50,17,93,17093,Illinois,Kendall County,11,6,7952,3751,4201,3378,3754,200,208,15,24,119,172,1,1,643,706
50,17,93,17093,Illinois,Kendall County,11,7,9652,4643,5009,4166,4403,242,315,21,24,173,220,1,2,827,870
50,17,93,17093,Illinois,Kendall County,11,8,10445,5108,5337,4442,4604,354,377,21,27,237,267,1,4,856,882
50,17,93,17093,Illinois,Kendall County,11,9,9191,4674,4517,4219,4035,256,292,14,17,145,126,2,0,650,577
50,17,93,17093,Illinois,Kendall County,11,10,7976,4019,3957,3659,3562,237,255,12,10,84,94,2,1,454,422
50,17,93,17093,Illinois,Kendall County,11,11,6435,3106,3329,2878,3061,129,157,19,7,62,89,1,1,294,290
50,17,93,17093,Illinois,Kendall County,11,12,5223,2578,2645,2384,2437,108,108,4,7,63,76,0,1,188,205
50,17,93,17093,Illinois,Kendall County,11,13,4231,1970,2261,1851,2096,63,83,4,5,46,64,0,1,126,136
50,17,93,17093,Illinois,Kendall County,11,14,3015,1491,1524,1398,1453,40,30,7,2,40,36,0,0,95,100
50,17,93,17093,Illinois,Kendall County,11,15,1889,875,1014,834,967,15,21,0,2,24,19,0,0,56,65
50,17,93,17093,Illinois,Kendall County,11,16,1304,562,742,537,699,13,23,1,1,9,14,0,0,35,55
50,17,93,17093,Illinois,Kendall County,11,17,942,362,580,353,563,5,4,0,1,3,11,0,0,27,40
50,17,93,17093,Illinois,Kendall County,11,18,917,318,599,312,589,4,5,0,0,2,5,0,0,10,14
50,17,93,17093,Illinois,Kendall County,11,99,112490,55774,56716,49807,50350,3195,3315,211,238,1584,1840,19,22,9007,8751
50,17,93,17093,Illinois,Kendall County,12,0,1859,957,902,849,777,47,53,3,1,26,31,0,0,196,180
50,17,93,17093,Illinois,Kendall County,12,1,8233,4239,3994,3659,3466,251,217,16,18,132,138,2,2,855,806
50,17,93,17093,Illinois,Kendall County,12,2,10753,5565,5188,4801,4405,347,355,18,26,195,210,4,2,1163,1048
50,17,93,17093,Illinois,Kendall County,12,3,9899,5047,4852,4310,4110,404,394,30,26,127,148,4,3,1124,1068
50,17,93,17093,Illinois,Kendall County,12,4,7900,4095,3805,3507,3270,370,309,21,22,81,77,1,2,877,816
50,17,93,17093,Illinois,Kendall County,12,5,5318,2736,2582,2430,2307,184,146,13,18,60,74,0,2,550,519
50,17,93,17093,Illinois,Kendall County,12,6,7767,3684,4083,3323,3667,196,192,17,23,109,157,1,1,609,666
50,17,93,17093,Illinois,Kendall County,12,7,9744,4664,5080,4198,4474,231,314,18,20,168,227,1,2,790,821
50,17,93,17093,Illinois,Kendall County,12,8,10487,5132,5355,4462,4616,349,395,25,23,247,250,1,4,851,908
50,17,93,17093,Illinois,Kendall County,12,9,9567,4817,4750,4306,4231,285,299,16,20,167,152,2,0,692,630
50,17,93,17093,Illinois,Kendall County,12,10,8244,4170,4074,3782,3635,258,283,14,15,89,106,2,1,506,433
50,17,93,17093,Illinois,Kendall County,12,11,6706,3258,3448,3009,3136,152,187,19,12,61,97,1,1,314,307
50,17,93,17093,Illinois,Kendall County,12,12,5416,2641,2775,2432,2535,112,125,4,9,74,88,0,1,190,204
50,17,93,17093,Illinois,Kendall County,12,13,4461,2075,2386,1943,2210,70,89,4,5,51,69,0,1,124,154
50,17,93,17093,Illinois,Kendall County,12,14,3144,1540,1604,1445,1530,40,32,7,3,42,36,0,0,90,110
50,17,93,17093,Illinois,Kendall County,12,15,1971,905,1066,863,1008,15,29,0,2,25,22,0,0,63,56
50,17,93,17093,Illinois,Kendall County,12,16,1364,595,769,573,734,10,17,1,1,9,12,0,0,32,57
50,17,93,17093,Illinois,Kendall County,12,17,960,374,586,365,560,5,9,0,1,3,15,0,0,29,36
50,17,93,17093,Illinois,Kendall County,12,18,943,327,616,320,606,4,5,0,0,3,5,0,0,9,15
50,17,93,17093,Illinois,Kendall County,12,99,114736,56821,57915,50577,51277,3330,3450,226,245,1669,1914,19,22,9064,8834
50,17,93,17093,Illinois,Kendall County,13,0,1873,965,908,854,781,48,54,3,1,27,31,0,0,199,182
50,17,93,17093,Illinois,Kendall County,13,1,8257,4248,4009,3664,3470,254,220,15,19,133,141,2,1,864,814
50,17,93,17093,Illinois,Kendall County,13,2,10817,5598,5219,4822,4424,349,358,18,29,193,210,4,1,1178,1063
50,17,93,17093,Illinois,Kendall County,13,3,9943,5073,4870,4330,4125,409,397,31,27,128,149,4,2,1140,1075
50,17,93,17093,Illinois,Kendall County,13,4,7896,4100,3796,3507,3266,371,308,21,21,82,77,0,0,884,821
50,17,93,17093,Illinois,Kendall County,13,5,5359,2757,2602,2447,2321,185,147,15,20,62,76,0,2,558,523
50,17,93,17093,Illinois,Kendall County,13,6,7822,3718,4104,3350,3685,198,195,20,23,110,157,2,1,614,672
50,17,93,17093,Illinois,Kendall County,13,7,9853,4718,5135,4242,4527,238,317,20,20,169,226,1,2,799,827
50,17,93,17093,Illinois,Kendall County,13,8,10468,5121,5347,4452,4604,350,397,25,25,247,251,1,3,860,914
50,17,93,17093,Illinois,Kendall County,13,9,9599,4835,4764,4322,4248,285,301,18,20,166,151,2,0,700,636
50,17,93,17093,Illinois,Kendall County,13,10,8247,4174,4073,3783,3631,258,284,16,14,88,107,2,1,512,438
50,17,93,17093,Illinois,Kendall County,13,11,6743,3276,3467,3026,3155,154,187,18,12,61,97,1,1,319,313
50,17,93,17093,Illinois,Kendall County,13,12,5470,2668,2802,2454,2557,114,129,6,10,73,88,0,1,189,206
50,17,93,17093,Illinois,Kendall County,13,13,4515,2103,2412,1970,2237,71,90,4,5,51,69,0,1,125,155
50,17,93,17093,Illinois,Kendall County,13,14,3178,1557,1621,1459,1545,41,33,8,3,42,37,0,0,90,111
50,17,93,17093,Illinois,Kendall County,13,15,1990,915,1075,872,1016,16,29,0,2,25,23,0,0,63,57
50,17,93,17093,Illinois,Kendall County,13,16,1361,597,764,574,732,11,15,1,1,9,11,0,0,33,57
50,17,93,17093,Illinois,Kendall County,13,17,963,378,585,367,560,5,8,0,1,5,15,0,0,29,36
50,17,93,17093,Illinois,Kendall County,13,18,950,330,620,323,610,4,5,0,0,3,5,0,0,9,15
50,17,93,17093,Illinois,Kendall County,13,99,115304,57131,58173,50818,51494,3361,3474,239,253,1674,1921,19,16,9165,8915
50,17,95,17095,Illinois,Knox County,1,0,593,308,285,269,250,24,16,0,0,1,0,0,0,22,23
50,17,95,17095,Illinois,Knox County,1,1,2625,1368,1257,1201,1105,99,99,2,4,4,9,0,0,94,66
50,17,95,17095,Illinois,Knox County,1,2,3391,1768,1623,1543,1422,156,131,6,8,9,5,0,0,104,97
50,17,95,17095,Illinois,Knox County,1,3,3522,1847,1675,1656,1527,141,107,4,1,5,10,0,0,71,56
50,17,95,17095,Illinois,Knox County,1,4,3826,1966,1860,1769,1675,132,109,2,9,24,42,2,0,79,72
50,17,95,17095,Illinois,Knox County,1,5,3839,2074,1765,1669,1598,323,89,3,6,52,50,2,0,119,80
50,17,95,17095,Illinois,Knox County,1,6,3360,1853,1507,1491,1397,347,85,2,8,6,3,0,1,104,64
50,17,95,17095,Illinois,Knox County,1,7,3363,1780,1583,1487,1484,273,71,4,5,8,14,1,0,100,56
50,17,95,17095,Illinois,Knox County,1,8,3957,2069,1888,1764,1782,274,76,9,3,14,15,0,1,85,56
50,17,95,17095,Illinois,Knox County,1,9,4110,2138,1972,1879,1884,229,59,6,3,16,14,0,0,66,43
50,17,95,17095,Illinois,Knox County,1,10,4204,2121,2083,1941,1985,155,71,4,4,7,13,0,0,61,40
50,17,95,17095,Illinois,Knox County,1,11,3665,1868,1797,1762,1725,88,45,3,5,9,12,0,1,41,37
50,17,95,17095,Illinois,Knox County,1,12,2987,1464,1523,1406,1470,44,42,2,1,7,3,0,0,27,19
50,17,95,17095,Illinois,Knox County,1,13,2612,1258,1354,1201,1313,46,29,4,1,4,4,0,0,36,21
50,17,95,17095,Illinois,Knox County,1,14,2450,1137,1313,1094,1262,38,38,2,0,1,8,0,0,26,31
50,17,95,17095,Illinois,Knox County,1,15,2275,1000,1275,963,1240,30,26,1,0,3,5,0,0,22,22
50,17,95,17095,Illinois,Knox County,1,16,2043,860,1183,842,1140,13,36,0,0,2,3,0,0,10,15
50,17,95,17095,Illinois,Knox County,1,17,1538,528,1010,519,988,4,19,1,0,2,1,0,0,7,9
50,17,95,17095,Illinois,Knox County,1,18,1482,405,1077,397,1053,7,22,0,0,0,1,0,0,1,14
50,17,95,17095,Illinois,Knox County,1,99,55842,27812,28030,24853,26300,2423,1170,55,58,174,212,5,3,1075,821
50,17,95,17095,Illinois,Knox County,2,0,595,309,286,270,251,24,16,0,0,1,0,0,0,23,24
50,17,95,17095,Illinois,Knox County,2,1,2601,1356,1245,1194,1096,99,99,2,4,4,9,0,0,94,66
50,17,95,17095,Illinois,Knox County,2,2,3374,1754,1620,1531,1412,156,131,6,8,9,5,0,0,104,97
50,17,95,17095,Illinois,Knox County,2,3,3517,1844,1673,1654,1526,141,107,4,1,5,10,0,0,71,56
50,17,95,17095,Illinois,Knox County,2,4,3836,1972,1864,1776,1677,132,109,2,9,24,42,2,0,79,72
50,17,95,17095,Illinois,Knox County,2,5,3848,2077,1771,1670,1606,322,89,3,6,52,50,2,0,119,80
50,17,95,17095,Illinois,Knox County,2,6,3327,1836,1491,1474,1380,347,85,2,8,6,3,0,1,104,64
50,17,95,17095,Illinois,Knox County,2,7,3352,1775,1577,1481,1478,274,71,4,5,8,14,1,0,100,56
50,17,95,17095,Illinois,Knox County,2,8,3927,2054,1873,1749,1767,273,76,9,3,14,15,0,1,85,56
50,17,95,17095,Illinois,Knox County,2,9,4108,2137,1971,1879,1883,228,59,6,3,16,14,0,0,67,43
50,17,95,17095,Illinois,Knox County,2,10,4217,2127,2090,1947,1991,155,71,4,4,7,13,0,0,61,40
50,17,95,17095,Illinois,Knox County,2,11,3688,1880,1808,1774,1736,88,45,3,5,9,12,0,1,41,37
50,17,95,17095,Illinois,Knox County,2,12,2994,1469,1525,1411,1473,44,42,2,1,7,3,0,0,27,19
50,17,95,17095,Illinois,Knox County,2,13,2616,1260,1356,1203,1316,46,29,4,1,4,4,0,0,36,21
50,17,95,17095,Illinois,Knox County,2,14,2439,1133,1306,1090,1254,38,38,2,0,1,8,0,0,26,31
50,17,95,17095,Illinois,Knox County,2,15,2264,996,1268,959,1234,30,26,1,0,3,5,0,0,22,22
50,17,95,17095,Illinois,Knox County,2,16,2045,862,1183,844,1140,13,36,0,0,2,3,0,0,10,15
50,17,95,17095,Illinois,Knox County,2,17,1549,532,1017,523,995,4,19,1,0,2,1,0,0,7,9
50,17,95,17095,Illinois,Knox County,2,18,1486,407,1079,399,1055,7,22,0,0,0,1,0,0,1,14
50,17,95,17095,Illinois,Knox County,2,99,55783,27780,28003,24828,26270,2421,1170,55,58,174,212,5,3,1077,822
50,17,95,17095,Illinois,Knox County,3,0,642,324,318,283,278,24,21,0,0,1,0,0,0,21,18
50,17,95,17095,Illinois,Knox County,3,1,2523,1335,1188,1159,1048,103,87,2,4,5,6,0,0,103,74
50,17,95,17095,Illinois,Knox County,3,2,3273,1715,1558,1497,1350,145,130,6,8,11,7,0,0,103,89
50,17,95,17095,Illinois,Knox County,3,3,3534,1856,1678,1648,1529,153,102,4,1,7,9,0,0,72,70
50,17,95,17095,Illinois,Knox County,3,4,3791,1960,1831,1759,1639,133,114,2,9,24,39,2,0,83,74
50,17,95,17095,Illinois,Knox County,3,5,3821,2049,1772,1654,1598,314,97,5,6,46,50,2,0,119,71
50,17,95,17095,Illinois,Knox County,3,6,3161,1761,1400,1408,1294,336,78,3,7,6,3,0,1,108,64
50,17,95,17095,Illinois,Knox County,3,7,3354,1778,1576,1463,1469,292,78,4,5,10,14,1,0,108,56
50,17,95,17095,Illinois,Knox County,3,8,3719,1963,1756,1666,1649,268,74,8,3,13,18,0,1,84,55
50,17,95,17095,Illinois,Knox County,3,9,4107,2102,2005,1846,1907,225,70,6,3,15,13,0,0,72,39
50,17,95,17095,Illinois,Knox County,3,10,4147,2116,2031,1930,1937,162,66,3,4,8,13,0,0,65,49
50,17,95,17095,Illinois,Knox County,3,11,3941,1992,1949,1882,1877,92,48,3,4,9,10,0,1,44,36
50,17,95,17095,Illinois,Knox County,3,12,2991,1490,1501,1430,1446,46,44,2,1,7,4,0,0,27,21
50,17,95,17095,Illinois,Knox County,3,13,2612,1269,1343,1206,1300,52,30,4,1,4,5,0,0,37,19
50,17,95,17095,Illinois,Knox County,3,14,2475,1150,1325,1100,1272,45,39,2,0,1,8,0,0,27,27
50,17,95,17095,Illinois,Knox County,3,15,2230,975,1255,935,1218,33,28,1,0,3,5,0,0,19,22
50,17,95,17095,Illinois,Knox County,3,16,2007,837,1170,822,1135,10,29,0,0,2,3,0,0,12,18
50,17,95,17095,Illinois,Knox County,3,17,1536,552,984,538,950,9,31,1,0,2,1,0,0,9,8
50,17,95,17095,Illinois,Knox County,3,18,1465,412,1053,405,1032,6,19,0,0,0,1,0,0,1,11
50,17,95,17095,Illinois,Knox County,3,99,55329,27636,27693,24631,25928,2448,1185,56,56,174,209,5,3,1114,821
50,17,95,17095,Illinois,Knox County,4,0,581,294,287,256,238,19,28,0,0,2,0,0,0,21,16
50,17,95,17095,Illinois,Knox County,4,1,2547,1307,1240,1139,1087,102,98,2,4,4,6,0,0,90,78
50,17,95,17095,Illinois,Knox County,4,2,3268,1737,1531,1523,1332,131,124,6,7,12,8,0,0,116,99
50,17,95,17095,Illinois,Knox County,4,3,3486,1827,1659,1609,1503,161,107,3,2,8,9,0,0,77,80
50,17,95,17095,Illinois,Knox County,4,4,3773,1947,1826,1744,1626,135,114,2,8,23,37,2,0,84,83
50,17,95,17095,Illinois,Knox County,4,5,3750,1985,1765,1595,1596,311,96,5,6,44,44,2,0,121,70
50,17,95,17095,Illinois,Knox County,4,6,3075,1740,1335,1395,1245,324,60,5,7,6,3,0,1,108,52
50,17,95,17095,Illinois,Knox County,4,7,3328,1777,1551,1461,1446,291,77,3,5,11,13,1,0,106,61
50,17,95,17095,Illinois,Knox County,4,8,3570,1892,1678,1594,1567,270,79,8,4,10,17,0,1,84,52
50,17,95,17095,Illinois,Knox County,4,9,4042,2056,1986,1806,1888,220,64,5,4,14,17,0,0,82,42
50,17,95,17095,Illinois,Knox County,4,10,4159,2102,2057,1917,1967,158,62,4,4,8,12,0,0,63,42
50,17,95,17095,Illinois,Knox County,4,11,3898,1979,1919,1864,1839,94,52,3,4,10,13,0,1,56,41
50,17,95,17095,Illinois,Knox County,4,12,3264,1616,1648,1553,1592,49,40,2,1,7,6,0,0,30,24
50,17,95,17095,Illinois,Knox County,4,13,2611,1262,1349,1201,1300,47,36,3,2,7,5,0,0,29,19
50,17,95,17095,Illinois,Knox County,4,14,2458,1143,1315,1094,1273,43,29,3,0,1,8,0,0,31,31
50,17,95,17095,Illinois,Knox County,4,15,2240,970,1270,929,1232,33,29,1,0,3,5,0,0,18,19
50,17,95,17095,Illinois,Knox County,4,16,1954,847,1107,830,1073,14,29,0,0,2,2,0,0,15,18
50,17,95,17095,Illinois,Knox County,4,17,1499,537,962,526,932,6,27,1,0,2,1,0,0,10,11
50,17,95,17095,Illinois,Knox County,4,18,1460,422,1038,416,1021,5,16,0,0,0,0,0,0,1,9
50,17,95,17095,Illinois,Knox County,4,99,54963,27440,27523,24452,25757,2413,1167,56,58,174,206,5,3,1142,847
50,17,95,17095,Illinois,Knox County,5,0,627,314,313,272,263,22,26,0,0,2,0,0,0,25,27
50,17,95,17095,Illinois,Knox County,5,1,2447,1271,1176,1088,1025,104,88,1,4,5,6,0,0,87,92
50,17,95,17095,Illinois,Knox County,5,2,3211,1671,1540,1462,1334,120,125,6,7,8,12,0,0,112,90
50,17,95,17095,Illinois,Knox County,5,3,3431,1819,1612,1597,1447,170,118,3,3,6,7,0,0,81,78
50,17,95,17095,Illinois,Knox County,5,4,3739,1943,1796,1732,1604,138,106,2,9,23,33,2,0,90,83
50,17,95,17095,Illinois,Knox County,5,5,3710,1957,1753,1582,1584,300,97,7,5,37,39,2,0,135,79
50,17,95,17095,Illinois,Knox County,5,6,3098,1737,1361,1385,1256,325,73,8,7,7,6,0,1,112,60
50,17,95,17095,Illinois,Knox County,5,7,3174,1696,1478,1380,1387,290,60,5,4,9,14,1,0,112,57
50,17,95,17095,Illinois,Knox County,5,8,3482,1822,1660,1535,1542,256,83,8,4,13,16,0,1,78,60
50,17,95,17095,Illinois,Knox County,5,9,3939,2017,1922,1758,1816,230,72,5,2,12,18,0,0,81,38
50,17,95,17095,Illinois,Knox County,5,10,4040,2054,1986,1873,1897,154,63,5,4,8,11,0,0,63,41
50,17,95,17095,Illinois,Knox County,5,11,3931,1965,1966,1849,1876,95,59,3,4,10,17,0,1,59,38
50,17,95,17095,Illinois,Knox County,5,12,3355,1652,1703,1579,1639,58,41,3,2,6,11,0,0,36,35
50,17,95,17095,Illinois,Knox County,5,13,2724,1329,1395,1265,1337,51,42,3,2,6,6,0,0,30,17
50,17,95,17095,Illinois,Knox County,5,14,2392,1128,1264,1077,1227,43,28,3,0,2,5,0,0,33,25
50,17,95,17095,Illinois,Knox County,5,15,2235,953,1282,918,1245,29,30,1,0,2,3,0,0,19,26
50,17,95,17095,Illinois,Knox County,5,16,1954,859,1095,834,1057,20,31,0,0,2,4,0,0,13,17
50,17,95,17095,Illinois,Knox County,5,17,1499,546,953,539,928,5,21,0,0,2,2,0,0,11,15
50,17,95,17095,Illinois,Knox County,5,18,1437,411,1026,403,1003,7,19,0,0,0,2,0,0,3,11
50,17,95,17095,Illinois,Knox County,5,99,54425,27144,27281,24128,25467,2417,1182,63,57,160,212,5,3,1180,889
50,17,95,17095,Illinois,Knox County,6,0,595,316,279,268,229,28,25,0,1,2,0,0,0,21,23
50,17,95,17095,Illinois,Knox County,6,1,2431,1256,1175,1066,1026,116,80,1,4,5,6,0,0,88,102
