SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,20,77,20077,Kansas,Harper County,7,11,483,244,239,240,233,1,0,0,2,0,1,0,0,7,1
50,20,77,20077,Kansas,Harper County,7,12,396,195,201,192,200,1,0,1,1,0,0,0,0,3,3
50,20,77,20077,Kansas,Harper County,7,13,340,167,173,166,169,0,1,1,2,0,0,0,0,1,1
50,20,77,20077,Kansas,Harper County,7,14,333,149,184,149,182,0,0,0,1,0,0,0,0,0,4
50,20,77,20077,Kansas,Harper County,7,15,321,155,166,153,162,0,2,1,0,0,0,0,0,1,0
50,20,77,20077,Kansas,Harper County,7,16,270,119,151,117,150,1,0,0,0,0,0,0,0,3,1
50,20,77,20077,Kansas,Harper County,7,17,255,99,156,99,156,0,0,0,0,0,0,0,0,0,0
50,20,77,20077,Kansas,Harper County,7,18,238,62,176,61,176,0,0,1,0,0,0,0,0,1,0
50,20,77,20077,Kansas,Harper County,7,99,6166,2985,3181,2916,3095,11,9,23,30,3,4,5,7,110,85
50,20,77,20077,Kansas,Harper County,8,0,85,49,36,48,34,0,0,0,0,0,0,0,0,3,4
50,20,77,20077,Kansas,Harper County,8,1,270,140,130,133,118,0,3,1,1,1,0,0,0,6,7
50,20,77,20077,Kansas,Harper County,8,2,348,183,165,175,157,1,0,2,2,0,0,2,1,19,8
50,20,77,20077,Kansas,Harper County,8,3,408,203,205,193,194,2,0,3,6,0,0,1,0,13,10
50,20,77,20077,Kansas,Harper County,8,4,414,206,208,198,197,0,2,4,6,0,0,1,0,12,8
50,20,77,20077,Kansas,Harper County,8,5,314,164,150,156,143,1,0,1,2,1,2,0,1,12,10
50,20,77,20077,Kansas,Harper County,8,6,266,145,121,138,117,0,0,3,2,0,0,1,0,15,6
50,20,77,20077,Kansas,Harper County,8,7,269,139,130,134,123,1,1,1,3,0,1,0,0,13,8
50,20,77,20077,Kansas,Harper County,8,8,294,149,145,144,142,0,1,3,2,1,0,1,0,7,6
50,20,77,20077,Kansas,Harper County,8,9,333,172,161,169,156,1,0,2,3,0,0,0,1,6,5
50,20,77,20077,Kansas,Harper County,8,10,448,223,225,216,222,3,0,2,2,0,0,2,0,9,0
50,20,77,20077,Kansas,Harper County,8,11,493,247,246,242,240,1,0,1,2,0,1,0,0,7,1
50,20,77,20077,Kansas,Harper County,8,12,433,212,221,209,220,1,0,1,0,0,0,0,0,3,4
50,20,77,20077,Kansas,Harper County,8,13,318,154,164,153,159,0,1,1,2,0,1,0,0,3,1
50,20,77,20077,Kansas,Harper County,8,14,326,148,178,148,176,0,0,0,1,0,0,0,0,0,4
50,20,77,20077,Kansas,Harper County,8,15,290,140,150,138,146,0,2,1,0,0,0,0,0,0,0
50,20,77,20077,Kansas,Harper County,8,16,255,114,141,112,141,1,0,0,0,0,0,0,0,2,1
50,20,77,20077,Kansas,Harper County,8,17,247,89,158,89,158,0,0,0,0,0,0,0,0,1,0
50,20,77,20077,Kansas,Harper County,8,18,238,66,172,65,172,0,0,1,0,0,0,0,0,1,0
50,20,77,20077,Kansas,Harper County,8,99,6049,2943,3106,2860,3015,12,10,27,34,3,5,8,3,132,83
50,20,77,20077,Kansas,Harper County,9,0,103,59,44,58,42,0,0,0,0,0,0,0,0,4,5
50,20,77,20077,Kansas,Harper County,9,1,286,153,133,145,119,0,4,2,2,1,0,0,0,10,10
50,20,77,20077,Kansas,Harper County,9,2,356,182,174,173,164,1,0,4,3,0,0,1,2,17,13
50,20,77,20077,Kansas,Harper County,9,3,397,186,211,175,199,2,0,3,6,0,0,2,0,16,10
50,20,77,20077,Kansas,Harper County,9,4,404,210,194,203,184,0,2,3,5,0,0,1,0,13,8
50,20,77,20077,Kansas,Harper County,9,5,302,154,148,147,142,1,0,1,2,1,2,0,1,12,10
50,20,77,20077,Kansas,Harper County,9,6,264,147,117,140,114,0,0,3,1,0,0,1,0,13,6
50,20,77,20077,Kansas,Harper County,9,7,275,145,130,139,122,1,1,2,4,0,1,0,0,12,9
50,20,77,20077,Kansas,Harper County,9,8,294,141,153,135,149,0,1,3,3,1,0,1,0,8,6
50,20,77,20077,Kansas,Harper County,9,9,322,171,151,167,145,1,0,2,3,0,0,1,2,7,6
50,20,77,20077,Kansas,Harper County,9,10,414,206,208,198,205,3,0,2,2,0,0,3,0,9,0
50,20,77,20077,Kansas,Harper County,9,11,489,251,238,246,232,1,0,1,2,0,1,0,0,8,1
50,20,77,20077,Kansas,Harper County,9,12,432,205,227,202,226,1,0,1,0,0,0,0,0,3,4
50,20,77,20077,Kansas,Harper County,9,13,365,186,179,186,174,0,1,0,2,0,1,0,0,3,1
50,20,77,20077,Kansas,Harper County,9,14,314,143,171,143,169,0,0,0,1,0,0,0,0,0,4
50,20,77,20077,Kansas,Harper County,9,15,286,137,149,135,145,0,2,1,0,0,0,0,0,0,0
50,20,77,20077,Kansas,Harper County,9,16,257,118,139,116,138,1,0,0,0,0,0,0,0,2,1
50,20,77,20077,Kansas,Harper County,9,17,211,82,129,82,129,0,0,0,0,0,0,0,0,1,0
50,20,77,20077,Kansas,Harper County,9,18,227,64,163,63,163,0,0,1,0,0,0,0,0,1,0
50,20,77,20077,Kansas,Harper County,9,99,5998,2940,3058,2853,2961,12,11,29,36,3,5,10,5,139,94
50,20,77,20077,Kansas,Harper County,10,0,100,55,45,53,42,0,0,0,0,0,0,0,0,4,6
50,20,77,20077,Kansas,Harper County,10,1,324,168,156,158,142,0,4,3,2,1,0,0,0,15,16
50,20,77,20077,Kansas,Harper County,10,2,377,194,183,184,175,1,0,4,3,0,0,2,1,19,14
50,20,77,20077,Kansas,Harper County,10,3,397,200,197,187,187,2,0,4,7,0,0,3,0,18,10
50,20,77,20077,Kansas,Harper County,10,4,405,218,187,210,176,0,2,3,6,0,0,2,0,14,9
50,20,77,20077,Kansas,Harper County,10,5,289,142,147,134,139,1,0,1,2,1,2,0,2,13,12
50,20,77,20077,Kansas,Harper County,10,6,301,163,138,157,134,0,0,2,2,0,0,1,0,12,6
50,20,77,20077,Kansas,Harper County,10,7,296,162,134,156,126,1,1,2,4,0,1,0,0,21,11
50,20,77,20077,Kansas,Harper County,10,8,286,141,145,135,140,0,1,2,4,1,0,2,0,10,7
50,20,77,20077,Kansas,Harper County,10,9,336,177,159,174,155,1,0,1,2,0,0,1,1,7,6
50,20,77,20077,Kansas,Harper County,10,10,391,196,195,189,193,3,0,3,2,0,0,1,0,7,0
50,20,77,20077,Kansas,Harper County,10,11,466,231,235,225,229,1,0,1,2,0,1,0,0,9,1
50,20,77,20077,Kansas,Harper County,10,12,421,222,199,219,198,1,0,1,0,0,0,0,0,5,5
50,20,77,20077,Kansas,Harper County,10,13,391,184,207,184,201,0,1,0,2,0,1,0,0,3,1
50,20,77,20077,Kansas,Harper County,10,14,319,142,177,142,175,0,0,0,1,0,0,0,0,0,4
50,20,77,20077,Kansas,Harper County,10,15,281,139,142,137,138,0,2,1,0,0,0,0,0,0,0
50,20,77,20077,Kansas,Harper County,10,16,252,118,134,115,133,2,0,0,0,0,0,0,0,2,1
50,20,77,20077,Kansas,Harper County,10,17,205,86,119,86,119,0,0,0,0,0,0,0,0,1,0
50,20,77,20077,Kansas,Harper County,10,18,226,66,160,65,160,0,0,1,0,0,0,0,0,2,0
50,20,77,20077,Kansas,Harper County,10,99,6063,3004,3059,2910,2962,13,11,29,39,3,5,12,4,162,109
50,20,77,20077,Kansas,Harper County,11,0,92,50,42,48,39,0,0,0,0,0,0,0,0,5,6
50,20,77,20077,Kansas,Harper County,11,1,317,167,150,156,136,0,4,4,2,1,0,0,0,19,12
50,20,77,20077,Kansas,Harper County,11,2,381,202,179,192,170,1,0,4,3,0,0,2,2,19,17
50,20,77,20077,Kansas,Harper County,11,3,389,190,199,180,188,2,0,3,8,0,0,1,0,17,11
50,20,77,20077,Kansas,Harper County,11,4,397,213,184,205,173,0,2,3,6,0,0,2,0,14,9
50,20,77,20077,Kansas,Harper County,11,5,272,135,137,127,129,1,0,1,2,1,2,0,2,16,13
50,20,77,20077,Kansas,Harper County,11,6,293,155,138,147,134,0,0,3,2,0,0,2,0,15,8
50,20,77,20077,Kansas,Harper County,11,7,317,166,151,160,143,1,1,2,4,0,1,0,0,22,13
50,20,77,20077,Kansas,Harper County,11,8,278,147,131,143,126,0,1,2,4,1,0,0,0,7,9
50,20,77,20077,Kansas,Harper County,11,9,344,170,174,167,170,1,0,1,2,0,0,1,1,8,6
50,20,77,20077,Kansas,Harper County,11,10,367,183,184,176,182,3,0,3,2,0,0,1,0,7,0
50,20,77,20077,Kansas,Harper County,11,11,442,225,217,219,211,1,0,1,2,0,1,0,0,10,1
50,20,77,20077,Kansas,Harper County,11,12,455,240,215,237,214,1,0,1,0,0,0,0,0,5,5
50,20,77,20077,Kansas,Harper County,11,13,389,183,206,183,200,0,1,0,3,0,1,0,0,3,1
50,20,77,20077,Kansas,Harper County,11,14,319,145,174,145,172,0,0,0,1,0,0,0,0,0,4
50,20,77,20077,Kansas,Harper County,11,15,307,143,164,141,160,0,2,1,0,0,0,0,0,0,0
50,20,77,20077,Kansas,Harper County,11,16,257,109,148,106,147,2,0,0,0,0,0,0,0,2,1
50,20,77,20077,Kansas,Harper County,11,17,180,77,103,77,103,0,0,0,0,0,0,0,0,1,0
50,20,77,20077,Kansas,Harper County,11,18,229,64,165,63,165,0,0,1,0,0,0,0,0,2,0
50,20,77,20077,Kansas,Harper County,11,99,6025,2964,3061,2872,2962,13,11,30,41,3,5,9,5,172,116
50,20,77,20077,Kansas,Harper County,12,0,89,50,39,48,36,0,0,0,0,0,0,0,0,5,7
50,20,77,20077,Kansas,Harper County,12,1,317,163,154,151,140,0,4,4,2,2,0,0,0,20,14
50,20,77,20077,Kansas,Harper County,12,2,365,192,173,182,164,1,0,4,3,0,0,2,2,17,17
50,20,77,20077,Kansas,Harper County,12,3,395,198,197,186,186,2,0,4,8,0,0,2,0,20,11
50,20,77,20077,Kansas,Harper County,12,4,374,203,171,195,160,0,2,3,6,0,0,2,0,16,10
50,20,77,20077,Kansas,Harper County,12,5,270,136,134,128,126,1,0,1,2,1,2,0,2,16,14
50,20,77,20077,Kansas,Harper County,12,6,310,162,148,155,144,0,0,3,2,0,0,1,0,15,8
50,20,77,20077,Kansas,Harper County,12,7,314,160,154,154,146,1,1,2,4,0,1,0,0,17,13
50,20,77,20077,Kansas,Harper County,12,8,299,164,135,158,130,0,1,2,4,1,0,2,0,12,9
50,20,77,20077,Kansas,Harper County,12,9,335,174,161,171,156,1,0,1,2,0,0,1,2,8,7
50,20,77,20077,Kansas,Harper County,12,10,359,180,179,173,177,3,0,3,2,0,0,1,0,7,0
50,20,77,20077,Kansas,Harper County,12,11,445,221,224,215,218,1,0,1,2,0,1,0,0,10,1
50,20,77,20077,Kansas,Harper County,12,12,465,249,216,246,215,1,0,1,0,0,0,0,0,5,5
50,20,77,20077,Kansas,Harper County,12,13,390,185,205,185,198,0,1,0,3,0,1,0,0,3,1
50,20,77,20077,Kansas,Harper County,12,14,325,144,181,144,179,0,0,0,1,0,0,0,0,0,4
50,20,77,20077,Kansas,Harper County,12,15,316,156,160,154,156,0,2,1,0,0,0,0,0,0,0
50,20,77,20077,Kansas,Harper County,12,16,264,113,151,110,150,2,0,0,0,0,0,0,0,2,1
50,20,77,20077,Kansas,Harper County,12,17,172,68,104,68,104,0,0,0,0,0,0,0,0,1,0
50,20,77,20077,Kansas,Harper County,12,18,230,67,163,66,163,0,0,1,0,0,0,0,0,2,0
50,20,77,20077,Kansas,Harper County,12,99,6034,2985,3049,2889,2948,13,11,31,41,4,5,11,6,176,122
50,20,77,20077,Kansas,Harper County,13,0,88,50,38,48,35,0,0,0,1,0,0,0,0,5,8
50,20,77,20077,Kansas,Harper County,13,1,314,162,152,148,136,1,3,4,5,1,0,0,0,20,13
50,20,77,20077,Kansas,Harper County,13,2,363,190,173,180,162,3,3,1,3,0,0,1,1,13,19
50,20,77,20077,Kansas,Harper County,13,3,388,192,196,181,182,3,3,3,7,0,1,1,0,19,10
50,20,77,20077,Kansas,Harper County,13,4,377,207,170,192,159,5,2,4,1,1,1,1,0,19,10
50,20,77,20077,Kansas,Harper County,13,5,268,133,135,125,126,1,0,4,3,0,1,0,1,15,13
50,20,77,20077,Kansas,Harper County,13,6,312,162,150,155,141,1,0,3,4,1,1,0,0,14,8
50,20,77,20077,Kansas,Harper County,13,7,309,158,151,153,147,1,0,0,2,1,0,0,0,15,12
50,20,77,20077,Kansas,Harper County,13,8,298,163,135,158,126,1,0,2,6,1,1,1,0,10,8
50,20,77,20077,Kansas,Harper County,13,9,329,172,157,170,154,1,0,1,1,0,0,0,1,7,5
50,20,77,20077,Kansas,Harper County,13,10,358,178,180,170,175,3,1,2,1,0,2,0,0,4,2
50,20,77,20077,Kansas,Harper County,13,11,451,223,228,215,219,0,1,3,2,0,1,0,0,10,1
50,20,77,20077,Kansas,Harper County,13,12,467,250,217,245,215,2,1,0,0,0,0,0,0,5,5
50,20,77,20077,Kansas,Harper County,13,13,395,189,206,187,199,0,0,0,2,0,1,0,0,2,1
50,20,77,20077,Kansas,Harper County,13,14,327,144,183,142,181,0,0,1,1,0,0,0,0,0,4
50,20,77,20077,Kansas,Harper County,13,15,316,156,160,155,157,1,2,0,0,0,0,0,0,0,0
50,20,77,20077,Kansas,Harper County,13,16,263,112,151,110,150,1,1,1,0,0,0,0,0,1,2
50,20,77,20077,Kansas,Harper County,13,17,174,68,106,68,105,0,1,0,0,0,0,0,0,1,0
50,20,77,20077,Kansas,Harper County,13,18,231,67,164,66,164,0,0,1,0,0,0,0,0,2,0
50,20,77,20077,Kansas,Harper County,13,99,6028,2976,3052,2868,2933,24,18,30,39,5,9,4,3,162,121
50,20,79,20079,Kansas,Harvey County,1,0,439,228,211,211,199,5,1,1,0,2,0,1,0,45,44
50,20,79,20079,Kansas,Harvey County,1,1,1731,890,841,844,789,12,8,3,2,1,7,0,0,137,109
50,20,79,20079,Kansas,Harvey County,1,2,2266,1157,1109,1108,1039,10,24,6,4,4,5,0,0,124,132
50,20,79,20079,Kansas,Harvey County,1,3,2530,1268,1262,1198,1199,23,25,9,11,8,6,1,1,122,129
50,20,79,20079,Kansas,Harvey County,1,4,2643,1378,1265,1273,1193,42,24,9,10,19,12,1,0,146,109
50,20,79,20079,Kansas,Harvey County,1,5,1940,951,989,890,923,28,27,5,12,13,10,2,1,137,124
50,20,79,20079,Kansas,Harvey County,1,6,1761,929,832,894,800,23,10,4,7,2,7,0,1,131,94
50,20,79,20079,Kansas,Harvey County,1,7,1957,959,998,912,958,24,11,7,10,7,7,2,1,99,79
50,20,79,20079,Kansas,Harvey County,1,8,2400,1168,1232,1114,1174,26,28,8,13,6,6,1,0,92,86
50,20,79,20079,Kansas,Harvey County,1,9,2596,1284,1312,1224,1268,40,20,5,7,3,7,0,0,110,62
50,20,79,20079,Kansas,Harvey County,1,10,2356,1164,1192,1125,1154,16,15,10,4,2,9,0,0,64,60
50,20,79,20079,Kansas,Harvey County,1,11,1951,1015,936,978,905,17,10,9,5,4,11,0,1,53,45
50,20,79,20079,Kansas,Harvey County,1,12,1483,730,753,709,727,7,9,4,3,6,3,0,0,30,36
50,20,79,20079,Kansas,Harvey County,1,13,1317,608,709,591,697,8,5,3,3,5,0,0,0,28,15
50,20,79,20079,Kansas,Harvey County,1,14,1245,565,680,557,667,4,7,3,3,0,1,0,0,14,25
50,20,79,20079,Kansas,Harvey County,1,15,1311,603,708,587,695,9,8,3,0,1,4,0,0,26,35
50,20,79,20079,Kansas,Harvey County,1,16,1127,476,651,472,635,2,8,1,1,0,1,0,0,18,22
50,20,79,20079,Kansas,Harvey County,1,17,860,321,539,317,531,3,4,0,1,0,0,0,0,12,18
50,20,79,20079,Kansas,Harvey County,1,18,972,282,690,277,677,4,7,0,0,0,0,0,0,1,7
50,20,79,20079,Kansas,Harvey County,1,99,32885,15976,16909,15281,16230,303,251,90,96,83,96,8,5,1389,1231
50,20,79,20079,Kansas,Harvey County,2,0,449,233,216,215,204,5,1,1,0,2,0,1,0,48,47
50,20,79,20079,Kansas,Harvey County,2,1,1723,887,836,842,787,12,8,3,2,1,7,0,0,137,109
50,20,79,20079,Kansas,Harvey County,2,2,2257,1153,1104,1105,1035,10,24,6,4,4,5,0,0,125,132
50,20,79,20079,Kansas,Harvey County,2,3,2535,1274,1261,1203,1199,23,25,9,11,8,6,1,1,124,130
50,20,79,20079,Kansas,Harvey County,2,4,2637,1375,1262,1274,1189,42,25,9,10,19,12,1,0,148,108
50,20,79,20079,Kansas,Harvey County,2,5,1945,953,992,890,925,28,27,5,12,13,10,2,1,137,124
50,20,79,20079,Kansas,Harvey County,2,6,1748,921,827,886,795,23,10,4,7,2,7,0,1,133,96
50,20,79,20079,Kansas,Harvey County,2,7,1951,955,996,907,955,25,11,7,10,7,7,2,1,100,79
50,20,79,20079,Kansas,Harvey County,2,8,2385,1160,1225,1106,1167,26,28,8,13,6,6,1,0,92,86
50,20,79,20079,Kansas,Harvey County,2,9,2604,1287,1317,1227,1273,40,18,5,7,3,7,0,0,114,62
50,20,79,20079,Kansas,Harvey County,2,10,2362,1165,1197,1126,1158,16,15,10,4,2,9,0,0,64,60
50,20,79,20079,Kansas,Harvey County,2,11,1967,1022,945,986,914,16,10,9,5,4,11,0,1,54,45
50,20,79,20079,Kansas,Harvey County,2,12,1491,734,757,713,731,7,9,4,3,6,3,0,0,30,36
50,20,79,20079,Kansas,Harvey County,2,13,1320,607,713,590,701,8,5,3,3,5,0,0,0,28,15
50,20,79,20079,Kansas,Harvey County,2,14,1245,565,680,557,667,4,7,3,3,0,1,0,0,14,25
50,20,79,20079,Kansas,Harvey County,2,15,1313,606,707,590,694,9,8,3,0,1,4,0,0,26,35
50,20,79,20079,Kansas,Harvey County,2,16,1128,477,651,473,635,2,8,1,1,0,1,0,0,18,22
50,20,79,20079,Kansas,Harvey County,2,17,864,322,542,318,534,3,4,0,1,0,0,0,0,12,18
50,20,79,20079,Kansas,Harvey County,2,18,970,283,687,278,674,4,7,0,0,0,0,0,0,1,7
50,20,79,20079,Kansas,Harvey County,2,99,32894,15979,16915,15286,16237,303,250,90,96,83,96,8,5,1405,1236
50,20,79,20079,Kansas,Harvey County,3,0,433,229,204,208,193,10,1,1,0,2,0,0,0,41,23
50,20,79,20079,Kansas,Harvey County,3,1,1721,861,860,806,803,17,15,3,2,1,6,0,0,133,136
50,20,79,20079,Kansas,Harvey County,3,2,2268,1186,1082,1129,1008,13,26,6,5,6,6,0,0,145,119
50,20,79,20079,Kansas,Harvey County,3,3,2467,1269,1198,1200,1141,18,21,8,10,8,8,1,1,126,125
50,20,79,20079,Kansas,Harvey County,3,4,2755,1431,1324,1331,1243,40,31,10,10,19,13,1,0,152,111
50,20,79,20079,Kansas,Harvey County,3,5,1898,916,982,851,915,31,28,5,12,13,10,2,1,141,130
50,20,79,20079,Kansas,Harvey County,3,6,1680,892,788,848,756,28,12,6,6,4,6,0,1,124,86
50,20,79,20079,Kansas,Harvey County,3,7,1887,923,964,882,924,17,10,7,10,8,9,2,1,114,83
50,20,79,20079,Kansas,Harvey County,3,8,2297,1111,1186,1057,1130,25,27,8,12,8,6,0,0,86,83
50,20,79,20079,Kansas,Harvey County,3,9,2607,1288,1319,1233,1271,34,23,5,7,4,7,0,0,99,66
50,20,79,20079,Kansas,Harvey County,3,10,2456,1224,1232,1180,1194,21,16,10,4,2,9,1,0,74,56
50,20,79,20079,Kansas,Harvey County,3,11,2046,1068,978,1031,950,17,8,9,5,4,10,0,1,50,39
50,20,79,20079,Kansas,Harvey County,3,12,1541,756,785,732,756,9,11,4,3,6,4,1,0,38,43
50,20,79,20079,Kansas,Harvey County,3,13,1354,633,721,617,709,7,5,3,3,5,0,0,0,29,18
50,20,79,20079,Kansas,Harvey County,3,14,1246,573,673,565,659,4,8,3,3,0,1,0,0,15,26
50,20,79,20079,Kansas,Harvey County,3,15,1278,587,691,572,678,9,8,2,0,1,4,0,0,21,28
50,20,79,20079,Kansas,Harvey County,3,16,1127,481,646,477,629,2,9,1,1,0,1,0,0,17,30
50,20,79,20079,Kansas,Harvey County,3,17,931,356,575,352,565,3,6,0,1,0,0,0,0,11,19
50,20,79,20079,Kansas,Harvey County,3,18,969,273,696,268,684,4,6,0,0,0,0,0,0,3,6
50,20,79,20079,Kansas,Harvey County,3,99,32961,16057,16904,15339,16208,309,271,91,94,91,100,8,5,1419,1227
50,20,79,20079,Kansas,Harvey County,4,0,443,212,231,197,221,4,1,1,0,2,0,0,0,34,42
50,20,79,20079,Kansas,Harvey County,4,1,1782,900,882,833,816,26,17,4,5,2,6,0,0,147,145
50,20,79,20079,Kansas,Harvey County,4,2,2295,1168,1127,1104,1054,14,19,7,7,6,6,0,0,147,128
50,20,79,20079,Kansas,Harvey County,4,3,2473,1291,1182,1226,1114,15,22,10,14,9,7,0,1,139,135
50,20,79,20079,Kansas,Harvey County,4,4,2700,1392,1308,1297,1230,35,27,12,11,18,12,1,0,149,128
50,20,79,20079,Kansas,Harvey County,4,5,1957,989,968,914,899,38,24,6,15,12,11,1,1,147,128
50,20,79,20079,Kansas,Harvey County,4,6,1753,898,855,857,817,24,12,4,7,5,8,0,1,133,96
50,20,79,20079,Kansas,Harvey County,4,7,1952,970,982,918,929,25,16,9,11,9,9,1,1,116,92
50,20,79,20079,Kansas,Harvey County,4,8,2172,1034,1138,983,1080,23,22,7,16,8,6,0,0,85,86
50,20,79,20079,Kansas,Harvey County,4,9,2567,1235,1332,1185,1282,27,23,5,8,6,8,0,0,95,71
50,20,79,20079,Kansas,Harvey County,4,10,2483,1253,1230,1203,1188,27,14,10,6,2,9,0,0,87,56
50,20,79,20079,Kansas,Harvey County,4,11,2033,1059,974,1024,937,18,11,8,6,3,12,0,1,63,47
50,20,79,20079,Kansas,Harvey County,4,12,1704,859,845,833,812,11,10,4,4,6,8,0,0,36,40
50,20,79,20079,Kansas,Harvey County,4,13,1369,633,736,613,723,9,6,4,2,6,1,0,0,28,26
50,20,79,20079,Kansas,Harvey County,4,14,1223,571,652,563,638,4,8,2,2,1,1,0,0,21,18
50,20,79,20079,Kansas,Harvey County,4,15,1278,568,710,554,697,7,8,3,0,1,4,0,0,24,28
50,20,79,20079,Kansas,Harvey County,4,16,1119,492,627,488,612,2,7,1,1,0,1,0,0,16,30
50,20,79,20079,Kansas,Harvey County,4,17,956,363,593,359,580,3,8,0,1,0,0,0,0,14,23
50,20,79,20079,Kansas,Harvey County,4,18,995,289,706,285,693,3,7,0,0,0,0,0,0,5,6
50,20,79,20079,Kansas,Harvey County,4,99,33254,16176,17078,15436,16322,315,262,97,116,96,109,3,5,1486,1325
50,20,79,20079,Kansas,Harvey County,5,0,464,231,233,213,221,5,1,1,1,2,0,1,0,40,45
50,20,79,20079,Kansas,Harvey County,5,1,1757,869,888,809,819,19,20,5,6,2,6,0,0,140,147
50,20,79,20079,Kansas,Harvey County,5,2,2302,1184,1118,1110,1034,24,22,7,12,6,5,0,0,140,136
50,20,79,20079,Kansas,Harvey County,5,3,2465,1289,1176,1223,1106,16,25,10,11,8,7,1,0,143,121
50,20,79,20079,Kansas,Harvey County,5,4,2646,1355,1291,1269,1216,29,28,13,9,14,10,1,1,151,120
50,20,79,20079,Kansas,Harvey County,5,5,2059,1052,1007,972,941,40,20,7,15,12,11,2,1,158,136
50,20,79,20079,Kansas,Harvey County,5,6,1740,877,863,831,825,24,12,5,7,6,6,1,1,132,119
50,20,79,20079,Kansas,Harvey County,5,7,1868,899,969,854,924,19,15,7,9,8,10,3,1,108,95
50,20,79,20079,Kansas,Harvey County,5,8,2106,1035,1071,989,1014,21,24,7,13,6,7,0,0,90,78
50,20,79,20079,Kansas,Harvey County,5,9,2573,1222,1351,1164,1296,34,26,8,9,4,9,0,0,93,85
50,20,79,20079,Kansas,Harvey County,5,10,2445,1234,1211,1180,1174,28,15,10,5,2,7,0,0,89,45
50,20,79,20079,Kansas,Harvey County,5,11,2178,1126,1052,1086,1022,19,7,7,5,5,9,0,1,63,59
50,20,79,20079,Kansas,Harvey County,5,12,1774,893,881,864,846,11,14,5,5,6,5,1,0,40,37
50,20,79,20079,Kansas,Harvey County,5,13,1416,677,739,653,722,14,7,3,3,6,3,0,0,28,29
50,20,79,20079,Kansas,Harvey County,5,14,1276,579,697,571,683,3,8,2,2,2,1,0,0,24,21
50,20,79,20079,Kansas,Harvey County,5,15,1273,576,697,562,687,9,6,2,0,1,3,0,0,22,28
50,20,79,20079,Kansas,Harvey County,5,16,1134,484,650,479,634,3,8,1,1,0,1,0,0,18,33
50,20,79,20079,Kansas,Harvey County,5,17,957,366,591,363,582,2,5,0,0,0,1,0,0,13,23
50,20,79,20079,Kansas,Harvey County,5,18,989,307,682,303,670,3,6,0,1,0,0,0,0,6,7
50,20,79,20079,Kansas,Harvey County,5,99,33422,16255,17167,15495,16416,323,269,100,114,90,101,10,5,1498,1364
50,20,79,20079,Kansas,Harvey County,6,0,431,232,199,214,184,6,1,1,2,1,0,0,0,45,40
50,20,79,20079,Kansas,Harvey County,6,1,1825,885,940,828,870,17,19,5,7,2,8,0,0,143,163
50,20,79,20079,Kansas,Harvey County,6,2,2319,1198,1121,1117,1039,25,20,8,8,8,6,0,0,162,147
50,20,79,20079,Kansas,Harvey County,6,3,2502,1303,1199,1234,1121,20,24,9,11,8,6,0,1,132,132
50,20,79,20079,Kansas,Harvey County,6,4,2584,1310,1274,1222,1198,30,26,12,11,14,10,1,1,147,135
50,20,79,20079,Kansas,Harvey County,6,5,2090,1071,1019,990,952,39,21,8,12,12,12,1,0,159,127
50,20,79,20079,Kansas,Harvey County,6,6,1770,905,865,857,825,26,11,5,8,5,6,1,1,147,124
50,20,79,20079,Kansas,Harvey County,6,7,1827,903,924,861,881,17,11,8,11,7,8,2,1,120,105
50,20,79,20079,Kansas,Harvey County,6,8,2009,984,1025,939,975,19,20,8,14,6,6,0,0,99,82
50,20,79,20079,Kansas,Harvey County,6,9,2480,1191,1289,1141,1231,24,27,8,7,6,9,0,0,95,91
50,20,79,20079,Kansas,Harvey County,6,10,2510,1255,1255,1203,1221,27,12,9,5,2,6,0,0,100,55
50,20,79,20079,Kansas,Harvey County,6,11,2251,1147,1104,1104,1067,23,10,7,6,4,10,0,1,62,62
50,20,79,20079,Kansas,Harvey County,6,12,1857,936,921,906,883,10,10,8,6,6,11,0,0,48,38
50,20,79,20079,Kansas,Harvey County,6,13,1434,682,752,656,734,13,7,4,3,6,4,0,0,29,31
50,20,79,20079,Kansas,Harvey County,6,14,1283,582,701,573,687,3,8,2,2,2,1,0,0,24,19
50,20,79,20079,Kansas,Harvey County,6,15,1241,551,690,540,680,8,6,1,0,1,3,0,0,17,35
50,20,79,20079,Kansas,Harvey County,6,16,1168,500,668,493,655,3,6,2,1,0,1,0,0,16,37
50,20,79,20079,Kansas,Harvey County,6,17,958,369,589,366,578,2,5,0,1,0,1,0,0,15,23
50,20,79,20079,Kansas,Harvey County,6,18,1010,322,688,316,676,4,6,0,1,0,0,1,0,5,11
50,20,79,20079,Kansas,Harvey County,6,99,33549,16326,17223,15560,16457,316,250,105,116,90,108,6,5,1565,1457
50,20,79,20079,Kansas,Harvey County,7,0,451,231,220,213,206,6,2,0,2,2,1,0,0,51,38
50,20,79,20079,Kansas,Harvey County,7,1,1763,884,879,815,820,21,12,6,6,4,3,0,0,153,144
50,20,79,20079,Kansas,Harvey County,7,2,2386,1252,1134,1169,1052,23,18,5,8,8,6,2,0,205,176
