SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,21,95,21095,Kentucky,Harlan County,12,5,1721,890,831,864,797,9,19,1,0,7,4,0,0,14,10
50,21,95,21095,Kentucky,Harlan County,12,6,1703,836,867,809,856,21,6,0,0,2,1,0,0,7,7
50,21,95,21095,Kentucky,Harlan County,12,7,1719,847,872,825,850,17,13,0,0,1,4,0,0,9,8
50,21,95,21095,Kentucky,Harlan County,12,8,1850,911,939,887,909,12,21,1,1,4,4,0,1,7,6
50,21,95,21095,Kentucky,Harlan County,12,9,1946,968,978,933,955,25,13,2,2,5,4,0,0,2,3
50,21,95,21095,Kentucky,Harlan County,12,10,2080,978,1102,948,1069,17,19,1,6,4,3,0,0,5,2
50,21,95,21095,Kentucky,Harlan County,12,11,2281,1116,1165,1066,1125,38,32,3,1,3,2,0,0,2,3
50,21,95,21095,Kentucky,Harlan County,12,12,2291,1126,1165,1085,1125,33,30,2,1,2,5,0,0,2,4
50,21,95,21095,Kentucky,Harlan County,12,13,2046,992,1054,960,1017,21,25,3,3,0,4,0,0,6,0
50,21,95,21095,Kentucky,Harlan County,12,14,1356,661,695,639,676,11,13,1,3,4,0,0,0,0,1
50,21,95,21095,Kentucky,Harlan County,12,15,1018,469,549,453,531,10,12,2,2,0,0,1,0,1,1
50,21,95,21095,Kentucky,Harlan County,12,16,722,306,416,296,397,8,16,0,0,1,0,0,0,0,1
50,21,95,21095,Kentucky,Harlan County,12,17,594,230,364,222,352,8,8,0,0,0,0,0,0,1,0
50,21,95,21095,Kentucky,Harlan County,12,18,489,132,357,128,343,3,12,1,0,0,0,0,0,1,1
50,21,95,21095,Kentucky,Harlan County,12,99,29278,14273,15005,13735,14485,325,318,20,22,54,47,3,3,113,97
50,21,95,21095,Kentucky,Harlan County,13,0,373,203,170,193,160,4,3,1,0,1,0,0,0,4,7
50,21,95,21095,Kentucky,Harlan County,13,1,1513,753,760,708,709,27,17,2,2,3,2,0,2,15,22
50,21,95,21095,Kentucky,Harlan County,13,2,1723,909,814,865,781,19,11,1,1,7,4,2,0,23,11
50,21,95,21095,Kentucky,Harlan County,13,3,1856,915,941,872,890,18,22,1,2,4,7,2,0,11,11
50,21,95,21095,Kentucky,Harlan County,13,4,1963,1010,953,962,922,18,18,3,2,4,1,3,0,13,5
50,21,95,21095,Kentucky,Harlan County,13,5,1730,897,833,862,796,13,20,2,0,7,3,1,0,15,8
50,21,95,21095,Kentucky,Harlan County,13,6,1712,842,870,811,853,22,4,0,2,3,4,0,2,8,9
50,21,95,21095,Kentucky,Harlan County,13,7,1733,855,878,827,853,18,16,1,0,1,2,1,0,13,9
50,21,95,21095,Kentucky,Harlan County,13,8,1826,898,928,877,899,11,19,3,2,2,3,0,0,12,5
50,21,95,21095,Kentucky,Harlan County,13,9,1937,964,973,928,952,25,12,3,2,5,4,0,1,1,4
50,21,95,21095,Kentucky,Harlan County,13,10,2065,970,1095,943,1060,16,18,3,4,4,2,0,3,5,1
50,21,95,21095,Kentucky,Harlan County,13,11,2275,1114,1161,1064,1125,39,31,3,0,3,2,0,0,2,2
50,21,95,21095,Kentucky,Harlan County,13,12,2293,1128,1165,1091,1130,32,28,1,0,2,4,0,0,2,5
50,21,95,21095,Kentucky,Harlan County,13,13,2059,1001,1058,967,1022,21,23,4,4,0,4,0,0,5,0
50,21,95,21095,Kentucky,Harlan County,13,14,1357,660,697,640,679,12,13,1,1,3,1,0,0,0,0
50,21,95,21095,Kentucky,Harlan County,13,15,1019,470,549,455,534,9,12,1,1,1,0,0,0,1,3
50,21,95,21095,Kentucky,Harlan County,13,16,719,305,414,297,395,6,15,0,2,1,1,0,0,1,0
50,21,95,21095,Kentucky,Harlan County,13,17,590,228,362,220,353,7,8,0,0,0,0,0,0,0,0
50,21,95,21095,Kentucky,Harlan County,13,18,489,132,357,129,343,3,12,0,0,0,0,0,0,0,1
50,21,95,21095,Kentucky,Harlan County,13,99,29232,14254,14978,13711,14456,320,302,30,25,51,44,9,8,131,103
50,21,97,21097,Kentucky,Harrison County,1,0,242,118,124,112,115,2,4,0,1,1,1,0,0,4,7
50,21,97,21097,Kentucky,Harrison County,1,1,888,451,437,437,415,11,11,0,0,0,2,0,0,10,12
50,21,97,21097,Kentucky,Harrison County,1,2,1279,645,634,620,606,13,18,1,1,0,1,0,0,7,6
50,21,97,21097,Kentucky,Harrison County,1,3,1276,651,625,629,588,16,25,1,4,0,2,0,0,4,8
50,21,97,21097,Kentucky,Harrison County,1,4,1278,659,619,625,593,24,17,2,6,0,0,0,0,6,8
50,21,97,21097,Kentucky,Harrison County,1,5,992,501,491,488,472,11,15,1,0,0,0,0,1,31,7
50,21,97,21097,Kentucky,Harrison County,1,6,1139,555,584,536,572,16,7,1,2,1,1,0,1,21,6
50,21,97,21097,Kentucky,Harrison County,1,7,1324,677,647,648,632,22,10,1,3,2,1,0,0,15,7
50,21,97,21097,Kentucky,Harrison County,1,8,1395,678,717,664,692,11,19,2,3,0,0,0,1,9,2
50,21,97,21097,Kentucky,Harrison County,1,9,1500,747,753,717,722,27,21,0,3,0,1,0,0,3,2
50,21,97,21097,Kentucky,Harrison County,1,10,1289,619,670,592,650,21,14,2,2,0,2,0,0,5,4
50,21,97,21097,Kentucky,Harrison County,1,11,1208,626,582,613,563,8,11,2,2,0,2,0,0,2,6
50,21,97,21097,Kentucky,Harrison County,1,12,963,460,503,447,479,8,16,4,2,0,1,0,0,2,3
50,21,97,21097,Kentucky,Harrison County,1,13,774,379,395,366,379,10,11,1,1,1,3,0,0,3,2
50,21,97,21097,Kentucky,Harrison County,1,14,644,275,369,268,357,5,10,0,0,0,1,0,0,0,2
50,21,97,21097,Kentucky,Harrison County,1,15,612,286,326,278,314,6,7,0,2,0,1,0,0,2,0
50,21,97,21097,Kentucky,Harrison County,1,16,459,184,275,182,267,0,7,0,0,0,0,0,0,0,0
50,21,97,21097,Kentucky,Harrison County,1,17,376,146,230,141,223,4,5,0,0,0,0,0,0,0,0
50,21,97,21097,Kentucky,Harrison County,1,18,318,85,233,80,223,5,9,0,0,0,0,0,0,0,1
50,21,97,21097,Kentucky,Harrison County,1,99,17956,8742,9214,8443,8862,220,237,18,32,5,19,0,3,124,83
50,21,97,21097,Kentucky,Harrison County,2,0,244,119,125,113,116,2,4,0,1,1,1,0,0,4,7
50,21,97,21097,Kentucky,Harrison County,2,1,886,450,436,436,414,11,11,0,0,0,2,0,0,10,12
50,21,97,21097,Kentucky,Harrison County,2,2,1276,644,632,618,604,13,18,1,1,0,1,0,0,7,6
50,21,97,21097,Kentucky,Harrison County,2,3,1282,655,627,633,590,16,25,1,4,0,2,0,0,4,8
50,21,97,21097,Kentucky,Harrison County,2,4,1286,665,621,630,595,24,17,2,6,0,0,0,0,6,8
50,21,97,21097,Kentucky,Harrison County,2,5,1001,504,497,491,478,11,15,1,0,0,0,0,1,31,7
50,21,97,21097,Kentucky,Harrison County,2,6,1132,552,580,533,568,16,7,1,2,1,1,0,1,22,6
50,21,97,21097,Kentucky,Harrison County,2,7,1324,677,647,648,632,22,10,1,3,2,1,0,0,15,7
50,21,97,21097,Kentucky,Harrison County,2,8,1387,675,712,661,687,11,19,2,3,0,0,0,1,9,2
50,21,97,21097,Kentucky,Harrison County,2,9,1504,749,755,719,724,27,21,0,3,0,1,0,0,3,2
50,21,97,21097,Kentucky,Harrison County,2,10,1297,623,674,596,654,21,14,2,2,0,2,0,0,5,4
50,21,97,21097,Kentucky,Harrison County,2,11,1224,635,589,622,570,8,11,2,2,0,2,0,0,2,6
50,21,97,21097,Kentucky,Harrison County,2,12,971,464,507,451,483,8,16,4,2,0,1,0,0,2,3
50,21,97,21097,Kentucky,Harrison County,2,13,779,382,397,369,381,10,11,1,1,1,3,0,0,3,2
50,21,97,21097,Kentucky,Harrison County,2,14,640,273,367,266,355,5,10,0,0,0,1,0,0,0,2
50,21,97,21097,Kentucky,Harrison County,2,15,609,285,324,277,312,6,7,0,2,0,1,0,0,2,0
50,21,97,21097,Kentucky,Harrison County,2,16,456,183,273,181,265,0,7,0,0,0,0,0,0,0,0
50,21,97,21097,Kentucky,Harrison County,2,17,378,147,231,142,224,4,5,0,0,0,0,0,0,0,0
50,21,97,21097,Kentucky,Harrison County,2,18,321,86,235,81,225,5,9,0,0,0,0,0,0,0,1
50,21,97,21097,Kentucky,Harrison County,2,99,17997,8768,9229,8467,8877,220,237,18,32,5,19,0,3,125,83
50,21,97,21097,Kentucky,Harrison County,3,0,229,120,109,116,100,1,4,0,1,1,1,0,0,4,7
50,21,97,21097,Kentucky,Harrison County,3,1,873,442,431,430,407,9,11,0,0,0,2,0,0,15,17
50,21,97,21097,Kentucky,Harrison County,3,2,1244,615,629,591,599,13,20,1,1,0,1,0,0,9,11
50,21,97,21097,Kentucky,Harrison County,3,3,1327,680,647,649,615,21,20,1,3,0,2,0,0,6,7
50,21,97,21097,Kentucky,Harrison County,3,4,1234,648,586,616,560,22,18,2,5,0,0,0,0,9,8
50,21,97,21097,Kentucky,Harrison County,3,5,1002,518,484,504,466,12,14,1,0,0,0,0,1,23,7
50,21,97,21097,Kentucky,Harrison County,3,6,1067,518,549,504,537,11,7,1,2,1,1,0,1,28,6
50,21,97,21097,Kentucky,Harrison County,3,7,1312,659,653,630,640,22,8,1,3,2,1,0,0,16,8
50,21,97,21097,Kentucky,Harrison County,3,8,1345,662,683,647,663,12,14,2,3,0,0,0,1,11,2
50,21,97,21097,Kentucky,Harrison County,3,9,1562,786,776,756,745,27,22,0,3,0,1,0,0,5,2
50,21,97,21097,Kentucky,Harrison County,3,10,1326,645,681,619,661,20,14,2,2,0,2,0,0,7,4
50,21,97,21097,Kentucky,Harrison County,3,11,1268,658,610,643,587,10,15,2,2,0,2,0,0,2,3
50,21,97,21097,Kentucky,Harrison County,3,12,975,455,520,439,495,11,18,4,2,0,1,0,0,2,3
50,21,97,21097,Kentucky,Harrison County,3,13,825,412,413,399,396,10,12,1,1,1,3,0,0,3,2
50,21,97,21097,Kentucky,Harrison County,3,14,651,278,373,271,360,5,11,0,0,0,1,0,0,0,2
50,21,97,21097,Kentucky,Harrison County,3,15,609,271,338,262,326,7,8,0,1,0,1,0,0,2,0
50,21,97,21097,Kentucky,Harrison County,3,16,469,199,270,197,262,0,7,0,0,0,0,0,0,0,0
50,21,97,21097,Kentucky,Harrison County,3,17,377,141,236,136,228,4,6,0,0,0,0,0,0,0,0
50,21,97,21097,Kentucky,Harrison County,3,18,312,88,224,83,215,5,8,0,0,0,0,0,0,0,1
50,21,97,21097,Kentucky,Harrison County,3,99,18007,8795,9212,8492,8862,222,237,18,29,5,19,0,3,142,90
50,21,97,21097,Kentucky,Harrison County,4,0,239,127,112,122,104,2,3,0,1,1,1,0,0,3,7
50,21,97,21097,Kentucky,Harrison County,4,1,859,462,397,447,373,8,10,0,0,0,2,0,0,15,22
50,21,97,21097,Kentucky,Harrison County,4,2,1191,598,593,571,566,15,15,1,1,0,1,0,0,12,15
50,21,97,21097,Kentucky,Harrison County,4,3,1346,667,679,634,645,22,21,1,2,0,2,0,0,9,9
50,21,97,21097,Kentucky,Harrison County,4,4,1248,674,574,639,547,24,16,2,6,0,0,0,0,10,9
50,21,97,21097,Kentucky,Harrison County,4,5,974,491,483,475,461,13,18,1,0,0,0,0,1,21,7
50,21,97,21097,Kentucky,Harrison County,4,6,1026,490,536,474,526,13,5,1,2,1,1,0,1,22,8
50,21,97,21097,Kentucky,Harrison County,4,7,1309,666,643,634,630,26,8,1,3,2,1,0,0,19,12
50,21,97,21097,Kentucky,Harrison County,4,8,1328,648,680,635,662,10,12,2,3,0,0,0,1,13,4
50,21,97,21097,Kentucky,Harrison County,4,9,1520,767,753,737,724,27,19,0,3,0,1,0,0,11,2
50,21,97,21097,Kentucky,Harrison County,4,10,1365,651,714,623,692,22,16,2,2,0,2,0,0,7,4
50,21,97,21097,Kentucky,Harrison County,4,11,1255,654,601,637,579,12,16,2,2,0,1,0,0,4,7
50,21,97,21097,Kentucky,Harrison County,4,12,1057,508,549,493,526,10,15,4,2,0,1,0,0,2,3
50,21,97,21097,Kentucky,Harrison County,4,13,871,419,452,407,433,9,13,1,1,1,3,0,0,3,1
50,21,97,21097,Kentucky,Harrison County,4,14,664,304,360,295,348,7,10,0,0,0,1,0,0,0,2
50,21,97,21097,Kentucky,Harrison County,4,15,580,265,315,256,299,7,11,0,2,0,1,0,0,1,0
50,21,97,21097,Kentucky,Harrison County,4,16,488,197,291,195,283,0,7,0,0,0,0,0,0,0,0
50,21,97,21097,Kentucky,Harrison County,4,17,368,140,228,136,221,3,5,0,0,0,0,0,0,0,0
50,21,97,21097,Kentucky,Harrison County,4,18,321,86,235,82,226,4,8,0,0,0,0,0,0,0,1
50,21,97,21097,Kentucky,Harrison County,4,99,18009,8814,9195,8492,8845,234,228,18,30,5,18,0,3,152,113
50,21,97,21097,Kentucky,Harrison County,5,0,229,93,136,87,128,3,3,0,1,1,1,0,0,3,7
50,21,97,21097,Kentucky,Harrison County,5,1,895,463,432,450,409,7,9,0,0,0,2,0,0,16,27
50,21,97,21097,Kentucky,Harrison County,5,2,1223,636,587,610,558,14,17,1,1,1,1,0,0,15,17
50,21,97,21097,Kentucky,Harrison County,5,3,1418,698,720,667,683,19,22,1,3,0,1,0,1,14,12
50,21,97,21097,Kentucky,Harrison County,5,4,1217,656,561,629,537,18,15,1,4,0,0,0,0,10,7
50,21,97,21097,Kentucky,Harrison County,5,5,949,485,464,465,440,18,19,1,0,0,1,0,1,20,6
50,21,97,21097,Kentucky,Harrison County,5,6,983,459,524,447,514,9,5,1,2,1,1,0,1,20,8
50,21,97,21097,Kentucky,Harrison County,5,7,1277,637,640,615,627,16,7,1,3,2,1,0,0,24,8
50,21,97,21097,Kentucky,Harrison County,5,8,1319,644,675,632,657,10,11,1,4,0,0,0,1,15,4
50,21,97,21097,Kentucky,Harrison County,5,9,1502,755,747,728,719,23,19,1,3,0,1,0,0,6,3
50,21,97,21097,Kentucky,Harrison County,5,10,1440,708,732,682,712,19,14,2,2,0,2,0,0,10,3
50,21,97,21097,Kentucky,Harrison County,5,11,1258,636,622,617,603,14,13,2,1,0,1,0,0,4,12
50,21,97,21097,Kentucky,Harrison County,5,12,1086,527,559,513,536,10,16,3,2,0,1,0,0,3,2
50,21,97,21097,Kentucky,Harrison County,5,13,908,442,466,431,452,9,7,0,2,1,3,0,0,1,1
50,21,97,21097,Kentucky,Harrison County,5,14,671,309,362,301,349,6,11,0,0,0,1,0,0,1,2
50,21,97,21097,Kentucky,Harrison County,5,15,597,241,356,232,340,7,12,0,1,0,1,0,0,1,0
50,21,97,21097,Kentucky,Harrison County,5,16,498,213,285,211,277,0,6,0,0,0,1,0,0,1,0
50,21,97,21097,Kentucky,Harrison County,5,17,377,161,216,156,208,4,6,0,0,0,0,0,0,0,0
50,21,97,21097,Kentucky,Harrison County,5,18,324,85,239,82,232,3,6,0,0,0,0,0,0,0,1
50,21,97,21097,Kentucky,Harrison County,5,99,18171,8848,9323,8555,8981,209,218,15,29,6,19,0,4,164,120
50,21,97,21097,Kentucky,Harrison County,6,0,216,98,118,93,112,1,2,0,1,1,1,0,0,3,7
50,21,97,21097,Kentucky,Harrison County,6,1,888,453,435,437,412,7,8,0,0,0,2,1,0,16,21
50,21,97,21097,Kentucky,Harrison County,6,2,1212,618,594,592,565,12,16,1,1,1,1,0,0,17,24
50,21,97,21097,Kentucky,Harrison County,6,3,1410,698,712,667,678,20,18,1,3,0,1,0,0,10,10
50,21,97,21097,Kentucky,Harrison County,6,4,1236,651,585,620,561,20,16,1,4,0,0,0,0,8,6
50,21,97,21097,Kentucky,Harrison County,6,5,966,492,474,477,454,13,12,1,0,0,2,0,2,18,7
50,21,97,21097,Kentucky,Harrison County,6,6,947,440,507,426,495,10,8,1,1,2,1,0,1,26,10
50,21,97,21097,Kentucky,Harrison County,6,7,1219,600,619,575,606,18,7,2,3,2,1,0,0,18,9
50,21,97,21097,Kentucky,Harrison County,6,8,1333,682,651,664,630,16,16,1,4,0,0,0,0,18,4
50,21,97,21097,Kentucky,Harrison County,6,9,1465,719,746,699,720,16,17,1,3,0,1,0,0,13,3
50,21,97,21097,Kentucky,Harrison County,6,10,1495,743,752,715,730,20,16,3,2,0,2,0,0,13,3
50,21,97,21097,Kentucky,Harrison County,6,11,1240,609,631,595,612,11,13,2,1,0,1,0,0,3,9
50,21,97,21097,Kentucky,Harrison County,6,12,1172,591,581,579,559,8,15,3,2,0,1,0,0,3,3
50,21,97,21097,Kentucky,Harrison County,6,13,908,441,467,428,447,9,15,2,1,1,2,0,0,3,1
50,21,97,21097,Kentucky,Harrison County,6,14,711,341,370,329,354,8,14,1,0,0,1,0,0,1,2
50,21,97,21097,Kentucky,Harrison County,6,15,614,255,359,247,346,7,9,0,1,0,1,0,0,1,0
50,21,97,21097,Kentucky,Harrison County,6,16,493,207,286,205,278,0,6,0,0,0,1,0,0,1,0
50,21,97,21097,Kentucky,Harrison County,6,17,376,155,221,150,214,4,6,0,0,0,0,0,0,0,0
50,21,97,21097,Kentucky,Harrison County,6,18,332,97,235,94,228,3,6,0,0,0,0,0,0,0,1
50,21,97,21097,Kentucky,Harrison County,6,99,18233,8890,9343,8592,9001,203,220,20,27,7,19,1,3,172,120
50,21,97,21097,Kentucky,Harrison County,7,0,224,110,114,101,110,4,2,0,0,1,0,0,0,3,7
50,21,97,21097,Kentucky,Harrison County,7,1,882,442,440,429,416,4,7,0,0,1,1,1,0,19,18
50,21,97,21097,Kentucky,Harrison County,7,2,1192,604,588,582,559,10,17,1,1,2,2,0,0,19,23
50,21,97,21097,Kentucky,Harrison County,7,3,1389,693,696,665,666,15,15,1,2,0,1,2,0,20,7
50,21,97,21097,Kentucky,Harrison County,7,4,1262,659,603,629,578,16,15,3,4,0,2,0,0,11,7
50,21,97,21097,Kentucky,Harrison County,7,5,975,488,487,465,465,17,14,1,0,1,1,1,1,21,5
50,21,97,21097,Kentucky,Harrison County,7,6,953,461,492,449,483,10,6,0,1,2,0,0,1,21,11
50,21,97,21097,Kentucky,Harrison County,7,7,1169,565,604,543,594,16,6,1,1,1,1,0,0,25,10
50,21,97,21097,Kentucky,Harrison County,7,8,1353,707,646,684,629,19,10,2,2,1,1,0,1,20,5
50,21,97,21097,Kentucky,Harrison County,7,9,1458,708,750,684,726,18,15,2,4,1,2,0,1,13,3
50,21,97,21097,Kentucky,Harrison County,7,10,1524,771,753,736,725,25,19,2,2,0,2,0,0,12,3
50,21,97,21097,Kentucky,Harrison County,7,11,1248,601,647,582,629,14,10,3,2,0,1,1,1,4,6
50,21,97,21097,Kentucky,Harrison County,7,12,1229,625,604,608,574,11,19,2,3,2,2,0,0,4,4
50,21,97,21097,Kentucky,Harrison County,7,13,911,438,473,421,461,14,9,2,1,0,0,0,0,5,2
50,21,97,21097,Kentucky,Harrison County,7,14,730,365,365,356,350,6,12,1,0,0,2,0,0,2,1
50,21,97,21097,Kentucky,Harrison County,7,15,618,253,365,247,351,5,9,0,1,1,2,0,0,1,0
50,21,97,21097,Kentucky,Harrison County,7,16,499,216,283,214,277,1,4,0,1,0,1,0,0,1,0
50,21,97,21097,Kentucky,Harrison County,7,17,366,140,226,135,222,4,2,0,0,0,1,0,0,0,0
50,21,97,21097,Kentucky,Harrison County,7,18,332,102,230,100,225,2,5,0,0,0,0,0,0,0,1
50,21,97,21097,Kentucky,Harrison County,7,99,18314,8948,9366,8630,9040,211,196,21,25,13,22,5,5,201,113
50,21,97,21097,Kentucky,Harrison County,8,0,222,125,97,116,93,3,2,0,0,1,0,0,0,2,6
50,21,97,21097,Kentucky,Harrison County,8,1,906,456,450,437,429,5,6,0,0,2,0,1,0,19,13
50,21,97,21097,Kentucky,Harrison County,8,2,1200,623,577,594,551,13,13,2,1,2,2,0,0,20,28
50,21,97,21097,Kentucky,Harrison County,8,3,1379,665,714,625,674,22,21,1,2,1,1,2,1,17,12
50,21,97,21097,Kentucky,Harrison County,8,4,1276,683,593,652,569,15,14,2,2,0,2,2,0,8,8
50,21,97,21097,Kentucky,Harrison County,8,5,936,442,494,424,467,14,17,0,0,1,2,1,1,12,6
50,21,97,21097,Kentucky,Harrison County,8,6,1010,499,511,482,503,13,6,0,1,2,0,0,0,20,10
50,21,97,21097,Kentucky,Harrison County,8,7,1115,541,574,521,562,14,8,1,0,1,1,0,0,26,6
50,21,97,21097,Kentucky,Harrison County,8,8,1335,677,658,658,643,12,10,3,2,1,1,0,0,20,5
50,21,97,21097,Kentucky,Harrison County,8,9,1398,690,708,670,688,13,13,3,3,1,2,0,0,13,3
50,21,97,21097,Kentucky,Harrison County,8,10,1574,785,789,757,763,20,18,2,1,0,2,0,0,10,2
50,21,97,21097,Kentucky,Harrison County,8,11,1301,632,669,613,656,14,8,3,1,0,1,1,0,8,7
50,21,97,21097,Kentucky,Harrison County,8,12,1256,647,609,634,582,8,19,2,2,2,1,0,0,3,4
50,21,97,21097,Kentucky,Harrison County,8,13,932,437,495,421,483,11,9,3,2,0,0,0,0,4,3
50,21,97,21097,Kentucky,Harrison County,8,14,798,416,382,407,369,7,8,1,0,0,2,0,0,2,1
50,21,97,21097,Kentucky,Harrison County,8,15,612,251,361,243,347,6,8,0,1,2,3,0,0,3,1
50,21,97,21097,Kentucky,Harrison County,8,16,522,223,299,222,293,1,4,0,1,0,1,0,0,2,0
50,21,97,21097,Kentucky,Harrison County,8,17,372,156,216,151,213,4,2,0,0,0,1,1,0,1,0
50,21,97,21097,Kentucky,Harrison County,8,18,339,101,238,99,233,2,5,0,0,0,0,0,0,0,1
50,21,97,21097,Kentucky,Harrison County,8,99,18483,9049,9434,8726,9118,197,191,23,19,16,22,8,2,190,116
50,21,97,21097,Kentucky,Harrison County,9,0,241,115,126,107,123,4,1,0,0,1,0,0,0,2,6
50,21,97,21097,Kentucky,Harrison County,9,1,897,456,441,438,420,6,6,0,0,2,0,1,0,30,14
50,21,97,21097,Kentucky,Harrison County,9,2,1255,674,581,644,550,13,17,2,1,2,2,0,0,18,26
50,21,97,21097,Kentucky,Harrison County,9,3,1362,686,676,638,642,23,15,0,1,1,1,2,1,15,16
50,21,97,21097,Kentucky,Harrison County,9,4,1291,675,616,640,586,20,17,2,3,0,2,1,0,8,7
50,21,97,21097,Kentucky,Harrison County,9,5,950,482,468,462,444,16,16,0,0,1,1,1,0,17,5
50,21,97,21097,Kentucky,Harrison County,9,6,1039,524,515,508,508,11,5,1,1,2,0,0,0,18,10
50,21,97,21097,Kentucky,Harrison County,9,7,1091,525,566,507,553,12,8,1,0,1,1,0,0,24,7
50,21,97,21097,Kentucky,Harrison County,9,8,1350,696,654,674,640,15,9,3,2,1,1,0,0,24,5
50,21,97,21097,Kentucky,Harrison County,9,9,1391,685,706,661,689,17,9,3,3,1,2,0,1,15,3
50,21,97,21097,Kentucky,Harrison County,9,10,1562,764,798,739,773,17,17,2,0,0,2,0,1,12,2
50,21,97,21097,Kentucky,Harrison County,9,11,1328,647,681,627,664,14,9,3,2,0,0,1,1,5,7
50,21,97,21097,Kentucky,Harrison County,9,12,1253,645,608,632,578,9,21,1,3,2,1,0,0,4,4
50,21,97,21097,Kentucky,Harrison County,9,13,1008,480,528,461,513,14,12,3,2,0,0,0,0,4,3
50,21,97,21097,Kentucky,Harrison County,9,14,867,424,443,413,423,8,15,1,0,0,2,0,0,2,1
50,21,97,21097,Kentucky,Harrison County,9,15,618,268,350,260,335,6,10,0,0,2,3,0,0,3,1
50,21,97,21097,Kentucky,Harrison County,9,16,473,213,260,212,253,1,4,0,1,0,2,0,0,1,0
50,21,97,21097,Kentucky,Harrison County,9,17,402,157,245,152,241,4,2,0,0,0,2,1,0,1,0
50,21,97,21097,Kentucky,Harrison County,9,18,347,112,235,109,231,2,4,0,0,0,0,0,0,0,1
50,21,97,21097,Kentucky,Harrison County,9,99,18725,9228,9497,8884,9166,212,197,22,19,16,22,7,4,203,118
50,21,97,21097,Kentucky,Harrison County,10,0,253,106,147,98,145,2,1,0,0,1,0,0,0,2,6
50,21,97,21097,Kentucky,Harrison County,10,1,926,479,447,459,423,7,5,0,0,2,0,1,0,29,16
50,21,97,21097,Kentucky,Harrison County,10,2,1269,645,624,619,596,11,13,2,1,3,2,0,0,23,33
50,21,97,21097,Kentucky,Harrison County,10,3,1367,712,655,667,617,24,18,1,0,1,0,2,1,27,17
50,21,97,21097,Kentucky,Harrison County,10,4,1327,680,647,643,613,21,19,2,2,0,2,2,0,6,6
50,21,97,21097,Kentucky,Harrison County,10,5,923,453,470,434,446,15,13,0,0,1,3,1,1,15,5
50,21,97,21097,Kentucky,Harrison County,10,6,1008,509,499,493,492,10,5,1,1,3,0,0,0,17,11
50,21,97,21097,Kentucky,Harrison County,10,7,1085,510,575,495,563,10,6,1,0,1,1,0,0,28,7
50,21,97,21097,Kentucky,Harrison County,10,8,1336,677,659,656,645,15,9,2,2,1,1,0,0,25,6
50,21,97,21097,Kentucky,Harrison County,10,9,1367,668,699,645,680,15,11,4,3,1,2,0,1,11,4
50,21,97,21097,Kentucky,Harrison County,10,10,1523,750,773,724,748,17,17,2,0,0,2,0,1,15,1
50,21,97,21097,Kentucky,Harrison County,10,11,1421,706,715,682,700,18,8,3,2,0,0,1,1,5,9
50,21,97,21097,Kentucky,Harrison County,10,12,1249,622,627,610,604,8,15,1,2,2,1,0,0,3,4
50,21,97,21097,Kentucky,Harrison County,10,13,1058,510,548,494,532,11,11,3,3,0,0,0,0,3,2
50,21,97,21097,Kentucky,Harrison County,10,14,896,445,451,433,434,9,12,1,0,0,2,0,0,3,1
50,21,97,21097,Kentucky,Harrison County,10,15,635,281,354,273,339,6,10,0,0,2,3,0,0,2,1
50,21,97,21097,Kentucky,Harrison County,10,16,490,190,300,189,294,1,3,0,1,0,2,0,0,3,0
50,21,97,21097,Kentucky,Harrison County,10,17,400,175,225,170,220,4,3,0,0,0,2,1,0,1,0
50,21,97,21097,Kentucky,Harrison County,10,18,343,116,227,115,224,0,3,0,0,0,0,0,0,0,1
50,21,97,21097,Kentucky,Harrison County,10,99,18876,9234,9642,8899,9315,204,182,23,17,18,23,8,5,218,130
50,21,97,21097,Kentucky,Harrison County,11,0,206,101,105,92,104,3,0,0,0,1,0,0,0,1,6
50,21,97,21097,Kentucky,Harrison County,11,1,981,498,483,475,454,6,4,0,0,2,0,1,0,35,18
50,21,97,21097,Kentucky,Harrison County,11,2,1299,672,627,642,597,13,14,2,1,3,2,0,0,28,31
50,21,97,21097,Kentucky,Harrison County,11,3,1347,714,633,664,598,25,14,1,0,1,0,2,1,23,13
50,21,97,21097,Kentucky,Harrison County,11,4,1337,687,650,651,619,19,17,2,1,0,2,2,0,14,7
50,21,97,21097,Kentucky,Harrison County,11,5,912,447,465,428,443,15,12,0,0,1,2,1,1,13,4
50,21,97,21097,Kentucky,Harrison County,11,6,1035,516,519,498,512,12,5,1,1,3,0,0,0,23,12
50,21,97,21097,Kentucky,Harrison County,11,7,1036,488,548,477,536,6,6,1,0,1,1,0,0,24,6
50,21,97,21097,Kentucky,Harrison County,11,8,1268,643,625,626,611,11,8,2,3,1,1,0,0,28,7
50,21,97,21097,Kentucky,Harrison County,11,9,1402,705,697,678,680,19,10,4,3,1,2,0,1,18,4
50,21,97,21097,Kentucky,Harrison County,11,10,1472,722,750,696,728,17,14,2,0,0,2,0,1,19,1
50,21,97,21097,Kentucky,Harrison County,11,11,1451,731,720,709,704,15,9,3,2,0,0,2,1,7,8
