SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,30,49,30049,Montana,Lewis and Clark County,11,4,4175,2091,2084,1913,1924,21,7,51,65,13,8,5,2,80,90
50,30,49,30049,Montana,Lewis and Clark County,11,5,3858,1913,1945,1767,1839,8,5,56,33,15,12,2,1,50,88
50,30,49,30049,Montana,Lewis and Clark County,11,6,3730,1871,1859,1764,1746,6,11,39,44,13,11,6,4,64,56
50,30,49,30049,Montana,Lewis and Clark County,11,7,3543,1770,1773,1668,1680,10,2,47,36,6,19,4,5,44,41
50,30,49,30049,Montana,Lewis and Clark County,11,8,3587,1784,1803,1697,1703,8,2,43,41,13,24,1,0,40,30
50,30,49,30049,Montana,Lewis and Clark County,11,9,3870,1872,1998,1776,1888,15,6,49,44,7,23,2,2,35,52
50,30,49,30049,Montana,Lewis and Clark County,11,10,4950,2432,2518,2333,2406,6,4,45,51,12,16,3,5,42,35
50,30,49,30049,Montana,Lewis and Clark County,11,11,5248,2482,2766,2391,2652,8,3,43,55,6,19,0,2,46,53
50,30,49,30049,Montana,Lewis and Clark County,11,12,5232,2602,2630,2517,2535,8,7,41,41,4,17,0,0,24,23
50,30,49,30049,Montana,Lewis and Clark County,11,13,4083,2089,1994,2038,1944,2,4,28,26,2,6,0,1,20,16
50,30,49,30049,Montana,Lewis and Clark County,11,14,2837,1453,1384,1418,1347,0,0,19,17,4,9,1,0,7,13
50,30,49,30049,Montana,Lewis and Clark County,11,15,1865,889,976,859,943,0,3,11,11,3,4,0,0,12,8
50,30,49,30049,Montana,Lewis and Clark County,11,16,1410,642,768,630,741,2,1,7,15,0,6,0,0,4,5
50,30,49,30049,Montana,Lewis and Clark County,11,17,1139,471,668,465,663,0,0,0,2,0,1,0,0,0,1
50,30,49,30049,Montana,Lewis and Clark County,11,18,1265,409,856,401,844,0,0,4,2,1,5,0,0,2,4
50,30,49,30049,Montana,Lewis and Clark County,11,99,62671,30897,31774,29222,30128,135,86,656,649,123,208,29,27,750,793
50,30,49,30049,Montana,Lewis and Clark County,12,0,777,378,399,343,364,2,4,7,11,0,0,0,1,18,27
50,30,49,30049,Montana,Lewis and Clark County,12,1,3171,1647,1524,1510,1404,5,9,38,42,13,11,1,0,87,89
50,30,49,30049,Montana,Lewis and Clark County,12,2,3990,2051,1939,1867,1774,17,12,63,56,16,16,4,2,81,94
50,30,49,30049,Montana,Lewis and Clark County,12,3,4010,2101,1909,1917,1758,16,11,53,55,2,8,2,1,89,72
50,30,49,30049,Montana,Lewis and Clark County,12,4,4134,2089,2045,1912,1887,22,8,54,64,13,8,2,2,84,80
50,30,49,30049,Montana,Lewis and Clark County,12,5,3847,1909,1938,1762,1820,8,5,58,42,15,14,2,1,59,90
50,30,49,30049,Montana,Lewis and Clark County,12,6,3863,1962,1901,1849,1810,7,5,45,37,16,14,5,2,65,53
50,30,49,30049,Montana,Lewis and Clark County,12,7,3697,1848,1849,1744,1741,10,3,46,44,9,21,3,3,49,40
50,30,49,30049,Montana,Lewis and Clark County,12,8,3537,1740,1797,1647,1707,8,2,49,37,9,12,1,0,34,37
50,30,49,30049,Montana,Lewis and Clark County,12,9,3881,1897,1984,1801,1849,12,8,52,56,7,26,2,3,37,54
50,30,49,30049,Montana,Lewis and Clark County,12,10,4902,2395,2507,2270,2392,11,4,59,54,12,19,2,5,43,44
50,30,49,30049,Montana,Lewis and Clark County,12,11,5278,2502,2776,2406,2662,8,3,44,55,7,20,0,2,44,49
50,30,49,30049,Montana,Lewis and Clark County,12,12,5246,2585,2661,2498,2560,6,4,42,47,7,17,0,0,30,36
50,30,49,30049,Montana,Lewis and Clark County,12,13,4305,2209,2096,2152,2038,2,3,29,28,5,9,0,1,22,19
50,30,49,30049,Montana,Lewis and Clark County,12,14,2983,1513,1470,1478,1423,0,1,19,25,3,7,1,0,9,13
50,30,49,30049,Montana,Lewis and Clark County,12,15,1960,962,998,930,964,1,2,11,11,4,5,0,0,10,8
50,30,49,30049,Montana,Lewis and Clark County,12,16,1402,624,778,610,751,2,2,7,14,0,5,0,0,4,5
50,30,49,30049,Montana,Lewis and Clark County,12,17,1145,464,681,459,674,0,0,0,2,0,3,0,0,0,1
50,30,49,30049,Montana,Lewis and Clark County,12,18,1267,424,843,417,832,0,0,3,1,1,5,0,0,2,4
50,30,49,30049,Montana,Lewis and Clark County,12,99,63395,31300,32095,29572,30410,137,86,679,681,139,220,25,23,767,815
50,30,49,30049,Montana,Lewis and Clark County,13,0,781,381,400,344,366,2,4,8,11,0,0,0,0,19,27
50,30,49,30049,Montana,Lewis and Clark County,13,1,3169,1649,1520,1510,1401,6,10,39,42,11,11,2,0,90,91
50,30,49,30049,Montana,Lewis and Clark County,13,2,4009,2064,1945,1872,1777,19,10,65,60,17,16,4,2,85,95
50,30,49,30049,Montana,Lewis and Clark County,13,3,4012,2100,1912,1916,1762,16,10,53,56,6,8,1,1,89,77
50,30,49,30049,Montana,Lewis and Clark County,13,4,4119,2081,2038,1910,1884,23,8,51,63,12,8,2,2,83,79
50,30,49,30049,Montana,Lewis and Clark County,13,5,3864,1919,1945,1769,1828,9,6,60,44,16,14,2,1,61,90
50,30,49,30049,Montana,Lewis and Clark County,13,6,3881,1969,1912,1863,1820,7,4,44,39,16,12,3,2,63,57
50,30,49,30049,Montana,Lewis and Clark County,13,7,3744,1875,1869,1762,1762,12,3,51,44,7,21,4,3,56,41
50,30,49,30049,Montana,Lewis and Clark County,13,8,3516,1729,1787,1639,1698,8,2,49,38,9,12,1,0,35,38
50,30,49,30049,Montana,Lewis and Clark County,13,9,3882,1897,1985,1803,1855,11,6,53,55,8,28,1,3,37,55
50,30,49,30049,Montana,Lewis and Clark County,13,10,4888,2392,2496,2268,2386,12,2,59,56,12,19,3,2,44,45
50,30,49,30049,Montana,Lewis and Clark County,13,11,5300,2505,2795,2415,2676,7,5,42,55,7,21,0,3,42,51
50,30,49,30049,Montana,Lewis and Clark County,13,12,5285,2605,2680,2521,2583,6,3,41,49,8,17,0,0,29,37
50,30,49,30049,Montana,Lewis and Clark County,13,13,4353,2236,2117,2177,2061,2,3,31,26,5,10,0,1,22,18
50,30,49,30049,Montana,Lewis and Clark County,13,14,3006,1525,1481,1490,1435,0,1,18,25,5,8,1,0,9,14
50,30,49,30049,Montana,Lewis and Clark County,13,15,1976,973,1003,943,971,2,1,10,10,4,6,0,0,11,6
50,30,49,30049,Montana,Lewis and Clark County,13,16,1403,626,777,612,753,1,1,7,14,0,4,0,0,4,6
50,30,49,30049,Montana,Lewis and Clark County,13,17,1155,470,685,464,677,0,0,1,3,0,3,0,0,1,3
50,30,49,30049,Montana,Lewis and Clark County,13,18,1277,428,849,421,838,0,0,3,1,1,5,0,0,1,4
50,30,49,30049,Montana,Lewis and Clark County,13,99,63620,31424,32196,29699,30533,143,79,685,691,144,223,24,20,781,834
50,30,51,30051,Montana,Liberty County,1,0,17,9,8,9,8,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,1,92,50,42,50,41,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,2,123,66,57,65,57,0,0,0,0,1,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,3,181,93,88,93,88,0,0,0,0,0,0,0,0,1,2
50,30,51,30051,Montana,Liberty County,1,4,202,107,95,106,94,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,5,67,35,32,35,31,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,6,92,38,54,38,54,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,7,100,49,51,48,51,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,8,156,73,83,73,81,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,9,184,89,95,89,94,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,10,172,91,81,91,80,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,11,136,74,62,74,61,0,0,0,0,0,1,0,0,1,0
50,30,51,30051,Montana,Liberty County,1,12,115,55,60,55,58,0,0,0,0,0,2,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,13,96,47,49,47,49,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,14,108,54,54,53,54,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,15,88,36,52,36,52,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,16,87,43,44,43,44,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,17,68,24,44,24,44,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,18,74,30,44,29,44,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,1,99,2158,1063,1095,1058,1085,0,0,2,0,1,6,0,0,2,2
50,30,51,30051,Montana,Liberty County,2,0,17,9,8,9,8,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,1,92,50,42,50,41,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,2,124,67,57,66,57,0,0,0,0,1,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,3,184,93,91,93,91,0,0,0,0,0,0,0,0,1,2
50,30,51,30051,Montana,Liberty County,2,4,203,108,95,107,94,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,5,71,37,34,37,33,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,6,91,38,53,38,53,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,7,100,49,51,48,51,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,8,154,71,83,71,81,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,9,184,88,96,88,95,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,10,174,92,82,92,81,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,11,136,74,62,74,61,0,0,0,0,0,1,0,0,1,0
50,30,51,30051,Montana,Liberty County,2,12,115,55,60,55,58,0,0,0,0,0,2,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,13,96,47,49,47,49,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,14,108,54,54,53,54,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,15,88,36,52,36,52,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,16,87,43,44,43,44,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,17,68,24,44,24,44,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,18,76,31,45,30,45,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,2,99,2168,1066,1102,1061,1092,0,0,2,0,1,6,0,0,2,2
50,30,51,30051,Montana,Liberty County,3,0,23,10,13,10,13,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,1,78,39,39,39,38,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,2,131,72,59,71,59,0,0,0,0,1,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,3,173,90,83,90,83,0,0,0,0,0,0,0,0,1,2
50,30,51,30051,Montana,Liberty County,3,4,208,105,103,104,102,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,5,71,37,34,37,33,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,6,76,34,42,34,42,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,7,108,50,58,49,58,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,8,134,66,68,66,66,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,9,186,89,97,89,96,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,10,195,102,93,102,92,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,11,134,68,66,68,65,0,0,0,0,0,1,0,0,1,0
50,30,51,30051,Montana,Liberty County,3,12,114,58,56,58,54,0,0,0,0,0,2,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,13,98,50,48,50,48,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,14,97,45,52,44,52,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,15,105,49,56,49,56,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,16,90,39,51,39,51,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,17,69,25,44,25,44,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,18,73,29,44,28,44,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,3,99,2163,1057,1106,1052,1096,0,0,2,0,1,6,0,0,2,2
50,30,51,30051,Montana,Liberty County,4,0,17,9,8,9,8,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,1,70,37,33,37,32,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,2,120,59,61,58,61,0,0,0,0,1,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,3,171,89,82,88,82,0,0,0,0,0,0,0,0,1,2
50,30,51,30051,Montana,Liberty County,4,4,193,103,90,102,89,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,5,84,47,37,47,36,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,6,67,28,39,28,39,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,7,99,50,49,49,49,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,8,127,53,74,53,72,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,9,184,94,90,94,89,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,10,205,103,102,103,101,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,11,136,66,70,66,69,0,0,0,0,0,1,0,0,1,0
50,30,51,30051,Montana,Liberty County,4,12,122,71,51,71,50,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,13,104,53,51,53,51,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,14,101,43,58,42,58,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,15,94,45,49,45,49,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,16,98,46,52,46,52,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,17,78,27,51,27,51,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,18,74,30,44,29,44,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,4,99,2144,1053,1091,1047,1082,0,0,2,0,1,5,0,0,2,2
50,30,51,30051,Montana,Liberty County,5,0,19,7,12,7,12,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,1,79,41,38,41,37,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,2,123,65,58,64,58,0,0,0,0,1,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,3,159,80,79,79,79,0,0,0,0,0,0,0,0,1,2
50,30,51,30051,Montana,Liberty County,5,4,185,97,88,96,87,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,5,113,63,50,63,49,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,6,78,36,42,36,41,0,0,0,0,0,0,0,1,0,0
50,30,51,30051,Montana,Liberty County,5,7,87,44,43,43,43,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,8,129,55,74,55,72,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,9,177,90,87,90,86,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,10,217,107,110,107,108,0,1,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,11,146,71,75,71,74,0,0,0,0,0,1,0,0,1,0
50,30,51,30051,Montana,Liberty County,5,12,128,76,52,76,51,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,13,107,47,60,47,59,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,14,117,56,61,55,61,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,15,97,50,47,50,47,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,16,96,37,59,37,58,0,1,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,17,82,38,44,38,44,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,18,73,31,42,30,42,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,5,99,2212,1091,1121,1085,1108,0,2,2,0,1,5,0,1,2,2
50,30,51,30051,Montana,Liberty County,6,0,16,10,6,10,6,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,1,70,34,36,34,34,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,2,143,73,70,72,69,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,3,158,87,71,86,71,0,0,0,0,0,0,0,0,1,2
50,30,51,30051,Montana,Liberty County,6,4,192,98,94,97,93,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,5,121,70,51,70,50,0,0,0,0,0,0,0,0,1,0
50,30,51,30051,Montana,Liberty County,6,6,76,35,41,35,41,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,7,88,40,48,39,47,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,8,124,55,69,55,67,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,9,182,91,91,91,90,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,10,227,107,120,107,119,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,11,144,76,68,76,67,0,0,0,0,0,1,0,0,1,0
50,30,51,30051,Montana,Liberty County,6,12,125,69,56,69,55,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,13,112,50,62,50,61,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,14,119,59,60,58,60,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,15,122,53,69,53,69,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,16,94,36,58,36,58,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,17,74,33,41,33,41,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,18,76,27,49,27,49,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,6,99,2263,1103,1160,1098,1147,0,0,1,0,0,5,0,0,3,2
50,30,51,30051,Montana,Liberty County,7,0,20,12,8,12,8,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,1,71,35,36,34,35,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,2,133,67,66,65,63,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,3,162,81,81,80,81,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,4,167,83,84,82,81,0,0,0,1,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,5,132,69,63,69,63,0,0,0,0,0,0,0,0,3,0
50,30,51,30051,Montana,Liberty County,7,6,89,46,43,46,43,0,0,0,0,0,0,0,0,0,1
50,30,51,30051,Montana,Liberty County,7,7,93,41,52,40,51,0,0,0,1,1,0,0,0,1,0
50,30,51,30051,Montana,Liberty County,7,8,118,54,64,54,62,0,0,0,0,0,1,0,0,0,1
50,30,51,30051,Montana,Liberty County,7,9,180,79,101,79,100,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,10,211,107,104,107,103,0,0,0,0,0,0,0,0,1,0
50,30,51,30051,Montana,Liberty County,7,11,172,88,84,88,84,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,12,131,67,64,67,63,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,13,110,53,57,53,56,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,14,113,59,54,58,54,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,15,118,50,68,50,68,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,16,93,36,57,36,57,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,17,74,32,42,32,42,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,18,79,27,52,27,52,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,7,99,2266,1086,1180,1079,1166,0,0,2,2,1,2,0,0,5,2
50,30,51,30051,Montana,Liberty County,8,0,18,5,13,5,13,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,1,67,43,24,40,24,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,2,121,60,61,58,58,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,3,159,85,74,82,70,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,4,173,81,92,80,89,0,0,0,1,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,5,137,73,64,73,64,0,0,0,0,0,0,0,0,3,0
50,30,51,30051,Montana,Liberty County,8,6,91,47,44,47,42,0,0,0,1,0,0,0,1,0,1
50,30,51,30051,Montana,Liberty County,8,7,87,39,48,38,47,0,0,0,1,1,0,0,0,2,0
50,30,51,30051,Montana,Liberty County,8,8,110,45,65,45,64,0,0,0,0,0,0,0,0,0,1
50,30,51,30051,Montana,Liberty County,8,9,163,74,89,74,88,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,10,200,104,96,104,94,0,1,0,0,0,0,0,0,1,0
50,30,51,30051,Montana,Liberty County,8,11,187,92,95,92,95,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,12,136,71,65,71,64,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,13,107,55,52,54,49,0,0,1,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,14,110,54,56,54,56,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,15,93,42,51,42,51,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,16,113,51,62,51,61,0,1,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,17,68,26,42,26,42,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,18,76,25,51,25,51,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,8,99,2216,1072,1144,1061,1122,0,2,2,3,1,3,0,1,6,2
50,30,51,30051,Montana,Liberty County,9,0,23,8,15,8,15,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,1,75,44,31,41,30,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,2,128,63,65,60,62,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,3,143,67,76,63,72,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,4,172,84,88,83,85,0,0,0,1,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,5,132,73,59,73,59,0,0,0,0,0,0,0,0,3,0
50,30,51,30051,Montana,Liberty County,9,6,111,61,50,61,47,0,0,0,1,0,0,0,1,0,1
50,30,51,30051,Montana,Liberty County,9,7,90,38,52,37,50,0,0,0,1,1,0,0,0,2,0
50,30,51,30051,Montana,Liberty County,9,8,109,52,57,52,56,0,0,0,0,0,0,0,0,0,1
50,30,51,30051,Montana,Liberty County,9,9,161,65,96,65,95,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,10,198,109,89,109,88,0,0,0,0,0,0,0,0,1,0
50,30,51,30051,Montana,Liberty County,9,11,193,92,101,92,101,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,12,136,64,72,64,71,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,13,111,64,47,63,46,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,14,119,60,59,60,59,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,15,93,38,55,38,55,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,16,100,41,59,41,59,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,17,64,25,39,25,39,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,18,78,24,54,24,54,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,9,99,2236,1072,1164,1059,1143,0,0,2,3,1,2,0,1,6,2
50,30,51,30051,Montana,Liberty County,10,0,24,10,14,10,14,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,10,1,76,43,33,40,32,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,10,2,123,61,62,58,59,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,10,3,159,78,81,74,77,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,10,4,171,80,91,79,88,0,0,0,1,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,10,5,116,60,56,60,56,0,0,0,0,0,0,0,0,3,0
50,30,51,30051,Montana,Liberty County,10,6,108,56,52,56,49,0,0,0,1,0,0,0,1,0,1
50,30,51,30051,Montana,Liberty County,10,7,84,37,47,36,45,0,0,0,1,1,0,0,0,2,0
50,30,51,30051,Montana,Liberty County,10,8,107,50,57,50,56,0,0,0,0,0,0,0,0,0,1
50,30,51,30051,Montana,Liberty County,10,9,147,62,85,62,84,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,10,10,181,94,87,94,85,0,1,0,0,0,0,0,0,1,0
50,30,51,30051,Montana,Liberty County,10,11,198,93,105,93,105,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,10,12,150,71,79,71,79,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,10,13,108,62,46,61,44,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,10,14,118,51,67,51,67,0,0,0,0,0,0,0,0,0,0
