SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,8,47,8047,Colorado,Gilpin County,3,2,264,133,131,129,124,0,0,1,3,0,1,0,0,8,7
50,8,47,8047,Colorado,Gilpin County,3,3,286,138,148,131,139,1,1,0,4,0,2,0,0,6,7
50,8,47,8047,Colorado,Gilpin County,3,4,255,145,110,141,106,0,1,2,1,0,1,0,0,10,5
50,8,47,8047,Colorado,Gilpin County,3,5,211,112,99,110,96,0,0,0,0,1,2,0,0,6,3
50,8,47,8047,Colorado,Gilpin County,3,6,361,195,166,191,163,0,0,2,1,0,2,0,0,16,7
50,8,47,8047,Colorado,Gilpin County,3,7,438,238,200,235,192,0,0,0,4,1,2,0,0,9,9
50,8,47,8047,Colorado,Gilpin County,3,8,478,244,234,234,225,2,2,3,1,1,4,0,0,14,8
50,8,47,8047,Colorado,Gilpin County,3,9,504,257,247,245,242,1,1,1,1,2,1,1,1,4,15
50,8,47,8047,Colorado,Gilpin County,3,10,551,287,264,277,250,3,1,2,3,2,5,0,1,6,12
50,8,47,8047,Colorado,Gilpin County,3,11,464,247,217,242,207,3,2,1,1,0,0,1,0,6,5
50,8,47,8047,Colorado,Gilpin County,3,12,283,174,109,165,107,2,0,2,0,1,0,2,0,11,6
50,8,47,8047,Colorado,Gilpin County,3,13,149,71,78,69,74,0,2,1,0,0,1,1,0,5,3
50,8,47,8047,Colorado,Gilpin County,3,14,106,55,51,55,51,0,0,0,0,0,0,0,0,3,2
50,8,47,8047,Colorado,Gilpin County,3,15,74,46,28,45,28,1,0,0,0,0,0,0,0,3,0
50,8,47,8047,Colorado,Gilpin County,3,16,54,29,25,28,25,1,0,0,0,0,0,0,0,1,1
50,8,47,8047,Colorado,Gilpin County,3,17,25,13,12,13,12,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,3,18,14,5,9,5,9,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,3,99,4781,2529,2252,2441,2165,15,10,19,20,11,24,7,2,120,100
50,8,47,8047,Colorado,Gilpin County,4,0,63,25,38,22,35,1,0,1,0,0,1,0,0,2,2
50,8,47,8047,Colorado,Gilpin County,4,1,217,115,102,104,96,0,0,3,1,3,2,2,0,10,12
50,8,47,8047,Colorado,Gilpin County,4,2,240,110,130,105,124,0,0,1,3,1,1,0,0,10,10
50,8,47,8047,Colorado,Gilpin County,4,3,298,158,140,151,131,1,1,0,4,0,2,0,0,7,9
50,8,47,8047,Colorado,Gilpin County,4,4,235,123,112,119,108,0,1,2,1,0,1,0,0,8,7
50,8,47,8047,Colorado,Gilpin County,4,5,207,104,103,102,100,0,0,0,0,1,2,0,0,7,3
50,8,47,8047,Colorado,Gilpin County,4,6,360,201,159,196,156,0,0,2,1,0,2,0,0,20,7
50,8,47,8047,Colorado,Gilpin County,4,7,456,242,214,239,206,0,0,0,4,1,2,0,0,8,8
50,8,47,8047,Colorado,Gilpin County,4,8,469,242,227,231,217,2,2,4,1,1,5,0,0,15,11
50,8,47,8047,Colorado,Gilpin County,4,9,517,273,244,261,238,1,1,1,1,2,1,1,1,4,9
50,8,47,8047,Colorado,Gilpin County,4,10,501,250,251,240,235,3,1,2,3,2,7,0,1,7,12
50,8,47,8047,Colorado,Gilpin County,4,11,444,237,207,233,198,2,2,1,1,0,0,1,0,6,6
50,8,47,8047,Colorado,Gilpin County,4,12,320,185,135,175,133,2,0,2,0,1,0,2,0,10,9
50,8,47,8047,Colorado,Gilpin County,4,13,180,86,94,83,90,0,2,1,0,1,1,1,0,6,4
50,8,47,8047,Colorado,Gilpin County,4,14,110,56,54,56,54,0,0,0,0,0,0,0,0,3,2
50,8,47,8047,Colorado,Gilpin County,4,15,80,49,31,48,31,1,0,0,0,0,0,0,0,3,0
50,8,47,8047,Colorado,Gilpin County,4,16,53,31,22,30,22,1,0,0,0,0,0,0,0,1,1
50,8,47,8047,Colorado,Gilpin County,4,17,22,11,11,11,11,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,4,18,16,6,10,6,10,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,4,99,4788,2504,2284,2412,2195,14,10,20,20,13,27,7,2,127,112
50,8,47,8047,Colorado,Gilpin County,5,0,57,27,30,24,27,1,0,1,0,0,1,0,0,2,2
50,8,47,8047,Colorado,Gilpin County,5,1,220,106,114,96,109,0,0,3,1,2,1,2,0,9,13
50,8,47,8047,Colorado,Gilpin County,5,2,244,111,133,103,126,0,0,1,3,1,2,1,0,6,11
50,8,47,8047,Colorado,Gilpin County,5,3,273,142,131,135,123,1,1,0,2,0,3,0,0,10,6
50,8,47,8047,Colorado,Gilpin County,5,4,256,142,114,138,110,0,1,2,1,0,1,0,0,11,6
50,8,47,8047,Colorado,Gilpin County,5,5,187,107,80,105,78,0,0,0,0,1,1,0,0,10,3
50,8,47,8047,Colorado,Gilpin County,5,6,309,164,145,159,143,0,0,2,1,0,1,0,0,11,9
50,8,47,8047,Colorado,Gilpin County,5,7,431,220,211,216,204,0,0,0,3,1,2,0,0,7,9
50,8,47,8047,Colorado,Gilpin County,5,8,463,260,203,249,195,2,2,4,1,2,3,0,0,13,8
50,8,47,8047,Colorado,Gilpin County,5,9,514,273,241,261,233,1,2,1,1,2,2,1,1,4,12
50,8,47,8047,Colorado,Gilpin County,5,10,493,232,261,221,246,3,1,2,3,2,6,0,1,7,10
50,8,47,8047,Colorado,Gilpin County,5,11,503,269,234,263,227,2,1,2,1,1,0,1,0,8,7
50,8,47,8047,Colorado,Gilpin County,5,12,337,187,150,177,146,2,0,3,2,1,0,1,0,10,9
50,8,47,8047,Colorado,Gilpin County,5,13,205,108,97,105,92,0,2,1,0,1,2,1,0,9,4
50,8,47,8047,Colorado,Gilpin County,5,14,114,62,52,61,52,0,0,0,0,1,0,0,0,3,2
50,8,47,8047,Colorado,Gilpin County,5,15,75,43,32,42,32,1,0,0,0,0,0,0,0,2,0
50,8,47,8047,Colorado,Gilpin County,5,16,62,35,27,34,27,1,0,0,0,0,0,0,0,1,1
50,8,47,8047,Colorado,Gilpin County,5,17,16,10,6,10,6,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,5,18,18,8,10,8,10,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,5,99,4777,2506,2271,2407,2186,14,10,22,19,15,25,7,2,123,112
50,8,47,8047,Colorado,Gilpin County,6,0,63,36,27,33,24,1,0,1,0,0,1,0,0,3,2
50,8,47,8047,Colorado,Gilpin County,6,1,205,104,101,94,96,0,0,3,1,2,1,2,0,9,9
50,8,47,8047,Colorado,Gilpin County,6,2,225,110,115,102,109,0,0,1,2,1,2,1,0,7,9
50,8,47,8047,Colorado,Gilpin County,6,3,255,131,124,124,116,1,1,0,2,0,3,0,0,12,5
50,8,47,8047,Colorado,Gilpin County,6,4,270,156,114,152,110,0,1,2,1,0,1,0,0,12,5
50,8,47,8047,Colorado,Gilpin County,6,5,172,101,71,99,69,0,0,0,0,1,1,0,0,12,3
50,8,47,8047,Colorado,Gilpin County,6,6,265,145,120,140,118,0,0,2,1,0,1,0,0,15,6
50,8,47,8047,Colorado,Gilpin County,6,7,412,213,199,209,192,0,0,0,3,1,2,0,0,8,9
50,8,47,8047,Colorado,Gilpin County,6,8,426,223,203,212,193,2,2,4,1,2,4,0,0,14,9
50,8,47,8047,Colorado,Gilpin County,6,9,521,282,239,271,231,1,2,1,1,2,2,1,1,4,8
50,8,47,8047,Colorado,Gilpin County,6,10,509,242,267,231,252,3,1,2,3,2,6,0,1,8,10
50,8,47,8047,Colorado,Gilpin County,6,11,525,278,247,272,240,2,1,2,1,1,0,1,0,7,13
50,8,47,8047,Colorado,Gilpin County,6,12,363,194,169,183,165,2,0,3,2,1,0,2,0,9,10
50,8,47,8047,Colorado,Gilpin County,6,13,234,134,100,131,95,0,2,1,0,1,2,1,0,7,4
50,8,47,8047,Colorado,Gilpin County,6,14,120,60,60,59,60,0,0,0,0,1,0,0,0,3,2
50,8,47,8047,Colorado,Gilpin County,6,15,76,41,35,40,35,1,0,0,0,0,0,0,0,2,0
50,8,47,8047,Colorado,Gilpin County,6,16,65,42,23,41,23,1,0,0,0,0,0,0,0,1,1
50,8,47,8047,Colorado,Gilpin County,6,17,28,11,17,11,17,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,6,18,18,7,11,7,11,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,6,99,4752,2510,2242,2411,2156,14,10,22,18,15,26,8,2,133,105
50,8,47,8047,Colorado,Gilpin County,7,0,56,26,30,26,29,0,0,0,0,0,0,0,0,2,1
50,8,47,8047,Colorado,Gilpin County,7,1,196,103,93,95,87,0,1,3,1,2,2,0,1,9,7
50,8,47,8047,Colorado,Gilpin County,7,2,228,107,121,100,111,0,0,0,1,2,5,0,0,7,8
50,8,47,8047,Colorado,Gilpin County,7,3,259,133,126,124,116,1,1,1,2,1,3,0,0,10,9
50,8,47,8047,Colorado,Gilpin County,7,4,255,137,118,133,115,1,1,1,1,0,1,0,0,7,6
50,8,47,8047,Colorado,Gilpin County,7,5,172,112,60,108,56,1,1,1,0,2,2,0,0,9,4
50,8,47,8047,Colorado,Gilpin County,7,6,232,115,117,113,112,0,1,0,0,1,2,0,1,14,7
50,8,47,8047,Colorado,Gilpin County,7,7,395,202,193,198,182,1,0,1,4,0,5,0,0,12,9
50,8,47,8047,Colorado,Gilpin County,7,8,440,235,205,222,197,2,0,5,1,2,5,0,0,13,11
50,8,47,8047,Colorado,Gilpin County,7,9,531,281,250,272,241,2,1,1,1,2,3,0,0,4,7
50,8,47,8047,Colorado,Gilpin County,7,10,498,257,241,246,229,0,0,3,2,5,8,0,1,5,9
50,8,47,8047,Colorado,Gilpin County,7,11,578,312,266,306,257,1,2,1,0,4,3,0,0,10,10
50,8,47,8047,Colorado,Gilpin County,7,12,385,201,184,193,176,1,1,1,2,1,4,0,0,8,7
50,8,47,8047,Colorado,Gilpin County,7,13,273,150,123,145,117,1,0,0,0,3,3,1,0,5,5
50,8,47,8047,Colorado,Gilpin County,7,14,119,65,54,63,53,0,0,0,0,1,0,0,0,3,2
50,8,47,8047,Colorado,Gilpin County,7,15,87,43,44,42,41,0,1,1,0,0,1,0,0,1,0
50,8,47,8047,Colorado,Gilpin County,7,16,57,35,22,35,22,0,0,0,0,0,0,0,0,1,2
50,8,47,8047,Colorado,Gilpin County,7,17,32,19,13,18,13,1,0,0,0,0,0,0,0,1,0
50,8,47,8047,Colorado,Gilpin County,7,18,17,6,11,6,11,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,7,99,4810,2539,2271,2445,2165,12,10,19,15,26,47,1,3,121,104
50,8,47,8047,Colorado,Gilpin County,8,0,73,41,32,40,31,0,0,0,0,0,0,1,0,2,1
50,8,47,8047,Colorado,Gilpin County,8,1,193,91,102,84,97,0,1,2,0,2,2,0,1,9,6
50,8,47,8047,Colorado,Gilpin County,8,2,254,124,130,113,119,2,0,0,2,2,4,1,0,9,13
50,8,47,8047,Colorado,Gilpin County,8,3,251,126,125,118,111,1,1,0,4,1,3,0,0,6,13
50,8,47,8047,Colorado,Gilpin County,8,4,263,154,109,150,106,1,1,1,1,0,1,0,0,9,6
50,8,47,8047,Colorado,Gilpin County,8,5,150,96,54,92,50,1,1,1,0,2,2,0,0,9,4
50,8,47,8047,Colorado,Gilpin County,8,6,228,128,100,124,94,1,1,0,0,1,2,1,1,9,7
50,8,47,8047,Colorado,Gilpin County,8,7,353,158,195,152,184,1,0,1,4,0,6,1,0,8,8
50,8,47,8047,Colorado,Gilpin County,8,8,450,247,203,232,196,3,0,5,1,3,3,0,0,12,9
50,8,47,8047,Colorado,Gilpin County,8,9,522,277,245,267,236,3,1,1,1,2,3,0,0,4,6
50,8,47,8047,Colorado,Gilpin County,8,10,536,263,273,251,260,1,0,3,2,5,8,1,1,5,10
50,8,47,8047,Colorado,Gilpin County,8,11,574,305,269,298,259,1,2,2,1,4,3,0,0,10,13
50,8,47,8047,Colorado,Gilpin County,8,12,438,238,200,230,192,1,1,1,2,1,4,0,0,7,7
50,8,47,8047,Colorado,Gilpin County,8,13,294,164,130,160,122,1,0,0,1,3,3,0,0,5,7
50,8,47,8047,Colorado,Gilpin County,8,14,110,57,53,55,51,0,0,0,1,1,0,0,0,2,2
50,8,47,8047,Colorado,Gilpin County,8,15,84,45,39,43,36,0,1,1,0,0,1,0,0,1,0
50,8,47,8047,Colorado,Gilpin County,8,16,60,39,21,39,21,0,0,0,0,0,0,0,0,1,2
50,8,47,8047,Colorado,Gilpin County,8,17,32,18,14,17,14,1,0,0,0,0,0,0,0,1,0
50,8,47,8047,Colorado,Gilpin County,8,18,18,6,12,6,11,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,8,99,4883,2577,2306,2471,2190,18,10,18,20,27,45,5,3,109,114
50,8,47,8047,Colorado,Gilpin County,9,0,58,29,29,28,28,0,0,0,0,0,0,1,0,3,1
50,8,47,8047,Colorado,Gilpin County,9,1,201,102,99,95,93,0,1,3,0,1,2,0,1,12,5
50,8,47,8047,Colorado,Gilpin County,9,2,265,123,142,111,130,2,0,1,3,2,4,1,0,7,9
50,8,47,8047,Colorado,Gilpin County,9,3,238,117,121,108,107,1,1,1,4,1,3,0,0,7,8
50,8,47,8047,Colorado,Gilpin County,9,4,243,146,97,141,94,1,1,1,1,0,1,1,0,9,6
50,8,47,8047,Colorado,Gilpin County,9,5,131,77,54,73,50,1,1,1,0,2,2,0,0,9,4
50,8,47,8047,Colorado,Gilpin County,9,6,217,111,106,107,100,1,1,0,0,1,2,1,1,8,7
50,8,47,8047,Colorado,Gilpin County,9,7,364,182,182,175,171,1,0,1,4,0,6,0,0,8,8
50,8,47,8047,Colorado,Gilpin County,9,8,450,242,208,228,199,3,0,5,1,3,5,0,0,11,9
50,8,47,8047,Colorado,Gilpin County,9,9,475,246,229,237,219,3,1,1,1,2,3,0,0,4,9
50,8,47,8047,Colorado,Gilpin County,9,10,562,286,276,274,263,1,0,3,2,5,8,1,1,6,9
50,8,47,8047,Colorado,Gilpin County,9,11,566,289,277,281,267,2,2,2,1,4,3,0,0,12,20
50,8,47,8047,Colorado,Gilpin County,9,12,469,253,216,246,206,1,1,1,3,1,4,0,0,6,9
50,8,47,8047,Colorado,Gilpin County,9,13,343,184,159,180,149,1,0,0,2,3,3,0,0,5,10
50,8,47,8047,Colorado,Gilpin County,9,14,130,67,63,64,61,0,0,0,1,1,0,0,0,3,2
50,8,47,8047,Colorado,Gilpin County,9,15,84,48,36,47,33,0,1,1,0,0,1,0,0,1,0
50,8,47,8047,Colorado,Gilpin County,9,16,49,31,18,31,18,0,0,0,0,0,0,0,0,1,2
50,8,47,8047,Colorado,Gilpin County,9,17,30,15,15,14,15,1,0,0,0,0,0,0,0,1,0
50,8,47,8047,Colorado,Gilpin County,9,18,18,5,13,5,12,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,9,99,4893,2553,2340,2445,2215,19,10,21,23,26,47,5,3,113,118
50,8,47,8047,Colorado,Gilpin County,10,0,53,28,25,27,24,0,0,0,0,0,0,1,0,3,1
50,8,47,8047,Colorado,Gilpin County,10,1,221,112,109,105,104,0,1,3,0,1,1,0,1,12,6
50,8,47,8047,Colorado,Gilpin County,10,2,294,129,165,115,152,2,0,1,3,2,5,1,0,7,9
50,8,47,8047,Colorado,Gilpin County,10,3,230,109,121,100,108,1,1,1,2,1,4,0,0,9,14
50,8,47,8047,Colorado,Gilpin County,10,4,219,124,95,119,92,1,1,1,1,0,1,1,0,9,7
50,8,47,8047,Colorado,Gilpin County,10,5,147,90,57,86,54,1,1,1,0,2,1,0,0,10,4
50,8,47,8047,Colorado,Gilpin County,10,6,232,120,112,115,107,1,1,0,0,1,1,1,1,10,7
50,8,47,8047,Colorado,Gilpin County,10,7,347,173,174,164,164,1,0,1,3,0,6,1,0,5,9
50,8,47,8047,Colorado,Gilpin County,10,8,442,238,204,222,196,3,0,6,1,4,4,0,0,12,9
50,8,47,8047,Colorado,Gilpin County,10,9,450,247,203,238,191,3,2,1,1,2,4,0,0,4,9
50,8,47,8047,Colorado,Gilpin County,10,10,538,283,255,270,242,1,0,3,2,5,8,1,1,6,8
50,8,47,8047,Colorado,Gilpin County,10,11,565,278,287,269,280,1,1,3,1,5,3,0,0,11,15
50,8,47,8047,Colorado,Gilpin County,10,12,527,281,246,273,235,1,1,2,4,1,4,0,0,7,9
50,8,47,8047,Colorado,Gilpin County,10,13,374,203,171,199,161,1,0,0,2,3,4,0,0,7,11
50,8,47,8047,Colorado,Gilpin County,10,14,195,106,89,102,87,0,0,0,1,2,0,0,0,5,2
50,8,47,8047,Colorado,Gilpin County,10,15,84,40,44,38,41,0,1,1,0,0,1,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,10,16,55,36,19,36,19,0,0,0,0,0,0,0,0,1,2
50,8,47,8047,Colorado,Gilpin County,10,17,34,18,16,17,16,1,0,0,0,0,0,0,0,1,0
50,8,47,8047,Colorado,Gilpin County,10,18,19,6,13,6,12,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,10,99,5026,2621,2405,2501,2285,18,10,24,21,29,47,6,3,119,122
50,8,47,8047,Colorado,Gilpin County,11,0,60,37,23,36,22,0,0,0,0,0,0,1,0,4,1
50,8,47,8047,Colorado,Gilpin County,11,1,240,114,126,107,121,0,1,3,0,1,1,0,1,10,11
50,8,47,8047,Colorado,Gilpin County,11,2,290,137,153,122,141,2,0,1,3,3,4,1,0,10,15
50,8,47,8047,Colorado,Gilpin County,11,3,233,113,120,104,107,1,1,1,2,1,4,0,0,12,16
50,8,47,8047,Colorado,Gilpin County,11,4,222,128,94,123,91,1,1,1,1,0,1,1,0,8,5
50,8,47,8047,Colorado,Gilpin County,11,5,184,113,71,109,68,1,1,1,0,2,1,0,0,12,4
50,8,47,8047,Colorado,Gilpin County,11,6,218,115,103,110,98,1,1,0,0,1,1,1,1,10,6
50,8,47,8047,Colorado,Gilpin County,11,7,348,177,171,168,161,1,0,1,3,0,6,1,0,11,8
50,8,47,8047,Colorado,Gilpin County,11,8,468,245,223,229,213,3,0,6,1,4,6,0,0,14,9
50,8,47,8047,Colorado,Gilpin County,11,9,450,238,212,229,199,3,2,1,1,2,4,0,0,4,9
50,8,47,8047,Colorado,Gilpin County,11,10,563,314,249,301,235,1,0,3,2,5,9,1,1,7,8
50,8,47,8047,Colorado,Gilpin County,11,11,611,302,309,293,302,1,1,3,1,5,3,0,0,10,17
50,8,47,8047,Colorado,Gilpin County,11,12,592,305,287,296,275,1,1,2,5,1,4,0,0,6,13
50,8,47,8047,Colorado,Gilpin County,11,13,421,237,184,232,173,1,0,0,2,4,4,0,0,7,13
50,8,47,8047,Colorado,Gilpin County,11,14,240,126,114,121,112,0,0,0,1,2,0,1,0,7,2
50,8,47,8047,Colorado,Gilpin County,11,15,100,47,53,45,50,0,1,1,0,0,1,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,11,16,55,34,21,34,21,0,0,0,0,0,0,0,0,1,2
50,8,47,8047,Colorado,Gilpin County,11,17,38,21,17,20,17,1,0,0,0,0,0,0,0,1,0
50,8,47,8047,Colorado,Gilpin County,11,18,19,6,13,6,12,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,11,99,5352,2809,2543,2685,2418,18,10,24,22,31,49,7,3,134,139
50,8,47,8047,Colorado,Gilpin County,12,0,55,33,22,32,21,0,0,0,0,0,0,1,0,4,1
50,8,47,8047,Colorado,Gilpin County,12,1,226,115,111,108,106,0,1,3,0,1,1,0,1,12,9
50,8,47,8047,Colorado,Gilpin County,12,2,288,138,150,123,137,2,0,1,3,3,5,1,0,13,11
50,8,47,8047,Colorado,Gilpin County,12,3,238,117,121,108,108,1,1,1,2,1,4,0,0,12,13
50,8,47,8047,Colorado,Gilpin County,12,4,225,136,89,131,86,1,1,1,1,0,1,1,0,10,7
50,8,47,8047,Colorado,Gilpin County,12,5,165,98,67,94,64,1,1,1,0,2,1,0,0,11,4
50,8,47,8047,Colorado,Gilpin County,12,6,222,118,104,113,99,1,1,0,0,1,1,1,1,11,7
50,8,47,8047,Colorado,Gilpin County,12,7,350,169,181,160,171,1,0,1,3,0,6,1,0,7,8
50,8,47,8047,Colorado,Gilpin County,12,8,452,248,204,232,195,3,0,6,1,4,5,0,0,10,10
50,8,47,8047,Colorado,Gilpin County,12,9,435,223,212,214,199,3,2,1,1,2,4,0,0,4,9
50,8,47,8047,Colorado,Gilpin County,12,10,568,309,259,296,245,1,0,3,2,5,9,1,1,7,8
50,8,47,8047,Colorado,Gilpin County,12,11,621,321,300,312,293,1,1,3,1,5,3,0,0,12,18
50,8,47,8047,Colorado,Gilpin County,12,12,621,330,291,321,279,1,1,2,5,1,4,0,0,6,13
50,8,47,8047,Colorado,Gilpin County,12,13,461,252,209,247,198,1,0,0,2,4,4,0,0,8,11
50,8,47,8047,Colorado,Gilpin County,12,14,269,145,124,140,122,0,0,0,1,2,0,1,0,5,2
50,8,47,8047,Colorado,Gilpin County,12,15,118,63,55,61,52,0,1,1,0,0,1,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,12,16,64,36,28,36,28,0,0,0,0,0,0,0,0,1,2
50,8,47,8047,Colorado,Gilpin County,12,17,42,25,17,24,17,1,0,0,0,0,0,0,0,1,0
50,8,47,8047,Colorado,Gilpin County,12,18,21,7,14,7,13,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,12,99,5441,2883,2558,2759,2433,18,10,24,22,31,49,7,3,134,133
50,8,47,8047,Colorado,Gilpin County,13,0,57,34,23,33,22,0,0,0,0,0,0,1,0,4,1
50,8,47,8047,Colorado,Gilpin County,13,1,230,118,112,111,108,0,1,2,0,1,1,0,1,13,9
50,8,47,8047,Colorado,Gilpin County,13,2,291,138,153,124,139,1,0,1,3,3,5,1,0,13,11
50,8,47,8047,Colorado,Gilpin County,13,3,237,117,120,107,109,1,0,2,1,1,4,0,0,14,14
50,8,47,8047,Colorado,Gilpin County,13,4,224,135,89,130,84,0,0,2,3,0,1,1,0,10,10
50,8,47,8047,Colorado,Gilpin County,13,5,167,99,68,95,65,1,1,1,0,2,1,0,0,11,4
50,8,47,8047,Colorado,Gilpin County,13,6,230,123,107,116,102,1,1,2,0,1,1,1,1,14,7
50,8,47,8047,Colorado,Gilpin County,13,7,351,169,182,160,172,1,0,1,4,0,5,1,0,7,8
50,8,47,8047,Colorado,Gilpin County,13,8,449,247,202,232,194,2,0,6,1,3,5,0,0,12,10
50,8,47,8047,Colorado,Gilpin County,13,9,437,223,214,214,202,3,2,0,0,2,5,0,0,4,10
50,8,47,8047,Colorado,Gilpin County,13,10,567,307,260,295,246,1,0,3,1,4,9,1,1,8,9
50,8,47,8047,Colorado,Gilpin County,13,11,626,324,302,315,294,1,1,3,2,5,3,0,0,13,18
50,8,47,8047,Colorado,Gilpin County,13,12,626,332,294,324,283,1,1,2,5,0,3,0,0,6,14
50,8,47,8047,Colorado,Gilpin County,13,13,464,252,212,247,202,1,0,0,2,4,4,0,0,8,10
50,8,47,8047,Colorado,Gilpin County,13,14,269,145,124,141,122,0,0,0,1,2,0,1,0,5,2
50,8,47,8047,Colorado,Gilpin County,13,15,120,63,57,61,54,0,1,1,0,0,1,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,13,16,65,38,27,38,27,0,0,0,0,0,0,0,0,1,2
50,8,47,8047,Colorado,Gilpin County,13,17,47,28,19,27,19,1,0,0,0,0,0,0,0,1,0
50,8,47,8047,Colorado,Gilpin County,13,18,21,7,14,7,13,0,0,0,0,0,0,0,0,0,0
50,8,47,8047,Colorado,Gilpin County,13,99,5478,2899,2579,2777,2457,15,8,26,23,28,48,7,3,144,139
50,8,49,8049,Colorado,Grand County,1,0,160,82,78,79,73,0,1,0,0,0,2,0,0,10,3
50,8,49,8049,Colorado,Grand County,1,1,557,267,290,263,283,0,0,0,2,2,2,0,0,33,24
50,8,49,8049,Colorado,Grand County,1,2,694,365,329,355,321,5,1,1,1,2,2,0,1,16,22
50,8,49,8049,Colorado,Grand County,1,3,796,390,406,383,397,1,1,0,0,2,3,0,0,24,19
50,8,49,8049,Colorado,Grand County,1,4,781,431,350,418,344,2,0,5,1,1,2,1,0,17,28
50,8,49,8049,Colorado,Grand County,1,5,840,470,370,450,346,4,11,4,2,8,6,1,2,39,27
50,8,49,8049,Colorado,Grand County,1,6,978,565,413,550,391,3,8,1,3,6,6,0,1,31,21
50,8,49,8049,Colorado,Grand County,1,7,1011,537,474,516,456,6,4,3,2,5,4,0,2,25,29
50,8,49,8049,Colorado,Grand County,1,8,1081,534,547,524,534,1,1,2,3,4,3,0,0,26,16
50,8,49,8049,Colorado,Grand County,1,9,1241,644,597,632,582,4,0,3,6,0,4,0,3,16,18
50,8,49,8049,Colorado,Grand County,1,10,1241,668,573,654,562,3,0,4,3,4,4,1,0,18,20
50,8,49,8049,Colorado,Grand County,1,11,968,537,431,527,421,4,0,3,3,3,3,0,0,14,14
50,8,49,8049,Colorado,Grand County,1,12,637,328,309,322,309,0,0,2,0,2,0,0,0,9,5
50,8,49,8049,Colorado,Grand County,1,13,480,275,205,273,204,0,0,0,0,2,1,0,0,3,1
50,8,49,8049,Colorado,Grand County,1,14,382,208,174,206,174,0,0,0,0,2,0,0,0,5,2
50,8,49,8049,Colorado,Grand County,1,15,294,151,143,151,143,0,0,0,0,0,0,0,0,1,1
50,8,49,8049,Colorado,Grand County,1,16,152,75,77,74,75,0,0,1,0,0,2,0,0,0,2
50,8,49,8049,Colorado,Grand County,1,17,66,34,32,34,31,0,0,0,0,0,1,0,0,1,2
50,8,49,8049,Colorado,Grand County,1,18,74,27,47,27,46,0,0,0,0,0,0,0,0,0,0
50,8,49,8049,Colorado,Grand County,1,99,12433,6588,5845,6438,5692,33,27,29,26,43,45,3,9,288,254
50,8,49,8049,Colorado,Grand County,2,0,163,84,79,81,74,0,1,0,0,0,2,0,0,10,3
50,8,49,8049,Colorado,Grand County,2,1,564,269,295,265,288,0,0,0,2,2,2,0,0,33,24
50,8,49,8049,Colorado,Grand County,2,2,700,369,331,359,323,5,1,1,1,2,2,0,1,16,22
50,8,49,8049,Colorado,Grand County,2,3,803,393,410,386,401,1,1,0,0,2,3,0,0,24,19
50,8,49,8049,Colorado,Grand County,2,4,776,429,347,416,341,2,0,5,1,1,2,1,0,15,27
50,8,49,8049,Colorado,Grand County,2,5,846,475,371,455,347,4,11,4,2,8,6,1,2,39,27
50,8,49,8049,Colorado,Grand County,2,6,971,559,412,544,390,3,8,1,3,6,6,0,1,32,21
50,8,49,8049,Colorado,Grand County,2,7,1016,541,475,520,457,6,4,3,2,5,4,0,2,26,29
50,8,49,8049,Colorado,Grand County,2,8,1080,534,546,524,533,1,1,2,3,4,3,0,0,26,16
50,8,49,8049,Colorado,Grand County,2,9,1248,649,599,637,584,4,0,3,6,0,4,0,3,16,18
50,8,49,8049,Colorado,Grand County,2,10,1253,675,578,661,567,3,0,4,3,4,4,1,0,18,20
50,8,49,8049,Colorado,Grand County,2,11,981,546,435,536,425,4,0,3,3,3,3,0,0,15,14
50,8,49,8049,Colorado,Grand County,2,12,642,331,311,325,311,0,0,2,0,2,0,0,0,9,5
