SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,51,153,51153,Virginia,Prince William County,1,1,19223,9761,9462,6801,6507,2021,2021,32,44,331,365,18,11,1355,1263
50,51,153,51153,Virginia,Prince William County,1,2,24466,12465,12001,8628,8197,2802,2790,51,52,435,389,16,12,1483,1393
50,51,153,51153,Virginia,Prince William County,1,3,23585,12049,11536,8368,7867,2788,2765,52,44,403,404,18,11,1211,1122
50,51,153,51153,Virginia,Prince William County,1,4,20482,10698,9784,7430,6866,2492,2148,40,39,368,375,28,22,1329,1041
50,51,153,51153,Virginia,Prince William County,1,5,17870,9453,8417,7135,6067,1710,1714,58,49,329,367,22,25,1754,1277
50,51,153,51153,Virginia,Prince William County,1,6,20830,10384,10446,7724,7480,1971,2164,59,53,425,505,18,24,1712,1250
50,51,153,51153,Virginia,Prince William County,1,7,24653,11954,12699,8809,8960,2453,2837,63,60,467,641,12,18,1481,1300
50,51,153,51153,Virginia,Prince William County,1,8,28052,13877,14175,10348,10069,2788,3208,63,59,514,639,15,10,1311,1126
50,51,153,51153,Virginia,Prince William County,1,9,25588,12639,12949,9425,9274,2516,2765,62,61,449,637,18,23,954,900
50,51,153,51153,Virginia,Prince William County,1,10,20557,10136,10421,7876,7849,1736,1868,37,57,355,511,14,17,616,646
50,51,153,51153,Virginia,Prince William County,1,11,17836,8922,8914,7370,7239,1132,1120,34,37,290,420,15,11,407,422
50,51,153,51153,Virginia,Prince William County,1,12,12228,6093,6135,5155,4988,678,735,21,29,178,315,12,10,254,269
50,51,153,51153,Virginia,Prince William County,1,13,7683,3951,3732,3298,2981,459,518,15,12,150,186,3,5,145,153
50,51,153,51153,Virginia,Prince William County,1,14,4946,2367,2579,1962,2103,265,287,5,3,110,150,1,6,74,115
50,51,153,51153,Virginia,Prince William County,1,15,3546,1595,1951,1356,1612,161,223,4,7,56,91,2,1,39,87
50,51,153,51153,Virginia,Prince William County,1,16,2366,872,1494,733,1276,93,152,3,3,35,52,0,1,30,55
50,51,153,51153,Virginia,Prince William County,1,17,1486,513,973,437,871,47,73,2,4,23,20,0,0,28,41
50,51,153,51153,Virginia,Prince William County,1,18,1127,269,858,239,752,24,77,2,2,2,21,0,0,10,20
50,51,153,51153,Virginia,Prince William County,1,99,281317,140497,140820,104841,102534,26658,27933,613,622,5000,6177,215,209,14572,12827
50,51,153,51153,Virginia,Prince William County,2,0,4906,2557,2349,1778,1608,534,476,11,8,84,93,3,2,397,360
50,51,153,51153,Virginia,Prince William County,2,1,19295,9788,9507,6810,6521,2023,2022,36,48,335,371,18,11,1366,1280
50,51,153,51153,Virginia,Prince William County,2,2,24525,12497,12028,8625,8192,2805,2790,57,57,440,400,16,12,1507,1415
50,51,153,51153,Virginia,Prince William County,2,3,23912,12205,11707,8453,7945,2845,2822,57,49,409,411,20,11,1254,1163
50,51,153,51153,Virginia,Prince William County,2,4,20727,10837,9890,7502,6921,2529,2177,45,44,375,381,28,21,1361,1071
50,51,153,51153,Virginia,Prince William County,2,5,18183,9635,8548,7257,6153,1753,1742,63,55,331,366,23,24,1810,1304
50,51,153,51153,Virginia,Prince William County,2,6,20910,10417,10493,7736,7488,1978,2179,64,58,431,516,18,23,1749,1283
50,51,153,51153,Virginia,Prince William County,2,7,24887,12058,12829,8869,9025,2466,2859,68,65,477,657,12,18,1513,1343
50,51,153,51153,Virginia,Prince William County,2,8,28220,13948,14272,10381,10101,2809,3240,68,65,525,653,15,10,1341,1153
50,51,153,51153,Virginia,Prince William County,2,9,25930,12794,13136,9519,9373,2555,2812,69,68,457,651,18,23,981,932
50,51,153,51153,Virginia,Prince William County,2,10,20896,10296,10600,7992,7965,1766,1902,43,62,363,524,14,17,637,666
50,51,153,51153,Virginia,Prince William County,2,11,18229,9119,9110,7516,7375,1159,1150,41,43,298,435,15,12,422,439
50,51,153,51153,Virginia,Prince William County,2,12,12435,6192,6243,5237,5067,693,753,22,30,183,329,12,10,262,277
50,51,153,51153,Virginia,Prince William County,2,13,7814,4019,3795,3350,3026,470,529,16,13,156,191,3,5,148,158
50,51,153,51153,Virginia,Prince William County,2,14,5028,2407,2621,1990,2132,272,297,5,3,114,155,1,6,76,119
50,51,153,51153,Virginia,Prince William County,2,15,3603,1619,1984,1376,1634,165,229,4,7,57,95,2,1,39,89
50,51,153,51153,Virginia,Prince William County,2,16,2406,888,1518,746,1296,96,157,3,3,35,54,0,1,30,55
50,51,153,51153,Virginia,Prince William County,2,17,1517,523,994,447,892,48,73,2,4,23,20,0,0,29,42
50,51,153,51153,Virginia,Prince William County,2,18,1142,274,868,244,763,24,77,2,2,2,21,0,0,10,20
50,51,153,51153,Virginia,Prince William County,2,99,284565,142073,142492,105828,103477,26990,28286,676,684,5095,6323,218,207,14932,13169
50,51,153,51153,Virginia,Prince William County,3,0,5148,2629,2519,1885,1782,481,460,8,6,84,99,10,5,466,468
50,51,153,51153,Virginia,Prince William County,3,1,20339,10414,9925,7260,6828,2062,2001,50,61,418,428,16,11,1586,1484
50,51,153,51153,Virginia,Prince William County,3,2,24647,12560,12087,8635,8246,2737,2677,66,76,492,478,20,15,1746,1596
50,51,153,51153,Virginia,Prince William County,3,3,25059,12843,12216,8805,8170,3005,2984,73,67,467,444,19,13,1525,1419
50,51,153,51153,Virginia,Prince William County,3,4,21789,11457,10332,7858,7012,2706,2436,64,64,412,411,26,18,1571,1231
50,51,153,51153,Virginia,Prince William County,3,5,19530,10366,9164,7682,6514,1923,1875,74,60,401,441,25,32,2044,1498
50,51,153,51153,Virginia,Prince William County,3,6,21548,10725,10823,7909,7613,2012,2258,71,67,512,604,26,27,2073,1561
50,51,153,51153,Virginia,Prince William County,3,7,26303,12877,13426,9421,9412,2568,2928,83,76,560,744,17,22,1885,1599
50,51,153,51153,Virginia,Prince William County,3,8,29037,14300,14737,10530,10313,2943,3360,79,83,570,705,17,15,1546,1395
50,51,153,51153,Virginia,Prince William County,3,9,27268,13540,13728,9993,9690,2771,3001,83,81,476,704,18,26,1176,1066
50,51,153,51153,Virginia,Prince William County,3,10,22285,10987,11298,8363,8328,2004,2126,60,70,399,600,16,18,736,785
50,51,153,51153,Virginia,Prince William County,3,11,19431,9663,9768,7836,7747,1281,1354,53,41,364,483,14,18,499,516
50,51,153,51153,Virginia,Prince William County,3,12,13131,6508,6623,5475,5345,719,795,23,30,222,370,14,11,306,309
50,51,153,51153,Virginia,Prince William County,3,13,8497,4283,4214,3516,3345,532,584,22,28,169,210,5,8,178,211
50,51,153,51153,Virginia,Prince William County,3,14,5467,2586,2881,2135,2306,297,347,6,11,120,173,2,7,94,144
50,51,153,51153,Virginia,Prince William County,3,15,3862,1755,2107,1487,1699,167,273,7,7,74,105,3,2,54,96
50,51,153,51153,Virginia,Prince William County,3,16,2594,989,1605,823,1350,118,170,4,5,33,64,0,2,25,67
50,51,153,51153,Virginia,Prince William County,3,17,1596,529,1067,452,935,39,93,1,6,31,26,0,0,22,35
50,51,153,51153,Virginia,Prince William County,3,18,1312,350,962,311,855,31,77,3,3,2,19,0,0,18,28
50,51,153,51153,Virginia,Prince William County,3,99,298843,149361,149482,110376,107490,28396,29799,830,842,5806,7108,248,250,17550,15508
50,51,153,51153,Virginia,Prince William County,4,0,5551,2846,2705,2030,1906,488,490,8,8,117,127,12,10,644,546
50,51,153,51153,Virginia,Prince William County,4,1,21300,10784,10516,7523,7225,2064,2006,56,74,492,528,19,9,1824,1775
50,51,153,51153,Virginia,Prince William County,4,2,25359,12923,12436,8897,8481,2688,2615,85,73,552,602,15,16,2087,1917
50,51,153,51153,Virginia,Prince William County,4,3,25919,13127,12792,8895,8515,3081,3084,90,87,517,525,18,16,1707,1655
50,51,153,51153,Virginia,Prince William County,4,4,22590,11858,10732,8096,7180,2769,2585,83,74,474,442,21,22,1804,1440
50,51,153,51153,Virginia,Prince William County,4,5,20272,10666,9606,7788,6713,2048,1988,79,78,446,524,24,27,2224,1693
50,51,153,51153,Virginia,Prince William County,4,6,22063,11027,11036,8004,7660,2058,2220,87,83,644,743,30,41,2452,1814
50,51,153,51153,Virginia,Prince William County,4,7,27356,13379,13977,9804,9790,2500,2945,98,91,715,851,16,16,2269,1972
50,51,153,51153,Virginia,Prince William County,4,8,29336,14332,15004,10443,10414,2918,3420,91,96,672,791,17,14,1848,1681
50,51,153,51153,Virginia,Prince William County,4,9,28555,14274,14281,10480,9952,2914,3185,102,85,555,788,16,23,1436,1270
50,51,153,51153,Virginia,Prince William County,4,10,23816,11744,12072,8762,8748,2221,2377,72,90,487,655,23,24,942,935
50,51,153,51153,Virginia,Prince William County,4,11,19603,9666,9937,7657,7723,1429,1477,50,43,392,530,16,24,568,621
50,51,153,51153,Virginia,Prince William County,4,12,14729,7375,7354,6104,5914,852,887,31,41,297,409,17,10,393,335
50,51,153,51153,Virginia,Prince William County,4,13,9339,4626,4713,3810,3738,548,612,22,23,193,279,8,9,209,247
50,51,153,51153,Virginia,Prince William County,4,14,5991,2898,3093,2360,2450,335,410,13,12,153,179,4,7,113,167
50,51,153,51153,Virginia,Prince William County,4,15,4063,1861,2202,1569,1756,181,278,8,8,81,136,3,1,70,122
50,51,153,51153,Virginia,Prince William County,4,16,2701,1073,1628,892,1371,125,173,5,6,38,65,0,1,33,71
50,51,153,51153,Virginia,Prince William County,4,17,1770,569,1201,468,1042,54,103,4,7,35,38,0,0,30,49
50,51,153,51153,Virginia,Prince William County,4,18,1436,407,1029,355,906,37,94,3,2,9,19,0,0,26,29
50,51,153,51153,Virginia,Prince William County,4,99,311749,155435,156314,113937,111484,29310,30949,987,981,6869,8231,259,270,20679,18339
50,51,153,51153,Virginia,Prince William County,5,0,5739,2847,2892,1929,1993,562,535,10,13,142,151,18,7,650,650
50,51,153,51153,Virginia,Prince William County,5,1,22509,11482,11027,7991,7638,2067,2053,73,89,612,565,26,17,2298,2173
50,51,153,51153,Virginia,Prince William County,5,2,25682,13083,12599,8993,8506,2579,2579,102,90,687,713,21,16,2362,2184
50,51,153,51153,Virginia,Prince William County,5,3,26649,13436,13213,8952,8703,3169,3158,111,101,595,603,20,23,2072,2040
50,51,153,51153,Virginia,Prince William County,5,4,23039,12099,10940,8267,7200,2755,2631,97,91,525,517,25,26,2015,1635
50,51,153,51153,Virginia,Prince William County,5,5,21182,11157,10025,8070,7015,2094,2028,93,87,532,565,28,31,2627,1978
50,51,153,51153,Virginia,Prince William County,5,6,22668,11203,11465,8193,7988,1996,2221,97,95,680,844,25,29,2972,2234
50,51,153,51153,Virginia,Prince William County,5,7,28224,13753,14471,10056,10085,2447,2940,110,106,857,980,14,23,2849,2429
50,51,153,51153,Virginia,Prince William County,5,8,29750,14536,15214,10514,10476,2904,3406,103,111,793,933,15,16,2222,2044
50,51,153,51153,Virginia,Prince William County,5,9,29750,14736,15014,10778,10348,2957,3355,104,105,655,909,16,24,1727,1577
50,51,153,51153,Virginia,Prince William County,5,10,25171,12373,12798,9072,9114,2403,2611,81,104,584,745,23,21,1148,1097
50,51,153,51153,Virginia,Prince William County,5,11,20029,9885,10144,7666,7719,1544,1610,57,49,459,604,16,21,689,730
50,51,153,51153,Virginia,Prince William County,5,12,15762,7871,7891,6439,6292,961,987,32,50,341,460,21,12,456,422
50,51,153,51153,Virginia,Prince William County,5,13,10317,5108,5209,4179,4131,604,649,26,27,239,343,6,10,259,318
50,51,153,51153,Virginia,Prince William County,5,14,6359,3055,3304,2438,2594,378,454,17,16,182,203,4,7,134,197
50,51,153,51153,Virginia,Prince William County,5,15,4364,1974,2390,1647,1881,197,308,7,8,104,164,3,3,84,145
50,51,153,51153,Virginia,Prince William County,5,16,2842,1147,1695,955,1394,121,200,3,7,54,77,0,2,32,80
50,51,153,51153,Virginia,Prince William County,5,17,1827,607,1220,508,1080,55,93,4,4,37,35,0,0,29,65
50,51,153,51153,Virginia,Prince William County,5,18,1514,428,1086,371,947,36,107,3,3,14,19,0,0,28,32
50,51,153,51153,Virginia,Prince William County,5,99,323377,160780,162597,117018,115104,29829,31925,1130,1156,8092,9430,281,288,24653,22030
50,51,153,51153,Virginia,Prince William County,6,0,6208,3211,2997,2167,2075,604,551,16,10,172,162,18,12,801,767
50,51,153,51153,Virginia,Prince William County,6,1,23723,12118,11605,8330,7999,2225,2182,90,88,700,646,29,12,2691,2576
50,51,153,51153,Virginia,Prince William County,6,2,26213,13235,12978,8997,8738,2598,2493,119,113,733,842,20,20,2606,2498
50,51,153,51153,Virginia,Prince William County,6,3,27739,14056,13683,9298,8933,3278,3242,135,118,692,709,24,19,2450,2320
50,51,153,51153,Virginia,Prince William County,6,4,24094,12616,11478,8545,7476,2859,2747,120,102,580,587,29,25,2324,1938
50,51,153,51153,Virginia,Prince William County,6,5,21937,11608,10329,8188,7170,2321,2105,109,82,598,606,34,25,2867,2143
50,51,153,51153,Virginia,Prince William County,6,6,23888,11842,12046,8686,8308,2044,2330,113,118,745,954,26,37,3503,2750
50,51,153,51153,Virginia,Prince William County,6,7,28684,14096,14588,10268,10026,2420,2957,121,132,991,1108,17,20,3371,2827
50,51,153,51153,Virginia,Prince William County,6,8,30430,14908,15522,10681,10607,2938,3404,131,133,919,1072,16,18,2817,2417
50,51,153,51153,Virginia,Prince William County,6,9,30766,15250,15516,11071,10602,3062,3518,113,107,757,983,19,22,2044,1800
50,51,153,51153,Virginia,Prince William County,6,10,26711,13200,13511,9537,9443,2651,2850,91,107,697,870,17,20,1344,1295
50,51,153,51153,Virginia,Prince William County,6,11,20679,10144,10535,7737,7822,1667,1816,77,60,507,649,12,26,819,871
50,51,153,51153,Virginia,Prince William County,6,12,17026,8473,8553,6814,6714,1124,1112,36,48,404,556,12,13,539,488
50,51,153,51153,Virginia,Prince William County,6,13,11171,5437,5734,4443,4508,631,707,29,40,274,406,6,13,296,372
50,51,153,51153,Virginia,Prince William County,6,14,6872,3342,3530,2675,2760,397,496,16,14,215,217,4,5,161,217
50,51,153,51153,Virginia,Prince William County,6,15,4627,2081,2546,1716,1969,208,345,6,8,130,199,3,2,103,171
50,51,153,51153,Virginia,Prince William County,6,16,3078,1272,1806,1064,1470,119,228,5,9,69,86,0,1,52,106
50,51,153,51153,Virginia,Prince William County,6,17,1996,707,1289,600,1129,63,101,3,4,37,50,0,1,32,67
50,51,153,51153,Virginia,Prince William County,6,18,1597,427,1170,367,1009,38,124,1,2,17,28,0,0,26,36
50,51,153,51153,Virginia,Prince William County,6,99,337439,168023,169416,121184,118758,31247,33308,1331,1295,9237,10730,286,291,28846,25659
50,51,153,51153,Virginia,Prince William County,7,0,6434,3301,3133,2205,2124,632,538,12,19,188,202,22,20,981,925
50,51,153,51153,Virginia,Prince William County,7,1,24992,12666,12326,8611,8427,2348,2311,109,107,787,723,40,16,3101,3006
50,51,153,51153,Virginia,Prince William County,7,2,27107,13785,13322,9264,8836,2595,2542,151,135,915,927,29,28,2942,2797
50,51,153,51153,Virginia,Prince William County,7,3,27974,14228,13746,9389,9044,3268,3093,142,119,748,778,25,13,2792,2610
50,51,153,51153,Virginia,Prince William County,7,4,24835,12921,11914,8561,7663,3021,2889,136,123,660,668,27,26,2586,2252
50,51,153,51153,Virginia,Prince William County,7,5,23208,12523,10685,8723,7259,2542,2273,132,113,713,661,34,26,3264,2291
50,51,153,51153,Virginia,Prince William County,7,6,25102,12561,12541,9204,8583,2131,2427,132,128,810,1046,20,27,4046,3219
50,51,153,51153,Virginia,Prince William County,7,7,28720,14313,14407,10291,9719,2399,2846,140,148,1160,1288,21,36,3884,3159
50,51,153,51153,Virginia,Prince William County,7,8,30966,15093,15873,10692,10705,2889,3447,147,154,1088,1226,16,25,3176,2821
50,51,153,51153,Virginia,Prince William County,7,9,31595,15591,16004,11036,10831,3255,3628,139,122,880,1107,22,20,2345,2082
50,51,153,51153,Virginia,Prince William County,7,10,28110,13906,14204,9944,9717,2791,3123,98,116,823,995,28,18,1597,1495
50,51,153,51153,Virginia,Prince William County,7,11,21571,10720,10851,8019,7905,1848,1979,83,66,576,725,12,22,944,979
50,51,153,51153,Virginia,Prince William County,7,12,18089,8907,9182,6985,7073,1304,1260,39,49,479,666,13,10,620,632
50,51,153,51153,Virginia,Prince William County,7,13,11956,5844,6112,4702,4757,705,797,39,47,319,433,6,9,354,392
50,51,153,51153,Virginia,Prince William County,7,14,7554,3686,3868,2949,2947,430,548,18,23,243,274,1,11,217,271
50,51,153,51153,Virginia,Prince William County,7,15,5050,2238,2812,1765,2135,260,381,11,14,174,247,3,3,100,179
50,51,153,51153,Virginia,Prince William County,7,16,3392,1429,1963,1185,1555,138,278,7,5,79,108,1,2,58,120
50,51,153,51153,Virginia,Prince William County,7,17,2158,751,1407,632,1204,71,136,4,8,37,45,0,2,22,78
50,51,153,51153,Virginia,Prince William County,7,18,1799,517,1282,445,1100,39,121,1,2,20,44,0,0,37,48
50,51,153,51153,Virginia,Prince William County,7,99,350612,174980,175632,124602,121584,32666,34617,1540,1498,10699,12163,320,314,33066,29356
50,51,153,51153,Virginia,Prince William County,8,0,6755,3447,3308,2264,2174,690,646,14,19,208,196,19,16,1089,1031
50,51,153,51153,Virginia,Prince William County,8,1,25620,12888,12732,8467,8496,2524,2376,121,122,876,855,30,36,3355,3499
50,51,153,51153,Virginia,Prince William County,8,2,27771,14101,13670,9379,8926,2704,2713,147,148,1028,1017,24,14,3119,3102
50,51,153,51153,Virginia,Prince William County,8,3,28128,14498,13630,9415,8879,3297,2957,166,137,872,830,30,19,3102,2743
50,51,153,51153,Virginia,Prince William County,8,4,25580,13222,12358,8609,7709,3141,3166,158,141,751,741,28,30,2800,2529
50,51,153,51153,Virginia,Prince William County,8,5,23430,12689,10741,8689,7207,2661,2287,138,115,772,724,30,30,3377,2517
50,51,153,51153,Virginia,Prince William County,8,6,26228,13044,13184,9329,8830,2353,2663,136,130,894,1152,37,37,4442,3533
50,51,153,51153,Virginia,Prince William County,8,7,28487,14308,14179,10152,9414,2403,2761,154,167,1261,1423,22,19,4320,3545
50,51,153,51153,Virginia,Prince William County,8,8,31374,15374,16000,10788,10663,2857,3420,160,164,1247,1388,31,28,3553,3105
50,51,153,51153,Virginia,Prince William County,8,9,31722,15612,16110,10915,10691,3264,3753,150,141,1007,1172,21,26,2623,2350
50,51,153,51153,Virginia,Prince William County,8,10,29012,14435,14577,10135,9777,3031,3294,110,131,873,1101,30,17,1832,1691
50,51,153,51153,Virginia,Prince William County,8,11,22624,11236,11388,8242,8166,2042,2154,94,72,677,812,20,24,1133,1129
50,51,153,51153,Virginia,Prince William County,8,12,18956,9366,9590,7218,7201,1449,1457,46,52,549,739,12,14,746,726
50,51,153,51153,Virginia,Prince William County,8,13,12408,6015,6393,4784,4925,748,852,35,35,377,511,12,13,389,422
50,51,153,51153,Virginia,Prince William County,8,14,7993,3883,4110,3095,3143,447,589,17,24,288,300,5,7,252,333
50,51,153,51153,Virginia,Prince William County,8,15,5273,2344,2929,1839,2198,283,427,11,12,192,256,5,3,111,218
50,51,153,51153,Virginia,Prince William County,8,16,3662,1532,2130,1256,1663,156,299,5,8,92,137,1,1,69,133
50,51,153,51153,Virginia,Prince William County,8,17,2222,819,1403,687,1200,81,128,4,6,38,48,0,2,24,91
50,51,153,51153,Virginia,Prince William County,8,18,1929,542,1387,468,1188,42,147,1,2,22,40,0,1,42,67
50,51,153,51153,Virginia,Prince William County,8,99,359174,179355,179819,125731,122450,34173,36089,1667,1626,12024,13442,357,337,36378,32764
50,51,153,51153,Virginia,Prince William County,9,0,6956,3584,3372,2280,2101,771,736,12,21,207,221,18,18,1177,1121
50,51,153,51153,Virginia,Prince William County,9,1,26119,13124,12995,8461,8469,2693,2573,132,132,887,896,31,15,3658,3700
50,51,153,51153,Virginia,Prince William County,9,2,29110,14842,14268,9792,9170,2828,2819,189,170,1099,1117,28,20,3557,3382
50,51,153,51153,Virginia,Prince William County,9,3,28558,14777,13781,9444,8807,3369,3034,181,146,944,923,26,26,3331,3010
50,51,153,51153,Virginia,Prince William County,9,4,26408,13567,12841,8714,7952,3239,3259,171,172,813,800,29,29,3012,2717
50,51,153,51153,Virginia,Prince William County,9,5,23253,12415,10838,8331,7067,2713,2447,138,120,770,758,33,29,3296,2630
50,51,153,51153,Virginia,Prince William County,9,6,26940,13509,13431,9438,8956,2575,2776,162,140,959,1121,44,37,4490,3754
50,51,153,51153,Virginia,Prince William County,9,7,28303,14140,14163,9873,9207,2485,2855,189,182,1230,1473,31,34,4547,3678
50,51,153,51153,Virginia,Prince William County,9,8,31792,15628,16164,10810,10617,2954,3471,176,170,1340,1515,26,25,3899,3390
50,51,153,51153,Virginia,Prince William County,9,9,31626,15526,16100,10771,10539,3238,3815,161,159,1044,1201,20,24,2891,2568
50,51,153,51153,Virginia,Prince William County,9,10,29794,14935,14859,10406,9855,3217,3393,121,140,900,1173,32,20,2006,1842
50,51,153,51153,Virginia,Prince William County,9,11,23909,11834,12075,8465,8405,2245,2474,114,94,807,905,19,32,1266,1291
50,51,153,51153,Virginia,Prince William County,9,12,18969,9311,9658,7020,7112,1560,1575,49,41,563,779,11,11,825,831
50,51,153,51153,Virginia,Prince William County,9,13,13833,6796,7037,5403,5462,852,921,32,36,438,545,10,9,466,453
50,51,153,51153,Virginia,Prince William County,9,14,8649,4106,4543,3262,3467,476,622,18,18,307,383,6,12,291,373
50,51,153,51153,Virginia,Prince William County,9,15,5626,2543,3083,1983,2295,313,477,8,10,217,266,5,4,122,239
50,51,153,51153,Virginia,Prince William County,9,16,3767,1592,2175,1321,1691,155,287,6,7,96,169,1,1,78,149
50,51,153,51153,Virginia,Prince William County,9,17,2330,883,1447,728,1219,95,143,6,10,46,57,0,2,38,102
50,51,153,51153,Virginia,Prince William County,9,18,2074,607,1467,504,1249,64,151,1,4,27,50,0,1,44,70
50,51,153,51153,Virginia,Prince William County,9,99,368016,183719,184297,127006,123640,35842,37828,1866,1772,12694,14352,370,349,38994,35300
50,51,153,51153,Virginia,Prince William County,10,0,6689,3453,3236,2209,2055,687,657,13,16,220,216,27,19,1067,963
50,51,153,51153,Virginia,Prince William County,10,1,26016,13232,12784,8388,8172,2738,2591,156,149,942,923,30,15,3732,3664
50,51,153,51153,Virginia,Prince William County,10,2,30217,15347,14870,9876,9399,3131,3101,203,191,1110,1124,33,21,3753,3641
50,51,153,51153,Virginia,Prince William County,10,3,28791,14960,13831,9518,8676,3332,3070,195,162,986,955,24,23,3455,3056
50,51,153,51153,Virginia,Prince William County,10,4,27046,13880,13166,8779,8140,3320,3303,184,168,899,844,28,25,3186,2892
50,51,153,51153,Virginia,Prince William County,10,5,23111,12287,10824,8178,7000,2701,2461,156,131,782,785,38,29,3200,2600
50,51,153,51153,Virginia,Prince William County,10,6,26847,13426,13421,9175,8700,2708,3001,183,163,956,1067,23,33,4157,3528
50,51,153,51153,Virginia,Prince William County,10,7,28110,13784,14326,9513,9243,2534,2941,200,205,1150,1462,31,32,4311,3738
50,51,153,51153,Virginia,Prince William County,10,8,31644,15462,16182,10564,10460,2975,3507,203,200,1368,1583,29,23,3811,3440
50,51,153,51153,Virginia,Prince William County,10,9,31802,15612,16190,10650,10407,3329,3903,189,168,1123,1279,19,35,3020,2694
50,51,153,51153,Virginia,Prince William County,10,10,30723,15365,15358,10617,10063,3355,3603,140,145,943,1244,38,17,2137,1988
50,51,153,51153,Virginia,Prince William County,10,11,25329,12525,12804,8845,8806,2488,2715,126,108,843,966,19,29,1430,1427
50,51,153,51153,Virginia,Prince William County,10,12,19312,9436,9876,7012,7116,1622,1695,46,42,632,868,12,15,860,893
50,51,153,51153,Virginia,Prince William County,10,13,14836,7307,7529,5754,5797,958,1021,36,49,472,575,13,7,501,531
50,51,153,51153,Virginia,Prince William County,10,14,9609,4547,5062,3607,3870,522,667,22,25,341,445,8,6,290,403
50,51,153,51153,Virginia,Prince William County,10,15,6075,2770,3305,2170,2478,338,519,7,10,232,265,4,2,133,242
50,51,153,51153,Virginia,Prince William County,10,16,3925,1664,2261,1357,1752,168,293,7,10,112,185,1,2,81,142
50,51,153,51153,Virginia,Prince William County,10,17,2481,964,1517,798,1264,102,156,7,12,47,64,0,2,38,85
50,51,153,51153,Virginia,Prince William County,10,18,2213,651,1562,553,1338,56,143,1,4,30,63,0,1,45,82
50,51,153,51153,Virginia,Prince William County,10,99,374776,186672,188104,127563,124736,37064,39347,2074,1958,13188,14913,377,336,39207,36009
50,51,153,51153,Virginia,Prince William County,11,0,6381,3279,3102,2081,1960,648,616,31,28,221,197,11,8,920,838
50,51,153,51153,Virginia,Prince William County,11,1,26159,13325,12834,8242,7940,2815,2720,176,154,945,984,40,28,3713,3549
50,51,153,51153,Virginia,Prince William County,11,2,31823,16193,15630,10263,9706,3332,3324,227,205,1213,1159,29,29,3991,3777
50,51,153,51153,Virginia,Prince William County,11,3,30144,15532,14612,9766,9052,3487,3273,224,180,1018,1021,31,33,3615,3339
50,51,153,51153,Virginia,Prince William County,11,4,27766,14267,13499,8896,8237,3444,3435,185,186,961,880,29,27,3355,3023
50,51,153,51153,Virginia,Prince William County,11,5,23582,12375,11207,8243,7202,2648,2544,160,141,801,793,42,32,3226,2799
50,51,153,51153,Virginia,Prince William County,11,6,28096,14061,14035,9430,8966,2928,3215,215,179,1006,1126,31,36,3907,3401
50,51,153,51153,Virginia,Prince William County,11,7,29181,14148,15033,9608,9525,2763,3267,215,226,1132,1458,24,35,4185,3897
50,51,153,51153,Virginia,Prince William County,11,8,32090,15705,16385,10609,10526,3087,3562,201,196,1406,1645,35,28,3927,3548
50,51,153,51153,Virginia,Prince William County,11,9,32385,15980,16405,10763,10515,3430,3862,204,176,1222,1407,20,31,3170,2853
50,51,153,51153,Virginia,Prince William County,11,10,31888,15817,16071,10882,10391,3424,3900,143,155,1041,1275,30,21,2321,2155
50,51,153,51153,Virginia,Prince William County,11,11,26901,13398,13503,9351,9104,2774,2991,115,91,903,1072,19,34,1564,1551
50,51,153,51153,Virginia,Prince William County,11,12,20394,9887,10507,7230,7398,1797,1953,48,52,657,923,20,14,975,1013
50,51,153,51153,Virginia,Prince William County,11,13,16219,7928,8291,6130,6231,1106,1183,42,47,545,719,12,15,562,576
50,51,153,51153,Virginia,Prince William County,11,14,10412,4883,5529,3856,4176,565,746,26,37,375,498,4,13,316,464
50,51,153,51153,Virginia,Prince William County,11,15,6545,3041,3504,2377,2604,374,573,15,8,240,280,6,4,178,267
50,51,153,51153,Virginia,Prince William County,11,16,4149,1763,2386,1419,1829,188,321,4,12,129,201,1,2,87,150
50,51,153,51153,Virginia,Prince William County,11,17,2591,993,1598,839,1303,91,183,4,11,47,75,0,2,40,106
50,51,153,51153,Virginia,Prince William County,11,18,2295,687,1608,572,1352,69,170,2,3,32,66,0,2,39,90
50,51,153,51153,Virginia,Prince William County,11,99,389001,193262,195739,130557,128017,38970,41838,2237,2087,13894,15779,384,394,40091,37396
50,51,153,51153,Virginia,Prince William County,12,0,6468,3340,3128,2040,1941,723,656,39,38,230,206,10,7,930,855
50,51,153,51153,Virginia,Prince William County,12,1,26755,13600,13155,8391,8096,2839,2761,196,175,994,1022,27,15,3787,3631
50,51,153,51153,Virginia,Prince William County,12,2,33029,16798,16231,10443,9963,3559,3449,251,227,1271,1245,36,31,4291,4082
50,51,153,51153,Virginia,Prince William County,12,3,31393,16159,15234,10067,9287,3618,3480,226,196,1107,1078,32,25,3810,3526
50,51,153,51153,Virginia,Prince William County,12,4,28505,14633,13872,9067,8406,3535,3506,194,189,1004,919,28,29,3542,3244
