SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,40,61,40061,Oklahoma,Haskell County,6,10,798,383,415,307,344,1,3,50,44,0,1,0,0,7,7
50,40,61,40061,Oklahoma,Haskell County,6,11,776,409,367,325,307,3,0,62,46,0,2,0,0,8,1
50,40,61,40061,Oklahoma,Haskell County,6,12,809,409,400,354,322,4,1,35,56,0,1,0,0,1,0
50,40,61,40061,Oklahoma,Haskell County,6,13,708,316,392,265,339,2,3,30,30,0,0,0,0,1,3
50,40,61,40061,Oklahoma,Haskell County,6,14,611,308,303,266,251,1,3,24,31,0,1,0,0,1,3
50,40,61,40061,Oklahoma,Haskell County,6,15,499,236,263,218,225,1,1,12,27,0,1,0,0,3,2
50,40,61,40061,Oklahoma,Haskell County,6,16,471,203,268,185,235,2,2,11,20,0,0,0,0,2,2
50,40,61,40061,Oklahoma,Haskell County,6,17,312,137,175,121,156,0,2,12,11,0,0,0,0,0,0
50,40,61,40061,Oklahoma,Haskell County,6,18,237,79,158,68,142,1,1,10,11,0,1,0,0,0,1
50,40,61,40061,Oklahoma,Haskell County,6,99,12129,6034,6095,4691,4718,35,40,924,928,15,27,0,0,166,122
50,40,61,40061,Oklahoma,Haskell County,7,0,167,81,86,57,62,0,0,16,15,0,0,0,0,4,4
50,40,61,40061,Oklahoma,Haskell County,7,1,697,362,335,249,214,3,2,73,77,2,4,0,0,18,17
50,40,61,40061,Oklahoma,Haskell County,7,2,796,440,356,281,220,1,4,129,87,3,2,0,0,15,12
50,40,61,40061,Oklahoma,Haskell County,7,3,843,439,404,300,262,2,2,95,91,4,6,0,0,14,16
50,40,61,40061,Oklahoma,Haskell County,7,4,822,423,399,295,272,0,2,82,95,3,3,0,0,14,8
50,40,61,40061,Oklahoma,Haskell County,7,5,744,366,378,284,283,4,1,56,65,0,0,0,0,22,11
50,40,61,40061,Oklahoma,Haskell County,7,6,627,326,301,255,229,2,2,48,49,0,0,0,0,18,14
50,40,61,40061,Oklahoma,Haskell County,7,7,720,374,346,290,269,0,2,63,57,1,3,0,0,18,8
50,40,61,40061,Oklahoma,Haskell County,7,8,652,318,334,242,267,1,1,58,41,4,4,0,0,11,9
50,40,61,40061,Oklahoma,Haskell County,7,9,788,383,405,306,301,3,2,52,67,4,3,0,0,10,13
50,40,61,40061,Oklahoma,Haskell County,7,10,843,415,428,340,342,3,4,47,57,0,1,0,0,6,5
50,40,61,40061,Oklahoma,Haskell County,7,11,809,405,404,318,339,4,1,58,47,1,2,0,1,7,5
50,40,61,40061,Oklahoma,Haskell County,7,12,836,430,406,364,333,1,0,46,56,1,2,0,0,3,1
50,40,61,40061,Oklahoma,Haskell County,7,13,740,354,386,306,342,2,2,26,25,1,0,0,0,3,3
50,40,61,40061,Oklahoma,Haskell County,7,14,601,283,318,237,275,1,2,29,25,1,2,0,0,3,3
50,40,61,40061,Oklahoma,Haskell County,7,15,496,245,251,226,212,0,2,12,26,0,1,0,0,4,1
50,40,61,40061,Oklahoma,Haskell County,7,16,444,198,246,181,221,0,2,11,15,0,0,0,0,0,0
50,40,61,40061,Oklahoma,Haskell County,7,17,303,121,182,112,161,0,1,8,12,0,0,0,0,1,0
50,40,61,40061,Oklahoma,Haskell County,7,18,247,81,166,70,152,0,0,11,9,0,1,0,0,0,1
50,40,61,40061,Oklahoma,Haskell County,7,99,12175,6044,6131,4713,4756,27,32,920,916,25,34,0,1,171,131
50,40,61,40061,Oklahoma,Haskell County,8,0,169,78,91,58,61,0,0,14,18,0,0,0,0,4,2
50,40,61,40061,Oklahoma,Haskell County,8,1,715,381,334,258,216,3,3,78,71,1,3,0,0,25,25
50,40,61,40061,Oklahoma,Haskell County,8,2,788,425,363,275,228,1,3,113,86,4,3,0,0,14,12
50,40,61,40061,Oklahoma,Haskell County,8,3,878,456,422,302,282,3,2,98,98,4,5,0,0,15,21
50,40,61,40061,Oklahoma,Haskell County,8,4,806,412,394,280,264,0,2,79,88,3,5,0,0,21,8
50,40,61,40061,Oklahoma,Haskell County,8,5,704,341,363,255,267,4,1,56,65,0,0,0,0,29,11
50,40,61,40061,Oklahoma,Haskell County,8,6,662,349,313,270,238,2,2,49,54,1,1,0,0,17,12
50,40,61,40061,Oklahoma,Haskell County,8,7,689,355,334,274,258,0,2,63,56,1,3,0,0,19,7
50,40,61,40061,Oklahoma,Haskell County,8,8,696,347,349,263,273,1,2,62,52,4,4,0,0,10,10
50,40,61,40061,Oklahoma,Haskell County,8,9,754,365,389,272,300,3,2,70,63,4,3,0,0,9,13
50,40,61,40061,Oklahoma,Haskell County,8,10,869,422,447,352,339,3,4,40,77,1,1,0,0,8,5
50,40,61,40061,Oklahoma,Haskell County,8,11,809,401,408,315,341,4,1,60,46,1,2,0,1,8,4
50,40,61,40061,Oklahoma,Haskell County,8,12,871,442,429,371,348,1,0,46,56,1,2,0,1,4,1
50,40,61,40061,Oklahoma,Haskell County,8,13,786,383,403,326,355,1,2,30,25,1,1,0,0,3,3
50,40,61,40061,Oklahoma,Haskell County,8,14,623,282,341,236,287,1,2,30,31,1,3,0,0,3,4
50,40,61,40061,Oklahoma,Haskell County,8,15,521,268,253,243,214,0,2,16,28,0,0,0,0,3,0
50,40,61,40061,Oklahoma,Haskell County,8,16,419,181,238,165,214,0,2,10,12,0,1,0,0,0,0
50,40,61,40061,Oklahoma,Haskell County,8,17,330,143,187,132,168,0,1,8,10,0,0,0,0,2,0
50,40,61,40061,Oklahoma,Haskell County,8,18,240,75,165,66,149,0,0,8,11,0,1,0,0,0,1
50,40,61,40061,Oklahoma,Haskell County,8,99,12329,6106,6223,4713,4802,27,33,930,947,27,38,0,2,194,139
50,40,61,40061,Oklahoma,Haskell County,9,0,179,82,97,55,60,0,0,20,23,0,0,0,0,4,3
50,40,61,40061,Oklahoma,Haskell County,9,1,675,344,331,228,214,3,3,76,67,1,3,0,0,24,23
50,40,61,40061,Oklahoma,Haskell County,9,2,862,473,389,300,249,1,4,128,89,4,3,0,0,16,15
50,40,61,40061,Oklahoma,Haskell County,9,3,865,449,416,303,261,3,2,100,98,4,6,0,0,15,18
50,40,61,40061,Oklahoma,Haskell County,9,4,842,426,416,278,275,0,2,84,102,3,5,0,0,26,13
50,40,61,40061,Oklahoma,Haskell County,9,5,650,329,321,251,239,4,1,48,59,0,0,0,0,31,12
50,40,61,40061,Oklahoma,Haskell County,9,6,717,384,333,289,258,3,2,60,49,1,1,0,0,20,12
50,40,61,40061,Oklahoma,Haskell County,9,7,698,359,339,271,260,0,2,67,58,0,3,0,0,21,11
50,40,61,40061,Oklahoma,Haskell County,9,8,702,339,363,259,281,1,2,59,58,4,4,0,0,13,9
50,40,61,40061,Oklahoma,Haskell County,9,9,742,362,380,272,292,3,2,69,61,4,3,0,0,11,13
50,40,61,40061,Oklahoma,Haskell County,9,10,853,417,436,349,337,3,4,37,67,1,1,0,0,8,6
50,40,61,40061,Oklahoma,Haskell County,9,11,826,401,425,308,354,5,1,66,50,1,2,0,1,8,5
50,40,61,40061,Oklahoma,Haskell County,9,12,818,426,392,351,321,1,0,51,49,1,2,0,1,4,2
50,40,61,40061,Oklahoma,Haskell County,9,13,827,416,411,347,360,1,2,34,29,1,1,0,0,3,3
50,40,61,40061,Oklahoma,Haskell County,9,14,644,301,343,252,296,1,2,33,27,1,3,0,0,3,4
50,40,61,40061,Oklahoma,Haskell County,9,15,518,265,253,249,216,0,2,10,29,1,0,0,0,2,0
50,40,61,40061,Oklahoma,Haskell County,9,16,419,174,245,160,217,0,2,7,16,0,1,0,0,0,0
50,40,61,40061,Oklahoma,Haskell County,9,17,334,138,196,126,179,0,1,9,10,0,0,0,0,2,0
50,40,61,40061,Oklahoma,Haskell County,9,18,240,85,155,77,141,0,0,7,11,0,0,0,0,0,0
50,40,61,40061,Oklahoma,Haskell County,9,99,12411,6170,6241,4725,4810,29,34,965,952,27,38,0,2,211,149
50,40,61,40061,Oklahoma,Haskell County,10,0,202,92,110,63,71,0,0,19,23,0,0,0,0,5,4
50,40,61,40061,Oklahoma,Haskell County,10,1,696,360,336,234,224,3,3,79,62,1,4,0,0,22,24
50,40,61,40061,Oklahoma,Haskell County,10,2,890,480,410,308,254,0,2,133,108,4,3,0,0,22,14
50,40,61,40061,Oklahoma,Haskell County,10,3,858,430,428,282,269,2,2,99,102,4,7,0,0,15,17
50,40,61,40061,Oklahoma,Haskell County,10,4,846,447,399,295,269,0,2,85,93,3,5,0,0,27,11
50,40,61,40061,Oklahoma,Haskell County,10,5,644,319,325,241,241,5,1,48,62,0,0,0,0,28,13
50,40,61,40061,Oklahoma,Haskell County,10,6,747,373,374,286,284,3,2,54,60,1,1,0,0,28,16
50,40,61,40061,Oklahoma,Haskell County,10,7,702,365,337,290,252,0,0,61,58,0,3,0,0,27,6
50,40,61,40061,Oklahoma,Haskell County,10,8,694,347,347,260,281,1,2,62,42,4,3,0,0,12,13
50,40,61,40061,Oklahoma,Haskell County,10,9,778,401,377,299,288,2,2,74,55,5,4,0,0,10,13
50,40,61,40061,Oklahoma,Haskell County,10,10,853,414,439,336,331,3,5,49,73,1,1,0,0,9,5
50,40,61,40061,Oklahoma,Haskell County,10,11,825,385,440,307,355,5,1,52,63,1,3,0,0,8,6
50,40,61,40061,Oklahoma,Haskell County,10,12,883,459,424,369,342,2,0,61,55,1,3,0,1,4,2
50,40,61,40061,Oklahoma,Haskell County,10,13,785,380,405,325,345,1,2,31,36,1,1,0,0,4,4
50,40,61,40061,Oklahoma,Haskell County,10,14,702,363,339,303,292,2,2,38,26,1,3,0,0,3,4
50,40,61,40061,Oklahoma,Haskell County,10,15,498,246,252,228,211,0,2,12,32,1,0,0,0,2,0
50,40,61,40061,Oklahoma,Haskell County,10,16,432,175,257,161,227,0,2,8,19,0,1,0,0,0,0
50,40,61,40061,Oklahoma,Haskell County,10,17,322,129,193,121,174,0,2,5,11,0,0,0,0,2,0
50,40,61,40061,Oklahoma,Haskell County,10,18,263,103,160,91,144,0,0,11,12,0,0,0,0,0,0
50,40,61,40061,Oklahoma,Haskell County,10,99,12620,6268,6352,4799,4854,29,32,981,992,28,42,0,1,228,152
50,40,61,40061,Oklahoma,Haskell County,11,0,194,93,101,58,61,0,0,25,23,0,0,0,0,5,6
50,40,61,40061,Oklahoma,Haskell County,11,1,742,385,357,253,230,3,3,81,72,1,4,0,0,27,26
50,40,61,40061,Oklahoma,Haskell County,11,2,890,465,425,309,265,0,2,116,101,5,3,0,0,28,13
50,40,61,40061,Oklahoma,Haskell County,11,3,885,447,438,291,286,2,2,104,94,4,7,0,0,16,22
50,40,61,40061,Oklahoma,Haskell County,11,4,810,442,368,299,248,0,2,83,87,3,5,0,0,34,10
50,40,61,40061,Oklahoma,Haskell County,11,5,677,334,343,250,260,3,1,52,63,0,0,0,0,24,15
50,40,61,40061,Oklahoma,Haskell County,11,6,745,359,386,265,286,3,2,61,72,1,1,0,0,24,17
50,40,61,40061,Oklahoma,Haskell County,11,7,706,366,340,290,254,0,0,62,61,0,3,0,0,25,6
50,40,61,40061,Oklahoma,Haskell County,11,8,736,348,388,259,298,1,2,69,64,4,3,0,0,14,15
50,40,61,40061,Oklahoma,Haskell County,11,9,757,392,365,290,276,2,2,80,57,5,4,0,0,12,13
50,40,61,40061,Oklahoma,Haskell County,11,10,873,406,467,333,355,3,6,44,83,1,1,0,0,10,6
50,40,61,40061,Oklahoma,Haskell County,11,11,810,397,413,318,325,6,1,49,64,1,3,0,1,8,6
50,40,61,40061,Oklahoma,Haskell County,11,12,844,443,401,358,333,2,0,59,48,1,3,0,1,4,2
50,40,61,40061,Oklahoma,Haskell County,11,13,864,431,433,369,359,0,2,35,45,1,1,0,0,4,4
50,40,61,40061,Oklahoma,Haskell County,11,14,744,364,380,305,328,2,2,34,34,1,3,0,0,3,4
50,40,61,40061,Oklahoma,Haskell County,11,15,510,246,264,220,223,0,2,18,31,1,0,0,0,2,0
50,40,61,40061,Oklahoma,Haskell County,11,16,402,175,227,163,194,0,2,6,21,0,1,0,0,0,0
50,40,61,40061,Oklahoma,Haskell County,11,17,323,130,193,121,174,0,2,6,11,0,0,0,0,2,0
50,40,61,40061,Oklahoma,Haskell County,11,18,260,93,167,83,150,0,0,9,13,0,0,0,0,0,0
50,40,61,40061,Oklahoma,Haskell County,11,99,12772,6316,6456,4834,4905,27,33,993,1044,29,42,0,2,242,165
50,40,61,40061,Oklahoma,Haskell County,12,0,174,82,92,52,57,0,0,21,21,0,0,0,0,5,4
50,40,61,40061,Oklahoma,Haskell County,12,1,726,368,358,240,218,3,3,78,83,1,4,0,0,28,29
50,40,61,40061,Oklahoma,Haskell County,12,2,883,471,412,302,265,0,2,123,91,5,3,0,0,22,16
50,40,61,40061,Oklahoma,Haskell County,12,3,908,471,437,308,272,2,2,106,100,4,9,0,0,23,21
50,40,61,40061,Oklahoma,Haskell County,12,4,859,475,384,317,259,0,2,98,88,3,5,0,0,33,9
50,40,61,40061,Oklahoma,Haskell County,12,5,694,347,347,258,250,6,1,52,70,0,0,0,0,35,16
50,40,61,40061,Oklahoma,Haskell County,12,6,727,365,362,267,266,3,2,56,68,1,1,0,0,27,14
50,40,61,40061,Oklahoma,Haskell County,12,7,710,375,335,283,251,0,0,75,61,0,3,0,0,26,6
50,40,61,40061,Oklahoma,Haskell County,12,8,724,347,377,266,288,1,2,60,63,4,3,0,0,16,12
50,40,61,40061,Oklahoma,Haskell County,12,9,750,380,370,284,284,2,2,70,54,5,5,0,0,13,13
50,40,61,40061,Oklahoma,Haskell County,12,10,863,402,461,316,358,3,6,57,73,1,1,0,0,10,7
50,40,61,40061,Oklahoma,Haskell County,12,11,813,406,407,333,309,6,1,49,74,1,3,0,1,10,6
50,40,61,40061,Oklahoma,Haskell County,12,12,830,415,415,342,351,2,0,47,41,1,3,0,1,4,2
50,40,61,40061,Oklahoma,Haskell County,12,13,866,424,442,357,369,0,2,43,48,1,1,0,0,4,4
50,40,61,40061,Oklahoma,Haskell County,12,14,757,377,380,324,333,2,2,30,28,1,3,0,0,3,4
50,40,61,40061,Oklahoma,Haskell County,12,15,511,236,275,207,233,0,2,22,29,1,0,0,0,2,0
50,40,61,40061,Oklahoma,Haskell County,12,16,407,187,220,172,184,0,2,7,23,0,1,0,0,0,0
50,40,61,40061,Oklahoma,Haskell County,12,17,308,125,183,116,163,0,2,6,12,0,0,0,0,2,0
50,40,61,40061,Oklahoma,Haskell County,12,18,259,93,166,83,148,0,0,9,15,0,0,0,0,0,0
50,40,61,40061,Oklahoma,Haskell County,12,99,12769,6346,6423,4827,4858,30,33,1009,1042,29,45,0,2,263,163
50,40,61,40061,Oklahoma,Haskell County,13,0,177,85,92,52,56,0,1,21,21,1,0,0,0,7,5
50,40,61,40061,Oklahoma,Haskell County,13,1,719,367,352,238,216,3,4,79,82,0,3,0,0,27,26
50,40,61,40061,Oklahoma,Haskell County,13,2,892,478,414,301,266,2,3,125,93,4,2,0,0,23,20
50,40,61,40061,Oklahoma,Haskell County,13,3,906,474,432,306,269,6,2,106,98,3,8,0,0,24,21
50,40,61,40061,Oklahoma,Haskell County,13,4,855,474,381,314,255,2,4,96,86,5,4,0,0,33,11
50,40,61,40061,Oklahoma,Haskell County,13,5,695,345,350,257,251,6,4,50,69,1,2,0,1,34,15
50,40,61,40061,Oklahoma,Haskell County,13,6,728,364,364,265,264,5,5,52,68,2,0,0,0,24,15
50,40,61,40061,Oklahoma,Haskell County,13,7,713,376,337,283,250,1,1,74,63,2,2,0,0,22,7
50,40,61,40061,Oklahoma,Haskell County,13,8,717,339,378,261,287,2,3,59,62,3,3,0,0,14,13
50,40,61,40061,Oklahoma,Haskell County,13,9,747,381,366,285,281,2,2,69,54,6,6,0,0,16,13
50,40,61,40061,Oklahoma,Haskell County,13,10,856,402,454,315,354,4,5,57,70,2,1,0,0,12,5
50,40,61,40061,Oklahoma,Haskell County,13,11,809,405,404,332,310,6,1,49,76,1,3,0,0,10,8
50,40,61,40061,Oklahoma,Haskell County,13,12,829,412,417,341,353,4,0,47,43,1,3,0,0,3,5
50,40,61,40061,Oklahoma,Haskell County,13,13,872,428,444,361,372,1,1,43,49,1,1,0,0,4,4
50,40,61,40061,Oklahoma,Haskell County,13,14,758,377,381,325,333,3,3,29,29,2,3,0,0,2,5
50,40,61,40061,Oklahoma,Haskell County,13,15,510,236,274,209,232,1,2,21,29,0,0,0,0,2,1
50,40,61,40061,Oklahoma,Haskell County,13,16,405,185,220,170,184,1,3,7,23,0,0,0,0,0,1
50,40,61,40061,Oklahoma,Haskell County,13,17,306,123,183,114,165,0,4,6,11,0,0,0,0,1,1
50,40,61,40061,Oklahoma,Haskell County,13,18,261,94,167,84,149,0,0,9,15,0,0,0,0,0,0
50,40,61,40061,Oklahoma,Haskell County,13,99,12755,6345,6410,4813,4847,49,48,999,1041,34,41,0,1,258,176
50,40,63,40063,Oklahoma,Hughes County,1,0,142,78,64,47,44,2,1,18,13,0,0,0,0,6,3
50,40,63,40063,Oklahoma,Hughes County,1,1,683,333,350,220,209,7,10,59,82,2,2,0,0,15,19
50,40,63,40063,Oklahoma,Hughes County,1,2,917,462,455,292,278,16,13,114,117,2,4,0,0,17,25
50,40,63,40063,Oklahoma,Hughes County,1,3,910,484,426,317,276,9,11,118,103,0,0,0,0,24,12
50,40,63,40063,Oklahoma,Hughes County,1,4,963,503,460,350,292,18,16,100,107,1,0,0,0,15,16
50,40,63,40063,Oklahoma,Hughes County,1,5,791,476,315,285,224,74,6,81,66,2,0,0,0,19,12
50,40,63,40063,Oklahoma,Hughes County,1,6,923,552,371,357,265,99,7,74,82,3,3,0,0,20,11
50,40,63,40063,Oklahoma,Hughes County,1,7,864,515,349,365,254,62,4,69,69,2,1,0,0,23,12
50,40,63,40063,Oklahoma,Hughes County,1,8,1041,603,438,404,335,67,10,104,76,3,1,0,0,13,9
50,40,63,40063,Oklahoma,Hughes County,1,9,1017,556,461,394,336,51,14,87,73,0,0,0,1,12,9
50,40,63,40063,Oklahoma,Hughes County,1,10,950,502,448,384,348,29,10,64,71,1,0,0,1,6,8
50,40,63,40063,Oklahoma,Hughes County,1,11,901,443,458,359,349,16,10,51,88,0,0,0,0,13,6
50,40,63,40063,Oklahoma,Hughes County,1,12,768,404,364,347,302,11,4,32,44,0,1,0,0,4,5
50,40,63,40063,Oklahoma,Hughes County,1,13,654,310,344,253,276,10,6,38,54,0,2,0,0,2,4
50,40,63,40063,Oklahoma,Hughes County,1,14,707,328,379,273,323,6,5,41,38,0,1,0,0,2,1
50,40,63,40063,Oklahoma,Hughes County,1,15,608,254,354,234,314,3,3,15,33,0,0,0,0,1,3
50,40,63,40063,Oklahoma,Hughes County,1,16,513,228,285,196,239,3,8,25,32,0,0,0,1,2,2
50,40,63,40063,Oklahoma,Hughes County,1,17,370,114,256,104,220,1,4,6,27,0,0,0,0,0,1
50,40,63,40063,Oklahoma,Hughes County,1,18,428,130,298,116,270,2,9,8,14,0,0,0,0,1,0
50,40,63,40063,Oklahoma,Hughes County,1,99,14150,7275,6875,5297,5154,486,151,1104,1189,16,15,0,3,195,158
50,40,63,40063,Oklahoma,Hughes County,2,0,145,82,63,47,44,2,1,18,13,0,0,0,0,6,3
50,40,63,40063,Oklahoma,Hughes County,2,1,678,328,350,216,207,7,10,59,82,2,2,0,0,15,19
50,40,63,40063,Oklahoma,Hughes County,2,2,908,459,449,289,274,16,13,114,117,2,4,0,0,17,25
50,40,63,40063,Oklahoma,Hughes County,2,3,905,480,425,317,277,9,11,118,103,0,0,0,0,24,12
50,40,63,40063,Oklahoma,Hughes County,2,4,961,501,460,348,291,18,16,100,107,1,0,0,0,15,16
50,40,63,40063,Oklahoma,Hughes County,2,5,790,475,315,285,224,74,6,81,66,2,0,0,0,19,12
50,40,63,40063,Oklahoma,Hughes County,2,6,912,546,366,353,262,98,7,74,82,3,3,0,0,20,11
50,40,63,40063,Oklahoma,Hughes County,2,7,859,511,348,362,253,62,4,69,69,2,1,0,0,23,12
50,40,63,40063,Oklahoma,Hughes County,2,8,1034,599,435,400,332,67,10,104,76,3,1,0,0,13,9
50,40,63,40063,Oklahoma,Hughes County,2,9,1014,552,462,392,336,51,14,87,73,0,0,0,1,12,9
50,40,63,40063,Oklahoma,Hughes County,2,10,953,504,449,386,350,29,10,64,71,1,0,0,1,6,8
50,40,63,40063,Oklahoma,Hughes County,2,11,905,444,461,360,351,16,10,52,90,0,0,0,0,13,6
50,40,63,40063,Oklahoma,Hughes County,2,12,768,406,362,349,303,11,4,32,44,0,1,0,0,4,5
50,40,63,40063,Oklahoma,Hughes County,2,13,655,310,345,253,276,10,6,38,54,0,2,0,0,2,4
50,40,63,40063,Oklahoma,Hughes County,2,14,702,325,377,270,321,6,5,41,38,0,1,0,0,2,1
50,40,63,40063,Oklahoma,Hughes County,2,15,605,253,352,233,312,3,3,15,33,0,0,0,0,1,3
50,40,63,40063,Oklahoma,Hughes County,2,16,513,228,285,196,239,3,8,25,32,0,0,0,1,2,2
50,40,63,40063,Oklahoma,Hughes County,2,17,373,115,258,105,222,1,4,6,27,0,0,0,0,0,1
50,40,63,40063,Oklahoma,Hughes County,2,18,426,130,296,116,268,2,9,8,14,0,0,0,0,1,0
50,40,63,40063,Oklahoma,Hughes County,2,99,14106,7248,6858,5277,5142,485,151,1105,1191,16,15,0,3,195,158
50,40,63,40063,Oklahoma,Hughes County,3,0,154,78,76,38,45,2,1,26,22,0,0,0,0,5,5
50,40,63,40063,Oklahoma,Hughes County,3,1,625,320,305,193,185,11,10,69,69,2,2,0,0,17,20
50,40,63,40063,Oklahoma,Hughes County,3,2,836,439,397,274,248,20,11,106,101,2,4,0,0,19,23
50,40,63,40063,Oklahoma,Hughes County,3,3,890,451,439,287,274,8,12,127,115,0,0,0,0,24,16
50,40,63,40063,Oklahoma,Hughes County,3,4,957,512,445,356,290,18,9,101,104,1,0,0,0,16,20
50,40,63,40063,Oklahoma,Hughes County,3,5,751,450,301,263,207,75,6,76,62,2,0,0,0,19,12
50,40,63,40063,Oklahoma,Hughes County,3,6,913,549,364,357,263,97,7,70,76,3,3,0,0,23,15
50,40,63,40063,Oklahoma,Hughes County,3,7,828,507,321,353,234,68,5,67,61,2,1,0,0,25,10
50,40,63,40063,Oklahoma,Hughes County,3,8,984,576,408,379,309,67,10,100,72,3,1,0,0,14,11
50,40,63,40063,Oklahoma,Hughes County,3,9,1002,552,450,401,324,49,14,80,74,0,0,0,0,14,8
50,40,63,40063,Oklahoma,Hughes County,3,10,932,486,446,364,345,33,10,61,71,1,0,0,1,8,10
50,40,63,40063,Oklahoma,Hughes County,3,11,940,460,480,362,362,17,13,60,96,0,0,0,0,13,7
50,40,63,40063,Oklahoma,Hughes County,3,12,770,399,371,342,306,11,5,31,50,0,1,0,0,6,5
50,40,63,40063,Oklahoma,Hughes County,3,13,671,328,343,268,274,14,5,35,55,0,2,0,0,2,4
50,40,63,40063,Oklahoma,Hughes County,3,14,682,324,358,267,301,6,6,43,35,0,1,0,0,4,1
50,40,63,40063,Oklahoma,Hughes County,3,15,589,243,346,222,307,4,3,15,32,0,0,0,0,1,3
50,40,63,40063,Oklahoma,Hughes County,3,16,547,246,301,220,250,3,8,19,35,0,0,0,1,2,2
50,40,63,40063,Oklahoma,Hughes County,3,17,360,115,245,99,213,1,4,12,23,0,0,0,0,0,1
50,40,63,40063,Oklahoma,Hughes County,3,18,390,116,274,102,247,4,7,8,15,0,0,0,0,1,0
50,40,63,40063,Oklahoma,Hughes County,3,99,13821,7151,6670,5147,4984,508,146,1106,1168,16,15,0,2,213,173
50,40,63,40063,Oklahoma,Hughes County,4,0,161,94,67,55,47,2,1,24,12,0,0,0,0,6,3
50,40,63,40063,Oklahoma,Hughes County,4,1,652,331,321,193,196,13,8,80,74,2,2,0,0,22,22
50,40,63,40063,Oklahoma,Hughes County,4,2,833,416,417,260,242,14,10,95,123,2,3,0,0,21,25
50,40,63,40063,Oklahoma,Hughes County,4,3,915,484,431,315,286,9,9,124,105,0,0,0,0,26,19
50,40,63,40063,Oklahoma,Hughes County,4,4,944,532,412,367,247,18,10,105,105,1,0,0,0,23,18
50,40,63,40063,Oklahoma,Hughes County,4,5,787,480,307,276,209,74,6,98,66,2,0,0,0,22,12
50,40,63,40063,Oklahoma,Hughes County,4,6,871,535,336,344,241,94,6,74,74,3,2,0,0,29,16
50,40,63,40063,Oklahoma,Hughes County,4,7,869,521,348,362,245,73,5,66,77,2,1,0,0,27,9
50,40,63,40063,Oklahoma,Hughes County,4,8,955,559,396,364,300,64,9,104,71,3,1,0,0,17,9
50,40,63,40063,Oklahoma,Hughes County,4,9,1022,562,460,409,334,49,13,83,74,0,0,0,1,17,8
50,40,63,40063,Oklahoma,Hughes County,4,10,925,488,437,366,332,35,10,57,70,1,0,0,0,9,10
50,40,63,40063,Oklahoma,Hughes County,4,11,909,463,446,360,341,22,10,58,85,0,0,0,0,14,10
50,40,63,40063,Oklahoma,Hughes County,4,12,821,401,420,330,338,13,6,42,64,0,1,0,0,5,6
50,40,63,40063,Oklahoma,Hughes County,4,13,694,355,339,297,274,15,5,32,50,0,2,0,0,2,3
50,40,63,40063,Oklahoma,Hughes County,4,14,682,326,356,270,298,6,5,42,41,0,1,0,0,3,1
50,40,63,40063,Oklahoma,Hughes County,4,15,574,244,330,218,289,3,3,20,34,0,0,0,0,1,2
50,40,63,40063,Oklahoma,Hughes County,4,16,529,226,303,199,251,3,8,20,38,0,0,0,1,2,2
50,40,63,40063,Oklahoma,Hughes County,4,17,344,129,215,116,189,1,4,9,17,0,0,0,0,0,1
50,40,63,40063,Oklahoma,Hughes County,4,18,371,105,266,89,237,4,6,8,19,0,0,0,0,1,1
50,40,63,40063,Oklahoma,Hughes County,4,99,13858,7251,6607,5190,4896,512,134,1141,1199,16,13,0,2,247,177
50,40,63,40063,Oklahoma,Hughes County,5,0,167,92,75,63,48,1,1,15,17,0,0,0,0,7,3
50,40,63,40063,Oklahoma,Hughes County,5,1,657,340,317,208,202,7,7,79,64,2,2,0,0,23,20
50,40,63,40063,Oklahoma,Hughes County,5,2,852,423,429,249,237,11,9,103,140,2,3,0,0,21,26
50,40,63,40063,Oklahoma,Hughes County,5,3,903,482,421,314,288,8,9,127,92,0,0,0,0,29,17
50,40,63,40063,Oklahoma,Hughes County,5,4,886,490,396,337,229,15,8,101,111,1,0,0,0,23,16
50,40,63,40063,Oklahoma,Hughes County,5,5,799,484,315,284,216,76,6,91,68,3,0,0,0,24,12
50,40,63,40063,Oklahoma,Hughes County,5,6,853,525,328,320,236,94,7,85,69,4,2,0,0,29,19
50,40,63,40063,Oklahoma,Hughes County,5,7,892,543,349,372,248,78,5,72,76,2,1,0,0,27,12
50,40,63,40063,Oklahoma,Hughes County,5,8,912,531,381,355,284,63,7,86,68,3,1,0,0,18,8
50,40,63,40063,Oklahoma,Hughes County,5,9,971,543,428,393,319,48,10,81,68,0,0,0,1,16,9
50,40,63,40063,Oklahoma,Hughes County,5,10,970,504,466,368,348,33,7,74,83,1,0,0,0,7,8
50,40,63,40063,Oklahoma,Hughes County,5,11,895,458,437,354,335,29,12,51,79,0,0,0,1,11,10
50,40,63,40063,Oklahoma,Hughes County,5,12,836,415,421,339,336,14,7,45,66,0,1,0,0,4,5
50,40,63,40063,Oklahoma,Hughes County,5,13,706,352,354,300,285,11,7,32,52,0,2,0,0,2,2
50,40,63,40063,Oklahoma,Hughes County,5,14,648,303,345,249,294,6,7,37,34,0,1,0,0,3,2
