SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,31,79,31079,Nebraska,Hall County,11,16,1503,650,853,645,847,2,1,0,1,2,2,1,0,21,28
50,31,79,31079,Nebraska,Hall County,11,17,1245,499,746,491,741,2,1,3,1,1,2,0,0,11,19
50,31,79,31079,Nebraska,Hall County,11,18,1238,408,830,406,820,0,4,2,1,0,4,0,0,8,14
50,31,79,31079,Nebraska,Hall County,11,99,57955,28917,29038,26923,27384,750,422,451,445,305,345,146,124,6928,5994
50,31,79,31079,Nebraska,Hall County,12,0,956,490,466,435,415,21,11,13,15,5,3,6,5,197,188
50,31,79,31079,Nebraska,Hall County,12,1,3768,1958,1810,1741,1610,64,40,54,62,16,23,18,21,715,680
50,31,79,31079,Nebraska,Hall County,12,2,4487,2307,2180,2048,1935,80,73,62,65,29,33,20,17,835,832
50,31,79,31079,Nebraska,Hall County,12,3,4235,2172,2063,1991,1880,57,41,47,52,19,30,10,14,757,728
50,31,79,31079,Nebraska,Hall County,12,4,3981,1996,1985,1846,1848,38,32,38,37,27,28,12,7,659,584
50,31,79,31079,Nebraska,Hall County,12,5,3437,1803,1634,1639,1514,66,36,38,41,27,17,14,5,615,447
50,31,79,31079,Nebraska,Hall County,12,6,4045,2084,1961,1877,1802,118,48,36,42,20,29,17,17,663,554
50,31,79,31079,Nebraska,Hall County,12,7,3803,1957,1846,1779,1723,74,41,43,37,28,18,14,12,624,501
50,31,79,31079,Nebraska,Hall County,12,8,3684,1911,1773,1734,1641,68,39,42,39,32,31,16,11,583,483
50,31,79,31079,Nebraska,Hall County,12,9,3637,1856,1781,1730,1683,47,21,22,38,23,27,12,1,547,387
50,31,79,31079,Nebraska,Hall County,12,10,4028,2007,2021,1876,1933,60,18,33,25,24,29,6,6,361,300
50,31,79,31079,Nebraska,Hall County,12,11,4079,2038,2041,1932,1960,42,15,28,21,18,23,5,8,295,219
50,31,79,31079,Nebraska,Hall County,12,12,3587,1740,1847,1685,1806,21,4,8,11,12,14,1,3,181,164
50,31,79,31079,Nebraska,Hall County,12,13,3030,1516,1514,1478,1481,10,5,4,2,17,19,1,0,115,82
50,31,79,31079,Nebraska,Hall County,12,14,2162,1080,1082,1055,1050,5,6,1,8,15,15,0,1,75,69
50,31,79,31079,Nebraska,Hall County,12,15,1662,784,878,769,862,3,3,5,3,6,5,0,1,57,42
50,31,79,31079,Nebraska,Hall County,12,16,1506,659,847,654,841,2,1,0,1,2,2,1,0,28,32
50,31,79,31079,Nebraska,Hall County,12,17,1238,492,746,485,741,2,1,3,1,1,2,0,0,14,18
50,31,79,31079,Nebraska,Hall County,12,18,1282,437,845,435,835,0,4,2,1,0,4,0,0,8,14
50,31,79,31079,Nebraska,Hall County,12,99,58607,29287,29320,27189,27560,778,439,479,501,321,352,153,129,7329,6324
50,31,79,31079,Nebraska,Hall County,13,0,958,492,466,437,415,21,11,13,16,4,3,7,5,198,187
50,31,79,31079,Nebraska,Hall County,13,1,3764,1950,1814,1741,1612,64,39,53,64,16,22,17,21,710,685
50,31,79,31079,Nebraska,Hall County,13,2,4521,2320,2201,2057,1944,80,73,64,65,25,35,20,17,838,849
50,31,79,31079,Nebraska,Hall County,13,3,4249,2180,2069,1998,1888,55,40,46,51,19,29,12,15,768,734
50,31,79,31079,Nebraska,Hall County,13,4,3976,1997,1979,1841,1844,34,29,41,37,27,27,12,7,667,588
50,31,79,31079,Nebraska,Hall County,13,5,3473,1823,1650,1649,1518,65,33,38,43,27,16,16,6,626,456
50,31,79,31079,Nebraska,Hall County,13,6,4071,2104,1967,1890,1807,115,43,35,43,18,25,16,17,674,556
50,31,79,31079,Nebraska,Hall County,13,7,3844,1977,1867,1792,1736,74,41,46,36,26,17,14,12,631,510
50,31,79,31079,Nebraska,Hall County,13,8,3661,1905,1756,1727,1635,65,36,42,37,31,28,18,11,588,479
50,31,79,31079,Nebraska,Hall County,13,9,3655,1863,1792,1737,1687,46,21,24,39,24,27,12,4,552,394
50,31,79,31079,Nebraska,Hall County,13,10,4011,2002,2009,1874,1928,57,16,33,25,25,27,4,5,361,299
50,31,79,31079,Nebraska,Hall County,13,11,4073,2034,2039,1939,1967,37,13,29,21,15,19,3,8,291,219
50,31,79,31079,Nebraska,Hall County,13,12,3608,1752,1856,1700,1818,19,5,8,11,10,14,2,0,181,163
50,31,79,31079,Nebraska,Hall County,13,13,3066,1533,1533,1493,1497,10,7,5,4,17,19,1,0,118,82
50,31,79,31079,Nebraska,Hall County,13,14,2175,1091,1084,1064,1058,4,2,2,9,16,13,0,1,73,67
50,31,79,31079,Nebraska,Hall County,13,15,1672,789,883,775,866,2,2,5,5,7,4,0,2,57,43
50,31,79,31079,Nebraska,Hall County,13,16,1505,659,846,653,839,0,1,2,0,2,3,1,0,26,29
50,31,79,31079,Nebraska,Hall County,13,17,1240,494,746,489,741,1,1,3,1,1,3,0,0,15,19
50,31,79,31079,Nebraska,Hall County,13,18,1292,440,852,438,841,0,4,2,1,0,4,0,0,8,15
50,31,79,31079,Nebraska,Hall County,13,99,58814,29405,29409,27294,27641,749,417,491,508,310,335,155,131,7382,6374
50,31,81,31081,Nebraska,Hamilton County,1,0,126,65,61,65,60,0,0,0,0,0,0,0,0,3,2
50,31,81,31081,Nebraska,Hamilton County,1,1,503,264,239,261,235,0,1,0,1,0,0,0,0,4,4
50,31,81,31081,Nebraska,Hamilton County,1,2,786,403,383,396,382,2,1,3,0,1,0,0,0,12,5
50,31,81,31081,Nebraska,Hamilton County,1,3,787,407,380,396,372,3,3,1,0,5,2,0,0,8,9
50,31,81,31081,Nebraska,Hamilton County,1,4,754,407,347,397,345,2,0,4,1,2,0,0,0,5,6
50,31,81,31081,Nebraska,Hamilton County,1,5,336,187,149,185,147,1,0,0,0,0,1,0,0,5,2
50,31,81,31081,Nebraska,Hamilton County,1,6,449,219,230,216,229,3,0,0,0,0,0,0,0,2,4
50,31,81,31081,Nebraska,Hamilton County,1,7,551,274,277,273,275,0,0,0,0,1,0,0,0,3,2
50,31,81,31081,Nebraska,Hamilton County,1,8,717,378,339,375,337,0,0,0,1,2,1,0,0,3,4
50,31,81,31081,Nebraska,Hamilton County,1,9,779,376,403,373,401,1,0,0,0,0,2,0,0,4,3
50,31,81,31081,Nebraska,Hamilton County,1,10,763,387,376,387,373,0,0,0,0,0,2,0,0,1,4
50,31,81,31081,Nebraska,Hamilton County,1,11,567,286,281,285,278,0,1,0,0,0,1,0,0,0,3
50,31,81,31081,Nebraska,Hamilton County,1,12,464,211,253,209,252,0,0,0,0,0,0,0,0,1,2
50,31,81,31081,Nebraska,Hamilton County,1,13,388,200,188,200,187,0,0,0,0,0,1,0,0,3,0
50,31,81,31081,Nebraska,Hamilton County,1,14,356,158,198,158,196,0,0,0,0,0,1,0,0,0,2
50,31,81,31081,Nebraska,Hamilton County,1,15,358,171,187,170,186,0,0,0,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,1,16,289,135,154,135,153,0,0,0,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,1,17,211,89,122,89,122,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,1,18,224,72,152,72,152,0,0,0,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,1,99,9408,4689,4719,4642,4682,12,6,8,3,11,11,0,0,54,53
50,31,81,31081,Nebraska,Hamilton County,2,0,126,65,61,65,60,0,0,0,0,0,0,0,0,3,2
50,31,81,31081,Nebraska,Hamilton County,2,1,498,261,237,258,233,0,1,0,1,0,0,0,0,4,4
50,31,81,31081,Nebraska,Hamilton County,2,2,778,399,379,392,378,2,1,3,0,1,0,0,0,12,5
50,31,81,31081,Nebraska,Hamilton County,2,3,785,406,379,395,371,3,3,1,0,5,2,0,0,8,9
50,31,81,31081,Nebraska,Hamilton County,2,4,756,408,348,398,346,2,0,4,1,2,0,0,0,5,6
50,31,81,31081,Nebraska,Hamilton County,2,5,333,186,147,184,145,1,0,0,0,0,1,0,0,5,2
50,31,81,31081,Nebraska,Hamilton County,2,6,442,216,226,213,225,3,0,0,0,0,0,0,0,2,4
50,31,81,31081,Nebraska,Hamilton County,2,7,549,273,276,272,274,0,0,0,0,1,0,0,0,3,2
50,31,81,31081,Nebraska,Hamilton County,2,8,713,376,337,373,335,0,0,0,1,2,1,0,0,3,4
50,31,81,31081,Nebraska,Hamilton County,2,9,777,375,402,372,400,1,0,0,0,0,2,0,0,4,3
50,31,81,31081,Nebraska,Hamilton County,2,10,765,388,377,388,374,0,0,0,0,0,2,0,0,1,4
50,31,81,31081,Nebraska,Hamilton County,2,11,568,287,281,286,278,0,1,0,0,0,1,0,0,0,3
50,31,81,31081,Nebraska,Hamilton County,2,12,465,211,254,209,253,0,0,0,0,0,0,0,0,1,2
50,31,81,31081,Nebraska,Hamilton County,2,13,388,200,188,200,187,0,0,0,0,0,1,0,0,3,0
50,31,81,31081,Nebraska,Hamilton County,2,14,353,157,196,157,194,0,0,0,0,0,1,0,0,0,2
50,31,81,31081,Nebraska,Hamilton County,2,15,357,171,186,170,185,0,0,0,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,2,16,289,135,154,135,153,0,0,0,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,2,17,212,89,123,89,123,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,2,18,223,72,151,72,151,0,0,0,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,2,99,9377,4675,4702,4628,4665,12,6,8,3,11,11,0,0,54,53
50,31,81,31081,Nebraska,Hamilton County,3,0,101,52,49,52,48,0,0,0,0,0,0,0,0,3,2
50,31,81,31081,Nebraska,Hamilton County,3,1,505,264,241,261,237,0,1,0,1,0,0,0,0,5,8
50,31,81,31081,Nebraska,Hamilton County,3,2,765,383,382,376,381,2,1,3,0,1,0,0,0,12,9
50,31,81,31081,Nebraska,Hamilton County,3,3,775,401,374,390,366,3,3,1,0,5,2,0,0,8,11
50,31,81,31081,Nebraska,Hamilton County,3,4,778,418,360,408,358,2,0,4,1,2,0,0,0,6,7
50,31,81,31081,Nebraska,Hamilton County,3,5,306,180,126,178,124,1,0,0,0,0,1,0,0,6,4
50,31,81,31081,Nebraska,Hamilton County,3,6,437,212,225,209,224,3,0,0,0,0,0,0,0,3,4
50,31,81,31081,Nebraska,Hamilton County,3,7,565,263,302,262,300,0,0,0,0,1,0,0,0,3,3
50,31,81,31081,Nebraska,Hamilton County,3,8,657,354,303,351,301,0,0,0,1,2,1,0,0,3,4
50,31,81,31081,Nebraska,Hamilton County,3,9,742,376,366,373,364,1,0,0,0,0,2,0,0,4,3
50,31,81,31081,Nebraska,Hamilton County,3,10,770,370,400,370,397,0,0,0,0,0,2,0,0,2,4
50,31,81,31081,Nebraska,Hamilton County,3,11,617,317,300,316,297,0,1,0,0,0,1,0,0,0,3
50,31,81,31081,Nebraska,Hamilton County,3,12,469,214,255,212,255,0,0,0,0,0,0,0,0,1,2
50,31,81,31081,Nebraska,Hamilton County,3,13,396,203,193,203,192,0,0,0,0,0,1,0,0,3,0
50,31,81,31081,Nebraska,Hamilton County,3,14,345,158,187,158,185,0,0,0,0,0,1,0,0,0,2
50,31,81,31081,Nebraska,Hamilton County,3,15,348,161,187,160,186,0,0,0,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,3,16,292,138,154,138,153,0,0,0,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,3,17,206,97,109,97,109,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,3,18,233,71,162,71,162,0,0,0,0,0,0,0,0,0,2
50,31,81,31081,Nebraska,Hamilton County,3,99,9307,4632,4675,4585,4639,12,6,8,3,11,11,0,0,59,69
50,31,81,31081,Nebraska,Hamilton County,4,0,122,54,68,54,66,0,0,0,1,0,0,0,0,3,2
50,31,81,31081,Nebraska,Hamilton County,4,1,489,260,229,257,225,0,1,0,1,0,0,0,0,5,5
50,31,81,31081,Nebraska,Hamilton County,4,2,741,389,352,382,350,2,1,3,0,1,0,0,0,18,6
50,31,81,31081,Nebraska,Hamilton County,4,3,787,399,388,387,381,3,3,1,0,5,2,0,0,9,10
50,31,81,31081,Nebraska,Hamilton County,4,4,773,415,358,405,356,2,0,4,1,2,0,0,0,6,8
50,31,81,31081,Nebraska,Hamilton County,4,5,345,205,140,203,138,1,0,0,0,0,1,0,0,6,3
50,31,81,31081,Nebraska,Hamilton County,4,6,446,219,227,216,227,3,0,0,0,0,0,0,0,4,3
50,31,81,31081,Nebraska,Hamilton County,4,7,547,258,289,257,287,0,0,0,0,1,0,0,0,4,2
50,31,81,31081,Nebraska,Hamilton County,4,8,619,323,296,320,294,0,0,0,1,2,1,0,0,3,4
50,31,81,31081,Nebraska,Hamilton County,4,9,732,381,351,378,349,1,0,0,0,0,2,0,0,4,3
50,31,81,31081,Nebraska,Hamilton County,4,10,772,362,410,362,407,0,0,0,0,0,2,0,0,2,4
50,31,81,31081,Nebraska,Hamilton County,4,11,617,318,299,317,296,0,1,0,0,0,1,0,0,0,3
50,31,81,31081,Nebraska,Hamilton County,4,12,497,248,249,246,248,0,0,0,0,0,0,0,0,1,2
50,31,81,31081,Nebraska,Hamilton County,4,13,410,204,206,204,205,0,0,0,0,0,1,0,0,2,1
50,31,81,31081,Nebraska,Hamilton County,4,14,344,170,174,170,172,0,0,0,0,0,1,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,4,15,324,140,184,139,183,0,0,0,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,4,16,319,151,168,151,167,0,0,0,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,4,17,212,98,114,98,114,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,4,18,227,74,153,74,153,0,0,0,0,0,0,0,0,0,3
50,31,81,31081,Nebraska,Hamilton County,4,99,9323,4668,4655,4620,4618,12,6,8,4,11,11,0,0,67,61
50,31,81,31081,Nebraska,Hamilton County,5,0,115,57,58,57,56,0,0,0,1,0,0,0,0,4,2
50,31,81,31081,Nebraska,Hamilton County,5,1,505,245,260,242,256,0,1,0,1,0,0,0,0,5,6
50,31,81,31081,Nebraska,Hamilton County,5,2,711,382,329,376,327,3,1,1,0,1,0,0,0,12,9
50,31,81,31081,Nebraska,Hamilton County,5,3,807,419,388,409,380,2,3,1,0,4,3,0,0,12,12
50,31,81,31081,Nebraska,Hamilton County,5,4,740,388,352,380,350,2,0,3,1,1,0,0,0,7,6
50,31,81,31081,Nebraska,Hamilton County,5,5,369,212,157,210,155,1,0,0,0,0,1,0,0,4,5
50,31,81,31081,Nebraska,Hamilton County,5,6,414,198,216,196,215,2,0,0,0,0,0,0,0,4,4
50,31,81,31081,Nebraska,Hamilton County,5,7,579,286,293,285,291,0,0,0,0,1,0,0,0,5,3
50,31,81,31081,Nebraska,Hamilton County,5,8,582,288,294,285,291,0,0,0,1,2,1,0,0,3,4
50,31,81,31081,Nebraska,Hamilton County,5,9,725,392,333,389,331,1,0,0,0,0,2,0,0,5,3
50,31,81,31081,Nebraska,Hamilton County,5,10,756,342,414,342,411,0,0,0,0,0,2,0,0,3,4
50,31,81,31081,Nebraska,Hamilton County,5,11,671,348,323,347,321,0,0,0,0,0,1,0,0,1,3
50,31,81,31081,Nebraska,Hamilton County,5,12,518,260,258,257,257,0,0,0,0,0,0,0,0,1,2
50,31,81,31081,Nebraska,Hamilton County,5,13,438,203,235,203,234,0,0,0,0,0,1,0,0,2,1
50,31,81,31081,Nebraska,Hamilton County,5,14,338,172,166,171,164,0,0,1,0,0,1,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,5,15,312,135,177,134,176,0,0,0,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,5,16,344,158,186,158,185,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,5,17,195,89,106,89,106,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,5,18,230,75,155,75,155,0,0,0,0,0,0,0,0,0,3
50,31,81,31081,Nebraska,Hamilton County,5,99,9349,4649,4700,4605,4661,11,5,6,4,9,12,0,0,68,70
50,31,81,31081,Nebraska,Hamilton County,6,0,121,63,58,63,56,0,0,0,1,0,0,0,0,4,2
50,31,81,31081,Nebraska,Hamilton County,6,1,470,237,233,234,228,0,1,0,2,0,0,0,0,6,5
50,31,81,31081,Nebraska,Hamilton County,6,2,690,360,330,354,328,3,1,1,0,1,0,0,0,15,8
50,31,81,31081,Nebraska,Hamilton County,6,3,832,415,417,405,409,2,3,1,0,4,3,0,0,8,11
50,31,81,31081,Nebraska,Hamilton County,6,4,718,384,334,375,332,2,0,3,1,1,0,0,0,8,6
50,31,81,31081,Nebraska,Hamilton County,6,5,394,221,173,219,171,1,0,0,0,0,1,0,0,5,3
50,31,81,31081,Nebraska,Hamilton County,6,6,364,182,182,179,181,2,0,0,0,0,0,0,0,5,3
50,31,81,31081,Nebraska,Hamilton County,6,7,537,252,285,250,283,0,0,0,0,1,0,0,0,5,5
50,31,81,31081,Nebraska,Hamilton County,6,8,574,290,284,287,280,0,0,0,1,2,1,0,0,3,4
50,31,81,31081,Nebraska,Hamilton County,6,9,739,392,347,389,345,1,0,0,0,0,2,0,0,5,3
50,31,81,31081,Nebraska,Hamilton County,6,10,762,357,405,357,402,0,0,0,0,0,2,0,0,2,4
50,31,81,31081,Nebraska,Hamilton County,6,11,688,357,331,356,328,0,1,0,0,0,1,0,0,1,4
50,31,81,31081,Nebraska,Hamilton County,6,12,527,271,256,267,254,0,0,0,0,0,1,0,0,1,2
50,31,81,31081,Nebraska,Hamilton County,6,13,469,203,266,203,265,0,0,0,0,0,1,0,0,2,1
50,31,81,31081,Nebraska,Hamilton County,6,14,339,176,163,176,161,0,0,0,0,0,1,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,6,15,329,143,186,142,185,0,0,0,0,0,0,0,0,1,0
50,31,81,31081,Nebraska,Hamilton County,6,16,319,149,170,148,170,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,6,17,219,101,118,101,118,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,6,18,228,69,159,69,159,0,0,0,0,0,0,0,0,0,3
50,31,81,31081,Nebraska,Hamilton County,6,99,9319,4622,4697,4574,4655,11,6,5,5,9,13,0,0,71,67
50,31,81,31081,Nebraska,Hamilton County,7,0,101,46,55,46,53,0,0,0,1,0,0,0,0,4,1
50,31,81,31081,Nebraska,Hamilton County,7,1,463,239,224,235,218,1,2,0,1,0,1,0,0,8,7
50,31,81,31081,Nebraska,Hamilton County,7,2,693,355,338,347,336,2,0,1,0,1,0,0,0,17,8
50,31,81,31081,Nebraska,Hamilton County,7,3,809,406,403,399,397,2,1,0,0,1,4,0,0,9,10
50,31,81,31081,Nebraska,Hamilton County,7,4,682,362,320,354,315,1,1,2,3,2,1,0,0,7,10
50,31,81,31081,Nebraska,Hamilton County,7,5,407,231,176,228,175,1,0,1,1,0,0,0,0,6,3
50,31,81,31081,Nebraska,Hamilton County,7,6,374,190,184,186,180,2,1,0,0,1,2,0,0,6,4
50,31,81,31081,Nebraska,Hamilton County,7,7,514,242,272,240,270,1,0,0,0,0,0,0,0,5,6
50,31,81,31081,Nebraska,Hamilton County,7,8,588,303,285,298,282,3,1,0,1,0,0,0,0,3,4
50,31,81,31081,Nebraska,Hamilton County,7,9,693,357,336,356,335,1,0,0,1,0,0,0,0,2,2
50,31,81,31081,Nebraska,Hamilton County,7,10,758,378,380,377,377,0,0,0,0,0,1,0,0,3,2
50,31,81,31081,Nebraska,Hamilton County,7,11,723,361,362,360,361,0,1,0,0,0,0,0,0,3,3
50,31,81,31081,Nebraska,Hamilton County,7,12,556,287,269,284,265,0,0,0,0,0,2,0,0,1,2
50,31,81,31081,Nebraska,Hamilton County,7,13,472,209,263,209,263,0,0,0,0,0,0,0,0,2,4
50,31,81,31081,Nebraska,Hamilton County,7,14,348,181,167,179,166,0,0,1,0,0,1,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,7,15,329,143,186,141,186,0,0,1,0,0,0,0,0,2,0
50,31,81,31081,Nebraska,Hamilton County,7,16,294,140,154,140,154,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,7,17,244,111,133,111,133,0,0,0,0,0,0,0,0,0,2
50,31,81,31081,Nebraska,Hamilton County,7,18,221,68,153,68,153,0,0,0,0,0,0,0,0,0,4
50,31,81,31081,Nebraska,Hamilton County,7,99,9269,4609,4660,4558,4619,14,7,6,8,5,12,0,0,78,74
50,31,81,31081,Nebraska,Hamilton County,8,0,93,48,45,48,43,0,0,0,1,0,0,0,0,4,1
50,31,81,31081,Nebraska,Hamilton County,8,1,466,230,236,226,230,1,2,0,1,0,1,0,0,8,7
50,31,81,31081,Nebraska,Hamilton County,8,2,641,344,297,335,293,2,0,1,0,1,0,0,0,13,8
50,31,81,31081,Nebraska,Hamilton County,8,3,806,403,403,395,397,2,1,0,0,1,4,0,0,12,20
50,31,81,31081,Nebraska,Hamilton County,8,4,673,349,324,341,320,1,1,3,2,2,1,0,0,7,9
50,31,81,31081,Nebraska,Hamilton County,8,5,404,233,171,231,170,1,0,1,1,0,0,0,0,6,4
50,31,81,31081,Nebraska,Hamilton County,8,6,345,178,167,174,161,2,1,0,0,1,3,0,0,6,5
50,31,81,31081,Nebraska,Hamilton County,8,7,504,237,267,234,264,1,0,0,0,0,0,0,0,5,9
50,31,81,31081,Nebraska,Hamilton County,8,8,584,291,293,287,290,3,1,0,1,0,0,0,0,3,4
50,31,81,31081,Nebraska,Hamilton County,8,9,646,334,312,333,311,1,0,0,1,0,0,0,0,3,2
50,31,81,31081,Nebraska,Hamilton County,8,10,752,379,373,377,370,0,0,0,0,1,1,0,0,3,2
50,31,81,31081,Nebraska,Hamilton County,8,11,744,364,380,363,379,0,0,0,0,0,0,0,0,3,2
50,31,81,31081,Nebraska,Hamilton County,8,12,591,314,277,311,275,0,0,0,0,0,2,0,0,1,2
50,31,81,31081,Nebraska,Hamilton County,8,13,472,209,263,208,263,0,0,1,0,0,0,0,0,2,4
50,31,81,31081,Nebraska,Hamilton County,8,14,356,182,174,181,173,0,0,1,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,8,15,340,148,192,147,191,0,0,1,0,0,1,0,0,2,0
50,31,81,31081,Nebraska,Hamilton County,8,16,294,140,154,139,154,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,8,17,271,114,157,114,157,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,8,18,214,69,145,69,145,0,0,0,0,0,0,0,0,0,4
50,31,81,31081,Nebraska,Hamilton County,8,99,9196,4566,4630,4513,4586,14,6,8,7,6,13,0,0,78,86
50,31,81,31081,Nebraska,Hamilton County,9,0,93,41,52,41,50,0,0,0,1,0,0,0,0,4,1
50,31,81,31081,Nebraska,Hamilton County,9,1,447,232,215,228,209,1,2,0,1,0,1,0,0,9,7
50,31,81,31081,Nebraska,Hamilton County,9,2,631,329,302,320,298,2,0,1,0,1,0,0,0,16,10
50,31,81,31081,Nebraska,Hamilton County,9,3,801,411,390,403,384,2,1,0,0,1,4,0,0,10,12
50,31,81,31081,Nebraska,Hamilton County,9,4,683,345,338,337,334,1,1,3,2,2,1,0,0,9,8
50,31,81,31081,Nebraska,Hamilton County,9,5,358,196,162,194,161,1,0,1,1,0,0,0,0,5,5
50,31,81,31081,Nebraska,Hamilton County,9,6,372,200,172,196,167,2,1,0,0,1,3,0,0,7,4
50,31,81,31081,Nebraska,Hamilton County,9,7,495,235,260,232,257,1,0,0,0,0,0,0,0,5,6
50,31,81,31081,Nebraska,Hamilton County,9,8,571,286,285,282,282,3,1,0,1,0,0,0,0,3,4
50,31,81,31081,Nebraska,Hamilton County,9,9,623,319,304,318,302,1,0,0,1,0,0,0,0,3,2
50,31,81,31081,Nebraska,Hamilton County,9,10,755,387,368,384,365,0,0,1,0,1,1,0,0,5,2
50,31,81,31081,Nebraska,Hamilton County,9,11,757,357,400,356,399,0,0,0,0,0,0,0,0,3,2
50,31,81,31081,Nebraska,Hamilton County,9,12,600,316,284,313,280,0,0,0,0,0,2,0,0,1,2
50,31,81,31081,Nebraska,Hamilton County,9,13,513,245,268,244,267,0,0,1,0,0,0,0,0,2,4
50,31,81,31081,Nebraska,Hamilton County,9,14,385,190,195,188,194,0,0,1,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,9,15,332,153,179,152,178,0,0,1,0,0,1,0,0,2,0
50,31,81,31081,Nebraska,Hamilton County,9,16,272,119,153,118,153,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,9,17,293,123,170,123,170,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,9,18,223,68,155,68,155,0,0,0,0,0,0,0,0,0,3
50,31,81,31081,Nebraska,Hamilton County,9,99,9204,4552,4652,4497,4605,14,6,9,7,6,13,0,0,84,75
50,31,81,31081,Nebraska,Hamilton County,10,0,93,51,42,51,39,0,0,0,2,0,0,0,0,5,1
50,31,81,31081,Nebraska,Hamilton County,10,1,431,227,204,223,198,1,2,0,1,0,1,0,0,9,8
50,31,81,31081,Nebraska,Hamilton County,10,2,637,328,309,319,304,3,0,0,0,1,0,0,0,13,10
50,31,81,31081,Nebraska,Hamilton County,10,3,758,385,373,378,367,1,1,0,0,0,5,0,0,8,15
50,31,81,31081,Nebraska,Hamilton County,10,4,695,363,332,357,328,1,1,2,2,1,1,0,0,14,11
50,31,81,31081,Nebraska,Hamilton County,10,5,338,195,143,193,142,1,0,1,1,0,0,0,0,6,4
50,31,81,31081,Nebraska,Hamilton County,10,6,392,202,190,198,185,1,1,0,0,1,3,0,0,7,4
50,31,81,31081,Nebraska,Hamilton County,10,7,467,223,244,220,241,1,0,0,0,0,0,0,0,7,6
50,31,81,31081,Nebraska,Hamilton County,10,8,584,300,284,296,280,3,1,0,1,0,0,0,0,3,5
50,31,81,31081,Nebraska,Hamilton County,10,9,583,282,301,281,299,1,0,0,1,0,0,0,0,4,2
50,31,81,31081,Nebraska,Hamilton County,10,10,760,406,354,403,350,0,0,1,0,1,1,0,1,4,2
50,31,81,31081,Nebraska,Hamilton County,10,11,754,348,406,347,405,0,0,0,0,0,0,0,0,4,3
50,31,81,31081,Nebraska,Hamilton County,10,12,648,337,311,334,308,0,0,0,0,0,2,0,0,1,3
50,31,81,31081,Nebraska,Hamilton County,10,13,514,257,257,256,256,0,0,1,0,0,0,0,0,1,4
50,31,81,31081,Nebraska,Hamilton County,10,14,404,183,221,181,220,0,0,1,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,10,15,331,163,168,162,167,0,0,1,0,0,1,0,0,2,0
50,31,81,31081,Nebraska,Hamilton County,10,16,265,118,147,117,147,0,0,0,0,0,0,0,0,0,2
50,31,81,31081,Nebraska,Hamilton County,10,17,287,125,162,125,162,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,10,18,216,69,147,69,146,0,0,0,0,0,0,0,0,0,3
50,31,81,31081,Nebraska,Hamilton County,10,99,9157,4562,4595,4510,4544,13,6,7,8,4,14,0,1,88,84
