SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,18,99,18099,Indiana,Marshall County,9,10,3380,1685,1695,1650,1670,11,3,3,5,4,9,1,1,98,60
50,18,99,18099,Indiana,Marshall County,9,11,3408,1745,1663,1718,1641,6,4,9,6,4,4,0,0,49,55
50,18,99,18099,Indiana,Marshall County,9,12,2897,1441,1456,1422,1435,2,3,2,3,7,6,0,1,52,36
50,18,99,18099,Indiana,Marshall County,9,13,2239,1068,1171,1055,1157,4,1,1,1,3,9,0,0,28,37
50,18,99,18099,Indiana,Marshall County,9,14,1785,896,889,885,880,2,2,1,0,5,4,0,0,25,18
50,18,99,18099,Indiana,Marshall County,9,15,1397,597,800,591,791,0,3,0,1,0,2,0,1,5,15
50,18,99,18099,Indiana,Marshall County,9,16,1371,591,780,585,772,4,1,1,0,1,4,0,0,9,10
50,18,99,18099,Indiana,Marshall County,9,17,1065,403,662,400,656,2,0,0,0,1,0,0,0,2,4
50,18,99,18099,Indiana,Marshall County,9,18,949,250,699,250,696,0,0,0,0,0,3,0,0,6,7
50,18,99,18099,Indiana,Marshall County,9,99,46871,23241,23630,22660,23103,167,97,73,60,79,120,10,8,2056,1732
50,18,99,18099,Indiana,Marshall County,10,0,669,345,324,337,313,2,0,1,1,2,1,0,1,51,51
50,18,99,18099,Indiana,Marshall County,10,1,2663,1370,1293,1319,1245,4,7,2,2,6,6,1,0,243,192
50,18,99,18099,Indiana,Marshall County,10,2,3491,1814,1677,1738,1611,16,14,11,7,6,19,2,0,231,235
50,18,99,18099,Indiana,Marshall County,10,3,3652,1863,1789,1780,1723,28,16,4,4,6,15,0,1,191,202
50,18,99,18099,Indiana,Marshall County,10,4,3588,1925,1663,1869,1613,23,16,8,4,3,7,2,1,222,150
50,18,99,18099,Indiana,Marshall County,10,5,2489,1286,1203,1249,1159,12,10,5,6,5,6,0,0,168,109
50,18,99,18099,Indiana,Marshall County,10,6,2680,1360,1320,1315,1286,11,4,11,4,10,9,0,1,197,166
50,18,99,18099,Indiana,Marshall County,10,7,2767,1375,1392,1333,1350,12,5,6,5,8,10,3,0,223,159
50,18,99,18099,Indiana,Marshall County,10,8,2926,1469,1457,1435,1431,14,6,2,4,9,7,1,2,166,157
50,18,99,18099,Indiana,Marshall County,10,9,3222,1636,1586,1602,1557,15,4,5,5,2,8,0,1,131,123
50,18,99,18099,Indiana,Marshall County,10,10,3398,1676,1722,1637,1696,12,3,4,5,6,9,1,1,100,62
50,18,99,18099,Indiana,Marshall County,10,11,3398,1730,1668,1701,1644,6,5,10,4,4,5,0,0,52,54
50,18,99,18099,Indiana,Marshall County,10,12,3027,1515,1512,1493,1489,2,3,2,4,8,6,1,1,44,40
50,18,99,18099,Indiana,Marshall County,10,13,2326,1126,1200,1112,1187,3,1,2,1,3,6,0,2,38,34
50,18,99,18099,Indiana,Marshall County,10,14,1934,958,976,947,967,2,1,1,0,5,4,0,0,19,17
50,18,99,18099,Indiana,Marshall County,10,15,1424,619,805,612,797,0,3,1,1,0,2,0,0,7,14
50,18,99,18099,Indiana,Marshall County,10,16,1318,572,746,565,737,5,2,1,0,1,4,0,0,7,11
50,18,99,18099,Indiana,Marshall County,10,17,1080,419,661,416,655,2,0,0,0,1,0,0,0,2,6
50,18,99,18099,Indiana,Marshall County,10,18,960,253,707,253,704,0,0,0,0,0,3,0,0,4,6
50,18,99,18099,Indiana,Marshall County,10,99,47012,23311,23701,22713,23164,169,100,76,57,85,127,11,11,2096,1788
50,18,99,18099,Indiana,Marshall County,11,0,610,332,278,318,269,3,0,2,2,2,0,0,1,55,39
50,18,99,18099,Indiana,Marshall County,11,1,2645,1339,1306,1292,1254,4,6,2,3,7,7,1,0,233,207
50,18,99,18099,Indiana,Marshall County,11,2,3564,1818,1746,1742,1675,14,14,10,7,4,20,2,0,236,247
50,18,99,18099,Indiana,Marshall County,11,3,3664,1925,1739,1832,1676,28,17,4,3,12,17,1,1,204,209
50,18,99,18099,Indiana,Marshall County,11,4,3534,1862,1672,1811,1626,19,12,7,3,2,7,1,2,201,157
50,18,99,18099,Indiana,Marshall County,11,5,2534,1291,1243,1252,1194,14,12,5,7,5,7,0,1,170,131
50,18,99,18099,Indiana,Marshall County,11,6,2620,1366,1254,1317,1221,9,4,13,4,11,9,2,0,190,139
50,18,99,18099,Indiana,Marshall County,11,7,2766,1361,1405,1316,1363,13,4,6,5,8,9,5,0,198,172
50,18,99,18099,Indiana,Marshall County,11,8,2873,1448,1425,1413,1402,16,6,1,4,7,5,2,1,194,147
50,18,99,18099,Indiana,Marshall County,11,9,3118,1571,1547,1546,1516,9,4,5,4,1,10,0,2,127,119
50,18,99,18099,Indiana,Marshall County,11,10,3432,1697,1735,1665,1713,7,3,4,4,6,6,1,1,106,68
50,18,99,18099,Indiana,Marshall County,11,11,3385,1717,1668,1687,1640,7,7,9,6,4,4,0,0,62,59
50,18,99,18099,Indiana,Marshall County,11,12,3085,1559,1526,1535,1499,2,3,3,5,9,9,0,1,43,42
50,18,99,18099,Indiana,Marshall County,11,13,2469,1215,1254,1201,1242,3,1,1,1,3,6,0,1,43,34
50,18,99,18099,Indiana,Marshall County,11,14,1983,955,1028,944,1019,2,1,1,0,5,4,0,0,22,13
50,18,99,18099,Indiana,Marshall County,11,15,1513,667,846,661,837,0,4,0,0,0,2,0,0,6,23
50,18,99,18099,Indiana,Marshall County,11,16,1257,561,696,553,687,6,2,1,0,1,4,0,0,9,13
50,18,99,18099,Indiana,Marshall County,11,17,1083,434,649,431,643,2,0,0,0,1,0,0,0,2,5
50,18,99,18099,Indiana,Marshall County,11,18,991,263,728,263,725,0,0,0,0,0,3,0,0,4,5
50,18,99,18099,Indiana,Marshall County,11,99,47126,23381,23745,22779,23201,158,100,74,58,88,129,15,11,2105,1829
50,18,99,18099,Indiana,Marshall County,12,0,626,338,288,324,276,3,0,2,2,2,0,0,1,54,42
50,18,99,18099,Indiana,Marshall County,12,1,2624,1339,1285,1288,1226,4,6,2,5,7,8,2,0,228,199
50,18,99,18099,Indiana,Marshall County,12,2,3528,1806,1722,1726,1665,16,12,10,7,7,14,2,0,258,261
50,18,99,18099,Indiana,Marshall County,12,3,3638,1889,1749,1799,1678,26,19,4,3,11,16,1,1,191,215
50,18,99,18099,Indiana,Marshall County,12,4,3482,1812,1670,1761,1622,18,13,7,3,2,7,2,2,199,156
50,18,99,18099,Indiana,Marshall County,12,5,2527,1292,1235,1251,1184,15,14,5,7,5,7,0,1,164,126
50,18,99,18099,Indiana,Marshall County,12,6,2531,1318,1213,1268,1177,10,4,13,4,11,11,2,1,181,145
50,18,99,18099,Indiana,Marshall County,12,7,2711,1340,1371,1298,1328,13,4,6,5,8,10,2,0,191,158
50,18,99,18099,Indiana,Marshall County,12,8,2871,1419,1452,1383,1425,15,6,1,4,9,8,2,2,177,157
50,18,99,18099,Indiana,Marshall County,12,9,3021,1501,1520,1471,1490,13,4,5,4,1,10,0,1,141,118
50,18,99,18099,Indiana,Marshall County,12,10,3432,1716,1716,1678,1688,11,3,4,5,6,11,1,1,118,77
50,18,99,18099,Indiana,Marshall County,12,11,3414,1753,1661,1721,1633,7,6,11,6,4,6,0,0,75,64
50,18,99,18099,Indiana,Marshall County,12,12,3163,1568,1595,1543,1569,2,3,3,5,9,8,1,1,40,47
50,18,99,18099,Indiana,Marshall County,12,13,2579,1279,1300,1264,1283,4,1,1,1,3,11,0,1,46,38
50,18,99,18099,Indiana,Marshall County,12,14,2009,960,1049,948,1040,2,1,1,0,6,4,0,0,24,15
50,18,99,18099,Indiana,Marshall County,12,15,1514,679,835,672,825,0,4,1,1,0,2,0,0,6,15
50,18,99,18099,Indiana,Marshall County,12,16,1259,551,708,543,699,6,2,1,0,1,4,0,0,11,16
50,18,99,18099,Indiana,Marshall County,12,17,1095,444,651,441,645,2,0,0,0,1,0,0,0,2,6
50,18,99,18099,Indiana,Marshall County,12,18,1027,278,749,278,746,0,0,0,0,0,3,0,0,4,6
50,18,99,18099,Indiana,Marshall County,12,99,47051,23282,23769,22657,23199,167,102,77,62,93,140,15,12,2110,1861
50,18,99,18099,Indiana,Marshall County,13,0,625,339,286,324,275,4,0,2,2,1,0,0,0,54,41
50,18,99,18099,Indiana,Marshall County,13,1,2616,1329,1287,1284,1221,5,7,1,5,7,9,1,2,225,205
50,18,99,18099,Indiana,Marshall County,13,2,3512,1796,1716,1721,1659,15,9,8,8,5,16,4,1,255,264
50,18,99,18099,Indiana,Marshall County,13,3,3635,1887,1748,1796,1676,25,16,3,2,14,13,0,2,192,216
50,18,99,18099,Indiana,Marshall County,13,4,3453,1797,1656,1748,1609,15,12,6,4,5,6,1,2,200,156
50,18,99,18099,Indiana,Marshall County,13,5,2520,1290,1230,1254,1188,14,14,3,3,6,5,0,0,164,124
50,18,99,18099,Indiana,Marshall County,13,6,2526,1317,1209,1271,1178,9,5,13,3,9,7,3,2,178,142
50,18,99,18099,Indiana,Marshall County,13,7,2719,1342,1377,1303,1335,13,6,8,3,6,7,1,1,188,155
50,18,99,18099,Indiana,Marshall County,13,8,2849,1405,1444,1370,1416,15,6,3,4,9,7,0,2,172,159
50,18,99,18099,Indiana,Marshall County,13,9,3019,1503,1516,1467,1485,14,3,4,3,2,11,2,3,145,118
50,18,99,18099,Indiana,Marshall County,13,10,3409,1707,1702,1669,1678,8,2,8,1,6,9,0,1,114,74
50,18,99,18099,Indiana,Marshall County,13,11,3420,1755,1665,1722,1634,7,7,9,5,4,9,1,0,76,66
50,18,99,18099,Indiana,Marshall County,13,12,3181,1578,1603,1552,1572,5,5,2,6,9,9,1,2,38,46
50,18,99,18099,Indiana,Marshall County,13,13,2607,1297,1310,1277,1293,5,2,2,2,4,11,0,1,46,37
50,18,99,18099,Indiana,Marshall County,13,14,2025,964,1061,953,1044,1,6,1,1,6,3,0,0,24,18
50,18,99,18099,Indiana,Marshall County,13,15,1522,682,840,674,828,3,6,0,0,1,2,0,0,7,13
50,18,99,18099,Indiana,Marshall County,13,16,1249,549,700,539,696,5,1,1,1,2,2,0,0,9,13
50,18,99,18099,Indiana,Marshall County,13,17,1096,445,651,440,644,2,1,1,2,2,0,0,0,2,6
50,18,99,18099,Indiana,Marshall County,13,18,1037,282,755,281,750,0,1,0,0,0,3,0,0,5,7
50,18,99,18099,Indiana,Marshall County,13,99,47020,23264,23756,22645,23181,165,109,75,55,98,129,14,19,2094,1860
50,18,101,18101,Indiana,Martin County,1,0,118,65,53,65,53,0,0,0,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,1,1,536,278,258,274,253,1,1,0,0,0,0,1,0,2,0
50,18,101,18101,Indiana,Martin County,1,2,697,352,345,351,345,0,0,0,0,0,0,1,0,4,1
50,18,101,18101,Indiana,Martin County,1,3,774,407,367,400,363,4,1,1,0,1,1,0,0,2,4
50,18,101,18101,Indiana,Martin County,1,4,745,416,329,410,323,0,2,0,2,2,0,0,0,2,1
50,18,101,18101,Indiana,Martin County,1,5,514,280,234,279,232,0,0,0,0,0,0,0,0,0,1
50,18,101,18101,Indiana,Martin County,1,6,626,303,323,298,322,3,0,1,0,0,0,0,1,3,0
50,18,101,18101,Indiana,Martin County,1,7,654,354,300,348,297,2,0,2,0,0,2,0,0,2,1
50,18,101,18101,Indiana,Martin County,1,8,766,399,367,394,365,2,0,0,0,0,1,0,0,3,4
50,18,101,18101,Indiana,Martin County,1,9,809,411,398,402,397,2,0,0,0,1,0,0,0,2,0
50,18,101,18101,Indiana,Martin County,1,10,826,423,403,420,396,0,0,1,1,1,2,0,0,1,1
50,18,101,18101,Indiana,Martin County,1,11,740,378,362,376,358,0,0,0,0,0,2,0,0,0,2
50,18,101,18101,Indiana,Martin County,1,12,607,306,301,304,299,0,0,1,0,1,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,1,13,483,232,251,230,247,0,0,0,2,1,1,0,0,0,0
50,18,101,18101,Indiana,Martin County,1,14,425,215,210,214,209,0,0,0,1,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,1,15,386,175,211,175,210,0,0,0,0,0,1,0,0,1,0
50,18,101,18101,Indiana,Martin County,1,16,333,139,194,138,193,0,0,0,0,0,0,0,0,0,1
50,18,101,18101,Indiana,Martin County,1,17,180,65,115,64,114,0,0,0,0,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,1,18,148,50,98,50,98,0,0,0,0,0,0,0,0,0,2
50,18,101,18101,Indiana,Martin County,1,99,10367,5248,5119,5192,5074,14,4,6,6,7,10,2,1,24,18
50,18,101,18101,Indiana,Martin County,2,0,118,65,53,65,53,0,0,0,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,2,1,533,276,257,272,252,1,1,0,0,0,0,1,0,2,0
50,18,101,18101,Indiana,Martin County,2,2,692,350,342,349,342,0,0,0,0,0,0,1,0,4,1
50,18,101,18101,Indiana,Martin County,2,3,772,406,366,399,362,4,1,1,0,1,1,0,0,2,4
50,18,101,18101,Indiana,Martin County,2,4,751,422,329,416,323,0,2,0,2,2,0,0,0,2,1
50,18,101,18101,Indiana,Martin County,2,5,520,285,235,284,233,0,0,0,0,0,0,0,0,0,1
50,18,101,18101,Indiana,Martin County,2,6,621,301,320,296,319,3,0,1,0,0,0,0,1,3,0
50,18,101,18101,Indiana,Martin County,2,7,649,351,298,345,295,2,0,2,0,0,2,0,0,2,1
50,18,101,18101,Indiana,Martin County,2,8,766,402,364,397,362,2,0,0,0,0,1,0,0,3,4
50,18,101,18101,Indiana,Martin County,2,9,803,406,397,397,396,2,0,0,0,1,0,0,0,2,0
50,18,101,18101,Indiana,Martin County,2,10,825,420,405,417,398,0,0,1,1,1,2,0,0,1,1
50,18,101,18101,Indiana,Martin County,2,11,745,381,364,379,360,0,0,0,0,0,2,0,0,0,2
50,18,101,18101,Indiana,Martin County,2,12,608,306,302,304,300,0,0,1,0,1,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,2,13,484,233,251,231,247,0,0,0,2,1,1,0,0,0,0
50,18,101,18101,Indiana,Martin County,2,14,424,215,209,214,208,0,0,0,1,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,2,15,386,175,211,175,210,0,0,0,0,0,1,0,0,1,0
50,18,101,18101,Indiana,Martin County,2,16,333,139,194,138,193,0,0,0,0,0,0,0,0,0,1
50,18,101,18101,Indiana,Martin County,2,17,181,65,116,64,115,0,0,0,0,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,2,18,149,51,98,51,98,0,0,0,0,0,0,0,0,0,2
50,18,101,18101,Indiana,Martin County,2,99,10360,5249,5111,5193,5066,14,4,6,6,7,10,2,1,24,18
50,18,101,18101,Indiana,Martin County,3,0,136,75,61,75,61,0,0,0,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,3,1,539,283,256,279,251,1,1,0,0,0,0,1,0,2,0
50,18,101,18101,Indiana,Martin County,3,2,683,345,338,344,338,0,0,0,0,0,0,1,0,4,1
50,18,101,18101,Indiana,Martin County,3,3,749,392,357,385,353,4,1,1,0,1,1,0,0,2,4
50,18,101,18101,Indiana,Martin County,3,4,757,415,342,409,336,0,2,0,2,2,0,0,0,2,1
50,18,101,18101,Indiana,Martin County,3,5,496,279,217,278,215,0,0,0,0,0,0,0,0,0,1
50,18,101,18101,Indiana,Martin County,3,6,574,282,292,277,291,3,0,1,0,0,0,0,1,3,0
50,18,101,18101,Indiana,Martin County,3,7,646,348,298,342,295,2,0,2,0,0,2,0,0,2,1
50,18,101,18101,Indiana,Martin County,3,8,736,380,356,375,354,2,0,0,0,0,1,0,0,3,4
50,18,101,18101,Indiana,Martin County,3,9,813,432,381,423,380,2,0,0,0,1,0,0,0,2,0
50,18,101,18101,Indiana,Martin County,3,10,824,415,409,412,403,0,0,1,1,1,2,0,0,1,1
50,18,101,18101,Indiana,Martin County,3,11,772,392,380,390,376,0,0,0,0,0,2,0,0,0,2
50,18,101,18101,Indiana,Martin County,3,12,592,298,294,296,292,0,0,1,0,1,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,3,13,498,244,254,242,250,0,0,0,2,1,1,0,0,0,0
50,18,101,18101,Indiana,Martin County,3,14,437,220,217,219,216,0,0,0,1,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,3,15,389,168,221,168,220,0,0,0,0,0,1,0,0,1,0
50,18,101,18101,Indiana,Martin County,3,16,342,139,203,138,202,0,0,0,0,0,0,0,0,0,1
50,18,101,18101,Indiana,Martin County,3,17,183,70,113,68,112,0,0,0,0,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,3,18,145,42,103,42,103,0,0,0,0,0,0,0,0,0,2
50,18,101,18101,Indiana,Martin County,3,99,10311,5219,5092,5162,5048,14,4,6,6,7,10,2,1,24,18
50,18,101,18101,Indiana,Martin County,4,0,145,77,68,77,68,0,0,0,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,4,1,522,268,254,264,249,1,1,0,0,0,0,1,0,2,0
50,18,101,18101,Indiana,Martin County,4,2,712,381,331,380,331,0,0,0,0,0,0,1,0,4,1
50,18,101,18101,Indiana,Martin County,4,3,737,387,350,380,346,4,1,1,0,1,1,0,0,3,3
50,18,101,18101,Indiana,Martin County,4,4,746,389,357,382,350,0,2,1,2,2,0,0,0,2,1
50,18,101,18101,Indiana,Martin County,4,5,510,295,215,294,213,0,0,0,0,0,0,0,0,0,2
50,18,101,18101,Indiana,Martin County,4,6,537,277,260,272,259,3,0,1,0,0,0,0,1,3,0
50,18,101,18101,Indiana,Martin County,4,7,624,321,303,315,300,2,0,2,0,0,2,0,0,2,1
50,18,101,18101,Indiana,Martin County,4,8,737,393,344,388,342,2,0,0,0,0,1,0,0,3,4
50,18,101,18101,Indiana,Martin County,4,9,788,422,366,413,365,2,0,0,0,1,0,0,0,2,0
50,18,101,18101,Indiana,Martin County,4,10,849,416,433,413,426,0,0,1,1,1,2,0,0,1,1
50,18,101,18101,Indiana,Martin County,4,11,767,395,372,392,368,0,0,1,0,0,2,0,0,0,2
50,18,101,18101,Indiana,Martin County,4,12,667,338,329,336,327,0,0,1,0,1,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,4,13,491,244,247,242,243,0,0,0,2,1,1,0,0,0,0
50,18,101,18101,Indiana,Martin County,4,14,461,225,236,224,236,0,0,0,0,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,4,15,382,170,212,170,211,0,0,0,0,0,1,0,0,1,0
50,18,101,18101,Indiana,Martin County,4,16,332,145,187,144,186,0,0,0,0,0,0,0,0,0,1
50,18,101,18101,Indiana,Martin County,4,17,198,81,117,80,116,0,0,0,0,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,4,18,136,38,98,38,98,0,0,0,0,0,0,0,0,0,3
50,18,101,18101,Indiana,Martin County,4,99,10341,5262,5079,5204,5034,14,4,8,5,7,10,2,1,25,19
50,18,101,18101,Indiana,Martin County,5,0,127,70,57,70,57,0,0,0,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,5,1,515,276,239,272,234,1,1,0,0,0,0,1,0,1,0
50,18,101,18101,Indiana,Martin County,5,2,699,374,325,372,324,0,0,0,0,0,0,1,0,5,1
50,18,101,18101,Indiana,Martin County,5,3,738,373,365,366,361,3,1,1,0,1,1,0,0,4,3
50,18,101,18101,Indiana,Martin County,5,4,753,407,346,400,341,0,2,1,1,2,0,0,0,2,1
50,18,101,18101,Indiana,Martin County,5,5,507,275,232,273,230,1,0,0,0,0,0,0,0,0,3
50,18,101,18101,Indiana,Martin County,5,6,507,271,236,267,235,2,0,1,0,0,0,0,1,2,0
50,18,101,18101,Indiana,Martin County,5,7,588,291,297,286,294,2,0,1,0,0,2,0,0,2,1
50,18,101,18101,Indiana,Martin County,5,8,735,375,360,369,358,2,0,0,0,0,1,0,0,3,4
50,18,101,18101,Indiana,Martin County,5,9,822,448,374,440,373,1,0,0,0,1,0,0,0,2,0
50,18,101,18101,Indiana,Martin County,5,10,830,411,419,407,414,0,0,1,1,2,1,0,0,1,2
50,18,101,18101,Indiana,Martin County,5,11,785,403,382,400,378,0,0,1,0,0,2,0,0,0,2
50,18,101,18101,Indiana,Martin County,5,12,661,332,329,329,326,0,0,1,0,1,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,5,13,524,255,269,253,264,0,0,0,2,1,2,0,0,0,0
50,18,101,18101,Indiana,Martin County,5,14,475,233,242,232,241,0,0,0,1,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,5,15,380,171,209,171,208,0,0,0,0,0,1,0,0,1,0
50,18,101,18101,Indiana,Martin County,5,16,325,151,174,150,173,0,0,0,0,0,0,0,0,0,1
50,18,101,18101,Indiana,Martin County,5,17,215,84,131,83,130,0,0,0,0,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,5,18,123,32,91,31,91,0,0,0,0,0,0,0,0,0,2
50,18,101,18101,Indiana,Martin County,5,99,10309,5232,5077,5171,5032,12,4,7,5,8,10,2,1,25,20
50,18,101,18101,Indiana,Martin County,6,0,126,65,61,65,61,0,0,0,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,6,1,525,271,254,267,249,1,1,0,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,6,2,677,365,312,361,311,0,0,2,0,0,0,1,0,5,1
50,18,101,18101,Indiana,Martin County,6,3,731,372,359,365,354,3,1,1,0,1,1,0,0,4,3
50,18,101,18101,Indiana,Martin County,6,4,735,385,350,378,344,0,2,1,1,2,0,0,0,2,1
50,18,101,18101,Indiana,Martin County,6,5,560,306,254,304,252,1,0,0,0,0,0,0,0,0,3
50,18,101,18101,Indiana,Martin County,6,6,490,266,224,262,223,2,0,1,0,0,0,0,1,2,0
50,18,101,18101,Indiana,Martin County,6,7,584,287,297,280,294,2,0,3,0,0,2,0,0,2,1
50,18,101,18101,Indiana,Martin County,6,8,719,384,335,379,331,2,0,0,1,0,1,0,0,3,4
50,18,101,18101,Indiana,Martin County,6,9,785,417,368,409,366,1,0,0,1,1,0,0,0,2,0
50,18,101,18101,Indiana,Martin County,6,10,841,417,424,413,418,0,0,1,1,2,1,0,0,1,2
50,18,101,18101,Indiana,Martin County,6,11,826,419,407,416,403,0,0,1,0,0,2,0,0,0,2
50,18,101,18101,Indiana,Martin County,6,12,687,355,332,352,329,0,0,1,0,1,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,6,13,536,271,265,269,261,0,0,0,1,1,2,0,0,0,0
50,18,101,18101,Indiana,Martin County,6,14,469,211,258,209,256,0,0,1,1,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,6,15,394,194,200,194,199,0,0,0,0,0,1,0,0,1,0
50,18,101,18101,Indiana,Martin County,6,16,312,138,174,137,173,0,0,0,0,0,0,0,0,0,1
50,18,101,18101,Indiana,Martin County,6,17,225,88,137,87,135,0,0,0,0,0,1,0,0,0,0
50,18,101,18101,Indiana,Martin County,6,18,139,46,93,45,93,0,0,0,0,0,0,0,0,0,2
50,18,101,18101,Indiana,Martin County,6,99,10361,5257,5104,5192,5052,12,4,12,6,8,11,1,1,25,20
50,18,101,18101,Indiana,Martin County,7,0,142,69,73,68,73,0,0,0,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,7,1,546,273,273,267,269,1,0,1,0,0,1,0,0,2,3
50,18,101,18101,Indiana,Martin County,7,2,642,344,298,338,294,0,0,1,1,0,1,1,0,2,4
50,18,101,18101,Indiana,Martin County,7,3,732,371,361,366,355,1,2,0,0,1,0,0,0,4,3
50,18,101,18101,Indiana,Martin County,7,4,707,376,331,372,322,1,0,2,2,0,1,0,0,1,3
50,18,101,18101,Indiana,Martin County,7,5,577,310,267,306,261,1,0,0,0,0,2,0,0,3,6
50,18,101,18101,Indiana,Martin County,7,6,483,272,211,266,209,4,0,1,0,1,1,0,0,3,4
50,18,101,18101,Indiana,Martin County,7,7,614,282,332,278,328,0,0,3,1,0,2,0,0,3,0
50,18,101,18101,Indiana,Martin County,7,8,655,363,292,361,286,0,0,0,2,1,3,0,0,1,2
50,18,101,18101,Indiana,Martin County,7,9,759,397,362,394,359,1,0,0,1,0,2,0,0,2,1
50,18,101,18101,Indiana,Martin County,7,10,835,414,421,410,416,0,0,1,2,1,1,0,0,3,2
50,18,101,18101,Indiana,Martin County,7,11,800,413,387,407,384,2,0,2,1,1,1,0,0,1,0
50,18,101,18101,Indiana,Martin County,7,12,728,371,357,369,348,0,1,0,2,1,2,0,0,0,2
50,18,101,18101,Indiana,Martin County,7,13,562,280,282,279,281,0,0,0,0,0,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,7,14,466,221,245,220,243,0,0,0,0,1,0,0,0,0,1
50,18,101,18101,Indiana,Martin County,7,15,395,187,208,186,208,0,0,0,0,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,7,16,318,144,174,143,173,0,0,0,0,0,0,0,0,0,1
50,18,101,18101,Indiana,Martin County,7,17,217,82,135,81,134,0,0,0,0,0,1,0,0,0,0
50,18,101,18101,Indiana,Martin County,7,18,145,51,94,50,94,0,0,0,0,0,0,0,0,0,2
50,18,101,18101,Indiana,Martin County,7,99,10323,5220,5103,5161,5037,11,3,11,12,7,19,1,0,26,35
50,18,101,18101,Indiana,Martin County,8,0,145,89,56,88,56,0,0,0,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,8,1,524,255,269,249,264,1,0,1,0,0,1,0,0,2,4
50,18,101,18101,Indiana,Martin County,8,2,674,375,299,366,295,0,0,3,1,0,1,1,0,4,4
50,18,101,18101,Indiana,Martin County,8,3,728,374,354,367,347,1,2,2,1,1,0,0,0,3,4
50,18,101,18101,Indiana,Martin County,8,4,682,355,327,351,318,1,0,2,2,0,1,0,0,1,3
50,18,101,18101,Indiana,Martin County,8,5,559,298,261,294,255,1,0,0,0,0,2,0,0,3,6
50,18,101,18101,Indiana,Martin County,8,6,507,279,228,272,225,4,0,2,0,1,1,0,0,3,4
50,18,101,18101,Indiana,Martin County,8,7,595,282,313,278,309,0,0,3,1,0,2,0,0,4,0
50,18,101,18101,Indiana,Martin County,8,8,671,368,303,365,294,0,0,0,2,1,3,0,0,1,2
50,18,101,18101,Indiana,Martin County,8,9,728,368,360,367,357,1,0,0,1,0,2,0,0,2,1
50,18,101,18101,Indiana,Martin County,8,10,857,444,413,441,408,0,0,0,2,1,1,0,0,2,2
50,18,101,18101,Indiana,Martin County,8,11,807,408,399,401,395,2,0,2,1,1,1,0,0,1,0
50,18,101,18101,Indiana,Martin County,8,12,760,395,365,392,356,0,1,0,2,1,2,0,0,0,2
50,18,101,18101,Indiana,Martin County,8,13,556,278,278,277,277,0,0,0,0,0,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,8,14,479,231,248,229,244,0,0,1,0,1,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,8,15,387,184,203,183,203,0,0,0,0,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,8,16,318,137,181,136,180,0,0,0,0,0,1,0,0,0,2
50,18,101,18101,Indiana,Martin County,8,17,235,99,136,99,135,0,0,0,0,0,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,8,18,132,44,88,43,88,0,0,0,0,0,0,0,0,0,2
50,18,101,18101,Indiana,Martin County,8,99,10344,5263,5081,5198,5006,11,3,16,13,7,21,1,0,27,39
50,18,101,18101,Indiana,Martin County,9,0,158,95,63,94,63,0,0,0,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,9,1,514,268,246,262,241,1,0,1,0,0,1,0,0,1,4
