SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,19,75,19075,Iowa,Grundy County,3,16,446,190,256,190,256,0,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,3,17,448,164,284,162,283,0,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,3,18,398,111,287,109,287,0,0,0,0,1,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,3,99,12319,6020,6299,5971,6250,8,4,2,1,15,21,0,0,38,37
50,19,75,19075,Iowa,Grundy County,4,0,125,59,66,59,66,0,0,0,0,0,0,0,0,1,1
50,19,75,19075,Iowa,Grundy County,4,1,550,297,253,291,248,1,1,0,0,1,1,0,0,3,2
50,19,75,19075,Iowa,Grundy County,4,2,770,396,374,389,364,0,2,0,0,3,2,0,0,3,6
50,19,75,19075,Iowa,Grundy County,4,3,986,527,459,515,452,2,0,0,0,7,4,0,0,11,8
50,19,75,19075,Iowa,Grundy County,4,4,912,491,421,485,418,2,0,1,0,1,1,0,0,5,6
50,19,75,19075,Iowa,Grundy County,4,5,534,283,251,281,247,1,0,0,1,0,2,0,0,3,1
50,19,75,19075,Iowa,Grundy County,4,6,547,287,260,285,258,0,0,0,0,0,2,0,0,2,3
50,19,75,19075,Iowa,Grundy County,4,7,680,338,342,337,337,0,0,0,0,1,2,0,0,1,2
50,19,75,19075,Iowa,Grundy County,4,8,845,413,432,412,430,0,0,0,0,0,0,0,0,2,1
50,19,75,19075,Iowa,Grundy County,4,9,962,477,485,476,481,0,0,0,0,0,4,0,0,1,3
50,19,75,19075,Iowa,Grundy County,4,10,969,502,467,496,463,1,1,1,0,1,1,0,0,1,3
50,19,75,19075,Iowa,Grundy County,4,11,807,395,412,394,412,1,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,4,12,709,355,354,355,353,0,0,0,0,0,1,0,0,0,1
50,19,75,19075,Iowa,Grundy County,4,13,635,332,303,332,302,0,0,0,0,0,0,0,0,2,0
50,19,75,19075,Iowa,Grundy County,4,14,542,248,294,248,294,0,0,0,0,0,0,0,0,3,1
50,19,75,19075,Iowa,Grundy County,4,15,513,220,293,220,292,0,0,0,0,0,1,0,0,0,1
50,19,75,19075,Iowa,Grundy County,4,16,451,202,249,202,249,0,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,4,17,426,155,271,153,270,0,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,4,18,409,109,300,107,300,0,0,0,0,1,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,4,99,12372,6086,6286,6037,6236,8,4,2,1,15,21,0,0,40,40
50,19,75,19075,Iowa,Grundy County,5,0,125,65,60,65,60,0,0,0,0,0,0,0,0,1,2
50,19,75,19075,Iowa,Grundy County,5,1,535,279,256,272,250,1,2,0,0,1,1,0,0,3,3
50,19,75,19075,Iowa,Grundy County,5,2,790,417,373,409,363,0,2,0,0,3,2,0,0,3,8
50,19,75,19075,Iowa,Grundy County,5,3,960,508,452,494,445,3,0,0,0,6,3,0,0,11,9
50,19,75,19075,Iowa,Grundy County,5,4,915,495,420,489,417,2,0,1,0,1,1,0,0,5,6
50,19,75,19075,Iowa,Grundy County,5,5,556,296,260,294,256,1,0,0,1,0,2,0,0,3,1
50,19,75,19075,Iowa,Grundy County,5,6,544,278,266,276,264,0,0,0,0,0,2,0,0,2,4
50,19,75,19075,Iowa,Grundy County,5,7,669,346,323,345,318,0,0,0,0,1,2,0,0,2,2
50,19,75,19075,Iowa,Grundy County,5,8,789,382,407,380,405,0,0,0,0,1,0,0,0,2,1
50,19,75,19075,Iowa,Grundy County,5,9,971,490,481,489,478,0,0,0,0,0,3,0,0,2,2
50,19,75,19075,Iowa,Grundy County,5,10,971,509,462,504,458,1,1,1,0,1,1,0,0,2,3
50,19,75,19075,Iowa,Grundy County,5,11,836,419,417,418,417,1,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,5,12,709,351,358,351,357,0,0,0,0,0,1,0,0,0,1
50,19,75,19075,Iowa,Grundy County,5,13,662,345,317,344,316,1,0,0,0,0,0,0,0,2,0
50,19,75,19075,Iowa,Grundy County,5,14,553,259,294,259,294,0,0,0,0,0,0,0,0,3,1
50,19,75,19075,Iowa,Grundy County,5,15,481,208,273,208,272,0,0,0,0,0,1,0,0,0,1
50,19,75,19075,Iowa,Grundy County,5,16,458,202,256,202,256,0,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,5,17,403,147,256,146,255,0,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,5,18,421,112,309,110,309,0,0,0,0,1,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,5,99,12348,6108,6240,6055,6190,10,5,2,1,15,19,0,0,43,45
50,19,75,19075,Iowa,Grundy County,6,0,127,59,68,59,68,0,0,0,0,0,0,0,0,1,2
50,19,75,19075,Iowa,Grundy County,6,1,553,284,269,276,263,1,2,1,0,1,1,0,0,6,3
50,19,75,19075,Iowa,Grundy County,6,2,763,408,355,400,346,0,2,0,0,3,2,0,0,3,8
50,19,75,19075,Iowa,Grundy County,6,3,936,491,445,477,439,3,0,0,0,6,3,0,0,11,9
50,19,75,19075,Iowa,Grundy County,6,4,918,514,404,507,400,3,0,1,0,1,1,0,0,4,6
50,19,75,19075,Iowa,Grundy County,6,5,573,314,259,311,255,1,0,0,1,0,2,0,0,3,1
50,19,75,19075,Iowa,Grundy County,6,6,576,298,278,297,276,0,0,0,0,0,2,0,0,2,4
50,19,75,19075,Iowa,Grundy County,6,7,670,348,322,347,317,0,0,0,0,1,2,0,0,3,2
50,19,75,19075,Iowa,Grundy County,6,8,735,358,377,357,374,0,0,0,0,1,0,0,0,2,2
50,19,75,19075,Iowa,Grundy County,6,9,968,471,497,469,493,0,0,1,0,0,4,0,0,2,3
50,19,75,19075,Iowa,Grundy County,6,10,951,481,470,476,466,1,1,0,0,1,1,0,0,1,3
50,19,75,19075,Iowa,Grundy County,6,11,872,445,427,444,426,1,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,6,12,750,370,380,369,379,0,0,0,0,0,1,0,0,0,1
50,19,75,19075,Iowa,Grundy County,6,13,660,345,315,344,315,1,0,0,0,0,0,0,0,2,0
50,19,75,19075,Iowa,Grundy County,6,14,576,275,301,275,301,0,0,0,0,0,0,0,0,3,1
50,19,75,19075,Iowa,Grundy County,6,15,481,207,274,207,273,0,0,0,0,0,1,0,0,0,1
50,19,75,19075,Iowa,Grundy County,6,16,473,207,266,207,266,0,0,0,0,0,0,0,0,2,0
50,19,75,19075,Iowa,Grundy County,6,17,368,131,237,130,236,0,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,6,18,433,125,308,123,308,0,0,0,0,1,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,6,99,12383,6131,6252,6075,6201,11,5,3,1,15,20,0,0,46,47
50,19,75,19075,Iowa,Grundy County,7,0,133,67,66,66,66,0,0,0,0,0,0,0,0,2,2
50,19,75,19075,Iowa,Grundy County,7,1,562,279,283,268,275,0,1,0,0,1,2,1,0,5,2
50,19,75,19075,Iowa,Grundy County,7,2,760,398,362,392,354,1,0,0,0,0,2,0,1,4,7
50,19,75,19075,Iowa,Grundy County,7,3,897,464,433,452,422,3,3,0,0,3,3,0,0,14,11
50,19,75,19075,Iowa,Grundy County,7,4,905,497,408,490,399,3,3,0,0,2,1,0,1,8,4
50,19,75,19075,Iowa,Grundy County,7,5,597,326,271,324,267,0,1,0,0,1,2,0,0,2,2
50,19,75,19075,Iowa,Grundy County,7,6,565,287,278,286,273,0,0,0,0,1,2,0,0,1,3
50,19,75,19075,Iowa,Grundy County,7,7,663,344,319,343,314,0,3,0,0,1,1,0,0,4,3
50,19,75,19075,Iowa,Grundy County,7,8,744,369,375,367,373,1,0,0,1,1,0,0,0,3,0
50,19,75,19075,Iowa,Grundy County,7,9,913,450,463,446,458,1,2,0,0,1,2,0,0,4,2
50,19,75,19075,Iowa,Grundy County,7,10,963,477,486,474,484,0,0,0,0,0,0,0,0,3,1
50,19,75,19075,Iowa,Grundy County,7,11,901,464,437,463,433,0,0,0,0,0,2,0,0,2,3
50,19,75,19075,Iowa,Grundy County,7,12,799,392,407,390,405,1,0,0,0,0,0,0,0,1,2
50,19,75,19075,Iowa,Grundy County,7,13,661,346,315,345,315,1,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,7,14,608,289,319,288,319,0,0,0,0,0,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,7,15,469,205,264,205,264,0,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,7,16,465,198,267,198,267,0,0,0,0,0,0,0,0,2,0
50,19,75,19075,Iowa,Grundy County,7,17,359,143,216,143,216,0,0,0,0,0,0,0,0,1,1
50,19,75,19075,Iowa,Grundy County,7,18,442,129,313,128,312,0,0,0,0,1,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,7,99,12406,6124,6282,6068,6216,11,13,0,1,12,17,1,2,56,45
50,19,75,19075,Iowa,Grundy County,8,0,125,64,61,63,61,0,0,0,0,0,0,0,0,2,2
50,19,75,19075,Iowa,Grundy County,8,1,567,281,286,268,279,0,1,1,0,1,2,1,0,6,2
50,19,75,19075,Iowa,Grundy County,8,2,790,425,365,417,356,1,0,0,0,1,3,0,1,4,7
50,19,75,19075,Iowa,Grundy County,8,3,865,451,414,436,404,3,3,0,0,3,2,0,0,14,11
50,19,75,19075,Iowa,Grundy County,8,4,892,489,403,480,395,3,3,0,0,3,1,1,0,7,5
50,19,75,19075,Iowa,Grundy County,8,5,586,302,284,300,281,0,1,0,0,1,1,0,0,2,2
50,19,75,19075,Iowa,Grundy County,8,6,566,284,282,282,277,0,0,0,0,1,2,0,0,1,4
50,19,75,19075,Iowa,Grundy County,8,7,687,358,329,357,324,0,3,0,0,1,1,0,0,4,3
50,19,75,19075,Iowa,Grundy County,8,8,727,363,364,360,361,1,0,0,1,1,0,0,0,3,1
50,19,75,19075,Iowa,Grundy County,8,9,885,420,465,416,461,1,2,1,0,1,1,0,0,3,1
50,19,75,19075,Iowa,Grundy County,8,10,952,476,476,474,475,0,0,0,0,0,0,0,0,3,1
50,19,75,19075,Iowa,Grundy County,8,11,929,485,444,485,440,0,0,0,0,0,2,0,0,2,4
50,19,75,19075,Iowa,Grundy County,8,12,813,403,410,400,409,1,0,0,0,0,0,0,0,1,2
50,19,75,19075,Iowa,Grundy County,8,13,695,360,335,359,335,1,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,8,14,600,277,323,276,323,0,0,0,0,0,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,8,15,481,222,259,222,259,0,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,8,16,480,204,276,204,276,0,0,0,0,0,0,0,0,2,0
50,19,75,19075,Iowa,Grundy County,8,17,360,151,209,150,209,0,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,8,18,436,127,309,127,308,0,0,0,0,0,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,8,99,12436,6142,6294,6076,6233,11,13,2,1,13,15,2,1,55,47
50,19,75,19075,Iowa,Grundy County,9,0,147,73,74,72,74,0,0,0,0,0,0,0,0,2,2
50,19,75,19075,Iowa,Grundy County,9,1,527,266,261,252,253,0,1,1,0,1,2,1,1,6,2
50,19,75,19075,Iowa,Grundy County,9,2,794,417,377,408,368,1,0,1,0,1,3,0,1,4,7
50,19,75,19075,Iowa,Grundy County,9,3,838,438,400,422,390,3,3,0,0,3,1,0,1,15,11
50,19,75,19075,Iowa,Grundy County,9,4,881,470,411,461,401,4,3,0,0,3,1,0,1,7,6
50,19,75,19075,Iowa,Grundy County,9,5,570,301,269,299,266,0,1,0,0,1,1,0,0,2,2
50,19,75,19075,Iowa,Grundy County,9,6,564,300,264,299,260,0,0,0,0,1,1,0,0,1,4
50,19,75,19075,Iowa,Grundy County,9,7,648,320,328,319,323,0,3,0,0,1,1,0,0,4,3
50,19,75,19075,Iowa,Grundy County,9,8,719,364,355,361,352,1,0,0,1,1,0,0,0,4,1
50,19,75,19075,Iowa,Grundy County,9,9,849,420,429,416,424,1,2,1,0,1,1,0,0,3,1
50,19,75,19075,Iowa,Grundy County,9,10,935,458,477,456,476,0,0,0,0,0,0,0,0,3,1
50,19,75,19075,Iowa,Grundy County,9,11,978,509,469,508,464,0,0,0,0,0,2,0,0,2,4
50,19,75,19075,Iowa,Grundy County,9,12,801,389,412,386,410,1,0,0,0,0,0,0,0,1,2
50,19,75,19075,Iowa,Grundy County,9,13,718,367,351,366,351,1,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,9,14,599,298,301,297,301,0,0,0,0,0,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,9,15,496,224,272,224,272,0,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,9,16,467,197,270,197,270,0,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,9,17,365,156,209,156,209,0,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,9,18,421,120,301,120,300,0,0,0,0,0,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,9,99,12317,6087,6230,6019,6164,12,13,3,1,13,13,1,4,56,48
50,19,75,19075,Iowa,Grundy County,10,0,154,73,81,72,81,0,0,0,0,0,0,0,0,2,3
50,19,75,19075,Iowa,Grundy County,10,1,568,285,283,271,274,0,2,1,0,1,2,1,1,5,3
50,19,75,19075,Iowa,Grundy County,10,2,796,415,381,405,372,1,0,1,0,1,3,0,1,4,9
50,19,75,19075,Iowa,Grundy County,10,3,855,449,406,433,397,4,3,0,0,2,1,0,0,16,13
50,19,75,19075,Iowa,Grundy County,10,4,851,455,396,444,386,4,3,0,0,3,1,2,1,7,6
50,19,75,19075,Iowa,Grundy County,10,5,551,291,260,289,257,0,1,0,0,1,1,0,0,2,2
50,19,75,19075,Iowa,Grundy County,10,6,586,299,287,297,283,0,0,0,0,1,1,0,0,2,8
50,19,75,19075,Iowa,Grundy County,10,7,631,313,318,312,313,0,3,0,0,1,1,0,0,5,3
50,19,75,19075,Iowa,Grundy County,10,8,710,369,341,364,338,1,0,0,1,2,0,1,0,4,1
50,19,75,19075,Iowa,Grundy County,10,9,805,404,401,400,397,1,1,1,0,1,1,0,0,4,0
50,19,75,19075,Iowa,Grundy County,10,10,949,463,486,462,485,0,0,0,0,0,0,0,0,3,1
50,19,75,19075,Iowa,Grundy County,10,11,983,505,478,504,473,0,0,0,0,0,2,0,0,2,4
50,19,75,19075,Iowa,Grundy County,10,12,823,413,410,410,408,1,0,0,0,0,0,0,0,1,2
50,19,75,19075,Iowa,Grundy County,10,13,729,366,363,364,363,2,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,10,14,610,307,303,306,303,0,0,0,0,0,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,10,15,540,251,289,251,289,0,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,10,16,425,184,241,184,241,0,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,10,17,386,156,230,156,230,0,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,10,18,407,123,284,123,283,0,0,0,0,0,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,10,99,12359,6121,6238,6047,6173,14,13,3,1,13,13,4,3,59,57
50,19,75,19075,Iowa,Grundy County,11,0,160,76,84,75,84,0,0,0,0,0,0,0,0,2,3
50,19,75,19075,Iowa,Grundy County,11,1,612,310,302,296,294,0,2,1,0,1,2,1,0,6,3
50,19,75,19075,Iowa,Grundy County,11,2,810,418,392,408,382,1,0,1,0,1,3,0,1,4,10
50,19,75,19075,Iowa,Grundy County,11,3,838,445,393,429,383,4,3,0,0,2,1,0,1,17,13
50,19,75,19075,Iowa,Grundy County,11,4,855,444,411,433,402,5,3,0,0,3,1,1,0,8,6
50,19,75,19075,Iowa,Grundy County,11,5,545,290,255,288,252,0,1,0,0,1,1,0,0,1,2
50,19,75,19075,Iowa,Grundy County,11,6,597,302,295,300,291,0,0,0,0,1,1,0,0,2,5
50,19,75,19075,Iowa,Grundy County,11,7,641,321,320,320,315,0,3,0,0,1,1,0,0,5,3
50,19,75,19075,Iowa,Grundy County,11,8,701,377,324,372,321,1,0,0,1,2,0,1,0,2,1
50,19,75,19075,Iowa,Grundy County,11,9,762,375,387,371,382,1,2,1,0,1,1,0,0,4,1
50,19,75,19075,Iowa,Grundy County,11,10,973,475,498,474,497,0,0,0,0,0,0,0,0,3,1
50,19,75,19075,Iowa,Grundy County,11,11,979,489,490,488,485,0,0,0,0,0,2,0,0,2,4
50,19,75,19075,Iowa,Grundy County,11,12,862,447,415,444,413,1,0,0,0,0,0,0,0,1,2
50,19,75,19075,Iowa,Grundy County,11,13,758,374,384,372,384,2,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,11,14,589,288,301,287,301,0,0,0,0,0,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,11,15,549,264,285,264,285,0,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,11,16,417,171,246,171,246,0,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,11,17,399,151,248,151,248,0,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,11,18,400,127,273,127,272,0,0,0,0,0,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,11,99,12447,6144,6303,6070,6237,15,14,3,1,13,13,3,2,59,56
50,19,75,19075,Iowa,Grundy County,12,0,153,76,77,75,77,0,0,0,0,0,0,0,0,2,3
50,19,75,19075,Iowa,Grundy County,12,1,633,317,316,303,307,0,2,1,0,1,2,1,1,8,3
50,19,75,19075,Iowa,Grundy County,12,2,791,417,374,407,364,1,0,1,0,1,3,0,1,4,10
50,19,75,19075,Iowa,Grundy County,12,3,819,432,387,416,377,4,3,0,0,2,1,0,1,17,15
50,19,75,19075,Iowa,Grundy County,12,4,842,445,397,434,387,5,3,0,0,3,1,1,1,8,6
50,19,75,19075,Iowa,Grundy County,12,5,533,277,256,275,253,0,1,0,0,1,1,0,0,1,2
50,19,75,19075,Iowa,Grundy County,12,6,630,318,312,316,307,0,0,0,0,1,2,0,0,2,5
50,19,75,19075,Iowa,Grundy County,12,7,657,329,328,328,323,0,3,0,0,1,1,0,0,5,3
50,19,75,19075,Iowa,Grundy County,12,8,720,384,336,379,333,1,0,0,1,2,0,1,0,4,1
50,19,75,19075,Iowa,Grundy County,12,9,747,364,383,360,378,1,2,1,0,1,1,0,0,4,1
50,19,75,19075,Iowa,Grundy County,12,10,916,460,456,459,455,0,0,0,0,0,0,0,0,4,1
50,19,75,19075,Iowa,Grundy County,12,11,990,478,512,477,507,0,0,0,0,0,2,0,0,2,4
50,19,75,19075,Iowa,Grundy County,12,12,892,466,426,463,424,1,0,0,0,0,0,0,0,1,2
50,19,75,19075,Iowa,Grundy County,12,13,788,394,394,392,394,2,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,12,14,574,285,289,284,289,0,0,0,0,0,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,12,15,542,255,287,255,287,0,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,12,16,419,178,241,178,241,0,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,12,17,388,146,242,146,242,0,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,12,18,419,135,284,135,283,0,0,0,0,0,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,12,99,12453,6156,6297,6082,6228,15,14,3,1,13,14,3,4,64,58
50,19,75,19075,Iowa,Grundy County,13,0,153,76,77,75,77,0,0,0,0,0,0,0,0,2,3
50,19,75,19075,Iowa,Grundy County,13,1,630,315,315,301,303,1,4,2,0,2,3,0,1,9,4
50,19,75,19075,Iowa,Grundy County,13,2,796,418,378,405,365,3,2,1,0,2,3,0,0,4,10
50,19,75,19075,Iowa,Grundy County,13,3,813,430,383,415,375,4,1,0,0,1,0,0,0,16,14
50,19,75,19075,Iowa,Grundy County,13,4,834,442,392,431,382,7,2,1,1,2,2,0,0,7,3
50,19,75,19075,Iowa,Grundy County,13,5,531,277,254,275,252,0,1,0,0,0,1,0,0,2,2
50,19,75,19075,Iowa,Grundy County,13,6,630,323,307,321,304,0,0,0,0,1,1,0,0,5,4
50,19,75,19075,Iowa,Grundy County,13,7,657,328,329,327,325,0,3,0,0,1,1,0,0,4,4
50,19,75,19075,Iowa,Grundy County,13,8,719,381,338,375,331,1,2,1,1,3,2,0,0,6,1
50,19,75,19075,Iowa,Grundy County,13,9,741,360,381,357,376,0,2,1,1,1,1,0,0,4,1
50,19,75,19075,Iowa,Grundy County,13,10,923,464,459,461,455,1,1,0,2,1,1,0,0,5,3
50,19,75,19075,Iowa,Grundy County,13,11,990,479,511,479,506,0,3,0,0,0,1,0,0,2,4
50,19,75,19075,Iowa,Grundy County,13,12,892,467,425,464,423,1,1,0,0,1,0,0,0,1,2
50,19,75,19075,Iowa,Grundy County,13,13,796,401,395,396,395,3,0,0,0,0,0,0,0,0,1
50,19,75,19075,Iowa,Grundy County,13,14,575,285,290,283,290,0,0,0,0,1,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,13,15,543,256,287,256,286,0,0,0,0,0,1,0,0,0,1
50,19,75,19075,Iowa,Grundy County,13,16,421,179,242,179,242,0,0,0,0,0,0,0,0,1,0
50,19,75,19075,Iowa,Grundy County,13,17,384,144,240,144,240,0,0,0,0,0,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,13,18,419,136,283,136,283,0,0,0,0,0,0,0,0,0,0
50,19,75,19075,Iowa,Grundy County,13,99,12447,6161,6286,6080,6210,21,22,6,5,16,17,0,1,68,57
50,19,77,19077,Iowa,Guthrie County,1,0,127,76,51,75,50,0,1,0,0,0,0,0,0,5,1
50,19,77,19077,Iowa,Guthrie County,1,1,498,267,231,259,225,3,0,0,0,1,1,0,0,7,6
50,19,77,19077,Iowa,Guthrie County,1,2,747,390,357,380,352,1,0,0,0,1,0,0,0,7,11
50,19,77,19077,Iowa,Guthrie County,1,3,774,400,374,391,372,3,1,1,0,3,1,0,0,3,8
50,19,77,19077,Iowa,Guthrie County,1,4,763,393,370,388,366,0,0,1,0,1,0,0,0,4,4
50,19,77,19077,Iowa,Guthrie County,1,5,477,241,236,238,229,0,1,0,0,0,0,0,3,8,8
50,19,77,19077,Iowa,Guthrie County,1,6,485,256,229,253,226,1,0,0,0,1,0,0,2,5,1
50,19,77,19077,Iowa,Guthrie County,1,7,602,302,300,301,298,1,0,0,0,0,1,0,0,4,5
50,19,77,19077,Iowa,Guthrie County,1,8,875,442,433,439,429,0,1,0,0,1,1,0,0,6,3
50,19,77,19077,Iowa,Guthrie County,1,9,849,446,403,441,397,1,0,2,0,1,1,0,0,8,1
50,19,77,19077,Iowa,Guthrie County,1,10,843,452,391,451,390,0,0,0,1,0,0,0,0,1,2
50,19,77,19077,Iowa,Guthrie County,1,11,743,363,380,363,378,0,0,0,0,0,0,0,0,3,0
50,19,77,19077,Iowa,Guthrie County,1,12,618,311,307,309,306,0,0,0,1,0,0,0,0,1,3
50,19,77,19077,Iowa,Guthrie County,1,13,619,299,320,298,318,0,0,0,0,0,1,0,0,1,0
50,19,77,19077,Iowa,Guthrie County,1,14,580,279,301,279,300,0,0,0,0,0,1,0,0,1,0
50,19,77,19077,Iowa,Guthrie County,1,15,574,264,310,262,309,1,0,0,0,0,0,0,0,2,0
50,19,77,19077,Iowa,Guthrie County,1,16,459,186,273,186,273,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,1,17,364,130,234,130,234,0,0,0,0,0,0,0,0,0,1
50,19,77,19077,Iowa,Guthrie County,1,18,351,111,240,111,240,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,1,99,11348,5608,5740,5554,5692,11,4,4,2,9,7,0,5,66,54
50,19,77,19077,Iowa,Guthrie County,2,0,127,76,51,75,50,0,1,0,0,0,0,0,0,5,1
50,19,77,19077,Iowa,Guthrie County,2,1,493,264,229,256,223,3,0,0,0,1,1,0,0,7,6
50,19,77,19077,Iowa,Guthrie County,2,2,740,386,354,376,349,1,0,0,0,1,0,0,0,7,11
50,19,77,19077,Iowa,Guthrie County,2,3,774,400,374,391,372,3,1,1,0,3,1,0,0,3,8
50,19,77,19077,Iowa,Guthrie County,2,4,765,393,372,388,368,0,0,1,0,1,0,0,0,4,4
50,19,77,19077,Iowa,Guthrie County,2,5,478,242,236,239,229,0,1,0,0,0,0,0,3,8,8
50,19,77,19077,Iowa,Guthrie County,2,6,479,253,226,250,223,1,0,0,0,1,0,0,2,5,1
50,19,77,19077,Iowa,Guthrie County,2,7,603,304,299,303,297,1,0,0,0,0,1,0,0,4,5
50,19,77,19077,Iowa,Guthrie County,2,8,870,440,430,437,426,0,1,0,0,1,1,0,0,6,3
50,19,77,19077,Iowa,Guthrie County,2,9,847,445,402,440,396,1,0,2,0,1,1,0,0,8,1
50,19,77,19077,Iowa,Guthrie County,2,10,847,454,393,453,392,0,0,0,1,0,0,0,0,1,2
50,19,77,19077,Iowa,Guthrie County,2,11,746,366,380,366,378,0,0,0,0,0,0,0,0,3,0
50,19,77,19077,Iowa,Guthrie County,2,12,620,312,308,310,307,0,0,0,1,0,0,0,0,1,3
50,19,77,19077,Iowa,Guthrie County,2,13,619,299,320,298,318,0,0,0,0,0,1,0,0,1,0
50,19,77,19077,Iowa,Guthrie County,2,14,576,276,300,276,299,0,0,0,0,0,1,0,0,1,0
50,19,77,19077,Iowa,Guthrie County,2,15,572,264,308,262,307,1,0,0,0,0,0,0,0,2,0
50,19,77,19077,Iowa,Guthrie County,2,16,458,186,272,186,272,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,2,17,367,132,235,132,235,0,0,0,0,0,0,0,0,0,1
50,19,77,19077,Iowa,Guthrie County,2,18,353,112,241,112,241,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,2,99,11334,5604,5730,5550,5682,11,4,4,2,9,7,0,5,66,54
50,19,77,19077,Iowa,Guthrie County,3,0,121,53,68,52,67,0,1,0,0,0,0,0,0,5,1
50,19,77,19077,Iowa,Guthrie County,3,1,518,276,242,268,236,3,0,0,0,1,1,0,0,7,7
50,19,77,19077,Iowa,Guthrie County,3,2,692,356,336,346,331,1,0,0,0,1,0,0,0,11,13
50,19,77,19077,Iowa,Guthrie County,3,3,780,405,375,396,373,3,1,1,0,3,1,0,0,5,8
50,19,77,19077,Iowa,Guthrie County,3,4,760,377,383,372,379,0,0,1,0,1,0,0,0,4,5
50,19,77,19077,Iowa,Guthrie County,3,5,438,230,208,228,202,0,1,0,0,0,0,0,2,9,8
50,19,77,19077,Iowa,Guthrie County,3,6,457,236,221,233,218,1,0,0,0,1,0,0,2,5,1
50,19,77,19077,Iowa,Guthrie County,3,7,591,301,290,300,288,1,0,0,0,0,1,0,0,4,5
50,19,77,19077,Iowa,Guthrie County,3,8,830,404,426,401,422,0,1,0,0,1,1,0,0,10,5
50,19,77,19077,Iowa,Guthrie County,3,9,878,471,407,466,401,1,0,2,0,1,1,0,0,7,1
