SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,26,91,26091,Michigan,Lenawee County,9,15,3069,1457,1612,1431,1578,8,11,6,4,1,9,1,1,41,40
50,26,91,26091,Michigan,Lenawee County,9,16,2653,1113,1540,1099,1514,6,5,2,1,2,12,0,0,38,44
50,26,91,26091,Michigan,Lenawee County,9,17,2066,772,1294,763,1281,2,4,0,1,2,2,1,0,18,38
50,26,91,26091,Michigan,Lenawee County,9,18,1914,578,1336,574,1322,2,2,0,2,0,4,0,1,15,35
50,26,91,26091,Michigan,Lenawee County,9,99,101657,51299,50358,48135,48411,1910,633,269,223,213,315,19,8,3873,3696
50,26,91,26091,Michigan,Lenawee County,10,0,1157,597,560,539,514,16,7,1,2,2,1,0,0,84,74
50,26,91,26091,Michigan,Lenawee County,10,1,4808,2533,2275,2346,2108,53,39,7,12,15,20,3,0,350,340
50,26,91,26091,Michigan,Lenawee County,10,2,6421,3284,3137,3053,2868,77,74,20,21,20,31,1,3,420,390
50,26,91,26091,Michigan,Lenawee County,10,3,7046,3632,3414,3400,3212,67,80,14,11,24,17,4,0,390,418
50,26,91,26091,Michigan,Lenawee County,10,4,8025,4241,3784,3906,3548,188,95,29,17,19,25,3,4,430,356
50,26,91,26091,Michigan,Lenawee County,10,5,6185,3305,2880,3013,2753,204,54,18,19,15,17,1,0,305,304
50,26,91,26091,Michigan,Lenawee County,10,6,5595,3030,2565,2743,2459,213,34,28,20,16,14,2,2,290,265
50,26,91,26091,Michigan,Lenawee County,10,7,5778,3054,2724,2725,2593,241,46,19,14,28,21,1,0,277,244
50,26,91,26091,Michigan,Lenawee County,10,8,6750,3567,3183,3263,3069,229,36,27,15,20,25,1,0,294,211
50,26,91,26091,Michigan,Lenawee County,10,9,7085,3590,3495,3289,3384,221,29,30,16,19,30,0,1,201,229
50,26,91,26091,Michigan,Lenawee County,10,10,7783,3966,3817,3724,3699,181,35,18,28,10,23,1,0,194,175
50,26,91,26091,Michigan,Lenawee County,10,11,7782,4007,3775,3788,3683,163,34,17,16,6,14,0,0,190,179
50,26,91,26091,Michigan,Lenawee County,10,12,6954,3459,3495,3344,3415,71,20,10,10,9,21,1,0,156,165
50,26,91,26091,Michigan,Lenawee County,10,13,5717,2826,2891,2756,2835,33,11,13,14,8,16,0,0,121,129
50,26,91,26091,Michigan,Lenawee County,10,14,4238,2038,2200,1997,2166,17,9,6,4,6,10,0,0,76,55
50,26,91,26091,Michigan,Lenawee County,10,15,3123,1450,1673,1423,1634,8,14,6,4,1,10,0,1,49,36
50,26,91,26091,Michigan,Lenawee County,10,16,2641,1134,1507,1120,1481,5,5,2,1,2,12,0,0,36,43
50,26,91,26091,Michigan,Lenawee County,10,17,2168,784,1384,772,1370,2,4,1,1,2,3,1,0,18,45
50,26,91,26091,Michigan,Lenawee County,10,18,1913,614,1299,610,1289,2,2,0,2,0,1,0,1,21,30
50,26,91,26091,Michigan,Lenawee County,10,99,101169,51111,50058,47811,48080,1991,628,266,227,222,311,19,12,3902,3688
50,26,91,26091,Michigan,Lenawee County,11,0,1066,557,509,505,464,12,5,1,2,2,2,0,0,81,79
50,26,91,26091,Michigan,Lenawee County,11,1,4705,2447,2258,2247,2090,58,41,6,12,10,15,3,0,352,358
50,26,91,26091,Michigan,Lenawee County,11,2,6303,3258,3045,3023,2796,80,76,18,13,20,32,2,2,440,393
50,26,91,26091,Michigan,Lenawee County,11,3,6873,3482,3391,3252,3160,70,89,14,12,21,22,4,0,372,401
50,26,91,26091,Michigan,Lenawee County,11,4,7817,4157,3660,3806,3448,201,86,32,10,19,24,3,2,419,370
50,26,91,26091,Michigan,Lenawee County,11,5,6150,3310,2840,2992,2689,215,61,22,28,20,20,1,0,296,273
50,26,91,26091,Michigan,Lenawee County,11,6,5481,2966,2515,2688,2405,207,39,28,18,13,14,2,4,284,274
50,26,91,26091,Michigan,Lenawee County,11,7,5668,2994,2674,2664,2552,240,38,25,14,19,23,0,0,278,228
50,26,91,26091,Michigan,Lenawee County,11,8,6504,3411,3093,3096,2985,236,34,29,13,17,22,2,0,263,234
50,26,91,26091,Michigan,Lenawee County,11,9,6844,3543,3301,3243,3180,218,29,28,16,20,29,0,1,217,208
50,26,91,26091,Michigan,Lenawee County,11,10,7666,3872,3794,3629,3670,182,38,19,25,13,26,0,0,194,188
50,26,91,26091,Michigan,Lenawee County,11,11,7778,3975,3803,3749,3692,172,35,19,23,5,18,0,0,182,186
50,26,91,26091,Michigan,Lenawee County,11,12,7088,3529,3559,3415,3472,68,21,12,12,8,24,1,0,151,160
50,26,91,26091,Michigan,Lenawee County,11,13,5967,2986,2981,2904,2923,40,13,21,16,6,14,0,1,137,138
50,26,91,26091,Michigan,Lenawee County,11,14,4473,2122,2351,2075,2318,20,11,8,4,6,7,0,0,82,58
50,26,91,26091,Michigan,Lenawee County,11,15,3207,1520,1687,1488,1647,12,14,4,4,1,9,1,1,42,37
50,26,91,26091,Michigan,Lenawee County,11,16,2558,1089,1469,1075,1439,5,8,2,2,2,13,0,0,40,47
50,26,91,26091,Michigan,Lenawee County,11,17,2167,809,1358,798,1343,2,4,1,1,2,4,1,0,25,43
50,26,91,26091,Michigan,Lenawee County,11,18,1935,623,1312,618,1299,2,2,0,3,1,3,0,1,22,36
50,26,91,26091,Michigan,Lenawee County,11,99,100250,50650,49600,47267,47572,2040,644,289,228,205,321,20,12,3877,3711
50,26,91,26091,Michigan,Lenawee County,12,0,1070,560,510,506,466,11,5,1,2,4,2,0,0,77,78
50,26,91,26091,Michigan,Lenawee County,12,1,4619,2398,2221,2197,2046,52,38,8,13,13,16,3,0,356,354
50,26,91,26091,Michigan,Lenawee County,12,2,6227,3182,3045,2950,2789,80,72,14,17,18,31,2,2,411,397
50,26,91,26091,Michigan,Lenawee County,12,3,6785,3458,3327,3214,3087,72,86,14,15,23,23,4,0,392,396
50,26,91,26091,Michigan,Lenawee County,12,4,7676,4088,3588,3715,3353,209,95,32,13,24,23,3,3,408,397
50,26,91,26091,Michigan,Lenawee County,12,5,6217,3324,2893,2993,2738,227,66,25,25,21,19,1,0,321,264
50,26,91,26091,Michigan,Lenawee County,12,6,5391,2935,2456,2661,2357,200,31,29,15,10,14,2,1,272,276
50,26,91,26091,Michigan,Lenawee County,12,7,5645,3016,2629,2692,2514,244,31,20,14,16,21,1,0,262,222
50,26,91,26091,Michigan,Lenawee County,12,8,6248,3240,3008,2939,2901,227,32,27,11,16,24,1,0,252,227
50,26,91,26091,Michigan,Lenawee County,12,9,6737,3513,3224,3219,3111,219,27,27,17,19,26,0,1,229,210
50,26,91,26091,Michigan,Lenawee County,12,10,7468,3787,3681,3541,3560,179,33,18,27,18,26,1,0,192,182
50,26,91,26091,Michigan,Lenawee County,12,11,7773,3989,3784,3768,3679,160,27,21,21,5,18,0,0,186,182
50,26,91,26091,Michigan,Lenawee County,12,12,7189,3557,3632,3428,3536,77,27,13,15,8,24,2,0,161,165
50,26,91,26091,Michigan,Lenawee County,12,13,6267,3100,3167,3012,3093,42,15,21,21,10,20,0,1,135,154
50,26,91,26091,Michigan,Lenawee County,12,14,4605,2212,2393,2162,2360,22,12,9,4,6,6,0,0,86,65
50,26,91,26091,Michigan,Lenawee County,12,15,3242,1541,1701,1510,1660,12,14,6,4,1,10,1,1,46,39
50,26,91,26091,Michigan,Lenawee County,12,16,2592,1094,1498,1080,1467,5,9,2,2,2,13,0,0,40,53
50,26,91,26091,Michigan,Lenawee County,12,17,2175,840,1335,829,1320,2,4,1,1,2,4,1,0,22,42
50,26,91,26091,Michigan,Lenawee County,12,18,1966,624,1342,619,1327,2,2,0,4,1,4,0,1,26,37
50,26,91,26091,Michigan,Lenawee County,12,99,99892,50458,49434,47035,47364,2042,626,288,241,217,324,22,10,3874,3740
50,26,91,26091,Michigan,Lenawee County,13,0,1072,562,510,505,466,11,5,1,1,5,4,0,0,78,76
50,26,91,26091,Michigan,Lenawee County,13,1,4596,2385,2211,2182,2036,51,37,8,11,11,15,2,0,353,351
50,26,91,26091,Michigan,Lenawee County,13,2,6206,3178,3028,2942,2782,79,69,15,15,16,29,3,1,411,392
50,26,91,26091,Michigan,Lenawee County,13,3,6759,3450,3309,3203,3074,71,86,13,14,25,25,4,0,389,391
50,26,91,26091,Michigan,Lenawee County,13,4,7596,4047,3549,3688,3326,203,89,24,11,23,25,3,2,404,384
50,26,91,26091,Michigan,Lenawee County,13,5,6232,3332,2900,2991,2739,229,66,23,24,24,16,4,0,322,265
50,26,91,26091,Michigan,Lenawee County,13,6,5398,2939,2459,2666,2355,200,29,25,15,8,15,2,3,262,278
50,26,91,26091,Michigan,Lenawee County,13,7,5669,3026,2643,2704,2528,244,29,20,13,15,19,2,2,260,219
50,26,91,26091,Michigan,Lenawee County,13,8,6174,3204,2970,2911,2868,226,27,22,10,16,24,2,0,252,224
50,26,91,26091,Michigan,Lenawee County,13,9,6721,3503,3218,3210,3103,220,26,24,15,19,28,0,2,228,211
50,26,91,26091,Michigan,Lenawee County,13,10,7414,3762,3652,3514,3532,178,30,20,25,18,26,2,2,189,181
50,26,91,26091,Michigan,Lenawee County,13,11,7763,3984,3779,3766,3675,158,26,21,22,5,18,0,1,185,181
50,26,91,26091,Michigan,Lenawee County,13,12,7212,3567,3645,3439,3548,77,30,12,13,9,23,3,0,165,163
50,26,91,26091,Michigan,Lenawee County,13,13,6319,3124,3195,3032,3117,43,16,21,19,13,24,0,1,136,156
50,26,91,26091,Michigan,Lenawee County,13,14,4631,2221,2410,2170,2369,22,16,9,5,7,9,1,0,88,68
50,26,91,26091,Michigan,Lenawee County,13,15,3256,1547,1709,1515,1664,12,16,6,4,2,11,1,1,46,40
50,26,91,26091,Michigan,Lenawee County,13,16,2592,1094,1498,1075,1461,7,10,4,3,4,15,0,0,40,54
50,26,91,26091,Michigan,Lenawee County,13,17,2177,847,1330,828,1313,3,4,3,3,2,4,1,0,23,43
50,26,91,26091,Michigan,Lenawee County,13,18,1976,630,1346,623,1330,3,3,0,4,0,4,0,1,25,37
50,26,91,26091,Michigan,Lenawee County,13,99,99763,50402,49361,46964,47286,2037,614,271,227,222,334,30,16,3856,3714
50,26,93,26093,Michigan,Livingston County,1,0,2086,1085,1001,1053,966,0,2,2,5,9,7,0,0,25,19
50,26,93,26093,Michigan,Livingston County,1,1,9217,4760,4457,4623,4297,8,13,25,14,33,40,2,2,70,80
50,26,93,26093,Michigan,Livingston County,1,2,12814,6663,6151,6460,5960,18,19,37,32,37,42,2,2,104,111
50,26,93,26093,Michigan,Livingston County,1,3,13353,6902,6451,6698,6268,26,20,47,37,40,39,3,5,109,98
50,26,93,26093,Michigan,Livingston County,1,4,11400,6107,5293,5740,5152,215,10,31,32,39,36,3,4,124,104
50,26,93,26093,Michigan,Livingston County,1,5,6680,3596,3084,3483,2994,45,3,13,20,12,21,2,1,91,47
50,26,93,26093,Michigan,Livingston County,1,6,7920,3981,3939,3824,3805,59,7,24,16,39,60,1,3,69,59
50,26,93,26093,Michigan,Livingston County,1,7,11590,5629,5961,5466,5824,44,12,30,30,35,52,5,2,62,78
50,26,93,26093,Michigan,Livingston County,1,8,15050,7428,7622,7259,7491,45,17,37,26,28,45,4,4,90,101
50,26,93,26093,Michigan,Livingston County,1,9,15152,7732,7420,7601,7282,27,14,31,31,30,43,3,0,76,73
50,26,93,26093,Michigan,Livingston County,1,10,13391,6788,6603,6672,6478,27,13,25,34,30,39,1,0,67,55
50,26,93,26093,Michigan,Livingston County,1,11,11310,5776,5534,5684,5429,21,8,22,17,21,43,2,2,33,54
50,26,93,26093,Michigan,Livingston County,1,12,8366,4263,4103,4194,4037,15,4,12,14,19,16,0,1,34,27
50,26,93,26093,Michigan,Livingston County,1,13,5574,2898,2676,2839,2642,9,7,18,4,15,11,1,0,25,12
50,26,93,26093,Michigan,Livingston County,1,14,3965,1927,2038,1910,2014,1,6,0,5,8,3,1,1,11,12
50,26,93,26093,Michigan,Livingston County,1,15,3392,1619,1773,1600,1754,6,3,4,2,3,8,0,1,10,3
50,26,93,26093,Michigan,Livingston County,1,16,2669,1141,1528,1129,1517,1,2,2,2,2,3,0,0,3,8
50,26,93,26093,Michigan,Livingston County,1,17,1706,626,1080,620,1071,1,2,3,3,1,1,0,0,3,2
50,26,93,26093,Michigan,Livingston County,1,18,1308,366,942,360,933,3,4,0,1,2,0,0,0,2,2
50,26,93,26093,Michigan,Livingston County,1,99,156943,79287,77656,77215,75914,571,166,363,325,403,509,30,28,1008,945
50,26,93,26093,Michigan,Livingston County,2,0,2123,1106,1017,1072,983,0,2,2,5,10,8,0,0,26,20
50,26,93,26093,Michigan,Livingston County,2,1,9277,4787,4490,4651,4325,8,13,25,14,33,40,2,2,71,81
50,26,93,26093,Michigan,Livingston County,2,2,12872,6698,6174,6491,5988,18,19,37,32,37,42,2,2,105,112
50,26,93,26093,Michigan,Livingston County,2,3,13506,6981,6525,6773,6341,27,20,47,37,40,39,3,5,113,100
50,26,93,26093,Michigan,Livingston County,2,4,11528,6187,5341,5808,5201,228,10,31,32,39,36,3,4,127,106
50,26,93,26093,Michigan,Livingston County,2,5,6748,3632,3116,3523,3029,45,3,13,20,12,21,2,1,92,47
50,26,93,26093,Michigan,Livingston County,2,6,7897,3966,3931,3811,3793,57,7,24,16,39,61,1,3,70,59
50,26,93,26093,Michigan,Livingston County,2,7,11663,5666,5997,5499,5862,44,12,30,29,36,54,5,2,62,79
50,26,93,26093,Michigan,Livingston County,2,8,15077,7442,7635,7274,7504,45,17,37,26,28,45,4,4,92,103
50,26,93,26093,Michigan,Livingston County,2,9,15282,7793,7489,7665,7347,27,14,31,31,30,43,3,0,79,76
50,26,93,26093,Michigan,Livingston County,2,10,13567,6874,6693,6756,6563,27,13,25,34,31,40,1,0,68,55
50,26,93,26093,Michigan,Livingston County,2,11,11491,5869,5622,5776,5519,21,8,22,17,21,43,2,2,34,56
50,26,93,26093,Michigan,Livingston County,2,12,8476,4323,4153,4253,4091,15,4,12,14,19,16,0,1,34,27
50,26,93,26093,Michigan,Livingston County,2,13,5636,2929,2707,2872,2674,9,7,18,4,15,11,1,0,25,12
50,26,93,26093,Michigan,Livingston County,2,14,3996,1943,2053,1926,2030,1,6,0,5,8,3,1,1,11,12
50,26,93,26093,Michigan,Livingston County,2,15,3427,1638,1789,1619,1770,6,3,4,2,3,8,0,1,10,3
50,26,93,26093,Michigan,Livingston County,2,16,2711,1160,1551,1148,1540,1,2,2,2,2,3,0,0,3,8
50,26,93,26093,Michigan,Livingston County,2,17,1740,640,1100,634,1091,1,2,3,3,1,1,0,0,3,2
50,26,93,26093,Michigan,Livingston County,2,18,1328,374,954,368,946,3,4,0,1,2,0,0,0,2,2
50,26,93,26093,Michigan,Livingston County,2,99,158345,80008,78337,77919,76597,583,166,363,324,406,514,30,28,1027,960
50,26,93,26093,Michigan,Livingston County,3,0,2004,1053,951,1009,911,5,6,3,6,9,6,0,0,20,29
50,26,93,26093,Michigan,Livingston County,3,1,9526,4963,4563,4806,4377,24,27,23,13,35,41,2,3,94,106
50,26,93,26093,Michigan,Livingston County,3,2,13299,6909,6390,6697,6168,24,34,32,38,37,43,2,3,120,122
50,26,93,26093,Michigan,Livingston County,3,3,13925,7150,6775,6921,6581,33,29,40,35,49,37,2,6,101,123
50,26,93,26093,Michigan,Livingston County,3,4,11864,6309,5555,5961,5397,188,15,39,31,40,45,3,3,123,97
50,26,93,26093,Michigan,Livingston County,3,5,7173,3896,3277,3778,3182,44,8,14,20,17,22,2,2,115,62
50,26,93,26093,Michigan,Livingston County,3,6,7715,3862,3853,3701,3718,59,14,32,20,35,50,2,3,80,78
50,26,93,26093,Michigan,Livingston County,3,7,11790,5745,6045,5576,5877,44,22,29,28,41,74,4,2,81,94
50,26,93,26093,Michigan,Livingston County,3,8,15026,7410,7616,7236,7470,49,16,34,28,29,53,5,3,94,109
50,26,93,26093,Michigan,Livingston County,3,9,15811,8094,7717,7948,7562,34,19,33,29,37,53,3,0,92,80
50,26,93,26093,Michigan,Livingston County,3,10,14107,7167,6940,7033,6809,27,16,32,32,33,37,1,0,68,60
50,26,93,26093,Michigan,Livingston County,3,11,12253,6216,6037,6105,5924,24,9,29,23,23,43,2,3,44,63
50,26,93,26093,Michigan,Livingston County,3,12,8811,4517,4294,4448,4222,17,7,11,14,16,24,0,1,31,30
50,26,93,26093,Michigan,Livingston County,3,13,6114,3115,2999,3049,2957,11,8,17,8,18,13,1,0,26,16
50,26,93,26093,Michigan,Livingston County,3,14,4208,2117,2091,2092,2061,3,6,3,5,9,9,1,0,22,17
50,26,93,26093,Michigan,Livingston County,3,15,3468,1635,1833,1616,1811,6,3,4,2,4,8,0,1,12,4
50,26,93,26093,Michigan,Livingston County,3,16,2785,1189,1596,1177,1584,1,2,2,2,3,4,0,0,6,9
50,26,93,26093,Michigan,Livingston County,3,17,1864,700,1164,694,1153,1,2,3,3,1,4,0,0,3,2
50,26,93,26093,Michigan,Livingston County,3,18,1403,378,1025,372,1016,3,3,0,1,2,2,0,0,3,3
50,26,93,26093,Michigan,Livingston County,3,99,163146,82425,80721,80219,78780,597,246,380,338,438,568,30,30,1135,1104
50,26,93,26093,Michigan,Livingston County,4,0,2011,1088,923,1055,887,4,5,2,4,6,7,0,0,21,19
50,26,93,26093,Michigan,Livingston County,4,1,9707,5048,4659,4843,4449,38,42,19,17,47,41,3,4,114,131
50,26,93,26093,Michigan,Livingston County,4,2,13536,6970,6566,6745,6331,33,35,33,39,40,40,2,2,105,133
50,26,93,26093,Michigan,Livingston County,4,3,14091,7325,6766,7060,6548,52,37,44,27,56,50,3,5,124,124
50,26,93,26093,Michigan,Livingston County,4,4,12329,6529,5800,6170,5642,194,17,37,29,42,43,3,4,136,110
50,26,93,26093,Michigan,Livingston County,4,5,7665,4111,3554,3971,3462,55,8,12,20,24,18,1,3,127,65
50,26,93,26093,Michigan,Livingston County,4,6,7682,3875,3807,3716,3663,66,16,27,20,33,57,2,5,78,74
50,26,93,26093,Michigan,Livingston County,4,7,11903,5876,6027,5685,5841,56,20,30,30,51,83,4,2,100,114
50,26,93,26093,Michigan,Livingston County,4,8,14904,7345,7559,7152,7410,49,17,35,33,44,59,5,3,103,117
50,26,93,26093,Michigan,Livingston County,4,9,16146,8202,7944,8035,7783,44,18,39,26,41,61,3,0,96,90
50,26,93,26093,Michigan,Livingston County,4,10,14644,7487,7157,7351,7024,24,22,30,31,36,33,1,0,73,60
50,26,93,26093,Michigan,Livingston County,4,11,12423,6310,6113,6190,5990,28,12,28,22,28,50,1,1,59,71
50,26,93,26093,Michigan,Livingston County,4,12,9692,4897,4795,4820,4710,15,9,18,17,17,30,0,2,32,38
50,26,93,26093,Michigan,Livingston County,4,13,6583,3369,3214,3307,3164,15,7,15,8,19,18,2,0,22,20
50,26,93,26093,Michigan,Livingston County,4,14,4433,2225,2208,2193,2178,3,6,3,5,11,7,1,0,23,15
50,26,93,26093,Michigan,Livingston County,4,15,3498,1639,1859,1616,1838,6,3,6,3,5,8,0,0,18,6
50,26,93,26093,Michigan,Livingston County,4,16,2986,1277,1709,1264,1695,1,2,2,3,4,4,0,0,7,10
50,26,93,26093,Michigan,Livingston County,4,17,1972,754,1218,747,1209,1,2,3,2,2,2,0,0,4,2
50,26,93,26093,Michigan,Livingston County,4,18,1628,443,1185,436,1174,3,5,1,2,2,2,0,0,5,6
50,26,93,26093,Michigan,Livingston County,4,99,167833,84770,83063,82356,80998,687,283,384,338,508,613,31,31,1247,1205
50,26,93,26093,Michigan,Livingston County,5,0,1982,1044,938,1003,911,4,4,4,3,7,5,0,0,27,18
50,26,93,26093,Michigan,Livingston County,5,1,9540,4947,4593,4731,4341,44,64,19,25,50,37,1,4,111,123
50,26,93,26093,Michigan,Livingston County,5,2,13842,7149,6693,6901,6454,40,38,32,33,47,42,3,1,137,143
50,26,93,26093,Michigan,Livingston County,5,3,14388,7513,6875,7236,6640,54,42,44,38,59,52,3,5,153,130
50,26,93,26093,Michigan,Livingston County,5,4,12678,6649,6029,6296,5841,178,21,38,32,39,49,4,4,151,105
50,26,93,26093,Michigan,Livingston County,5,5,7899,4248,3651,4099,3549,55,8,17,20,26,22,2,4,109,71
50,26,93,26093,Michigan,Livingston County,5,6,7611,3906,3705,3759,3575,61,15,20,20,34,49,3,4,86,93
50,26,93,26093,Michigan,Livingston County,5,7,11730,5790,5940,5594,5750,52,25,44,28,50,93,5,2,126,106
50,26,93,26093,Michigan,Livingston County,5,8,14563,7181,7382,6989,7223,51,16,37,32,46,68,3,3,100,118
50,26,93,26093,Michigan,Livingston County,5,9,16371,8263,8108,8070,7943,49,24,45,29,44,55,4,1,104,113
50,26,93,26093,Michigan,Livingston County,5,10,15269,7793,7476,7641,7326,29,23,34,26,40,46,1,1,70,60
50,26,93,26093,Michigan,Livingston County,5,11,12828,6550,6278,6418,6153,29,14,29,25,28,48,2,1,65,67
50,26,93,26093,Michigan,Livingston County,5,12,10038,5053,4985,4969,4904,18,10,19,13,22,34,0,0,34,40
50,26,93,26093,Michigan,Livingston County,5,13,7279,3748,3531,3686,3485,15,7,12,10,21,13,0,0,24,23
50,26,93,26093,Michigan,Livingston County,5,14,4735,2346,2389,2308,2354,6,8,5,6,13,10,1,0,21,19
50,26,93,26093,Michigan,Livingston County,5,15,3617,1684,1933,1657,1911,7,4,6,2,7,9,0,1,11,6
50,26,93,26093,Michigan,Livingston County,5,16,3067,1338,1729,1323,1713,1,3,2,3,5,5,0,0,9,8
50,26,93,26093,Michigan,Livingston County,5,17,2160,837,1323,829,1311,2,2,3,3,2,4,0,0,6,3
50,26,93,26093,Michigan,Livingston County,5,18,1760,504,1256,498,1243,2,6,1,2,2,3,0,0,6,5
50,26,93,26093,Michigan,Livingston County,5,99,171357,86543,84814,84007,82627,697,334,411,350,542,644,32,31,1350,1251
50,26,93,26093,Michigan,Livingston County,6,0,2119,1135,984,1088,956,4,4,3,4,10,2,0,0,30,30
50,26,93,26093,Michigan,Livingston County,6,1,9392,4821,4571,4617,4331,29,55,17,24,52,38,1,7,134,145
50,26,93,26093,Michigan,Livingston County,6,2,14056,7255,6801,7008,6540,40,41,28,28,43,48,3,2,143,144
50,26,93,26093,Michigan,Livingston County,6,3,14842,7742,7100,7449,6850,62,46,45,31,53,55,3,5,156,138
50,26,93,26093,Michigan,Livingston County,6,4,12911,6839,6072,6485,5893,161,19,46,31,46,46,5,4,149,109
50,26,93,26093,Michigan,Livingston County,6,5,8189,4316,3873,4161,3757,48,16,17,23,39,28,2,3,114,85
50,26,93,26093,Michigan,Livingston County,6,6,7599,3871,3728,3723,3593,57,13,28,15,29,57,4,5,79,87
50,26,93,26093,Michigan,Livingston County,6,7,11433,5626,5807,5443,5625,47,25,33,29,50,85,6,4,133,116
50,26,93,26093,Michigan,Livingston County,6,8,14249,7053,7196,6853,7028,50,16,40,28,49,76,3,2,112,110
50,26,93,26093,Michigan,Livingston County,6,9,16808,8475,8333,8277,8163,54,26,39,30,52,59,3,1,109,124
50,26,93,26093,Michigan,Livingston County,6,10,15791,8063,7728,7899,7559,36,22,31,28,44,55,2,3,73,77
50,26,93,26093,Michigan,Livingston County,6,11,13359,6783,6576,6658,6430,26,17,30,33,29,56,0,2,59,57
50,26,93,26093,Michigan,Livingston County,6,12,10682,5418,5264,5322,5167,20,12,22,18,24,40,1,2,39,47
50,26,93,26093,Michigan,Livingston County,6,13,7844,3974,3870,3910,3824,15,9,11,7,25,15,1,0,29,27
50,26,93,26093,Michigan,Livingston County,6,14,5119,2584,2535,2551,2494,4,7,6,7,9,14,1,0,21,19
50,26,93,26093,Michigan,Livingston County,6,15,3660,1698,1962,1668,1937,7,4,6,4,9,10,1,1,14,9
50,26,93,26093,Michigan,Livingston County,6,16,3113,1385,1728,1370,1712,1,3,2,4,6,4,0,0,12,5
50,26,93,26093,Michigan,Livingston County,6,17,2303,868,1435,861,1425,2,2,2,2,2,4,0,0,8,3
50,26,93,26093,Michigan,Livingston County,6,18,1776,523,1253,517,1238,2,6,1,3,2,2,0,0,5,7
50,26,93,26093,Michigan,Livingston County,6,99,175245,88429,86816,85860,84522,665,343,407,349,573,694,36,41,1419,1339
50,26,93,26093,Michigan,Livingston County,7,0,2054,1140,914,1102,880,4,7,2,3,5,4,0,0,30,22
50,26,93,26093,Michigan,Livingston County,7,1,9369,4830,4539,4599,4295,45,47,16,24,49,34,2,5,129,133
50,26,93,26093,Michigan,Livingston County,7,2,14214,7261,6953,6996,6672,41,46,28,24,51,57,3,1,184,182
50,26,93,26093,Michigan,Livingston County,7,3,14934,7811,7123,7514,6865,54,47,46,41,51,56,4,3,151,135
50,26,93,26093,Michigan,Livingston County,7,4,13200,7003,6197,6644,6017,142,22,43,31,53,41,3,5,156,121
50,26,93,26093,Michigan,Livingston County,7,5,8433,4442,3991,4278,3869,45,16,27,24,43,38,1,5,123,91
50,26,93,26093,Michigan,Livingston County,7,6,7809,4020,3789,3884,3666,48,14,19,17,31,49,6,4,105,100
50,26,93,26093,Michigan,Livingston County,7,7,10919,5384,5535,5215,5358,45,26,37,18,48,82,5,2,112,119
50,26,93,26093,Michigan,Livingston County,7,8,14260,6985,7275,6793,7086,58,28,26,23,55,88,3,1,105,125
50,26,93,26093,Michigan,Livingston County,7,9,16877,8466,8411,8246,8235,57,31,42,26,57,62,6,1,123,124
50,26,93,26093,Michigan,Livingston County,7,10,16270,8319,7951,8141,7777,40,22,36,31,45,53,1,3,89,86
50,26,93,26093,Michigan,Livingston County,7,11,13942,7098,6844,6966,6691,30,21,25,39,29,43,1,1,74,48
50,26,93,26093,Michigan,Livingston County,7,12,11494,5841,5653,5738,5543,22,17,20,12,24,52,3,2,34,55
50,26,93,26093,Michigan,Livingston County,7,13,8279,4130,4149,4060,4093,15,8,13,9,25,20,0,0,37,29
50,26,93,26093,Michigan,Livingston County,7,14,5495,2756,2739,2708,2692,14,7,7,8,15,16,0,0,29,14
50,26,93,26093,Michigan,Livingston County,7,15,3843,1788,2055,1761,2028,5,5,7,4,7,11,0,0,11,15
50,26,93,26093,Michigan,Livingston County,7,16,3137,1398,1739,1382,1721,2,1,3,5,7,6,0,0,12,12
50,26,93,26093,Michigan,Livingston County,7,17,2363,907,1456,901,1447,2,3,1,1,1,3,0,0,7,3
50,26,93,26093,Michigan,Livingston County,7,18,1927,563,1364,560,1348,2,7,1,1,0,5,0,0,4,8
50,26,93,26093,Michigan,Livingston County,7,99,178819,90142,88677,87488,86283,671,375,399,341,596,720,38,33,1515,1422
50,26,93,26093,Michigan,Livingston County,8,0,2029,1052,977,1021,950,3,4,2,3,6,5,0,0,30,28
50,26,93,26093,Michigan,Livingston County,8,1,9174,4779,4395,4565,4163,37,40,19,18,44,39,0,8,141,136
50,26,93,26093,Michigan,Livingston County,8,2,14305,7351,6954,7068,6649,42,60,22,28,62,53,2,1,202,187
50,26,93,26093,Michigan,Livingston County,8,3,15079,7814,7265,7520,7010,46,42,43,32,50,58,5,4,165,145
50,26,93,26093,Michigan,Livingston County,8,4,13461,7126,6335,6787,6130,127,29,37,30,51,46,3,6,150,153
50,26,93,26093,Michigan,Livingston County,8,5,8419,4455,3964,4290,3839,43,17,33,24,42,37,1,6,128,88
50,26,93,26093,Michigan,Livingston County,8,6,8070,4136,3934,3991,3814,42,11,18,14,41,48,5,7,112,118
50,26,93,26093,Michigan,Livingston County,8,7,10154,4933,5221,4766,5028,42,29,31,24,56,91,4,3,105,121
