SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,47,97,47097,Tennessee,Lauderdale County,7,10,1977,1066,911,675,620,374,281,11,5,0,2,0,0,16,8
50,47,97,47097,Tennessee,Lauderdale County,7,11,1807,915,892,586,572,315,307,6,6,2,1,0,0,8,5
50,47,97,47097,Tennessee,Lauderdale County,7,12,1524,734,790,574,611,149,169,5,3,1,4,0,0,9,5
50,47,97,47097,Tennessee,Lauderdale County,7,13,1300,637,663,525,520,108,137,3,4,1,0,0,0,5,6
50,47,97,47097,Tennessee,Lauderdale County,7,14,998,443,555,355,429,82,120,1,3,2,2,0,0,1,2
50,47,97,47097,Tennessee,Lauderdale County,7,15,784,366,418,301,316,61,100,1,0,0,1,0,0,0,1
50,47,97,47097,Tennessee,Lauderdale County,7,16,592,234,358,158,277,76,76,0,2,0,0,0,0,0,1
50,47,97,47097,Tennessee,Lauderdale County,7,17,475,169,306,129,223,39,81,1,1,0,0,0,0,0,1
50,47,97,47097,Tennessee,Lauderdale County,7,18,406,130,276,100,205,27,70,0,1,0,0,0,0,1,0
50,47,97,47097,Tennessee,Lauderdale County,7,99,27402,14380,13022,8875,8448,5241,4346,98,77,30,29,3,0,289,159
50,47,97,47097,Tennessee,Lauderdale County,8,0,370,170,200,92,105,69,86,0,0,1,2,0,0,6,8
50,47,97,47097,Tennessee,Lauderdale County,8,1,1462,779,683,466,386,290,266,3,1,1,2,0,0,14,11
50,47,97,47097,Tennessee,Lauderdale County,8,2,1944,1023,921,570,513,415,373,8,4,2,2,0,0,21,26
50,47,97,47097,Tennessee,Lauderdale County,8,3,1865,955,910,544,523,390,363,8,6,0,3,0,0,17,13
50,47,97,47097,Tennessee,Lauderdale County,8,4,1852,959,893,542,494,396,382,11,8,1,1,0,0,24,14
50,47,97,47097,Tennessee,Lauderdale County,8,5,1891,1134,757,570,443,541,297,6,7,4,2,1,0,41,6
50,47,97,47097,Tennessee,Lauderdale County,8,6,2116,1251,865,667,520,563,329,7,5,3,3,1,0,37,20
50,47,97,47097,Tennessee,Lauderdale County,8,7,1867,1122,745,619,468,479,262,8,8,5,0,0,0,32,14
50,47,97,47097,Tennessee,Lauderdale County,8,8,2068,1149,919,663,588,464,319,12,6,2,3,1,0,31,12
50,47,97,47097,Tennessee,Lauderdale County,8,9,2099,1160,939,725,582,414,348,8,3,6,2,0,0,25,12
50,47,97,47097,Tennessee,Lauderdale County,8,10,2026,1095,931,706,623,375,299,8,4,0,2,0,0,17,7
50,47,97,47097,Tennessee,Lauderdale County,8,11,1785,898,887,586,577,298,299,7,4,2,1,0,0,9,5
50,47,97,47097,Tennessee,Lauderdale County,8,12,1612,797,815,594,598,192,204,6,4,1,4,0,0,10,6
50,47,97,47097,Tennessee,Lauderdale County,8,13,1333,633,700,524,553,103,140,4,5,1,0,0,0,8,7
50,47,97,47097,Tennessee,Lauderdale County,8,14,975,448,527,350,406,92,117,2,2,2,2,0,0,2,2
50,47,97,47097,Tennessee,Lauderdale County,8,15,816,357,459,299,367,55,90,1,1,0,1,0,0,1,2
50,47,97,47097,Tennessee,Lauderdale County,8,16,586,236,350,163,266,72,79,1,2,0,0,0,0,0,0
50,47,97,47097,Tennessee,Lauderdale County,8,17,463,172,291,135,205,36,84,1,0,0,1,0,0,0,0
50,47,97,47097,Tennessee,Lauderdale County,8,18,418,126,292,95,217,28,74,0,1,0,0,0,0,1,0
50,47,97,47097,Tennessee,Lauderdale County,8,99,27548,14464,13084,8910,8434,5272,4411,101,71,31,31,3,0,296,165
50,47,97,47097,Tennessee,Lauderdale County,9,0,369,182,187,96,102,75,78,0,0,1,2,0,0,8,10
50,47,97,47097,Tennessee,Lauderdale County,9,1,1465,779,686,469,395,282,262,3,2,1,2,0,0,17,25
50,47,97,47097,Tennessee,Lauderdale County,9,2,1983,1025,958,583,539,407,382,7,3,2,2,0,0,22,32
50,47,97,47097,Tennessee,Lauderdale County,9,3,1821,947,874,540,503,389,346,7,6,0,3,0,0,15,11
50,47,97,47097,Tennessee,Lauderdale County,9,4,1897,969,928,540,511,410,399,8,9,1,1,0,0,23,13
50,47,97,47097,Tennessee,Lauderdale County,9,5,1869,1133,736,585,420,525,301,6,6,4,2,1,0,39,6
50,47,97,47097,Tennessee,Lauderdale County,9,6,2142,1258,884,683,537,555,331,6,5,3,3,1,0,38,14
50,47,97,47097,Tennessee,Lauderdale County,9,7,1900,1160,740,645,452,487,273,7,8,7,0,0,0,39,12
50,47,97,47097,Tennessee,Lauderdale County,9,8,2016,1103,913,639,596,441,305,13,5,2,3,1,0,29,16
50,47,97,47097,Tennessee,Lauderdale County,9,9,2082,1162,920,718,576,422,334,9,5,6,2,0,0,25,12
50,47,97,47097,Tennessee,Lauderdale County,9,10,2059,1100,959,710,634,372,316,12,3,0,2,0,0,18,7
50,47,97,47097,Tennessee,Lauderdale County,9,11,1859,945,914,595,597,333,306,8,4,2,1,0,0,11,5
50,47,97,47097,Tennessee,Lauderdale County,9,12,1592,789,803,572,586,206,205,6,3,1,4,0,0,10,6
50,47,97,47097,Tennessee,Lauderdale County,9,13,1379,646,733,537,569,103,157,4,5,1,0,0,0,6,5
50,47,97,47097,Tennessee,Lauderdale County,9,14,1009,484,525,389,397,89,123,2,2,2,2,0,0,2,2
50,47,97,47097,Tennessee,Lauderdale County,9,15,803,347,456,287,365,57,88,1,1,0,2,0,0,1,2
50,47,97,47097,Tennessee,Lauderdale County,9,16,594,250,344,170,262,80,76,0,3,0,0,0,0,0,0
50,47,97,47097,Tennessee,Lauderdale County,9,17,442,166,276,127,195,38,80,1,0,0,0,0,0,0,0
50,47,97,47097,Tennessee,Lauderdale County,9,18,422,124,298,92,218,29,79,0,1,0,0,0,0,1,0
50,47,97,47097,Tennessee,Lauderdale County,9,99,27703,14569,13134,8977,8454,5300,4441,100,71,33,31,3,0,304,178
50,47,97,47097,Tennessee,Lauderdale County,10,0,400,196,204,99,113,87,81,0,0,2,2,0,0,7,10
50,47,97,47097,Tennessee,Lauderdale County,10,1,1476,763,713,429,396,304,279,3,3,1,2,0,0,18,28
50,47,97,47097,Tennessee,Lauderdale County,10,2,2063,1055,1008,632,547,388,430,5,2,1,2,0,0,22,35
50,47,97,47097,Tennessee,Lauderdale County,10,3,1855,980,875,547,506,410,343,7,5,0,3,0,0,19,17
50,47,97,47097,Tennessee,Lauderdale County,10,4,1868,980,888,562,494,397,378,11,7,1,1,0,0,23,12
50,47,97,47097,Tennessee,Lauderdale County,10,5,1866,1088,778,547,446,516,315,7,7,4,3,2,0,43,4
50,47,97,47097,Tennessee,Lauderdale County,10,6,2138,1278,860,704,517,554,327,6,5,2,3,1,0,44,16
50,47,97,47097,Tennessee,Lauderdale County,10,7,1982,1192,790,660,485,506,291,8,7,3,0,0,0,39,22
50,47,97,47097,Tennessee,Lauderdale County,10,8,1912,1066,846,632,544,411,290,12,5,3,4,1,0,35,13
50,47,97,47097,Tennessee,Lauderdale County,10,9,2038,1129,909,693,554,418,345,7,5,6,2,0,0,25,10
50,47,97,47097,Tennessee,Lauderdale County,10,10,2056,1101,955,696,636,389,307,10,5,0,2,0,0,19,8
50,47,97,47097,Tennessee,Lauderdale County,10,11,1866,935,931,586,606,333,314,8,4,1,1,0,0,10,6
50,47,97,47097,Tennessee,Lauderdale County,10,12,1618,785,833,558,597,218,224,5,3,0,3,0,0,10,6
50,47,97,47097,Tennessee,Lauderdale County,10,13,1369,667,702,540,539,118,155,6,6,2,0,0,0,5,4
50,47,97,47097,Tennessee,Lauderdale County,10,14,1056,512,544,420,416,85,122,2,2,3,3,0,0,3,2
50,47,97,47097,Tennessee,Lauderdale County,10,15,841,358,483,292,385,62,95,1,1,0,2,0,0,1,2
50,47,97,47097,Tennessee,Lauderdale County,10,16,562,209,353,168,276,40,71,1,3,0,0,0,0,0,0
50,47,97,47097,Tennessee,Lauderdale County,10,17,473,189,284,148,192,39,90,2,0,0,1,0,0,0,0
50,47,97,47097,Tennessee,Lauderdale County,10,18,401,109,292,79,209,27,81,0,2,0,0,0,0,1,0
50,47,97,47097,Tennessee,Lauderdale County,10,99,27840,14592,13248,8992,8458,5302,4538,101,72,29,34,4,0,324,195
50,47,97,47097,Tennessee,Lauderdale County,11,0,358,175,183,97,89,70,86,0,0,2,2,0,0,6,6
50,47,97,47097,Tennessee,Lauderdale County,11,1,1474,726,748,409,403,286,306,4,4,1,2,0,0,16,31
50,47,97,47097,Tennessee,Lauderdale County,11,2,1991,1026,965,619,554,367,373,8,2,1,2,0,0,29,30
50,47,97,47097,Tennessee,Lauderdale County,11,3,1846,987,859,560,485,404,349,6,3,0,3,0,0,19,25
50,47,97,47097,Tennessee,Lauderdale County,11,4,1902,994,908,551,532,420,357,12,8,1,1,0,0,23,12
50,47,97,47097,Tennessee,Lauderdale County,11,5,1918,1108,810,568,453,514,340,7,7,5,3,2,0,39,4
50,47,97,47097,Tennessee,Lauderdale County,11,6,2073,1251,822,698,513,533,293,6,5,2,3,1,0,48,17
50,47,97,47097,Tennessee,Lauderdale County,11,7,2024,1220,804,667,490,527,300,8,7,3,0,0,0,42,27
50,47,97,47097,Tennessee,Lauderdale County,11,8,1889,1059,830,619,547,418,270,12,5,3,5,1,0,37,18
50,47,97,47097,Tennessee,Lauderdale County,11,9,2003,1114,889,692,541,401,339,9,4,7,2,0,0,28,12
50,47,97,47097,Tennessee,Lauderdale County,11,10,2084,1108,976,686,628,403,339,13,3,0,2,0,0,24,8
50,47,97,47097,Tennessee,Lauderdale County,11,11,1871,953,918,589,606,348,300,9,5,1,1,0,0,10,6
50,47,97,47097,Tennessee,Lauderdale County,11,12,1639,794,845,532,588,251,244,6,4,0,3,0,0,10,7
50,47,97,47097,Tennessee,Lauderdale County,11,13,1412,668,744,539,571,120,166,6,5,2,0,0,0,6,6
50,47,97,47097,Tennessee,Lauderdale County,11,14,1147,583,564,481,437,95,121,2,2,3,3,0,0,3,2
50,47,97,47097,Tennessee,Lauderdale County,11,15,845,361,484,291,390,66,91,1,1,0,2,0,0,1,2
50,47,97,47097,Tennessee,Lauderdale County,11,16,572,227,345,186,252,40,86,1,3,0,0,0,0,0,0
50,47,97,47097,Tennessee,Lauderdale County,11,17,427,165,262,127,197,37,63,1,0,0,1,0,0,0,0
50,47,97,47097,Tennessee,Lauderdale County,11,18,385,97,288,70,207,24,79,0,2,0,0,0,0,1,0
50,47,97,47097,Tennessee,Lauderdale County,11,99,27860,14616,13244,8981,8483,5324,4502,111,70,31,35,4,0,342,213
50,47,97,47097,Tennessee,Lauderdale County,12,0,365,173,192,89,94,76,88,0,0,2,2,0,0,6,8
50,47,97,47097,Tennessee,Lauderdale County,12,1,1500,763,737,431,395,300,303,4,5,1,2,0,0,21,32
50,47,97,47097,Tennessee,Lauderdale County,12,2,1863,960,903,573,520,348,348,7,1,1,2,0,0,31,30
50,47,97,47097,Tennessee,Lauderdale County,12,3,1869,985,884,569,502,393,357,6,3,0,3,0,0,17,21
50,47,97,47097,Tennessee,Lauderdale County,12,4,1851,984,867,561,515,402,334,10,7,1,1,0,0,26,16
50,47,97,47097,Tennessee,Lauderdale County,12,5,1886,1094,792,563,438,505,336,7,8,5,3,2,0,39,4
50,47,97,47097,Tennessee,Lauderdale County,12,6,2014,1212,802,680,496,512,290,6,5,2,3,1,0,45,17
50,47,97,47097,Tennessee,Lauderdale County,12,7,2051,1228,823,668,490,533,319,8,7,4,0,0,0,41,21
50,47,97,47097,Tennessee,Lauderdale County,12,8,1868,1047,821,611,527,414,281,12,5,3,5,1,0,35,20
50,47,97,47097,Tennessee,Lauderdale County,12,9,1953,1089,864,674,532,394,322,9,5,7,2,0,0,30,16
50,47,97,47097,Tennessee,Lauderdale County,12,10,2112,1123,989,705,645,400,332,12,5,0,2,0,0,23,8
50,47,97,47097,Tennessee,Lauderdale County,12,11,1885,959,926,598,600,344,313,9,6,1,1,0,0,10,7
50,47,97,47097,Tennessee,Lauderdale County,12,12,1704,830,874,549,601,270,260,6,4,0,3,0,0,11,7
50,47,97,47097,Tennessee,Lauderdale County,12,13,1470,687,783,550,577,128,198,6,6,2,0,0,0,7,6
50,47,97,47097,Tennessee,Lauderdale County,12,14,1184,591,593,485,468,99,119,2,2,3,3,0,0,3,2
50,47,97,47097,Tennessee,Lauderdale County,12,15,854,373,481,305,384,64,94,1,1,0,2,0,0,1,2
50,47,97,47097,Tennessee,Lauderdale County,12,16,578,227,351,191,262,35,82,1,3,0,0,0,0,0,0
50,47,97,47097,Tennessee,Lauderdale County,12,17,411,160,251,116,198,43,51,1,0,0,1,0,0,0,0
50,47,97,47097,Tennessee,Lauderdale County,12,18,397,118,279,92,197,23,80,0,2,0,0,0,0,1,0
50,47,97,47097,Tennessee,Lauderdale County,12,99,27815,14603,13212,9010,8441,5283,4507,107,75,32,35,4,0,347,217
50,47,97,47097,Tennessee,Lauderdale County,13,0,364,171,193,89,94,76,87,0,0,2,2,0,1,6,8
50,47,97,47097,Tennessee,Lauderdale County,13,1,1498,759,739,428,392,299,306,3,4,0,3,1,0,24,37
50,47,97,47097,Tennessee,Lauderdale County,13,2,1854,961,893,571,520,346,346,7,1,3,1,1,1,35,27
50,47,97,47097,Tennessee,Lauderdale County,13,3,1866,982,884,564,496,390,358,6,4,1,3,2,1,17,26
50,47,97,47097,Tennessee,Lauderdale County,13,4,1839,980,859,555,508,401,330,10,6,1,2,2,0,27,15
50,47,97,47097,Tennessee,Lauderdale County,13,5,1888,1097,791,562,437,508,335,6,6,3,2,4,1,37,3
50,47,97,47097,Tennessee,Lauderdale County,13,6,2013,1214,799,680,496,510,289,7,4,5,4,1,1,44,18
50,47,97,47097,Tennessee,Lauderdale County,13,7,2044,1225,819,670,488,532,317,6,6,2,2,1,0,35,22
50,47,97,47097,Tennessee,Lauderdale County,13,8,1853,1042,811,604,522,412,278,10,3,3,4,2,0,31,22
50,47,97,47097,Tennessee,Lauderdale County,13,9,1943,1083,860,668,527,391,320,8,5,7,2,2,0,27,14
50,47,97,47097,Tennessee,Lauderdale County,13,10,2102,1116,986,700,641,400,329,9,4,2,4,1,0,22,9
50,47,97,47097,Tennessee,Lauderdale County,13,11,1886,962,924,595,600,345,312,10,6,2,0,1,0,8,8
50,47,97,47097,Tennessee,Lauderdale County,13,12,1706,833,873,552,601,269,257,5,4,1,3,0,0,11,5
50,47,97,47097,Tennessee,Lauderdale County,13,13,1483,694,789,554,579,130,202,6,7,2,0,0,0,9,7
50,47,97,47097,Tennessee,Lauderdale County,13,14,1187,595,592,486,467,101,119,4,2,2,4,0,0,3,2
50,47,97,47097,Tennessee,Lauderdale County,13,15,857,374,483,305,383,64,94,0,2,1,3,0,0,1,1
50,47,97,47097,Tennessee,Lauderdale County,13,16,578,227,351,191,263,33,81,2,2,0,0,0,0,1,2
50,47,97,47097,Tennessee,Lauderdale County,13,17,414,161,253,116,198,41,51,0,1,1,1,0,0,1,0
50,47,97,47097,Tennessee,Lauderdale County,13,18,398,118,280,92,197,23,81,0,2,0,0,0,0,1,0
50,47,97,47097,Tennessee,Lauderdale County,13,99,27773,14594,13179,8982,8409,5271,4492,99,69,38,40,18,5,340,226
50,47,99,47099,Tennessee,Lawrence County,1,0,491,232,259,223,254,4,3,0,1,0,0,0,0,4,3
50,47,99,47099,Tennessee,Lawrence County,1,1,2174,1123,1051,1077,1008,18,20,4,3,1,2,0,0,16,20
50,47,99,47099,Tennessee,Lawrence County,1,2,2994,1531,1463,1486,1435,28,18,4,1,3,0,0,0,16,15
50,47,99,47099,Tennessee,Lawrence County,1,3,3050,1610,1440,1556,1378,34,31,7,6,2,4,0,0,11,17
50,47,99,47099,Tennessee,Lawrence County,1,4,2764,1415,1349,1365,1303,24,25,13,2,4,6,1,3,21,20
50,47,99,47099,Tennessee,Lawrence County,1,5,2326,1168,1158,1134,1138,19,11,4,3,1,1,0,1,33,11
50,47,99,47099,Tennessee,Lawrence County,1,6,2489,1223,1266,1187,1233,25,18,3,2,4,7,0,0,35,17
50,47,99,47099,Tennessee,Lawrence County,1,7,2916,1465,1451,1428,1423,22,16,5,4,3,4,0,0,27,13
50,47,99,47099,Tennessee,Lawrence County,1,8,2996,1511,1485,1477,1453,19,20,6,4,2,5,0,0,12,10
50,47,99,47099,Tennessee,Lawrence County,1,9,2795,1374,1421,1333,1358,29,23,5,19,0,11,1,0,15,8
50,47,99,47099,Tennessee,Lawrence County,1,10,2611,1293,1318,1252,1285,24,19,6,2,5,5,0,1,11,12
50,47,99,47099,Tennessee,Lawrence County,1,11,2501,1227,1274,1196,1238,19,19,3,2,4,6,1,3,14,9
50,47,99,47099,Tennessee,Lawrence County,1,12,2153,1054,1099,1026,1083,13,9,4,1,2,3,1,0,3,1
50,47,99,47099,Tennessee,Lawrence County,1,13,1916,895,1021,879,1000,8,9,2,3,0,2,0,0,4,5
50,47,99,47099,Tennessee,Lawrence County,1,14,1677,757,920,742,899,9,13,3,2,0,3,0,0,3,3
50,47,99,47099,Tennessee,Lawrence County,1,15,1405,600,805,590,781,5,10,2,1,0,4,0,1,0,1
50,47,99,47099,Tennessee,Lawrence County,1,16,1146,440,706,431,695,3,7,1,1,1,0,0,0,2,2
50,47,99,47099,Tennessee,Lawrence County,1,17,859,276,583,268,572,3,8,1,0,0,0,0,0,0,1
50,47,99,47099,Tennessee,Lawrence County,1,18,647,179,468,174,454,3,10,0,0,0,1,0,0,1,3
50,47,99,47099,Tennessee,Lawrence County,1,99,39910,19373,20537,18824,19990,309,289,73,57,32,64,4,9,228,171
50,47,99,47099,Tennessee,Lawrence County,2,0,495,235,260,224,255,4,3,0,1,0,0,0,0,4,3
50,47,99,47099,Tennessee,Lawrence County,2,1,2165,1118,1047,1073,1004,18,20,4,3,1,2,0,0,16,20
50,47,99,47099,Tennessee,Lawrence County,2,2,2980,1521,1459,1477,1429,28,18,4,1,3,0,0,0,16,15
50,47,99,47099,Tennessee,Lawrence County,2,3,3057,1615,1442,1561,1380,34,31,7,6,2,4,0,0,11,17
50,47,99,47099,Tennessee,Lawrence County,2,4,2773,1421,1352,1371,1306,24,25,13,2,4,6,1,3,21,20
50,47,99,47099,Tennessee,Lawrence County,2,5,2339,1171,1168,1137,1147,19,11,4,3,1,1,0,1,33,11
50,47,99,47099,Tennessee,Lawrence County,2,6,2463,1210,1253,1173,1220,25,18,3,2,4,7,0,0,35,17
50,47,99,47099,Tennessee,Lawrence County,2,7,2904,1459,1445,1422,1417,22,16,5,4,3,4,0,0,27,13
50,47,99,47099,Tennessee,Lawrence County,2,8,2977,1501,1476,1467,1444,19,20,6,4,2,5,0,0,12,10
50,47,99,47099,Tennessee,Lawrence County,2,9,2797,1376,1421,1334,1358,29,23,5,19,0,11,1,0,15,8
50,47,99,47099,Tennessee,Lawrence County,2,10,2625,1302,1323,1261,1290,24,19,6,2,5,5,0,1,11,12
50,47,99,47099,Tennessee,Lawrence County,2,11,2524,1239,1285,1208,1249,19,19,3,2,4,6,1,3,14,9
50,47,99,47099,Tennessee,Lawrence County,2,12,2167,1062,1105,1032,1089,13,9,4,1,2,3,1,0,3,1
50,47,99,47099,Tennessee,Lawrence County,2,13,1923,898,1025,882,1004,8,9,2,3,0,2,0,0,4,5
50,47,99,47099,Tennessee,Lawrence County,2,14,1676,757,919,742,898,9,13,3,2,0,3,0,0,3,3
50,47,99,47099,Tennessee,Lawrence County,2,15,1406,602,804,592,781,5,10,2,1,0,4,0,1,0,1
50,47,99,47099,Tennessee,Lawrence County,2,16,1150,442,708,433,697,3,7,1,1,1,0,0,0,2,2
50,47,99,47099,Tennessee,Lawrence County,2,17,866,279,587,271,576,3,8,1,0,0,0,0,0,0,1
50,47,99,47099,Tennessee,Lawrence County,2,18,653,180,473,175,459,3,10,0,0,0,1,0,0,1,3
50,47,99,47099,Tennessee,Lawrence County,2,99,39940,19388,20552,18835,20003,309,289,73,57,32,64,4,9,228,171
50,47,99,47099,Tennessee,Lawrence County,3,0,619,306,313,294,301,4,6,0,1,0,0,0,0,9,8
50,47,99,47099,Tennessee,Lawrence County,3,1,2070,1032,1038,985,998,25,18,3,3,1,2,0,0,19,18
50,47,99,47099,Tennessee,Lawrence County,3,2,2812,1444,1368,1397,1323,27,27,4,1,3,0,0,0,20,20
50,47,99,47099,Tennessee,Lawrence County,3,3,3162,1655,1507,1603,1454,29,22,7,8,2,4,0,0,12,16
50,47,99,47099,Tennessee,Lawrence County,3,4,2725,1416,1309,1368,1260,24,28,12,2,4,5,1,3,19,26
50,47,99,47099,Tennessee,Lawrence County,3,5,2399,1201,1198,1167,1176,18,13,4,3,1,1,0,0,37,13
50,47,99,47099,Tennessee,Lawrence County,3,6,2363,1152,1211,1115,1179,24,16,3,2,4,7,0,0,32,25
50,47,99,47099,Tennessee,Lawrence County,3,7,2787,1386,1401,1343,1365,28,23,6,4,3,4,0,0,30,20
50,47,99,47099,Tennessee,Lawrence County,3,8,2983,1515,1468,1478,1438,22,18,6,4,2,5,0,0,12,11
50,47,99,47099,Tennessee,Lawrence County,3,9,2853,1410,1443,1372,1378,25,23,5,20,0,10,1,0,17,8
50,47,99,47099,Tennessee,Lawrence County,3,10,2709,1306,1403,1265,1357,22,26,8,2,5,7,0,1,14,17
50,47,99,47099,Tennessee,Lawrence County,3,11,2622,1303,1319,1265,1284,23,17,4,5,4,5,1,2,14,12
50,47,99,47099,Tennessee,Lawrence County,3,12,2183,1058,1125,1031,1104,11,14,5,1,2,3,1,0,3,3
50,47,99,47099,Tennessee,Lawrence County,3,13,1916,905,1011,887,990,9,9,2,3,0,2,0,0,4,5
50,47,99,47099,Tennessee,Lawrence County,3,14,1702,768,934,749,909,13,15,3,3,0,3,0,0,3,4
50,47,99,47099,Tennessee,Lawrence County,3,15,1396,594,802,582,780,7,10,2,1,0,4,0,1,0,1
50,47,99,47099,Tennessee,Lawrence County,3,16,1155,460,695,452,683,3,8,1,1,1,0,0,0,2,2
50,47,99,47099,Tennessee,Lawrence County,3,17,852,279,573,271,562,3,8,1,0,0,0,0,0,0,1
50,47,99,47099,Tennessee,Lawrence County,3,18,686,187,499,182,485,3,10,0,0,0,1,0,0,1,3
50,47,99,47099,Tennessee,Lawrence County,3,99,39994,19377,20617,18806,20026,320,311,76,64,32,63,4,7,248,213
50,47,99,47099,Tennessee,Lawrence County,4,0,564,296,268,283,259,5,4,0,1,0,0,0,0,7,5
50,47,99,47099,Tennessee,Lawrence County,4,1,2249,1112,1137,1058,1081,30,28,3,3,1,2,0,0,26,26
50,47,99,47099,Tennessee,Lawrence County,4,2,2858,1487,1371,1432,1327,30,26,4,1,3,2,0,0,20,21
50,47,99,47099,Tennessee,Lawrence County,4,3,3153,1622,1531,1566,1475,31,25,7,6,2,4,0,0,15,16
50,47,99,47099,Tennessee,Lawrence County,4,4,2701,1423,1278,1375,1231,24,24,11,3,4,5,1,2,20,20
50,47,99,47099,Tennessee,Lawrence County,4,5,2500,1213,1287,1173,1261,23,13,4,3,1,1,0,1,38,14
50,47,99,47099,Tennessee,Lawrence County,4,6,2326,1150,1176,1110,1145,27,15,3,2,4,7,0,0,37,17
50,47,99,47099,Tennessee,Lawrence County,4,7,2744,1355,1389,1313,1347,26,27,6,4,3,5,0,0,35,18
50,47,99,47099,Tennessee,Lawrence County,4,8,3043,1543,1500,1502,1469,26,19,6,4,2,5,0,0,18,13
50,47,99,47099,Tennessee,Lawrence County,4,9,2892,1428,1464,1387,1408,26,20,6,14,0,11,1,0,14,7
50,47,99,47099,Tennessee,Lawrence County,4,10,2719,1327,1392,1283,1350,26,22,7,2,5,9,0,0,12,12
50,47,99,47099,Tennessee,Lawrence County,4,11,2597,1290,1307,1245,1268,26,20,6,4,4,7,1,2,14,9
50,47,99,47099,Tennessee,Lawrence County,4,12,2309,1120,1189,1084,1164,19,15,5,3,2,3,1,0,3,3
50,47,99,47099,Tennessee,Lawrence County,4,13,2026,968,1058,946,1034,10,9,4,4,0,2,0,0,4,7
50,47,99,47099,Tennessee,Lawrence County,4,14,1716,770,946,750,927,12,10,4,2,0,3,0,0,4,2
50,47,99,47099,Tennessee,Lawrence County,4,15,1422,618,804,607,780,6,12,2,1,0,3,0,1,1,1
50,47,99,47099,Tennessee,Lawrence County,4,16,1152,454,698,446,687,3,7,1,1,1,0,0,0,2,2
50,47,99,47099,Tennessee,Lawrence County,4,17,870,301,569,294,558,3,8,0,0,0,0,0,0,0,1
50,47,99,47099,Tennessee,Lawrence County,4,18,683,182,501,178,487,3,10,0,0,0,1,0,0,1,3
50,47,99,47099,Tennessee,Lawrence County,4,99,40524,19659,20865,19032,20258,356,314,79,58,32,70,4,6,271,197
50,47,99,47099,Tennessee,Lawrence County,5,0,587,290,297,280,283,4,6,0,1,0,1,0,0,7,9
50,47,99,47099,Tennessee,Lawrence County,5,1,2243,1132,1111,1077,1049,30,31,4,3,2,3,0,0,26,23
50,47,99,47099,Tennessee,Lawrence County,5,2,2858,1467,1391,1412,1351,21,20,6,1,4,1,0,0,26,20
50,47,99,47099,Tennessee,Lawrence County,5,3,3110,1620,1490,1566,1430,29,27,7,6,2,4,0,0,17,19
50,47,99,47099,Tennessee,Lawrence County,5,4,2736,1422,1314,1373,1265,24,23,8,4,4,4,1,3,17,19
50,47,99,47099,Tennessee,Lawrence County,5,5,2531,1218,1313,1176,1285,22,11,4,3,2,2,0,1,44,22
50,47,99,47099,Tennessee,Lawrence County,5,6,2320,1173,1147,1132,1113,25,17,3,2,5,7,0,0,46,14
50,47,99,47099,Tennessee,Lawrence County,5,7,2637,1307,1330,1272,1294,19,19,5,4,3,4,0,0,32,17
50,47,99,47099,Tennessee,Lawrence County,5,8,2930,1463,1467,1421,1437,24,16,8,4,2,5,0,0,24,13
50,47,99,47099,Tennessee,Lawrence County,5,9,2953,1472,1481,1427,1429,27,23,7,13,0,6,1,0,17,8
50,47,99,47099,Tennessee,Lawrence County,5,10,2723,1343,1380,1291,1346,31,17,10,3,5,6,0,0,11,14
50,47,99,47099,Tennessee,Lawrence County,5,11,2580,1289,1291,1242,1253,29,21,4,3,4,5,1,2,11,8
50,47,99,47099,Tennessee,Lawrence County,5,12,2365,1140,1225,1106,1193,15,17,6,4,3,4,1,0,4,6
50,47,99,47099,Tennessee,Lawrence County,5,13,2085,989,1096,968,1075,9,8,4,4,0,2,0,0,3,5
50,47,99,47099,Tennessee,Lawrence County,5,14,1757,797,960,777,941,10,10,5,2,0,3,0,0,5,3
50,47,99,47099,Tennessee,Lawrence County,5,15,1418,626,792,613,773,8,8,2,1,0,2,0,1,1,2
50,47,99,47099,Tennessee,Lawrence County,5,16,1120,440,680,432,669,3,8,1,1,1,0,0,0,2,3
50,47,99,47099,Tennessee,Lawrence County,5,17,898,310,588,302,578,3,7,1,0,0,1,0,0,1,1
50,47,99,47099,Tennessee,Lawrence County,5,18,696,191,505,188,493,2,8,0,0,0,1,0,0,1,2
50,47,99,47099,Tennessee,Lawrence County,5,99,40547,19689,20858,19055,20257,335,297,85,59,37,61,4,7,295,208
50,47,99,47099,Tennessee,Lawrence County,6,0,583,295,288,282,276,5,4,0,1,0,1,0,0,9,8
50,47,99,47099,Tennessee,Lawrence County,6,1,2300,1158,1142,1100,1077,28,32,2,2,2,3,0,0,29,24
50,47,99,47099,Tennessee,Lawrence County,6,2,2794,1421,1373,1360,1331,27,17,5,1,4,1,0,0,25,21
50,47,99,47099,Tennessee,Lawrence County,6,3,3057,1592,1465,1539,1407,24,26,6,6,3,4,0,0,18,17
