SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,42,79,42079,Pennsylvania,Luzerne County,9,8,21054,10771,10283,9945,9723,565,294,39,32,137,153,4,4,542,570
50,42,79,42079,Pennsylvania,Luzerne County,9,9,23278,11888,11390,11153,10889,537,262,34,26,84,132,3,4,556,505
50,42,79,42079,Pennsylvania,Luzerne County,9,10,24456,12430,12026,11738,11579,481,216,21,28,109,111,5,4,432,380
50,42,79,42079,Pennsylvania,Luzerne County,9,11,23646,11818,11828,11350,11511,322,148,20,20,77,88,2,6,278,303
50,42,79,42079,Pennsylvania,Luzerne County,9,12,22062,10840,11222,10505,10946,206,133,19,19,63,84,4,4,210,207
50,42,79,42079,Pennsylvania,Luzerne County,9,13,18361,8940,9421,8706,9229,138,77,15,13,58,74,0,1,118,135
50,42,79,42079,Pennsylvania,Luzerne County,9,14,14105,6640,7465,6490,7341,74,50,8,9,46,52,0,2,75,80
50,42,79,42079,Pennsylvania,Luzerne County,9,15,12022,5264,6758,5179,6660,45,43,3,3,25,32,0,1,49,82
50,42,79,42079,Pennsylvania,Luzerne County,9,16,12079,4757,7322,4700,7249,31,31,3,1,17,24,0,0,32,45
50,42,79,42079,Pennsylvania,Luzerne County,9,17,10067,3545,6522,3519,6475,14,23,0,2,4,12,0,0,17,29
50,42,79,42079,Pennsylvania,Luzerne County,9,18,9080,2334,6746,2318,6710,8,17,0,2,4,10,0,1,14,42
50,42,79,42079,Pennsylvania,Luzerne County,9,99,318232,154986,163246,145318,155457,6111,3964,439,407,1381,1579,61,64,7714,7453
50,42,79,42079,Pennsylvania,Luzerne County,10,0,3363,1709,1654,1440,1402,137,131,14,5,36,29,1,1,263,228
50,42,79,42079,Pennsylvania,Luzerne County,10,1,13196,6722,6474,5902,5719,394,354,35,36,98,77,5,5,940,897
50,42,79,42079,Pennsylvania,Luzerne County,10,2,16831,8674,8157,7825,7261,442,407,39,47,89,121,3,4,898,904
50,42,79,42079,Pennsylvania,Luzerne County,10,3,18858,9542,9316,8677,8480,486,471,52,36,94,86,9,7,934,907
50,42,79,42079,Pennsylvania,Luzerne County,10,4,22063,11421,10642,10371,9680,671,567,48,46,129,140,9,6,986,921
50,42,79,42079,Pennsylvania,Luzerne County,10,5,19649,10208,9441,9204,8771,693,391,50,45,110,99,7,4,799,747
50,42,79,42079,Pennsylvania,Luzerne County,10,6,17882,9169,8713,8283,8057,636,348,32,37,99,160,8,7,720,639
50,42,79,42079,Pennsylvania,Luzerne County,10,7,16597,8483,8114,7649,7517,590,342,38,28,125,112,6,7,693,654
50,42,79,42079,Pennsylvania,Luzerne County,10,8,20800,10609,10191,9738,9618,597,298,46,34,146,155,6,5,612,674
50,42,79,42079,Pennsylvania,Luzerne County,10,9,22806,11690,11116,10908,10591,572,285,36,29,92,123,4,4,640,603
50,42,79,42079,Pennsylvania,Luzerne County,10,10,24430,12406,12024,11671,11527,514,255,23,30,110,118,5,5,507,485
50,42,79,42079,Pennsylvania,Luzerne County,10,11,23982,11972,12010,11459,11650,356,187,21,23,75,82,4,5,324,348
50,42,79,42079,Pennsylvania,Luzerne County,10,12,22165,10941,11224,10565,10915,238,148,23,19,62,93,9,4,256,237
50,42,79,42079,Pennsylvania,Luzerne County,10,13,18860,9180,9680,8937,9480,146,84,15,12,55,74,1,2,141,154
50,42,79,42079,Pennsylvania,Luzerne County,10,14,14889,7005,7884,6840,7756,77,58,8,9,51,48,0,1,96,102
50,42,79,42079,Pennsylvania,Luzerne County,10,15,12023,5362,6661,5266,6539,49,54,3,5,31,43,0,1,69,91
50,42,79,42079,Pennsylvania,Luzerne County,10,16,11368,4528,6840,4465,6765,37,33,4,1,13,23,0,0,45,42
50,42,79,42079,Pennsylvania,Luzerne County,10,17,10263,3687,6576,3661,6541,12,14,0,1,6,10,0,0,16,33
50,42,79,42079,Pennsylvania,Luzerne County,10,18,9185,2367,6818,2350,6781,9,19,0,2,4,10,0,1,17,46
50,42,79,42079,Pennsylvania,Luzerne County,10,99,319210,155675,163535,145211,155050,6656,4446,487,445,1425,1603,77,69,8956,8712
50,42,79,42079,Pennsylvania,Luzerne County,11,0,3262,1656,1606,1390,1356,132,126,11,8,40,27,1,1,271,248
50,42,79,42079,Pennsylvania,Luzerne County,11,1,13341,6843,6498,5922,5647,435,392,40,45,90,96,5,5,1022,981
50,42,79,42079,Pennsylvania,Luzerne County,11,2,17123,8768,8355,7788,7406,536,442,42,53,87,111,5,3,1034,1033
50,42,79,42079,Pennsylvania,Luzerne County,11,3,18632,9433,9199,8536,8309,480,490,54,43,97,89,10,8,1052,1016
50,42,79,42079,Pennsylvania,Luzerne County,11,4,22244,11513,10731,10372,9678,730,614,54,50,126,154,10,8,1143,1077
50,42,79,42079,Pennsylvania,Luzerne County,11,5,20047,10397,9650,9304,8897,766,437,50,45,126,118,7,6,946,870
50,42,79,42079,Pennsylvania,Luzerne County,11,6,17925,9247,8678,8320,7990,655,384,33,40,105,147,8,8,806,733
50,42,79,42079,Pennsylvania,Luzerne County,11,7,16922,8542,8380,7654,7745,651,361,43,33,107,110,6,9,756,753
50,42,79,42079,Pennsylvania,Luzerne County,11,8,20138,10281,9857,9387,9244,601,320,43,38,166,167,5,5,670,753
50,42,79,42079,Pennsylvania,Luzerne County,11,9,22390,11464,10926,10658,10346,567,320,45,29,104,138,3,5,699,690
50,42,79,42079,Pennsylvania,Luzerne County,11,10,24464,12417,12047,11628,11511,550,281,26,34,116,112,5,4,592,578
50,42,79,42079,Pennsylvania,Luzerne County,11,11,24228,12136,12092,11566,11681,397,215,22,25,83,95,3,6,378,411
50,42,79,42079,Pennsylvania,Luzerne County,11,12,22382,11017,11365,10603,11039,267,174,26,23,72,83,7,5,289,278
50,42,79,42079,Pennsylvania,Luzerne County,11,13,19755,9652,10103,9385,9874,156,94,15,13,65,90,2,2,169,176
50,42,79,42079,Pennsylvania,Luzerne County,11,14,15251,7222,8029,7047,7881,82,72,8,10,59,52,0,2,102,119
50,42,79,42079,Pennsylvania,Luzerne County,11,15,12102,5360,6742,5265,6620,49,53,3,5,29,41,0,2,71,98
50,42,79,42079,Pennsylvania,Luzerne County,11,16,11026,4490,6536,4414,6462,42,31,6,2,20,22,0,0,52,42
50,42,79,42079,Pennsylvania,Luzerne County,11,17,9953,3538,6415,3511,6377,12,16,0,1,6,14,0,0,21,45
50,42,79,42079,Pennsylvania,Luzerne County,11,18,9342,2486,6856,2469,6819,9,21,0,2,5,9,0,1,17,48
50,42,79,42079,Pennsylvania,Luzerne County,11,99,320527,156462,164065,145219,154882,7117,4843,521,499,1503,1675,77,80,10090,9949
50,42,79,42079,Pennsylvania,Luzerne County,12,0,3238,1633,1605,1404,1379,111,105,10,6,31,26,1,1,287,264
50,42,79,42079,Pennsylvania,Luzerne County,12,1,13290,6800,6490,5835,5614,454,393,48,45,94,91,5,5,1060,1036
50,42,79,42079,Pennsylvania,Luzerne County,12,2,17314,8793,8521,7738,7475,577,515,49,60,92,124,6,5,1138,1134
50,42,79,42079,Pennsylvania,Luzerne County,12,3,18466,9378,9088,8429,8149,518,523,60,47,99,92,10,8,1167,1118
50,42,79,42079,Pennsylvania,Luzerne County,12,4,22008,11434,10574,10227,9497,775,620,58,55,132,159,10,7,1231,1150
50,42,79,42079,Pennsylvania,Luzerne County,12,5,20473,10644,9829,9492,8985,799,490,55,51,130,131,7,6,1030,954
50,42,79,42079,Pennsylvania,Luzerne County,12,6,18032,9301,8731,8331,8016,681,395,37,44,116,152,8,9,865,786
50,42,79,42079,Pennsylvania,Luzerne County,12,7,17161,8749,8412,7844,7729,660,395,41,36,114,119,6,9,798,795
50,42,79,42079,Pennsylvania,Luzerne County,12,8,19512,9922,9590,9011,8955,607,333,50,38,159,164,6,5,709,781
50,42,79,42079,Pennsylvania,Luzerne County,12,9,22014,11224,10790,10390,10199,580,316,42,30,117,149,3,5,691,708
50,42,79,42079,Pennsylvania,Luzerne County,12,10,24315,12391,11924,11605,11385,552,288,27,34,115,113,6,5,614,606
50,42,79,42079,Pennsylvania,Luzerne County,12,11,24465,12246,12219,11619,11801,442,227,23,26,90,91,4,6,433,461
50,42,79,42079,Pennsylvania,Luzerne County,12,12,22549,11142,11407,10716,11057,275,185,27,24,72,90,6,5,309,299
50,42,79,42079,Pennsylvania,Luzerne County,12,13,20486,9972,10514,9693,10260,171,116,17,14,61,87,2,2,202,198
50,42,79,42079,Pennsylvania,Luzerne County,12,14,15461,7285,8176,7091,8005,97,81,10,12,57,60,0,2,109,137
50,42,79,42079,Pennsylvania,Luzerne County,12,15,12083,5486,6597,5384,6473,53,50,3,5,32,43,0,2,79,105
50,42,79,42079,Pennsylvania,Luzerne County,12,16,10730,4354,6376,4278,6299,40,33,5,2,21,23,0,0,55,50
50,42,79,42079,Pennsylvania,Luzerne County,12,17,9787,3489,6298,3460,6254,14,18,0,2,6,14,0,0,21,41
50,42,79,42079,Pennsylvania,Luzerne County,12,18,9534,2586,6948,2568,6907,10,24,0,2,4,11,0,1,17,53
50,42,79,42079,Pennsylvania,Luzerne County,12,99,320918,156829,164089,145115,154439,7416,5107,562,533,1542,1739,80,83,10815,10676
50,42,79,42079,Pennsylvania,Luzerne County,13,0,3236,1630,1606,1402,1379,112,104,10,6,30,26,2,2,286,263
50,42,79,42079,Pennsylvania,Luzerne County,13,1,13240,6781,6459,5805,5587,452,393,46,45,93,89,4,4,1068,1022
50,42,79,42079,Pennsylvania,Luzerne County,13,2,17299,8783,8516,7725,7461,583,516,49,59,89,124,7,5,1153,1142
50,42,79,42079,Pennsylvania,Luzerne County,13,3,18400,9348,9052,8409,8128,518,521,57,42,98,90,9,10,1169,1106
50,42,79,42079,Pennsylvania,Luzerne County,13,4,21839,11358,10481,10154,9429,772,620,53,49,133,156,12,6,1219,1135
50,42,79,42079,Pennsylvania,Luzerne County,13,5,20506,10659,9847,9501,8994,803,493,52,48,130,132,6,5,1028,953
50,42,79,42079,Pennsylvania,Luzerne County,13,6,18052,9327,8725,8354,8017,682,394,31,42,113,148,8,10,858,776
50,42,79,42079,Pennsylvania,Luzerne County,13,7,17251,8796,8455,7884,7774,666,393,41,34,111,117,5,9,800,791
50,42,79,42079,Pennsylvania,Luzerne County,13,8,19317,9821,9496,8925,8867,604,331,46,36,158,164,5,3,700,779
50,42,79,42079,Pennsylvania,Luzerne County,13,9,21950,11196,10754,10364,10173,578,314,40,25,118,148,4,6,689,698
50,42,79,42079,Pennsylvania,Luzerne County,13,10,24159,12319,11840,11532,11311,556,288,22,32,117,111,8,5,609,600
50,42,79,42079,Pennsylvania,Luzerne County,13,11,24483,12244,12239,11620,11807,440,229,20,27,90,91,5,7,437,467
50,42,79,42079,Pennsylvania,Luzerne County,13,12,22636,11188,11448,10757,11095,277,187,25,21,72,92,7,6,309,303
50,42,79,42079,Pennsylvania,Luzerne County,13,13,20646,10052,10594,9769,10332,174,121,16,15,62,90,2,2,201,200
50,42,79,42079,Pennsylvania,Luzerne County,13,14,15544,7328,8216,7124,8039,95,83,10,10,60,62,3,3,109,137
50,42,79,42079,Pennsylvania,Luzerne County,13,15,12138,5513,6625,5405,6493,54,51,3,6,34,45,0,4,76,103
50,42,79,42079,Pennsylvania,Luzerne County,13,16,10716,4357,6359,4270,6270,41,36,7,5,25,25,0,0,59,51
50,42,79,42079,Pennsylvania,Luzerne County,13,17,9805,3510,6295,3467,6238,17,20,4,3,8,16,0,0,28,46
50,42,79,42079,Pennsylvania,Luzerne County,13,18,9578,2604,6974,2586,6927,10,25,0,1,4,12,1,1,17,55
50,42,79,42079,Pennsylvania,Luzerne County,13,99,320795,156814,163981,145053,154321,7434,5119,532,506,1545,1738,88,88,10815,10627
50,42,81,42081,Pennsylvania,Lycoming County,1,0,1352,686,666,619,589,43,49,2,2,3,3,0,1,13,12
50,42,81,42081,Pennsylvania,Lycoming County,1,1,5248,2718,2530,2420,2244,204,192,6,5,9,16,0,0,29,32
50,42,81,42081,Pennsylvania,Lycoming County,1,2,7745,4014,3731,3583,3341,313,279,10,11,17,17,1,0,43,48
50,42,81,42081,Pennsylvania,Lycoming County,1,3,8473,4370,4103,3997,3780,268,250,10,10,31,27,2,0,33,43
50,42,81,42081,Pennsylvania,Lycoming County,1,4,9068,4781,4287,4499,4022,201,204,4,6,26,17,0,1,42,46
50,42,81,42081,Pennsylvania,Lycoming County,1,5,7733,4138,3595,3893,3352,184,187,14,5,18,21,0,2,43,31
50,42,81,42081,Pennsylvania,Lycoming County,1,6,6787,3418,3369,3159,3163,207,158,11,6,25,24,1,0,25,30
50,42,81,42081,Pennsylvania,Lycoming County,1,7,7604,3806,3798,3537,3491,218,253,12,12,19,18,1,0,24,38
50,42,81,42081,Pennsylvania,Lycoming County,1,8,9053,4390,4663,4064,4264,284,340,15,19,13,22,0,1,28,44
50,42,81,42081,Pennsylvania,Lycoming County,1,9,9605,4701,4904,4413,4594,239,260,13,11,14,20,0,0,28,35
50,42,81,42081,Pennsylvania,Lycoming County,1,10,9006,4512,4494,4311,4281,160,149,10,13,16,29,0,0,17,23
50,42,81,42081,Pennsylvania,Lycoming County,1,11,7859,3887,3972,3723,3841,124,81,12,10,16,29,1,1,12,14
50,42,81,42081,Pennsylvania,Lycoming County,1,12,6081,2964,3117,2889,3032,47,56,5,8,12,12,1,0,4,12
50,42,81,42081,Pennsylvania,Lycoming County,1,13,5143,2449,2694,2386,2626,50,48,5,5,5,7,0,0,3,10
50,42,81,42081,Pennsylvania,Lycoming County,1,14,4903,2275,2628,2244,2576,20,38,2,3,4,7,0,0,1,8
50,42,81,42081,Pennsylvania,Lycoming County,1,15,4978,2218,2760,2191,2716,16,32,1,1,6,5,0,0,5,8
50,42,81,42081,Pennsylvania,Lycoming County,1,16,4205,1704,2501,1676,2472,17,23,1,1,5,2,0,0,2,4
50,42,81,42081,Pennsylvania,Lycoming County,1,17,2768,980,1788,969,1765,7,14,1,2,1,3,0,0,1,0
50,42,81,42081,Pennsylvania,Lycoming County,1,18,2392,647,1745,639,1724,8,13,0,1,0,1,0,0,5,3
50,42,81,42081,Pennsylvania,Lycoming County,1,99,120003,58658,61345,55212,57873,2610,2626,134,131,240,280,7,6,358,441
50,42,81,42081,Pennsylvania,Lycoming County,2,0,1358,691,667,621,589,44,50,2,2,3,3,0,1,13,12
50,42,81,42081,Pennsylvania,Lycoming County,2,1,5206,2695,2511,2404,2227,203,191,6,5,9,16,0,0,29,32
50,42,81,42081,Pennsylvania,Lycoming County,2,2,7688,3990,3698,3557,3313,308,277,10,11,17,17,1,0,43,48
50,42,81,42081,Pennsylvania,Lycoming County,2,3,8479,4368,4111,3991,3781,269,253,10,10,31,27,2,0,33,43
50,42,81,42081,Pennsylvania,Lycoming County,2,4,9086,4805,4281,4519,4016,202,204,4,6,26,17,0,1,43,46
50,42,81,42081,Pennsylvania,Lycoming County,2,5,7797,4180,3617,3929,3370,186,187,14,5,18,21,0,2,43,31
50,42,81,42081,Pennsylvania,Lycoming County,2,6,6700,3371,3329,3112,3125,206,158,11,6,25,24,1,0,25,30
50,42,81,42081,Pennsylvania,Lycoming County,2,7,7557,3775,3782,3510,3473,215,253,12,12,19,18,1,0,24,38
50,42,81,42081,Pennsylvania,Lycoming County,2,8,8978,4353,4625,4027,4229,284,339,15,19,13,23,0,1,28,44
50,42,81,42081,Pennsylvania,Lycoming County,2,9,9591,4690,4901,4400,4591,241,262,13,11,14,20,0,0,28,35
50,42,81,42081,Pennsylvania,Lycoming County,2,10,9025,4521,4504,4320,4290,161,150,10,13,16,29,0,0,17,23
50,42,81,42081,Pennsylvania,Lycoming County,2,11,7911,3913,3998,3746,3867,126,81,12,10,16,29,1,1,12,14
50,42,81,42081,Pennsylvania,Lycoming County,2,12,6103,2977,3126,2901,3042,47,56,5,8,12,12,1,0,4,12
50,42,81,42081,Pennsylvania,Lycoming County,2,13,5153,2453,2700,2390,2632,50,48,5,5,5,7,0,0,3,10
50,42,81,42081,Pennsylvania,Lycoming County,2,14,4874,2261,2613,2230,2561,20,38,2,3,4,7,0,0,1,8
50,42,81,42081,Pennsylvania,Lycoming County,2,15,4957,2211,2746,2184,2702,16,32,1,1,6,5,0,0,5,8
50,42,81,42081,Pennsylvania,Lycoming County,2,16,4204,1704,2500,1676,2471,17,23,1,1,5,2,0,0,2,4
50,42,81,42081,Pennsylvania,Lycoming County,2,17,2783,988,1795,977,1772,7,14,1,2,1,3,0,0,1,0
50,42,81,42081,Pennsylvania,Lycoming County,2,18,2401,650,1751,642,1730,8,13,0,1,0,1,0,0,5,3
50,42,81,42081,Pennsylvania,Lycoming County,2,99,119851,58596,61255,55136,57781,2610,2629,134,131,240,281,7,6,359,441
50,42,81,42081,Pennsylvania,Lycoming County,3,0,1274,666,608,602,545,39,35,2,2,1,2,0,1,5,9
50,42,81,42081,Pennsylvania,Lycoming County,3,1,5141,2647,2494,2360,2213,184,188,5,5,17,20,0,0,43,34
50,42,81,42081,Pennsylvania,Lycoming County,3,2,7374,3802,3572,3360,3184,318,257,9,10,21,22,1,0,45,53
50,42,81,42081,Pennsylvania,Lycoming County,3,3,8350,4322,4028,3929,3681,279,264,10,10,27,24,2,0,38,54
50,42,81,42081,Pennsylvania,Lycoming County,3,4,8807,4599,4208,4310,3959,207,185,4,6,26,19,0,1,41,46
50,42,81,42081,Pennsylvania,Lycoming County,3,5,8285,4534,3751,4271,3484,199,206,13,5,16,22,0,1,52,34
50,42,81,42081,Pennsylvania,Lycoming County,3,6,6432,3183,3249,2926,3032,198,163,11,7,31,26,1,0,37,33
50,42,81,42081,Pennsylvania,Lycoming County,3,7,7387,3666,3721,3413,3424,196,238,15,14,22,18,1,0,27,42
50,42,81,42081,Pennsylvania,Lycoming County,3,8,8472,4151,4321,3852,3955,258,316,9,18,17,15,0,1,27,42
50,42,81,42081,Pennsylvania,Lycoming County,3,9,9588,4654,4934,4347,4612,253,271,14,11,19,24,0,0,32,34
50,42,81,42081,Pennsylvania,Lycoming County,3,10,9178,4586,4592,4390,4371,156,157,9,14,18,28,0,0,16,30
50,42,81,42081,Pennsylvania,Lycoming County,3,11,8251,4089,4162,3901,4025,144,87,12,11,18,28,1,0,16,11
50,42,81,42081,Pennsylvania,Lycoming County,3,12,6197,3034,3163,2953,3077,52,54,5,8,15,15,1,0,10,16
50,42,81,42081,Pennsylvania,Lycoming County,3,13,5129,2462,2667,2397,2603,50,44,5,4,7,8,0,0,4,11
50,42,81,42081,Pennsylvania,Lycoming County,3,14,4816,2258,2558,2220,2505,26,37,2,5,5,7,0,0,1,5
50,42,81,42081,Pennsylvania,Lycoming County,3,15,4891,2150,2741,2128,2700,12,30,1,1,5,5,0,0,5,7
50,42,81,42081,Pennsylvania,Lycoming County,3,16,4181,1740,2441,1710,2414,18,20,1,1,5,3,0,0,2,5
50,42,81,42081,Pennsylvania,Lycoming County,3,17,2884,1026,1858,1016,1835,6,14,1,2,1,3,0,0,1,0
50,42,81,42081,Pennsylvania,Lycoming County,3,18,2293,659,1634,652,1615,7,11,0,1,0,1,0,0,4,2
50,42,81,42081,Pennsylvania,Lycoming County,3,99,118930,58228,60702,54737,57234,2602,2577,128,135,271,290,7,4,406,468
50,42,81,42081,Pennsylvania,Lycoming County,4,0,1263,661,602,591,536,39,39,2,2,2,1,0,0,7,7
50,42,81,42081,Pennsylvania,Lycoming County,4,1,5151,2639,2512,2347,2241,180,169,5,5,14,16,0,0,47,34
50,42,81,42081,Pennsylvania,Lycoming County,4,2,7064,3712,3352,3314,2984,271,246,9,11,15,20,1,0,55,53
50,42,81,42081,Pennsylvania,Lycoming County,4,3,8214,4233,3981,3833,3636,290,271,11,10,21,15,2,0,37,66
50,42,81,42081,Pennsylvania,Lycoming County,4,4,8694,4559,4135,4244,3886,228,177,4,4,29,21,0,2,47,50
50,42,81,42081,Pennsylvania,Lycoming County,4,5,8570,4657,3913,4384,3620,206,228,14,8,19,21,0,1,59,44
50,42,81,42081,Pennsylvania,Lycoming County,4,6,6305,3168,3137,2935,2911,175,166,9,10,29,30,1,0,43,40
50,42,81,42081,Pennsylvania,Lycoming County,4,7,7165,3542,3623,3295,3335,189,220,13,14,24,24,1,1,29,40
50,42,81,42081,Pennsylvania,Lycoming County,4,8,8039,3928,4111,3658,3778,225,283,13,17,18,17,0,1,26,36
50,42,81,42081,Pennsylvania,Lycoming County,4,9,9480,4626,4854,4324,4524,244,278,13,10,23,23,0,0,33,30
50,42,81,42081,Pennsylvania,Lycoming County,4,10,9214,4571,4643,4357,4410,168,168,12,17,16,25,0,0,14,38
50,42,81,42081,Pennsylvania,Lycoming County,4,11,8257,4112,4145,3927,3977,143,112,12,12,14,30,0,1,19,12
50,42,81,42081,Pennsylvania,Lycoming County,4,12,6672,3246,3426,3154,3342,59,53,6,7,15,16,1,0,11,11
50,42,81,42081,Pennsylvania,Lycoming County,4,13,5255,2571,2684,2509,2620,47,41,5,5,7,9,0,0,8,11
50,42,81,42081,Pennsylvania,Lycoming County,4,14,4809,2217,2592,2171,2521,34,52,2,4,5,8,0,0,1,5
50,42,81,42081,Pennsylvania,Lycoming County,4,15,4700,2112,2588,2085,2549,17,27,1,1,5,5,0,0,5,7
50,42,81,42081,Pennsylvania,Lycoming County,4,16,4191,1737,2454,1708,2418,17,28,1,1,5,4,0,0,3,5
50,42,81,42081,Pennsylvania,Lycoming County,4,17,2972,1099,1873,1086,1850,9,14,1,2,1,3,0,0,1,1
50,42,81,42081,Pennsylvania,Lycoming County,4,18,2329,671,1658,664,1641,7,8,0,1,0,2,0,0,4,3
50,42,81,42081,Pennsylvania,Lycoming County,4,99,118344,58061,60283,54586,56779,2548,2580,133,141,262,290,6,6,449,493
50,42,81,42081,Pennsylvania,Lycoming County,5,0,1248,624,624,542,551,47,38,2,2,2,5,0,1,10,17
50,42,81,42081,Pennsylvania,Lycoming County,5,1,5135,2608,2527,2321,2266,172,160,5,4,11,23,0,0,49,38
50,42,81,42081,Pennsylvania,Lycoming County,5,2,6755,3567,3188,3206,2828,231,219,9,9,18,22,1,1,48,52
50,42,81,42081,Pennsylvania,Lycoming County,5,3,8139,4185,3954,3765,3607,299,250,10,9,20,20,4,0,47,68
50,42,81,42081,Pennsylvania,Lycoming County,5,4,8703,4615,4088,4268,3791,253,204,5,4,31,27,0,2,51,54
50,42,81,42081,Pennsylvania,Lycoming County,5,5,8825,4754,4071,4482,3760,198,236,11,5,23,23,0,3,56,52
50,42,81,42081,Pennsylvania,Lycoming County,5,6,6277,3174,3103,2933,2856,180,189,8,8,26,24,1,0,41,38
50,42,81,42081,Pennsylvania,Lycoming County,5,7,6905,3390,3515,3169,3258,166,194,11,10,24,26,1,1,31,42
50,42,81,42081,Pennsylvania,Lycoming County,5,8,7815,3808,4007,3547,3652,224,296,11,16,11,26,0,1,26,35
50,42,81,42081,Pennsylvania,Lycoming County,5,9,9146,4437,4709,4155,4392,228,265,8,8,23,23,1,1,35,34
50,42,81,42081,Pennsylvania,Lycoming County,5,10,9329,4617,4712,4395,4457,181,193,11,15,16,23,0,0,19,42
50,42,81,42081,Pennsylvania,Lycoming County,5,11,8384,4175,4209,3972,4020,157,126,13,14,16,33,1,1,19,11
50,42,81,42081,Pennsylvania,Lycoming County,5,12,6955,3391,3564,3296,3470,59,62,8,7,15,18,1,0,12,18
50,42,81,42081,Pennsylvania,Lycoming County,5,13,5502,2629,2873,2563,2810,46,39,5,4,9,11,0,0,7,12
50,42,81,42081,Pennsylvania,Lycoming County,5,14,4827,2274,2553,2221,2487,37,50,3,5,6,6,0,0,4,6
50,42,81,42081,Pennsylvania,Lycoming County,5,15,4475,2007,2468,1984,2431,12,26,2,1,5,4,0,0,6,7
50,42,81,42081,Pennsylvania,Lycoming County,5,16,4242,1793,2449,1766,2421,16,21,1,1,4,4,0,0,3,5
50,42,81,42081,Pennsylvania,Lycoming County,5,17,3030,1109,1921,1096,1900,9,12,1,2,1,3,0,0,1,1
50,42,81,42081,Pennsylvania,Lycoming County,5,18,2416,702,1714,697,1695,5,10,0,1,0,2,0,0,4,1
50,42,81,42081,Pennsylvania,Lycoming County,5,99,118108,57859,60249,54378,56652,2520,2590,124,125,261,323,10,11,469,533
50,42,81,42081,Pennsylvania,Lycoming County,6,0,1312,670,642,592,558,41,49,2,1,2,3,0,1,9,15
50,42,81,42081,Pennsylvania,Lycoming County,6,1,5150,2572,2578,2273,2288,188,162,4,4,7,37,0,0,55,50
50,42,81,42081,Pennsylvania,Lycoming County,6,2,6550,3402,3148,3041,2790,212,206,8,8,22,27,1,1,57,55
50,42,81,42081,Pennsylvania,Lycoming County,6,3,7994,4136,3858,3708,3500,299,252,9,9,22,22,4,0,52,68
50,42,81,42081,Pennsylvania,Lycoming County,6,4,8756,4699,4057,4343,3748,258,202,5,6,25,31,1,3,59,58
50,42,81,42081,Pennsylvania,Lycoming County,6,5,8730,4672,4058,4402,3749,194,247,14,5,23,23,0,2,50,52
50,42,81,42081,Pennsylvania,Lycoming County,6,6,6489,3320,3169,3072,2902,190,201,10,12,19,26,1,0,50,46
50,42,81,42081,Pennsylvania,Lycoming County,6,7,6674,3276,3398,3051,3159,166,179,11,11,28,22,1,2,38,47
50,42,81,42081,Pennsylvania,Lycoming County,6,8,7556,3682,3874,3435,3537,205,271,9,13,17,30,1,1,29,43
50,42,81,42081,Pennsylvania,Lycoming County,6,9,8925,4268,4657,3970,4328,234,271,13,9,27,25,2,0,31,28
50,42,81,42081,Pennsylvania,Lycoming County,6,10,9364,4599,4765,4366,4502,187,196,10,17,16,26,1,0,25,47
50,42,81,42081,Pennsylvania,Lycoming County,6,11,8608,4301,4307,4095,4112,159,135,13,15,14,28,0,0,21,10
50,42,81,42081,Pennsylvania,Lycoming County,6,12,7290,3606,3684,3485,3576,84,69,6,7,17,22,1,0,13,14
50,42,81,42081,Pennsylvania,Lycoming County,6,13,5630,2682,2948,2619,2885,40,38,5,4,10,12,0,0,5,11
50,42,81,42081,Pennsylvania,Lycoming County,6,14,4774,2258,2516,2207,2456,37,45,3,4,5,6,0,0,4,7
50,42,81,42081,Pennsylvania,Lycoming County,6,15,4360,1968,2392,1945,2348,12,34,2,1,4,4,0,0,6,8
50,42,81,42081,Pennsylvania,Lycoming County,6,16,4144,1754,2390,1731,2361,11,21,1,1,4,5,0,0,4,8
50,42,81,42081,Pennsylvania,Lycoming County,6,17,3088,1124,1964,1111,1943,8,13,2,2,1,3,0,0,1,1
50,42,81,42081,Pennsylvania,Lycoming County,6,18,2517,748,1769,741,1751,6,9,0,1,0,2,0,0,4,1
50,42,81,42081,Pennsylvania,Lycoming County,6,99,117911,57737,60174,54187,56493,2531,2600,127,130,263,354,13,10,513,569
50,42,81,42081,Pennsylvania,Lycoming County,7,0,1276,686,590,601,504,40,49,2,1,2,3,0,1,11,13
50,42,81,42081,Pennsylvania,Lycoming County,7,1,5181,2579,2602,2281,2311,184,149,3,4,12,28,0,0,67,62
50,42,81,42081,Pennsylvania,Lycoming County,7,2,6484,3376,3108,3012,2771,204,195,7,9,25,29,0,1,67,68
50,42,81,42081,Pennsylvania,Lycoming County,7,3,7677,3968,3709,3552,3325,286,267,9,9,18,18,2,1,60,66
50,42,81,42081,Pennsylvania,Lycoming County,7,4,8882,4786,4096,4390,3780,272,209,9,3,27,30,0,2,71,73
50,42,81,42081,Pennsylvania,Lycoming County,7,5,8559,4522,4037,4244,3727,185,233,13,8,33,24,1,3,54,54
50,42,81,42081,Pennsylvania,Lycoming County,7,6,6805,3480,3325,3240,3033,181,228,11,8,15,20,1,0,48,51
