SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,39,65,39065,Ohio,Hardin County,11,13,1608,765,843,752,831,5,5,2,1,3,1,0,0,3,2
50,39,65,39065,Ohio,Hardin County,11,14,1328,651,677,644,668,1,4,0,0,1,1,0,0,1,1
50,39,65,39065,Ohio,Hardin County,11,15,1032,466,566,457,557,3,3,3,1,1,2,0,0,2,1
50,39,65,39065,Ohio,Hardin County,11,16,799,346,453,344,450,1,2,0,0,0,1,0,0,1,3
50,39,65,39065,Ohio,Hardin County,11,17,544,212,332,209,327,2,2,0,0,0,3,0,0,0,1
50,39,65,39065,Ohio,Hardin County,11,18,604,176,428,173,426,2,1,0,1,0,0,0,0,1,1
50,39,65,39065,Ohio,Hardin County,11,99,32185,15961,16224,15475,15802,171,106,29,29,73,105,9,8,258,164
50,39,65,39065,Ohio,Hardin County,12,0,405,206,199,198,193,1,1,0,0,0,0,0,2,7,4
50,39,65,39065,Ohio,Hardin County,12,1,1631,852,779,809,739,6,8,1,2,8,3,2,0,22,21
50,39,65,39065,Ohio,Hardin County,12,2,2149,1141,1008,1108,971,7,7,1,2,4,7,0,0,34,24
50,39,65,39065,Ohio,Hardin County,12,3,2070,1063,1007,1022,970,4,11,2,2,3,4,1,1,12,14
50,39,65,39065,Ohio,Hardin County,12,4,2839,1460,1379,1396,1326,25,11,2,2,7,18,1,0,33,11
50,39,65,39065,Ohio,Hardin County,12,5,3501,1771,1730,1686,1668,41,23,0,3,21,20,2,2,27,22
50,39,65,39065,Ohio,Hardin County,12,6,1773,919,854,888,819,14,11,1,1,7,9,0,1,26,13
50,39,65,39065,Ohio,Hardin County,12,7,1787,873,914,847,879,9,5,1,1,4,15,1,1,24,12
50,39,65,39065,Ohio,Hardin County,12,8,1851,936,915,911,903,6,4,6,1,3,4,0,0,21,8
50,39,65,39065,Ohio,Hardin County,12,9,1882,936,946,917,920,7,4,2,3,2,5,0,1,7,5
50,39,65,39065,Ohio,Hardin County,12,10,2083,1054,1029,1025,1012,12,2,2,3,4,3,1,0,7,10
50,39,65,39065,Ohio,Hardin County,12,11,2111,1062,1049,1041,1028,6,1,2,3,2,10,1,0,9,5
50,39,65,39065,Ohio,Hardin County,12,12,1967,955,1012,936,997,8,4,3,3,3,4,0,0,5,7
50,39,65,39065,Ohio,Hardin County,12,13,1706,817,889,805,876,4,5,2,1,3,1,0,0,3,2
50,39,65,39065,Ohio,Hardin County,12,14,1328,650,678,643,669,1,4,0,0,1,1,0,0,1,1
50,39,65,39065,Ohio,Hardin County,12,15,1028,457,571,448,562,3,3,3,1,1,2,0,0,2,1
50,39,65,39065,Ohio,Hardin County,12,16,786,357,429,355,426,1,2,0,0,0,1,0,0,1,3
50,39,65,39065,Ohio,Hardin County,12,17,544,215,329,212,323,2,2,0,0,0,4,0,0,0,1
50,39,65,39065,Ohio,Hardin County,12,18,617,183,434,180,432,2,1,0,1,0,0,0,0,1,1
50,39,65,39065,Ohio,Hardin County,12,99,32058,15907,16151,15427,15713,159,109,28,29,73,111,9,8,242,165
50,39,65,39065,Ohio,Hardin County,13,0,407,206,201,197,194,1,2,0,0,1,0,0,2,7,4
50,39,65,39065,Ohio,Hardin County,13,1,1624,848,776,805,735,7,9,1,2,7,4,2,0,22,21
50,39,65,39065,Ohio,Hardin County,13,2,2148,1142,1006,1105,968,9,6,1,2,5,8,0,0,34,24
50,39,65,39065,Ohio,Hardin County,13,3,2064,1058,1006,1018,968,4,10,4,2,3,5,0,0,11,15
50,39,65,39065,Ohio,Hardin County,13,4,2831,1451,1380,1387,1320,24,13,4,6,7,18,1,0,34,13
50,39,65,39065,Ohio,Hardin County,13,5,3506,1772,1734,1688,1669,41,22,1,4,21,20,2,2,27,22
50,39,65,39065,Ohio,Hardin County,13,6,1777,922,855,893,823,14,11,1,2,5,6,0,1,26,14
50,39,65,39065,Ohio,Hardin County,13,7,1795,877,918,852,885,9,4,1,1,3,14,1,1,24,13
50,39,65,39065,Ohio,Hardin County,13,8,1834,925,909,902,893,4,5,5,3,2,4,0,0,21,7
50,39,65,39065,Ohio,Hardin County,13,9,1878,933,945,916,919,6,5,2,3,2,5,0,1,7,5
50,39,65,39065,Ohio,Hardin County,13,10,2069,1048,1021,1020,1004,11,2,4,3,3,4,1,0,6,9
50,39,65,39065,Ohio,Hardin County,13,11,2115,1065,1050,1043,1028,7,1,3,4,2,10,1,0,10,5
50,39,65,39065,Ohio,Hardin County,13,12,1977,959,1018,940,1003,8,3,4,2,2,4,0,0,5,7
50,39,65,39065,Ohio,Hardin County,13,13,1721,825,896,813,884,4,4,2,1,3,1,0,0,3,2
50,39,65,39065,Ohio,Hardin County,13,14,1337,654,683,647,673,1,4,1,0,1,1,0,0,1,1
50,39,65,39065,Ohio,Hardin County,13,15,1035,460,575,449,566,5,2,3,1,1,2,0,0,2,1
50,39,65,39065,Ohio,Hardin County,13,16,784,357,427,355,422,1,3,0,0,0,1,0,0,2,1
50,39,65,39065,Ohio,Hardin County,13,17,543,216,327,212,322,3,1,0,0,0,4,0,0,0,1
50,39,65,39065,Ohio,Hardin County,13,18,620,184,436,181,434,2,1,0,1,0,0,0,0,1,1
50,39,65,39065,Ohio,Hardin County,13,99,32065,15902,16163,15423,15710,161,108,37,37,68,111,8,7,243,166
50,39,67,39067,Ohio,Harrison County,1,0,163,95,68,94,64,0,0,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,1,1,752,387,365,364,346,7,3,0,0,1,1,0,0,3,4
50,39,67,39067,Ohio,Harrison County,1,2,989,524,465,488,440,20,11,0,0,1,1,0,0,6,3
50,39,67,39067,Ohio,Harrison County,1,3,1081,551,530,525,498,13,15,2,0,1,0,0,0,4,2
50,39,67,39067,Ohio,Harrison County,1,4,990,505,485,492,460,8,17,0,0,0,0,0,0,6,2
50,39,67,39067,Ohio,Harrison County,1,5,762,372,390,364,382,7,5,0,0,0,0,0,0,0,2
50,39,67,39067,Ohio,Harrison County,1,6,854,420,434,403,420,11,8,0,1,0,2,1,0,1,1
50,39,67,39067,Ohio,Harrison County,1,7,904,450,454,439,441,8,7,1,1,1,1,0,0,0,2
50,39,67,39067,Ohio,Harrison County,1,8,1170,556,614,536,595,17,16,0,1,0,1,0,0,3,3
50,39,67,39067,Ohio,Harrison County,1,9,1288,627,661,612,645,13,13,0,0,0,1,0,0,1,1
50,39,67,39067,Ohio,Harrison County,1,10,1273,642,631,622,612,16,16,2,1,1,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,1,11,1093,530,563,514,543,14,15,0,2,0,1,0,0,2,1
50,39,67,39067,Ohio,Harrison County,1,12,937,455,482,437,474,14,6,1,0,0,1,0,0,2,1
50,39,67,39067,Ohio,Harrison County,1,13,786,402,384,393,371,6,11,1,0,0,0,0,0,0,0
50,39,67,39067,Ohio,Harrison County,1,14,727,332,395,324,385,6,8,0,0,1,1,0,0,0,1
50,39,67,39067,Ohio,Harrison County,1,15,709,329,380,324,372,4,7,0,0,0,1,0,0,1,1
50,39,67,39067,Ohio,Harrison County,1,16,553,230,323,222,316,8,4,0,0,0,0,0,0,0,2
50,39,67,39067,Ohio,Harrison County,1,17,433,165,268,162,264,3,3,0,0,0,0,0,0,1,0
50,39,67,39067,Ohio,Harrison County,1,18,383,107,276,102,268,4,6,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,1,99,15847,7679,8168,7417,7896,179,171,7,6,6,11,1,0,30,29
50,39,67,39067,Ohio,Harrison County,2,0,164,95,69,94,65,0,0,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,2,1,749,385,364,362,344,7,3,0,0,1,1,0,0,3,4
50,39,67,39067,Ohio,Harrison County,2,2,984,521,463,485,438,20,11,0,0,1,1,0,0,6,3
50,39,67,39067,Ohio,Harrison County,2,3,1082,552,530,526,498,13,15,2,0,1,0,0,0,4,2
50,39,67,39067,Ohio,Harrison County,2,4,993,507,486,494,460,8,17,0,0,0,0,0,0,6,2
50,39,67,39067,Ohio,Harrison County,2,5,770,377,393,369,385,7,5,0,0,0,0,0,0,0,2
50,39,67,39067,Ohio,Harrison County,2,6,847,418,429,401,415,11,8,0,1,0,2,1,0,1,1
50,39,67,39067,Ohio,Harrison County,2,7,903,450,453,439,440,8,7,1,1,1,1,0,0,0,2
50,39,67,39067,Ohio,Harrison County,2,8,1161,552,609,532,590,17,16,0,1,0,1,0,0,3,3
50,39,67,39067,Ohio,Harrison County,2,9,1288,628,660,613,644,13,13,0,0,0,1,0,0,1,1
50,39,67,39067,Ohio,Harrison County,2,10,1276,643,633,623,614,16,16,2,1,1,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,2,11,1100,533,567,517,547,14,15,0,2,0,1,0,0,2,1
50,39,67,39067,Ohio,Harrison County,2,12,942,458,484,440,476,14,6,1,0,0,1,0,0,2,1
50,39,67,39067,Ohio,Harrison County,2,13,787,402,385,393,372,6,11,1,0,0,0,0,0,0,0
50,39,67,39067,Ohio,Harrison County,2,14,723,331,392,323,382,6,8,0,0,1,1,0,0,0,1
50,39,67,39067,Ohio,Harrison County,2,15,708,330,378,325,370,4,7,0,0,0,1,0,0,1,1
50,39,67,39067,Ohio,Harrison County,2,16,556,231,325,223,318,8,4,0,0,0,0,0,0,0,2
50,39,67,39067,Ohio,Harrison County,2,17,436,167,269,164,265,3,3,0,0,0,0,0,0,1,0
50,39,67,39067,Ohio,Harrison County,2,18,385,107,278,102,270,4,6,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,2,99,15854,7687,8167,7425,7893,179,171,7,6,6,11,1,0,30,29
50,39,67,39067,Ohio,Harrison County,3,0,170,94,76,93,72,0,0,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,3,1,744,394,350,368,331,9,3,0,0,1,1,0,0,3,4
50,39,67,39067,Ohio,Harrison County,3,2,958,510,448,477,421,16,13,0,0,1,1,0,0,6,3
50,39,67,39067,Ohio,Harrison County,3,3,1092,560,532,531,498,16,16,2,0,1,0,0,0,4,2
50,39,67,39067,Ohio,Harrison County,3,4,960,495,465,477,440,11,16,0,0,0,0,0,0,6,2
50,39,67,39067,Ohio,Harrison County,3,5,773,366,407,358,397,7,6,0,0,0,0,0,0,0,2
50,39,67,39067,Ohio,Harrison County,3,6,821,416,405,399,392,11,7,0,1,0,2,1,0,1,1
50,39,67,39067,Ohio,Harrison County,3,7,881,429,452,419,439,7,7,1,1,1,1,0,0,0,2
50,39,67,39067,Ohio,Harrison County,3,8,1126,541,585,523,564,15,18,0,1,0,1,0,0,3,3
50,39,67,39067,Ohio,Harrison County,3,9,1258,614,644,592,625,20,16,0,0,0,1,0,0,1,1
50,39,67,39067,Ohio,Harrison County,3,10,1252,638,614,622,595,12,16,2,1,1,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,3,11,1194,580,614,559,598,19,11,0,2,0,1,0,0,2,1
50,39,67,39067,Ohio,Harrison County,3,12,966,469,497,448,488,17,7,1,0,0,1,0,0,2,1
50,39,67,39067,Ohio,Harrison County,3,13,814,403,411,395,397,5,12,1,0,0,0,0,0,0,0
50,39,67,39067,Ohio,Harrison County,3,14,690,341,349,330,339,9,8,0,0,1,1,0,0,0,1
50,39,67,39067,Ohio,Harrison County,3,15,736,327,409,322,399,4,9,0,0,0,1,0,0,1,1
50,39,67,39067,Ohio,Harrison County,3,16,546,235,311,227,304,8,4,0,0,0,0,0,0,0,2
50,39,67,39067,Ohio,Harrison County,3,17,431,166,265,163,261,3,3,0,0,0,0,0,0,1,0
50,39,67,39067,Ohio,Harrison County,3,18,384,106,278,101,268,4,8,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,3,99,15796,7684,8112,7404,7828,193,180,7,6,6,11,1,0,30,29
50,39,67,39067,Ohio,Harrison County,4,0,186,100,86,98,81,1,0,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,4,1,768,401,367,374,347,10,4,0,0,1,1,0,0,3,4
50,39,67,39067,Ohio,Harrison County,4,2,974,534,440,502,415,15,12,0,0,1,1,0,0,6,3
50,39,67,39067,Ohio,Harrison County,4,3,1104,550,554,522,518,10,16,2,0,1,0,0,0,4,2
50,39,67,39067,Ohio,Harrison County,4,4,968,517,451,496,423,13,19,0,0,0,0,0,0,6,2
50,39,67,39067,Ohio,Harrison County,4,5,788,393,395,385,385,7,6,0,0,0,0,0,0,0,2
50,39,67,39067,Ohio,Harrison County,4,6,806,391,415,376,401,10,8,0,1,0,2,1,0,1,1
50,39,67,39067,Ohio,Harrison County,4,7,923,447,476,434,463,10,7,1,1,1,1,0,0,0,2
50,39,67,39067,Ohio,Harrison County,4,8,1052,517,535,502,517,12,15,0,1,0,1,0,0,3,3
50,39,67,39067,Ohio,Harrison County,4,9,1224,587,637,569,624,16,10,0,0,0,1,0,0,1,1
50,39,67,39067,Ohio,Harrison County,4,10,1280,653,627,633,610,15,14,2,1,1,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,4,11,1203,603,600,585,586,15,10,0,1,0,1,0,0,2,1
50,39,67,39067,Ohio,Harrison County,4,12,1019,499,520,480,513,15,5,1,0,0,1,0,0,2,1
50,39,67,39067,Ohio,Harrison County,4,13,805,403,402,395,390,5,10,1,0,0,0,0,0,0,0
50,39,67,39067,Ohio,Harrison County,4,14,709,351,358,341,347,8,8,0,0,1,2,0,0,0,2
50,39,67,39067,Ohio,Harrison County,4,15,707,307,400,302,390,4,9,0,0,0,1,0,0,1,1
50,39,67,39067,Ohio,Harrison County,4,16,572,265,307,257,300,8,4,0,0,0,0,0,0,0,2
50,39,67,39067,Ohio,Harrison County,4,17,433,173,260,170,256,3,3,0,0,0,0,0,0,1,0
50,39,67,39067,Ohio,Harrison County,4,18,381,97,284,92,274,4,8,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,4,99,15902,7788,8114,7513,7840,181,168,7,5,6,12,1,0,30,30
50,39,67,39067,Ohio,Harrison County,5,0,196,102,94,100,88,1,0,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,5,1,752,385,367,364,350,8,4,0,0,1,1,0,0,2,5
50,39,67,39067,Ohio,Harrison County,5,2,1000,547,453,517,430,13,11,0,0,1,1,0,0,6,3
50,39,67,39067,Ohio,Harrison County,5,3,1087,557,530,527,496,14,15,2,0,1,0,0,0,3,2
50,39,67,39067,Ohio,Harrison County,5,4,962,502,460,480,425,12,24,0,0,0,0,0,0,6,2
50,39,67,39067,Ohio,Harrison County,5,5,821,403,418,391,408,9,6,0,0,0,0,0,0,0,2
50,39,67,39067,Ohio,Harrison County,5,6,779,375,404,363,388,8,9,0,1,0,2,0,0,2,2
50,39,67,39067,Ohio,Harrison County,5,7,913,432,481,417,467,12,8,1,1,1,1,0,0,0,1
50,39,67,39067,Ohio,Harrison County,5,8,1045,505,540,492,525,9,12,0,1,0,1,0,0,3,3
50,39,67,39067,Ohio,Harrison County,5,9,1230,618,612,599,596,17,13,0,0,0,1,0,0,1,2
50,39,67,39067,Ohio,Harrison County,5,10,1279,630,649,609,631,16,15,2,1,1,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,5,11,1257,637,620,616,605,18,11,0,1,0,1,0,0,2,2
50,39,67,39067,Ohio,Harrison County,5,12,1014,497,517,477,508,17,6,1,0,0,1,0,0,2,1
50,39,67,39067,Ohio,Harrison County,5,13,865,453,412,440,400,10,10,1,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,5,14,715,347,368,337,356,6,8,1,0,1,2,0,0,1,3
50,39,67,39067,Ohio,Harrison County,5,15,703,304,399,299,390,4,8,0,0,0,1,0,0,2,1
50,39,67,39067,Ohio,Harrison County,5,16,596,270,326,264,319,6,5,0,0,0,0,0,0,0,2
50,39,67,39067,Ohio,Harrison County,5,17,388,166,222,163,217,3,4,0,0,0,0,0,0,1,0
50,39,67,39067,Ohio,Harrison County,5,18,400,104,296,100,287,3,7,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,5,99,16002,7834,8168,7555,7886,186,176,8,5,6,12,0,0,31,35
50,39,67,39067,Ohio,Harrison County,6,0,169,66,103,64,96,1,0,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,6,1,714,378,336,357,319,9,3,0,0,1,1,0,0,2,4
50,39,67,39067,Ohio,Harrison County,6,2,995,531,464,501,442,12,10,0,0,1,1,0,0,6,3
50,39,67,39067,Ohio,Harrison County,6,3,1069,553,516,525,487,12,11,2,0,1,0,0,0,3,2
50,39,67,39067,Ohio,Harrison County,6,4,976,511,465,490,435,11,18,1,0,0,0,0,0,7,2
50,39,67,39067,Ohio,Harrison County,6,5,773,366,407,352,396,11,7,0,0,0,0,0,0,1,2
50,39,67,39067,Ohio,Harrison County,6,6,784,377,407,364,391,8,9,0,1,0,2,1,0,2,5
50,39,67,39067,Ohio,Harrison County,6,7,897,434,463,414,448,16,8,2,2,1,1,0,0,0,1
50,39,67,39067,Ohio,Harrison County,6,8,969,464,505,451,491,9,10,0,2,0,1,0,0,3,4
50,39,67,39067,Ohio,Harrison County,6,9,1230,616,614,596,601,17,10,0,0,0,1,0,0,1,2
50,39,67,39067,Ohio,Harrison County,6,10,1287,656,631,634,617,15,11,2,1,1,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,6,11,1272,637,635,614,616,18,15,1,1,0,1,0,0,2,2
50,39,67,39067,Ohio,Harrison County,6,12,1052,516,536,493,520,20,13,1,0,0,1,0,0,2,1
50,39,67,39067,Ohio,Harrison County,6,13,907,460,447,447,436,10,9,1,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,6,14,723,361,362,351,349,6,9,1,0,1,2,0,0,1,4
50,39,67,39067,Ohio,Harrison County,6,15,682,314,368,309,359,4,8,0,0,0,1,0,0,2,1
50,39,67,39067,Ohio,Harrison County,6,16,584,261,323,255,316,6,5,0,0,0,0,0,0,0,2
50,39,67,39067,Ohio,Harrison County,6,17,410,170,240,167,234,3,4,0,0,0,0,0,0,1,0
50,39,67,39067,Ohio,Harrison County,6,18,363,108,255,104,247,3,6,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,6,99,15856,7779,8077,7488,7800,191,166,11,7,6,12,1,0,33,39
50,39,67,39067,Ohio,Harrison County,7,0,194,95,99,91,94,2,0,0,0,0,0,0,0,1,1
50,39,67,39067,Ohio,Harrison County,7,1,712,355,357,336,341,8,5,0,0,1,0,0,0,3,4
50,39,67,39067,Ohio,Harrison County,7,2,969,515,454,490,432,9,8,0,1,0,1,0,0,3,2
50,39,67,39067,Ohio,Harrison County,7,3,1058,556,502,522,464,8,12,2,0,3,0,0,0,5,3
50,39,67,39067,Ohio,Harrison County,7,4,1013,532,481,497,455,18,14,4,1,1,0,0,0,7,4
50,39,67,39067,Ohio,Harrison County,7,5,765,390,375,377,362,11,9,0,0,0,0,0,0,5,1
50,39,67,39067,Ohio,Harrison County,7,6,829,389,440,379,427,7,7,0,1,0,1,0,0,3,2
50,39,67,39067,Ohio,Harrison County,7,7,857,410,447,393,430,12,6,1,2,1,2,0,0,0,2
50,39,67,39067,Ohio,Harrison County,7,8,936,461,475,446,459,6,10,0,2,2,1,0,0,2,3
50,39,67,39067,Ohio,Harrison County,7,9,1194,597,597,578,584,14,11,0,0,1,0,0,0,1,1
50,39,67,39067,Ohio,Harrison County,7,10,1301,654,647,633,627,14,9,2,2,0,1,0,0,2,0
50,39,67,39067,Ohio,Harrison County,7,11,1312,659,653,637,632,14,15,1,1,1,1,0,0,1,1
50,39,67,39067,Ohio,Harrison County,7,12,1120,549,571,528,551,18,18,0,0,1,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,7,13,913,456,457,447,442,7,10,0,0,0,1,0,0,1,4
50,39,67,39067,Ohio,Harrison County,7,14,742,376,366,365,355,8,8,2,0,0,1,0,0,3,1
50,39,67,39067,Ohio,Harrison County,7,15,672,317,355,311,349,6,6,0,0,0,0,0,0,2,0
50,39,67,39067,Ohio,Harrison County,7,16,590,260,330,253,324,5,3,0,0,1,1,0,0,0,0
50,39,67,39067,Ohio,Harrison County,7,17,377,166,211,165,208,1,2,0,0,0,0,0,0,1,0
50,39,67,39067,Ohio,Harrison County,7,18,353,112,241,110,235,2,6,0,0,0,0,0,0,0,0
50,39,67,39067,Ohio,Harrison County,7,99,15907,7849,8058,7558,7771,170,159,12,10,12,10,0,0,40,30
50,39,67,39067,Ohio,Harrison County,8,0,186,88,98,84,93,2,0,0,0,0,0,0,0,1,1
50,39,67,39067,Ohio,Harrison County,8,1,718,359,359,334,337,9,5,0,0,1,0,0,0,4,5
50,39,67,39067,Ohio,Harrison County,8,2,960,516,444,491,421,9,9,0,1,0,1,0,0,3,2
50,39,67,39067,Ohio,Harrison County,8,3,1052,535,517,504,484,7,9,1,0,3,0,0,0,5,3
50,39,67,39067,Ohio,Harrison County,8,4,1035,553,482,515,448,16,18,4,1,1,0,0,0,6,4
50,39,67,39067,Ohio,Harrison County,8,5,754,384,370,369,356,13,9,0,0,0,0,0,0,5,1
50,39,67,39067,Ohio,Harrison County,8,6,801,374,427,364,414,7,8,1,1,0,1,0,0,4,2
50,39,67,39067,Ohio,Harrison County,8,7,841,409,432,390,416,14,6,1,1,1,2,0,0,0,2
50,39,67,39067,Ohio,Harrison County,8,8,926,452,474,431,457,11,9,0,2,2,1,0,0,2,3
50,39,67,39067,Ohio,Harrison County,8,9,1146,558,588,538,577,16,9,0,0,1,0,0,0,1,1
50,39,67,39067,Ohio,Harrison County,8,10,1269,639,630,619,611,14,10,1,1,0,1,0,0,2,0
50,39,67,39067,Ohio,Harrison County,8,11,1298,672,626,649,611,15,10,1,1,1,1,0,0,1,1
50,39,67,39067,Ohio,Harrison County,8,12,1211,585,626,563,604,19,20,0,0,1,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,8,13,923,463,460,455,447,6,8,0,0,0,1,1,0,0,4
50,39,67,39067,Ohio,Harrison County,8,14,756,379,377,368,366,8,8,2,0,0,1,0,0,3,1
50,39,67,39067,Ohio,Harrison County,8,15,640,321,319,314,312,6,6,0,1,0,0,0,0,2,0
50,39,67,39067,Ohio,Harrison County,8,16,608,260,348,253,343,5,3,0,0,1,1,0,0,0,0
50,39,67,39067,Ohio,Harrison County,8,17,397,170,227,167,224,1,2,1,0,0,0,0,0,0,0
50,39,67,39067,Ohio,Harrison County,8,18,347,113,234,111,226,2,7,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,8,99,15868,7830,8038,7519,7747,180,156,12,9,12,10,1,0,39,32
50,39,67,39067,Ohio,Harrison County,9,0,193,93,100,89,93,2,0,0,0,0,0,0,0,1,1
50,39,67,39067,Ohio,Harrison County,9,1,683,322,361,301,343,6,5,0,0,1,0,0,0,4,4
50,39,67,39067,Ohio,Harrison County,9,2,1004,541,463,514,437,9,12,0,1,0,1,1,0,4,2
50,39,67,39067,Ohio,Harrison County,9,3,1023,524,499,494,465,7,9,2,0,3,0,0,0,5,2
50,39,67,39067,Ohio,Harrison County,9,4,1053,559,494,517,463,24,17,4,1,1,0,0,0,6,4
50,39,67,39067,Ohio,Harrison County,9,5,729,366,363,348,350,16,9,0,0,0,0,0,0,5,1
50,39,67,39067,Ohio,Harrison County,9,6,812,393,419,385,409,6,5,1,1,0,1,0,0,4,2
50,39,67,39067,Ohio,Harrison County,9,7,768,361,407,343,391,12,6,2,1,1,2,0,0,0,2
50,39,67,39067,Ohio,Harrison County,9,8,977,479,498,458,481,11,9,0,2,2,1,0,0,2,3
50,39,67,39067,Ohio,Harrison County,9,9,1089,545,544,527,535,14,7,0,0,1,0,0,0,1,1
50,39,67,39067,Ohio,Harrison County,9,10,1239,606,633,582,612,18,12,1,1,0,1,0,0,2,0
50,39,67,39067,Ohio,Harrison County,9,11,1328,684,644,658,628,18,10,1,1,1,1,0,0,1,1
50,39,67,39067,Ohio,Harrison County,9,12,1226,610,616,590,601,17,13,0,0,1,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,9,13,992,502,490,488,477,11,8,0,0,0,1,1,0,0,4
50,39,67,39067,Ohio,Harrison County,9,14,760,378,382,368,370,6,9,2,0,0,1,0,0,3,2
50,39,67,39067,Ohio,Harrison County,9,15,671,340,331,332,319,6,10,0,1,0,0,0,0,2,0
50,39,67,39067,Ohio,Harrison County,9,16,582,240,342,234,338,4,3,0,0,1,1,0,0,0,0
50,39,67,39067,Ohio,Harrison County,9,17,423,192,231,189,228,1,2,1,0,0,0,0,0,0,0
50,39,67,39067,Ohio,Harrison County,9,18,349,111,238,109,230,2,7,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,9,99,15901,7846,8055,7526,7770,190,153,14,9,12,10,2,0,40,31
50,39,67,39067,Ohio,Harrison County,10,0,219,106,113,102,106,2,0,0,0,0,0,0,0,1,1
50,39,67,39067,Ohio,Harrison County,10,1,690,333,357,302,338,13,7,0,0,1,0,0,0,3,5
50,39,67,39067,Ohio,Harrison County,10,2,981,526,455,501,436,9,6,0,1,0,1,0,0,3,2
50,39,67,39067,Ohio,Harrison County,10,3,1024,533,491,499,458,8,8,2,0,3,0,0,0,4,3
50,39,67,39067,Ohio,Harrison County,10,4,1049,558,491,518,457,20,16,4,1,1,0,0,0,6,4
50,39,67,39067,Ohio,Harrison County,10,5,738,371,367,351,352,16,10,0,0,0,0,0,0,5,1
50,39,67,39067,Ohio,Harrison County,10,6,799,376,423,369,408,5,9,1,1,0,1,0,0,5,2
50,39,67,39067,Ohio,Harrison County,10,7,768,372,396,352,379,14,7,2,1,1,2,0,0,0,1
50,39,67,39067,Ohio,Harrison County,10,8,941,462,479,443,463,8,8,0,2,2,1,0,0,2,3
50,39,67,39067,Ohio,Harrison County,10,9,1049,529,520,514,511,11,7,0,0,1,0,0,0,1,2
50,39,67,39067,Ohio,Harrison County,10,10,1210,611,599,586,574,18,16,1,1,0,1,0,0,2,0
50,39,67,39067,Ohio,Harrison County,10,11,1326,638,688,618,668,12,15,1,0,1,1,0,0,1,2
50,39,67,39067,Ohio,Harrison County,10,12,1266,660,606,634,591,24,12,0,0,1,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,10,13,999,492,507,476,494,12,8,0,0,0,1,1,0,1,5
50,39,67,39067,Ohio,Harrison County,10,14,822,424,398,413,385,5,9,3,0,0,1,0,0,4,3
50,39,67,39067,Ohio,Harrison County,10,15,655,317,338,310,330,5,6,0,1,0,0,0,0,2,0
50,39,67,39067,Ohio,Harrison County,10,16,543,227,316,222,311,3,4,0,0,1,1,0,0,0,0
50,39,67,39067,Ohio,Harrison County,10,17,425,191,234,188,230,1,3,1,0,0,0,0,0,0,0
50,39,67,39067,Ohio,Harrison County,10,18,352,118,234,117,227,1,6,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,10,99,15856,7844,8012,7515,7718,187,157,15,8,12,10,1,0,40,36
50,39,67,39067,Ohio,Harrison County,11,0,215,100,115,95,107,3,0,0,0,0,0,0,0,1,1
50,39,67,39067,Ohio,Harrison County,11,1,730,370,360,340,344,7,5,1,0,1,0,0,0,4,6
50,39,67,39067,Ohio,Harrison County,11,2,938,499,439,475,421,5,6,0,1,0,1,1,0,4,2
50,39,67,39067,Ohio,Harrison County,11,3,1021,516,505,486,476,5,5,2,0,3,0,0,0,4,3
50,39,67,39067,Ohio,Harrison County,11,4,1006,536,470,490,438,21,15,4,1,1,0,0,0,6,4
