,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,Unnamed: 0,ID,YEAR_FIPS,YEAR,STATE_FIPS,COUNTY_FIPS,STATE,COUNTY,FIPS,REP_CANDIDATE,DEM_CANDIDATE,REP_VOTES,DEM_VOTES,COUNTY_TOTALVOTES,WINNING_CANDIDATE,WINNING_PARTY,WINNING_PARTY_BINARY,HOUSE_WINNING_BINARY,SENATE_WINNING_BINARY,UNEMPLOYMENT_RATE,AVG_WAGE_SALARY,AA_FEMALE,AA_MALE,BA_FEMALE,BA_MALE,H_FEMALE,H_MALE,IA_FEMALE,IA_MALE,NA_FEMALE,NA_MALE,TOT_FEMALE,TOT_MALE,TOT_POP,WA_FEMALE,WA_MALE,TOT_POP_LESS19,TOT_MALE_LESS19,TOT_FEMALE_LESS19,TOT_POP_20to39,TOT_MALE_20to39,TOT_FEMALE_20to39,TOT_POP_40to59,TOT_MALE_40to59,TOT_FEMALE_40to59,TOT_POP_Above60,TOT_MALE_Above60,TOT_FEMALE_Above60,AA_FEMALE%,AA_MALE%,BA_FEMALE%,BA_MALE%,H_FEMALE%,H_MALE%,IA_FEMALE%,IA_MALE%,NA_FEMALE%,NA_MALE%,WA_FEMALE%,WA_MALE%,TOT_FEMALE%,TOT_MALE%,TOT_POP_LESS19%,TOT_POP_20to39%,TOT_POP_40to59%,TOT_POP_Above60%
8457,21,057,00516875,0500000US21057,21057.0,Cumberland,06,790453198,14793811,"POLYGON ((-85.601624 36.872196, -85.56071899999999 36.850857, -85.45183 36.938138, -85.23202599999999 36.925069, -85.27494999999999 36.897901, -85.21540499999999 36.854467, -85.24635699999999 36.744294, -85.2958124857275 36.6261495593675, -85.43640427288589 36.618003845027, -85.496932 36.690718, -85.47102099999999 36.733216, -85.51742899999999 36.731326, -85.59621399999999 36.818039, -85.601624 36.872196))",6958,10208,200021057,2000,21,57,Kentucky,Cumberland County,21057.0,George W. Bush,Al Gore,2220.0,736.0,3006.0,George W. Bush,republican,1,1.0,,5.7,0.0,2,1,128,116,18,25,6,4,1.0,3,3709,3441,7150,3537,3291,1849,951,898,1718,836,882,1893,932,961,1690,722,968,0.00027972027972027967,0.00013986013986013986,0.017902097902097902,0.016223776223776225,0.002517482517482517,0.0034965034965034965,0.0008391608391608393,0.0005594405594405592,0.00013986013986013986,0.0004195804195804196,0.4946853146853147,0.4602797202797203,0.5187412587412588,0.4812587412587413,0.2586013986013986,0.2402797202797203,0.2647552447552448,0.2363636363636364
8462,01,071,00161561,0500000US01071,1071.0,Jackson,06,2791974056,126334709,"POLYGON ((-86.35903399999999 34.63261, -86.325569 34.937323, -86.256968 34.93777499999999, -86.311274 34.991098, -85.8639461118069 34.9870308587481, -85.605165 34.984678, -85.59516499999999 34.924171, -85.58281233378528 34.8604354744776, -85.785471 34.624584, -86.01559399999999 34.481639, -86.057712 34.475994, -86.087628 34.466558, -86.097741 34.512547, -86.14846399999999 34.599069, -86.326853 34.599403, -86.35903399999999 34.63261))",6266,9464,20001071,2000,1,71,Alabama,Jackson County,1071.0,George W. Bush,Al Gore,8475.0,9066.0,17906.0,Al Gore,democrat,0,1.0,,5.2,619992.0,69,59,1043,984,282,328,484,472,4.0,9,27616,26255,53871,25491,24248,14362,7352,7010,14517,7207,7310,14993,7349,7644,9999,4347,5652,0.0012808375563846967,0.0010952089250245956,0.01936106625085853,0.018265857325833936,0.005234727404354848,0.006088619108611314,0.008984425757828887,0.008761671400196767,7.42514525440404e-05,0.00016706576822409088,0.4731859442000334,0.4501123053219729,0.5126320283640549,0.4873679716359451,0.2665998403593769,0.2694770841454586,0.2783130069981994,0.18561006849696496
8467,22,105,00559500,0500000US22105,22105.0,Tangipahoa,15,2049488101,136678798,"POLYGON ((-90.56719540065849 30.9999450243999, -90.54757442523309 30.9999821017916, -90.3472410806621 31.0003606679808, -90.34671 30.905427, -90.31687099999999 30.890932, -90.25564799999999 30.711905, -90.243172 30.596015, -90.244305 30.503592, -90.24364899999999 30.361581, -90.160636 30.234337, -90.320464 30.298985, -90.485826 30.276992, -90.47376 30.345246, -90.54611799999999 30.430283, -90.5669 30.52613, -90.567165 30.650023, -90.567171 30.824806, -90.56719540065849 30.9999450243999))",7102,10363,200022105,2000,22,105,Louisiana,Tangipahoa Parish,22105.0,George W. Bush,Al Gore,20421.0,15843.0,37155.0,George W. Bush,republican,1,1.0,,6.5,21341.0,185,224,15258,13234,691,840,132,121,7.0,6,52046,48435,100481,36175,34586,31902,16173,15729,28886,13931,14955,25334,12305,13029,14359,6026,8333,0.0018411440968939398,0.00222927717677969,0.1518496034076094,0.13170649177456434,0.006876922005155203,0.008359789412923837,0.00131368119345946,0.0012042077606711716,6.966491177436531e-05,5.971278152088455e-05,0.3600183119196664,0.3442043769468855,0.5179685711726595,0.4820314288273405,0.31749285934654314,0.28747723450204515,0.2521272678416815,0.14290263830973018
8472,32,019,00858645,0500000US32019,32019.0,Lyon,06,5183173264,59602530,"POLYGON ((-119.712645 39.250871, -119.64735 39.266568, -119.478806 39.337416, -119.283637 39.621561, -119.25876 39.649213, -119.189342 39.65087, -119.190162 39.632167, -119.059922 39.740385, -119.077988 39.722441, -119.117635 39.518742, -119.118193 39.388516, -118.988528 39.285795, -118.890479 39.227753, -118.754014 39.112023, -118.753835 39.07463, -118.903167 39.07407, -118.93035 39.072768, -119.014837 38.943323, -119.014528 38.8513, -118.902124 38.852158, -118.906861 38.414677, -119.157226100872 38.4143919717613, -119.279262 38.499914, -119.328704521076 38.5343519277975, -119.349884 38.729193, -119.439534 38.882001, -119.401648 38.983323, -119.310416 39.019378, -119.311714 39.083615, -119.55102 39.085791, -119.56148 39.194424, -119.648977 39.195287, -119.712645 39.250871))",7693,10962,200032019,2000,32,19,Nevada,Lyon County,32019.0,George W. Bush,Al Gore,7270.0,3955.0,11992.0,George W. Bush,republican,1,1.0,1.0,5.4,0.0,147,69,95,153,1674,2110,444,424,27.0,25,17035,17468,34503,15974,16460,10159,5323,4836,8091,4043,4048,9700,4787,4913,6553,3315,3238,0.00426049908703591,0.00199982610207808,0.0027533837637306892,0.004434397008955743,0.048517520215633415,0.06115410254180796,0.012868446222067646,0.012288786482334871,0.0007825406486392487,0.0007245746746659711,0.4629742341245689,0.4770599658000754,0.4937251833173927,0.5062748166826073,0.294438164797264,0.2345013477088949,0.2811349737703968,0.18992551372344435
8477,39,001,01074014,0500000US39001,39001.0,Adams,06,1512208931,6165936,"POLYGON ((-83.70586163558559 38.638037865066, -83.673018 39.02043, -83.611592 39.01889, -83.385637 39.055197, -83.314589 39.052195, -83.27081699999999 39.015791, -83.268292 38.634012, -83.2642989019587 38.6131124968875, -83.286514 38.599241, -83.320531 38.622713, -83.376302 38.661473, -83.440404 38.66936099999999, -83.533339 38.702105, -83.62692199999999 38.679387, -83.642994 38.643273, -83.6469114041267 38.6418519345458, -83.679484 38.630036, -83.70586163558559 38.638037865066))",7980,11249,200039001,2000,39,1,Ohio,Adams County,39001.0,George W. Bush,Al Gore,6380.0,3581.0,10235.0,George W. Bush,republican,1,1.0,1.0,7.4,0.0,24,10,20,32,87,87,92,104,4.0,5,13921,13382,27303,13627,13109,7898,3937,3961,7233,3601,3632,7236,3618,3618,4936,2226,2710,0.0008790242830458193,0.000366260117935758,0.000732520235871516,0.0011720323773944255,0.003186463026041095,0.003186463026041095,0.003369593085008973,0.003809105226531883,0.0001465040471743032,0.000183130058967879,0.4991026627110574,0.4801303886019852,0.5098707101783687,0.4901292898216314,0.28927224114566163,0.2649159433029337,0.2650258213383145,0.18078599421309013
8482,09,005,00212796,0500000US09005,9005.0,Litchfield,06,2384116952,62334525,"POLYGON ((-73.51791879063819 41.66672053071, -73.505008 41.823773, -73.487314 42.049638, -73.231056 42.044945, -73.12722917087839 42.0421231483548, -73.05339714976401 42.0401165089147, -73.00876278163069 42.0389034162467, -73.02953699999999 41.966606, -72.88705999999999 41.973121, -72.905945 41.921696, -72.94902399999999 41.806431, -73.016936 41.798183, -72.99854999999999 41.712498, -72.98325 41.639598, -73.058024 41.60673999999999, -73.164676 41.557088, -73.15572999999999 41.515279, -73.20419699999999 41.508527, -73.25226499999999 41.512134, -73.318889 41.505189, -73.310473 41.468815, -73.44146599999999 41.491294, -73.506923 41.665802, -73.51791879063819 41.66672053071))",9291,12563,20009005,2000,9,5,Connecticut,Litchfield County,9005.0,George W. Bush,Al Gore,39172.0,41806.0,87338.0,Al Gore,democrat,0,0.0,0.0,2.1,33784.0,1108,1078,1001,1140,1922,1972,171,169,21.0,25,93147,89036,182183,90119,85910,48240,24883,23357,44052,21683,22369,56421,28097,28324,33470,14373,19097,0.006081796874571173,0.0059171272841044426,0.005494475335239842,0.006257444437735685,0.010549831762568409,0.010824281080012954,0.0009386166656603523,0.0009276386929625707,0.00011526871332670996,0.00013722465872227375,0.4946619607757036,0.4715588172332215,0.5112826114401453,0.4887173885598546,0.26478870147049943,0.2418008266413441,0.3096940987907763,0.18371637309738006
8487,39,103,01074064,0500000US39103,39103.0,Medina,06,1091406482,4198456,"POLYGON ((-82.171492 41.063537, -82.16987499999999 41.137097, -82.07426599999999 41.136456, -82.07246499999999 41.19985, -81.973895 41.199831, -81.97248499999999 41.274829, -81.87805299999999 41.275044, -81.83910999999999 41.275562, -81.705151 41.277254, -81.68495 41.27714599999999, -81.68698999999999 41.135956, -81.688491 40.98858999999999, -81.97738099999999 40.989961, -82.129334 40.991807, -82.17335899999999 40.99204599999999, -82.171492 41.063537))",8031,11300,200039103,2000,39,103,Ohio,Medina County,39103.0,George W. Bush,Al Gore,37349.0,26635.0,66883.0,George W. Bush,republican,1,1.0,1.0,2.3,59158.0,524,461,658,683,711,688,110,126,18.0,7,76654,74442,151096,74782,72693,45034,22966,22068,39688,19560,20128,44550,22099,22451,21824,9817,12007,0.0034679938582093503,0.003051040398157463,0.004354847249430825,0.004520304971673638,0.0047056176205855895,0.004553396516122201,0.000728013977868375,0.0008339069201037751,0.00011912956001482504,4.632816222798752e-05,0.4949303753904802,0.4811047281198708,0.507319849632022,0.49268015036797796,0.2980489225393128,0.2626674432149097,0.2948456610366919,0.1444379732090856
8492,37,175,01008589,0500000US37175,37175.0,Transylvania,06,980141494,5110139,"POLYGON ((-83.056889 35.053827, -82.983216 35.13192, -82.92088099999999 35.292037, -82.83198999999999 35.318343, -82.74513899999999 35.422967, -82.619248 35.303708, -82.5777151484413 35.14647534784749, -82.68603999999999 35.124545, -82.746431 35.079131, -82.7620595521136 35.0818744360041, -82.783283 35.0856, -82.897499 35.056021, -83.0084728122692 35.0269185439239, -83.056889 35.053827))",7914,11183,200037175,2000,37,175,North Carolina,Transylvania County,37175.0,George W. Bush,Al Gore,9011.0,5044.0,14225.0,George W. Bush,republican,1,0.0,,3.2,29179.0,75,41,614,637,130,168,39,44,6.0,1,15208,14108,29316,14320,13246,6764,3518,3246,6333,3153,3180,8033,3768,4265,8186,3669,4517,0.0025583299222267705,0.0013985536908173012,0.020944194296629828,0.021728748806112703,0.004434438531859736,0.005730659025787965,0.0013303315595579205,0.0015008868877063714,0.00020466639377814165,3.411106562969027e-05,0.4884704598171647,0.4518351753308774,0.5187610860963296,0.4812389139036704,0.23072724791922505,0.2160253786328285,0.27401419020330203,0.2792331832446446
8497,01,061,00161556,0500000US01061,1061.0,Geneva,06,1487897666,11578163,"POLYGON ((-86.19347599999999 31.192213, -86.125405 31.182057, -85.79140199999999 31.196349, -85.71033299999999 31.195173, -85.48576 31.199886, -85.48829828893911 30.9979646232873, -85.4980015850895 30.9978650493614, -85.57949757633828 30.9970287484109, -85.74971499999999 30.995282, -85.893632 30.993455, -86.0350381049506 30.9937496073023, -86.1872480489813 30.9940667234622, -86.19055899999999 31.01363, -86.19347599999999 31.192213))",6261,9459,20001061,2000,1,61,Alabama,Geneva County,1061.0,George W. Bush,Al Gore,6588.0,2769.0,9559.0,George W. Bush,republican,1,1.0,,5.1,19788.0,23,10,1478,1275,175,275,95,102,2.0,4,13200,12500,25700,11524,11028,6787,3576,3211,6340,3176,3164,6985,3414,3571,5588,2334,3254,0.0008949416342412451,0.0003891050583657588,0.05750972762645915,0.04961089494163424,0.006809338521400778,0.010700389105058366,0.0036964980544747076,0.003968871595330739,7.782101167315176e-05,0.00015564202334630349,0.4484046692607004,0.4291050583657587,0.5136186770428015,0.4863813229571984,0.2640856031128405,0.24669260700389106,0.2717898832684825,0.217431906614786
8504,09,011,00212799,0500000US09011,9011.0,New London,06,1722716728,276657755,"POLYGON ((-72.46673 41.583899, -72.41036699999999 41.602581, -72.32809499999999 41.605471, -72.334226 41.643598, -72.239559 41.714191, -72.157546 41.657627, -72.146717 41.667169, -72.062051 41.652239, -71.954983 41.634799, -71.857917 41.644227, -71.789464590839 41.6400171907069, -71.789356 41.59691, -71.7893586727423 41.5968521603427, -71.79170363082619 41.5461059382128, -71.79768299999999 41.416709, -71.83964899999999 41.412119, -71.83595099999999 41.353935, -71.860513 41.320248, -71.886302 41.33641, -71.95674699999999 41.329871, -72.02189799999999 41.316838, -72.094443 41.314164, -72.134221 41.299398, -72.20142199999999 41.315697, -72.23553099999999 41.300413, -72.29304399999999 41.280044, -72.34001290870191 41.2778492622384, -72.37600399999999 41.376255, -72.43370999999999 41.423995, -72.305531 41.436282, -72.322931 41.518119, -72.430767 41.524567, -72.46673 41.583899))",9294,12566,20009011,2000,9,11,Connecticut,New London County,9011.0,George W. Bush,Al Gore,41168.0,60449.0,109147.0,Al Gore,democrat,0,0.0,0.0,2.4,35827.0,2677,2527,7071,7977,6553,6684,1240,1320,103.0,81,130925,128183,259108,117246,113678,69831,35597,34234,73590,37733,35857,72096,36100,35996,43591,18753,24838,0.010331599178720842,0.009752689997993115,0.027289778779505072,0.030786390231100545,0.025290612408725318,0.02579619309322753,0.0047856492273492144,0.0050944007904040025,0.0003975176374330395,0.0003126109575929728,0.4524985720240209,0.4387282523117773,0.5052912299118514,0.4947087700881486,0.2695053799959862,0.2840128440650231,0.2782469086249749,0.16823486731401574
8509,20,121,00485025,0500000US20121,20121.0,Miami,06,1491519075,37235270,"POLYGON ((-95.065772 38.694903, -95.05641199999999 38.738587, -94.90860599999999 38.738281, -94.6094896723458 38.7381017094732, -94.6119580183223 38.54763443427169, -94.6128655959221 38.4776021802351, -94.612866 38.477571, -94.61277262899289 38.3887184827318, -95.06583099999999 38.389945, -95.065772 38.694903))",6882,10125,200020121,2000,20,121,Kansas,Miami County,20121.0,George W. Bush,Al Gore,6611.0,4554.0,11607.0,George W. Bush,republican,1,1.0,,3.2,0.0,29,20,195,245,230,221,68,81,2.0,1,14325,14015,28340,13853,13499,8669,4431,4238,7182,3549,3633,7961,4037,3924,4528,1998,2530,0.0010232886379675367,0.0007057163020465772,0.006880733944954129,0.008645024700070572,0.008115737473535639,0.007798165137614679,0.002399435426958363,0.0028581510232886377,7.057163020465773e-05,3.5285815102328866e-05,0.4888143966125618,0.4763232180663373,0.505469301340861,0.494530698659139,0.3058927311220889,0.2534227240649259,0.2809103740296401,0.1597741707833451
8514,06,081,00277305,0500000US06081,6081.0,San Mateo,06,1161960635,757110545,"POLYGON ((-122.518088 37.576138, -122.496786 37.612136, -122.496784 37.686433, -122.500678019083 37.7081325680179, -122.389826876588 37.708331, -122.39319 37.707531, -122.360219 37.592501, -122.244372 37.55814, -122.168449 37.504143, -122.129199702224 37.5213219985908, -122.11724 37.506721, -122.081473 37.477838, -122.144933 37.45820000000001, -122.190402 37.431472, -122.192665 37.31801, -122.152278 37.286055, -122.152774 37.215444, -122.317682 37.186945, -122.294310191913 37.1051413867181, -122.322971 37.11546, -122.344029 37.144099, -122.397065 37.187249, -122.418452 37.248521, -122.405590143901 37.3149650377439, -122.401323 37.33700899999999, -122.409258 37.37480499999999, -122.443687 37.435941, -122.445987 37.461541, -122.493789 37.492341, -122.516689 37.52134, -122.518088 37.576138))",9208,12479,20006081,2000,6,81,California,San Mateo County,6081.0,George W. Bush,Al Gore,80296.0,166757.0,259399.0,Al Gore,democrat,0,1.0,0.0,2.9,67012.0,75794,68959,12888,13413,75356,79350,1888,1945,5188.0,5139,357481,349618,707099,251893,250689,177263,91426,85837,216113,111240,104873,197739,97250,100489,115984,49702,66282,0.10719008229399278,0.09752382622518203,0.018226584961936024,0.018969055252517682,0.10657064993727894,0.11221908106219924,0.002670064587844135,0.002750675647964429,0.007337020700071702,0.007267723472950746,0.3562344169628298,0.35453168509642924,0.5055600418046129,0.4944399581953871,0.25069049737024096,0.3056332988732837,0.2796482529320505,0.16402795082442487
8519,13,025,00351605,0500000US13025,13025.0,Brantley,06,1147397684,10849168,"POLYGON ((-82.284561 31.224449, -82.19303099999999 31.20212, -82.11482199999999 31.270355, -81.997421 31.288534, -82.041129 31.373721, -81.923238 31.345875, -81.801052 31.363737, -81.73169399999999 31.330048, -81.78236299999999 31.168148, -81.766322 31.169595, -81.840671 31.097665, -81.93674899999999 31.060787, -81.93600599999999 31.047993, -82.06086999999999 31.075809, -82.08120699999999 31.01063, -82.131698 31.010714, -82.20826199999999 31.084768, -82.208732 31.170938, -82.284561 31.224449))",6378,9576,200013025,2000,13,25,Georgia,Brantley County,13025.0,George W. Bush,Al Gore,3118.0,1372.0,4566.0,George W. Bush,republican,1,1.0,0.0,4.2,21084.0,10,3,300,283,62,90,11,9,2.0,0,7275,7333,14608,6879,6962,4523,2356,2167,4089,2037,2052,3898,1943,1955,2098,997,1101,0.0006845564074479737,0.00020536692223439208,0.02053669222343921,0.019372946330777657,0.004244249726177437,0.0061610076670317645,0.0007530120481927711,0.0006161007667031764,0.00013691128148959474,0.0,0.4709063526834611,0.4765881708652793,0.4980147864184009,0.5019852135815991,0.3096248630887185,0.27991511500547644,0.2668400876232201,0.14361993428258488
8524,12,081,00295744,0500000US12081,12081.0,Manatee,06,1924706077,387507719,"POLYGON ((-82.719852 27.528933, -82.65071999999999 27.523115, -82.58462899999999 27.596021, -82.55288720706359 27.6454475963655, -82.054349 27.646382, -82.055753 27.338264, -82.05649699999999 27.207769, -82.24869199999999 27.20889, -82.25358899999999 27.21051, -82.252264 27.386243, -82.64817061685949 27.38972, -82.69182099999999 27.437218, -82.74301699999999 27.531086, -82.719852 27.528933))",6338,9536,200012081,2000,12,81,Florida,Manatee County,12081.0,George W. Bush,Al Gore,57952.0,49177.0,110221.0,George W. Bush,republican,1,1.0,0.0,3.2,25543.0,1362,1108,11562,10609,10887,13646,388,408,71.0,101,136451,127545,263996,121993,114294,59962,30948,29014,58780,29784,28996,65247,31314,33933,80007,35499,44508,0.005159169078319368,0.004197033288383157,0.04379611812300186,0.040186214942650636,0.04123926120092729,0.051690177123895814,0.0014697192381702756,0.0015454779617872995,0.00026894346884043696,0.00038258155426597367,0.4621016985105834,0.4329383778542099,0.5168676798133305,0.4831323201866695,0.2271322292762012,0.22265488871043496,0.2471514719919999,0.30306141002136394
8529,13,029,00350496,0500000US13029,13029.0,Bryan,06,1133250591,43784915,"POLYGON ((-81.78085799999999 32.15289, -81.43583 32.241289, -81.40677599999999 32.101931, -81.39169799999999 32.095886, -81.290323 31.978821, -81.138429 31.855717, -81.177027 31.816113, -81.154731 31.71307, -81.25988699999999 31.753754, -81.35583699999999 31.8149, -81.407737 31.944302, -81.47545599999999 31.974167, -81.59329199999999 31.971233, -81.60366499999999 32.008469, -81.692695 32.088313, -81.71865799999999 32.089351, -81.75633999999999 32.104584, -81.78085799999999 32.15289))",6380,9578,200013029,2000,13,29,Georgia,Bryan County,13029.0,George W. Bush,Al Gore,4835.0,2172.0,7059.0,George W. Bush,republican,1,1.0,0.0,3.2,43712.0,115,73,1737,1590,224,241,40,41,11.0,9,11820,11610,23430,9778,9764,7938,4123,3815,6540,3109,3431,6531,3268,3263,2421,1110,1311,0.0049082373026035,0.003115663679043961,0.07413572343149807,0.0678617157490397,0.009560392658984208,0.010285958173282116,0.0017072129748186087,0.001749893299189074,0.00046948356807511736,0.0003841229193341869,0.4173282116944089,0.4167306871532224,0.5044814340588989,0.4955185659411012,0.3387964148527529,0.2791293213828425,0.2787451984635083,0.10332906530089628
8534,22,077,00559449,0500000US22077,22077.0,Pointe Coupee,15,1443191041,86747118,"POLYGON ((-91.80506299999999 30.975746, -91.750119 31.018814, -91.68726599999999 31.018142, -91.63694199999999 30.999416, -91.64491699999999 30.928971, -91.661372 30.857099, -91.55640699999999 30.848643, -91.61460799999999 30.9176, -91.549308 30.916228, -91.515586 30.875181, -91.539473 30.791224, -91.594595 30.750184, -91.55301899999999 30.730798, -91.45038199999999 30.736168, -91.38061999999999 30.758804, -91.33086999999999 30.658677, -91.30947499999999 30.650045, -91.41476 30.511516, -91.485089 30.497138, -91.58337 30.497005, -91.70093299999999 30.497433, -91.756193 30.497738, -91.731432 30.512119, -91.75698 30.562551, -91.733673 30.70173, -91.815258 30.848107, -91.80506299999999 30.975746))",7088,10349,200022077,2000,22,77,Louisiana,Pointe Coupee Parish,22077.0,George W. Bush,Al Gore,4710.0,5813.0,10832.0,Al Gore,democrat,0,1.0,,6.3,23208.0,29,28,4612,4010,109,136,16,23,0.0,1,11708,11053,22761,6999,6944,6913,3569,3344,5634,2683,2951,6074,3006,3068,4140,1795,2345,0.0012741092219146785,0.001230174421159,0.2026273010851896,0.17617855103027108,0.004788893282368965,0.005975132902772286,0.0007029568120908571,0.0010105004173806072,0.0,4.393480075567857e-05,0.30749967048899435,0.305083256447432,0.5143886472474848,0.4856113527525153,0.303721277624006,0.2475286674574931,0.26685997978999165,0.1818900751285093
8539,23,011,00581291,0500000US23011,23011.0,Kennebec,06,2246734964,216795655,"POLYGON ((-70.10049099999999 44.383854, -70.12939 44.487217, -70.04235 44.485235, -70.035546 44.508083, -70.07252699999999 44.530226, -70.04242499999999 44.571025, -70.040215 44.588722, -69.953495 44.57468799999999, -69.946761 44.582346, -69.93045099999999 44.610852, -69.82243799999999 44.607585, -69.792813 44.57733, -69.744282 44.602607, -69.665525 44.586402, -69.605746 44.577264, -69.578898 44.625108, -69.632971 44.698763, -69.470382 44.71816099999999, -69.471712 44.692899, -69.46125099999999 44.647398, -69.393123 44.640375, -69.41683999999999 44.55108, -69.37241899999999 44.544585, -69.39598699999999 44.457078, -69.445498 44.463839, -69.506382 44.34287, -69.528223 44.275447, -69.547398 44.260988, -69.650171 44.279625, -69.665441 44.227576, -69.656942 44.125461, -69.666298 44.12400299999999, -69.758208 44.139334, -69.763566 44.153217, -69.85498299999999 44.167862, -69.89778299999999 44.107662, -70.005471 44.124519, -70.026319 44.133838, -69.993792 44.180594, -70.060498 44.191775, -70.07426 44.290154, -70.100183 44.334521, -70.13259499999999 44.371382, -70.10049099999999 44.383854))",7119,10388,200023011,2000,23,11,Maine,Kennebec County,23011.0,George W. Bush,Al Gore,23967.0,31198.0,58907.0,Al Gore,democrat,0,0.0,1.0,3.5,28008.0,409,294,182,248,412,439,240,241,16.0,12,60348,56726,117074,58994,55429,31394,16045,15349,29821,14524,15297,34324,16930,17394,21535,9227,12308,0.00349351692092181,0.002511232212105164,0.0015545723217793876,0.0021183183285785057,0.003519141739412679,0.0037497651058305006,0.002049985479269522,0.002058527085433145,0.00013666569861796812,0.00010249927396347607,0.5039035140167757,0.4734526880434597,0.5154688487623212,0.4845311512376788,0.2681551839007807,0.2547192374054017,0.2931820899601961,0.18394348873362146
8544,41,019,01135849,0500000US41019,41019.0,Douglas,06,13042266635,252033429,"POLYGON ((-124.193455 43.70608499999999, -124.160207315876 43.8637205015216, -123.946291 43.862682, -123.827004 43.944837, -123.7038 43.944319, -123.619012 43.921117, -123.579782 43.86828999999999, -123.470371 43.810056, -123.3482 43.809212, -123.348246 43.78017, -123.137319 43.77967, -123.137211 43.605906, -123.107686 43.54001, -122.741845 43.544654, -122.741716 43.437395, -122.132034 43.440221, -122.010403 43.344697, -121.974199 43.261693, -122.03965 43.214102, -122.093776 43.076257, -122.282585 43.067719, -122.28273 42.996499, -122.401025 42.996632, -122.460224 42.939873, -122.560299 42.92469, -122.677181 42.88108, -122.794776 42.77822099999999, -122.951199 42.774773, -123.009765 42.752144, -123.152233 42.755835, -123.229619 42.70261, -123.274283 42.73202999999999, -123.445456 42.703025, -123.581699 42.73992, -123.716505 42.739658, -123.716492 42.784061, -123.783304 42.799426, -123.811553 42.788837, -123.821118 42.996291, -123.761594 42.996318, -123.761333 43.08316, -123.702144 43.087083, -123.704752 43.257741, -123.764356 43.258054, -123.761528 43.422294, -123.817614 43.431306, -123.816657 43.516449, -123.875628 43.515947, -123.875698 43.608407, -124.219057676906 43.610931759189, -124.193455 43.70608499999999))",8169,11438,200041019,2000,41,19,Oregon,Douglas County,41019.0,George W. Bush,Al Gore,30294.0,14193.0,47220.0,George W. Bush,republican,1,1.0,,7.3,0.0,404,251,79,106,1578,1705,793,761,53.0,54,50997,49378,100375,48463,47040,26655,13721,12934,21619,10669,10950,28932,14247,14685,23169,10741,12428,0.004024906600249066,0.002500622665006227,0.0007870485678704857,0.0010560398505603985,0.01572104607721046,0.016986301369863014,0.007900373599003736,0.007581569115815691,0.0005280199252801993,0.0005379825653798256,0.4828194271481943,0.4686425902864259,0.5080647571606476,0.4919352428393524,0.2655541718555417,0.21538231631382315,0.28823910336239106,0.2308244084682441
8549,55,023,01581071,0500000US55023,55023.0,Crawford,06,1477970887,73976438,"POLYGON ((-91.2106633577727 43.4194417829033, -91.18346 43.423017, -90.668561 43.422994, -90.666786 43.171777, -90.84574599999999 43.077625, -90.94008699999999 43.061882, -91.06221099999999 42.992552, -91.15908430594749 42.9874777913228, -91.17469199999999 43.038713, -91.17493491391119 43.0802603718452, -91.175253 43.134665, -91.13417299999999 43.174405, -91.08745599999999 43.221891, -91.05790999999999 43.253968, -91.107237 43.313645, -91.15480599999999 43.334826, -91.20736699999999 43.373659, -91.19940799999999 43.403032, -91.2106633577727 43.4194417829033))",9084,12355,200055023,2000,55,23,Wisconsin,Crawford County,55023.0,George W. Bush,Al Gore,3024.0,4005.0,7394.0,Al Gore,democrat,0,1.0,0.0,3.8,0.0,28,18,22,214,60,69,21,18,2.0,0,8523,8718,17241,8399,8420,5060,2717,2343,3834,1998,1836,4791,2390,2401,3556,1613,1943,0.0016240357287860333,0.0010440229685053071,0.0012760280726175975,0.012412273070007541,0.003480076561684357,0.00400208804593701,0.001218026796589525,0.0010440229685053071,0.00011600255205614524,0.0,0.4871527173597819,0.4883707441563714,0.4943448755872629,0.5056551244127371,0.2934864567020474,0.2223768922916304,0.2778841134504959,0.20625253755582626
8554,48,227,01383899,0500000US48227,48227.0,Howard,06,2333039137,8841783,"POLYGON ((-101.68874 32.525222, -101.174571 32.524112, -101.183997 32.087208, -101.264216 32.087136, -101.695011 32.087532, -101.68874 32.525222))",8587,11857,200048227,2000,48,227,Texas,Howard County,48227.0,George W. Bush,Al Gore,6668.0,2744.0,9548.0,George W. Bush,republican,1,1.0,1.0,5.0,0.0,116,102,612,837,4583,8012,103,129,6.0,7,15422,18208,33630,14460,16978,9097,4625,4472,9789,6217,3572,8487,4652,3835,6257,2714,3543,0.0034493012191495693,0.003033006244424621,0.018198037466547724,0.02488849241748439,0.13627713351174547,0.2382396669640202,0.003062741599762117,0.003835860838537021,0.00017841213202497767,0.000208147487362474,0.4299732381801962,0.5048468629200119,0.4585786500148677,0.5414213499851324,0.2705025275052037,0.2910793933987511,0.2523639607493309,0.18605411834671426
