,ID,AGEGRP,FIPS,Year,STATE,COUNTY,STNAME,CTYNAME,SUMLEV,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE,year,state,state_po,county,fips,fips_trimmed,republican_candidate,democrat_candidate,republican_votes,democrat_votes,county_totalvotes,winning candidate,winning party,avg_wage_salary
5844,20165107,Total,5107,2016,5,107,Arkansas,Phillips County,50,19960,9354,10606,3479,3622,5671,6818,38,25,47,41,0,1,175,136,,,,,,,,,,,,,,
5845,201651071,Total,51071,2016,51,71,Virginia,Giles County,50,16849,8291,8558,8013,8280,125,124,20,15,43,55,4,0,134,126,,,,,,,,,,,,,,
5846,201651073,Total,51073,2016,51,73,Virginia,Gloucester County,50,37024,18314,18710,16174,16417,1473,1573,100,83,121,197,9,7,587,598,,,,,,,,,,,,,,
5847,201651075,Total,51075,2016,51,75,Virginia,Goochland County,50,21854,10791,11063,8519,8833,1955,1878,35,30,132,152,7,3,249,289,,,,,,,,,,,,,,
5848,201651077,Total,51077,2016,51,77,Virginia,Grayson County,50,15922,8138,7784,7366,7474,659,190,23,14,8,20,2,3,268,193,,,,,,,,,,,,,,
5849,201651079,Total,51079,2016,51,79,Virginia,Greene County,50,19104,9356,9748,8318,8680,646,612,27,35,142,168,5,4,492,573,,,,,,,,,,,,,,
5850,201651081,Total,51081,2016,51,81,Virginia,Greensville County,50,11563,7125,4438,2720,1774,4290,2561,14,16,31,44,1,0,161,68,,,,,,,,,,,,,,
5851,201651083,Total,51083,2016,51,83,Virginia,Halifax County,50,35190,16836,18354,10413,11128,6034,6846,61,50,104,104,3,4,372,300,,,,,,,,,,,,,,
5852,201651085,Total,51085,2016,51,85,Virginia,Hanover County,50,101730,49881,51849,43546,45009,4622,4887,231,257,638,860,28,30,1394,1286,,,,,,,,,,,,,,
5853,201651087,Total,51087,2016,51,87,Virginia,Henrico County,50,321924,152283,169641,91743,99038,43315,53186,585,582,13113,12981,99,90,8867,8253,,,,,,,,,,,,,,
5854,201651089,Total,51089,2016,51,89,Virginia,Henry County,50,52230,25202,27028,19063,20300,5421,6043,93,78,145,165,9,6,1416,1234,,,,,,,,,,,,,,
5855,20165109,Total,5109,2016,5,109,Arkansas,Pike County,50,10987,5480,5507,5083,5174,194,167,69,47,38,38,2,2,382,339,,,,,,,,,,,,,,
5856,201651091,Total,51091,2016,51,91,Virginia,Highland County,50,2238,1124,1114,1098,1099,12,8,4,1,6,4,0,0,22,9,,,,,,,,,,,,,,
5857,201651093,Total,51093,2016,51,93,Virginia,Isle of Wight County,50,35860,17546,18314,12986,13150,3984,4529,76,80,146,194,10,8,487,459,,,,,,,,,,,,,,
5858,201651095,Total,51095,2016,51,95,Virginia,James City County,50,72077,34780,37297,28210,30081,4660,5062,132,124,803,1003,24,42,1929,1933,,,,,,,,,,,,,,
5859,201651097,Total,51097,2016,51,97,Virginia,King and Queen County,50,7085,3567,3518,2468,2388,914,983,77,53,11,19,0,0,122,101,,,,,,,,,,,,,,
5860,201651099,Total,51099,2016,51,99,Virginia,King George County,50,25262,12765,12497,9999,9610,2145,2182,80,79,137,207,11,12,605,488,,,,,,,,,,,,,,
5861,201651101,Total,51101,2016,51,101,Virginia,King William County,50,16150,7882,8268,6249,6388,1272,1493,120,102,71,85,0,4,215,195,,,,,,,,,,,,,,
5862,201651103,Total,51103,2016,51,103,Virginia,Lancaster County,50,10862,5123,5739,3585,3988,1435,1627,10,16,30,43,0,0,92,82,,,,,,,,,,,,,,
5863,201651105,Total,51105,2016,51,105,Virginia,Lee County,50,24716,12943,11773,11737,11559,949,68,78,28,40,28,9,1,371,76,,,,,,,,,,,,,,
5864,201651107,Total,51107,2016,51,107,Virginia,Loudoun County,50,362290,179489,182801,128231,129031,13586,13890,820,816,30385,32356,199,230,24011,23597,,,,,,,,,,,,,,
5865,201651109,Total,51109,2016,51,109,Virginia,Louisa County,50,34314,16924,17390,13672,13818,2738,2977,81,82,77,122,8,8,457,410,,,,,,,,,,,,,,
5866,20165111,Total,5111,2016,5,111,Arkansas,Poinsett County,50,24152,11796,12356,10625,11131,918,979,39,33,21,33,5,4,360,302,,,,,,,,,,,,,,
5867,201651111,Total,51111,2016,51,111,Virginia,Lunenburg County,50,12481,6567,5914,4079,3804,2339,1927,21,29,14,22,11,9,294,229,,,,,,,,,,,,,,
5868,201651113,Total,51113,2016,51,113,Virginia,Madison County,50,13034,6325,6709,5495,5843,638,620,22,12,30,45,0,4,154,144,,,,,,,,,,,,,,
5869,201651115,Total,51115,2016,51,115,Virginia,Mathews County,50,8814,4253,4561,3755,4010,374,412,16,7,15,39,3,5,80,90,,,,,,,,,,,,,,
5870,201651117,Total,51117,2016,51,117,Virginia,Mecklenburg County,50,31112,15089,16023,9414,9988,5256,5605,46,40,111,122,14,11,466,336,,,,,,,,,,,,,,
5871,201651119,Total,51119,2016,51,119,Virginia,Middlesex County,50,10653,5243,5410,4113,4350,975,919,26,20,17,28,2,3,144,98,,,,,,,,,,,,,,
5872,201651121,Total,51121,2016,51,121,Virginia,Montgomery County,50,97117,50580,46537,43559,41088,2179,1823,146,141,3410,2533,33,14,1614,1311,,,,,,,,,,,,,,
5873,201651125,Total,51125,2016,51,125,Virginia,Nelson County,50,14865,7195,7670,6151,6430,832,976,42,34,37,67,2,4,303,241,,,,,,,,,,,,,,
5874,201651127,Total,51127,2016,51,127,Virginia,New Kent County,50,20017,10179,9838,8333,8099,1426,1270,115,88,78,127,2,1,323,215,,,,,,,,,,,,,,
5875,20165113,Total,5113,2016,5,113,Arkansas,Polk County,50,20255,9916,10339,9364,9774,52,48,208,196,49,97,8,1,654,616,,,,,,,,,,,,,,
5876,201651131,Total,51131,2016,51,131,Virginia,Northampton County,50,12045,5783,6262,3689,3706,1891,2383,21,17,46,51,14,8,594,408,,,,,,,,,,,,,,
5877,201651133,Total,51133,2016,51,133,Virginia,Northumberland County,50,12254,6034,6220,4505,4491,1426,1601,5,18,16,30,7,4,247,200,,,,,,,,,,,,,,
5878,201651135,Total,51135,2016,51,135,Virginia,Nottoway County,50,15505,8209,7296,4634,4341,3383,2722,52,53,35,38,12,2,357,244,,,,,,,,,,,,,,
5879,201651137,Total,51137,2016,51,137,Virginia,Orange County,50,34922,17076,17846,14212,14804,2224,2278,65,87,141,212,19,16,824,679,,,,,,,,,,,,,,
5880,201651139,Total,51139,2016,51,139,Virginia,Page County,50,23785,11723,12062,11231,11619,264,220,31,25,45,70,5,4,241,205,,,,,,,,,,,,,,
5881,201651141,Total,51141,2016,51,141,Virginia,Patrick County,50,18176,8948,9228,8248,8557,534,494,42,43,22,35,4,5,265,216,,,,,,,,,,,,,,
5882,201651143,Total,51143,2016,51,143,Virginia,Pittsylvania County,50,62378,30604,31774,23461,24151,6519,7021,93,75,118,144,12,9,820,678,,,,,,,,,,,,,,
5883,201651145,Total,51145,2016,51,145,Virginia,Powhatan County,50,28488,15251,13237,12488,11811,2458,1110,55,39,69,106,5,15,298,260,,,,,,,,,,,,,,
5884,201651147,Total,51147,2016,51,147,Virginia,Prince Edward County,50,22976,11325,11651,7460,7261,3525,3939,42,34,113,183,6,11,326,255,,,,,,,,,,,,,,
5885,201651149,Total,51149,2016,51,149,Virginia,Prince George County,50,37411,20509,16902,12266,10881,7182,4875,166,100,280,452,65,61,1551,1207,,,,,,,,,,,,,,
5886,20165115,Total,5115,2016,5,115,Arkansas,Pope County,50,63111,31299,31812,28903,29587,1055,867,294,307,319,424,32,30,2731,2390,,,,,,,,,,,,,,
5887,201651153,Total,51153,2016,51,153,Virginia,Prince William County,50,443926,221194,222732,144755,141499,46663,49290,2443,2293,17491,19519,466,421,49745,47103,,,,,,,,,,,,,,
5888,201651155,Total,51155,2016,51,155,Virginia,Pulaski County,50,34342,17117,17225,15771,16012,947,835,39,31,98,113,4,2,284,226,,,,,,,,,,,,,,
5889,201651157,Total,51157,2016,51,157,Virginia,Rappahannock County,50,7333,3641,3692,3376,3435,158,143,5,12,23,31,2,3,107,123,,,,,,,,,,,,,,
5890,201651159,Total,51159,2016,51,159,Virginia,Richmond County,50,8884,4936,3948,3060,2895,1732,928,23,15,34,22,1,1,350,207,,,,,,,,,,,,,,
5891,201651161,Total,51161,2016,51,161,Virginia,Roanoke County,50,93371,44832,48539,40029,43329,2548,2778,96,76,1393,1553,12,23,1214,1240,,,,,,,,,,,,,,
5892,201651163,Total,51163,2016,51,163,Virginia,Rockbridge County,50,22433,11070,11363,10473,10736,316,308,65,63,57,76,1,2,169,190,,,,,,,,,,,,,,
5893,201651165,Total,51165,2016,51,165,Virginia,Rockingham County,50,77885,38191,39694,36278,37938,873,663,233,219,258,302,34,22,2548,2269,,,,,,,,,,,,,,
5894,201651167,Total,51167,2016,51,167,Virginia,Russell County,50,28054,13726,14328,13383,14047,182,98,30,32,33,21,0,2,168,151,,,,,,,,,,,,,,
5895,201651169,Total,51169,2016,51,169,Virginia,Scott County,50,22518,11259,11259,11024,11052,104,59,35,32,15,28,8,9,150,128,,,,,,,,,,,,,,
5896,20165117,Total,5117,2016,5,117,Arkansas,Prairie County,50,8345,4120,4225,3620,3618,436,543,11,18,3,6,4,0,65,44,,,,,,,,,,,,,,
5897,201651171,Total,51171,2016,51,171,Virginia,Shenandoah County,50,42731,20861,21870,19705,20770,561,429,96,86,143,232,7,9,1492,1338,,,,,,,,,,,,,,
5898,201651173,Total,51173,2016,51,173,Virginia,Smyth County,50,31571,15478,16093,14911,15457,334,349,24,33,44,68,4,3,300,300,,,,,,,,,,,,,,
5899,201651175,Total,51175,2016,51,175,Virginia,Southampton County,50,18221,9511,8710,5813,5413,3499,3081,34,39,27,31,4,3,118,121,,,,,,,,,,,,,,
5900,201651177,Total,51177,2016,51,177,Virginia,Spotsylvania County,50,128804,63350,65454,49179,50666,10113,10408,299,271,1498,1942,96,97,5553,5484,,,,,,,,,,,,,,
5901,201651179,Total,51179,2016,51,179,Virginia,Stafford County,50,138813,69693,69120,52101,50728,12552,12481,455,423,1857,2618,100,120,7795,7788,,,,,,,,,,,,,,
5902,201651181,Total,51181,2016,51,181,Virginia,Surry County,50,6780,3345,3435,1842,1777,1409,1568,21,9,14,15,1,3,72,59,,,,,,,,,,,,,,
5903,201651183,Total,51183,2016,51,183,Virginia,Sussex County,50,11721,6938,4783,2644,2043,4181,2632,26,24,25,24,0,0,195,122,,,,,,,,,,,,,,
5904,201651185,Total,51185,2016,51,185,Virginia,Tazewell County,50,43386,21531,21855,20157,20953,943,460,40,42,154,166,5,3,226,164,,,,,,,,,,,,,,
5905,201651187,Total,51187,2016,51,187,Virginia,Warren County,50,40103,20387,19716,18553,18038,1137,934,92,92,182,234,13,9,800,837,,,,,,,,,,,,,,
5906,20165119,Total,5119,2016,5,119,Arkansas,Pulaski County,50,392990,188635,204355,114159,118052,65390,76507,1018,901,4088,4786,149,115,12897,10567,,,,,,,,,,,,,,
5907,201651191,Total,51191,2016,51,191,Virginia,Washington County,50,54604,26947,27657,26095,26881,443,324,55,64,128,134,11,8,471,324,,,,,,,,,,,,,,
5908,201651193,Total,51193,2016,51,193,Virginia,Westmoreland County,50,17440,8474,8966,5878,6102,2243,2520,65,58,49,81,10,8,642,406,,,,,,,,,,,,,,
5909,201651195,Total,51195,2016,51,195,Virginia,Wise County,50,39908,20635,19273,18536,18644,1789,317,44,22,71,86,2,1,269,208,,,,,,,,,,,,,,
5910,201651197,Total,51197,2016,51,197,Virginia,Wythe County,50,29044,14154,14890,13430,14183,435,396,32,18,75,93,2,4,178,139,,,,,,,,,,,,,,
5911,201651199,Total,51199,2016,51,199,Virginia,York County,50,66573,32813,33760,25658,25762,4335,4606,144,156,1551,2057,63,87,1957,1839,,,,,,,,,,,,,,
5912,20165121,Total,5121,2016,5,121,Arkansas,Randolph County,50,17568,8641,8927,8365,8646,94,72,44,47,15,31,2,4,182,132,,,,,,,,,,,,,,
5913,20165123,Total,5123,2016,5,123,Arkansas,St. Francis County,50,27096,14822,12274,6886,5091,7499,6916,139,44,76,66,11,7,1049,194,,,,,,,,,,,,,,
5914,20165125,Total,5125,2016,5,125,Arkansas,Saline County,50,114861,56313,58548,51119,52783,3495,3869,325,314,576,747,26,33,2592,2386,,,,,,,,,,,,,,
5915,20165127,Total,5127,2016,5,127,Arkansas,Scott County,50,10665,5420,5245,4978,4774,36,35,113,127,191,189,1,2,430,348,,,,,,,,,,,,,,
5916,20165129,Total,5129,2016,5,129,Arkansas,Searcy County,50,7917,4007,3910,3814,3727,20,12,55,51,14,14,1,0,113,63,,,,,,,,,,,,,,
5917,20165131,Total,5131,2016,5,131,Arkansas,Sebastian County,50,126784,62057,64727,51442,53655,4175,4253,1453,1449,2771,2971,141,149,8808,8292,,,,,,,,,,,,,,
5918,20165133,Total,5133,2016,5,133,Arkansas,Sevier County,50,17429,8672,8757,7740,7757,372,379,284,303,36,53,34,37,2955,2728,,,,,,,,,,,,,,
5919,20165135,Total,5135,2016,5,135,Arkansas,Sharp County,50,16822,8323,8499,7948,8191,76,49,93,70,47,40,1,2,168,196,,,,,,,,,,,,,,
5920,20165137,Total,5137,2016,5,137,Arkansas,Stone County,50,12379,6092,6287,5880,6088,16,22,59,44,24,29,3,1,115,98,,,,,,,,,,,,,,
5921,20165139,Total,5139,2016,5,139,Arkansas,Union County,50,40140,19605,20535,12890,13025,6196,6942,94,112,122,153,9,7,770,660,,,,,,,,,,,,,,
5922,20165141,Total,5141,2016,5,141,Arkansas,Van Buren County,50,16880,8363,8517,8058,8213,47,42,80,78,22,37,2,0,278,224,,,,,,,,,,,,,,
5923,20165143,Total,5143,2016,5,143,Arkansas,Washington County,50,219976,109922,110054,95927,96760,4054,3395,1598,1642,2763,2807,2726,2515,18485,17318,,,,,,,,,,,,,,
5924,20165145,Total,5145,2016,5,145,Arkansas,White County,50,78459,38362,40097,35370,37114,1743,1665,231,263,285,283,24,26,1728,1516,,,,,,,,,,,,,,
5925,20165147,Total,5147,2016,5,147,Arkansas,Woodruff County,50,6874,3276,3598,2314,2502,879,1013,11,16,11,7,1,5,59,50,,,,,,,,,,,,,,
5926,20165149,Total,5149,2016,5,149,Arkansas,Yell County,50,21774,10886,10888,10258,10281,214,202,100,101,149,167,9,5,2209,2042,,,,,,,,,,,,,,
5927,201651510,Total,51510,2016,51,510,Virginia,Alexandria city,50,151431,73018,78413,49058,51813,16752,18039,538,508,4395,5498,110,108,12770,12476,,,,,,,,,,,,,,
5928,201651520,Total,51520,2016,51,520,Virginia,Bristol city,50,17199,8159,9040,7351,8273,523,452,36,25,65,107,1,3,186,155,,,,,,,,,,,,,,
5929,201651530,Total,51530,2016,51,530,Virginia,Buena Vista city,50,6550,3052,3498,2756,3192,171,163,41,36,14,22,6,9,70,86,,,,,,,,,,,,,,
5930,201651540,Total,51540,2016,51,540,Virginia,Charlottesville city,50,45522,21925,23597,15528,16275,4088,4770,98,74,1574,1727,7,24,1222,1086,,,,,,,,,,,,,,
5931,201651550,Total,51550,2016,51,550,Virginia,Chesapeake city,50,233380,114186,119194,73185,73459,33336,37114,561,474,3380,4197,136,153,6387,6149,,,,,,,,,,,,,,
5932,201651570,Total,51570,2016,51,570,Virginia,Colonial Heights city,50,17440,8015,9425,6497,7465,1022,1321,51,52,264,368,9,16,482,451,,,,,,,,,,,,,,
5933,201651580,Total,51580,2016,51,580,Virginia,Covington city,50,5775,2814,2961,2344,2498,374,361,9,16,19,28,0,0,83,53,,,,,,,,,,,,,,
5934,201651590,Total,51590,2016,51,590,Virginia,Danville city,50,42267,19456,22811,9356,10579,9433,11607,80,79,266,235,12,11,859,679,,,,,,,,,,,,,,
5935,201651595,Total,51595,2016,51,595,Virginia,Emporia city,50,5597,2561,3036,857,963,1628,1980,12,15,30,30,4,1,183,136,,,,,,,,,,,,,,
5936,201651600,Total,51600,2016,51,600,Virginia,Fairfax city,50,23315,11512,11803,8491,8676,641,663,79,101,1920,1970,14,16,1960,1909,,,,,,,,,,,,,,
5937,201651610,Total,51610,2016,51,610,Virginia,Falls Church city,50,13454,6608,6846,5387,5524,302,278,30,41,529,710,3,4,720,647,,,,,,,,,,,,,,
5938,201651620,Total,51620,2016,51,620,Virginia,Franklin city,50,8399,3785,4614,1558,1709,2102,2754,17,20,32,38,2,1,106,94,,,,,,,,,,,,,,
5939,201651630,Total,51630,2016,51,630,Virginia,Fredericksburg city,50,28254,12925,15329,8843,10499,3094,3708,119,104,368,476,14,19,1525,1507,,,,,,,,,,,,,,
5940,201651640,Total,51640,2016,51,640,Virginia,Galax city,50,6904,3239,3665,2879,3337,249,222,9,15,16,22,11,9,505,505,,,,,,,,,,,,,,
5941,201651650,Total,51650,2016,51,650,Virginia,Hampton city,50,137597,66451,71146,30213,29294,31941,36786,326,359,1388,1834,87,92,3739,3600,,,,,,,,,,,,,,
5942,201651660,Total,51660,2016,51,660,Virginia,Harrisonburg city,50,52558,25124,27434,20849,23367,2214,2073,201,164,1123,1093,52,64,4927,4707,,,,,,,,,,,,,,
5943,201651670,Total,51670,2016,51,670,Virginia,Hopewell city,50,22109,10334,11775,5853,6314,3944,4839,58,62,91,147,26,23,834,747,,,,,,,,,,,,,,
5944,201651678,Total,51678,2016,51,678,Virginia,Lexington city,50,7121,3986,3135,3387,2665,353,324,8,5,132,87,3,2,162,106,,,,,,,,,,,,,,
5945,201651680,Total,51680,2016,51,680,Virginia,Lynchburg city,50,78155,36695,41460,24353,27016,10282,12173,146,177,1076,1143,39,30,1310,1445,,,,,,,,,,,,,,
5946,201651683,Total,51683,2016,51,683,Virginia,Manassas city,50,41180,20651,20529,15371,15076,3014,3208,279,234,1158,1266,50,45,7278,6557,,,,,,,,,,,,,,
5947,201651685,Total,51685,2016,51,685,Virginia,Manassas Park city,50,15924,8211,7713,5830,5335,1156,1125,103,112,794,832,29,19,3175,2622,,,,,,,,,,,,,,
5948,201651690,Total,51690,2016,51,690,Virginia,Martinsville city,50,13317,6089,7228,3072,3691,2792,3299,20,31,64,68,1,4,345,302,,,,,,,,,,,,,,
5949,201651700,Total,51700,2016,51,700,Virginia,Newport News city,50,181576,87925,93651,46200,45590,35038,40309,491,504,2483,3266,221,189,7908,7167,,,,,,,,,,,,,,
5950,201651710,Total,51710,2016,51,710,Virginia,Norfolk city,50,246587,128726,117861,67563,53453,51095,54956,933,666,4441,4388,298,242,10714,7603,,,,,,,,,,,,,,
5951,201651720,Total,51720,2016,51,720,Virginia,Norton city,50,4136,1973,2163,1766,1931,110,150,7,5,47,27,1,0,107,38,,,,,,,,,,,,,,
5952,201651730,Total,51730,2016,51,730,Virginia,Petersburg city,50,32236,14901,17335,2776,2991,11526,13737,60,62,150,190,31,21,712,703,,,,,,,,,,,,,,
5953,201651735,Total,51735,2016,51,735,Virginia,Poquoson city,50,12003,5935,6068,5618,5742,67,66,23,22,120,153,2,3,135,136,,,,,,,,,,,,,,
5954,201651740,Total,51740,2016,51,740,Virginia,Portsmouth city,50,95826,46067,49759,20045,19493,23824,27852,233,258,607,667,80,65,2075,1726,,,,,,,,,,,,,,
5955,201651750,Total,51750,2016,51,750,Virginia,Radford city,50,17390,8227,9163,7154,7829,707,850,17,15,150,243,5,2,237,260,,,,,,,,,,,,,,
5956,201651760,Total,51760,2016,51,760,Virginia,Richmond city,50,217003,103154,113849,47767,48057,49871,60143,804,563,2297,2531,283,209,7601,6210,,,,,,,,,,,,,,
5957,201651770,Total,51770,2016,51,770,Virginia,Roanoke city,50,99443,47710,51733,31069,33522,13597,15299,226,174,1429,1324,31,33,3196,2622,,,,,,,,,,,,,,
5958,201651775,Total,51775,2016,51,775,Virginia,Salem city,50,25427,12091,13336,10724,11882,873,927,35,51,232,240,5,6,386,403,,,,,,,,,,,,,,
5959,201651790,Total,51790,2016,51,790,Virginia,Staunton city,50,24287,10886,13401,9174,11179,1273,1619,40,40,103,218,5,3,323,353,,,,,,,,,,,,,,
5960,201651800,Total,51800,2016,51,800,Virginia,Suffolk city,50,86892,41967,44925,22884,22879,17236,19953,161,173,661,849,45,37,1706,1599,,,,,,,,,,,,,,
5961,201651810,Total,51810,2016,51,810,Virginia,Virginia Beach city,50,448913,220673,228240,153871,154898,43210,46575,1023,995,13782,16338,381,381,17240,17228,,,,,,,,,,,,,,
5962,201651820,Total,51820,2016,51,820,Virginia,Waynesboro city,50,21312,10140,11172,8486,9360,1175,1293,48,54,111,114,4,4,817,666,,,,,,,,,,,,,,
5963,201651830,Total,51830,2016,51,830,Virginia,Williamsburg city,50,14566,6770,7796,5092,5789,1034,1189,31,24,408,530,1,9,532,519,,,,,,,,,,,,,,
5964,201651840,Total,51840,2016,51,840,Virginia,Winchester city,50,27394,13500,13894,10953,11449,1623,1518,122,116,348,377,14,13,2488,2077,,,,,,,,,,,,,,
5965,201653001,Total,53001,2016,53,1,Washington,Adams County,50,19200,9779,9421,8837,8490,176,124,498,507,104,151,12,6,6082,5735,,,,,,,,,,,,,,
5966,201653003,Total,53003,2016,53,3,Washington,Asotin County,50,22189,10727,11462,10163,10783,72,54,168,208,62,124,15,23,357,403,,,,,,,,,,,,,,
5967,201653005,Total,53005,2016,53,5,Washington,Benton County,50,186542,93387,93155,84906,84732,1712,1391,1136,1103,2739,3086,209,185,19309,18455,,,,,,,,,,,,,,
5968,201653007,Total,53007,2016,53,7,Washington,Chelan County,50,74170,36991,37179,34702,34864,305,279,724,687,346,493,102,81,10539,9608,,,,,,,,,,,,,,
5969,201653009,Total,53009,2016,53,9,Washington,Clallam County,50,72477,35913,36564,31437,32239,571,187,2086,2013,440,733,64,54,2324,1960,,,,,,,,,,,,,,
5970,201653011,Total,53011,2016,53,11,Washington,Clark County,50,448277,221474,226803,194097,198363,5127,4303,2490,2483,9207,10912,1852,1817,19635,18935,,,,,,,,,,,,,,
5971,201653013,Total,53013,2016,53,13,Washington,Columbia County,50,3984,1966,2018,1858,1879,16,11,30,37,11,23,7,21,137,142,,,,,,,,,,,,,,
5972,201653015,Total,53015,2016,53,15,Washington,Cowlitz County,50,101799,50332,51467,46188,47331,541,383,1050,989,678,940,158,177,4440,4102,,,,,,,,,,,,,,
5973,201653017,Total,53017,2016,53,17,Washington,Douglas County,50,39795,20098,19697,18788,18454,164,155,432,400,197,231,58,46,6426,5674,,,,,,,,,,,,,,
5974,201653019,Total,53019,2016,53,19,Washington,Ferry County,50,7590,3906,3684,3010,2800,37,15,644,643,28,38,7,10,175,140,,,,,,,,,,,,,,
5975,201653021,Total,53021,2016,53,21,Washington,Franklin County,50,87743,45469,42274,41070,38443,1523,1024,752,617,936,991,178,158,23470,22154,,,,,,,,,,,,,,
5976,201653023,Total,53023,2016,53,23,Washington,Garfield County,50,2201,1074,1127,1031,1066,2,0,4,6,13,29,0,0,58,46,,,,,,,,,,,,,,
5977,201653025,Total,53025,2016,53,25,Washington,Grant County,50,92968,47086,45882,43659,42504,920,716,947,982,464,507,75,72,19365,18009,,,,,,,,,,,,,,
5978,201653027,Total,53027,2016,53,27,Washington,Grays Harbor County,50,70783,36421,34362,31756,30404,737,237,2063,1769,458,568,135,82,3698,3082,,,,,,,,,,,,,,
5979,201653029,Total,53029,2016,53,29,Washington,Island County,50,78698,39092,39606,33989,34036,1289,878,399,412,1478,2304,200,184,2665,2677,,,,,,,,,,,,,,
5980,201653031,Total,53031,2016,53,31,Washington,Jefferson County,50,30139,14842,15297,13591,13945,214,93,313,355,186,368,38,33,512,497,,,,,,,,,,,,,,
5981,201653033,Total,53033,2016,53,33,Washington,King County,50,2085730,1040939,1044791,733825,724318,71343,67970,11206,10898,166033,181398,8667,8707,101488,93201,,,,,,,,,,,,,,
5982,201653035,Total,53035,2016,53,35,Washington,Kitsap County,50,253415,129032,124383,108434,103335,4341,2794,2306,2226,5530,7751,1234,1236,9574,8273,,,,,,,,,,,,,,
5983,201653037,Total,53037,2016,53,37,Washington,Kittitas County,50,42597,21449,21148,19729,19461,273,211,257,273,445,516,34,44,1829,1802,,,,,,,,,,,,,,
5984,201653039,Total,53039,2016,53,39,Washington,Klickitat County,50,20864,10572,10292,9852,9565,59,44,300,275,57,105,21,21,1329,1190,,,,,,,,,,,,,,
5985,201653041,Total,53041,2016,53,41,Washington,Lewis County,50,74858,37449,37409,34735,34846,373,194,707,661,339,494,98,73,3849,3337,,,,,,,,,,,,,,
5986,201653043,Total,53043,2016,53,43,Washington,Lincoln County,50,10227,5149,5078,4882,4782,21,17,103,94,16,37,6,5,141,164,,,,,,,,,,,,,,
5987,201653045,Total,53045,2016,53,45,Washington,Mason County,50,60615,31293,29322,27674,25947,608,211,1456,1317,261,494,118,134,3076,2393,,,,,,,,,,,,,,
5988,201653047,Total,53047,2016,53,47,Washington,Okanogan County,50,41252,20747,20505,17139,16774,171,141,2629,2662,140,275,49,34,4188,3663,,,,,,,,,,,,,,
5989,201653049,Total,53049,2016,53,49,Washington,Pacific County,50,20566,10300,10266,9220,9283,119,95,308,310,218,224,14,17,976,849,,,,,,,,,,,,,,
5990,201653051,Total,53051,2016,53,51,Washington,Pend Oreille County,50,12917,6566,6351,5979,5816,54,33,297,227,32,72,8,8,238,214,,,,,,,,,,,,,,
5991,201653053,Total,53053,2016,53,53,Washington,Pierce County,50,828920,411768,417152,315503,317424,32505,27973,7210,7189,22699,30170,6173,6266,43229,40502,,,,,,,,,,,,,,
5992,201653055,Total,53055,2016,53,55,Washington,San Juan County,50,16010,7704,8306,7274,7850,56,41,71,65,83,148,6,13,465,481,,,,,,,,,,,,,,
5993,201653057,Total,53057,2016,53,57,Washington,Skagit County,50,119992,59460,60532,54078,55080,637,489,1659,1638,1181,1411,197,155,10867,10498,,,,,,,,,,,,,,
5994,201653059,Total,53059,2016,53,59,Washington,Skamania County,50,11377,5783,5594,5417,5197,52,24,103,126,44,66,5,15,364,332,,,,,,,,,,,,,,
5995,201653061,Total,53061,2016,53,61,Washington,Snohomish County,50,757417,379940,377477,305473,302142,13511,10158,5921,5967,35939,40449,2236,2041,37932,34739,,,,,,,,,,,,,,
5996,201653063,Total,53063,2016,53,63,Washington,Spokane County,50,482926,239274,243652,214766,219234,5352,3719,4219,4250,4822,6150,1091,1210,12933,12130,,,,,,,,,,,,,,
5997,201653065,Total,53065,2016,53,65,Washington,Stevens County,50,43470,21644,21826,19432,19505,111,88,1287,1276,100,194,37,48,753,755,,,,,,,,,,,,,,
5998,201653067,Total,53067,2016,53,67,Washington,Thurston County,50,264975,129723,135252,107970,112179,4862,3909,2348,2308,6613,8638,1216,1206,11316,10712,,,,,,,,,,,,,,
5999,201653069,Total,53069,2016,53,69,Washington,Wahkiakum County,50,4043,2005,2038,1875,1881,9,9,39,27,18,35,6,4,65,83,,,,,,,,,,,,,,
6000,201653071,Total,53071,2016,53,71,Washington,Walla Walla County,50,59536,30297,29239,27689,27201,940,294,459,371,364,557,120,75,6430,6047,,,,,,,,,,,,,,
6001,201653073,Total,53073,2016,53,73,Washington,Whatcom County,50,208215,103197,105018,90170,91832,1439,964,3507,3388,4029,4766,322,288,9409,9029,,,,,,,,,,,,,,
6002,201653075,Total,53075,2016,53,75,Washington,Whitman County,50,46916,23944,22972,20289,19551,580,490,169,159,1927,1807,69,61,1355,1316,,,,,,,,,,,,,,
6003,201653077,Total,53077,2016,53,77,Washington,Yakima County,50,247046,123511,123535,108470,108523,2022,1637,7823,7772,1600,1877,292,294,60391,57561,,,,,,,,,,,,,,
6004,201654001,Total,54001,2016,54,1,West Virginia,Barbour County,50,16903,8235,8668,7924,8406,94,70,49,38,15,23,4,0,83,60,,,,,,,,,,,,,,
