ID,SUMLEV,STATE,COUNTY,FIPS,STNAME,CTYNAME,AGEGRP,Year,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
201639127,50,39,127,39127,Ohio,Perry County,Total,2016,35927,17950,17977,17529,17561,92,64,51,66,20,36,3,10,136,144
201639129,50,39,129,39129,Ohio,Pickaway County,Total,2016,56702,29865,26837,27429,26012,1828,223,68,77,120,119,11,8,435,316
201639131,50,39,131,39131,Ohio,Pike County,Total,2016,28309,14110,14199,13550,13700,171,118,79,82,29,44,20,3,138,137
201639133,50,39,133,39133,Ohio,Portage County,Total,2016,162459,79595,82864,73071,75712,3414,3803,172,166,1510,1625,38,28,1333,1282
201639135,50,39,135,39135,Ohio,Preble County,Total,2016,41496,20596,20900,20067,20372,145,93,57,55,85,160,2,2,144,164
201639137,50,39,137,39137,Ohio,Putnam County,Total,2016,34196,17105,17091,16781,16775,95,92,71,51,37,58,5,1,1059,975
201639139,50,39,139,39139,Ohio,Richland County,Total,2016,121994,61866,60128,52831,54013,7244,4247,142,135,393,506,24,20,1126,991
201639141,50,39,141,39141,Ohio,Ross County,Total,2016,77093,40434,36659,35718,34367,3521,1071,142,104,168,207,8,9,505,390
201639143,50,39,143,39143,Ohio,Sandusky County,Total,2016,59827,29508,30319,27669,28567,969,890,111,89,89,147,3,6,2867,2843
201639145,50,39,145,39145,Ohio,Scioto County,Total,2016,77321,38065,39256,35675,37599,1363,609,223,188,132,160,6,5,529,466
201639147,50,39,147,39147,Ohio,Seneca County,Total,2016,55802,27917,27885,26325,26496,801,615,72,73,191,200,7,12,1444,1255
201639149,50,39,149,39149,Ohio,Shelby County,Total,2016,48954,24598,24356,23172,23083,620,501,51,50,265,272,32,19,388,334
201639151,50,39,151,39151,Ohio,Stark County,Total,2016,375565,182219,193346,161378,171520,14429,14886,590,536,1424,1905,65,59,3571,3412
201639153,50,39,153,39153,Ohio,Summit County,Total,2016,542462,263180,279282,211189,221196,37354,42942,542,582,8070,8193,109,81,5138,5176
201639155,50,39,155,39155,Ohio,Trumbull County,Total,2016,204982,99994,104988,88856,93398,8516,8849,231,218,473,617,32,20,1633,1704
201639157,50,39,157,39157,Ohio,Tuscarawas County,Total,2016,92668,45677,46991,44153,45668,414,362,224,131,140,219,150,70,1285,909
201639159,50,39,159,39159,Ohio,Union County,Total,2016,53723,25527,28196,23880,25829,272,1038,72,56,908,892,8,10,413,410
201639161,50,39,161,39161,Ohio,Van Wert County,Total,2016,28332,13827,14505,13389,14119,188,98,33,33,36,53,0,4,416,412
201639163,50,39,163,39163,Ohio,Vinton County,Total,2016,13211,6563,6648,6399,6491,35,30,34,24,12,15,0,0,48,41
201639165,50,39,165,39165,Ohio,Warren County,Total,2016,221306,111130,110176,99087,100028,4884,2635,215,196,5224,5584,72,69,2795,2860
201639167,50,39,167,39167,Ohio,Washington County,Total,2016,61152,29999,31153,28809,30064,427,307,80,82,191,223,8,10,292,327
201639169,50,39,169,39169,Ohio,Wayne County,Total,2016,115918,57516,58402,54815,56021,986,829,124,103,549,602,21,20,1209,953
201639171,50,39,171,39171,Ohio,Williams County,Total,2016,37190,18419,18771,17747,18312,307,119,80,40,85,114,4,4,773,691
201639173,50,39,173,39173,Ohio,Wood County,Total,2016,129336,63640,65696,59399,61563,1835,1680,171,193,1101,1182,29,24,3425,3374
201639175,50,39,175,39175,Ohio,Wyandot County,Total,2016,22281,11012,11269,10721,11026,57,25,27,33,83,68,5,1,337,276
201640001,50,40,1,40001,Oklahoma,Adair County,Total,2016,22237,11124,11113,4857,4884,63,38,4986,5012,66,61,3,1,753,619
201640003,50,40,3,40003,Oklahoma,Alfalfa County,Total,2016,5812,3458,2354,2959,2217,241,6,156,74,16,8,2,1,189,84
201640005,50,40,5,40005,Oklahoma,Atoka County,Total,2016,13922,7270,6652,5327,5012,375,154,1044,959,42,39,6,5,269,200
201640007,50,40,7,40007,Oklahoma,Beaver County,Total,2016,5524,2774,2750,2630,2593,23,25,55,55,6,12,0,0,609,612
201640009,50,40,9,40009,Oklahoma,Beckham County,Total,2016,23599,12694,10905,11039,9832,780,228,416,433,139,86,2,3,2186,1165
201640011,50,40,11,40011,Oklahoma,Blaine County,Total,2016,9835,4866,4969,3939,4030,183,170,514,517,14,20,2,3,455,459
201640013,50,40,13,40013,Oklahoma,Bryan County,Total,2016,44495,21750,22745,16611,17402,411,353,3001,3157,133,145,11,10,1324,1164
201640015,50,40,15,40015,Oklahoma,Caddo County,Total,2016,29457,15332,14125,10017,8989,628,212,3742,3974,61,49,16,9,2076,1416
201640017,50,40,17,40017,Oklahoma,Canadian County,Total,2016,129383,64206,65177,54104,55381,2211,1399,3291,3292,1897,2217,57,57,5412,4919
201640019,50,40,19,40019,Oklahoma,Carter County,Total,2016,48581,23639,24942,17991,18918,1702,1658,2264,2416,262,303,18,11,1629,1557
201640021,50,40,21,40021,Oklahoma,Cherokee County,Total,2016,48237,23728,24509,12480,12965,395,282,8379,8817,178,168,17,13,1824,1453
201640023,50,40,23,40023,Oklahoma,Choctaw County,Total,2016,15096,7295,7801,4678,5039,754,902,1307,1327,22,39,1,3,330,272
201640025,50,40,25,40025,Oklahoma,Cimarron County,Total,2016,2273,1150,1123,1103,1077,5,6,20,14,2,5,0,0,242,215
201640027,50,40,27,40027,Oklahoma,Cleveland County,Total,2016,269867,134739,135128,107333,108421,7055,6053,6979,6888,5951,6083,144,155,10879,10440
201640029,50,40,29,40029,Oklahoma,Coal County,Total,2016,5710,2793,2917,2022,2144,21,14,506,518,5,7,0,0,130,106
201640031,50,40,31,40031,Oklahoma,Comanche County,Total,2016,124823,64835,59988,43476,39313,11893,10312,3964,3998,1335,1943,438,397,8293,7300
201640033,50,40,33,40033,Oklahoma,Cotton County,Total,2016,6117,3042,3075,2485,2497,75,57,302,337,6,9,7,5,232,195
201640035,50,40,35,40035,Oklahoma,Craig County,Total,2016,14629,7454,7175,4928,4859,320,136,1502,1503,41,54,9,8,270,210
201640037,50,40,37,40037,Oklahoma,Creek County,Total,2016,70531,34943,35588,27889,28535,858,723,3739,3730,156,178,41,29,1354,1269
201640039,50,40,39,40039,Oklahoma,Custer County,Total,2016,29426,14750,14676,12397,12385,548,394,1079,1082,188,204,18,18,2617,2410
201640041,50,40,41,40041,Oklahoma,Delaware County,Total,2016,41690,20479,21211,13589,14245,94,68,4917,4978,244,260,22,26,745,740
201640043,50,40,43,40043,Oklahoma,Dewey County,Total,2016,4954,2449,2505,2178,2227,13,10,159,131,27,18,0,0,177,138
201640045,50,40,45,40045,Oklahoma,Ellis County,Total,2016,4119,2022,2097,1921,1974,16,12,47,64,2,8,0,0,158,148
201640047,50,40,47,40047,Oklahoma,Garfield County,Total,2016,62814,31273,31541,26782,27202,1154,911,953,955,369,421,836,852,3638,3402
201640049,50,40,49,40049,Oklahoma,Garvin County,Total,2016,27604,13641,13963,11245,11616,376,365,1233,1163,86,82,17,10,1176,985
201640051,50,40,51,40051,Oklahoma,Grady County,Total,2016,53898,26868,27030,23242,23381,719,599,1615,1675,113,148,9,25,1516,1394
201640053,50,40,53,40053,Oklahoma,Grant County,Total,2016,4459,2215,2244,2072,2088,18,31,60,53,3,7,0,1,109,101
201640055,50,40,55,40055,Oklahoma,Greer County,Total,2016,6117,3522,2595,2843,2343,401,68,145,80,14,3,4,4,363,300
201640057,50,40,57,40057,Oklahoma,Harmon County,Total,2016,2783,1341,1442,1123,1222,117,115,28,28,15,14,0,0,350,410
201640059,50,40,59,40059,Oklahoma,Harper County,Total,2016,3894,1914,1980,1829,1896,9,6,35,30,1,5,7,1,431,414
201640061,50,40,61,40061,Oklahoma,Haskell County,Total,2016,12774,6418,6356,4806,4716,40,47,1067,1068,47,57,1,5,325,206
201640063,50,40,63,40063,Oklahoma,Hughes County,Total,2016,13676,7332,6344,4807,4391,661,127,1362,1331,17,22,6,4,385,277
201640065,50,40,65,40065,Oklahoma,Jackson County,Total,2016,25826,12848,12978,10809,10957,1027,947,340,324,144,244,30,41,2977,3002
201640067,50,40,67,40067,Oklahoma,Jefferson County,Total,2016,6294,3157,3137,2737,2748,47,20,235,206,13,19,1,1,332,291
201640069,50,40,69,40069,Oklahoma,Johnston County,Total,2016,11092,5500,5592,4063,4095,129,122,871,901,22,34,2,4,291,238
201640071,50,40,71,40071,Oklahoma,Kay County,Total,2016,45487,22521,22966,18272,18767,558,446,2412,2400,110,145,31,34,1799,1570
201640073,50,40,73,40073,Oklahoma,Kingfisher County,Total,2016,15480,7698,7782,7038,7127,129,105,282,309,20,27,3,1,1210,1079
201640075,50,40,75,40075,Oklahoma,Kiowa County,Total,2016,9280,4576,4704,3815,3917,235,198,329,371,16,18,5,5,484,517
201640077,50,40,77,40077,Oklahoma,Latimer County,Total,2016,10760,5465,5295,3742,3633,79,39,1188,1159,22,34,1,1,174,181
201640079,50,40,79,40079,Oklahoma,Le Flore County,Total,2016,49965,25031,24934,19222,19596,717,404,3444,3282,137,173,67,41,1808,1541
201640081,50,40,81,40081,Oklahoma,Lincoln County,Total,2016,34533,17171,17362,14678,14906,310,313,1237,1219,39,59,11,8,558,533
201640083,50,40,83,40083,Oklahoma,Logan County,Total,2016,44688,22189,22499,18374,18542,1950,2026,795,755,124,154,14,11,1233,1214
201640085,50,40,85,40085,Oklahoma,Love County,Total,2016,9721,4846,4875,4114,4102,111,96,373,367,27,32,0,0,739,681
201640087,50,40,87,40087,Oklahoma,McClain County,Total,2016,37255,18495,18760,16045,16244,160,133,1235,1256,68,119,11,29,1506,1305
201640089,50,40,89,40089,Oklahoma,McCurtain County,Total,2016,33160,16283,16877,10962,11247,1314,1475,2741,2769,93,104,149,115,944,911
201640091,50,40,91,40091,Oklahoma,McIntosh County,Total,2016,19961,9836,10125,6884,7125,334,322,1828,1817,41,57,7,2,230,259
201640093,50,40,93,40093,Oklahoma,Major County,Total,2016,7780,3834,3946,3575,3648,29,31,111,138,8,26,3,4,383,330
201640095,50,40,95,40095,Oklahoma,Marshall County,Total,2016,16153,8044,8109,6502,6639,155,140,844,860,24,29,8,2,1336,1296
201640097,50,40,97,40097,Oklahoma,Mayes County,Total,2016,40917,20386,20531,13815,13957,128,94,4485,4454,81,88,13,12,673,612
201640099,50,40,99,40099,Oklahoma,Murray County,Total,2016,13763,6919,6844,5391,5351,111,104,914,915,28,37,4,4,396,385
201640101,50,40,101,40101,Oklahoma,Muskogee County,Total,2016,69743,34065,35678,20664,21772,3874,3882,6536,6720,209,252,38,23,2095,1850
201640103,50,40,103,40103,Oklahoma,Noble County,Total,2016,11532,5692,5840,4818,4922,112,81,492,539,22,34,5,2,189,188
201640105,50,40,105,40105,Oklahoma,Nowata County,Total,2016,10490,5207,5283,3614,3659,129,111,997,1022,5,6,3,0,144,137
201640107,50,40,107,40107,Oklahoma,Okfuskee County,Total,2016,12170,6524,5646,4193,3604,588,360,1318,1248,16,13,11,15,255,202
201640109,50,40,109,40109,Oklahoma,Oklahoma County,Total,2016,767316,375480,391836,270443,276988,57801,63818,15760,16471,12219,14132,494,423,65818,60097
201640111,50,40,111,40111,Oklahoma,Okmulgee County,Total,2016,39097,19240,19857,12593,13037,1634,1692,3295,3377,78,85,5,5,688,678
201640113,50,40,113,40113,Oklahoma,Osage County,Total,2016,47494,23945,23549,15934,15533,2686,2659,3532,3530,61,108,6,9,863,710
201640115,50,40,115,40115,Oklahoma,Ottawa County,Total,2016,31905,15693,16212,10814,11373,200,122,3178,3206,97,99,173,167,846,853
201640117,50,40,117,40117,Oklahoma,Pawnee County,Total,2016,16363,8165,8198,6465,6531,76,54,1092,1106,21,35,6,7,244,187
201640119,50,40,119,40119,Oklahoma,Payne County,Total,2016,80531,41267,39264,33072,32151,1781,1274,2112,2100,2126,1628,31,34,1969,1656
201640121,50,40,121,40121,Oklahoma,Pittsburg County,Total,2016,44835,22841,21994,16543,16378,1074,496,3456,3238,95,129,14,16,1169,882
201640123,50,40,123,40123,Oklahoma,Pontotoc County,Total,2016,38308,18700,19608,13083,13863,486,416,3557,3654,139,228,12,7,1016,896
201640125,50,40,125,40125,Oklahoma,Pottawatomie County,Total,2016,71539,34164,37375,26101,28472,1015,1132,4585,5061,190,293,35,30,1745,1728
201640127,50,40,127,40127,Oklahoma,Pushmataha County,Total,2016,11103,5447,5656,4071,4254,46,48,993,1021,13,18,2,3,189,166
201640129,50,40,129,40129,Oklahoma,Roger Mills County,Total,2016,3760,1869,1891,1689,1693,11,6,114,135,8,11,2,1,129,116
201640131,50,40,131,40131,Oklahoma,Rogers County,Total,2016,89397,44515,44882,33831,34099,601,447,5930,6033,498,590,47,27,1933,1867
201640133,50,40,133,40133,Oklahoma,Seminole County,Total,2016,25361,12455,12906,8470,8892,586,545,2391,2510,36,48,10,16,572,560
201640135,50,40,135,40135,Oklahoma,Sequoyah County,Total,2016,41453,20476,20977,13513,13980,392,337,4499,4582,134,137,14,13,834,714
201640137,50,40,137,40137,Oklahoma,Stephens County,Total,2016,44593,21736,22857,18995,19814,461,437,1169,1330,118,152,9,14,1575,1532
201640139,50,40,139,40139,Oklahoma,Texas County,Total,2016,21733,11610,10123,9934,9253,766,209,225,179,417,277,46,40,5233,4500
201640141,50,40,141,40141,Oklahoma,Tillman County,Total,2016,7684,3842,3842,3157,3200,339,307,170,159,11,22,7,5,965,976
201640143,50,40,143,40143,Oklahoma,Tulsa County,Total,2016,631441,307944,323497,227946,237433,32295,35940,20669,21569,9161,9378,404,428,39058,35781
201640145,50,40,145,40145,Oklahoma,Wagoner County,Total,2016,75663,37435,38228,28860,29393,1435,1392,3876,4039,554,639,30,17,2199,1992
201640147,50,40,147,40147,Oklahoma,Washington County,Total,2016,52006,25255,26751,19713,21084,700,660,2733,2794,498,526,14,11,1495,1439
201640149,50,40,149,40149,Oklahoma,Washita County,Total,2016,11627,5772,5855,5298,5374,70,58,216,218,14,29,1,2,593,558
201640151,50,40,151,40151,Oklahoma,Woods County,Total,2016,9236,4935,4301,4287,3952,273,44,169,120,57,59,5,3,332,270
201640153,50,40,153,40153,Oklahoma,Woodward County,Total,2016,21536,11370,10166,10211,9507,373,64,438,293,66,75,10,3,1439,1127
201641001,50,41,1,41001,Oregon,Baker County,Total,2016,16012,8100,7912,7688,7512,66,34,101,106,46,68,6,6,304,310
201641003,50,41,3,41003,Oregon,Benton County,Total,2016,87221,43920,43301,38424,38166,593,403,386,398,2885,2671,118,106,3089,3005
201641005,50,41,5,41005,Oregon,Clackamas County,Total,2016,393453,193536,199917,175158,180391,2214,1773,2090,2096,7423,8896,575,478,16771,15749
201641007,50,41,7,41007,Oregon,Clatsop County,Total,2016,37440,18505,18935,17284,17651,140,140,244,243,259,340,61,57,1536,1498
201641009,50,41,9,41009,Oregon,Columbia County,Total,2016,49499,24726,24773,23139,23031,169,137,341,355,172,349,59,59,1175,1118
201641011,50,41,11,41011,Oregon,Coos County,Total,2016,62367,30758,31609,28020,28581,250,169,858,952,270,475,65,98,1956,1910
201641013,50,41,13,41013,Oregon,Crook County,Total,2016,20957,10331,10626,9866,10099,35,33,154,178,49,89,9,6,786,750
201641015,50,41,15,41015,Oregon,Curry County,Total,2016,22140,10883,11257,10107,10426,60,36,274,266,68,136,13,12,748,698
201641017,50,41,17,41017,Oregon,Deschutes County,Total,2016,169506,83505,86001,79209,81532,470,306,975,917,707,1056,135,116,6526,6535
201641019,50,41,19,41019,Oregon,Douglas County,Total,2016,106702,52598,54104,49157,50424,245,191,1090,1055,455,671,83,73,2783,2826
201641021,50,41,21,41021,Oregon,Gilliam County,Total,2016,1930,969,961,913,918,4,2,19,10,6,7,5,8,68,63
201641023,50,41,23,41023,Oregon,Grant County,Total,2016,7190,3574,3616,3383,3426,14,4,57,47,19,24,2,8,118,120
201641025,50,41,25,41025,Oregon,Harney County,Total,2016,7127,3597,3530,3300,3242,32,22,141,144,12,23,0,1,187,162
201641027,50,41,27,41027,Oregon,Hood River County,Total,2016,22695,11389,11306,10739,10636,78,52,141,128,155,185,25,28,3719,3332
201641029,50,41,29,41029,Oregon,Jackson County,Total,2016,209226,101929,107297,94442,99718,1039,626,1684,1576,1122,1666,326,348,12842,11974
201641031,50,41,31,41031,Oregon,Jefferson County,Total,2016,22208,11515,10693,8710,8014,151,95,2221,2090,70,100,30,21,2310,2063
201641033,50,41,33,41033,Oregon,Josephine County,Total,2016,83364,40740,42624,38083,39907,239,187,673,627,307,472,86,89,2961,2799
201641035,50,41,35,41035,Oregon,Klamath County,Total,2016,65277,32575,32702,29096,29180,304,248,1584,1572,289,360,63,51,4087,3708
201641037,50,41,37,41037,Oregon,Lake County,Total,2016,7823,4162,3661,3846,3400,38,11,101,75,34,51,7,5,282,310
201641039,50,41,39,41039,Oregon,Lane County,Total,2016,358076,176241,181835,158759,163893,2292,1580,2677,2584,4532,5726,481,397,14974,14424
201641041,50,41,41,41041,Oregon,Lincoln County,Total,2016,46348,22432,23916,20244,21551,213,122,902,968,230,356,39,46,2065,1935
201641043,50,41,43,41043,Oregon,Linn County,Total,2016,119063,58799,60264,54945,56290,444,337,928,943,519,764,108,102,5191,4748
201641045,50,41,45,41045,Oregon,Malheur County,Total,2016,30366,16476,13890,15112,12923,361,103,340,259,279,247,26,30,5330,4638
201641047,50,41,47,41047,Oregon,Marion County,Total,2016,324578,161632,162946,144669,146317,2794,1826,4257,3995,3311,4008,1428,1551,43419,39836
201641049,50,41,49,41049,Oregon,Morrow County,Total,2016,11110,5719,5391,5379,5038,61,46,106,108,21,39,12,18,2057,1797
201641051,50,41,51,41051,Oregon,Multnomah County,Total,2016,778604,385382,393222,310899,314561,22881,22789,5982,5393,26231,30679,2577,2433,45236,41351
201641053,50,41,53,41053,Oregon,Polk County,Total,2016,77691,37750,39941,34207,36288,365,273,967,1026,692,887,145,125,5216,4868
201641055,50,41,55,41055,Oregon,Sherman County,Total,2016,1712,859,853,811,808,7,3,23,21,1,4,1,0,57,48
201641057,50,41,57,41057,Oregon,Tillamook County,Total,2016,25325,12766,12559,11987,11832,91,41,202,180,106,149,33,36,1328,1180
201641059,50,41,59,41059,Oregon,Umatilla County,Total,2016,76708,40017,36691,36381,33459,582,224,1660,1605,377,456,85,77,10609,9059
201641061,50,41,61,41061,Oregon,Union County,Total,2016,25633,12631,13002,11772,12211,115,53,151,149,121,166,168,131,565,568
201641063,50,41,63,41063,Oregon,Wallowa County,Total,2016,6778,3317,3461,3193,3313,14,16,33,29,10,19,4,5,98,83
201641065,50,41,65,41065,Oregon,Wasco County,Total,2016,25275,12588,12687,11478,11604,95,74,544,508,93,143,92,83,2272,2018
201641067,50,41,67,41067,Oregon,Washington County,Total,2016,562539,277372,285167,228150,234241,6590,5449,3174,3140,26787,29401,1465,1446,46667,44707
201641069,50,41,69,41069,Oregon,Wheeler County,Total,2016,1350,674,676,634,624,1,2,15,10,3,6,2,3,47,29
201641071,50,41,71,41071,Oregon,Yamhill County,Total,2016,100813,50433,50380,46234,46579,714,369,1082,865,815,978,147,65,8508,7181
201642001,50,42,1,42001,Pennsylvania,Adams County,Total,2016,101350,49911,51439,47616,49211,1055,833,207,171,366,488,21,19,3607,3041
201642003,50,42,3,42003,Pennsylvania,Allegheny County,Total,2016,1233073,594152,638921,483272,514578,76149,88774,899,1020,21717,21615,171,223,11785,11488
201642005,50,42,5,42005,Pennsylvania,Armstrong County,Total,2016,67466,33414,34052,32690,33361,328,242,43,41,62,114,4,6,219,239
201642007,50,42,7,42007,Pennsylvania,Beaver County,Total,2016,168998,81822,87176,74590,79389,5188,5487,127,116,338,501,28,29,1209,1207
201642009,50,42,9,42009,Pennsylvania,Bedford County,Total,2016,49118,24497,24621,23947,24148,194,113,43,52,59,93,9,8,316,222
201642011,50,42,11,42011,Pennsylvania,Berks County,Total,2016,414593,203649,210944,180170,187263,14041,13723,1608,1535,2952,3459,314,340,39089,39003
201642013,50,42,13,42013,Pennsylvania,Blair County,Total,2016,125276,61202,64074,58549,61746,1269,968,92,85,421,458,20,11,772,651
201642015,50,42,15,42015,Pennsylvania,Bradford County,Total,2016,61955,30698,31257,29852,30462,253,147,79,97,170,216,4,6,454,402
201642017,50,42,17,42017,Pennsylvania,Bucks County,Total,2016,625334,306648,318686,274796,284977,12426,12977,877,760,13443,14857,170,185,15538,14409
201642019,50,42,19,42019,Pennsylvania,Butler County,Total,2016,185754,91721,94033,88220,90892,1359,882,124,132,1043,1170,36,29,1248,1212
201642021,50,42,21,42021,Pennsylvania,Cambria County,Total,2016,137520,67542,69978,63361,66463,2716,2050,97,78,361,395,20,41,1129,931
201642023,50,42,23,42023,Pennsylvania,Cameron County,Total,2016,4832,2422,2410,2368,2347,17,12,7,12,4,9,1,2,16,25
201642025,50,42,25,42025,Pennsylvania,Carbon County,Total,2016,64270,31837,32433,30580,31245,614,541,104,81,132,203,32,21,1410,1215
201642027,50,42,27,42027,Pennsylvania,Centre County,Total,2016,159655,83868,75787,73301,67893,3971,2010,129,123,5102,4438,34,63,2483,1900
201642029,50,42,29,42029,Pennsylvania,Chester County,Total,2016,512852,252405,260447,219077,225947,16133,16431,794,643,11764,12755,161,147,19154,16849
201642031,50,42,31,42031,Pennsylvania,Clarion County,Total,2016,38917,18960,19957,18422,19365,239,178,44,36,96,170,7,2,149,142
201642033,50,42,33,42033,Pennsylvania,Clearfield County,Total,2016,81020,42422,38598,39460,37824,2186,166,110,53,277,245,7,9,2009,333
201642035,50,42,35,42035,Pennsylvania,Clinton County,Total,2016,39471,19334,20137,18650,19488,365,253,27,31,110,146,12,9,308,247
201642037,50,42,37,42037,Pennsylvania,Columbia County,Total,2016,67127,32357,34770,30903,33281,637,674,74,63,380,383,7,23,853,820
201642039,50,42,39,42039,Pennsylvania,Crawford County,Total,2016,87151,42619,44532,41150,42658,652,925,101,97,195,298,9,15,461,549
201642041,50,42,41,42041,Pennsylvania,Cumberland County,Total,2016,243301,120172,123129,107323,112130,5585,3570,256,246,4633,4771,51,52,4389,3825
201642043,50,42,43,42043,Pennsylvania,Dauphin County,Total,2016,272241,131841,140400,97604,102960,24415,26803,463,510,5342,5699,105,106,11076,11202
201642045,50,42,45,42045,Pennsylvania,Delaware County,Total,2016,562748,270328,292420,194274,205721,55220,64511,507,552,14823,15643,134,108,9897,9548
201642047,50,42,47,42047,Pennsylvania,Elk County,Total,2016,31184,15638,15546,15342,15291,79,61,33,17,53,63,5,2,110,109
201642049,50,42,49,42049,Pennsylvania,Erie County,Total,2016,279437,137881,141556,121152,125679,11236,10141,355,346,2118,2229,71,65,5566,5299
201642051,50,42,51,42051,Pennsylvania,Fayette County,Total,2016,133989,66089,67900,60937,63733,3658,2668,127,110,241,254,111,98,800,585
201642053,50,42,53,42053,Pennsylvania,Forest County,Total,2016,7463,4995,2468,3499,2403,1426,13,24,11,9,6,0,1,402,49
201642055,50,42,55,42055,Pennsylvania,Franklin County,Total,2016,152607,74842,77765,69431,72546,3112,2646,231,212,687,901,45,37,3939,3614
201642057,50,42,57,42057,Pennsylvania,Fulton County,Total,2016,14534,7335,7199,7161,7000,70,87,19,13,9,14,0,1,93,70
201642059,50,42,59,42059,Pennsylvania,Greene County,Total,2016,37756,19579,18177,18054,17740,1171,135,46,34,67,57,4,4,404,160
201642061,50,42,61,42061,Pennsylvania,Huntingdon County,Total,2016,45737,24208,21529,21436,20920,2304,233,40,19,128,129,5,2,599,216
201642063,50,42,63,42063,Pennsylvania,Indiana County,Total,2016,87423,43772,43651,41171,41866,1608,741,86,72,457,532,5,8,629,479
201642065,50,42,65,42065,Pennsylvania,Jefferson County,Total,2016,44570,22066,22504,21653,22077,126,100,55,45,46,70,1,2,173,169
201642067,50,42,67,42067,Pennsylvania,Juniata County,Total,2016,24486,12252,12234,11965,11931,108,75,29,39,32,82,2,2,430,349
201642069,50,42,69,42069,Pennsylvania,Lackawanna County,Total,2016,212858,102939,109919,94639,102008,3762,3054,324,307,2566,2801,50,53,6810,6627
201642071,50,42,71,42071,Pennsylvania,Lancaster County,Total,2016,533320,261078,272242,236176,247581,13075,12188,1105,1063,5610,6228,261,264,26121,25959
201642073,50,42,73,42073,Pennsylvania,Lawrence County,Total,2016,88631,42771,45860,40045,42935,1745,1792,53,67,156,238,5,5,526,552
201642075,50,42,75,42075,Pennsylvania,Lebanon County,Total,2016,136524,66927,69597,62558,65348,2343,1979,234,210,802,1033,34,32,8026,7869
201642077,50,42,77,42077,Pennsylvania,Lehigh County,Total,2016,357693,174135,183558,147001,155828,15244,15282,1468,1431,6027,6442,256,265,38879,39055
201642079,50,42,79,42079,Pennsylvania,Luzerne County,Total,2016,319152,157119,162033,142864,150067,9083,6526,732,713,1821,2102,104,104,15254,14619
201642081,50,42,81,42081,Pennsylvania,Lycoming County,Total,2016,116303,57108,59195,52877,54627,2620,2883,149,134,325,397,29,31,1168,1156
201642083,50,42,83,42083,Pennsylvania,McKean County,Total,2016,42644,21908,20736,20542,20203,956,137,74,44,125,128,1,1,637,230
201642085,50,42,85,42085,Pennsylvania,Mercer County,Total,2016,114680,56468,58212,51493,53600,3607,3043,103,90,325,478,6,13,863,677
201642087,50,42,87,42087,Pennsylvania,Mifflin County,Total,2016,46490,22751,23739,22124,23167,218,137,35,29,131,135,8,6,309,300
201642089,50,42,89,42089,Pennsylvania,Monroe County,Total,2016,167313,82571,84742,65861,67178,12305,12839,402,409,1867,2115,80,88,11885,12258
201642091,50,42,91,42091,Pennsylvania,Montgomery County,Total,2016,815880,396552,419328,321452,339647,37298,39188,857,861,28928,31212,236,221,20289,18293
201642093,50,42,93,42093,Pennsylvania,Montour County,Total,2016,18417,8803,9614,8280,9144,153,117,16,7,253,270,2,1,209,244
201642095,50,42,95,42095,Pennsylvania,Northampton County,Total,2016,299624,147139,152485,129950,135313,9299,9078,578,558,4152,4270,153,133,18077,17881
201642097,50,42,97,42097,Pennsylvania,Northumberland County,Total,2016,93609,46990,46619,44336,45276,1824,516,118,96,169,219,13,12,1467,1296
201642099,50,42,99,42099,Pennsylvania,Perry County,Total,2016,45664,22973,22691,22343,22176,242,110,39,47,90,119,9,16,365,359
201642101,50,42,101,42101,Pennsylvania,Philadelphia County,Total,2016,1565604,740365,825239,343860,358638,317405,379733,6421,6649,53525,58400,1051,1174,107024,108689
201642103,50,42,103,42103,Pennsylvania,Pike County,Total,2016,55659,27929,27730,25328,25012,1694,1701,140,103,271,434,6,9,2761,2823
201642105,50,42,105,42105,Pennsylvania,Potter County,Total,2016,17190,8642,8548,8450,8379,56,30,44,24,21,41,1,0,105,87
201642107,50,42,107,42107,Pennsylvania,Schuylkill County,Total,2016,145391,74151,71240,69050,69012,3639,871,214,161,379,440,22,20,3141,2064
201642109,50,42,109,42109,Pennsylvania,Snyder County,Total,2016,40232,19872,20360,19271,19759,273,215,30,31,115,156,13,3,428,425
201642111,50,42,111,42111,Pennsylvania,Somerset County,Total,2016,76151,39535,36616,37019,36019,2063,89,57,48,135,190,4,12,751,286
201642113,50,42,113,42113,Pennsylvania,Sullivan County,Total,2016,6277,3287,2990,3080,2891,150,44,18,10,9,18,0,0,78,26
201642115,50,42,115,42115,Pennsylvania,Susquehanna County,Total,2016,42090,21158,20932,20723,20503,114,95,39,36,71,84,8,18,357,337
201642117,50,42,117,42117,Pennsylvania,Tioga County,Total,2016,41896,20740,21156,20195,20601,168,171,65,47,75,133,6,3,268,242
201642119,50,42,119,42119,Pennsylvania,Union County,Total,2016,44965,24694,20271,20630,19307,3123,307,192,42,399,319,20,9,2085,485
201642121,50,42,121,42121,Pennsylvania,Venango County,Total,2016,53354,26230,27124,25405,26427,392,194,45,51,93,138,7,12,287,263
